time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14
2020-01-03 15:00:00,19.94,21.95,23.32,22.0,24.72,20.54,21.68,22.19,23.53,23.7,22.54,25.24,20.53,20.3,6.57,417.9,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:15:00,19.9,21.8,23.3,21.85,24.69,20.53,21.66,22.14,23.21,23.7,22.38,25.25,20.51,20.26,6.46,389.2,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:30:00,19.88,21.65,23.2,21.71,24.51,20.5,21.61,22.08,22.94,23.59,22.22,25.09,20.46,20.24,6.36,293.9,0.049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:45:00,19.82,21.46,22.92,21.53,24.24,20.41,21.57,22.03,22.62,23.34,22.03,24.82,20.38,20.21,6.26,198.7,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 16:00:00,19.79,21.29,22.7,21.35,23.94,20.3,21.42,21.75,22.33,23.06,21.83,24.49,20.28,20.19,6.05,103.4,0.091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 16:15:00,19.69,21.07,22.47,21.15,23.46,20.14,21.28,21.48,22.01,22.71,21.61,23.94,20.04,20.16,5.84,8.1,0.107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 16:30:00,19.64,20.88,22.3,20.96,23.2,19.99,21.15,21.22,21.71,22.37,21.38,23.5,19.83,20.14,5.63,0.0,0.156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 16:45:00,19.61,20.71,22.13,20.8,22.96,19.88,21.04,20.98,21.42,22.07,21.17,23.12,19.64,20.11,5.42,0.0,0.18,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 17:00:00,19.57,20.56,21.96,20.64,22.72,19.82,20.93,20.75,21.15,21.8,20.96,22.76,19.45,20.09,5.31,0.0,0.197,0.0,0.0,0.0,0.0,0.062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 17:15:00,19.54,20.41,21.81,20.5,22.49,19.76,20.84,20.55,20.89,21.55,20.76,22.44,19.35,20.06,5.21,0.0,0.217,0.0,0.0,0.0,0.0,0.092,0.0,0.0,0.0,0.0,0.0,0.0,0.274,0.0
2020-01-03 17:30:00,19.51,20.27,21.66,20.36,22.28,19.7,20.74,20.37,20.65,21.32,20.58,22.15,19.35,20.04,5.1,0.0,0.232,0.0,0.0,0.0,0.0,0.118,0.0,0.0,0.0,0.0,0.0,0.0,0.326,0.0
2020-01-03 17:45:00,19.48,20.12,21.51,20.2,22.07,19.67,20.64,20.22,20.37,21.12,20.38,21.9,19.39,20.01,4.99,0.0,0.247,0.0,0.0,0.0,0.0,0.148,0.0,0.0,0.0,0.0,0.0,0.0,0.326,0.0
2020-01-03 18:00:00,19.46,20.01,21.37,20.1,21.89,19.6,20.57,20.17,20.2,20.91,20.26,21.65,19.37,19.99,4.88,0.0,0.262,0.0,0.0,0.0,0.0,0.163,0.0,0.0,0.0,0.0,0.0,0.0,0.303,0.0
2020-01-03 18:15:00,19.46,19.93,21.28,20.02,21.75,19.63,20.49,19.93,20.01,20.87,20.15,21.55,19.46,19.96,4.77,0.0,0.27,0.0,0.0,0.0,0.0,0.199,0.0,0.0,0.0,0.0,0.0,0.0,0.315,0.007
2020-01-03 18:30:00,19.41,19.86,21.16,19.9,21.61,19.57,20.44,19.93,19.84,20.63,19.99,21.3,19.38,19.94,4.66,0.0,0.27,0.034,0.0,0.0,0.0,0.185,0.0,0.033,0.0,0.0,0.0,0.0,0.272,0.019
2020-01-03 18:45:00,19.44,19.83,21.08,19.89,21.47,19.59,20.37,19.72,19.67,20.59,19.88,21.2,19.42,19.92,4.54,0.0,0.296,0.072,0.0,0.048,0.0,0.215,0.0,0.033,0.0,0.0,0.007,0.0,0.31,0.029
2020-01-03 19:00:00,19.4,19.75,20.97,19.8,21.33,19.56,20.34,19.74,19.49,20.37,19.75,20.96,19.4,19.9,4.44,0.0,0.282,0.083,0.0,0.056,0.0,0.207,0.0,0.142,0.0,0.0,0.058,0.0,0.29,0.039
2020-01-03 19:15:00,19.43,19.76,20.89,19.81,21.22,19.57,20.27,19.59,19.5,20.35,19.72,20.89,19.44,19.89,4.33,0.0,0.3,0.127,0.0,0.099,0.0,0.218,0.0,0.128,0.255,0.0,0.127,0.0,0.302,0.049
2020-01-03 19:30:00,19.4,19.68,20.79,19.74,21.1,19.55,20.25,19.65,19.45,20.17,19.69,20.7,19.41,19.87,4.23,0.0,0.287,0.121,0.0,0.095,0.0,0.216,0.0,0.206,0.0,0.0,0.138,0.0,0.282,0.057
2020-01-03 19:45:00,19.42,19.71,20.73,19.76,21.01,19.56,20.19,19.55,19.48,20.17,19.71,20.66,19.45,19.85,4.12,0.0,0.3,0.161,0.0,0.131,0.0,0.227,0.0,0.173,0.276,0.0,0.156,0.0,0.293,0.065
2020-01-03 20:00:00,19.38,19.63,20.64,19.68,20.89,19.52,20.18,19.61,19.56,20.03,19.66,20.5,19.43,19.84,4.01,0.0,0.289,0.147,0.0,0.118,0.0,0.219,0.0,0.224,0.26,0.0,0.144,0.0,0.273,0.073
2020-01-03 20:15:00,19.4,19.65,20.58,19.72,20.8,19.54,20.11,19.52,19.45,20.01,19.66,20.44,19.44,19.83,3.9,0.0,0.308,0.187,0.0,0.158,0.0,0.238,0.0,0.196,0.0,0.0,0.17,0.0,0.286,0.079
2020-01-03 20:30:00,19.36,19.58,20.49,19.64,20.69,19.51,20.1,19.55,19.44,19.89,19.62,20.3,19.42,19.82,3.79,0.0,0.298,0.175,0.0,0.142,0.0,0.229,0.0,0.242,0.273,0.0,0.168,0.0,0.278,0.086
2020-01-03 20:45:00,19.39,19.6,20.43,19.68,20.6,19.52,20.04,19.48,19.51,19.88,19.63,20.24,19.43,19.81,3.68,0.0,0.318,0.211,0.0,0.18,0.0,0.247,0.0,0.225,0.282,0.055,0.189,0.0,0.288,0.092
2020-01-03 21:00:00,19.35,19.53,20.34,19.59,20.49,19.49,20.03,19.5,19.39,19.79,19.59,20.11,19.42,19.79,3.57,0.0,0.307,0.198,0.0,0.162,0.0,0.239,0.0,0.259,0.0,0.062,0.185,0.0,0.283,0.097
2020-01-03 21:15:00,19.36,19.56,20.28,19.63,20.4,19.5,19.97,19.45,19.36,19.78,19.59,20.04,19.42,19.78,3.46,0.0,0.325,0.234,0.0,0.207,0.0,0.257,0.0,0.249,0.307,0.105,0.205,0.0,0.292,0.103
2020-01-03 21:30:00,19.33,19.49,20.2,19.55,20.29,19.47,19.96,19.46,19.44,19.72,19.56,19.93,19.41,19.78,3.35,0.0,0.318,0.222,0.0,0.184,0.0,0.251,0.014,0.274,0.318,0.11,0.206,0.0,0.291,0.108
2020-01-03 21:45:00,19.34,19.51,20.14,19.59,20.21,19.48,19.91,19.43,19.5,19.71,19.55,19.86,19.41,19.77,3.24,0.0,0.334,0.255,0.0,0.226,0.0,0.267,0.019,0.269,0.278,0.139,0.221,0.037,0.296,0.112
2020-01-03 22:00:00,19.32,19.46,20.06,19.53,20.11,19.45,19.9,19.44,19.52,19.68,19.54,19.8,19.41,19.76,3.13,0.0,0.329,0.243,0.0,0.207,0.0,0.262,0.045,0.286,0.249,0.143,0.223,0.07,0.297,0.117
2020-01-03 22:15:00,19.33,19.48,20.01,19.56,20.03,19.46,19.86,19.43,19.52,19.68,19.55,19.78,19.41,19.75,3.02,0.0,0.34,0.269,0.0,0.237,0.0,0.273,0.05,0.281,0.239,0.159,0.228,0.099,0.296,0.121
2020-01-03 22:30:00,19.31,19.44,19.94,19.51,19.94,19.45,19.85,19.44,19.51,19.67,19.54,19.75,19.41,19.74,2.91,0.0,0.335,0.258,0.0,0.221,0.0,0.268,0.069,0.284,0.242,0.159,0.226,0.111,0.294,0.125
2020-01-03 22:45:00,19.32,19.46,19.91,19.53,19.89,19.45,19.82,19.44,19.5,19.66,19.54,19.74,19.41,19.74,2.8,0.0,0.345,0.279,0.03,0.246,0.03,0.277,0.074,0.279,0.247,0.167,0.23,0.124,0.294,0.129
2020-01-03 23:00:00,19.3,19.42,19.87,19.49,19.86,19.43,19.81,19.44,19.49,19.65,19.53,19.72,19.41,19.73,2.7,0.0,0.339,0.271,0.047,0.234,0.053,0.273,0.09,0.28,0.249,0.168,0.23,0.131,0.294,0.132
2020-01-03 23:15:00,19.31,19.43,19.84,19.51,19.82,19.44,19.79,19.43,19.48,19.64,19.52,19.7,19.4,19.72,2.59,0.0,0.352,0.289,0.066,0.255,0.071,0.283,0.093,0.28,0.254,0.176,0.237,0.142,0.297,0.136
2020-01-03 23:30:00,19.29,19.41,19.8,19.48,19.78,19.43,19.78,19.43,19.48,19.62,19.5,19.68,19.4,19.72,2.48,0.0,0.346,0.283,0.082,0.246,0.092,0.279,0.105,0.284,0.259,0.181,0.242,0.151,0.3,0.139
2020-01-03 23:45:00,19.29,19.41,19.77,19.49,19.74,19.43,19.76,19.42,19.47,19.61,19.5,19.66,19.39,19.71,2.38,0.0,0.355,0.297,0.1,0.262,0.111,0.286,0.108,0.286,0.262,0.188,0.248,0.16,0.302,0.142
2020-01-04 00:00:00,19.29,19.39,19.74,19.47,19.71,19.42,19.76,19.42,19.47,19.6,19.49,19.65,19.39,19.7,2.3,0.0,0.353,0.293,0.115,0.257,0.129,0.285,0.118,0.289,0.265,0.194,0.252,0.168,0.304,0.145
2020-01-04 00:15:00,19.29,19.4,19.72,19.47,19.7,19.42,19.74,19.42,19.47,19.6,19.49,19.65,19.39,19.7,2.21,0.0,0.357,0.303,0.13,0.266,0.143,0.288,0.121,0.289,0.264,0.198,0.253,0.174,0.303,0.148
2020-01-04 00:30:00,19.28,19.38,19.71,19.46,19.68,19.42,19.74,19.42,19.47,19.6,19.49,19.64,19.39,19.69,2.13,0.0,0.356,0.301,0.138,0.264,0.15,0.288,0.128,0.289,0.263,0.2,0.254,0.177,0.303,0.151
2020-01-04 00:45:00,19.28,19.39,19.69,19.46,19.67,19.42,19.73,19.42,19.47,19.59,19.49,19.63,19.39,19.69,2.05,0.0,0.359,0.308,0.147,0.27,0.159,0.29,0.131,0.289,0.264,0.202,0.255,0.18,0.303,0.154
2020-01-04 01:00:00,19.27,19.37,19.68,19.45,19.65,19.41,19.72,19.42,19.46,19.58,19.48,19.62,19.39,19.68,1.93,0.0,0.359,0.307,0.154,0.269,0.166,0.29,0.137,0.289,0.266,0.205,0.256,0.184,0.304,0.156
2020-01-04 01:15:00,19.27,19.37,19.66,19.45,19.64,19.41,19.71,19.41,19.45,19.58,19.47,19.61,19.38,19.68,1.81,0.0,0.363,0.314,0.162,0.276,0.175,0.294,0.141,0.291,0.27,0.208,0.261,0.19,0.306,0.159
2020-01-04 01:30:00,19.26,19.36,19.65,19.44,19.62,19.41,19.7,19.41,19.45,19.57,19.46,19.6,19.38,19.67,1.7,0.0,0.364,0.315,0.169,0.276,0.181,0.294,0.147,0.294,0.273,0.212,0.265,0.195,0.308,0.161
