time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14
2020-01-03 15:00:00,19.95,21.98,23.23,22.31,24.54,20.57,21.74,22.11,23.76,23.77,22.14,24.98,20.54,20.3,6.57,417.9,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:15:00,19.92,21.83,23.2,22.18,24.5,20.56,21.72,22.08,23.45,23.76,21.93,24.95,20.52,20.26,6.46,389.2,0.024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:30:00,19.9,21.68,23.09,22.06,24.3,20.53,21.69,22.02,23.17,23.69,21.76,24.82,20.5,20.24,6.36,293.9,0.042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:45:00,19.85,21.48,22.83,21.92,24.05,20.46,21.61,21.93,22.89,23.48,21.59,24.57,20.44,20.21,6.26,198.7,0.051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 16:00:00,19.78,21.32,22.56,21.76,23.7,20.33,21.48,21.68,22.62,23.17,21.39,24.19,20.31,20.19,6.05,103.4,0.076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 16:15:00,19.7,21.1,22.33,21.56,23.21,20.16,21.32,21.4,22.33,22.82,21.14,23.62,20.07,20.16,5.84,8.1,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 16:30:00,19.64,20.9,22.14,21.38,22.94,20.02,21.18,21.13,22.06,22.49,20.88,23.16,19.85,20.14,5.63,0.0,0.152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 16:45:00,19.6,20.73,21.96,21.21,22.67,19.89,21.06,20.89,21.81,22.2,20.66,22.76,19.68,20.11,5.42,0.0,0.181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.073,0.0
2020-01-03 17:00:00,19.56,20.57,21.79,21.05,22.41,19.82,20.94,20.67,21.57,21.93,20.44,22.4,19.55,20.09,5.31,0.0,0.198,0.0,0.0,0.0,0.0,0.055,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0
2020-01-03 17:15:00,19.53,20.42,21.61,20.9,22.17,19.76,20.83,20.47,21.35,21.69,20.23,22.07,19.48,20.06,5.21,0.0,0.218,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.224,0.0
2020-01-03 17:30:00,19.5,20.28,21.45,20.74,21.94,19.7,20.73,20.28,21.14,21.47,20.04,21.77,19.44,20.04,5.1,0.0,0.236,0.0,0.0,0.0,0.0,0.118,0.0,0.0,0.0,0.0,0.0,0.0,0.261,0.0
2020-01-03 17:45:00,19.47,20.12,21.29,20.56,21.72,19.67,20.64,20.12,20.88,21.26,19.83,21.5,19.44,20.01,4.99,0.0,0.251,0.0,0.0,0.0,0.0,0.149,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0
2020-01-03 18:00:00,19.46,20.02,21.15,20.46,21.52,19.61,20.57,20.06,20.75,21.04,19.69,21.25,19.39,19.99,4.88,0.0,0.265,0.0,0.0,0.0,0.0,0.163,0.0,0.0,0.0,0.0,0.0,0.0,0.278,0.0
2020-01-03 18:15:00,19.45,19.94,21.05,20.35,21.37,19.63,20.49,19.82,20.58,21.01,19.68,21.13,19.47,19.96,4.77,0.0,0.272,0.0,0.0,0.0,0.0,0.197,0.0,0.0,0.0,0.0,0.155,0.0,0.303,0.007
2020-01-03 18:30:00,19.41,19.86,20.93,20.23,21.22,19.57,20.44,19.83,20.42,20.76,19.56,20.89,19.4,19.94,4.66,0.0,0.273,0.032,0.0,0.0,0.0,0.186,0.0,0.091,0.0,0.0,0.158,0.0,0.263,0.018
2020-01-03 18:45:00,19.43,19.83,20.83,20.14,21.07,19.58,20.37,19.64,20.27,20.72,19.61,20.79,19.44,19.92,4.54,0.0,0.296,0.068,0.0,0.0,0.0,0.213,0.0,0.086,0.0,0.0,0.218,0.0,0.3,0.029
2020-01-03 19:00:00,19.4,19.75,20.71,20.03,20.92,19.57,20.32,19.68,20.1,20.51,19.52,20.57,19.43,19.9,4.44,0.0,0.286,0.084,0.0,0.0,0.0,0.209,0.0,0.182,0.0,0.0,0.197,0.0,0.28,0.039
2020-01-03 19:15:00,19.42,19.75,20.62,19.95,20.8,19.56,20.26,19.56,19.98,20.5,19.58,20.51,19.47,19.89,4.33,0.0,0.3,0.123,0.0,0.0,0.0,0.215,0.0,0.158,0.0,0.0,0.24,0.0,0.285,0.048
2020-01-03 19:30:00,19.4,19.69,20.52,19.9,20.67,19.55,20.23,19.62,19.87,20.33,19.56,20.34,19.45,19.87,4.23,0.0,0.292,0.125,0.0,0.024,0.0,0.219,0.0,0.222,0.008,0.0,0.211,0.0,0.266,0.057
2020-01-03 19:45:00,19.41,19.69,20.44,19.88,20.56,19.55,20.18,19.53,19.81,20.34,19.59,20.29,19.48,19.86,4.12,0.0,0.299,0.157,0.0,0.051,0.0,0.225,0.0,0.189,0.063,0.0,0.219,0.0,0.276,0.065
2020-01-03 20:00:00,19.39,19.63,20.35,19.82,20.44,19.53,20.15,19.58,19.75,20.2,19.56,20.14,19.46,19.84,4.01,0.0,0.294,0.154,0.0,0.062,0.0,0.224,0.0,0.233,0.096,0.0,0.205,0.0,0.26,0.072
2020-01-03 20:15:00,19.39,19.63,20.27,19.8,20.33,19.53,20.1,19.5,19.72,20.18,19.55,20.07,19.46,19.83,3.9,0.0,0.307,0.183,0.0,0.092,0.0,0.236,0.0,0.212,0.124,0.0,0.222,0.0,0.272,0.079
2020-01-03 20:30:00,19.37,19.59,20.18,19.75,20.23,19.51,20.07,19.52,19.71,20.06,19.53,19.95,19.45,19.82,3.79,0.0,0.303,0.183,0.0,0.101,0.0,0.234,0.0,0.251,0.139,0.0,0.225,0.0,0.269,0.086
2020-01-03 20:45:00,19.38,19.59,20.1,19.73,20.12,19.51,20.03,19.47,19.69,20.03,19.53,19.88,19.45,19.81,3.68,0.0,0.316,0.206,0.0,0.126,0.0,0.245,0.0,0.239,0.147,0.0,0.235,0.027,0.277,0.092
2020-01-03 21:00:00,19.35,19.54,20.0,19.68,20.0,19.49,20.01,19.48,19.67,19.93,19.51,19.79,19.44,19.8,3.57,0.0,0.312,0.206,0.0,0.133,0.0,0.243,0.0,0.267,0.154,0.0,0.234,0.059,0.274,0.097
2020-01-03 21:15:00,19.35,19.54,19.9,19.68,19.88,19.49,19.97,19.44,19.64,19.9,19.5,19.76,19.43,19.79,3.46,0.0,0.323,0.228,0.0,0.158,0.0,0.254,0.0,0.261,0.166,0.035,0.247,0.104,0.281,0.102
2020-01-03 21:30:00,19.34,19.51,19.82,19.64,19.87,19.47,19.95,19.45,19.62,19.83,19.48,19.71,19.43,19.78,3.35,0.0,0.323,0.229,0.0,0.161,0.06,0.255,0.016,0.28,0.178,0.052,0.25,0.122,0.283,0.107
2020-01-03 21:45:00,19.34,19.5,19.75,19.63,19.81,19.47,19.92,19.43,19.61,19.81,19.48,19.69,19.42,19.77,3.24,0.0,0.331,0.247,0.0,0.18,0.065,0.263,0.026,0.276,0.189,0.086,0.26,0.145,0.287,0.112
2020-01-03 22:00:00,19.33,19.48,19.69,19.61,19.78,19.46,19.9,19.44,19.61,19.77,19.48,19.68,19.43,19.76,3.13,0.0,0.332,0.248,0.0,0.183,0.097,0.264,0.04,0.285,0.196,0.097,0.261,0.154,0.289,0.117
2020-01-03 22:15:00,19.33,19.48,19.63,19.61,19.74,19.46,19.88,19.44,19.61,19.76,19.48,19.67,19.43,19.75,3.02,0.0,0.336,0.258,0.0,0.193,0.111,0.268,0.05,0.279,0.195,0.115,0.26,0.162,0.287,0.121
2020-01-03 22:30:00,19.32,19.46,19.58,19.59,19.71,19.46,19.86,19.45,19.6,19.74,19.48,19.66,19.43,19.74,2.91,0.0,0.337,0.261,0.0,0.197,0.13,0.269,0.061,0.28,0.197,0.119,0.259,0.164,0.286,0.125
2020-01-03 22:45:00,19.32,19.46,19.53,19.58,19.69,19.45,19.84,19.44,19.59,19.73,19.47,19.65,19.43,19.74,2.8,0.0,0.34,0.269,0.0,0.205,0.146,0.272,0.071,0.277,0.2,0.129,0.262,0.17,0.286,0.128
2020-01-03 23:00:00,19.3,19.44,19.67,19.57,19.67,19.44,19.82,19.44,19.58,19.71,19.46,19.63,19.42,19.73,2.7,0.0,0.339,0.272,0.237,0.208,0.157,0.274,0.081,0.278,0.204,0.135,0.263,0.175,0.287,0.132
2020-01-03 23:15:00,19.31,19.43,19.44,19.56,19.65,19.44,19.82,19.43,19.56,19.7,19.45,19.62,19.41,19.72,2.59,0.0,0.348,0.28,0.0,0.217,0.165,0.278,0.089,0.28,0.212,0.144,0.27,0.183,0.29,0.135
2020-01-03 23:30:00,19.3,19.43,19.63,19.55,19.63,19.44,19.79,19.43,19.55,19.68,19.44,19.61,19.41,19.72,2.48,0.0,0.347,0.283,0.279,0.22,0.177,0.279,0.091,0.284,0.218,0.152,0.275,0.19,0.293,0.139
2020-01-03 23:45:00,19.29,19.4,19.36,19.53,19.61,19.43,19.79,19.42,19.54,19.66,19.43,19.59,19.4,19.71,2.38,0.0,0.35,0.286,0.0,0.224,0.183,0.281,0.107,0.286,0.224,0.161,0.279,0.197,0.296,0.142
2020-01-04 00:00:00,19.3,19.42,19.59,19.54,19.61,19.44,19.75,19.42,19.54,19.65,19.43,19.59,19.41,19.7,2.3,0.0,0.355,0.298,0.32,0.235,0.195,0.287,0.105,0.289,0.229,0.168,0.283,0.204,0.298,0.145
2020-01-04 00:15:00,19.28,19.38,19.56,19.51,19.58,19.42,19.77,19.42,19.54,19.65,19.43,19.58,19.41,19.7,2.21,0.0,0.351,0.29,0.205,0.228,0.195,0.282,0.125,0.289,0.23,0.173,0.283,0.207,0.297,0.148
2020-01-04 00:30:00,19.3,19.41,19.57,19.54,19.59,19.43,19.75,19.42,19.53,19.64,19.43,19.58,19.41,19.69,2.13,0.0,0.36,0.309,0.218,0.247,0.208,0.292,0.116,0.289,0.231,0.176,0.284,0.209,0.297,0.151
2020-01-04 00:45:00,19.28,19.38,19.57,19.5,19.57,19.42,19.75,19.42,19.53,19.63,19.43,19.57,19.4,19.69,2.05,0.0,0.352,0.293,0.217,0.231,0.203,0.283,0.127,0.289,0.233,0.179,0.285,0.211,0.297,0.153
2020-01-04 01:00:00,19.28,19.4,19.58,19.52,19.57,19.42,19.73,19.42,19.52,19.63,19.42,19.56,19.4,19.68,1.93,0.0,0.361,0.312,0.217,0.251,0.215,0.292,0.125,0.289,0.235,0.183,0.287,0.214,0.298,0.156
2020-01-04 01:15:00,19.27,19.37,19.57,19.49,19.55,19.41,19.73,19.41,19.51,19.62,19.41,19.55,19.39,19.68,1.81,0.0,0.358,0.302,0.212,0.241,0.215,0.288,0.135,0.291,0.24,0.187,0.291,0.219,0.301,0.158
2020-01-04 01:30:00,19.27,19.38,19.58,19.5,19.55,19.42,19.71,19.41,19.5,19.61,19.41,19.55,19.39,19.67,1.7,0.0,0.365,0.317,0.216,0.256,0.224,0.294,0.135,0.294,0.245,0.192,0.295,0.223,0.303,0.161
