time,T1,T2,T3,T4,T5,T_amb,irrad,u1,u2,u3,u4,u5,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,Tret1,Tret2,Tret3,Tret4,Tret5,F1,F2,F3,F4,F5
2020-01-03 06:45:00,20.39,21.69,21.58,21.55,21.28,-1.83,0.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,2227.11,1292.19,1674.4,1322.68,467.85,29.31,27.28,27.14,27.26,23.81,0.079665,0.035452,0.045233,0.036213,0.009179
2020-01-03 07:00:00,20.39,21.71,21.61,21.57,21.31,-1.85,0.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,2225.5,1289.05,1670.25,1319.54,466.6,29.32,27.3,27.17,27.28,23.84,0.079665,0.035452,0.045233,0.036213,0.009179
2020-01-03 07:15:00,20.4,21.73,21.63,21.59,21.33,-1.88,0.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,2223.86,1285.94,1666.13,1316.43,465.35,29.32,27.32,27.19,27.3,23.87,0.079665,0.035452,0.045233,0.036213,0.009179
2020-01-03 07:30:00,20.4,21.75,21.65,21.61,21.35,-1.91,0.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,2222.24,1282.87,1662.06,1313.35,464.12,29.33,27.34,27.21,27.32,23.9,0.079665,0.035452,0.045233,0.036213,0.009179
2020-01-03 07:45:00,20.41,21.77,21.67,21.63,21.37,-1.93,0.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,2220.88,1280.16,1658.43,1310.62,462.99,29.33,27.36,27.23,27.34,23.93,0.079665,0.035452,0.045233,0.036213,0.009179
2020-01-03 08:00:00,20.42,21.79,21.7,21.65,21.39,-1.88,0.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,2219.49,1277.44,1654.77,1307.89,461.87,29.33,27.38,27.25,27.36,23.96,0.079665,0.035452,0.045233,0.036213,0.009179
2020-01-03 08:15:00,19.8,21.34,21.23,21.17,21.14,-1.82,8.9,0.0,0.0,0.0,0.0,0.0,28.09,23.0,23.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:30:00,19.73,20.93,20.81,20.77,20.79,-1.77,121.5,0.098,0.0,0.0,0.0,0.0,36.0,23.0,23.0,316.44,0.0,0.0,0.0,0.0,26.35,36.0,36.0,36.0,36.0,0.007844,0.0,0.0,0.0,0.0
2020-01-03 08:45:00,19.81,20.65,20.52,20.48,20.65,-1.71,234.2,0.136,0.0,0.0,0.0,0.0,36.0,23.0,23.0,442.7,0.0,0.0,0.0,0.0,26.22,36.0,36.0,36.0,36.0,0.010828,0.0,0.0,0.0,0.0
2020-01-03 09:00:00,19.67,20.46,20.32,20.29,20.58,-1.3,346.8,0.094,0.0,0.0,0.0,0.0,36.0,23.0,23.0,331.58,0.0,0.0,0.0,0.0,25.44,36.0,36.0,36.0,36.0,0.007514,0.0,0.0,0.0,0.0
2020-01-03 09:15:00,19.46,20.4,20.2,20.17,20.43,-0.89,459.5,0.167,0.0,0.0,0.0,0.0,36.0,23.0,23.0,600.28,0.0,0.0,0.0,0.0,25.24,36.0,36.0,36.0,36.0,0.013341,0.0,0.0,0.0,0.0
2020-01-03 09:30:00,19.39,20.4,20.07,20.04,20.3,-0.47,492.1,0.272,0.0,0.0,0.0,0.0,36.0,23.0,23.0,956.0,0.0,0.0,0.0,0.0,25.46,36.0,36.0,36.0,36.0,0.021708,0.0,0.0,0.0,0.0
2020-01-03 09:45:00,19.68,20.47,19.94,19.92,20.22,-0.06,524.7,0.304,0.0,0.0,0.0,0.0,36.0,23.0,23.0,1007.08,0.0,0.0,0.0,0.0,26.07,36.0,36.0,36.0,36.0,0.024252,0.0,0.0,0.0,0.0
2020-01-03 10:00:00,20.0,20.58,19.88,19.87,20.27,0.31,557.3,0.158,0.0,0.028,0.042,0.0,36.0,23.0,23.0,515.16,0.0,71.82,87.23,0.0,26.21,36.0,22.31,22.38,36.0,0.012593,0.0,0.001256,0.001532,0.0
2020-01-03 10:15:00,20.69,20.78,19.85,19.85,20.33,0.67,589.9,0.0,0.0,0.058,0.066,0.0,36.0,23.0,23.0,0.0,0.0,151.55,137.65,0.0,36.0,36.0,22.26,22.3,36.0,0.0,0.0,0.002638,0.002404,0.0
2020-01-03 10:30:00,21.57,21.04,19.84,19.85,20.5,1.04,622.8,0.0,0.0,0.073,0.075,0.0,36.0,23.0,23.0,0.0,0.0,191.54,157.02,0.0,36.0,36.0,22.14,22.16,36.0,0.0,0.0,0.003307,0.002715,0.0
2020-01-03 10:45:00,22.31,21.42,19.87,19.89,20.7,1.41,655.7,0.0,0.0,0.079,0.075,0.0,36.0,23.0,23.0,0.0,0.0,206.78,158.25,0.0,36.0,36.0,22.1,22.1,36.0,0.0,0.0,0.003559,0.002724,0.0
2020-01-03 11:00:00,22.87,21.88,19.91,19.94,20.89,1.76,688.6,0.0,0.0,0.066,0.054,0.0,36.0,23.0,23.0,0.0,0.0,175.33,114.08,0.0,36.0,36.0,21.98,21.95,36.0,0.0,0.0,0.002992,0.001942,0.0
2020-01-03 11:15:00,23.36,22.36,19.95,19.98,21.08,2.1,721.5,0.0,0.0,0.046,0.031,0.0,36.0,23.0,23.0,0.0,0.0,123.16,66.47,0.0,36.0,36.0,21.83,21.79,36.0,0.0,0.0,0.00208,0.001119,0.0
2020-01-03 11:30:00,23.6,22.8,19.99,20.03,21.25,2.45,697.5,0.0,0.0,0.026,0.01,0.0,36.0,23.0,23.0,0.0,0.0,69.73,20.93,0.0,36.0,36.0,21.68,21.61,36.0,0.0,0.0,0.001165,0.000348,0.0
2020-01-03 11:45:00,23.74,23.18,20.0,20.06,21.37,2.79,673.4,0.0,0.0,0.006,0.0,0.0,36.0,23.0,23.0,0.0,0.0,15.54,0.0,0.0,36.0,36.0,21.51,36.0,36.0,0.0,0.0,0.000256,0.0,0.0
2020-01-03 12:00:00,23.82,23.49,20.01,20.07,21.46,2.98,649.4,0.0,0.0,0.0,0.0,0.0,22.49,23.0,23.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:15:00,23.8,23.79,20.0,20.08,21.53,3.16,625.4,0.0,0.0,0.0,0.0,0.0,22.49,23.0,23.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:30:00,23.74,24.11,19.99,20.08,21.56,3.35,604.8,0.0,0.0,0.0,0.0,0.0,22.49,23.0,23.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:45:00,23.63,24.35,19.95,20.05,21.63,3.53,584.2,0.0,0.0,0.006,0.0,0.0,36.0,23.0,23.0,0.0,0.0,17.92,0.0,0.0,36.0,36.0,21.12,36.0,36.0,0.0,0.0,0.000288,0.0,0.0
2020-01-03 13:00:00,23.47,24.3,19.96,20.04,21.63,3.57,563.6,0.0,0.0,0.023,0.0,0.0,36.0,23.0,23.0,0.0,0.0,65.01,0.0,0.0,36.0,36.0,21.11,36.0,36.0,0.0,0.0,0.001044,0.0,0.0
2020-01-03 13:15:00,23.27,24.15,19.92,20.01,21.57,3.6,543.1,0.0,0.0,0.022,0.0,0.0,36.0,23.0,23.0,0.0,0.0,62.09,0.0,0.0,36.0,36.0,21.02,36.0,36.0,0.0,0.0,0.000992,0.0,0.0
2020-01-03 13:30:00,22.9,23.72,19.88,19.96,21.41,3.64,537.1,0.0,0.0,0.038,0.0,0.0,36.0,23.0,23.0,0.0,0.0,108.54,0.0,0.0,36.0,36.0,21.01,36.0,36.0,0.0,0.0,0.001732,0.0,0.0
2020-01-03 13:45:00,22.46,23.15,19.8,19.86,21.18,3.67,531.2,0.0,0.0,0.058,0.02,0.0,36.0,23.0,23.0,0.0,0.0,164.85,46.6,0.0,36.0,36.0,21.05,20.86,36.0,0.0,0.0,0.002638,0.000736,0.0
2020-01-03 14:00:00,21.99,22.74,19.72,19.77,20.95,3.67,525.3,0.0,0.0,0.099,0.071,0.0,36.0,23.0,23.0,0.0,0.0,278.75,160.1,0.0,36.0,36.0,21.18,21.02,36.0,0.0,0.0,0.0045,0.002557,0.0
2020-01-03 14:15:00,21.6,22.47,19.68,19.71,20.79,3.66,519.4,0.0,0.0,0.138,0.114,0.0,36.0,23.0,23.0,0.0,0.0,382.5,256.67,0.0,36.0,36.0,21.3,21.15,36.0,0.0,0.0,0.006224,0.004134,0.0
2020-01-03 14:30:00,21.26,22.2,19.64,19.67,20.69,3.66,501.5,0.0,0.0,0.162,0.143,0.0,36.0,23.0,23.0,0.0,0.0,445.94,317.27,0.0,36.0,36.0,21.42,21.29,36.0,0.0,0.0,0.007317,0.005161,0.0
2020-01-03 14:45:00,21.05,22.01,19.64,19.67,20.54,3.65,483.6,0.0,0.0,0.178,0.165,0.0,36.0,23.0,23.0,0.0,0.0,488.3,364.46,0.0,36.0,36.0,21.5,21.41,36.0,0.0,0.0,0.008059,0.005974,0.0
2020-01-03 15:00:00,20.76,21.8,19.58,19.6,20.43,3.54,465.7,0.0,0.0,0.181,0.166,0.0,36.0,23.0,23.0,0.0,0.0,495.62,366.17,0.0,36.0,36.0,21.53,21.42,36.0,0.0,0.0,0.008192,0.006008,0.0
2020-01-03 15:15:00,20.44,21.54,19.53,19.54,20.33,3.42,447.8,0.0,0.0,0.209,0.199,0.0,36.0,23.0,23.0,0.0,0.0,566.87,434.71,0.0,36.0,36.0,21.65,21.58,36.0,0.0,0.0,0.009453,0.007212,0.0
2020-01-03 15:30:00,20.16,21.35,19.5,19.52,20.19,3.31,338.3,0.0,0.0,0.236,0.228,0.0,36.0,23.0,23.0,0.0,0.0,636.37,494.4,0.0,36.0,36.0,21.77,21.71,36.0,0.0,0.0,0.010695,0.008275,0.0
2020-01-03 15:45:00,19.87,21.13,19.44,19.45,20.12,3.2,228.7,0.0,0.0,0.249,0.241,0.0,36.0,23.0,23.0,0.0,0.0,667.51,519.52,0.0,36.0,36.0,21.82,21.76,36.0,0.0,0.0,0.011259,0.00873,0.0
2020-01-03 16:00:00,19.68,20.93,19.4,19.41,19.99,2.94,119.2,0.063,0.0,0.278,0.274,0.0,36.0,23.0,23.0,249.04,0.0,738.49,583.59,0.0,24.05,36.0,21.94,21.91,36.0,0.004987,0.0,0.012568,0.009912,0.0
2020-01-03 16:15:00,19.55,20.71,19.34,19.35,19.89,2.68,9.7,0.161,0.0,0.302,0.297,0.004,36.0,23.0,23.0,624.03,0.0,795.62,628.2,2.5,24.33,36.0,22.05,22.03,20.33,0.012793,0.0,0.01364,0.010756,3.8e-05
2020-01-03 16:30:00,19.42,20.51,19.3,19.3,19.8,2.43,0.0,0.224,0.0,0.33,0.326,0.053,36.0,23.0,23.0,864.5,0.0,863.91,682.8,31.7,24.41,36.0,22.17,22.16,20.36,0.017842,0.0,0.014944,0.011805,0.000485
2020-01-03 16:45:00,19.35,20.33,19.26,19.27,19.71,2.17,0.0,0.29,0.0,0.352,0.349,0.102,36.0,23.0,23.0,1086.14,0.0,913.36,723.29,61.19,24.73,36.0,22.29,22.3,20.39,0.023065,0.0,0.015937,0.012627,0.000938
2020-01-03 17:00:00,19.3,20.15,19.24,19.25,19.65,2.07,0.0,0.324,0.0,0.368,0.364,0.145,36.0,23.0,23.0,1197.35,0.0,947.33,749.59,86.42,24.89,36.0,22.39,22.4,20.42,0.025783,0.0,0.016648,0.013189,0.001327
2020-01-03 17:15:00,19.25,19.99,19.22,19.23,19.59,1.96,0.0,0.349,0.0,0.382,0.377,0.177,36.0,23.0,23.0,1278.17,0.0,975.92,769.66,105.57,25.01,36.0,22.48,22.5,20.44,0.027825,0.0,0.017267,0.013639,0.001623
2020-01-03 17:30:00,19.2,19.84,19.21,19.21,19.54,1.86,0.0,0.375,0.005,0.392,0.386,0.207,36.0,23.0,23.0,1353.45,10.9,995.77,783.21,123.25,25.17,21.94,22.56,22.58,20.48,0.029902,0.000185,0.017721,0.013961,0.001899
2020-01-03 17:45:00,19.18,19.76,19.2,19.2,19.49,1.76,0.0,0.398,0.079,0.393,0.394,0.232,36.0,23.0,23.0,1417.38,162.97,995.09,795.37,137.99,25.32,22.07,22.6,22.66,20.51,0.031745,0.002798,0.017772,0.01426,0.002131
2020-01-03 18:00:00,19.16,19.7,19.2,19.2,19.47,1.65,0.0,0.412,0.12,0.4,0.4,0.253,36.0,23.0,23.0,1452.0,247.65,1007.66,803.42,149.84,25.43,22.06,22.67,22.73,20.54,0.032852,0.004251,0.018091,0.014483,0.002318
2020-01-03 18:15:00,19.14,19.67,19.2,19.18,19.45,1.55,0.0,0.421,0.15,0.4,0.4,0.265,36.0,23.0,23.0,1473.17,307.83,1004.91,800.75,157.03,25.5,22.13,22.71,22.76,20.56,0.033577,0.00531,0.018083,0.01447,0.002433
2020-01-03 18:30:00,19.12,19.63,19.2,19.19,19.44,1.45,0.0,0.432,0.164,0.4,0.408,0.273,36.0,23.0,23.0,1496.89,336.39,1003.04,814.23,161.59,25.59,22.13,22.74,22.83,20.58,0.034391,0.005804,0.018096,0.014791,0.002507
2020-01-03 18:45:00,19.11,19.59,19.2,19.19,19.43,1.34,0.0,0.44,0.185,0.4,0.405,0.281,36.0,23.0,23.0,1513.36,379.66,1000.05,805.77,166.16,25.66,22.17,22.77,22.86,20.6,0.035017,0.006566,0.018086,0.014666,0.002581
2020-01-03 19:00:00,19.09,19.57,19.2,19.2,19.41,1.23,0.0,0.446,0.204,0.399,0.403,0.287,36.0,23.0,23.0,1528.67,415.94,996.48,800.77,169.63,25.71,22.22,22.79,22.87,20.61,0.035551,0.007222,0.018043,0.014596,0.002637
2020-01-03 19:15:00,19.08,19.55,19.21,19.2,19.4,1.11,0.0,0.454,0.215,0.398,0.401,0.293,36.0,23.0,23.0,1545.25,438.95,993.69,795.66,172.95,25.77,22.25,22.8,22.89,20.62,0.036131,0.007637,0.018016,0.014523,0.002691
2020-01-03 19:30:00,19.07,19.53,19.21,19.21,19.4,0.99,0.0,0.459,0.226,0.397,0.398,0.298,36.0,23.0,23.0,1557.3,458.95,989.76,788.36,175.73,25.82,22.27,22.82,22.91,20.63,0.036591,0.007999,0.017967,0.014407,0.002736
2020-01-03 19:45:00,19.06,19.52,19.21,19.22,19.39,0.87,0.0,0.464,0.234,0.395,0.393,0.302,36.0,23.0,23.0,1566.6,475.46,984.06,779.42,178.02,25.85,22.3,22.83,22.91,20.64,0.036942,0.008304,0.017869,0.014242,0.002773
2020-01-03 20:00:00,19.05,19.5,19.21,19.22,19.38,0.79,0.0,0.468,0.239,0.393,0.389,0.305,36.0,23.0,23.0,1575.68,485.39,978.46,771.11,179.87,25.89,22.32,22.83,22.91,20.65,0.037284,0.008487,0.017773,0.014088,0.002803
2020-01-03 20:15:00,19.04,19.48,19.21,19.22,19.37,0.7,0.0,0.476,0.249,0.395,0.392,0.308,36.0,23.0,23.0,1593.85,502.91,982.85,775.06,181.49,25.94,22.35,22.85,22.93,20.65,0.037895,0.008812,0.017877,0.014184,0.002829
2020-01-03 20:30:00,19.02,19.47,19.2,19.21,19.36,0.61,0.0,0.482,0.258,0.396,0.392,0.314,36.0,23.0,23.0,1608.49,521.55,984.98,776.01,184.78,25.97,22.38,22.86,22.93,20.66,0.038381,0.00916,0.017928,0.014208,0.002882
2020-01-03 20:45:00,19.01,19.45,19.2,19.2,19.35,0.53,0.0,0.489,0.265,0.398,0.397,0.318,36.0,23.0,23.0,1625.73,533.98,988.94,783.24,187.1,26.01,22.4,22.87,22.95,20.67,0.038951,0.009392,0.018017,0.014362,0.002919
2020-01-03 21:00:00,18.99,19.43,19.19,19.2,19.35,0.42,0.0,0.496,0.274,0.4,0.398,0.323,36.0,23.0,23.0,1641.63,551.06,992.42,785.44,189.82,26.05,22.43,22.88,22.96,20.67,0.039482,0.009713,0.018095,0.014412,0.002963
2020-01-03 21:15:00,18.98,19.41,19.19,19.19,19.33,0.32,0.0,0.505,0.285,0.404,0.402,0.327,36.0,23.0,23.0,1664.33,571.83,1000.23,792.02,192.19,26.1,22.47,22.9,22.98,20.68,0.04022,0.010109,0.018261,0.014553,0.003001
2020-01-03 21:30:00,18.96,19.4,19.18,19.18,19.33,0.22,0.0,0.512,0.294,0.407,0.405,0.333,36.0,23.0,23.0,1680.97,587.56,1006.6,797.23,195.42,26.14,22.5,22.91,23.0,20.69,0.040781,0.010411,0.018398,0.014667,0.003053
2020-01-03 21:45:00,18.95,19.38,19.17,19.18,19.32,0.11,0.0,0.519,0.302,0.41,0.408,0.337,36.0,23.0,23.0,1698.27,602.68,1013.21,802.62,197.7,26.18,22.53,22.93,23.01,20.7,0.041368,0.010703,0.01854,0.014784,0.00309
2020-01-03 22:00:00,18.94,19.37,19.17,19.18,19.31,0.0,0.0,0.526,0.31,0.413,0.411,0.341,36.0,23.0,23.0,1714.32,617.23,1019.3,807.55,200.17,26.22,22.56,22.94,23.03,20.7,0.041934,0.010991,0.018675,0.014896,0.00313
2020-01-03 22:15:00,18.93,19.36,19.17,19.17,19.31,-0.11,0.0,0.531,0.314,0.414,0.412,0.345,36.0,23.0,23.0,1724.18,623.66,1020.48,808.36,202.42,26.25,22.59,22.95,23.04,20.71,0.042314,0.011122,0.01871,0.014923,0.003167
2020-01-03 22:30:00,18.92,19.36,19.17,19.17,19.3,-0.22,0.0,0.536,0.318,0.415,0.413,0.347,36.0,23.0,23.0,1735.01,630.56,1022.28,809.78,203.72,26.29,22.61,22.96,23.05,20.71,0.042729,0.011264,0.018758,0.014962,0.003188
2020-01-03 22:45:00,18.91,19.34,19.17,19.18,19.29,-0.33,0.0,0.541,0.321,0.416,0.414,0.35,36.0,23.0,23.0,1744.72,637.11,1023.69,810.72,205.35,26.32,22.63,22.97,23.06,20.72,0.043101,0.011396,0.018797,0.014991,0.003215
2020-01-03 23:00:00,18.9,19.33,19.16,19.17,19.29,-0.44,0.0,0.546,0.328,0.416,0.412,0.353,36.0,23.0,23.0,1754.89,648.71,1025.34,807.26,206.72,26.35,22.65,22.98,23.06,20.72,0.043487,0.011629,0.018839,0.014927,0.003237
2020-01-03 23:15:00,18.88,19.32,19.16,19.17,19.28,-0.55,0.0,0.552,0.333,0.419,0.415,0.355,36.0,23.0,23.0,1768.48,657.83,1030.27,812.41,208.06,26.38,22.68,22.99,23.08,20.73,0.043984,0.011813,0.018949,0.015042,0.003259
2020-01-03 23:30:00,18.87,19.31,19.15,19.16,19.28,-0.66,0.0,0.558,0.338,0.421,0.417,0.359,36.0,23.0,23.0,1780.73,666.55,1034.52,815.88,209.98,26.41,22.7,23.0,23.09,20.73,0.044431,0.011989,0.019043,0.015119,0.003291
2020-01-03 23:45:00,18.86,19.3,19.15,19.16,19.27,-0.77,0.0,0.564,0.344,0.423,0.42,0.361,36.0,23.0,23.0,1793.88,676.43,1039.27,819.82,211.51,26.44,22.72,23.01,23.1,20.74,0.044911,0.01219,0.019147,0.015206,0.003316
2020-01-04 00:00:00,18.86,19.3,19.15,19.15,19.27,-0.84,0.0,0.57,0.349,0.426,0.422,0.364,36.0,23.0,23.0,1806.37,685.62,1043.92,823.87,213.2,26.48,22.75,23.03,23.11,20.74,0.045376,0.012378,0.019251,0.015296,0.003343
2020-01-04 00:15:00,18.85,19.3,19.15,19.15,19.26,-0.9,0.0,0.572,0.352,0.426,0.423,0.367,36.0,23.0,23.0,1810.09,690.98,1044.77,824.1,214.77,26.5,22.77,23.03,23.12,20.75,0.045565,0.012492,0.019277,0.015307,0.003369
2020-01-04 00:30:00,18.84,19.29,19.15,19.15,19.26,-0.97,0.0,0.575,0.352,0.427,0.426,0.368,36.0,23.0,23.0,1815.42,690.04,1045.91,829.8,215.47,26.52,22.77,23.04,23.14,20.75,0.04581,0.012482,0.01931,0.015433,0.003381
