time,T1,T2,T3,T4,T5,T_amb,irrad,u1,u2,u3,u4,u5
2020-01-03 04:45:00,20.33,21.46,21.34,21.31,21.04,-1.47,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:00:00,20.34,21.49,21.38,21.35,21.08,-1.52,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:15:00,20.35,21.53,21.41,21.38,21.11,-1.57,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:30:00,20.36,21.56,21.44,21.41,21.14,-1.61,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:45:00,20.36,21.59,21.47,21.44,21.17,-1.66,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:00:00,20.37,21.61,21.5,21.47,21.2,-1.7,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:15:00,20.38,21.64,21.53,21.5,21.23,-1.75,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:30:00,20.38,21.66,21.56,21.52,21.26,-1.79,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:45:00,20.39,21.69,21.58,21.55,21.28,-1.83,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:00:00,20.39,21.71,21.61,21.57,21.31,-1.85,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:15:00,20.4,21.73,21.63,21.59,21.33,-1.88,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:30:00,20.4,21.75,21.65,21.61,21.35,-1.91,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:45:00,20.41,21.77,21.67,21.63,21.37,-1.93,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 08:00:00,20.42,21.79,21.7,21.65,21.39,-1.88,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 08:15:00,19.77,21.32,21.23,21.16,21.13,-1.82,8.9,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:30:00,19.71,20.91,20.81,20.76,20.77,-1.77,121.5,0.113,0.0,0.0,0.0,0.0
2020-01-03 08:45:00,19.81,20.64,20.51,20.47,20.64,-1.71,234.2,0.143,0.0,0.0,0.0,0.0
2020-01-03 09:00:00,19.65,20.44,20.32,20.28,20.58,-1.3,346.8,0.096,0.0,0.0,0.0,0.0
2020-01-03 09:15:00,19.45,20.39,20.19,20.16,20.42,-0.89,459.5,0.173,0.0,0.0,0.0,0.0
2020-01-03 09:30:00,19.38,20.39,20.06,20.03,20.29,-0.47,492.1,0.275,0.0,0.0,0.0,0.0
2020-01-03 09:45:00,19.68,20.46,19.94,19.91,20.21,-0.06,524.7,0.308,0.0,0.0,0.0,0.0
2020-01-03 10:00:00,20.0,20.57,19.88,19.86,20.26,0.31,557.3,0.16,0.0,0.031,0.047,0.0
2020-01-03 10:15:00,20.68,20.77,19.85,19.85,20.32,0.67,589.9,0.0,0.0,0.06,0.069,0.0
2020-01-03 10:30:00,21.57,21.04,19.84,19.84,20.49,1.04,622.8,0.0,0.0,0.074,0.077,0.0
2020-01-03 10:45:00,22.2,21.43,19.86,19.88,20.66,1.41,655.7,0.0,0.0,0.082,0.079,0.0
2020-01-03 11:00:00,22.71,21.87,19.89,19.92,20.84,1.76,688.6,0.0,0.0,0.071,0.06,0.0
2020-01-03 11:15:00,23.15,22.32,19.94,19.97,21.03,2.1,721.5,0.0,0.0,0.053,0.039,0.0
2020-01-03 11:30:00,23.41,22.73,19.97,20.01,21.19,2.45,697.5,0.0,0.0,0.031,0.016,0.0
2020-01-03 11:45:00,23.56,23.08,19.99,20.03,21.3,2.79,673.4,0.0,0.0,0.013,0.0,0.0
2020-01-03 12:00:00,23.64,23.41,19.99,20.05,21.36,2.98,649.4,0.0,0.0,0.005,0.0,0.0
2020-01-03 12:15:00,23.6,23.67,19.96,20.03,21.46,3.16,625.4,0.0,0.0,0.005,0.0,0.0
2020-01-03 12:30:00,23.55,23.93,19.97,20.04,21.49,3.35,604.8,0.0,0.0,0.019,0.0,0.0
2020-01-03 12:45:00,23.44,24.24,19.95,20.03,21.52,3.53,584.2,0.0,0.0,0.015,0.0,0.0
2020-01-03 13:00:00,23.24,24.17,19.93,20.0,21.57,3.57,563.6,0.0,0.0,0.024,0.0,0.0
2020-01-03 13:15:00,23.03,24.04,19.92,19.99,21.47,3.6,543.1,0.0,0.0,0.036,0.0,0.0
2020-01-03 13:30:00,22.63,23.58,19.87,19.93,21.32,3.64,537.1,0.0,0.0,0.04,0.007,0.0
2020-01-03 13:45:00,22.15,22.98,19.78,19.83,21.07,3.67,531.2,0.0,0.0,0.067,0.037,0.0
2020-01-03 14:00:00,21.63,22.54,19.7,19.74,20.83,3.67,525.3,0.0,0.0,0.109,0.085,0.0
2020-01-03 14:15:00,21.2,22.25,19.65,19.68,20.66,3.66,519.4,0.0,0.0,0.148,0.128,0.0
2020-01-03 14:30:00,20.86,22.01,19.62,19.64,20.51,3.66,501.5,0.0,0.0,0.173,0.158,0.0
2020-01-03 14:45:00,20.61,21.76,19.59,19.61,20.43,3.65,483.6,0.0,0.0,0.189,0.179,0.0
2020-01-03 15:00:00,20.32,21.58,19.57,19.58,20.3,3.54,465.7,0.0,0.0,0.204,0.195,0.0
2020-01-03 15:15:00,19.99,21.34,19.52,19.53,20.21,3.42,447.8,0.0,0.0,0.216,0.208,0.0
2020-01-03 15:30:00,19.75,21.15,19.49,19.5,20.1,3.31,338.3,0.0,0.0,0.24,0.235,0.0
2020-01-03 15:45:00,19.65,20.94,19.45,19.45,20.01,3.2,228.7,0.125,0.0,0.253,0.248,0.0
2020-01-03 16:00:00,19.52,20.73,19.39,19.4,19.91,2.94,119.2,0.177,0.0,0.277,0.274,0.0
2020-01-03 16:15:00,19.41,20.51,19.34,19.35,19.81,2.68,9.7,0.239,0.0,0.304,0.301,0.046
2020-01-03 16:30:00,19.3,20.31,19.3,19.3,19.72,2.43,0.0,0.297,0.0,0.329,0.326,0.095
2020-01-03 16:45:00,19.24,20.12,19.27,19.27,19.64,2.17,0.0,0.348,0.0,0.352,0.349,0.14
2020-01-03 17:00:00,19.19,19.94,19.24,19.25,19.58,2.07,0.0,0.38,0.0,0.367,0.364,0.18
2020-01-03 17:15:00,19.15,19.8,19.22,19.23,19.52,1.96,0.0,0.403,0.028,0.381,0.377,0.211
2020-01-03 17:30:00,19.1,19.72,19.22,19.21,19.48,1.86,0.0,0.426,0.1,0.391,0.386,0.239
2020-01-03 17:45:00,19.07,19.65,19.2,19.2,19.45,1.76,0.0,0.449,0.14,0.392,0.394,0.26
2020-01-03 18:00:00,19.06,19.59,19.2,19.2,19.43,1.65,0.0,0.463,0.177,0.399,0.399,0.273
2020-01-03 18:15:00,19.04,19.57,19.2,19.19,19.42,1.55,0.0,0.471,0.206,0.398,0.398,0.285
2020-01-03 18:30:00,19.03,19.54,19.2,19.19,19.4,1.45,0.0,0.48,0.213,0.399,0.407,0.292
2020-01-03 18:45:00,19.02,19.52,19.2,19.2,19.39,1.34,0.0,0.486,0.228,0.399,0.404,0.298
2020-01-03 19:00:00,19.01,19.5,19.21,19.2,19.38,1.23,0.0,0.491,0.241,0.398,0.402,0.303
2020-01-03 19:15:00,19.0,19.49,19.21,19.21,19.38,1.11,0.0,0.496,0.249,0.397,0.4,0.308
2020-01-03 19:30:00,19.0,19.48,19.21,19.22,19.37,0.99,0.0,0.5,0.256,0.396,0.397,0.311
2020-01-03 19:45:00,18.99,19.47,19.22,19.22,19.37,0.87,0.0,0.502,0.26,0.394,0.392,0.315
2020-01-03 20:00:00,18.98,19.45,19.21,19.22,19.36,0.79,0.0,0.505,0.265,0.392,0.388,0.317
2020-01-03 20:15:00,18.97,19.44,19.21,19.22,19.35,0.7,0.0,0.511,0.274,0.394,0.391,0.319
2020-01-03 20:30:00,18.96,19.43,19.2,19.21,19.34,0.61,0.0,0.515,0.282,0.396,0.392,0.324
2020-01-03 20:45:00,18.95,19.41,19.2,19.21,19.34,0.53,0.0,0.52,0.287,0.398,0.396,0.328
2020-01-03 21:00:00,18.94,19.39,19.19,19.2,19.33,0.42,0.0,0.525,0.295,0.399,0.397,0.332
2020-01-03 21:15:00,18.92,19.37,19.19,19.19,19.32,0.32,0.0,0.532,0.305,0.403,0.401,0.336
2020-01-03 21:30:00,18.91,19.36,19.18,19.18,19.31,0.22,0.0,0.539,0.313,0.406,0.404,0.341
2020-01-03 21:45:00,18.9,19.34,19.18,19.18,19.3,0.11,0.0,0.545,0.32,0.409,0.408,0.344
2020-01-03 22:00:00,18.89,19.34,19.17,19.18,19.3,0.0,0.0,0.552,0.328,0.412,0.411,0.348
2020-01-03 22:15:00,18.88,19.33,19.17,19.17,19.29,-0.11,0.0,0.556,0.331,0.413,0.412,0.352
2020-01-03 22:30:00,18.87,19.33,19.17,19.17,19.29,-0.22,0.0,0.56,0.334,0.414,0.413,0.354
2020-01-03 22:45:00,18.86,19.31,19.17,19.18,19.28,-0.33,0.0,0.564,0.337,0.415,0.414,0.357
2020-01-03 23:00:00,18.85,19.3,19.16,19.17,19.28,-0.44,0.0,0.568,0.343,0.416,0.412,0.359
2020-01-03 23:15:00,18.84,19.29,19.16,19.17,19.27,-0.55,0.0,0.574,0.348,0.418,0.415,0.361
2020-01-03 23:30:00,18.83,19.28,19.15,19.16,19.27,-0.66,0.0,0.579,0.353,0.421,0.417,0.364
2020-01-03 23:45:00,18.82,19.27,19.15,19.16,19.26,-0.77,0.0,0.584,0.358,0.423,0.42,0.367
2020-01-04 00:00:00,18.82,19.27,19.15,19.16,19.26,-0.84,0.0,0.589,0.363,0.425,0.422,0.37
2020-01-04 00:15:00,18.81,19.27,19.15,19.15,19.25,-0.9,0.0,0.591,0.366,0.426,0.422,0.372
2020-01-04 00:30:00,18.81,19.27,19.15,19.15,19.25,-0.97,0.0,0.594,0.365,0.427,0.426,0.373
2020-01-04 00:45:00,18.8,19.26,19.14,19.15,19.25,-1.04,0.0,0.596,0.367,0.427,0.426,0.375
2020-01-04 01:00:00,18.8,19.25,19.14,19.14,19.24,-1.13,0.0,0.598,0.369,0.428,0.426,0.376
2020-01-04 01:15:00,18.79,19.25,19.14,19.14,19.24,-1.23,0.0,0.602,0.373,0.429,0.428,0.378
2020-01-04 01:30:00,18.78,19.24,19.14,19.14,19.24,-1.32,0.0,0.606,0.376,0.431,0.43,0.38
2020-01-04 01:45:00,18.77,19.24,19.13,19.13,19.23,-1.41,0.0,0.61,0.379,0.432,0.431,0.382
2020-01-04 02:00:00,18.76,19.22,19.12,19.13,19.23,-1.51,0.0,0.614,0.382,0.434,0.433,0.383
2020-01-04 02:15:00,18.75,19.21,19.12,19.12,19.22,-1.61,0.0,0.62,0.388,0.438,0.437,0.385
2020-01-04 02:30:00,18.74,19.2,19.11,19.11,19.22,-1.7,0.0,0.626,0.394,0.441,0.44,0.388
2020-01-04 02:45:00,18.73,19.19,19.11,19.11,19.21,-1.8,0.0,0.631,0.399,0.444,0.444,0.391
2020-01-04 03:00:00,18.72,19.18,19.1,19.1,19.21,-1.85,0.0,0.637,0.405,0.447,0.447,0.393
2020-01-04 03:15:00,18.71,19.18,19.1,19.1,19.21,-1.91,0.0,0.64,0.409,0.45,0.449,0.396
2020-01-04 03:30:00,18.71,19.17,19.09,19.09,19.2,-1.96,0.0,0.643,0.412,0.452,0.452,0.397
2020-01-04 03:45:00,18.7,19.16,19.09,19.09,19.2,-2.02,0.0,0.647,0.416,0.454,0.454,0.399
2020-01-04 04:00:00,18.69,19.15,19.08,19.07,19.2,-2.07,0.0,0.65,0.419,0.456,0.457,0.4
2020-01-04 04:15:00,18.68,19.14,19.07,19.06,19.19,-2.12,0.0,0.656,0.424,0.46,0.463,0.402
2020-01-04 04:30:00,18.67,19.13,19.07,19.05,19.19,-2.16,0.0,0.661,0.429,0.464,0.468,0.405
2020-01-04 04:45:00,18.66,19.12,19.06,19.05,19.18,-2.21,0.0,0.666,0.434,0.467,0.473,0.407
2020-01-04 05:00:00,18.66,19.13,19.07,19.06,19.18,-2.26,0.0,0.671,0.439,0.47,0.477,0.409
2020-01-04 05:15:00,18.67,19.14,19.07,19.07,19.18,-2.31,0.0,0.668,0.435,0.466,0.47,0.411
2020-01-04 05:30:00,18.67,19.15,19.08,19.08,19.18,-2.36,0.0,0.666,0.43,0.463,0.465,0.41
2020-01-04 05:45:00,18.68,19.16,19.09,19.1,19.19,-2.4,0.0,0.663,0.426,0.459,0.458,0.409
2020-01-04 06:00:00,18.68,19.16,19.1,19.1,19.19,-2.45,0.0,0.659,0.42,0.453,0.45,0.407
2020-01-04 06:15:00,18.69,19.16,19.1,19.11,19.19,-2.49,0.0,0.658,0.419,0.452,0.448,0.405
2020-01-04 06:30:00,18.69,19.17,19.1,19.11,19.19,-2.53,0.0,0.657,0.418,0.45,0.445,0.405
2020-01-04 06:45:00,18.69,19.17,19.11,19.12,19.19,-2.57,0.0,0.657,0.416,0.448,0.443,0.405
2020-01-04 07:00:00,18.68,19.18,19.11,19.11,19.19,-2.6,0.0,0.657,0.415,0.446,0.441,0.405
2020-01-04 07:15:00,18.68,19.17,19.11,19.11,19.19,-2.64,0.0,0.658,0.412,0.447,0.447,0.405
2020-01-04 07:30:00,18.68,19.17,19.1,19.11,19.19,-2.67,0.0,0.659,0.414,0.447,0.446,0.406
2020-01-04 07:45:00,18.68,19.17,19.1,19.11,19.18,-2.7,0.0,0.66,0.415,0.448,0.447,0.407
2020-01-04 08:00:00,18.68,19.17,19.1,19.1,19.18,-2.67,0.0,0.662,0.416,0.448,0.447,0.408
2020-01-04 08:15:00,18.69,19.17,19.11,19.11,19.18,-2.63,6.1,0.66,0.417,0.448,0.448,0.409
2020-01-04 08:30:00,18.9,19.19,19.13,19.15,19.19,-2.6,76.1,0.655,0.413,0.445,0.443,0.408
2020-01-04 08:45:00,18.99,19.22,19.16,19.16,19.25,-2.56,146.0,0.552,0.403,0.436,0.427,0.406
2020-01-04 09:00:00,19.07,19.26,19.19,19.2,19.26,-2.27,216.0,0.504,0.39,0.422,0.419,0.375
2020-01-04 09:15:00,18.95,19.36,19.22,19.24,19.28,-1.98,285.9,0.467,0.369,0.406,0.401,0.37
2020-01-04 09:30:00,18.95,19.45,19.26,19.27,19.26,-1.68,310.1,0.527,0.322,0.388,0.381,0.36
2020-01-04 09:45:00,19.19,19.55,19.29,19.31,19.28,-1.39,334.3,0.525,0.276,0.371,0.364,0.369
2020-01-04 10:00:00,19.46,19.66,19.32,19.34,19.34,-1.12,358.4,0.403,0.223,0.354,0.347,0.36
2020-01-04 10:15:00,19.89,19.78,19.35,19.37,19.41,-0.85,382.6,0.272,0.17,0.341,0.33,0.328
2020-01-04 10:30:00,20.39,19.99,19.38,19.4,19.54,-0.59,412.0,0.053,0.108,0.325,0.315,0.294
2020-01-04 10:45:00,20.73,20.19,19.42,19.43,19.66,-0.32,441.5,0.0,0.005,0.308,0.3,0.231
2020-01-04 11:00:00,21.07,20.5,19.45,19.47,19.72,-0.06,471.0,0.0,0.0,0.291,0.283,0.17
2020-01-04 11:15:00,21.3,20.77,19.48,19.5,19.89,0.19,500.4,0.0,0.0,0.273,0.263,0.139
2020-01-04 11:30:00,21.5,21.1,19.52,19.54,20.0,0.45,490.9,0.0,0.0,0.262,0.251,0.054
2020-01-04 11:45:00,21.6,21.42,19.54,19.57,20.06,0.71,481.3,0.0,0.0,0.241,0.228,0.0
2020-01-04 12:00:00,21.58,21.56,19.54,19.57,20.17,0.86,471.8,0.0,0.0,0.228,0.214,0.0
2020-01-04 12:15:00,21.55,21.82,19.56,19.6,20.17,1.01,462.3,0.0,0.0,0.23,0.213,0.0
2020-01-04 12:30:00,21.45,21.97,19.55,19.58,20.25,1.16,439.3,0.0,0.0,0.219,0.199,0.0
2020-01-04 12:45:00,21.34,22.13,19.56,19.6,20.23,1.31,416.3,0.0,0.0,0.226,0.208,0.0
2020-01-04 13:00:00,21.17,22.03,19.55,19.59,20.27,1.33,393.3,0.0,0.0,0.222,0.202,0.0
2020-01-04 13:15:00,20.99,21.92,19.55,19.59,20.18,1.35,370.4,0.0,0.0,0.227,0.207,0.0
2020-01-04 13:30:00,20.69,21.61,19.53,19.56,20.08,1.38,361.2,0.0,0.0,0.224,0.203,0.0
2020-01-04 13:45:00,20.31,21.17,19.48,19.52,19.91,1.4,352.0,0.0,0.0,0.237,0.219,0.0
2020-01-04 14:00:00,19.95,20.88,19.45,19.48,19.75,1.4,342.9,0.0,0.0,0.258,0.239,0.043
2020-01-04 14:15:00,19.65,20.64,19.43,19.45,19.66,1.4,333.7,0.024,0.0,0.273,0.259,0.123
2020-01-04 14:30:00,19.58,20.47,19.42,19.44,19.56,1.41,313.6,0.174,0.0,0.287,0.274,0.171
2020-01-04 14:45:00,19.51,20.28,19.39,19.42,19.52,1.41,293.5,0.211,0.0,0.292,0.279,0.218
2020-01-04 15:00:00,19.34,20.11,19.37,19.39,19.45,1.31,273.5,0.246,0.0,0.304,0.292,0.242
2020-01-04 15:15:00,19.3,19.94,19.35,19.37,19.39,1.21,253.4,0.33,0.0,0.314,0.304,0.276
2020-01-04 15:30:00,19.23,19.8,19.32,19.33,19.34,1.11,191.6,0.352,0.029,0.326,0.317,0.306
2020-01-04 15:45:00,19.17,19.7,19.29,19.3,19.29,1.01,129.8,0.385,0.102,0.341,0.333,0.331
2020-01-04 16:00:00,19.11,19.62,19.26,19.27,19.26,0.81,68.1,0.417,0.151,0.356,0.348,0.354
2020-01-04 16:15:00,19.06,19.54,19.22,19.23,19.23,0.62,6.3,0.446,0.191,0.372,0.366,0.37
2020-01-04 16:30:00,19.01,19.48,19.2,19.2,19.21,0.42,0.0,0.472,0.229,0.388,0.384,0.383
2020-01-04 16:45:00,18.98,19.44,19.19,19.19,19.19,0.23,0.0,0.493,0.261,0.4,0.398,0.395
2020-01-04 17:00:00,18.97,19.42,19.18,19.18,19.18,0.17,0.0,0.509,0.278,0.407,0.405,0.405
2020-01-04 17:15:00,18.95,19.4,19.17,19.17,19.18,0.11,0.0,0.516,0.291,0.411,0.41,0.41
2020-01-04 17:30:00,18.94,19.39,19.16,19.16,19.17,0.05,0.0,0.524,0.302,0.415,0.414,0.412
2020-01-04 17:45:00,18.92,19.37,19.16,19.16,19.17,-0.01,0.0,0.532,0.307,0.418,0.418,0.415
2020-01-04 18:00:00,18.91,19.36,19.16,19.16,19.16,-0.08,0.0,0.538,0.317,0.421,0.421,0.417
2020-01-04 18:15:00,18.9,19.34,19.15,19.15,19.16,-0.14,0.0,0.543,0.322,0.422,0.422,0.418
2020-01-04 18:30:00,18.89,19.33,19.15,19.15,19.16,-0.2,0.0,0.548,0.328,0.423,0.423,0.419
2020-01-04 18:45:00,18.89,19.32,19.15,19.15,19.16,-0.26,0.0,0.553,0.334,0.425,0.425,0.42
2020-01-04 19:00:00,18.87,19.31,19.14,19.14,19.16,-0.33,0.0,0.557,0.339,0.426,0.426,0.421
2020-01-04 19:15:00,18.86,19.29,19.14,19.14,19.15,-0.39,0.0,0.563,0.347,0.429,0.429,0.421
2020-01-04 19:30:00,18.86,19.28,19.12,19.13,19.15,-0.46,0.0,0.568,0.353,0.432,0.432,0.424
2020-01-04 19:45:00,18.85,19.27,19.12,19.12,19.15,-0.52,0.0,0.571,0.36,0.439,0.435,0.425
2020-01-04 20:00:00,18.84,19.27,19.12,19.13,19.14,-0.58,0.0,0.577,0.367,0.441,0.438,0.426
2020-01-04 20:15:00,18.84,19.26,19.12,19.13,19.15,-0.64,0.0,0.578,0.367,0.439,0.436,0.428
2020-01-04 20:30:00,18.84,19.26,19.13,19.13,19.15,-0.7,0.0,0.58,0.368,0.438,0.435,0.426
2020-01-04 20:45:00,18.83,19.26,19.13,19.14,19.15,-0.76,0.0,0.582,0.369,0.436,0.433,0.426
2020-01-04 21:00:00,18.82,19.25,19.12,19.13,19.15,-0.82,0.0,0.584,0.37,0.435,0.431,0.426
2020-01-04 21:15:00,18.81,19.24,19.12,19.13,19.15,-0.89,0.0,0.589,0.375,0.438,0.435,0.425
2020-01-04 21:30:00,18.8,19.23,19.12,19.12,19.14,-0.95,0.0,0.593,0.379,0.44,0.437,0.427
2020-01-04 21:45:00,18.79,19.22,19.12,19.11,19.14,-1.01,0.0,0.601,0.384,0.439,0.44,0.428
2020-01-04 22:00:00,18.79,19.22,19.12,19.11,19.14,-1.07,0.0,0.604,0.389,0.442,0.443,0.43
2020-01-04 22:15:00,18.78,19.22,19.11,19.11,19.14,-1.12,0.0,0.606,0.39,0.442,0.443,0.43
2020-01-04 22:30:00,18.78,19.21,19.11,19.11,19.14,-1.18,0.0,0.609,0.392,0.443,0.444,0.43
2020-01-04 22:45:00,18.77,19.21,19.11,19.11,19.14,-1.23,0.0,0.611,0.394,0.444,0.445,0.431
2020-01-04 23:00:00,18.76,19.2,19.11,19.11,19.14,-1.31,0.0,0.614,0.396,0.444,0.445,0.431
2020-01-04 23:15:00,18.76,19.2,19.11,19.11,19.14,-1.39,0.0,0.618,0.399,0.445,0.446,0.431
2020-01-04 23:30:00,18.75,19.19,19.11,19.1,19.14,-1.48,0.0,0.621,0.401,0.446,0.447,0.432
2020-01-04 23:45:00,18.75,19.19,19.1,19.1,19.13,-1.56,0.0,0.625,0.403,0.447,0.448,0.432
2020-01-05 00:00:00,18.74,19.17,19.08,19.09,19.13,-1.57,0.0,0.625,0.405,0.452,0.449,0.433
2020-01-05 00:15:00,18.73,19.15,19.07,19.08,19.13,-1.59,0.0,0.632,0.415,0.458,0.456,0.433
2020-01-05 00:30:00,18.72,19.14,19.06,19.07,19.12,-1.61,0.0,0.637,0.423,0.463,0.462,0.436
2020-01-05 00:45:00,18.71,19.12,19.06,19.06,19.12,-1.63,0.0,0.642,0.431,0.468,0.467,0.438
2020-01-05 01:00:00,18.7,19.12,19.05,19.05,19.12,-1.66,0.0,0.647,0.439,0.472,0.471,0.44
2020-01-05 01:15:00,18.69,19.11,19.05,19.05,19.11,-1.7,0.0,0.651,0.442,0.474,0.473,0.442
2020-01-05 01:30:00,18.68,19.1,19.04,19.04,19.11,-1.73,0.0,0.654,0.446,0.476,0.476,0.443
2020-01-05 01:45:00,18.68,19.09,19.04,19.04,19.11,-1.77,0.0,0.658,0.45,0.478,0.478,0.444
2020-01-05 02:00:00,18.68,19.11,19.05,19.04,19.11,-1.8,0.0,0.661,0.454,0.48,0.48,0.444
2020-01-05 02:15:00,18.68,19.11,19.05,19.05,19.11,-1.83,0.0,0.659,0.445,0.477,0.481,0.445
2020-01-05 02:30:00,18.69,19.12,19.06,19.06,19.12,-1.85,0.0,0.658,0.443,0.475,0.476,0.444
2020-01-05 02:45:00,18.69,19.12,19.06,19.07,19.12,-1.88,0.0,0.656,0.441,0.472,0.471,0.442
2020-01-05 03:00:00,18.69,19.13,19.07,19.07,19.12,-1.92,0.0,0.654,0.438,0.469,0.466,0.441
2020-01-05 03:15:00,18.73,19.13,19.07,19.08,19.02,-1.95,0.0,0.703,0.437,0.467,0.464,0.0
2020-01-05 03:30:00,18.72,19.12,19.07,19.08,19.01,-1.98,0.0,0.684,0.436,0.466,0.462,0.0
2020-01-05 03:45:00,18.72,19.13,19.07,19.07,18.99,-2.01,0.0,0.69,0.439,0.466,0.462,0.0
2020-01-05 04:00:00,18.72,19.12,19.06,19.06,18.97,-2.0,0.0,0.688,0.433,0.464,0.464,0.0
2020-01-05 04:15:00,18.71,19.1,19.05,19.05,18.94,-1.98,0.0,0.69,0.442,0.47,0.47,0.0
2020-01-05 04:30:00,18.71,19.09,19.04,19.04,18.9,-1.96,0.0,0.693,0.449,0.475,0.475,0.0
2020-01-05 04:45:00,18.7,19.07,19.03,19.03,18.88,-1.95,0.0,0.695,0.456,0.479,0.481,0.0
2020-01-05 05:00:00,18.71,19.08,19.04,19.03,18.85,-1.96,0.0,0.699,0.463,0.484,0.485,0.0
2020-01-05 05:15:00,18.71,19.08,19.04,19.03,18.83,-1.97,0.0,0.696,0.461,0.482,0.483,0.0
2020-01-05 05:30:00,18.71,19.08,19.04,19.04,18.81,-1.98,0.0,0.695,0.46,0.482,0.483,0.0
2020-01-05 05:45:00,18.72,19.08,19.04,19.04,18.79,-1.99,0.0,0.693,0.46,0.48,0.48,0.0
2020-01-05 06:00:00,18.71,19.07,19.04,19.04,18.78,-2.0,0.0,0.692,0.459,0.479,0.478,0.0
2020-01-05 06:15:00,18.71,19.31,19.03,19.03,18.75,-2.0,0.0,0.695,0.813,0.482,0.482,0.0
2020-01-05 06:30:00,18.7,19.31,19.03,19.02,18.79,-2.01,0.0,0.697,0.696,0.484,0.485,0.0
2020-01-05 06:45:00,18.7,19.31,19.03,19.03,18.76,-2.02,0.0,0.699,0.694,0.487,0.489,0.0
2020-01-05 07:00:00,18.71,19.34,19.03,19.03,18.75,-2.03,0.0,0.7,0.696,0.486,0.487,0.0
2020-01-05 07:15:00,18.72,19.37,19.32,19.04,18.77,-2.03,0.0,0.697,0.678,1.0,0.487,0.0
2020-01-05 07:30:00,18.72,19.43,19.51,19.05,18.8,-2.04,0.0,0.692,0.663,0.99,0.482,0.0
2020-01-05 07:45:00,18.73,19.45,19.54,19.06,18.83,-2.04,0.0,0.69,0.637,0.896,0.473,0.0
2020-01-05 08:00:00,18.74,19.48,19.62,19.06,18.83,-1.98,0.0,0.686,0.627,0.878,0.469,0.0
