time,T1,T2,T3,T4,T5,T_amb,irrad,u1,u2,u3,u4,u5
2020-01-03 04:45:00,20.33,21.46,21.34,21.31,21.04,-1.47,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:00:00,20.34,21.49,21.38,21.35,21.08,-1.52,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:15:00,20.35,21.53,21.41,21.38,21.11,-1.57,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:30:00,20.36,21.56,21.44,21.41,21.14,-1.61,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:45:00,20.36,21.59,21.47,21.44,21.17,-1.66,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:00:00,20.37,21.61,21.5,21.47,21.2,-1.7,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:15:00,20.38,21.64,21.53,21.5,21.23,-1.75,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:30:00,20.38,21.66,21.56,21.52,21.26,-1.79,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:45:00,20.39,21.69,21.58,21.55,21.28,-1.83,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:00:00,20.39,21.71,21.61,21.57,21.31,-1.85,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:15:00,20.4,21.73,21.63,21.59,21.33,-1.88,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:30:00,20.4,21.75,21.65,21.61,21.35,-1.91,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:45:00,20.41,21.77,21.67,21.63,21.37,-1.93,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 08:00:00,20.42,21.79,21.7,21.65,21.39,-1.88,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 08:15:00,19.76,21.29,21.21,21.15,21.12,-1.82,8.9,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:30:00,19.58,20.83,20.77,20.73,20.73,-1.77,121.5,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:45:00,19.81,20.55,20.48,20.45,20.56,-1.71,234.2,0.209,0.0,0.0,0.0,0.0
2020-01-03 09:00:00,19.54,20.39,20.33,20.29,20.52,-1.3,346.8,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:15:00,19.41,20.3,20.16,20.13,20.36,-0.89,459.5,0.23,0.0,0.0,0.0,0.0
2020-01-03 09:30:00,19.34,20.3,20.04,20.01,20.26,-0.47,492.1,0.296,0.0,0.0,0.0,0.0
2020-01-03 09:45:00,19.61,20.37,19.92,19.89,20.17,-0.06,524.7,0.329,0.0,0.0,0.0,0.0
2020-01-03 10:00:00,19.94,20.48,19.87,19.85,20.22,0.31,557.3,0.196,0.0,0.04,0.054,0.0
2020-01-03 10:15:00,20.58,20.67,19.84,19.84,20.28,0.67,589.9,0.0,0.0,0.066,0.074,0.0
2020-01-03 10:30:00,21.46,20.93,19.82,19.83,20.44,1.04,622.8,0.0,0.0,0.079,0.081,0.0
2020-01-03 10:45:00,22.1,21.29,19.84,19.87,20.61,1.41,655.7,0.0,0.0,0.088,0.085,0.0
2020-01-03 11:00:00,22.62,21.71,19.88,19.91,20.79,1.76,688.6,0.0,0.0,0.078,0.067,0.0
2020-01-03 11:15:00,23.07,22.16,19.92,19.95,20.97,2.1,721.5,0.0,0.0,0.06,0.046,0.0
2020-01-03 11:30:00,23.32,22.58,19.96,19.99,21.13,2.45,697.5,0.0,0.0,0.038,0.023,0.0
2020-01-03 11:45:00,23.48,22.94,19.98,20.02,21.25,2.79,673.4,0.0,0.0,0.02,0.003,0.0
2020-01-03 12:00:00,23.55,23.24,19.98,20.03,21.33,2.98,649.4,0.0,0.0,0.012,0.0,0.0
2020-01-03 12:15:00,23.53,23.55,19.97,20.04,21.4,3.16,625.4,0.0,0.0,0.01,0.0,0.0
2020-01-03 12:30:00,23.47,23.87,19.96,20.03,21.42,3.35,604.8,0.0,0.0,0.013,0.0,0.0
2020-01-03 12:45:00,23.34,24.11,19.93,19.99,21.48,3.53,584.2,0.0,0.0,0.021,0.0,0.0
2020-01-03 13:00:00,23.17,24.07,19.93,19.99,21.48,3.57,563.6,0.0,0.0,0.037,0.004,0.0
2020-01-03 13:15:00,22.95,23.91,19.9,19.96,21.42,3.6,543.1,0.0,0.0,0.036,0.006,0.0
2020-01-03 13:30:00,22.55,23.47,19.86,19.91,21.25,3.64,537.1,0.0,0.0,0.052,0.022,0.0
2020-01-03 13:45:00,22.07,22.87,19.77,19.82,21.0,3.67,531.2,0.0,0.0,0.072,0.045,0.0
2020-01-03 14:00:00,21.56,22.42,19.7,19.73,20.77,3.67,525.3,0.0,0.0,0.113,0.092,0.0
2020-01-03 14:15:00,21.12,22.13,19.65,19.68,20.59,3.66,519.4,0.0,0.0,0.151,0.135,0.0
2020-01-03 14:30:00,20.77,21.87,19.62,19.63,20.45,3.66,501.5,0.0,0.0,0.175,0.162,0.0
2020-01-03 14:45:00,20.52,21.6,19.59,19.6,20.36,3.65,483.6,0.0,0.0,0.191,0.183,0.0
2020-01-03 15:00:00,20.22,21.41,19.56,19.58,20.22,3.54,465.7,0.0,0.0,0.207,0.199,0.0
2020-01-03 15:15:00,19.89,21.16,19.51,19.52,20.14,3.42,447.8,0.0,0.0,0.218,0.212,0.0
2020-01-03 15:30:00,19.64,20.96,19.49,19.5,20.02,3.31,338.3,0.0,0.0,0.243,0.239,0.0
2020-01-03 15:45:00,19.61,20.74,19.44,19.44,19.92,3.2,228.7,0.179,0.0,0.256,0.251,0.0
2020-01-03 16:00:00,19.49,20.53,19.39,19.39,19.84,2.94,119.2,0.194,0.0,0.28,0.278,0.039
2020-01-03 16:15:00,19.38,20.32,19.34,19.35,19.74,2.68,9.7,0.257,0.0,0.307,0.305,0.08
2020-01-03 16:30:00,19.29,20.1,19.29,19.3,19.66,2.43,0.0,0.311,0.0,0.331,0.327,0.129
2020-01-03 16:45:00,19.22,19.91,19.26,19.27,19.58,2.17,0.0,0.356,0.0,0.354,0.352,0.17
2020-01-03 17:00:00,19.17,19.72,19.24,19.24,19.52,2.07,0.0,0.389,0.0,0.368,0.366,0.209
2020-01-03 17:15:00,19.13,19.55,19.22,19.23,19.47,1.96,0.0,0.413,0.0,0.382,0.378,0.238
2020-01-03 17:30:00,19.08,19.58,19.21,19.21,19.43,1.86,0.0,0.437,0.224,0.392,0.387,0.264
2020-01-03 17:45:00,19.05,19.52,19.2,19.2,19.43,1.76,0.0,0.46,0.21,0.393,0.394,0.284
2020-01-03 18:00:00,19.03,19.44,19.21,19.21,19.4,1.65,0.0,0.474,0.242,0.399,0.4,0.287
2020-01-03 18:15:00,19.02,19.44,19.2,19.19,19.39,1.55,0.0,0.483,0.28,0.397,0.397,0.3
2020-01-03 18:30:00,19.01,19.43,19.2,19.19,19.38,1.45,0.0,0.492,0.278,0.398,0.407,0.306
2020-01-03 18:45:00,19.0,19.42,19.21,19.2,19.37,1.34,0.0,0.497,0.283,0.398,0.404,0.312
2020-01-03 19:00:00,18.99,19.42,19.21,19.2,19.36,1.23,0.0,0.502,0.288,0.397,0.402,0.314
2020-01-03 19:15:00,18.98,19.41,19.21,19.21,19.36,1.11,0.0,0.506,0.289,0.396,0.399,0.318
2020-01-03 19:30:00,18.98,19.41,19.21,19.22,19.35,0.99,0.0,0.51,0.293,0.395,0.396,0.321
2020-01-03 19:45:00,18.97,19.41,19.22,19.22,19.35,0.87,0.0,0.512,0.295,0.393,0.392,0.323
2020-01-03 20:00:00,18.96,19.39,19.21,19.22,19.35,0.79,0.0,0.514,0.297,0.391,0.388,0.325
2020-01-03 20:15:00,18.95,19.38,19.21,19.22,19.34,0.7,0.0,0.519,0.305,0.394,0.39,0.327
2020-01-03 20:30:00,18.94,19.37,19.21,19.21,19.33,0.61,0.0,0.523,0.311,0.395,0.391,0.332
2020-01-03 20:45:00,18.94,19.36,19.2,19.21,19.32,0.53,0.0,0.528,0.314,0.397,0.395,0.335
2020-01-03 21:00:00,18.92,19.34,19.19,19.2,19.32,0.42,0.0,0.532,0.32,0.399,0.397,0.338
2020-01-03 21:15:00,18.91,19.33,19.19,19.19,19.31,0.32,0.0,0.54,0.328,0.403,0.401,0.342
2020-01-03 21:30:00,18.9,19.32,19.18,19.19,19.3,0.22,0.0,0.546,0.334,0.406,0.404,0.346
2020-01-03 21:45:00,18.88,19.3,19.18,19.18,19.29,0.11,0.0,0.552,0.341,0.409,0.407,0.35
2020-01-03 22:00:00,18.88,19.3,19.17,19.18,19.29,0.0,0.0,0.558,0.348,0.412,0.411,0.353
2020-01-03 22:15:00,18.87,19.29,19.17,19.18,19.28,-0.11,0.0,0.562,0.35,0.413,0.411,0.357
2020-01-03 22:30:00,18.86,19.29,19.17,19.17,19.28,-0.22,0.0,0.566,0.353,0.414,0.412,0.359
2020-01-03 22:45:00,18.85,19.28,19.17,19.18,19.27,-0.33,0.0,0.57,0.356,0.415,0.413,0.361
2020-01-03 23:00:00,18.84,19.27,19.16,19.17,19.27,-0.44,0.0,0.574,0.361,0.416,0.412,0.363
2020-01-03 23:15:00,18.83,19.26,19.16,19.17,19.26,-0.55,0.0,0.579,0.366,0.418,0.415,0.365
2020-01-03 23:30:00,18.82,19.25,19.15,19.16,19.26,-0.66,0.0,0.584,0.37,0.42,0.417,0.368
2020-01-03 23:45:00,18.81,19.24,19.15,19.16,19.25,-0.77,0.0,0.589,0.374,0.423,0.419,0.37
2020-01-04 00:00:00,18.81,19.24,19.15,19.16,19.25,-0.84,0.0,0.594,0.378,0.425,0.422,0.373
2020-01-04 00:15:00,18.8,19.24,19.15,19.15,19.25,-0.9,0.0,0.596,0.38,0.426,0.422,0.375
2020-01-04 00:30:00,18.8,19.24,19.15,19.15,19.24,-0.97,0.0,0.598,0.379,0.426,0.426,0.376
2020-01-04 00:45:00,18.79,19.24,19.15,19.15,19.24,-1.04,0.0,0.6,0.381,0.427,0.426,0.378
2020-01-04 01:00:00,18.79,19.23,19.14,19.14,19.24,-1.13,0.0,0.603,0.382,0.427,0.426,0.379
2020-01-04 01:15:00,18.78,19.22,19.14,19.14,19.24,-1.23,0.0,0.607,0.385,0.429,0.428,0.38
2020-01-04 01:30:00,18.77,19.22,19.14,19.14,19.23,-1.32,0.0,0.611,0.388,0.431,0.43,0.382
2020-01-04 01:45:00,18.76,19.21,19.13,19.13,19.23,-1.41,0.0,0.615,0.391,0.432,0.431,0.384
2020-01-04 02:00:00,18.75,19.2,19.12,19.13,19.22,-1.51,0.0,0.618,0.394,0.434,0.433,0.386
2020-01-04 02:15:00,18.74,19.19,19.12,19.12,19.22,-1.61,0.0,0.624,0.4,0.438,0.437,0.388
2020-01-04 02:30:00,18.73,19.18,19.11,19.11,19.21,-1.7,0.0,0.63,0.405,0.441,0.44,0.391
2020-01-04 02:45:00,18.72,19.17,19.11,19.11,19.21,-1.8,0.0,0.635,0.41,0.444,0.444,0.393
2020-01-04 03:00:00,18.71,19.16,19.1,19.1,19.2,-1.85,0.0,0.641,0.416,0.447,0.447,0.395
2020-01-04 03:15:00,18.71,19.15,19.1,19.1,19.2,-1.91,0.0,0.643,0.419,0.45,0.449,0.398
2020-01-04 03:30:00,18.7,19.15,19.09,19.09,19.2,-1.96,0.0,0.647,0.423,0.452,0.452,0.399
2020-01-04 03:45:00,18.69,19.14,19.09,19.09,19.2,-2.02,0.0,0.65,0.426,0.454,0.454,0.401
2020-01-04 04:00:00,18.68,19.13,19.08,19.07,19.19,-2.07,0.0,0.654,0.429,0.456,0.457,0.402
2020-01-04 04:15:00,18.67,19.12,19.07,19.06,19.19,-2.12,0.0,0.659,0.434,0.46,0.463,0.404
2020-01-04 04:30:00,18.66,19.11,19.07,19.05,19.18,-2.16,0.0,0.664,0.439,0.464,0.468,0.406
2020-01-04 04:45:00,18.65,19.1,19.06,19.05,19.18,-2.21,0.0,0.67,0.444,0.467,0.473,0.408
2020-01-04 05:00:00,18.66,19.11,19.07,19.06,19.17,-2.26,0.0,0.674,0.448,0.47,0.477,0.411
2020-01-04 05:15:00,18.66,19.12,19.07,19.07,19.18,-2.31,0.0,0.671,0.443,0.466,0.47,0.413
2020-01-04 05:30:00,18.67,19.13,19.08,19.08,19.18,-2.36,0.0,0.669,0.439,0.463,0.465,0.411
2020-01-04 05:45:00,18.68,19.14,19.09,19.1,19.18,-2.4,0.0,0.666,0.435,0.459,0.458,0.41
2020-01-04 06:00:00,18.68,19.14,19.1,19.11,19.19,-2.45,0.0,0.662,0.429,0.453,0.45,0.409
2020-01-04 06:15:00,18.68,19.15,19.1,19.11,19.19,-2.49,0.0,0.661,0.428,0.452,0.447,0.407
2020-01-04 06:30:00,18.68,19.15,19.1,19.11,19.19,-2.53,0.0,0.66,0.427,0.45,0.445,0.407
2020-01-04 06:45:00,18.68,19.15,19.11,19.12,19.19,-2.57,0.0,0.66,0.425,0.448,0.443,0.407
2020-01-04 07:00:00,18.68,19.16,19.11,19.11,19.19,-2.6,0.0,0.66,0.423,0.446,0.441,0.406
2020-01-04 07:15:00,18.68,19.16,19.11,19.11,19.18,-2.64,0.0,0.661,0.42,0.447,0.447,0.406
2020-01-04 07:30:00,18.67,19.15,19.1,19.11,19.18,-2.67,0.0,0.662,0.422,0.447,0.446,0.408
2020-01-04 07:45:00,18.67,19.15,19.1,19.11,19.18,-2.7,0.0,0.663,0.423,0.448,0.447,0.408
2020-01-04 08:00:00,18.68,19.15,19.1,19.1,19.18,-2.67,0.0,0.664,0.424,0.448,0.447,0.409
2020-01-04 08:15:00,18.68,19.16,19.11,19.11,19.18,-2.63,6.1,0.662,0.425,0.448,0.448,0.41
2020-01-04 08:30:00,18.89,19.18,19.13,19.15,19.18,-2.6,76.1,0.658,0.421,0.445,0.443,0.41
2020-01-04 08:45:00,18.99,19.2,19.16,19.16,19.25,-2.56,146.0,0.555,0.41,0.436,0.426,0.408
2020-01-04 09:00:00,19.06,19.25,19.19,19.2,19.26,-2.27,216.0,0.507,0.398,0.421,0.419,0.376
2020-01-04 09:15:00,18.94,19.34,19.22,19.24,19.28,-1.98,285.9,0.47,0.377,0.406,0.401,0.37
2020-01-04 09:30:00,18.95,19.43,19.26,19.27,19.26,-1.68,310.1,0.53,0.33,0.388,0.381,0.361
2020-01-04 09:45:00,19.19,19.54,19.29,19.31,19.28,-1.39,334.3,0.527,0.283,0.371,0.364,0.37
2020-01-04 10:00:00,19.45,19.65,19.32,19.34,19.34,-1.12,358.4,0.405,0.23,0.354,0.347,0.361
2020-01-04 10:15:00,19.89,19.77,19.35,19.37,19.41,-0.85,382.6,0.274,0.176,0.341,0.33,0.33
2020-01-04 10:30:00,20.38,19.98,19.38,19.4,19.53,-0.59,412.0,0.055,0.114,0.325,0.315,0.296
2020-01-04 10:45:00,20.72,20.2,19.42,19.44,19.62,-0.32,441.5,0.0,0.011,0.308,0.3,0.233
2020-01-04 11:00:00,20.99,20.46,19.44,19.46,19.73,-0.06,471.0,0.0,0.0,0.29,0.282,0.192
2020-01-04 11:15:00,21.22,20.75,19.48,19.5,19.86,0.19,500.4,0.0,0.0,0.28,0.271,0.133
2020-01-04 11:30:00,21.39,21.07,19.52,19.54,19.98,0.45,490.9,0.0,0.0,0.262,0.251,0.069
2020-01-04 11:45:00,21.49,21.39,19.54,19.57,20.03,0.71,481.3,0.0,0.0,0.242,0.229,0.012
2020-01-04 12:00:00,21.46,21.54,19.54,19.57,20.13,0.86,471.8,0.0,0.0,0.23,0.216,0.0
2020-01-04 12:15:00,21.42,21.78,19.56,19.6,20.13,1.01,462.3,0.0,0.0,0.231,0.214,0.0
2020-01-04 12:30:00,21.3,21.94,19.54,19.58,20.21,1.16,439.3,0.0,0.0,0.22,0.202,0.0
2020-01-04 12:45:00,21.18,22.1,19.55,19.59,20.19,1.31,416.3,0.0,0.0,0.228,0.21,0.0
2020-01-04 13:00:00,20.99,22.01,19.54,19.58,20.22,1.33,393.3,0.0,0.0,0.225,0.205,0.0
2020-01-04 13:15:00,20.79,21.9,19.55,19.59,20.14,1.35,370.4,0.0,0.0,0.228,0.21,0.0
2020-01-04 13:30:00,20.48,21.58,19.52,19.56,20.04,1.38,361.2,0.0,0.0,0.226,0.207,0.0
2020-01-04 13:45:00,20.11,21.14,19.48,19.52,19.87,1.4,352.0,0.0,0.0,0.239,0.222,0.0
2020-01-04 14:00:00,19.75,20.84,19.45,19.48,19.72,1.4,342.9,0.0,0.0,0.26,0.242,0.065
2020-01-04 14:15:00,19.57,20.61,19.43,19.45,19.63,1.4,333.7,0.123,0.0,0.274,0.261,0.142
2020-01-04 14:30:00,19.49,20.44,19.42,19.44,19.55,1.41,313.6,0.214,0.0,0.287,0.275,0.187
2020-01-04 14:45:00,19.43,20.26,19.39,19.42,19.5,1.41,293.5,0.253,0.0,0.292,0.28,0.225
2020-01-04 15:00:00,19.29,20.08,19.37,19.39,19.44,1.31,273.5,0.284,0.0,0.303,0.291,0.251
2020-01-04 15:15:00,19.24,19.91,19.35,19.37,19.37,1.21,253.4,0.356,0.0,0.314,0.303,0.282
2020-01-04 15:30:00,19.18,19.78,19.32,19.34,19.32,1.11,191.6,0.379,0.043,0.326,0.316,0.314
2020-01-04 15:45:00,19.12,19.68,19.29,19.3,19.28,1.01,129.8,0.411,0.111,0.34,0.332,0.339
2020-01-04 16:00:00,19.06,19.6,19.26,19.27,19.25,0.81,68.1,0.442,0.16,0.355,0.348,0.361
2020-01-04 16:15:00,19.01,19.53,19.22,19.23,19.22,0.62,6.3,0.47,0.199,0.371,0.366,0.377
2020-01-04 16:30:00,18.97,19.47,19.2,19.21,19.2,0.42,0.0,0.496,0.236,0.388,0.383,0.39
2020-01-04 16:45:00,18.94,19.43,19.19,19.19,19.18,0.23,0.0,0.516,0.267,0.4,0.397,0.402
2020-01-04 17:00:00,18.93,19.41,19.18,19.18,19.17,0.17,0.0,0.531,0.284,0.406,0.404,0.41
2020-01-04 17:15:00,18.91,19.39,19.17,19.17,19.16,0.11,0.0,0.537,0.296,0.411,0.41,0.416
2020-01-04 17:30:00,18.9,19.37,19.16,19.16,19.16,0.05,0.0,0.544,0.306,0.415,0.414,0.418
2020-01-04 17:45:00,18.89,19.36,19.16,19.16,19.16,-0.01,0.0,0.551,0.313,0.418,0.418,0.42
2020-01-04 18:00:00,18.88,19.35,19.16,19.16,19.15,-0.08,0.0,0.556,0.322,0.421,0.421,0.421
2020-01-04 18:15:00,18.87,19.33,19.15,19.15,19.15,-0.14,0.0,0.559,0.327,0.422,0.421,0.423
2020-01-04 18:30:00,18.86,19.32,19.15,19.15,19.15,-0.2,0.0,0.564,0.333,0.423,0.423,0.423
2020-01-04 18:45:00,18.86,19.31,19.15,19.15,19.15,-0.26,0.0,0.568,0.338,0.425,0.425,0.424
2020-01-04 19:00:00,18.84,19.3,19.14,19.14,19.15,-0.33,0.0,0.572,0.343,0.426,0.425,0.425
2020-01-04 19:15:00,18.83,19.28,19.14,19.14,19.15,-0.39,0.0,0.578,0.351,0.429,0.429,0.425
2020-01-04 19:30:00,18.83,19.27,19.12,19.13,19.14,-0.46,0.0,0.583,0.358,0.432,0.432,0.427
2020-01-04 19:45:00,18.82,19.26,19.12,19.12,19.14,-0.52,0.0,0.585,0.365,0.439,0.435,0.428
2020-01-04 20:00:00,18.82,19.26,19.12,19.13,19.14,-0.58,0.0,0.591,0.371,0.441,0.438,0.429
2020-01-04 20:15:00,18.82,19.26,19.12,19.13,19.14,-0.64,0.0,0.591,0.371,0.439,0.436,0.431
2020-01-04 20:30:00,18.81,19.26,19.13,19.13,19.14,-0.7,0.0,0.592,0.372,0.438,0.434,0.429
2020-01-04 20:45:00,18.81,19.25,19.13,19.14,19.14,-0.76,0.0,0.594,0.372,0.436,0.433,0.429
2020-01-04 21:00:00,18.8,19.24,19.12,19.13,19.14,-0.82,0.0,0.595,0.373,0.434,0.431,0.429
2020-01-04 21:15:00,18.79,19.23,19.12,19.13,19.14,-0.89,0.0,0.6,0.378,0.438,0.434,0.428
2020-01-04 21:30:00,18.78,19.22,19.12,19.12,19.14,-0.95,0.0,0.604,0.383,0.44,0.437,0.43
2020-01-04 21:45:00,18.77,19.21,19.12,19.11,19.14,-1.01,0.0,0.612,0.388,0.439,0.44,0.43
2020-01-04 22:00:00,18.77,19.21,19.12,19.11,19.13,-1.07,0.0,0.615,0.393,0.442,0.443,0.432
2020-01-04 22:15:00,18.76,19.21,19.11,19.11,19.13,-1.12,0.0,0.617,0.394,0.442,0.443,0.433
2020-01-04 22:30:00,18.76,19.2,19.11,19.11,19.13,-1.18,0.0,0.619,0.396,0.443,0.444,0.433
2020-01-04 22:45:00,18.75,19.2,19.11,19.11,19.13,-1.23,0.0,0.621,0.398,0.443,0.444,0.433
2020-01-04 23:00:00,18.75,19.2,19.11,19.11,19.13,-1.31,0.0,0.624,0.4,0.444,0.445,0.433
2020-01-04 23:15:00,18.74,19.19,19.11,19.11,19.13,-1.39,0.0,0.627,0.402,0.445,0.446,0.434
2020-01-04 23:30:00,18.73,19.19,19.11,19.1,19.13,-1.48,0.0,0.631,0.404,0.446,0.447,0.434
2020-01-04 23:45:00,18.73,19.18,19.1,19.1,19.13,-1.56,0.0,0.634,0.407,0.447,0.448,0.435
2020-01-05 00:00:00,18.72,19.16,19.08,19.09,19.13,-1.57,0.0,0.634,0.409,0.452,0.449,0.435
2020-01-05 00:15:00,18.71,19.15,19.07,19.08,19.12,-1.59,0.0,0.64,0.418,0.458,0.456,0.435
2020-01-05 00:30:00,18.7,19.13,19.06,19.07,19.12,-1.61,0.0,0.645,0.427,0.463,0.462,0.438
2020-01-05 00:45:00,18.69,19.12,19.06,19.06,19.12,-1.63,0.0,0.65,0.434,0.468,0.467,0.44
2020-01-05 01:00:00,18.68,19.11,19.05,19.05,19.11,-1.66,0.0,0.655,0.442,0.472,0.471,0.442
2020-01-05 01:15:00,18.68,19.1,19.05,19.05,19.11,-1.7,0.0,0.658,0.446,0.474,0.473,0.444
2020-01-05 01:30:00,18.67,19.09,19.04,19.04,19.11,-1.73,0.0,0.662,0.45,0.476,0.476,0.444
2020-01-05 01:45:00,18.66,19.09,19.04,19.04,19.11,-1.77,0.0,0.665,0.453,0.478,0.478,0.445
2020-01-05 02:00:00,18.67,19.1,19.05,19.04,19.11,-1.8,0.0,0.669,0.457,0.48,0.48,0.446
2020-01-05 02:15:00,18.67,19.11,19.05,19.05,19.11,-1.83,0.0,0.666,0.448,0.477,0.481,0.447
2020-01-05 02:30:00,18.67,19.11,19.06,19.06,19.11,-1.85,0.0,0.665,0.446,0.475,0.476,0.445
2020-01-05 02:45:00,18.68,19.12,19.06,19.07,19.11,-1.88,0.0,0.663,0.445,0.472,0.471,0.444
2020-01-05 03:00:00,18.68,19.12,19.07,19.07,19.12,-1.92,0.0,0.66,0.442,0.469,0.466,0.443
2020-01-05 03:15:00,18.68,19.12,19.07,19.08,19.12,-1.95,0.0,0.66,0.441,0.467,0.464,0.441
2020-01-05 03:30:00,18.68,19.12,19.07,19.08,19.12,-1.98,0.0,0.659,0.439,0.466,0.462,0.44
2020-01-05 03:45:00,18.68,19.14,19.08,19.08,19.12,-2.01,0.0,0.659,0.438,0.464,0.459,0.44
2020-01-05 04:00:00,18.68,19.12,19.06,19.07,19.12,-2.0,0.0,0.658,0.431,0.462,0.462,0.439
2020-01-05 04:15:00,18.67,19.11,19.06,19.06,19.12,-1.98,0.0,0.662,0.441,0.468,0.467,0.438
2020-01-05 04:30:00,18.66,19.09,19.05,19.05,19.12,-1.96,0.0,0.665,0.447,0.472,0.472,0.441
2020-01-05 04:45:00,18.66,19.08,19.04,19.04,19.11,-1.95,0.0,0.669,0.453,0.476,0.476,0.442
2020-01-05 05:00:00,18.66,19.09,19.05,19.05,19.11,-1.96,0.0,0.672,0.459,0.479,0.479,0.443
2020-01-05 05:15:00,18.66,19.09,19.05,19.05,19.11,-1.97,0.0,0.669,0.455,0.476,0.476,0.444
2020-01-05 05:30:00,18.67,19.1,19.05,19.06,19.12,-1.98,0.0,0.669,0.453,0.475,0.475,0.443
2020-01-05 05:45:00,18.67,19.1,19.06,19.07,19.12,-1.99,0.0,0.667,0.451,0.473,0.471,0.442
2020-01-05 06:00:00,18.66,19.1,19.05,19.06,19.12,-2.0,0.0,0.665,0.449,0.47,0.467,0.441
2020-01-05 06:15:00,18.73,19.09,18.7,19.06,19.1,-2.0,0.0,0.768,0.452,0.0,0.471,0.44
2020-01-05 06:30:00,18.73,19.09,18.5,19.04,19.06,-2.01,0.0,0.735,0.454,0.049,0.472,0.448
2020-01-05 06:45:00,18.72,19.08,18.55,19.04,19.03,-2.02,0.0,0.736,0.457,0.15,0.478,0.471
2020-01-05 07:00:00,18.73,19.09,18.49,19.05,19.05,-2.03,0.0,0.742,0.461,0.124,0.48,0.487
2020-01-05 07:15:00,18.75,19.4,18.44,19.06,19.04,-2.03,0.0,0.734,1.0,0.156,0.476,0.477
2020-01-05 07:30:00,18.76,19.54,18.39,19.07,19.08,-2.04,0.0,0.725,0.9,0.178,0.471,0.478
2020-01-05 07:45:00,18.77,19.57,18.38,19.08,19.08,-2.04,0.0,0.719,0.828,0.205,0.466,0.461
2020-01-05 08:00:00,18.78,19.64,18.35,19.07,19.08,-1.98,0.0,0.713,0.815,0.212,0.461,0.46
