time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10
2020-01-03 11:30:00,19.87,23.41,24.21,20.63,21.77,21.43,26.66,24.15,20.39,21.08,5.23,652.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:45:00,19.89,23.39,24.42,20.67,21.83,21.55,26.69,24.45,20.45,21.01,5.59,635.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:00:00,19.89,23.35,24.61,20.69,21.87,21.66,26.63,24.72,20.49,20.95,5.81,619.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:15:00,19.89,23.25,24.79,20.7,21.91,21.76,26.48,24.97,20.53,20.88,6.02,602.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:30:00,19.89,23.12,24.93,20.72,21.93,21.84,26.22,25.18,20.57,20.82,6.24,576.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:45:00,19.92,22.99,25.09,20.76,21.89,21.82,25.94,25.41,20.65,20.75,6.45,550.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:00:00,19.82,22.76,25.11,20.66,22.01,22.03,25.65,25.42,20.51,20.68,6.52,524.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:15:00,19.85,22.63,25.23,20.71,21.94,22.0,25.32,25.61,20.64,20.63,6.59,498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:30:00,19.83,22.44,25.29,20.7,21.93,22.06,24.95,25.71,20.66,20.57,6.66,471.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:45:00,19.81,22.25,25.32,20.69,21.92,22.09,24.59,25.77,20.67,20.51,6.73,445.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:00:00,19.77,22.05,25.32,20.67,21.9,22.1,24.23,25.79,20.66,20.46,6.69,419.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:15:00,19.74,21.85,25.25,20.65,21.88,22.07,23.91,25.77,20.67,20.39,6.65,393.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:30:00,19.7,21.64,25.2,20.63,21.83,22.06,23.62,25.69,20.63,20.34,6.61,369.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:45:00,19.63,21.46,25.17,20.63,21.8,22.04,23.32,25.64,20.62,20.28,6.57,344.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:00:00,19.59,21.3,25.11,20.64,21.75,21.98,23.03,25.58,20.63,20.23,6.41,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:15:00,19.5,21.11,25.01,20.64,21.72,21.93,22.72,25.47,20.62,20.17,6.25,295.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:30:00,19.44,20.96,24.67,20.6,21.58,21.83,22.44,25.27,20.57,20.13,6.08,222.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:45:00,19.64,20.74,24.15,20.47,21.43,21.66,22.13,24.92,20.47,20.07,5.92,150.5,0.279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 16:00:00,19.22,20.53,23.7,20.3,21.21,21.44,21.81,24.48,20.28,20.02,5.68,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 16:15:00,19.39,20.25,23.28,20.01,21.0,21.15,21.49,23.95,20.03,19.97,5.43,5.5,0.389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 16:30:00,19.46,20.05,22.99,19.86,20.86,20.87,21.18,23.49,19.78,19.92,5.19,0.0,0.303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016
2020-01-03 16:45:00,19.27,19.86,22.74,19.8,20.71,20.61,20.88,23.08,19.59,19.87,4.94,0.0,0.271,0.0,0.0,0.072,0.0,0.0,0.0,0.0,0.108,0.041
2020-01-03 17:00:00,19.3,19.68,22.47,19.72,20.58,20.38,20.61,22.72,19.47,19.83,4.83,0.0,0.366,0.0,0.0,0.098,0.0,0.0,0.0,0.0,0.203,0.064
2020-01-03 17:15:00,19.24,19.52,22.24,19.67,20.46,20.17,20.35,22.39,19.4,19.8,4.72,0.0,0.35,0.0,0.0,0.139,0.0,0.0,0.0,0.0,0.265,0.084
2020-01-03 17:30:00,19.23,19.66,22.01,19.61,20.38,19.98,20.1,22.08,19.36,19.77,4.61,0.0,0.38,0.241,0.0,0.167,0.0,0.0,0.0,0.0,0.299,0.101
2020-01-03 17:45:00,19.24,19.27,21.81,19.6,20.27,19.81,19.83,21.79,19.33,19.74,4.49,0.0,0.385,0.0,0.0,0.197,0.0,0.0,0.0,0.0,0.321,0.117
2020-01-03 18:00:00,19.18,19.51,21.57,19.49,20.24,19.7,19.68,21.54,19.32,19.71,4.39,0.0,0.38,0.363,0.0,0.201,0.0,0.0,0.084,0.0,0.333,0.13
2020-01-03 18:15:00,19.28,19.52,21.46,19.61,20.12,19.53,19.6,21.36,19.34,19.69,4.29,0.0,0.412,0.245,0.0,0.257,0.0,0.0,0.16,0.0,0.34,0.143
2020-01-03 18:30:00,19.18,19.36,21.26,19.42,20.18,19.43,19.6,21.12,19.28,19.68,4.18,0.0,0.359,0.239,0.0,0.194,0.0,0.0,0.198,0.0,0.328,0.153
2020-01-03 18:45:00,19.3,19.48,21.15,19.59,19.97,19.32,19.58,20.94,19.29,19.66,4.08,0.0,0.411,0.321,0.0,0.291,0.0,0.287,0.2,0.0,0.362,0.162
2020-01-03 19:00:00,19.16,19.24,20.93,19.34,20.1,19.36,19.57,20.75,19.3,19.64,3.98,0.0,0.35,0.259,0.0,0.204,0.016,0.341,0.208,0.0,0.356,0.17
2020-01-03 19:15:00,19.34,19.47,20.88,19.61,19.82,19.39,19.56,20.65,19.34,19.63,3.88,0.0,0.419,0.378,0.0,0.33,0.0,0.32,0.214,0.0,0.351,0.178
2020-01-03 19:30:00,19.19,19.25,20.71,19.34,19.92,19.41,19.55,20.56,19.36,19.62,3.78,0.0,0.332,0.263,0.0,0.196,0.091,0.306,0.22,0.0,0.331,0.184
2020-01-03 19:45:00,19.25,19.32,20.57,19.42,19.88,19.46,19.56,20.42,19.35,19.61,3.68,0.0,0.407,0.374,0.0,0.329,0.041,0.294,0.223,0.0,0.322,0.189
2020-01-03 20:00:00,19.26,19.34,20.49,19.44,19.82,19.42,19.54,20.34,19.36,19.6,3.58,0.0,0.377,0.338,0.0,0.29,0.061,0.268,0.218,0.0,0.327,0.196
2020-01-03 20:15:00,19.22,19.28,20.36,19.37,19.82,19.42,19.51,20.2,19.33,19.59,3.48,0.0,0.372,0.331,0.0,0.28,0.088,0.289,0.232,0.0,0.322,0.201
2020-01-03 20:30:00,19.25,19.32,20.28,19.42,19.74,19.38,19.5,20.11,19.33,19.58,3.37,0.0,0.389,0.362,0.0,0.315,0.088,0.288,0.243,0.0,0.334,0.205
2020-01-03 20:45:00,19.21,19.25,20.15,19.34,19.76,19.38,19.49,19.99,19.32,19.57,3.27,0.0,0.377,0.34,0.0,0.29,0.129,0.308,0.249,0.0,0.333,0.21
2020-01-03 21:00:00,19.24,19.3,20.06,19.4,19.68,19.36,19.48,19.88,19.32,19.57,3.17,0.0,0.395,0.376,0.0,0.33,0.118,0.309,0.253,0.007,0.34,0.214
2020-01-03 21:15:00,19.19,19.21,19.94,19.31,19.71,19.35,19.47,19.8,19.31,19.56,3.08,0.0,0.379,0.351,0.0,0.299,0.162,0.32,0.26,0.058,0.342,0.217
2020-01-03 21:30:00,19.24,19.28,19.9,19.39,19.62,19.34,19.45,19.74,19.3,19.55,2.99,0.0,0.404,0.393,0.029,0.344,0.145,0.324,0.266,0.102,0.347,0.22
2020-01-03 21:45:00,19.18,19.18,19.83,19.29,19.67,19.35,19.44,19.71,19.29,19.55,2.89,0.0,0.382,0.361,0.049,0.307,0.192,0.328,0.275,0.128,0.35,0.223
2020-01-03 22:00:00,19.23,19.27,19.83,19.38,19.58,19.35,19.44,19.69,19.3,19.54,2.79,0.0,0.411,0.409,0.086,0.356,0.166,0.327,0.282,0.146,0.353,0.226
2020-01-03 22:15:00,19.17,19.17,19.75,19.28,19.65,19.36,19.44,19.68,19.3,19.54,2.68,0.0,0.383,0.367,0.087,0.309,0.212,0.323,0.281,0.153,0.351,0.229
2020-01-03 22:30:00,19.25,19.26,19.74,19.38,19.55,19.38,19.43,19.66,19.3,19.53,2.57,0.0,0.413,0.417,0.126,0.362,0.177,0.318,0.282,0.16,0.351,0.231
2020-01-03 22:45:00,19.17,19.15,19.69,19.27,19.63,19.38,19.42,19.65,19.3,19.53,2.46,0.0,0.377,0.369,0.128,0.31,0.227,0.31,0.286,0.172,0.351,0.234
2020-01-03 23:00:00,19.24,19.25,19.7,19.38,19.52,19.37,19.41,19.63,19.29,19.52,2.35,0.0,0.414,0.425,0.155,0.367,0.186,0.312,0.289,0.176,0.35,0.236
2020-01-03 23:15:00,19.17,19.13,19.64,19.25,19.61,19.37,19.39,19.61,19.28,19.52,2.24,0.0,0.381,0.375,0.151,0.312,0.24,0.313,0.297,0.187,0.355,0.238
2020-01-03 23:30:00,19.23,19.24,19.66,19.37,19.5,19.36,19.39,19.6,19.28,19.52,2.13,0.0,0.417,0.435,0.181,0.373,0.196,0.317,0.303,0.195,0.359,0.239
2020-01-03 23:45:00,19.16,19.11,19.6,19.24,19.59,19.36,19.38,19.58,19.27,19.51,2.01,0.0,0.384,0.381,0.171,0.315,0.251,0.319,0.307,0.202,0.362,0.241
2020-01-04 00:00:00,19.22,19.23,19.64,19.37,19.47,19.35,19.38,19.59,19.27,19.51,1.91,0.0,0.421,0.443,0.201,0.378,0.205,0.32,0.312,0.209,0.364,0.243
2020-01-04 00:15:00,19.15,19.1,19.57,19.24,19.58,19.36,19.37,19.57,19.27,19.51,1.81,0.0,0.391,0.385,0.181,0.316,0.263,0.325,0.312,0.207,0.365,0.244
2020-01-04 00:30:00,19.22,19.22,19.61,19.36,19.46,19.36,19.37,19.57,19.27,19.51,1.72,0.0,0.424,0.448,0.215,0.38,0.212,0.322,0.314,0.214,0.367,0.246
2020-01-04 00:45:00,19.14,19.09,19.55,19.23,19.56,19.36,19.36,19.56,19.26,19.5,1.62,0.0,0.392,0.39,0.197,0.32,0.268,0.322,0.317,0.217,0.366,0.247
2020-01-04 01:00:00,19.2,19.2,19.57,19.35,19.45,19.35,19.35,19.55,19.26,19.5,1.48,0.0,0.429,0.455,0.224,0.385,0.22,0.322,0.32,0.221,0.368,0.249
2020-01-04 01:15:00,19.13,19.07,19.53,19.22,19.54,19.35,19.34,19.54,19.25,19.5,1.34,0.0,0.398,0.4,0.213,0.327,0.274,0.325,0.326,0.226,0.371,0.25
2020-01-04 01:30:00,19.19,19.18,19.55,19.33,19.44,19.34,19.33,19.52,19.25,19.5,1.21,0.0,0.436,0.464,0.235,0.392,0.229,0.327,0.33,0.232,0.375,0.251
2020-01-04 01:45:00,19.12,19.06,19.51,19.2,19.52,19.34,19.32,19.52,19.24,19.49,1.07,0.0,0.406,0.411,0.227,0.335,0.281,0.33,0.334,0.238,0.377,0.252
2020-01-04 02:00:00,19.17,19.15,19.52,19.31,19.42,19.33,19.31,19.5,19.23,19.49,0.94,0.0,0.442,0.472,0.247,0.398,0.239,0.332,0.338,0.242,0.38,0.254
2020-01-04 02:15:00,19.1,19.04,19.48,19.19,19.5,19.32,19.3,19.49,19.22,19.49,0.81,0.0,0.415,0.423,0.241,0.346,0.288,0.335,0.345,0.249,0.385,0.255
2020-01-04 02:30:00,19.15,19.13,19.5,19.29,19.41,19.31,19.29,19.48,19.21,19.49,0.68,0.0,0.449,0.48,0.258,0.403,0.249,0.34,0.351,0.255,0.39,0.256
2020-01-04 02:45:00,19.09,19.02,19.46,19.18,19.48,19.31,19.27,19.47,19.2,19.48,0.55,0.0,0.423,0.435,0.252,0.354,0.295,0.343,0.357,0.262,0.394,0.257
2020-01-04 03:00:00,19.14,19.11,19.48,19.28,19.4,19.3,19.27,19.46,19.2,19.48,0.49,0.0,0.455,0.488,0.269,0.408,0.259,0.347,0.363,0.267,0.398,0.258
2020-01-04 03:15:00,19.1,19.02,19.43,19.18,19.47,19.31,19.26,19.44,19.19,19.48,0.42,0.0,0.429,0.444,0.262,0.361,0.301,0.349,0.366,0.271,0.401,0.259
2020-01-04 03:30:00,19.13,19.09,19.45,19.27,19.39,19.3,19.25,19.44,19.19,19.48,0.35,0.0,0.451,0.492,0.284,0.41,0.266,0.346,0.371,0.28,0.404,0.26
2020-01-04 03:45:00,19.09,19.01,19.42,19.18,19.45,19.29,19.24,19.43,19.18,19.48,0.28,0.0,0.433,0.453,0.274,0.367,0.304,0.351,0.375,0.282,0.406,0.261
2020-01-04 04:00:00,19.12,19.07,19.42,19.24,19.38,19.28,19.22,19.41,19.17,19.48,0.21,0.0,0.456,0.496,0.288,0.412,0.275,0.353,0.38,0.286,0.41,0.262
2020-01-04 04:15:00,19.07,18.98,19.4,19.16,19.43,19.26,19.2,19.4,19.15,19.47,0.13,0.0,0.442,0.467,0.289,0.379,0.308,0.362,0.391,0.293,0.417,0.262
2020-01-04 04:30:00,19.09,19.03,19.4,19.22,19.37,19.25,19.18,19.39,19.14,19.47,0.06,0.0,0.466,0.508,0.299,0.421,0.285,0.369,0.401,0.301,0.424,0.263
2020-01-04 04:45:00,19.05,18.96,19.38,19.14,19.41,19.24,19.17,19.37,19.13,19.47,-0.02,0.0,0.454,0.483,0.302,0.392,0.316,0.376,0.408,0.307,0.43,0.264
2020-01-04 05:00:00,19.1,19.03,19.4,19.22,19.35,19.26,19.21,19.39,19.14,19.47,-0.09,0.0,0.476,0.52,0.311,0.429,0.295,0.381,0.416,0.313,0.435,0.265
2020-01-04 05:15:00,19.06,18.97,19.39,19.16,19.41,19.29,19.22,19.41,19.17,19.47,-0.16,0.0,0.452,0.487,0.3,0.391,0.323,0.368,0.395,0.304,0.429,0.266
2020-01-04 05:30:00,19.1,19.03,19.41,19.23,19.36,19.31,19.23,19.43,19.19,19.47,-0.24,0.0,0.469,0.517,0.305,0.42,0.296,0.355,0.39,0.294,0.415,0.267
2020-01-04 05:45:00,19.06,18.98,19.42,19.18,19.41,19.31,19.24,19.46,19.2,19.46,-0.31,0.0,0.448,0.486,0.296,0.386,0.32,0.344,0.387,0.286,0.406,0.267
2020-01-04 06:00:00,19.12,19.03,19.4,19.23,19.36,19.33,19.23,19.42,19.2,19.46,-0.36,0.0,0.468,0.511,0.289,0.41,0.295,0.344,0.382,0.272,0.398,0.268
2020-01-04 06:15:00,19.08,18.98,19.41,19.19,19.41,19.32,19.23,19.42,19.2,19.46,-0.41,0.0,0.442,0.485,0.301,0.384,0.318,0.334,0.384,0.288,0.401,0.269
2020-01-04 06:30:00,19.11,19.04,19.41,19.22,19.36,19.32,19.25,19.42,19.18,19.46,-0.46,0.0,0.461,0.509,0.295,0.406,0.296,0.341,0.384,0.288,0.398,0.27
2020-01-04 06:45:00,19.09,18.99,19.41,19.19,19.4,19.32,19.25,19.43,19.19,19.46,-0.51,0.0,0.443,0.478,0.293,0.388,0.318,0.339,0.373,0.289,0.408,0.271
2020-01-04 07:00:00,19.1,19.04,19.42,19.23,19.36,19.31,19.24,19.43,19.19,19.46,-0.56,0.0,0.457,0.505,0.297,0.403,0.298,0.341,0.375,0.287,0.403,0.271
2020-01-04 07:15:00,19.09,18.99,19.4,19.19,19.4,19.31,19.23,19.42,19.19,19.45,-0.61,0.0,0.449,0.482,0.288,0.387,0.318,0.346,0.381,0.284,0.405,0.272
2020-01-04 07:30:00,19.1,19.03,19.41,19.22,19.36,19.31,19.23,19.41,19.19,19.45,-0.66,0.0,0.457,0.504,0.299,0.404,0.302,0.345,0.383,0.29,0.407,0.273
2020-01-04 07:45:00,19.08,18.98,19.4,19.2,19.39,19.31,19.21,19.41,19.19,19.45,-0.71,0.0,0.45,0.486,0.294,0.388,0.319,0.347,0.384,0.293,0.407,0.274
2020-01-04 08:00:00,19.1,19.02,19.41,19.22,19.36,19.31,19.22,19.41,19.19,19.45,-0.64,0.0,0.46,0.51,0.302,0.401,0.307,0.347,0.393,0.295,0.403,0.275
2020-01-04 08:15:00,19.09,19.0,19.41,19.21,19.38,19.32,19.24,19.42,19.2,19.45,-0.58,8.1,0.448,0.489,0.297,0.389,0.322,0.345,0.39,0.294,0.403,0.275
2020-01-04 08:30:00,19.13,19.52,19.52,19.26,19.41,19.34,19.74,19.51,19.23,19.45,-0.51,116.3,0.453,0.502,0.297,0.396,0.308,0.341,0.382,0.289,0.398,0.276
2020-01-04 08:45:00,19.15,19.88,19.66,19.28,19.5,19.38,20.24,19.65,19.26,19.44,-0.45,224.5,0.434,0.24,0.239,0.371,0.297,0.33,0.0,0.245,0.385,0.277
2020-01-04 09:00:00,19.21,20.18,19.82,19.34,19.58,19.45,20.79,19.83,19.32,19.44,0.03,332.7,0.425,0.058,0.172,0.359,0.251,0.31,0.0,0.174,0.369,0.278
2020-01-04 09:15:00,19.26,20.64,19.9,19.4,19.7,19.52,21.46,20.02,19.38,19.44,0.51,440.9,0.393,0.0,0.0,0.331,0.21,0.276,0.0,0.086,0.339,0.278
2020-01-04 09:30:00,19.31,20.93,20.14,19.44,19.81,19.58,22.08,20.2,19.43,19.44,0.99,465.6,0.371,0.0,0.0,0.302,0.152,0.239,0.0,0.0,0.311,0.279
2020-01-04 09:45:00,19.36,21.19,20.46,19.5,19.92,19.64,22.67,20.38,19.47,19.44,1.47,490.3,0.345,0.0,0.0,0.278,0.096,0.208,0.0,0.0,0.287,0.28
2020-01-04 10:00:00,19.41,21.44,20.78,19.56,20.04,19.69,23.17,20.6,19.5,19.44,1.88,515.1,0.319,0.0,0.0,0.248,0.04,0.181,0.0,0.0,0.266,0.281
