time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10
2020-01-03 11:30:00,20.06,23.62,24.41,20.7,21.9,21.46,26.84,24.04,20.36,21.13,5.23,652.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:45:00,20.09,23.63,24.63,20.74,21.97,21.58,26.88,24.33,20.41,21.06,5.59,635.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:00:00,20.1,23.6,24.83,20.77,22.02,21.68,26.81,24.59,20.45,21.0,5.81,619.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:15:00,20.11,23.53,25.03,20.79,22.07,21.78,26.66,24.83,20.49,20.93,6.02,602.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:30:00,20.11,23.43,25.2,20.81,22.1,21.86,26.39,25.03,20.53,20.87,6.24,576.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:45:00,20.15,23.33,25.38,20.87,22.06,21.84,26.11,25.25,20.6,20.79,6.45,550.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:00:00,20.09,23.16,25.42,20.81,22.14,21.99,25.82,25.3,20.54,20.74,6.52,524.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:15:00,20.08,23.0,25.52,20.81,22.14,22.03,25.46,25.44,20.57,20.68,6.59,498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:30:00,20.07,22.84,25.59,20.81,22.14,22.06,25.1,25.53,20.59,20.62,6.66,471.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:45:00,20.05,22.69,25.64,20.8,22.13,22.08,24.75,25.58,20.6,20.56,6.73,445.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:00:00,20.02,22.53,25.65,20.79,22.11,22.09,24.4,25.61,20.6,20.5,6.69,419.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:15:00,19.97,22.37,25.58,20.75,22.13,22.08,24.09,25.57,20.59,20.43,6.65,393.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:30:00,20.01,22.24,25.59,20.81,22.01,22.05,23.79,25.51,20.57,20.38,6.61,369.1,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:45:00,19.88,22.06,25.52,20.74,22.08,22.01,23.52,25.47,20.57,20.32,6.57,344.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:00:00,20.0,21.87,25.53,20.83,21.95,21.98,23.24,25.38,20.55,20.26,6.41,320.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:15:00,19.77,21.68,25.38,20.76,22.05,21.91,22.97,25.29,20.55,20.21,6.25,295.4,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:30:00,19.99,21.58,25.13,20.84,21.85,21.85,22.68,25.07,20.5,20.16,6.08,222.9,0.113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:45:00,19.72,21.36,24.64,20.67,21.74,21.65,22.42,24.75,20.4,20.11,5.92,150.5,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 16:00:00,19.68,21.11,24.15,20.46,21.52,21.4,22.1,24.27,20.21,20.06,5.68,78.0,0.141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 16:15:00,19.65,20.89,23.8,20.23,21.34,21.11,21.81,23.72,19.94,20.01,5.43,5.5,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 16:30:00,19.55,20.68,23.51,20.08,21.18,20.82,21.53,23.24,19.7,19.96,5.19,0.0,0.176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028,0.0
2020-01-03 16:45:00,19.53,20.49,23.26,19.93,21.04,20.56,21.27,22.82,19.52,19.91,4.94,0.0,0.223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.022
2020-01-03 17:00:00,19.48,20.31,23.02,19.84,20.91,20.33,21.02,22.44,19.42,19.86,4.83,0.0,0.235,0.0,0.0,0.033,0.0,0.0,0.0,0.0,0.238,0.046
2020-01-03 17:15:00,19.45,20.14,22.8,19.78,20.79,20.12,20.78,22.1,19.36,19.82,4.72,0.0,0.258,0.0,0.0,0.082,0.0,0.0,0.0,0.0,0.29,0.069
2020-01-03 17:30:00,19.43,19.99,22.58,19.72,20.68,19.93,20.55,21.78,19.32,19.79,4.61,0.0,0.275,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.318,0.088
2020-01-03 17:45:00,19.39,19.84,22.37,19.67,20.58,19.75,20.3,21.48,19.3,19.76,4.49,0.0,0.287,0.005,0.0,0.141,0.0,0.035,0.0,0.0,0.339,0.105
2020-01-03 18:00:00,19.36,19.8,22.16,19.59,20.57,19.67,20.11,21.21,19.28,19.73,4.39,0.0,0.303,0.08,0.0,0.166,0.0,0.124,0.0,0.0,0.351,0.119
2020-01-03 18:15:00,19.44,19.82,22.07,19.7,20.39,19.55,19.93,21.03,19.32,19.71,4.29,0.0,0.321,0.1,0.0,0.203,0.0,0.164,0.0,0.0,0.359,0.134
2020-01-03 18:30:00,19.3,19.63,21.84,19.47,20.47,19.55,19.79,20.81,19.27,19.69,4.18,0.0,0.282,0.088,0.0,0.151,0.0,0.224,0.036,0.0,0.34,0.145
2020-01-03 18:45:00,19.45,19.77,21.77,19.69,20.21,19.48,19.69,20.67,19.31,19.67,4.08,0.0,0.352,0.183,0.0,0.265,0.0,0.225,0.104,0.0,0.365,0.155
2020-01-03 19:00:00,19.29,19.54,21.57,19.43,20.24,19.46,19.66,20.52,19.3,19.66,3.98,0.0,0.277,0.117,0.0,0.157,0.0,0.259,0.153,0.0,0.346,0.164
2020-01-03 19:15:00,19.33,19.56,21.39,19.47,20.21,19.49,19.65,20.36,19.3,19.64,3.88,0.0,0.354,0.229,0.0,0.283,0.0,0.268,0.17,0.0,0.351,0.17
2020-01-03 19:30:00,19.37,19.61,21.33,19.55,20.1,19.46,19.64,20.26,19.34,19.63,3.78,0.0,0.336,0.218,0.0,0.266,0.0,0.256,0.177,0.0,0.349,0.179
2020-01-03 19:45:00,19.29,19.49,21.18,19.4,20.15,19.47,19.65,20.13,19.32,19.62,3.68,0.0,0.314,0.197,0.0,0.225,0.0,0.272,0.18,0.0,0.33,0.185
2020-01-03 20:00:00,19.37,19.57,21.11,19.53,19.99,19.44,19.61,20.02,19.33,19.61,3.58,0.0,0.355,0.257,0.0,0.301,0.0,0.263,0.177,0.0,0.339,0.191
2020-01-03 20:15:00,19.25,19.4,20.93,19.34,20.08,19.43,19.59,19.89,19.31,19.6,3.48,0.0,0.314,0.214,0.0,0.234,0.006,0.28,0.193,0.0,0.337,0.196
2020-01-03 20:30:00,19.36,19.54,20.89,19.52,19.87,19.4,19.57,19.81,19.31,19.59,3.37,0.0,0.374,0.3,0.0,0.33,0.0,0.285,0.207,0.055,0.345,0.201
2020-01-03 20:45:00,19.21,19.32,20.7,19.28,20.02,19.4,19.55,19.74,19.3,19.58,3.27,0.0,0.319,0.229,0.0,0.239,0.065,0.302,0.217,0.095,0.345,0.206
2020-01-03 21:00:00,19.36,19.53,20.68,19.53,19.76,19.39,19.54,19.7,19.3,19.57,3.17,0.0,0.395,0.341,0.0,0.362,0.0,0.3,0.223,0.13,0.35,0.21
2020-01-03 21:15:00,19.22,19.31,20.53,19.28,19.85,19.39,19.52,19.68,19.29,19.57,3.08,0.0,0.318,0.237,0.0,0.237,0.121,0.303,0.232,0.148,0.351,0.214
2020-01-03 21:30:00,19.26,19.37,20.4,19.35,19.8,19.4,19.5,19.65,19.29,19.56,2.99,0.0,0.391,0.346,0.0,0.359,0.076,0.303,0.24,0.161,0.354,0.216
2020-01-03 21:45:00,19.26,19.36,20.33,19.36,19.76,19.39,19.49,19.63,19.28,19.55,2.89,0.0,0.37,0.316,0.0,0.323,0.098,0.302,0.249,0.176,0.357,0.22
2020-01-03 22:00:00,19.24,19.32,20.23,19.32,19.75,19.39,19.49,19.62,19.28,19.55,2.79,0.0,0.37,0.318,0.0,0.318,0.118,0.305,0.257,0.186,0.359,0.223
2020-01-03 22:15:00,19.25,19.34,20.15,19.35,19.7,19.4,19.49,19.61,19.28,19.54,2.68,0.0,0.382,0.339,0.0,0.34,0.123,0.303,0.255,0.191,0.358,0.226
2020-01-03 22:30:00,19.24,19.29,20.04,19.31,19.7,19.41,19.48,19.59,19.28,19.54,2.57,0.0,0.374,0.331,0.0,0.326,0.151,0.301,0.253,0.195,0.358,0.229
2020-01-03 22:45:00,19.25,19.32,19.96,19.34,19.65,19.41,19.47,19.58,19.29,19.53,2.46,0.0,0.382,0.353,0.0,0.347,0.149,0.295,0.258,0.206,0.358,0.231
2020-01-03 23:00:00,19.22,19.26,19.89,19.29,19.66,19.4,19.45,19.57,19.28,19.53,2.35,0.0,0.377,0.342,0.019,0.33,0.177,0.297,0.264,0.208,0.356,0.233
2020-01-03 23:15:00,19.24,19.29,19.87,19.33,19.6,19.39,19.44,19.55,19.27,19.53,2.24,0.0,0.391,0.368,0.056,0.356,0.172,0.299,0.273,0.216,0.362,0.235
2020-01-03 23:30:00,19.21,19.24,19.81,19.28,19.63,19.39,19.43,19.54,19.26,19.52,2.13,0.0,0.381,0.354,0.065,0.337,0.199,0.304,0.279,0.223,0.365,0.237
2020-01-03 23:45:00,19.23,19.27,19.79,19.32,19.57,19.38,19.42,19.53,19.26,19.52,2.01,0.0,0.396,0.379,0.096,0.361,0.187,0.306,0.284,0.229,0.368,0.239
2020-01-04 00:00:00,19.19,19.22,19.75,19.27,19.6,19.37,19.42,19.54,19.26,19.51,1.91,0.0,0.385,0.363,0.104,0.34,0.214,0.309,0.289,0.235,0.37,0.241
2020-01-04 00:15:00,19.22,19.26,19.73,19.32,19.55,19.38,19.41,19.53,19.25,19.51,1.81,0.0,0.406,0.388,0.123,0.365,0.2,0.314,0.29,0.231,0.371,0.243
2020-01-04 00:30:00,19.19,19.21,19.7,19.26,19.58,19.38,19.41,19.52,19.26,19.51,1.72,0.0,0.389,0.37,0.134,0.342,0.226,0.311,0.293,0.237,0.373,0.244
2020-01-04 00:45:00,19.21,19.25,19.7,19.31,19.53,19.38,19.4,19.52,19.25,19.51,1.62,0.0,0.407,0.396,0.15,0.368,0.21,0.312,0.296,0.239,0.372,0.246
2020-01-04 01:00:00,19.18,19.19,19.66,19.26,19.56,19.37,19.39,19.5,19.25,19.5,1.48,0.0,0.393,0.377,0.151,0.344,0.236,0.312,0.299,0.242,0.373,0.247
2020-01-04 01:15:00,19.2,19.23,19.66,19.3,19.51,19.36,19.38,19.49,19.24,19.5,1.34,0.0,0.412,0.405,0.171,0.372,0.218,0.315,0.306,0.248,0.376,0.248
2020-01-04 01:30:00,19.17,19.17,19.62,19.25,19.54,19.36,19.37,19.49,19.23,19.5,1.21,0.0,0.399,0.386,0.17,0.348,0.246,0.318,0.311,0.253,0.38,0.25
2020-01-04 01:45:00,19.19,19.21,19.63,19.3,19.49,19.35,19.36,19.48,19.23,19.5,1.07,0.0,0.417,0.415,0.19,0.377,0.228,0.321,0.315,0.257,0.383,0.251
2020-01-04 02:00:00,19.15,19.15,19.59,19.23,19.53,19.35,19.35,19.46,19.22,19.49,0.94,0.0,0.405,0.395,0.187,0.352,0.255,0.323,0.319,0.261,0.385,0.252
2020-01-04 02:15:00,19.17,19.19,19.59,19.28,19.47,19.34,19.33,19.45,19.21,19.49,0.81,0.0,0.424,0.425,0.207,0.383,0.237,0.327,0.327,0.268,0.39,0.253
2020-01-04 02:30:00,19.13,19.13,19.56,19.22,19.51,19.33,19.32,19.44,19.2,19.49,0.68,0.0,0.413,0.407,0.204,0.36,0.264,0.332,0.334,0.274,0.395,0.254
2020-01-04 02:45:00,19.15,19.16,19.56,19.26,19.45,19.32,19.31,19.43,19.19,19.49,0.55,0.0,0.433,0.437,0.222,0.391,0.247,0.336,0.339,0.28,0.399,0.255
2020-01-04 03:00:00,19.12,19.11,19.53,19.2,19.49,19.32,19.3,19.42,19.19,19.49,0.49,0.0,0.423,0.42,0.221,0.369,0.273,0.339,0.345,0.285,0.403,0.256
2020-01-04 03:15:00,19.15,19.14,19.52,19.25,19.44,19.32,19.29,19.41,19.18,19.48,0.42,0.0,0.439,0.447,0.235,0.398,0.257,0.341,0.349,0.288,0.406,0.257
2020-01-04 03:30:00,19.11,19.09,19.5,19.19,19.47,19.31,19.28,19.4,19.18,19.48,0.35,0.0,0.423,0.43,0.241,0.376,0.28,0.338,0.354,0.297,0.408,0.258
2020-01-04 03:45:00,19.14,19.12,19.5,19.23,19.43,19.31,19.27,19.4,19.17,19.48,0.28,0.0,0.443,0.456,0.249,0.404,0.264,0.344,0.359,0.298,0.41,0.259
2020-01-04 04:00:00,19.1,19.06,19.47,19.18,19.46,19.29,19.25,19.38,19.16,19.48,0.21,0.0,0.432,0.441,0.25,0.384,0.287,0.346,0.364,0.301,0.414,0.26
2020-01-04 04:15:00,19.12,19.09,19.47,19.21,19.41,19.28,19.23,19.37,19.14,19.48,0.13,0.0,0.451,0.468,0.264,0.412,0.272,0.355,0.376,0.309,0.421,0.261
2020-01-04 04:30:00,19.08,19.04,19.45,19.16,19.44,19.26,19.21,19.36,19.13,19.47,0.06,0.0,0.442,0.455,0.264,0.393,0.296,0.362,0.385,0.316,0.428,0.262
2020-01-04 04:45:00,19.09,19.06,19.44,19.19,19.39,19.25,19.2,19.35,19.12,19.47,-0.02,0.0,0.46,0.481,0.277,0.42,0.282,0.369,0.393,0.322,0.434,0.263
2020-01-04 05:00:00,19.09,19.03,19.45,19.17,19.42,19.28,19.24,19.36,19.13,19.47,-0.09,0.0,0.453,0.469,0.278,0.403,0.304,0.374,0.401,0.327,0.439,0.264
2020-01-04 05:15:00,19.11,19.06,19.45,19.21,19.39,19.3,19.25,19.39,19.16,19.47,-0.16,0.0,0.456,0.483,0.276,0.415,0.292,0.361,0.38,0.318,0.433,0.265
2020-01-04 05:30:00,19.1,19.04,19.45,19.19,19.42,19.33,19.26,19.4,19.18,19.47,-0.24,0.0,0.447,0.468,0.273,0.395,0.303,0.348,0.376,0.306,0.419,0.266
2020-01-04 05:45:00,19.11,19.07,19.48,19.22,19.4,19.32,19.26,19.43,19.2,19.47,-0.31,0.0,0.45,0.478,0.274,0.404,0.291,0.337,0.372,0.3,0.41,0.266
2020-01-04 06:00:00,19.11,19.05,19.44,19.2,19.42,19.34,19.26,19.4,19.19,19.46,-0.36,0.0,0.447,0.465,0.258,0.388,0.301,0.338,0.368,0.287,0.402,0.267
2020-01-04 06:15:00,19.12,19.07,19.47,19.23,19.4,19.33,19.26,19.4,19.2,19.46,-0.41,0.0,0.443,0.477,0.281,0.401,0.291,0.328,0.371,0.302,0.405,0.268
2020-01-04 06:30:00,19.11,19.06,19.45,19.19,19.41,19.33,19.28,19.4,19.18,19.46,-0.46,0.0,0.442,0.466,0.266,0.387,0.302,0.334,0.371,0.302,0.402,0.269
2020-01-04 06:45:00,19.12,19.07,19.46,19.23,19.4,19.33,19.27,19.4,19.19,19.46,-0.51,0.0,0.445,0.471,0.274,0.405,0.293,0.333,0.36,0.302,0.411,0.27
2020-01-04 07:00:00,19.1,19.05,19.46,19.19,19.41,19.32,19.26,19.41,19.18,19.46,-0.56,0.0,0.44,0.466,0.27,0.387,0.302,0.335,0.363,0.3,0.406,0.27
2020-01-04 07:15:00,19.11,19.06,19.45,19.22,19.39,19.32,19.26,19.4,19.18,19.46,-0.61,0.0,0.451,0.475,0.27,0.403,0.295,0.341,0.368,0.296,0.408,0.271
2020-01-04 07:30:00,19.1,19.04,19.45,19.19,19.4,19.32,19.25,19.39,19.18,19.45,-0.66,0.0,0.443,0.468,0.273,0.391,0.306,0.34,0.371,0.302,0.411,0.272
2020-01-04 07:45:00,19.11,19.05,19.45,19.22,19.38,19.32,19.24,19.39,19.19,19.45,-0.71,0.0,0.451,0.479,0.276,0.403,0.299,0.341,0.373,0.305,0.411,0.273
2020-01-04 08:00:00,19.1,19.04,19.44,19.2,19.39,19.32,19.24,19.39,19.19,19.45,-0.64,0.0,0.446,0.476,0.276,0.389,0.309,0.342,0.381,0.307,0.406,0.274
2020-01-04 08:15:00,19.12,19.06,19.46,19.23,19.38,19.33,19.26,19.4,19.2,19.45,-0.58,8.1,0.448,0.48,0.279,0.401,0.303,0.34,0.379,0.306,0.407,0.275
2020-01-04 08:30:00,19.14,19.55,19.56,19.25,19.43,19.35,19.76,19.49,19.22,19.45,-0.51,116.3,0.44,0.47,0.272,0.386,0.309,0.336,0.371,0.3,0.401,0.275
2020-01-04 08:45:00,19.17,19.92,19.7,19.29,19.51,19.39,20.27,19.63,19.26,19.45,-0.45,224.5,0.431,0.224,0.221,0.377,0.287,0.325,0.0,0.256,0.388,0.276
2020-01-04 09:00:00,19.23,20.21,19.86,19.34,19.6,19.46,20.83,19.81,19.31,19.44,0.03,332.7,0.417,0.042,0.152,0.355,0.244,0.305,0.0,0.184,0.372,0.277
2020-01-04 09:15:00,19.27,20.7,20.06,19.4,19.72,19.53,21.5,20.01,19.37,19.44,0.51,440.9,0.386,0.0,0.07,0.33,0.202,0.272,0.0,0.095,0.343,0.278
2020-01-04 09:30:00,19.33,20.99,20.26,19.45,19.85,19.59,22.12,20.18,19.42,19.44,0.99,465.6,0.363,0.0,0.0,0.299,0.138,0.235,0.0,0.0,0.314,0.278
2020-01-04 09:45:00,19.38,21.26,20.55,19.51,19.96,19.65,22.72,20.36,19.46,19.44,1.47,490.3,0.336,0.0,0.0,0.273,0.076,0.203,0.0,0.0,0.29,0.279
2020-01-04 10:00:00,19.42,21.5,20.87,19.57,20.08,19.7,23.22,20.57,19.5,19.44,1.88,515.1,0.312,0.0,0.0,0.245,0.022,0.177,0.0,0.0,0.268,0.28
