time,T1,T2,T3,T4,T5,T_amb,irrad,u1,u2,u3,u4,u5
2020-01-03 12:30:00,20.95,20.29,20.3,25.0,21.58,7.03,439.5,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:45:00,21.09,20.28,20.26,24.91,21.63,7.22,415.7,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:00:00,21.26,20.28,20.29,24.86,21.59,7.29,391.8,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:15:00,21.39,20.25,20.24,24.74,21.61,7.36,367.9,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:30:00,21.72,20.23,20.24,24.76,21.57,7.42,395.7,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:45:00,22.11,20.21,20.22,24.79,21.59,7.49,423.4,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:00:00,22.49,20.2,20.22,24.8,21.63,7.55,451.1,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:15:00,22.86,20.2,20.22,24.78,21.67,7.61,478.9,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:30:00,23.1,20.19,20.23,24.67,21.69,7.68,460.5,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:45:00,23.26,20.17,20.19,24.49,21.7,7.74,442.2,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:00:00,23.4,20.13,20.17,24.3,21.66,7.67,423.8,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:15:00,23.49,20.06,20.1,24.07,21.64,7.6,405.4,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:30:00,23.26,19.99,20.04,23.78,21.52,7.54,306.1,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:45:00,22.85,19.87,19.91,23.38,21.35,7.47,206.7,0.0,0.003,0.0,0.0,0.0
2020-01-03 16:00:00,22.32,19.79,19.8,22.98,21.15,7.27,107.3,0.0,0.065,0.047,0.0,0.0
2020-01-03 16:15:00,21.68,19.72,19.72,22.62,20.93,7.07,8.0,0.0,0.105,0.1,0.0,0.0
2020-01-03 16:30:00,21.32,19.64,19.66,22.24,20.76,6.87,0.0,0.0,0.139,0.141,0.0,0.0
2020-01-03 16:45:00,21.07,19.64,19.62,22.01,20.62,6.67,0.0,0.0,0.18,0.17,0.0,0.0
2020-01-03 17:00:00,20.82,19.56,19.55,21.76,20.52,6.57,0.0,0.0,0.182,0.188,0.0,0.0
2020-01-03 17:15:00,20.61,19.55,19.53,21.53,20.38,6.47,0.0,0.0,0.222,0.226,0.0,0.0
2020-01-03 17:30:00,20.36,19.51,19.47,21.3,20.3,6.37,0.0,0.0,0.223,0.234,0.0,0.0
2020-01-03 17:45:00,20.11,19.5,19.47,21.09,20.18,6.27,0.0,0.0,0.247,0.265,0.0,0.0
2020-01-03 18:00:00,19.88,19.48,19.42,20.89,20.11,6.15,0.0,0.0,0.248,0.266,0.0,0.0
2020-01-03 18:15:00,19.83,19.48,19.41,20.71,20.01,6.04,0.0,0.058,0.262,0.291,0.0,0.0
2020-01-03 18:30:00,19.71,19.46,19.38,20.54,19.95,5.92,0.0,0.086,0.262,0.297,0.0,0.0
2020-01-03 18:45:00,19.66,19.44,19.38,20.4,19.88,5.81,0.0,0.144,0.272,0.311,0.0,0.026
2020-01-03 19:00:00,19.58,19.46,19.36,20.22,19.84,5.7,0.0,0.168,0.281,0.311,0.0,0.062
2020-01-03 19:15:00,19.56,19.44,19.37,20.1,19.79,5.6,0.0,0.211,0.268,0.319,0.0,0.081
2020-01-03 19:30:00,19.51,19.45,19.35,19.98,19.76,5.49,0.0,0.22,0.278,0.317,0.0,0.106
2020-01-03 19:45:00,19.48,19.45,19.36,19.89,19.72,5.39,0.0,0.246,0.276,0.323,0.012,0.121
2020-01-03 20:00:00,19.44,19.44,19.34,19.85,19.7,5.28,0.0,0.258,0.275,0.319,0.057,0.138
2020-01-03 20:15:00,19.42,19.44,19.35,19.81,19.68,5.17,0.0,0.279,0.28,0.328,0.073,0.148
2020-01-03 20:30:00,19.38,19.44,19.34,19.76,19.67,5.05,0.0,0.291,0.278,0.326,0.097,0.159
2020-01-03 20:45:00,19.36,19.44,19.34,19.73,19.65,4.94,0.0,0.31,0.281,0.328,0.119,0.166
2020-01-03 21:00:00,19.33,19.43,19.33,19.7,19.64,4.8,0.0,0.319,0.281,0.329,0.137,0.176
2020-01-03 21:15:00,19.31,19.42,19.32,19.67,19.62,4.66,0.0,0.335,0.287,0.336,0.152,0.182
2020-01-03 21:30:00,19.28,19.41,19.31,19.64,19.61,4.52,0.0,0.344,0.289,0.338,0.164,0.191
2020-01-03 21:45:00,19.27,19.41,19.31,19.62,19.59,4.38,0.0,0.358,0.294,0.344,0.178,0.196
2020-01-03 22:00:00,19.26,19.41,19.3,19.61,19.58,4.29,0.0,0.367,0.297,0.347,0.19,0.204
2020-01-03 22:15:00,19.25,19.4,19.29,19.59,19.57,4.21,0.0,0.372,0.297,0.348,0.195,0.209
2020-01-03 22:30:00,19.24,19.4,19.3,19.58,19.57,4.12,0.0,0.374,0.299,0.356,0.204,0.213
2020-01-03 22:45:00,19.23,19.4,19.29,19.57,19.56,4.03,0.0,0.382,0.3,0.352,0.21,0.217
2020-01-03 23:00:00,19.2,19.39,19.28,19.55,19.55,3.86,0.0,0.387,0.301,0.357,0.214,0.22
2020-01-03 23:15:00,19.19,19.38,19.27,19.54,19.54,3.69,0.0,0.398,0.306,0.36,0.223,0.224
2020-01-03 23:30:00,19.17,19.38,19.26,19.53,19.53,3.52,0.0,0.405,0.308,0.364,0.229,0.23
2020-01-03 23:45:00,19.16,19.37,19.26,19.52,19.52,3.35,0.0,0.414,0.311,0.368,0.235,0.233
2020-01-04 00:00:00,19.15,19.37,19.26,19.52,19.52,3.28,0.0,0.421,0.315,0.371,0.241,0.238
2020-01-04 00:15:00,19.14,19.37,19.25,19.51,19.51,3.2,0.0,0.424,0.314,0.372,0.242,0.241
2020-01-04 00:30:00,19.14,19.37,19.25,19.5,19.51,3.13,0.0,0.429,0.316,0.374,0.246,0.243
2020-01-04 00:45:00,19.12,19.36,19.25,19.5,19.5,3.06,0.0,0.432,0.317,0.375,0.248,0.246
2020-01-04 01:00:00,19.11,19.36,19.24,19.49,19.5,2.91,0.0,0.44,0.318,0.374,0.251,0.248
2020-01-04 01:15:00,19.1,19.35,19.24,19.48,19.49,2.76,0.0,0.446,0.322,0.38,0.257,0.251
2020-01-04 01:30:00,19.08,19.35,19.23,19.47,19.49,2.61,0.0,0.452,0.324,0.381,0.26,0.255
2020-01-04 01:45:00,19.07,19.34,19.22,19.46,19.48,2.46,0.0,0.459,0.327,0.385,0.265,0.257
2020-01-04 02:00:00,19.05,19.33,19.21,19.44,19.47,2.3,0.0,0.465,0.329,0.388,0.269,0.261
2020-01-04 02:15:00,19.03,19.32,19.2,19.43,19.46,2.14,0.0,0.475,0.335,0.394,0.278,0.264
2020-01-04 02:30:00,19.02,19.31,19.19,19.42,19.46,1.98,0.0,0.483,0.338,0.398,0.283,0.268
2020-01-04 02:45:00,19.01,19.31,19.17,19.41,19.45,1.82,0.0,0.492,0.343,0.404,0.29,0.271
2020-01-04 03:00:00,19.0,19.3,19.17,19.4,19.44,1.74,0.0,0.494,0.347,0.416,0.297,0.276
2020-01-04 03:15:00,18.99,19.3,19.15,19.39,19.44,1.66,0.0,0.502,0.349,0.415,0.3,0.279
2020-01-04 03:30:00,18.98,19.29,19.15,19.38,19.43,1.58,0.0,0.506,0.352,0.423,0.306,0.281
2020-01-04 03:45:00,18.97,19.28,19.14,19.37,19.43,1.5,0.0,0.512,0.355,0.426,0.31,0.284
2020-01-04 04:00:00,18.95,19.27,19.12,19.35,19.42,1.42,0.0,0.517,0.358,0.431,0.315,0.287
2020-01-04 04:15:00,18.94,19.27,19.11,19.34,19.41,1.34,0.0,0.525,0.363,0.438,0.323,0.29
2020-01-04 04:30:00,18.92,19.26,19.1,19.33,19.41,1.25,0.0,0.531,0.366,0.444,0.329,0.294
2020-01-04 04:45:00,18.91,19.25,19.09,19.32,19.4,1.17,0.0,0.538,0.37,0.451,0.335,0.297
2020-01-04 05:00:00,18.91,19.26,19.1,19.33,19.39,1.09,0.0,0.544,0.374,0.456,0.341,0.3
2020-01-04 05:15:00,18.91,19.23,19.1,19.37,19.4,1.01,0.0,0.544,0.369,0.45,0.333,0.303
2020-01-04 05:30:00,18.91,19.26,19.11,19.35,19.39,0.92,0.0,0.547,0.385,0.451,0.317,0.301
2020-01-04 05:45:00,18.9,19.26,19.11,19.36,19.4,0.84,0.0,0.546,0.369,0.445,0.327,0.304
2020-01-04 06:00:00,18.91,19.27,19.12,19.36,19.4,0.78,0.0,0.548,0.37,0.444,0.321,0.301
2020-01-04 06:15:00,18.9,19.28,19.13,19.35,19.4,0.71,0.0,0.546,0.366,0.44,0.321,0.302
2020-01-04 06:30:00,18.91,19.28,19.13,19.37,19.4,0.65,0.0,0.548,0.359,0.437,0.324,0.301
2020-01-04 06:45:00,18.91,19.29,19.14,19.37,19.4,0.58,0.0,0.546,0.36,0.433,0.317,0.3
2020-01-04 07:00:00,18.9,19.29,19.14,19.36,19.4,0.52,0.0,0.546,0.355,0.429,0.315,0.3
2020-01-04 07:15:00,18.91,19.29,19.14,19.37,19.4,0.46,0.0,0.548,0.357,0.43,0.318,0.3
2020-01-04 07:30:00,18.9,19.29,19.14,19.37,19.4,0.4,0.0,0.546,0.355,0.431,0.317,0.301
2020-01-04 07:45:00,18.9,19.29,19.14,19.37,19.39,0.34,0.0,0.549,0.356,0.431,0.317,0.301
2020-01-04 08:00:00,18.9,19.29,19.14,19.36,19.39,0.37,0.0,0.549,0.356,0.431,0.317,0.303
2020-01-04 08:15:00,18.9,19.29,19.14,19.37,19.39,0.4,3.8,0.55,0.357,0.432,0.319,0.303
2020-01-04 08:30:00,18.96,19.32,19.36,19.84,19.42,0.43,104.9,0.548,0.354,0.429,0.316,0.304
2020-01-04 08:45:00,18.99,19.34,19.45,20.23,19.52,0.47,206.0,0.522,0.341,0.322,0.081,0.288
2020-01-04 09:00:00,19.06,19.39,19.55,20.75,19.61,0.74,307.0,0.506,0.328,0.276,0.0,0.24
2020-01-04 09:15:00,19.13,19.44,19.59,21.42,19.77,1.02,408.1,0.472,0.304,0.227,0.0,0.194
2020-01-04 09:30:00,19.2,19.49,19.58,22.0,19.93,1.29,434.7,0.436,0.281,0.204,0.0,0.117
2020-01-04 09:45:00,19.27,19.53,19.6,22.46,20.06,1.57,461.3,0.399,0.253,0.208,0.0,0.036
2020-01-04 10:00:00,19.32,19.57,19.6,22.85,20.18,1.85,487.9,0.367,0.233,0.202,0.0,0.0
2020-01-04 10:15:00,19.38,19.61,19.61,23.2,20.29,2.13,514.5,0.338,0.213,0.202,0.0,0.0
2020-01-04 10:30:00,19.45,19.66,19.67,23.49,20.39,2.42,532.3,0.312,0.197,0.194,0.0,0.0
2020-01-04 10:45:00,19.56,19.69,19.7,23.81,20.5,2.7,550.2,0.274,0.17,0.167,0.0,0.0
2020-01-04 11:00:00,19.68,19.72,19.73,24.13,20.62,2.93,568.0,0.222,0.156,0.152,0.0,0.0
2020-01-04 11:15:00,19.82,19.76,19.77,24.45,20.74,3.16,585.8,0.161,0.138,0.133,0.0,0.0
2020-01-04 11:30:00,19.97,19.78,19.81,24.74,20.8,3.38,588.3,0.089,0.12,0.113,0.0,0.0
2020-01-04 11:45:00,20.07,19.78,19.79,24.89,20.94,3.61,590.8,0.016,0.109,0.096,0.0,0.0
2020-01-04 12:00:00,20.31,19.82,19.86,25.07,20.98,3.78,593.4,0.0,0.109,0.105,0.0,0.0
2020-01-04 12:15:00,20.58,19.8,19.81,25.17,21.1,3.94,595.9,0.0,0.088,0.068,0.0,0.0
2020-01-04 12:30:00,20.88,19.86,19.91,25.28,21.16,4.1,591.4,0.0,0.099,0.095,0.0,0.0
2020-01-04 12:45:00,21.25,19.86,19.88,25.34,21.23,4.26,586.8,0.0,0.072,0.047,0.0,0.0
2020-01-04 13:00:00,21.67,19.86,19.91,25.36,21.28,4.34,582.3,0.0,0.072,0.06,0.0,0.0
2020-01-04 13:15:00,21.99,19.88,19.91,25.36,21.33,4.41,577.8,0.0,0.069,0.046,0.0,0.0
2020-01-04 13:30:00,22.26,19.87,19.92,25.29,21.36,4.49,553.4,0.0,0.062,0.043,0.0,0.0
2020-01-04 13:45:00,22.46,19.87,19.91,25.19,21.38,4.56,529.0,0.0,0.063,0.042,0.0,0.0
2020-01-04 14:00:00,22.63,19.86,19.91,25.06,21.38,4.56,504.6,0.0,0.064,0.043,0.0,0.0
2020-01-04 14:15:00,22.78,19.85,19.9,24.9,21.38,4.56,480.2,0.0,0.068,0.046,0.0,0.0
2020-01-04 14:30:00,22.89,19.83,19.88,24.69,21.36,4.56,452.1,0.0,0.074,0.052,0.0,0.0
2020-01-04 14:45:00,22.98,19.82,19.86,24.46,21.33,4.56,424.0,0.0,0.083,0.061,0.0,0.0
2020-01-04 15:00:00,23.02,19.79,19.82,24.19,21.29,4.45,395.9,0.0,0.092,0.071,0.0,0.0
2020-01-04 15:15:00,23.05,19.76,19.8,23.92,21.22,4.34,367.9,0.0,0.103,0.089,0.0,0.0
2020-01-04 15:30:00,22.8,19.72,19.74,23.6,21.11,4.23,277.2,0.0,0.12,0.102,0.0,0.0
2020-01-04 15:45:00,22.45,19.65,19.66,23.21,20.96,4.12,186.6,0.0,0.141,0.132,0.0,0.0
2020-01-04 16:00:00,21.98,19.59,19.59,22.85,20.79,3.91,96.0,0.0,0.177,0.17,0.0,0.0
2020-01-04 16:15:00,21.36,19.53,19.51,22.5,20.59,3.7,5.4,0.0,0.206,0.206,0.0,0.0
2020-01-04 16:30:00,20.99,19.47,19.46,22.17,20.4,3.49,0.0,0.0,0.237,0.247,0.0,0.0
2020-01-04 16:45:00,20.66,19.45,19.41,21.89,20.27,3.28,0.0,0.0,0.263,0.272,0.0,0.0
2020-01-04 17:00:00,20.38,19.41,19.36,21.63,20.18,3.19,0.0,0.0,0.276,0.297,0.0,0.0
2020-01-04 17:15:00,20.12,19.41,19.36,21.43,20.05,3.1,0.0,0.0,0.294,0.319,0.0,0.0
2020-01-04 17:30:00,19.84,19.37,19.29,21.21,19.97,3.02,0.0,0.0,0.294,0.32,0.0,0.0
2020-01-04 17:45:00,19.79,19.36,19.29,21.02,19.87,2.93,0.0,0.082,0.317,0.354,0.0,0.013
2020-01-04 18:00:00,19.66,19.34,19.25,20.83,19.82,2.82,0.0,0.107,0.322,0.353,0.0,0.065
2020-01-04 18:15:00,19.61,19.34,19.26,20.67,19.74,2.71,0.0,0.169,0.331,0.375,0.0,0.09
2020-01-04 18:30:00,19.52,19.32,19.22,20.51,19.7,2.6,0.0,0.196,0.332,0.372,0.0,0.129
2020-01-04 18:45:00,19.47,19.32,19.23,20.36,19.64,2.49,0.0,0.24,0.339,0.388,0.0,0.148
2020-01-04 19:00:00,19.39,19.31,19.2,20.2,19.61,2.4,0.0,0.267,0.338,0.386,0.0,0.179
2020-01-04 19:15:00,19.34,19.31,19.2,20.06,19.55,2.32,0.0,0.304,0.346,0.399,0.0,0.197
2020-01-04 19:30:00,19.28,19.3,19.18,19.9,19.52,2.23,0.0,0.328,0.346,0.399,0.0,0.223
2020-01-04 19:45:00,19.25,19.29,19.18,19.85,19.48,2.14,0.0,0.359,0.351,0.408,0.048,0.241
2020-01-04 20:00:00,19.23,19.3,19.17,19.81,19.47,2.05,0.0,0.373,0.353,0.412,0.077,0.261
2020-01-04 20:15:00,19.2,19.3,19.17,19.76,19.45,1.95,0.0,0.387,0.352,0.414,0.096,0.267
2020-01-04 20:30:00,19.19,19.3,19.17,19.73,19.44,1.85,0.0,0.398,0.351,0.413,0.12,0.273
2020-01-04 20:45:00,19.17,19.3,19.17,19.69,19.43,1.76,0.0,0.407,0.35,0.414,0.137,0.279
2020-01-04 21:00:00,19.14,19.29,19.16,19.64,19.42,1.66,0.0,0.415,0.349,0.414,0.155,0.284
2020-01-04 21:15:00,19.12,19.29,19.16,19.61,19.41,1.57,0.0,0.43,0.354,0.42,0.179,0.288
2020-01-04 21:30:00,19.1,19.28,19.15,19.59,19.4,1.47,0.0,0.439,0.355,0.422,0.197,0.296
2020-01-04 21:45:00,19.08,19.28,19.14,19.56,19.39,1.38,0.0,0.452,0.359,0.427,0.207,0.3
2020-01-04 22:00:00,19.06,19.28,19.14,19.55,19.38,1.28,0.0,0.461,0.359,0.43,0.222,0.304
2020-01-04 22:15:00,19.05,19.27,19.13,19.54,19.38,1.18,0.0,0.468,0.361,0.432,0.227,0.308
2020-01-04 22:30:00,19.03,19.27,19.13,19.52,19.37,1.08,0.0,0.476,0.366,0.434,0.232,0.31
2020-01-04 22:45:00,19.02,19.27,19.12,19.51,19.37,0.98,0.0,0.483,0.364,0.436,0.241,0.313
2020-01-04 23:00:00,19.01,19.27,19.12,19.5,19.36,0.89,0.0,0.49,0.367,0.438,0.246,0.315
2020-01-04 23:15:00,19.0,19.26,19.12,19.49,19.36,0.8,0.0,0.495,0.367,0.44,0.251,0.318
2020-01-04 23:30:00,18.99,19.26,19.11,19.48,19.36,0.7,0.0,0.501,0.368,0.442,0.256,0.319
2020-01-04 23:45:00,18.98,19.26,19.11,19.47,19.35,0.61,0.0,0.506,0.369,0.443,0.26,0.321
2020-01-05 00:00:00,18.95,19.24,19.09,19.44,19.35,0.55,0.0,0.512,0.37,0.445,0.264,0.323
2020-01-05 00:15:00,18.93,19.23,19.08,19.42,19.34,0.5,0.0,0.526,0.38,0.454,0.28,0.325
2020-01-05 00:30:00,18.91,19.22,19.07,19.4,19.33,0.44,0.0,0.535,0.383,0.458,0.288,0.332
2020-01-05 00:45:00,18.89,19.21,19.06,19.38,19.32,0.38,0.0,0.547,0.39,0.466,0.299,0.334
2020-01-05 01:00:00,18.87,19.21,19.05,19.38,19.32,0.31,0.0,0.557,0.394,0.471,0.308,0.339
2020-01-05 01:15:00,18.85,19.2,19.04,19.36,19.31,0.24,0.0,0.564,0.396,0.475,0.312,0.342
2020-01-05 01:30:00,18.84,19.19,19.03,19.35,19.31,0.17,0.0,0.573,0.4,0.48,0.319,0.344
2020-01-05 01:45:00,18.85,19.19,19.0,19.34,19.3,0.1,0.0,0.58,0.403,0.483,0.325,0.347
2020-01-05 02:00:00,18.83,19.19,19.02,19.35,19.3,0.05,0.0,0.577,0.406,0.5,0.331,0.349
2020-01-05 02:15:00,18.83,19.19,19.01,19.34,19.3,-0.01,0.0,0.583,0.403,0.489,0.326,0.352
2020-01-05 02:30:00,18.83,19.2,19.02,19.34,19.3,-0.07,0.0,0.585,0.404,0.495,0.329,0.35
2020-01-05 02:45:00,18.82,19.2,19.02,19.34,19.3,-0.13,0.0,0.587,0.402,0.491,0.328,0.352
2020-01-05 03:00:00,18.82,19.2,19.02,19.35,19.3,-0.15,0.0,0.59,0.402,0.492,0.329,0.351
2020-01-05 03:15:00,18.82,19.2,19.03,19.35,19.3,-0.18,0.0,0.589,0.399,0.489,0.327,0.352
2020-01-05 03:30:00,18.82,19.21,19.03,19.35,19.3,-0.2,0.0,0.59,0.398,0.487,0.326,0.351
2020-01-05 03:45:00,18.82,19.21,19.04,19.35,19.3,-0.23,0.0,0.59,0.396,0.484,0.325,0.352
2020-01-05 04:00:00,18.8,19.19,19.02,19.32,19.3,-0.27,0.0,0.591,0.394,0.482,0.324,0.351
2020-01-05 04:15:00,18.82,19.2,19.04,19.0,19.28,-0.3,0.0,0.602,0.403,0.491,0.139,0.351
2020-01-05 04:30:00,18.75,19.17,18.99,19.03,19.26,-0.33,0.0,0.588,0.399,0.479,0.298,0.358
2020-01-05 04:45:00,18.75,19.17,18.99,19.04,19.25,-0.37,0.0,0.624,0.413,0.504,0.283,0.37
2020-01-05 05:00:00,18.75,19.18,19.0,19.0,19.26,-0.4,0.0,0.626,0.415,0.503,0.278,0.374
2020-01-05 05:15:00,18.81,19.2,19.37,19.02,19.43,-0.43,0.0,0.623,0.41,0.901,0.3,1.0
2020-01-05 05:30:00,18.82,19.2,19.29,19.03,19.58,-0.46,0.0,0.593,0.402,0.714,0.289,1.0
2020-01-05 05:45:00,18.85,19.22,19.35,19.02,19.56,-0.49,0.0,0.591,0.398,0.753,0.287,1.0
2020-01-05 06:00:00,18.81,19.2,19.33,18.98,19.6,-0.51,0.0,0.576,0.39,0.726,0.288,1.0
2020-01-05 06:15:00,18.06,19.21,19.39,19.0,19.51,-0.53,0.0,0.0,0.402,0.733,0.311,1.0
2020-01-05 06:30:00,17.9,19.16,19.32,18.94,19.41,-0.55,0.0,0.0,0.394,0.704,0.301,1.0
2020-01-05 06:45:00,17.79,19.17,19.37,18.95,19.38,-0.57,0.0,0.0,0.418,0.74,0.33,1.0
2020-01-05 07:00:00,17.73,19.18,19.35,18.96,19.38,-0.6,0.0,0.0,0.413,0.717,0.323,1.0
2020-01-05 07:15:00,17.67,19.18,19.39,18.96,19.39,-0.63,0.0,0.0,0.412,0.723,0.321,1.0
2020-01-05 07:30:00,17.63,19.19,19.41,18.97,19.39,-0.65,0.0,0.0,0.411,0.706,0.319,1.0
2020-01-05 07:45:00,17.59,19.19,19.43,18.98,19.4,-0.68,0.0,0.0,0.407,0.695,0.314,1.0
2020-01-05 08:00:00,17.53,19.19,19.44,18.98,19.41,-0.65,0.0,0.0,0.405,0.685,0.31,1.0
2020-01-05 08:15:00,17.47,18.59,19.5,18.99,19.36,-0.63,3.0,0.0,0.0,0.68,0.311,1.0
2020-01-05 08:30:00,17.37,18.26,19.61,19.29,19.28,-0.6,68.9,0.0,0.0,0.652,0.306,1.0
