time,T1,T2,T3,T4,T5,T_amb,irrad,u1,u2,u3,u4,u5
2020-01-03 04:00:00,20.45,21.64,21.84,21.71,21.26,-1.3,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:15:00,20.46,21.68,21.88,21.75,21.3,-1.36,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:30:00,20.48,21.72,21.91,21.78,21.34,-1.41,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:45:00,20.49,21.76,21.95,21.82,21.38,-1.47,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:00:00,20.5,21.8,21.98,21.85,21.41,-1.52,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:15:00,20.52,21.83,22.01,21.88,21.45,-1.57,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:30:00,20.53,21.86,22.04,21.91,21.48,-1.61,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:45:00,20.54,21.89,22.06,21.93,21.51,-1.66,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:00:00,20.55,21.92,22.09,21.96,21.54,-1.7,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:15:00,20.56,21.94,22.11,21.98,21.56,-1.75,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:30:00,20.57,21.97,22.13,22.01,21.59,-1.79,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:45:00,20.57,21.99,22.15,22.03,21.61,-1.83,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:00:00,20.58,22.01,22.17,22.05,21.63,-1.85,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:15:00,20.59,22.03,22.19,22.07,21.66,-1.88,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:30:00,20.6,22.05,22.2,22.08,21.68,-1.91,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:45:00,20.6,22.06,22.22,22.1,21.69,-1.93,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 08:00:00,20.62,22.08,22.23,22.12,21.71,-1.88,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 08:15:00,19.56,21.18,21.36,21.23,21.14,-1.82,8.9,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:30:00,19.25,20.61,21.07,20.4,20.51,-1.77,121.5,0.222,0.0,0.0,0.0,0.0
2020-01-03 08:45:00,19.48,20.93,21.5,20.13,20.54,-1.71,234.2,0.373,0.0,0.0,0.0,0.0
2020-01-03 09:00:00,19.42,21.32,21.89,20.05,20.67,-1.3,346.8,0.262,0.0,0.0,0.0,0.0
2020-01-03 09:15:00,19.48,21.66,22.15,20.02,20.72,-0.89,459.5,0.292,0.0,0.0,0.0,0.0
2020-01-03 09:30:00,19.45,21.66,22.0,19.95,20.86,-0.47,492.1,0.262,0.0,0.0,0.0,0.0
2020-01-03 09:45:00,19.52,21.6,21.83,19.92,20.7,-0.06,524.7,0.274,0.0,0.0,0.0,0.0
2020-01-03 10:00:00,19.43,21.43,21.49,19.81,20.62,0.31,557.3,0.239,0.0,0.0,0.0,0.0
2020-01-03 10:15:00,19.43,21.19,21.15,19.67,20.44,0.67,589.9,0.285,0.0,0.0,0.0,0.0
2020-01-03 10:30:00,19.42,20.93,21.24,19.54,20.34,1.04,622.8,0.284,0.0,0.0,0.0,0.0
2020-01-03 10:45:00,19.45,20.73,21.54,19.79,20.34,1.41,655.7,0.289,0.0,0.0,0.228,0.0
2020-01-03 11:00:00,19.5,20.52,22.0,19.62,20.42,1.76,688.6,0.276,0.0,0.0,0.0,0.0
2020-01-03 11:15:00,19.52,20.34,22.47,19.53,20.5,2.1,721.5,0.248,0.0,0.0,0.0,0.0
2020-01-03 11:30:00,19.57,20.23,22.81,19.86,20.62,2.45,697.5,0.241,0.0,0.0,0.236,0.0
2020-01-03 11:45:00,19.6,20.2,23.13,19.78,20.68,2.79,673.4,0.217,0.0,0.0,0.0,0.0
2020-01-03 12:00:00,19.56,20.14,23.25,19.8,20.76,2.98,649.4,0.201,0.0,0.0,0.0,0.0
2020-01-03 12:15:00,19.63,20.1,23.45,20.01,20.75,3.16,625.4,0.22,0.0,0.0,0.0,0.0
2020-01-03 12:30:00,19.56,20.02,23.64,20.21,20.88,3.35,604.8,0.187,0.0,0.0,0.0,0.0
2020-01-03 12:45:00,19.64,19.98,23.88,20.48,20.9,3.53,584.2,0.218,0.0,0.0,0.0,0.0
2020-01-03 13:00:00,19.57,19.94,24.03,20.77,21.05,3.57,563.6,0.178,0.009,0.0,0.0,0.0
2020-01-03 13:15:00,19.65,19.96,24.2,21.04,21.1,3.6,543.1,0.213,0.032,0.0,0.0,0.0
2020-01-03 13:30:00,19.63,19.95,24.38,21.42,21.18,3.64,537.1,0.174,0.018,0.0,0.0,0.0
2020-01-03 13:45:00,19.65,19.94,24.55,21.77,21.26,3.67,531.2,0.184,0.025,0.0,0.0,0.0
2020-01-03 14:00:00,19.66,19.95,24.68,22.12,21.34,3.67,525.3,0.177,0.031,0.0,0.0,0.0
2020-01-03 14:15:00,19.66,19.95,24.73,22.47,21.41,3.66,519.4,0.172,0.026,0.0,0.0,0.0
2020-01-03 14:30:00,19.65,19.95,24.7,22.8,21.45,3.66,501.5,0.169,0.023,0.0,0.0,0.0
2020-01-03 14:45:00,19.64,19.92,24.61,23.04,21.5,3.65,483.6,0.173,0.025,0.0,0.0,0.0
2020-01-03 15:00:00,19.63,19.91,24.51,23.25,21.49,3.54,465.7,0.178,0.042,0.0,0.0,0.0
2020-01-03 15:15:00,19.59,19.86,24.37,23.4,21.51,3.42,447.8,0.185,0.045,0.0,0.0,0.0
2020-01-03 15:30:00,19.58,19.84,24.06,23.21,21.42,3.31,338.3,0.204,0.071,0.0,0.0,0.0
2020-01-03 15:45:00,19.49,19.74,23.55,22.8,21.23,3.2,228.7,0.21,0.081,0.0,0.0,0.0
2020-01-03 16:00:00,19.38,19.63,22.99,22.24,20.97,2.94,119.2,0.257,0.128,0.0,0.0,0.0
2020-01-03 16:15:00,19.27,19.52,22.33,21.38,20.62,2.68,9.7,0.309,0.185,0.0,0.0,0.0
2020-01-03 16:30:00,19.19,19.43,21.87,20.84,20.35,2.43,0.0,0.363,0.24,0.0,0.0,0.0
2020-01-03 16:45:00,19.11,19.38,21.52,20.49,20.22,2.17,0.0,0.407,0.283,0.0,0.0,0.0
2020-01-03 17:00:00,19.11,19.36,21.26,20.25,20.04,2.07,0.0,0.445,0.308,0.0,0.0,0.0
2020-01-03 17:15:00,19.02,19.28,20.99,20.03,19.95,1.96,0.0,0.446,0.319,0.0,0.0,0.0
2020-01-03 17:30:00,19.02,19.28,20.73,19.76,19.79,1.86,0.0,0.491,0.358,0.0,0.0,0.025
2020-01-03 17:45:00,18.95,19.23,20.46,19.46,19.73,1.76,0.0,0.492,0.359,0.0,0.0,0.106
2020-01-03 18:00:00,18.97,19.2,20.26,19.72,19.59,1.65,0.0,0.523,0.385,0.0,0.269,0.137
2020-01-03 18:15:00,18.96,19.22,20.08,19.34,19.56,1.55,0.0,0.516,0.398,0.0,0.0,0.207
2020-01-03 18:30:00,18.92,19.21,19.87,19.48,19.48,1.45,0.0,0.518,0.392,0.0,0.332,0.221
2020-01-03 18:45:00,18.91,19.22,19.84,19.5,19.45,1.34,0.0,0.539,0.396,0.066,0.259,0.259
2020-01-03 19:00:00,18.93,19.23,19.75,19.36,19.44,1.23,0.0,0.547,0.392,0.081,0.252,0.273
2020-01-03 19:15:00,18.93,19.24,19.73,19.4,19.42,1.11,0.0,0.537,0.384,0.125,0.32,0.278
2020-01-03 19:30:00,18.93,19.26,19.69,19.39,19.42,0.99,0.0,0.537,0.378,0.137,0.3,0.292
2020-01-03 19:45:00,18.94,19.28,19.67,19.38,19.41,0.87,0.0,0.533,0.371,0.156,0.307,0.291
2020-01-03 20:00:00,18.93,19.27,19.62,19.36,19.41,0.79,0.0,0.528,0.359,0.164,0.312,0.297
2020-01-03 20:15:00,18.93,19.27,19.59,19.34,19.38,0.7,0.0,0.534,0.367,0.191,0.322,0.297
2020-01-03 20:30:00,18.93,19.27,19.55,19.33,19.38,0.61,0.0,0.533,0.363,0.205,0.328,0.311
2020-01-03 20:45:00,18.93,19.26,19.52,19.33,19.36,0.53,0.0,0.537,0.364,0.226,0.335,0.311
2020-01-03 21:00:00,18.91,19.26,19.5,19.31,19.36,0.42,0.0,0.537,0.369,0.24,0.335,0.319
2020-01-03 21:15:00,18.9,19.25,19.48,19.29,19.34,0.32,0.0,0.546,0.372,0.252,0.347,0.322
2020-01-03 21:30:00,18.89,19.24,19.45,19.28,19.33,0.22,0.0,0.549,0.376,0.262,0.353,0.33
2020-01-03 21:45:00,18.88,19.23,19.43,19.27,19.32,0.11,0.0,0.556,0.381,0.274,0.359,0.333
2020-01-03 22:00:00,18.87,19.24,19.43,19.26,19.31,0.0,0.0,0.561,0.385,0.284,0.366,0.339
2020-01-03 22:15:00,18.87,19.23,19.42,19.26,19.31,-0.11,0.0,0.563,0.382,0.286,0.368,0.343
2020-01-03 22:30:00,18.86,19.23,19.41,19.26,19.3,-0.22,0.0,0.567,0.384,0.291,0.37,0.344
2020-01-03 22:45:00,18.86,19.23,19.41,19.25,19.3,-0.33,0.0,0.569,0.383,0.295,0.372,0.348
2020-01-03 23:00:00,18.84,19.22,19.39,19.24,19.3,-0.44,0.0,0.572,0.384,0.297,0.375,0.35
2020-01-03 23:15:00,18.84,19.22,19.38,19.23,19.29,-0.55,0.0,0.578,0.388,0.306,0.38,0.352
2020-01-03 23:30:00,18.83,19.21,19.37,19.23,19.28,-0.66,0.0,0.582,0.39,0.31,0.383,0.357
2020-01-03 23:45:00,18.82,19.21,19.36,19.22,19.28,-0.77,0.0,0.587,0.393,0.316,0.387,0.359
2020-01-04 00:00:00,18.82,19.21,19.36,19.22,19.27,-0.84,0.0,0.591,0.396,0.321,0.391,0.362
2020-01-04 00:15:00,18.81,19.21,19.35,19.21,19.27,-0.9,0.0,0.591,0.394,0.322,0.391,0.365
2020-01-04 00:30:00,18.81,19.21,19.34,19.21,19.26,-0.97,0.0,0.594,0.396,0.326,0.393,0.365
2020-01-04 00:45:00,18.81,19.21,19.34,19.21,19.26,-1.04,0.0,0.595,0.395,0.328,0.395,0.368
2020-01-04 01:00:00,18.8,19.2,19.33,19.2,19.26,-1.13,0.0,0.597,0.396,0.33,0.396,0.369
2020-01-04 01:15:00,18.79,19.19,19.32,19.21,19.25,-1.23,0.0,0.601,0.398,0.334,0.399,0.37
2020-01-04 01:30:00,18.79,19.19,19.32,19.2,19.25,-1.32,0.0,0.604,0.407,0.338,0.394,0.373
2020-01-04 01:45:00,18.78,19.19,19.31,19.2,19.25,-1.41,0.0,0.607,0.405,0.341,0.4,0.374
2020-01-04 02:00:00,18.76,19.17,19.29,19.18,19.24,-1.51,0.0,0.61,0.407,0.344,0.402,0.376
2020-01-04 02:15:00,18.75,19.16,19.28,19.17,19.23,-1.61,0.0,0.618,0.414,0.354,0.409,0.378
2020-01-04 02:30:00,18.74,19.15,19.27,19.16,19.23,-1.7,0.0,0.623,0.418,0.36,0.414,0.383
2020-01-04 02:45:00,18.73,19.15,19.25,19.14,19.22,-1.8,0.0,0.629,0.423,0.367,0.421,0.385
2020-01-04 03:00:00,18.72,19.14,19.24,19.14,19.22,-1.85,0.0,0.635,0.424,0.375,0.43,0.389
2020-01-04 03:15:00,18.71,19.13,19.23,19.13,19.21,-1.91,0.0,0.638,0.43,0.38,0.431,0.392
2020-01-04 03:30:00,18.71,19.13,19.22,19.12,19.21,-1.96,0.0,0.643,0.433,0.386,0.436,0.394
2020-01-04 03:45:00,18.7,19.12,19.21,19.11,19.2,-2.02,0.0,0.647,0.437,0.391,0.44,0.397
2020-01-04 04:00:00,18.68,19.09,19.18,19.09,19.2,-2.07,0.0,0.651,0.442,0.397,0.444,0.399
2020-01-04 04:15:00,18.67,19.08,19.16,19.08,19.19,-2.12,0.0,0.66,0.454,0.412,0.453,0.402
2020-01-04 04:30:00,18.65,19.06,19.14,19.07,19.18,-2.16,0.0,0.666,0.461,0.422,0.458,0.407
2020-01-04 04:45:00,18.64,19.04,19.12,19.06,19.17,-2.21,0.0,0.673,0.47,0.432,0.465,0.41
2020-01-04 05:00:00,18.66,19.08,19.16,19.08,19.16,-2.26,0.0,0.679,0.478,0.442,0.47,0.414
2020-01-04 05:15:00,18.66,19.1,19.18,19.09,19.18,-2.31,0.0,0.671,0.458,0.419,0.458,0.418
2020-01-04 05:30:00,18.68,19.13,19.2,19.11,19.18,-2.36,0.0,0.668,0.45,0.412,0.454,0.409
2020-01-04 05:45:00,18.69,19.15,19.23,19.13,19.19,-2.4,0.0,0.66,0.437,0.399,0.445,0.409
2020-01-04 06:00:00,18.7,19.15,19.23,19.13,19.2,-2.45,0.0,0.653,0.424,0.385,0.436,0.403
2020-01-04 06:15:00,18.7,19.16,19.24,19.14,19.2,-2.49,0.0,0.652,0.425,0.387,0.436,0.4
2020-01-04 06:30:00,18.71,19.17,19.25,19.15,19.2,-2.53,0.0,0.649,0.418,0.381,0.431,0.401
2020-01-04 06:45:00,18.72,19.18,19.25,19.15,19.2,-2.57,0.0,0.646,0.414,0.377,0.427,0.398
2020-01-04 07:00:00,18.71,19.18,19.25,19.15,19.21,-2.6,0.0,0.642,0.411,0.375,0.423,0.398
2020-01-04 07:15:00,18.71,19.18,19.25,19.15,19.2,-2.64,0.0,0.644,0.412,0.377,0.425,0.396
2020-01-04 07:30:00,18.71,19.16,19.24,19.17,19.2,-2.67,0.0,0.643,0.411,0.376,0.424,0.398
2020-01-04 07:45:00,18.71,19.17,19.24,19.16,19.2,-2.7,0.0,0.644,0.419,0.378,0.417,0.398
2020-01-04 08:00:00,18.71,19.17,19.24,19.16,19.2,-2.67,0.0,0.644,0.416,0.379,0.421,0.399
2020-01-04 08:15:00,18.73,19.17,19.25,19.17,19.2,-2.63,6.1,0.643,0.417,0.38,0.421,0.399
2020-01-04 08:30:00,18.79,19.35,19.56,19.2,19.23,-2.6,76.1,0.637,0.413,0.375,0.415,0.399
2020-01-04 08:45:00,18.78,19.62,19.78,19.22,19.3,-2.56,146.0,0.607,0.326,0.222,0.399,0.384
2020-01-04 09:00:00,18.85,19.71,19.88,19.27,19.36,-2.27,216.0,0.612,0.189,0.11,0.39,0.349
2020-01-04 09:15:00,18.9,19.82,19.96,19.31,19.4,-1.98,285.9,0.576,0.143,0.061,0.366,0.322
2020-01-04 09:30:00,18.95,19.8,19.85,19.34,19.44,-1.68,310.1,0.548,0.089,0.022,0.345,0.301
2020-01-04 09:45:00,19.0,19.81,19.81,19.38,19.41,-1.39,334.3,0.525,0.099,0.073,0.328,0.279
2020-01-04 10:00:00,19.02,19.74,19.69,19.4,19.43,-1.12,358.4,0.498,0.093,0.094,0.309,0.297
2020-01-04 10:15:00,19.08,19.75,19.69,19.43,19.38,-0.85,382.6,0.488,0.13,0.155,0.3,0.286
2020-01-04 10:30:00,19.1,19.7,19.9,19.46,19.41,-0.59,412.0,0.461,0.126,0.154,0.283,0.311
2020-01-04 10:45:00,19.16,19.67,20.06,19.49,19.45,-0.32,441.5,0.448,0.149,0.048,0.269,0.294
2020-01-04 11:00:00,19.18,19.62,20.33,19.52,19.48,-0.06,471.0,0.418,0.166,0.0,0.255,0.276
2020-01-04 11:15:00,19.25,19.61,20.64,19.54,19.59,0.19,500.4,0.409,0.188,0.0,0.241,0.258
2020-01-04 11:30:00,19.29,19.61,20.99,19.59,19.7,0.45,490.9,0.377,0.197,0.0,0.229,0.207
2020-01-04 11:45:00,19.3,19.62,21.29,19.68,19.75,0.71,481.3,0.356,0.194,0.0,0.207,0.152
2020-01-04 12:00:00,19.3,19.6,21.41,19.73,19.86,0.86,471.8,0.348,0.188,0.0,0.158,0.127
2020-01-04 12:15:00,19.34,19.62,21.58,19.84,19.85,1.01,462.3,0.349,0.201,0.0,0.134,0.072
2020-01-04 12:30:00,19.32,19.59,21.66,19.91,19.95,1.16,439.3,0.329,0.192,0.0,0.078,0.073
2020-01-04 12:45:00,19.35,19.6,21.79,19.98,19.94,1.31,416.3,0.34,0.207,0.0,0.046,0.027
2020-01-04 13:00:00,19.33,19.59,21.86,20.07,20.01,1.33,393.3,0.324,0.199,0.0,0.008,0.032
2020-01-04 13:15:00,19.36,19.61,21.94,20.2,20.0,1.35,370.4,0.335,0.203,0.0,0.0,0.0
2020-01-04 13:30:00,19.34,19.6,22.02,20.37,20.06,1.38,361.2,0.321,0.195,0.0,0.0,0.0
2020-01-04 13:45:00,19.36,19.61,22.12,20.56,20.08,1.4,352.0,0.331,0.202,0.0,0.0,0.0
2020-01-04 14:00:00,19.34,19.59,22.18,20.71,20.15,1.4,342.9,0.322,0.194,0.0,0.0,0.0
2020-01-04 14:15:00,19.35,19.6,22.21,20.87,20.16,1.4,333.7,0.332,0.203,0.0,0.0,0.0
2020-01-04 14:30:00,19.32,19.58,22.14,20.98,20.21,1.41,313.6,0.326,0.198,0.0,0.0,0.0
2020-01-04 14:45:00,19.32,19.58,22.06,21.08,20.18,1.41,293.5,0.339,0.208,0.0,0.0,0.0
2020-01-04 15:00:00,19.28,19.55,21.94,21.13,20.19,1.31,273.5,0.338,0.208,0.0,0.0,0.0
2020-01-04 15:15:00,19.27,19.54,21.81,21.17,20.14,1.21,253.4,0.361,0.225,0.0,0.0,0.0
2020-01-04 15:30:00,19.22,19.49,21.55,21.0,20.12,1.11,191.6,0.363,0.23,0.0,0.0,0.0
2020-01-04 15:45:00,19.2,19.47,21.27,20.74,19.97,1.01,129.8,0.392,0.253,0.0,0.0,0.0
2020-01-04 16:00:00,19.13,19.41,20.95,20.38,19.8,0.81,68.1,0.401,0.263,0.0,0.0,0.014
2020-01-04 16:15:00,19.06,19.34,20.52,19.8,19.6,0.62,6.3,0.436,0.297,0.0,0.0,0.099
2020-01-04 16:30:00,18.99,19.3,20.2,19.57,19.48,0.42,0.0,0.472,0.33,0.0,0.098,0.199
2020-01-04 16:45:00,18.98,19.3,20.0,19.63,19.37,0.23,0.0,0.507,0.35,0.0,0.213,0.261
2020-01-04 17:00:00,18.94,19.26,19.79,19.51,19.36,0.17,0.0,0.509,0.351,0.002,0.185,0.316
2020-01-04 17:15:00,18.94,19.26,19.78,19.47,19.26,0.11,0.0,0.528,0.368,0.107,0.247,0.322
2020-01-04 17:30:00,18.89,19.24,19.69,19.42,19.28,0.05,0.0,0.53,0.371,0.109,0.266,0.369
2020-01-04 17:45:00,18.9,19.23,19.64,19.38,19.22,-0.01,0.0,0.554,0.381,0.155,0.29,0.359
2020-01-04 18:00:00,18.88,19.23,19.6,19.36,19.22,-0.08,0.0,0.549,0.385,0.18,0.309,0.388
2020-01-04 18:15:00,18.88,19.22,19.57,19.35,19.2,-0.14,0.0,0.561,0.387,0.202,0.32,0.388
2020-01-04 18:30:00,18.87,19.22,19.53,19.33,19.2,-0.2,0.0,0.56,0.388,0.217,0.327,0.398
2020-01-04 18:45:00,18.87,19.22,19.5,19.32,19.19,-0.26,0.0,0.565,0.39,0.236,0.337,0.398
2020-01-04 19:00:00,18.85,19.21,19.46,19.29,19.19,-0.33,0.0,0.567,0.391,0.25,0.342,0.405
2020-01-04 19:15:00,18.85,19.2,19.43,19.28,19.18,-0.39,0.0,0.574,0.397,0.27,0.353,0.405
2020-01-04 19:30:00,18.83,19.2,19.4,19.26,19.18,-0.46,0.0,0.577,0.399,0.283,0.361,0.412
2020-01-04 19:45:00,18.82,19.19,19.39,19.25,19.17,-0.52,0.0,0.583,0.402,0.299,0.37,0.412
2020-01-04 20:00:00,18.83,19.2,19.39,19.26,19.16,-0.58,0.0,0.588,0.407,0.306,0.377,0.417
2020-01-04 20:15:00,18.83,19.2,19.39,19.25,19.17,-0.64,0.0,0.585,0.401,0.304,0.372,0.418
2020-01-04 20:30:00,18.83,19.21,19.38,19.25,19.17,-0.7,0.0,0.585,0.399,0.307,0.374,0.414
2020-01-04 20:45:00,18.83,19.21,19.38,19.25,19.17,-0.76,0.0,0.583,0.396,0.308,0.373,0.415
2020-01-04 21:00:00,18.82,19.2,19.36,19.24,19.17,-0.82,0.0,0.583,0.393,0.31,0.374,0.413
2020-01-04 21:15:00,18.82,19.19,19.35,19.23,19.17,-0.89,0.0,0.59,0.401,0.319,0.381,0.413
2020-01-04 21:30:00,18.8,19.19,19.34,19.22,19.17,-0.95,0.0,0.592,0.403,0.324,0.385,0.417
2020-01-04 21:45:00,18.8,19.18,19.32,19.21,19.16,-1.01,0.0,0.598,0.407,0.332,0.39,0.417
2020-01-04 22:00:00,18.79,19.18,19.32,19.21,19.16,-1.07,0.0,0.602,0.41,0.338,0.395,0.42
2020-01-04 22:15:00,18.79,19.18,19.31,19.2,19.16,-1.12,0.0,0.603,0.409,0.339,0.396,0.421
2020-01-04 22:30:00,18.79,19.18,19.31,19.2,19.16,-1.18,0.0,0.605,0.411,0.343,0.398,0.42
2020-01-04 22:45:00,18.78,19.18,19.3,19.2,19.16,-1.23,0.0,0.606,0.411,0.345,0.4,0.421
2020-01-04 23:00:00,18.78,19.17,19.3,19.19,19.16,-1.31,0.0,0.608,0.412,0.348,0.401,0.421
2020-01-04 23:15:00,18.77,19.17,19.29,19.19,19.16,-1.39,0.0,0.612,0.413,0.351,0.404,0.421
2020-01-04 23:30:00,18.77,19.17,19.29,19.19,19.15,-1.48,0.0,0.614,0.414,0.354,0.405,0.422
2020-01-04 23:45:00,18.76,19.17,19.28,19.18,19.15,-1.56,0.0,0.617,0.415,0.357,0.407,0.423
2020-01-05 00:00:00,18.74,19.14,19.25,19.15,19.15,-1.57,0.0,0.619,0.416,0.359,0.409,0.423
2020-01-05 00:15:00,18.73,19.13,19.23,19.13,19.14,-1.59,0.0,0.631,0.431,0.376,0.424,0.424
2020-01-05 00:30:00,18.71,19.11,19.2,19.11,19.14,-1.61,0.0,0.637,0.437,0.386,0.434,0.431
2020-01-05 00:45:00,18.7,19.09,19.18,19.09,19.13,-1.63,0.0,0.645,0.445,0.4,0.446,0.432
2020-01-05 01:00:00,18.69,19.09,19.17,19.08,19.12,-1.66,0.0,0.651,0.453,0.412,0.457,0.437
2020-01-05 01:15:00,18.68,19.08,19.15,19.07,19.12,-1.7,0.0,0.655,0.455,0.416,0.46,0.44
2020-01-05 01:30:00,18.67,19.05,19.14,19.08,19.11,-1.73,0.0,0.66,0.459,0.424,0.467,0.441
2020-01-05 01:45:00,18.66,19.05,19.13,19.06,19.11,-1.77,0.0,0.664,0.473,0.431,0.462,0.443
2020-01-05 02:00:00,18.67,19.08,19.15,19.08,19.11,-1.8,0.0,0.669,0.474,0.437,0.47,0.445
2020-01-05 02:15:00,18.68,19.09,19.16,19.08,19.12,-1.83,0.0,0.663,0.462,0.424,0.462,0.447
2020-01-05 02:30:00,18.69,19.1,19.18,19.09,19.12,-1.85,0.0,0.662,0.457,0.42,0.458,0.44
2020-01-05 02:45:00,18.7,19.12,19.18,19.1,19.13,-1.88,0.0,0.657,0.449,0.412,0.454,0.44
2020-01-05 03:00:00,18.69,19.12,19.2,19.11,19.13,-1.92,0.0,0.65,0.44,0.408,0.448,0.436
2020-01-05 03:15:00,18.7,19.13,19.2,19.11,19.32,-1.95,0.0,0.653,0.438,0.401,0.447,1.0
2020-01-05 03:30:00,18.75,19.16,19.23,19.14,19.35,-1.98,0.0,0.648,0.433,0.399,0.443,1.0
2020-01-05 03:45:00,18.74,19.16,19.23,19.14,19.38,-2.01,0.0,0.625,0.42,0.386,0.43,1.0
2020-01-05 04:00:00,18.73,19.14,19.2,19.12,19.39,-2.0,0.0,0.631,0.419,0.386,0.43,1.0
2020-01-05 04:15:00,18.76,19.13,18.63,19.13,19.34,-1.98,0.0,0.634,0.431,0.0,0.44,1.0
2020-01-05 04:30:00,18.73,19.11,18.22,19.09,19.23,-1.96,0.0,0.621,0.434,0.0,0.436,1.0
2020-01-05 04:45:00,18.66,19.07,18.02,19.05,19.17,-1.95,0.0,0.637,0.446,0.0,0.453,1.0
2020-01-05 05:00:00,18.69,19.1,17.93,19.09,19.1,-1.96,0.0,0.67,0.464,0.0,0.475,1.0
2020-01-05 05:15:00,19.01,19.11,17.86,19.59,19.16,-1.97,0.0,1.0,0.45,0.0,1.0,1.0
2020-01-05 05:30:00,19.16,19.12,17.81,19.95,19.27,-1.98,0.0,1.0,0.444,0.0,1.0,1.0
2020-01-05 05:45:00,19.18,19.13,17.78,20.01,19.31,-1.99,0.0,1.0,0.442,0.0,1.0,1.0
2020-01-05 06:00:00,19.2,19.12,17.72,20.05,19.32,-2.0,0.0,1.0,0.434,0.0,1.0,1.0
2020-01-05 06:15:00,19.22,19.11,17.65,20.1,19.32,-2.0,0.0,1.0,0.442,0.0,1.0,1.0
2020-01-05 06:30:00,19.24,19.1,17.59,20.15,19.31,-2.01,0.0,1.0,0.445,0.0,1.0,1.0
2020-01-05 06:45:00,19.26,19.09,17.52,20.2,19.3,-2.02,0.0,1.0,0.449,0.0,1.0,1.0
2020-01-05 07:00:00,19.3,19.12,17.48,20.26,19.3,-2.03,0.0,1.0,0.453,0.0,1.0,1.0
2020-01-05 07:15:00,19.35,19.12,17.46,20.32,19.32,-2.03,0.0,0.999,0.442,0.009,1.0,1.0
2020-01-05 07:30:00,19.38,19.14,17.46,20.39,19.34,-2.04,0.0,0.976,0.438,0.019,0.988,1.0
2020-01-05 07:45:00,19.41,19.15,17.45,20.43,19.37,-2.04,0.0,0.96,0.43,0.019,0.956,1.0
2020-01-05 08:00:00,19.43,19.16,17.44,20.46,19.38,-1.98,0.0,0.945,0.423,0.027,0.933,1.0
