time,T1,T2,T3,T4,T5,T_amb,irrad,u1,u2,u3,u4,u5
2020-01-03 04:00:00,20.45,21.64,21.84,21.71,21.26,-1.3,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:15:00,20.46,21.68,21.88,21.75,21.3,-1.36,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:30:00,20.48,21.72,21.91,21.78,21.34,-1.41,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:45:00,20.49,21.76,21.95,21.82,21.38,-1.47,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:00:00,20.5,21.8,21.98,21.85,21.41,-1.52,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:15:00,20.52,21.83,22.01,21.88,21.45,-1.57,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:30:00,20.53,21.86,22.04,21.91,21.48,-1.61,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:45:00,20.54,21.89,22.06,21.93,21.51,-1.66,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:00:00,20.55,21.92,22.09,21.96,21.54,-1.7,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:15:00,20.56,21.94,22.11,21.98,21.56,-1.75,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:30:00,20.57,21.97,22.13,22.01,21.59,-1.79,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:45:00,20.57,21.99,22.15,22.03,21.61,-1.83,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:00:00,20.58,22.01,22.17,22.05,21.63,-1.85,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:15:00,20.59,22.03,22.19,22.07,21.66,-1.88,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:30:00,20.6,22.05,22.2,22.08,21.68,-1.91,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:45:00,20.6,22.06,22.22,22.1,21.69,-1.93,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 08:00:00,20.62,22.08,22.23,22.12,21.71,-1.88,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 08:15:00,19.56,21.18,21.37,21.24,21.15,-1.82,8.9,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:30:00,19.25,20.61,21.08,20.42,20.51,-1.77,121.5,0.222,0.0,0.0,0.0,0.0
2020-01-03 08:45:00,19.48,20.93,21.5,20.16,20.54,-1.71,234.2,0.373,0.0,0.0,0.0,0.0
2020-01-03 09:00:00,19.42,21.32,21.89,20.08,20.68,-1.3,346.8,0.262,0.0,0.0,0.0,0.0
2020-01-03 09:15:00,19.48,21.66,22.16,20.05,20.73,-0.89,459.5,0.291,0.0,0.0,0.0,0.0
2020-01-03 09:30:00,19.45,21.66,22.01,19.99,20.87,-0.47,492.1,0.262,0.0,0.0,0.0,0.0
2020-01-03 09:45:00,19.52,21.61,21.84,19.98,20.71,-0.06,524.7,0.273,0.0,0.0,0.006,0.0
2020-01-03 10:00:00,19.43,21.44,21.5,19.89,20.64,0.31,557.3,0.238,0.0,0.0,0.011,0.0
2020-01-03 10:15:00,19.43,21.19,21.16,19.83,20.47,0.67,589.9,0.283,0.0,0.0,0.057,0.0
2020-01-03 10:30:00,19.43,20.94,21.26,19.82,20.37,1.04,622.8,0.283,0.0,0.0,0.085,0.0
2020-01-03 10:45:00,19.45,20.74,21.56,19.81,20.38,1.41,655.7,0.286,0.0,0.0,0.091,0.0
2020-01-03 11:00:00,19.5,20.53,22.01,19.83,20.45,1.76,688.6,0.273,0.0,0.0,0.095,0.0
2020-01-03 11:15:00,19.53,20.34,22.5,19.86,20.56,2.1,721.5,0.25,0.0,0.0,0.084,0.0
2020-01-03 11:30:00,19.58,20.25,22.86,19.89,20.66,2.45,697.5,0.233,0.0,0.0,0.072,0.0
2020-01-03 11:45:00,19.59,20.21,23.15,19.98,20.69,2.79,673.4,0.211,0.0,0.0,0.053,0.0
2020-01-03 12:00:00,19.57,20.15,23.27,20.03,20.81,2.98,649.4,0.206,0.0,0.0,0.011,0.0
2020-01-03 12:15:00,19.63,20.11,23.49,20.21,20.79,3.16,625.4,0.215,0.0,0.0,0.0,0.0
2020-01-03 12:30:00,19.57,20.03,23.67,20.43,20.93,3.35,604.8,0.183,0.0,0.0,0.0,0.0
2020-01-03 12:45:00,19.65,20.0,23.92,20.71,20.94,3.53,584.2,0.215,0.0,0.0,0.0,0.0
2020-01-03 13:00:00,19.58,19.94,24.07,21.0,21.09,3.57,563.6,0.173,0.0,0.0,0.0,0.0
2020-01-03 13:15:00,19.66,19.97,24.23,21.29,21.13,3.6,543.1,0.211,0.03,0.0,0.0,0.0
2020-01-03 13:30:00,19.63,19.95,24.41,21.68,21.21,3.64,537.1,0.17,0.014,0.0,0.0,0.0
2020-01-03 13:45:00,19.66,19.95,24.59,22.02,21.3,3.67,531.2,0.183,0.023,0.0,0.0,0.0
2020-01-03 14:00:00,19.66,19.96,24.72,22.36,21.39,3.67,525.3,0.172,0.027,0.0,0.0,0.0
2020-01-03 14:15:00,19.67,19.96,24.77,22.7,21.47,3.66,519.4,0.168,0.021,0.0,0.0,0.0
2020-01-03 14:30:00,19.66,19.96,24.75,23.02,21.5,3.66,501.5,0.164,0.018,0.0,0.0,0.0
2020-01-03 14:45:00,19.65,19.93,24.65,23.24,21.56,3.65,483.6,0.168,0.019,0.0,0.0,0.0
2020-01-03 15:00:00,19.64,19.92,24.56,23.43,21.55,3.54,465.7,0.173,0.037,0.0,0.0,0.0
2020-01-03 15:15:00,19.6,19.87,24.41,23.59,21.57,3.42,447.8,0.179,0.039,0.0,0.0,0.0
2020-01-03 15:30:00,19.59,19.85,24.1,23.4,21.48,3.31,338.3,0.2,0.066,0.0,0.0,0.0
2020-01-03 15:45:00,19.49,19.75,23.59,22.99,21.29,3.2,228.7,0.205,0.076,0.0,0.0,0.0
2020-01-03 16:00:00,19.39,19.64,23.03,22.42,21.02,2.94,119.2,0.253,0.123,0.0,0.0,0.0
2020-01-03 16:15:00,19.28,19.53,22.37,21.57,20.67,2.68,9.7,0.305,0.182,0.0,0.0,0.0
2020-01-03 16:30:00,19.19,19.44,21.91,21.02,20.39,2.43,0.0,0.359,0.237,0.0,0.0,0.0
2020-01-03 16:45:00,19.12,19.39,21.56,20.69,20.26,2.17,0.0,0.404,0.281,0.0,0.0,0.0
2020-01-03 17:00:00,19.11,19.37,21.3,20.47,20.09,2.07,0.0,0.442,0.306,0.0,0.0,0.0
2020-01-03 17:15:00,19.02,19.29,21.02,20.25,20.0,1.96,0.0,0.443,0.317,0.0,0.0,0.0
2020-01-03 17:30:00,19.02,19.29,20.77,20.0,19.83,1.86,0.0,0.489,0.357,0.0,0.0,0.002
2020-01-03 17:45:00,18.96,19.23,20.49,19.72,19.76,1.76,0.0,0.489,0.357,0.0,0.0,0.085
2020-01-03 18:00:00,18.97,19.2,20.29,19.77,19.62,1.65,0.0,0.521,0.384,0.0,0.138,0.122
2020-01-03 18:15:00,18.93,19.21,20.08,19.65,19.6,1.55,0.0,0.515,0.398,0.0,0.113,0.191
2020-01-03 18:30:00,18.95,19.22,19.91,19.59,19.51,1.45,0.0,0.534,0.396,0.0,0.174,0.199
2020-01-03 18:45:00,18.9,19.21,19.83,19.53,19.49,1.34,0.0,0.526,0.39,0.044,0.205,0.247
2020-01-03 19:00:00,18.93,19.23,19.77,19.47,19.44,1.23,0.0,0.552,0.396,0.083,0.233,0.257
2020-01-03 19:15:00,18.92,19.24,19.73,19.47,19.44,1.11,0.0,0.534,0.383,0.114,0.263,0.282
2020-01-03 19:30:00,18.94,19.26,19.7,19.45,19.42,0.99,0.0,0.54,0.381,0.135,0.267,0.279
2020-01-03 19:45:00,18.94,19.28,19.68,19.44,19.42,0.87,0.0,0.53,0.369,0.148,0.273,0.291
2020-01-03 20:00:00,18.94,19.27,19.63,19.41,19.41,0.79,0.0,0.53,0.362,0.161,0.279,0.289
2020-01-03 20:15:00,18.93,19.27,19.6,19.4,19.39,0.7,0.0,0.532,0.366,0.185,0.293,0.296
2020-01-03 20:30:00,18.93,19.27,19.56,19.38,19.38,0.61,0.0,0.534,0.364,0.202,0.302,0.305
2020-01-03 20:45:00,18.93,19.26,19.53,19.37,19.37,0.53,0.0,0.536,0.364,0.221,0.311,0.309
2020-01-03 21:00:00,18.91,19.26,19.5,19.35,19.36,0.42,0.0,0.537,0.369,0.236,0.313,0.315
2020-01-03 21:15:00,18.9,19.25,19.48,19.34,19.35,0.32,0.0,0.545,0.372,0.248,0.324,0.32
2020-01-03 21:30:00,18.89,19.24,19.46,19.32,19.34,0.22,0.0,0.549,0.377,0.259,0.332,0.326
2020-01-03 21:45:00,18.88,19.23,19.44,19.3,19.33,0.11,0.0,0.556,0.381,0.271,0.34,0.331
2020-01-03 22:00:00,18.87,19.24,19.43,19.3,19.32,0.0,0.0,0.561,0.385,0.281,0.348,0.336
2020-01-03 22:15:00,18.87,19.23,19.42,19.29,19.32,-0.11,0.0,0.563,0.382,0.283,0.35,0.341
2020-01-03 22:30:00,18.86,19.23,19.41,19.29,19.31,-0.22,0.0,0.567,0.384,0.289,0.353,0.342
2020-01-03 22:45:00,18.86,19.23,19.41,19.28,19.3,-0.33,0.0,0.569,0.384,0.293,0.357,0.346
2020-01-03 23:00:00,18.85,19.22,19.39,19.27,19.3,-0.44,0.0,0.572,0.384,0.295,0.359,0.348
2020-01-03 23:15:00,18.84,19.22,19.38,19.26,19.29,-0.55,0.0,0.577,0.388,0.304,0.366,0.35
2020-01-03 23:30:00,18.83,19.21,19.37,19.25,19.29,-0.66,0.0,0.582,0.39,0.308,0.369,0.355
2020-01-03 23:45:00,18.82,19.21,19.36,19.24,19.28,-0.77,0.0,0.587,0.393,0.314,0.374,0.357
2020-01-04 00:00:00,18.82,19.21,19.36,19.24,19.27,-0.84,0.0,0.591,0.396,0.32,0.378,0.36
2020-01-04 00:15:00,18.81,19.21,19.35,19.24,19.27,-0.9,0.0,0.591,0.395,0.321,0.379,0.363
2020-01-04 00:30:00,18.81,19.21,19.35,19.23,19.27,-0.97,0.0,0.594,0.396,0.324,0.381,0.363
2020-01-04 00:45:00,18.81,19.21,19.34,19.23,19.27,-1.04,0.0,0.595,0.396,0.326,0.383,0.366
2020-01-04 01:00:00,18.8,19.2,19.33,19.22,19.26,-1.13,0.0,0.597,0.396,0.328,0.385,0.367
2020-01-04 01:15:00,18.79,19.19,19.33,19.23,19.26,-1.23,0.0,0.601,0.398,0.333,0.388,0.369
2020-01-04 01:30:00,18.79,19.19,19.32,19.22,19.25,-1.32,0.0,0.604,0.407,0.336,0.383,0.371
2020-01-04 01:45:00,18.78,19.18,19.31,19.22,19.25,-1.41,0.0,0.607,0.405,0.34,0.39,0.373
2020-01-04 02:00:00,18.76,19.17,19.29,19.2,19.25,-1.51,0.0,0.61,0.408,0.343,0.391,0.375
2020-01-04 02:15:00,18.75,19.16,19.28,19.19,19.24,-1.61,0.0,0.618,0.414,0.353,0.399,0.377
2020-01-04 02:30:00,18.74,19.15,19.27,19.18,19.23,-1.7,0.0,0.623,0.418,0.359,0.405,0.382
2020-01-04 02:45:00,18.73,19.15,19.25,19.16,19.22,-1.8,0.0,0.629,0.423,0.366,0.411,0.384
2020-01-04 03:00:00,18.72,19.14,19.24,19.16,19.22,-1.85,0.0,0.635,0.424,0.374,0.421,0.388
2020-01-04 03:15:00,18.71,19.13,19.23,19.15,19.21,-1.91,0.0,0.638,0.43,0.378,0.422,0.391
2020-01-04 03:30:00,18.71,19.13,19.22,19.14,19.21,-1.96,0.0,0.643,0.433,0.385,0.427,0.393
2020-01-04 03:45:00,18.7,19.12,19.21,19.13,19.2,-2.02,0.0,0.647,0.437,0.39,0.432,0.395
2020-01-04 04:00:00,18.68,19.09,19.18,19.11,19.2,-2.07,0.0,0.651,0.442,0.396,0.435,0.398
2020-01-04 04:15:00,18.67,19.08,19.16,19.1,19.19,-2.12,0.0,0.659,0.454,0.411,0.445,0.4
2020-01-04 04:30:00,18.65,19.06,19.14,19.09,19.18,-2.16,0.0,0.666,0.461,0.421,0.45,0.406
2020-01-04 04:45:00,18.64,19.04,19.12,19.07,19.17,-2.21,0.0,0.673,0.47,0.431,0.457,0.408
2020-01-04 05:00:00,18.66,19.08,19.16,19.1,19.17,-2.26,0.0,0.679,0.478,0.441,0.463,0.413
2020-01-04 05:15:00,18.66,19.1,19.18,19.11,19.19,-2.31,0.0,0.671,0.458,0.418,0.451,0.417
2020-01-04 05:30:00,18.68,19.13,19.2,19.12,19.18,-2.36,0.0,0.668,0.45,0.411,0.446,0.407
2020-01-04 05:45:00,18.69,19.15,19.23,19.14,19.2,-2.4,0.0,0.66,0.437,0.398,0.438,0.408
2020-01-04 06:00:00,18.7,19.15,19.23,19.14,19.2,-2.45,0.0,0.653,0.424,0.384,0.428,0.402
2020-01-04 06:15:00,18.7,19.16,19.24,19.15,19.2,-2.49,0.0,0.652,0.425,0.386,0.429,0.398
2020-01-04 06:30:00,18.71,19.17,19.25,19.16,19.21,-2.53,0.0,0.649,0.418,0.38,0.424,0.4
2020-01-04 06:45:00,18.72,19.18,19.25,19.17,19.21,-2.57,0.0,0.646,0.414,0.377,0.42,0.397
2020-01-04 07:00:00,18.71,19.18,19.25,19.16,19.21,-2.6,0.0,0.642,0.411,0.374,0.416,0.396
2020-01-04 07:15:00,18.71,19.18,19.25,19.17,19.21,-2.64,0.0,0.644,0.412,0.376,0.418,0.396
2020-01-04 07:30:00,18.71,19.16,19.25,19.18,19.21,-2.67,0.0,0.643,0.411,0.375,0.417,0.397
2020-01-04 07:45:00,18.71,19.17,19.24,19.17,19.2,-2.7,0.0,0.644,0.419,0.377,0.41,0.397
2020-01-04 08:00:00,18.72,19.17,19.24,19.17,19.2,-2.67,0.0,0.644,0.416,0.378,0.415,0.398
2020-01-04 08:15:00,18.72,19.17,19.25,19.18,19.2,-2.63,6.1,0.642,0.417,0.379,0.415,0.399
2020-01-04 08:30:00,18.79,19.35,19.56,19.21,19.23,-2.6,76.1,0.638,0.413,0.375,0.409,0.399
2020-01-04 08:45:00,18.78,19.62,19.78,19.23,19.31,-2.56,146.0,0.607,0.326,0.222,0.394,0.383
2020-01-04 09:00:00,18.85,19.71,19.88,19.28,19.36,-2.27,216.0,0.612,0.189,0.11,0.385,0.347
2020-01-04 09:15:00,18.9,19.82,19.96,19.32,19.4,-1.98,285.9,0.576,0.143,0.06,0.361,0.321
2020-01-04 09:30:00,18.95,19.8,19.86,19.35,19.44,-1.68,310.1,0.548,0.089,0.021,0.34,0.3
2020-01-04 09:45:00,19.0,19.81,19.81,19.39,19.41,-1.39,334.3,0.525,0.099,0.072,0.324,0.279
2020-01-04 10:00:00,19.02,19.74,19.69,19.41,19.43,-1.12,358.4,0.498,0.093,0.094,0.305,0.297
2020-01-04 10:15:00,19.08,19.75,19.69,19.44,19.38,-0.85,382.6,0.488,0.13,0.155,0.296,0.286
2020-01-04 10:30:00,19.1,19.7,19.91,19.47,19.41,-0.59,412.0,0.462,0.127,0.154,0.278,0.31
2020-01-04 10:45:00,19.16,19.67,20.06,19.5,19.45,-0.32,441.5,0.448,0.149,0.047,0.265,0.294
2020-01-04 11:00:00,19.18,19.62,20.33,19.53,19.49,-0.06,471.0,0.418,0.166,0.0,0.251,0.276
2020-01-04 11:15:00,19.25,19.61,20.65,19.55,19.59,0.19,500.4,0.409,0.188,0.0,0.237,0.257
2020-01-04 11:30:00,19.29,19.61,20.99,19.6,19.7,0.45,490.9,0.377,0.197,0.0,0.226,0.207
2020-01-04 11:45:00,19.3,19.62,21.3,19.69,19.75,0.71,481.3,0.356,0.195,0.0,0.202,0.151
2020-01-04 12:00:00,19.3,19.6,21.42,19.74,19.86,0.86,471.8,0.348,0.188,0.0,0.155,0.126
2020-01-04 12:15:00,19.34,19.62,21.58,19.85,19.86,1.01,462.3,0.349,0.201,0.0,0.13,0.071
2020-01-04 12:30:00,19.32,19.59,21.67,19.92,19.95,1.16,439.3,0.329,0.192,0.0,0.074,0.072
2020-01-04 12:45:00,19.35,19.6,21.8,19.99,19.94,1.31,416.3,0.34,0.207,0.0,0.041,0.026
2020-01-04 13:00:00,19.33,19.59,21.87,20.08,20.01,1.33,393.3,0.324,0.199,0.0,0.004,0.032
2020-01-04 13:15:00,19.36,19.61,21.95,20.22,20.01,1.35,370.4,0.335,0.203,0.0,0.0,0.0
2020-01-04 13:30:00,19.34,19.6,22.02,20.39,20.06,1.38,361.2,0.321,0.195,0.0,0.0,0.0
2020-01-04 13:45:00,19.36,19.61,22.12,20.57,20.08,1.4,352.0,0.331,0.202,0.0,0.0,0.0
2020-01-04 14:00:00,19.34,19.59,22.18,20.73,20.15,1.4,342.9,0.321,0.194,0.0,0.0,0.0
2020-01-04 14:15:00,19.35,19.61,22.21,20.89,20.17,1.4,333.7,0.332,0.203,0.0,0.0,0.0
2020-01-04 14:30:00,19.32,19.58,22.14,21.0,20.21,1.41,313.6,0.326,0.197,0.0,0.0,0.0
2020-01-04 14:45:00,19.32,19.59,22.07,21.1,20.19,1.41,293.5,0.339,0.208,0.0,0.0,0.0
2020-01-04 15:00:00,19.28,19.55,21.94,21.15,20.19,1.31,273.5,0.338,0.207,0.0,0.0,0.0
2020-01-04 15:15:00,19.27,19.54,21.82,21.19,20.14,1.21,253.4,0.361,0.225,0.0,0.0,0.0
2020-01-04 15:30:00,19.22,19.49,21.55,21.01,20.13,1.11,191.6,0.363,0.23,0.0,0.0,0.0
2020-01-04 15:45:00,19.2,19.48,21.28,20.76,19.98,1.01,129.8,0.391,0.253,0.0,0.0,0.0
2020-01-04 16:00:00,19.13,19.41,20.96,20.4,19.81,0.81,68.1,0.401,0.262,0.0,0.0,0.011
2020-01-04 16:15:00,19.06,19.34,20.53,19.83,19.61,0.62,6.3,0.436,0.296,0.0,0.0,0.096
2020-01-04 16:30:00,18.99,19.3,20.2,19.58,19.48,0.42,0.0,0.472,0.33,0.0,0.086,0.197
2020-01-04 16:45:00,18.98,19.3,20.0,19.64,19.37,0.23,0.0,0.507,0.35,0.0,0.21,0.259
2020-01-04 17:00:00,18.94,19.26,19.79,19.52,19.36,0.17,0.0,0.509,0.351,0.0,0.181,0.315
2020-01-04 17:15:00,18.94,19.26,19.78,19.48,19.26,0.11,0.0,0.528,0.368,0.107,0.241,0.321
2020-01-04 17:30:00,18.89,19.24,19.69,19.43,19.28,0.05,0.0,0.53,0.371,0.108,0.261,0.368
2020-01-04 17:45:00,18.9,19.23,19.64,19.39,19.22,-0.01,0.0,0.554,0.382,0.155,0.286,0.358
2020-01-04 18:00:00,18.88,19.23,19.6,19.37,19.23,-0.08,0.0,0.549,0.385,0.179,0.305,0.388
2020-01-04 18:15:00,18.88,19.22,19.57,19.35,19.21,-0.14,0.0,0.561,0.387,0.202,0.316,0.387
2020-01-04 18:30:00,18.87,19.22,19.53,19.33,19.2,-0.2,0.0,0.56,0.389,0.216,0.323,0.397
2020-01-04 18:45:00,18.87,19.22,19.5,19.32,19.19,-0.26,0.0,0.565,0.39,0.236,0.333,0.398
2020-01-04 19:00:00,18.85,19.21,19.46,19.3,19.19,-0.33,0.0,0.567,0.391,0.249,0.339,0.404
2020-01-04 19:15:00,18.85,19.2,19.44,19.28,19.18,-0.39,0.0,0.574,0.397,0.269,0.349,0.405
2020-01-04 19:30:00,18.83,19.2,19.4,19.27,19.18,-0.46,0.0,0.577,0.399,0.282,0.358,0.411
2020-01-04 19:45:00,18.82,19.19,19.39,19.25,19.17,-0.52,0.0,0.583,0.402,0.299,0.366,0.412
2020-01-04 20:00:00,18.83,19.2,19.39,19.26,19.16,-0.58,0.0,0.588,0.407,0.306,0.373,0.417
2020-01-04 20:15:00,18.83,19.2,19.39,19.26,19.17,-0.64,0.0,0.585,0.401,0.304,0.369,0.418
2020-01-04 20:30:00,18.83,19.21,19.39,19.26,19.17,-0.7,0.0,0.585,0.4,0.306,0.371,0.414
2020-01-04 20:45:00,18.83,19.21,19.38,19.26,19.17,-0.76,0.0,0.583,0.397,0.307,0.37,0.415
2020-01-04 21:00:00,18.82,19.2,19.36,19.24,19.18,-0.82,0.0,0.583,0.393,0.31,0.37,0.413
2020-01-04 21:15:00,18.82,19.19,19.35,19.24,19.17,-0.89,0.0,0.59,0.401,0.319,0.378,0.412
2020-01-04 21:30:00,18.8,19.19,19.34,19.23,19.17,-0.95,0.0,0.592,0.403,0.324,0.382,0.416
2020-01-04 21:45:00,18.8,19.18,19.33,19.22,19.16,-1.01,0.0,0.598,0.407,0.332,0.387,0.416
2020-01-04 22:00:00,18.79,19.18,19.32,19.21,19.16,-1.07,0.0,0.602,0.41,0.337,0.392,0.419
2020-01-04 22:15:00,18.79,19.18,19.32,19.21,19.16,-1.12,0.0,0.603,0.409,0.339,0.393,0.42
2020-01-04 22:30:00,18.79,19.18,19.31,19.21,19.16,-1.18,0.0,0.605,0.411,0.342,0.395,0.42
2020-01-04 22:45:00,18.78,19.18,19.3,19.2,19.16,-1.23,0.0,0.606,0.412,0.345,0.397,0.421
2020-01-04 23:00:00,18.78,19.17,19.3,19.2,19.16,-1.31,0.0,0.608,0.412,0.348,0.399,0.421
2020-01-04 23:15:00,18.77,19.17,19.29,19.19,19.16,-1.39,0.0,0.612,0.413,0.351,0.401,0.421
2020-01-04 23:30:00,18.77,19.17,19.29,19.19,19.16,-1.48,0.0,0.614,0.414,0.354,0.403,0.422
2020-01-04 23:45:00,18.76,19.17,19.28,19.19,19.15,-1.56,0.0,0.617,0.415,0.356,0.404,0.422
2020-01-05 00:00:00,18.74,19.14,19.25,19.16,19.15,-1.57,0.0,0.619,0.416,0.359,0.406,0.423
2020-01-05 00:15:00,18.73,19.13,19.23,19.14,19.14,-1.59,0.0,0.631,0.431,0.376,0.422,0.423
2020-01-05 00:30:00,18.71,19.11,19.2,19.11,19.14,-1.61,0.0,0.637,0.437,0.386,0.432,0.431
2020-01-05 00:45:00,18.7,19.09,19.18,19.09,19.13,-1.63,0.0,0.645,0.445,0.399,0.443,0.432
2020-01-05 01:00:00,18.69,19.09,19.17,19.09,19.12,-1.66,0.0,0.651,0.453,0.412,0.454,0.437
2020-01-05 01:15:00,18.68,19.08,19.15,19.07,19.12,-1.7,0.0,0.655,0.455,0.416,0.457,0.44
2020-01-05 01:30:00,18.67,19.05,19.14,19.08,19.11,-1.73,0.0,0.66,0.459,0.424,0.464,0.44
2020-01-05 01:45:00,18.66,19.05,19.13,19.06,19.11,-1.77,0.0,0.664,0.473,0.43,0.46,0.443
2020-01-05 02:00:00,18.67,19.08,19.15,19.08,19.11,-1.8,0.0,0.669,0.474,0.437,0.468,0.445
2020-01-05 02:15:00,18.68,19.09,19.16,19.09,19.12,-1.83,0.0,0.663,0.462,0.423,0.459,0.446
2020-01-05 02:30:00,18.69,19.1,19.18,19.1,19.12,-1.85,0.0,0.662,0.457,0.42,0.456,0.44
2020-01-05 02:45:00,18.7,19.12,19.18,19.11,19.13,-1.88,0.0,0.657,0.449,0.412,0.451,0.44
2020-01-05 03:00:00,18.69,19.12,19.2,19.11,19.13,-1.92,0.0,0.65,0.44,0.408,0.446,0.436
2020-01-05 03:15:00,18.74,19.14,18.61,19.13,19.1,-1.95,0.0,0.653,0.438,0.0,0.444,0.434
2020-01-05 03:30:00,18.69,19.14,18.44,19.12,19.01,-1.98,0.0,0.63,0.428,0.146,0.436,0.452
2020-01-05 03:45:00,18.7,19.14,18.65,19.12,19.01,-2.01,0.0,0.657,0.432,0.232,0.44,0.496
2020-01-05 04:00:00,18.68,19.12,18.48,19.1,19.08,-2.0,0.0,0.652,0.429,0.127,0.438,0.493
2020-01-05 04:15:00,18.72,18.44,18.52,19.45,19.01,-1.98,0.0,0.658,0.0,0.212,0.799,0.46
2020-01-05 04:30:00,18.65,18.13,18.46,19.49,18.97,-1.96,0.0,0.64,0.129,0.191,0.625,0.496
2020-01-05 04:45:00,18.65,18.36,18.42,19.41,18.9,-1.95,0.0,0.676,0.285,0.221,0.607,0.515
2020-01-05 05:00:00,18.66,18.18,18.42,19.48,18.98,-1.96,0.0,0.674,0.169,0.238,0.643,0.549
2020-01-05 05:15:00,18.68,18.24,18.44,19.52,18.91,-1.97,0.0,0.672,0.259,0.238,0.612,0.512
2020-01-05 05:30:00,18.66,18.17,18.39,19.52,18.97,-1.98,0.0,0.662,0.23,0.231,0.589,0.546
2020-01-05 05:45:00,18.69,18.18,18.43,19.57,18.91,-1.99,0.0,0.668,0.264,0.254,0.592,0.513
2020-01-05 06:00:00,18.66,18.09,18.35,19.55,18.97,-2.0,0.0,0.655,0.259,0.234,0.563,0.545
2020-01-05 06:15:00,18.67,18.14,18.39,19.57,18.89,-2.0,0.0,0.67,0.303,0.275,0.574,0.514
2020-01-05 06:30:00,18.65,18.08,18.32,19.54,18.96,-2.01,0.0,0.664,0.278,0.255,0.564,0.557
2020-01-05 06:45:00,18.66,18.12,18.36,19.56,18.88,-2.02,0.0,0.677,0.31,0.289,0.582,0.521
2020-01-05 07:00:00,18.65,18.09,18.32,19.55,18.95,-2.03,0.0,0.67,0.289,0.271,0.569,0.562
2020-01-05 07:15:00,18.68,18.14,18.37,19.58,19.0,-2.03,0.0,0.674,0.304,0.288,0.577,1.0
2020-01-05 07:30:00,18.69,18.14,18.36,19.59,19.07,-2.04,0.0,0.661,0.279,0.266,0.559,1.0
2020-01-05 07:45:00,18.71,18.17,18.39,19.61,19.06,-2.04,0.0,0.656,0.278,0.268,0.553,1.0
2020-01-05 08:00:00,18.71,18.15,18.37,19.61,19.1,-1.98,0.0,0.647,0.265,0.257,0.543,1.0
