time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15
2020-01-03 02:30:00,21.75,21.87,21.81,21.93,21.02,22.06,21.96,22.25,21.69,20.48,22.14,22.36,22.34,22.04,20.86,2.97,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:45:00,21.8,21.92,21.86,22.01,21.1,22.17,22.05,22.36,21.78,20.54,22.25,22.47,22.44,22.14,20.94,2.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:00:00,21.85,21.97,21.91,22.08,21.18,22.28,22.13,22.47,21.87,20.59,22.35,22.57,22.54,22.24,21.02,2.83,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:15:00,21.9,22.03,21.97,22.16,21.25,22.37,22.21,22.56,21.95,20.65,22.44,22.66,22.63,22.33,21.1,2.78,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:30:00,21.95,22.07,22.02,22.23,21.32,22.47,22.29,22.65,22.03,20.7,22.53,22.75,22.72,22.41,21.17,2.73,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:45:00,21.99,22.12,22.07,22.3,21.39,22.55,22.36,22.74,22.11,20.75,22.61,22.83,22.8,22.49,21.24,2.68,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:00:00,22.03,22.16,22.11,22.36,21.45,22.64,22.43,22.82,22.18,20.81,22.68,22.9,22.87,22.57,21.31,2.63,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:15:00,22.07,22.2,22.15,22.42,21.51,22.71,22.49,22.9,22.24,20.86,22.75,22.97,22.94,22.63,21.38,2.58,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:30:00,22.1,22.23,22.19,22.47,21.58,22.79,22.55,22.97,22.31,20.91,22.82,23.04,23.0,22.7,21.45,2.52,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:45:00,22.14,22.26,22.22,22.52,21.63,22.85,22.61,23.04,22.37,20.96,22.88,23.1,23.06,22.76,21.52,2.47,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:00:00,22.17,22.29,22.26,22.57,21.69,22.92,22.66,23.1,22.42,21.01,22.94,23.16,23.12,22.82,21.58,2.41,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:15:00,22.2,22.32,22.29,22.62,21.75,22.98,22.72,23.16,22.48,21.06,23.0,23.21,23.18,22.87,21.64,2.35,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:30:00,22.22,22.35,22.32,22.66,21.8,23.04,22.77,23.22,22.53,21.1,23.05,23.27,23.23,22.93,21.7,2.29,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:45:00,22.25,22.37,22.35,22.7,21.85,23.1,22.82,23.27,22.58,21.15,23.1,23.31,23.27,22.98,21.76,2.23,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:00:00,22.27,22.39,22.37,22.74,21.9,23.15,22.86,23.33,22.63,21.2,23.15,23.36,23.32,23.03,21.82,2.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:15:00,22.3,22.42,22.4,22.78,21.95,23.2,22.91,23.38,22.68,21.24,23.19,23.4,23.36,23.07,21.88,2.16,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:30:00,22.32,22.44,22.43,22.82,22.0,23.25,22.95,23.43,22.73,21.29,23.23,23.44,23.4,23.12,21.93,2.12,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:45:00,22.34,22.46,22.45,22.86,22.05,23.3,22.99,23.47,22.77,21.33,23.28,23.48,23.44,23.16,21.99,2.08,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:00:00,22.36,22.48,22.48,22.89,22.09,23.34,23.03,23.51,22.81,21.38,23.31,23.52,23.48,23.2,22.04,2.04,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:15:00,22.38,22.49,22.5,22.92,22.14,23.38,23.06,23.56,22.85,21.42,23.35,23.55,23.51,23.23,22.1,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:30:00,22.4,22.51,22.52,22.96,22.18,23.42,23.1,23.6,22.89,21.47,23.38,23.59,23.55,23.27,22.15,1.97,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:45:00,22.42,22.52,22.54,22.98,22.22,23.46,23.13,23.63,22.93,21.51,23.42,23.62,23.58,23.3,22.2,1.93,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 08:00:00,22.44,22.54,22.56,23.01,22.27,23.5,23.17,23.67,22.97,21.55,23.45,23.65,23.61,23.34,22.25,1.97,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 08:15:00,21.36,21.48,21.54,22.11,22.17,23.3,22.98,23.46,22.79,21.54,23.19,23.42,23.36,23.11,22.2,2.01,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:30:00,20.91,21.41,21.07,21.48,22.06,22.96,22.81,23.09,22.45,21.5,22.86,23.28,22.92,22.71,22.06,2.05,89.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:45:00,20.74,21.69,20.96,21.35,21.96,22.69,22.81,22.72,22.13,21.44,22.61,23.29,22.52,22.35,21.91,2.09,174.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:00:00,20.68,22.03,20.97,21.3,21.92,22.54,22.95,22.45,21.89,21.38,22.43,23.38,22.22,22.08,21.77,2.41,259.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:15:00,20.59,22.4,20.98,21.23,21.94,22.5,23.2,22.24,21.71,21.33,22.27,23.62,21.97,21.9,21.65,2.74,345.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:30:00,20.51,22.64,20.94,21.16,21.95,22.48,23.47,22.05,21.58,21.26,22.07,23.91,21.73,21.77,21.52,3.06,369.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:45:00,20.45,22.76,20.98,21.05,22.01,22.53,23.66,21.91,21.48,21.22,21.86,24.08,21.55,21.65,21.41,3.38,393.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:00:00,20.4,22.97,20.92,20.96,22.04,22.47,23.9,21.78,21.41,21.17,21.63,24.34,21.38,21.6,21.31,3.67,418.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:15:00,20.27,23.1,20.94,20.85,22.09,22.52,24.09,21.66,21.35,21.13,21.41,24.49,21.22,21.49,21.22,3.95,442.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:30:00,20.19,23.3,20.91,20.75,22.13,22.48,24.33,21.55,21.31,21.09,21.21,24.74,21.08,21.46,21.13,4.24,473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:45:00,20.1,23.46,20.96,20.65,22.19,22.57,24.55,21.49,21.27,21.06,21.04,24.91,21.0,21.38,21.04,4.53,503.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:00:00,20.08,23.7,21.01,20.63,22.25,22.56,24.81,21.5,21.27,21.02,20.9,25.2,21.0,21.41,20.96,4.82,533.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:15:00,20.06,23.92,21.16,20.61,22.33,22.71,25.05,21.56,21.27,20.98,20.77,25.38,21.07,21.37,20.88,5.11,564.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:30:00,20.08,24.11,21.27,20.63,22.41,22.72,25.27,21.68,21.3,20.95,20.66,25.64,21.19,21.44,20.8,5.41,561.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:45:00,20.1,24.27,21.42,20.63,22.48,22.86,25.45,21.85,21.32,20.91,20.56,25.76,21.36,21.39,20.73,5.7,559.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:00:00,20.12,24.41,21.52,20.66,22.54,22.84,25.59,22.05,21.33,20.88,20.45,25.94,21.57,21.46,20.66,5.88,556.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:15:00,20.13,24.51,21.65,20.68,22.59,22.96,25.7,22.29,21.34,20.85,20.35,25.97,21.83,21.4,20.59,6.05,553.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:30:00,20.15,24.57,21.73,20.71,22.63,22.9,25.76,22.56,21.34,20.82,20.26,26.06,22.09,21.45,20.53,6.23,529.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:45:00,20.16,24.57,21.83,20.72,22.65,22.98,25.79,22.83,21.34,20.79,20.16,25.99,22.36,21.37,20.46,6.41,505.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:00:00,20.18,24.57,21.89,20.74,22.66,22.88,25.78,23.12,21.33,20.75,20.07,26.0,22.64,21.41,20.4,6.46,480.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:15:00,20.17,24.53,21.96,20.74,22.66,22.93,25.74,23.4,21.32,20.72,19.99,25.86,22.92,21.32,20.34,6.51,456.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:30:00,20.2,24.57,22.04,20.78,22.65,22.82,25.72,23.69,21.3,20.7,19.93,25.83,23.21,21.32,20.3,6.56,468.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.0
2020-01-03 13:45:00,20.24,24.6,22.17,20.81,22.63,22.78,25.68,24.07,21.28,20.67,19.87,25.75,23.59,21.27,20.24,6.6,480.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037,0.0,0.0,0.0,0.0
2020-01-03 14:00:00,20.27,24.63,22.3,20.85,22.62,22.74,25.64,24.47,21.26,20.64,19.84,25.67,24.0,21.23,20.19,6.62,492.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.066,0.0,0.0,0.0,0.0
2020-01-03 14:15:00,20.32,24.65,22.43,20.89,22.6,22.7,25.58,24.88,21.23,20.61,19.83,25.59,24.43,21.19,20.13,6.64,504.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0
2020-01-03 14:30:00,20.35,24.56,22.5,20.93,22.57,22.63,25.48,25.24,21.21,20.58,19.82,25.44,24.81,21.15,20.08,6.65,475.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.0,0.0,0.0,0.0
2020-01-03 14:45:00,20.28,24.39,22.62,20.86,22.55,22.6,25.33,25.58,21.16,20.55,19.8,25.24,25.14,21.07,20.02,6.67,446.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.091,0.0,0.0,0.0,0.0
2020-01-03 15:00:00,20.4,24.34,22.45,20.97,22.48,22.44,25.18,25.83,21.13,20.52,19.76,25.08,25.38,21.04,19.97,6.57,417.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.101,0.0,0.0,0.0,0.0
2020-01-03 15:15:00,20.21,24.07,22.59,20.79,22.43,22.36,24.97,26.04,21.04,20.49,19.72,24.78,25.58,20.9,19.92,6.46,389.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.122,0.0,0.0,0.0,0.0
2020-01-03 15:30:00,20.2,23.85,22.3,20.78,22.31,22.12,24.73,26.05,20.97,20.47,19.69,24.49,25.55,20.79,19.88,6.36,293.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0
2020-01-03 15:45:00,20.02,23.51,22.04,20.61,22.19,21.9,24.42,25.9,20.85,20.44,19.65,24.11,25.35,20.6,19.84,6.26,198.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.156,0.0,0.0,0.0,0.0
2020-01-03 16:00:00,19.8,23.14,21.68,20.39,22.06,21.66,24.1,25.5,20.71,20.41,19.6,23.7,24.88,20.41,19.79,6.05,103.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.173,0.0,0.0,0.0,0.0
2020-01-03 16:15:00,19.65,22.74,21.22,20.12,21.91,21.39,23.78,24.97,20.57,20.39,19.56,23.3,24.28,20.19,19.75,5.84,8.1,0.102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.198,0.0,0.0,0.0,0.0
2020-01-03 16:30:00,19.58,22.38,20.93,19.85,21.76,21.12,23.46,24.49,20.42,20.36,19.53,22.93,23.73,19.98,19.7,5.63,0.0,0.174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.219,0.0,0.0,0.0,0.0
2020-01-03 16:45:00,19.5,22.08,20.67,19.66,21.62,20.89,23.17,24.07,20.28,20.33,19.51,22.59,23.26,19.78,19.66,5.42,0.0,0.211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.237,0.0,0.0,0.009,0.0
2020-01-03 17:00:00,19.43,21.8,20.46,19.65,21.48,20.65,22.89,23.7,20.14,20.3,19.5,22.27,22.84,19.61,19.62,5.31,0.0,0.25,0.0,0.0,0.168,0.0,0.0,0.0,0.0,0.0,0.0,0.245,0.0,0.0,0.111,0.0
2020-01-03 17:15:00,19.39,21.54,20.27,19.61,21.34,20.45,22.61,23.35,20.01,20.27,19.49,21.95,22.45,19.53,19.58,5.21,0.0,0.284,0.0,0.0,0.173,0.0,0.0,0.0,0.0,0.0,0.0,0.251,0.0,0.0,0.196,0.0
2020-01-03 17:30:00,19.33,21.29,20.08,19.51,21.2,20.27,22.35,23.03,19.88,20.25,19.47,21.68,22.1,19.48,19.53,5.1,0.0,0.307,0.0,0.0,0.195,0.0,0.0,0.0,0.0,0.0,0.0,0.256,0.0,0.0,0.237,0.0
2020-01-03 17:45:00,19.28,21.04,19.9,19.46,21.06,20.12,22.1,22.72,19.76,20.22,19.46,21.43,21.78,19.46,19.49,4.99,0.0,0.335,0.0,0.0,0.246,0.0,0.0,0.0,0.0,0.061,0.0,0.263,0.0,0.0,0.26,0.0
2020-01-03 18:00:00,19.28,20.87,19.75,19.43,20.95,20.01,21.91,22.43,19.64,20.19,19.47,21.25,21.46,19.42,19.47,4.88,0.0,0.359,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.122,0.0,0.269,0.0,0.0,0.272,0.253
2020-01-03 18:15:00,19.25,20.67,19.62,19.4,20.85,19.88,21.73,22.18,19.65,20.16,19.47,21.07,21.2,19.45,19.48,4.77,0.0,0.358,0.0,0.0,0.287,0.0,0.0,0.0,0.0,0.178,0.0,0.266,0.0,0.0,0.289,0.265
2020-01-03 18:30:00,19.24,20.49,19.48,19.39,20.79,19.77,21.54,22.0,19.61,20.14,19.42,20.88,21.01,19.43,19.5,4.66,0.0,0.374,0.0,0.0,0.298,0.0,0.06,0.0,0.0,0.175,0.0,0.263,0.0,0.0,0.274,0.26
2020-01-03 18:45:00,19.23,20.3,19.65,19.37,20.7,19.69,21.38,21.78,19.61,20.11,19.43,20.71,20.78,19.42,19.51,4.54,0.0,0.382,0.0,0.261,0.307,0.0,0.113,0.0,0.0,0.195,0.0,0.288,0.0,0.0,0.286,0.252
2020-01-03 19:00:00,19.28,20.18,19.26,19.42,20.64,19.63,21.22,21.61,19.59,20.09,19.45,20.57,20.6,19.42,19.5,4.44,0.0,0.383,0.0,0.0,0.314,0.0,0.155,0.0,0.0,0.195,0.0,0.286,0.0,0.0,0.29,0.0
2020-01-03 19:15:00,19.22,19.98,19.53,19.35,20.58,19.63,21.06,21.4,19.58,20.06,19.47,20.42,20.39,19.44,19.48,4.33,0.0,0.358,0.0,0.37,0.289,0.0,0.186,0.0,0.0,0.207,0.0,0.274,0.0,0.0,0.289,0.251
2020-01-03 19:30:00,19.31,19.9,19.07,19.42,20.53,19.59,20.94,21.25,19.58,20.04,19.48,20.33,20.23,19.46,19.48,4.23,0.0,0.389,0.012,0.0,0.323,0.0,0.187,0.0,0.0,0.208,0.0,0.263,0.0,0.0,0.282,0.259
2020-01-03 19:45:00,19.26,19.82,19.4,19.39,20.48,19.59,20.81,21.09,19.58,20.01,19.5,20.21,20.07,19.48,19.49,4.12,0.0,0.344,0.051,0.464,0.29,0.0,0.205,0.0,0.0,0.21,0.0,0.258,0.0,0.0,0.268,0.259
2020-01-03 20:00:00,19.3,19.84,19.38,19.45,20.43,19.58,20.67,20.91,19.57,19.98,19.48,20.08,19.89,19.47,19.5,4.01,0.0,0.368,0.089,0.299,0.305,0.0,0.205,0.0,0.0,0.21,0.0,0.252,0.0,0.0,0.26,0.255
2020-01-03 20:15:00,19.28,19.73,19.29,19.41,20.39,19.53,20.54,20.75,19.56,19.96,19.46,19.98,19.76,19.46,19.51,3.9,0.0,0.348,0.081,0.308,0.275,0.0,0.21,0.0,0.0,0.216,0.008,0.262,0.0,0.057,0.265,0.25
2020-01-03 20:30:00,19.28,19.7,19.3,19.41,20.34,19.52,20.4,20.59,19.54,19.94,19.45,19.87,19.68,19.45,19.51,3.79,0.0,0.36,0.134,0.354,0.297,0.0,0.233,0.0,0.0,0.221,0.02,0.27,0.008,0.122,0.269,0.247
2020-01-03 20:45:00,19.28,19.66,19.27,19.42,20.3,19.49,20.27,20.44,19.53,19.91,19.45,19.79,19.64,19.44,19.51,3.68,0.0,0.358,0.15,0.351,0.294,0.0,0.242,0.0,0.0,0.229,0.032,0.274,0.066,0.161,0.277,0.244
2020-01-03 21:00:00,19.28,19.6,19.24,19.4,20.27,19.48,20.13,20.28,19.51,19.89,19.44,19.73,19.61,19.43,19.52,3.57,0.0,0.358,0.168,0.367,0.289,0.0,0.254,0.0,0.0,0.235,0.043,0.273,0.104,0.18,0.278,0.243
2020-01-03 21:15:00,19.28,19.57,19.21,19.41,20.23,19.47,20.01,20.13,19.5,19.87,19.43,19.7,19.59,19.43,19.52,3.46,0.0,0.361,0.198,0.379,0.3,0.0,0.259,0.0,0.0,0.243,0.053,0.278,0.134,0.193,0.283,0.242
2020-01-03 21:30:00,19.27,19.54,19.22,19.39,20.19,19.47,19.9,19.98,19.49,19.86,19.42,19.67,19.57,19.42,19.52,3.35,0.0,0.361,0.214,0.395,0.297,0.0,0.263,0.0,0.0,0.248,0.063,0.284,0.152,0.204,0.286,0.241
2020-01-03 21:45:00,19.26,19.53,19.21,19.39,20.15,19.46,19.81,19.84,19.48,19.84,19.42,19.65,19.55,19.42,19.52,3.24,0.0,0.367,0.229,0.389,0.306,0.0,0.265,0.051,0.011,0.255,0.072,0.288,0.166,0.214,0.289,0.241
2020-01-03 22:00:00,19.26,19.5,19.22,19.38,20.11,19.47,19.75,19.74,19.47,19.82,19.42,19.64,19.55,19.42,19.52,3.13,0.0,0.368,0.237,0.397,0.303,0.0,0.268,0.097,0.082,0.261,0.081,0.292,0.176,0.223,0.292,0.241
2020-01-03 22:15:00,19.26,19.49,19.21,19.39,20.08,19.47,19.72,19.69,19.47,19.81,19.41,19.63,19.55,19.42,19.52,3.02,0.0,0.371,0.249,0.39,0.308,0.0,0.267,0.124,0.129,0.264,0.089,0.29,0.18,0.225,0.291,0.241
2020-01-03 22:30:00,19.25,19.47,19.23,19.38,20.05,19.47,19.69,19.66,19.46,19.79,19.42,19.62,19.54,19.42,19.52,2.91,0.0,0.37,0.253,0.394,0.304,0.0,0.267,0.142,0.154,0.267,0.097,0.294,0.184,0.223,0.29,0.241
2020-01-03 22:45:00,19.25,19.47,19.22,19.39,20.03,19.46,19.67,19.64,19.46,19.78,19.42,19.61,19.53,19.42,19.52,2.8,0.0,0.373,0.264,0.387,0.309,0.0,0.267,0.154,0.169,0.269,0.104,0.292,0.19,0.229,0.291,0.241
2020-01-03 23:00:00,19.24,19.44,19.23,19.38,20.0,19.46,19.65,19.62,19.45,19.77,19.41,19.59,19.51,19.41,19.52,2.7,0.0,0.373,0.267,0.389,0.305,0.0,0.268,0.164,0.179,0.271,0.111,0.291,0.195,0.235,0.291,0.241
2020-01-03 23:15:00,19.24,19.44,19.22,19.38,19.98,19.45,19.63,19.6,19.44,19.75,19.4,19.58,19.5,19.4,19.52,2.59,0.0,0.378,0.278,0.383,0.312,0.0,0.272,0.175,0.19,0.274,0.117,0.296,0.204,0.243,0.295,0.242
2020-01-03 23:30:00,19.23,19.42,19.22,19.37,19.96,19.44,19.61,19.58,19.44,19.74,19.39,19.56,19.49,19.4,19.51,2.48,0.0,0.379,0.281,0.391,0.31,0.01,0.277,0.185,0.2,0.278,0.123,0.3,0.212,0.249,0.299,0.242
2020-01-03 23:45:00,19.23,19.41,19.21,19.37,19.94,19.43,19.6,19.56,19.43,19.73,19.39,19.55,19.48,19.39,19.51,2.38,0.0,0.384,0.292,0.389,0.316,0.02,0.28,0.194,0.209,0.281,0.129,0.303,0.218,0.253,0.302,0.243
2020-01-04 00:00:00,19.23,19.4,19.22,19.36,19.92,19.43,19.59,19.55,19.43,19.72,19.39,19.55,19.48,19.39,19.51,2.3,0.0,0.386,0.295,0.395,0.314,0.03,0.283,0.202,0.218,0.284,0.134,0.305,0.224,0.258,0.304,0.243
