time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15
2020-01-03 02:30:00,21.75,21.87,21.81,21.93,21.02,22.06,21.96,22.25,21.69,20.48,22.14,22.36,22.34,22.04,20.86,2.97,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1243.5,1109.56,1218.26,979.84,398.97,1026.63,915.18,980.43,966.69,403.54,1055.28,931.13,1009.39,983.28,586.15,28.61,28.74,28.55,27.16,21.38,27.44,27.56,27.38,27.57,21.33,27.7,27.88,27.62,27.87,22.05,0.040268,0.036545,0.039099,0.026527,0.006528,0.028699,0.025954,0.02722,0.027419,0.006582,0.030419,0.027425,0.028831,0.028949,0.010054
2020-01-03 02:45:00,21.8,21.92,21.86,22.01,21.1,22.17,22.05,22.36,21.78,20.54,22.25,22.47,22.44,22.14,20.94,2.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1235.69,1102.27,1210.37,972.27,397.31,1015.19,905.41,969.04,957.3,401.89,1043.83,920.29,997.81,973.01,582.53,28.66,28.78,28.59,27.23,21.44,27.54,27.65,27.48,27.65,21.39,27.79,27.97,27.72,27.96,22.14,0.040268,0.036545,0.039099,0.026527,0.006528,0.028699,0.025954,0.02722,0.027419,0.006582,0.030419,0.027425,0.028831,0.028949,0.010054
2020-01-03 03:00:00,21.85,21.97,21.91,22.08,21.18,22.28,22.13,22.47,21.87,20.59,22.35,22.57,22.54,22.24,21.02,2.83,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1228.08,1095.18,1202.68,964.92,395.66,1004.83,896.73,958.79,948.85,400.31,1033.53,910.63,987.48,963.79,579.07,28.7,28.83,28.64,27.3,21.5,27.62,27.73,27.57,27.72,21.45,27.87,28.06,27.81,28.04,22.22,0.040268,0.036545,0.039099,0.026527,0.006528,0.028699,0.025954,0.02722,0.027419,0.006582,0.030419,0.027425,0.028831,0.028949,0.010054
2020-01-03 03:15:00,21.9,22.03,21.97,22.16,21.25,22.37,22.21,22.56,21.95,20.65,22.44,22.66,22.63,22.33,21.1,2.78,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1220.49,1088.14,1195.04,957.74,394.04,995.3,888.87,949.43,941.1,398.77,1024.12,901.9,978.11,955.38,575.76,28.75,28.88,28.69,27.36,21.56,27.7,27.81,27.66,27.79,21.51,27.95,28.13,27.88,28.1,22.3,0.040268,0.036545,0.039099,0.026527,0.006528,0.028699,0.025954,0.02722,0.027419,0.006582,0.030419,0.027425,0.028831,0.028949,0.010054
2020-01-03 03:30:00,21.95,22.07,22.02,22.23,21.32,22.47,22.29,22.65,22.03,20.7,22.53,22.75,22.72,22.41,21.17,2.73,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1213.06,1081.28,1187.54,950.7,392.43,986.49,881.72,940.85,933.97,397.27,1015.47,893.94,969.57,947.66,572.57,28.79,28.92,28.73,27.43,21.62,27.78,27.87,27.73,27.85,21.56,28.01,28.2,27.95,28.17,22.37,0.040268,0.036545,0.039099,0.026527,0.006528,0.028699,0.025954,0.02722,0.027419,0.006582,0.030419,0.027425,0.028831,0.028949,0.010054
2020-01-03 03:45:00,21.99,22.12,22.07,22.3,21.39,22.55,22.36,22.74,22.11,20.75,22.61,22.83,22.8,22.49,21.24,2.68,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1205.79,1074.57,1180.19,943.81,390.84,978.3,875.15,932.91,927.34,395.81,1007.46,886.63,961.73,940.52,569.51,28.84,28.97,28.78,27.49,21.68,27.84,27.93,27.8,27.91,21.61,28.08,28.27,28.02,28.23,22.45,0.040268,0.036545,0.039099,0.026527,0.006528,0.028699,0.025954,0.02722,0.027419,0.006582,0.030419,0.027425,0.028831,0.028949,0.010054
2020-01-03 04:00:00,22.03,22.16,22.11,22.36,21.45,22.64,22.43,22.82,22.18,20.81,22.68,22.9,22.87,22.57,21.31,2.63,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1200.56,1069.86,1175.01,938.6,389.34,970.66,869.1,925.55,921.17,394.39,1000.05,879.92,954.51,933.89,566.54,28.87,29.0,28.81,27.54,21.73,27.91,27.99,27.87,27.96,21.66,28.14,28.32,28.08,28.28,22.52,0.040268,0.036545,0.039099,0.026527,0.006528,0.028699,0.025954,0.02722,0.027419,0.006582,0.030419,0.027425,0.028831,0.028949,0.010054
2020-01-03 04:15:00,22.07,22.2,22.15,22.42,21.51,22.71,22.49,22.9,22.24,20.86,22.75,22.97,22.94,22.63,21.38,2.58,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1195.58,1065.39,1170.0,933.56,387.86,963.53,863.51,918.71,915.4,392.99,993.23,873.78,947.88,927.76,563.67,28.9,29.03,28.84,27.58,21.79,27.97,28.04,27.93,28.01,21.72,28.19,28.38,28.13,28.33,22.59,0.040268,0.036545,0.039099,0.026527,0.006528,0.028699,0.025954,0.02722,0.027419,0.006582,0.030419,0.027425,0.028831,0.028949,0.010054
2020-01-03 04:30:00,22.1,22.23,22.19,22.47,21.58,22.79,22.55,22.97,22.31,20.91,22.82,23.04,23.0,22.7,21.45,2.52,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1190.82,1061.12,1165.22,928.71,386.4,956.88,858.34,912.33,910.0,391.62,986.92,868.14,941.77,922.07,560.88,28.93,29.05,28.87,27.62,21.84,28.02,28.09,27.98,28.06,21.77,28.24,28.43,28.19,28.38,22.65,0.040268,0.036545,0.039099,0.026527,0.006528,0.028699,0.025954,0.02722,0.027419,0.006582,0.030419,0.027425,0.028831,0.028949,0.010054
2020-01-03 04:45:00,22.14,22.26,22.22,22.52,21.63,22.85,22.61,23.04,22.37,20.96,22.88,23.1,23.06,22.76,21.52,2.47,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1186.21,1057.0,1160.58,924.0,384.96,950.64,853.53,906.37,904.92,390.27,981.05,862.92,936.1,916.76,558.17,28.95,29.08,28.9,27.67,21.89,28.08,28.13,28.03,28.1,21.81,28.28,28.47,28.23,28.42,22.72,0.040268,0.036545,0.039099,0.026527,0.006528,0.028699,0.025954,0.02722,0.027419,0.006582,0.030419,0.027425,0.028831,0.028949,0.010054
2020-01-03 05:00:00,22.17,22.29,22.26,22.57,21.69,22.92,22.66,23.1,22.42,21.01,22.94,23.16,23.12,22.82,21.58,2.41,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1181.73,1053.01,1156.08,919.42,383.54,944.77,849.02,900.77,900.12,388.95,975.55,858.06,930.82,911.77,555.54,28.98,29.11,28.93,27.71,21.94,28.12,28.17,28.08,28.15,21.86,28.33,28.52,28.28,28.47,22.78,0.040268,0.036545,0.039099,0.026527,0.006528,0.028699,0.025954,0.02722,0.027419,0.006582,0.030419,0.027425,0.028831,0.028949,0.010054
2020-01-03 05:15:00,22.2,22.32,22.29,22.62,21.75,22.98,22.72,23.16,22.48,21.06,23.0,23.21,23.18,22.87,21.64,2.35,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1177.36,1049.13,1151.71,914.95,382.13,939.2,844.78,895.49,895.58,387.65,970.35,853.49,925.87,907.06,552.98,29.01,29.13,28.95,27.75,22.0,28.17,28.21,28.13,28.19,21.91,28.37,28.55,28.32,28.5,22.84,0.040268,0.036545,0.039099,0.026527,0.006528,0.028699,0.025954,0.02722,0.027419,0.006582,0.030419,0.027425,0.028831,0.028949,0.010054
2020-01-03 05:30:00,22.22,22.35,22.32,22.66,21.8,23.04,22.77,23.22,22.53,21.1,23.05,23.27,23.23,22.93,21.7,2.29,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1173.14,1045.38,1147.46,910.62,380.74,933.94,840.78,890.52,891.27,386.36,965.44,849.21,921.22,902.61,550.47,29.03,29.16,28.98,27.79,22.05,28.21,28.25,28.17,28.22,21.96,28.41,28.59,28.36,28.54,22.9,0.040268,0.036545,0.039099,0.026527,0.006528,0.028699,0.025954,0.02722,0.027419,0.006582,0.030419,0.027425,0.028831,0.028949,0.010054
2020-01-03 05:45:00,22.25,22.37,22.35,22.7,21.85,23.1,22.82,23.27,22.58,21.15,23.1,23.31,23.27,22.98,21.76,2.23,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1169.71,1042.42,1144.03,907.02,379.43,928.96,837.01,885.84,887.18,385.1,960.83,845.21,916.88,898.43,548.04,29.05,29.18,29.0,27.82,22.09,28.26,28.28,28.21,28.26,22.0,28.44,28.63,28.39,28.58,22.96,0.040268,0.036545,0.039099,0.026527,0.006528,0.028699,0.025954,0.02722,0.027419,0.006582,0.030419,0.027425,0.028831,0.028949,0.010054
2020-01-03 06:00:00,22.27,22.39,22.37,22.74,21.9,23.15,22.86,23.33,22.63,21.2,23.15,23.36,23.32,23.03,21.82,2.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1166.38,1039.56,1140.67,903.49,378.13,924.23,833.44,881.4,883.29,383.85,956.49,841.46,912.82,894.48,545.66,29.07,29.19,29.02,27.85,22.14,28.3,28.32,28.25,28.29,22.05,28.48,28.66,28.43,28.61,23.02,0.040268,0.036545,0.039099,0.026527,0.006528,0.028699,0.025954,0.02722,0.027419,0.006582,0.030419,0.027425,0.028831,0.028949,0.010054
2020-01-03 06:15:00,22.3,22.42,22.4,22.78,21.95,23.2,22.91,23.38,22.68,21.24,23.19,23.4,23.36,23.07,21.88,2.16,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1163.1,1036.75,1137.37,900.05,376.84,919.75,830.06,877.19,879.56,382.62,952.4,837.95,909.0,890.75,543.34,29.09,29.21,29.04,27.88,22.19,28.33,28.35,28.29,28.33,22.09,28.51,28.69,28.46,28.64,23.07,0.040268,0.036545,0.039099,0.026527,0.006528,0.028699,0.025954,0.02722,0.027419,0.006582,0.030419,0.027425,0.028831,0.028949,0.010054
2020-01-03 06:30:00,22.32,22.44,22.43,22.82,22.0,23.25,22.95,23.43,22.73,21.29,23.23,23.44,23.4,23.12,21.93,2.12,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1159.91,1034.02,1134.15,896.68,375.58,915.47,826.83,873.17,875.99,381.4,948.51,834.64,905.37,887.18,541.08,29.11,29.23,29.06,27.91,22.24,28.37,28.38,28.33,28.36,22.14,28.54,28.72,28.49,28.67,23.12,0.040268,0.036545,0.039099,0.026527,0.006528,0.028699,0.025954,0.02722,0.027419,0.006582,0.030419,0.027425,0.028831,0.028949,0.010054
2020-01-03 06:45:00,22.34,22.46,22.45,22.86,22.05,23.3,22.99,23.47,22.77,21.33,23.28,23.48,23.44,23.16,21.99,2.08,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1156.83,1031.39,1131.01,893.4,374.32,911.4,823.77,869.34,872.56,380.2,944.82,831.5,901.93,883.78,538.86,29.13,29.25,29.08,27.94,22.28,28.4,28.41,28.36,28.39,22.18,28.57,28.75,28.52,28.7,23.18,0.040268,0.036545,0.039099,0.026527,0.006528,0.028699,0.025954,0.02722,0.027419,0.006582,0.030419,0.027425,0.028831,0.028949,0.010054
2020-01-03 07:00:00,22.36,22.48,22.48,22.89,22.09,23.34,23.03,23.51,22.81,21.38,23.31,23.52,23.48,23.2,22.04,2.04,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1153.85,1028.88,1127.97,890.2,373.09,907.52,820.85,865.7,869.28,379.02,941.32,828.55,898.68,880.54,536.7,29.14,29.26,29.1,27.97,22.33,28.43,28.43,28.39,28.42,22.22,28.6,28.77,28.54,28.72,23.23,0.040268,0.036545,0.039099,0.026527,0.006528,0.028699,0.025954,0.02722,0.027419,0.006582,0.030419,0.027425,0.028831,0.028949,0.010054
2020-01-03 07:15:00,22.38,22.49,22.5,22.92,22.14,23.38,23.06,23.56,22.85,21.42,23.35,23.55,23.51,23.23,22.1,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1150.98,1026.46,1125.02,887.07,371.86,903.85,818.09,862.25,866.14,377.85,938.01,825.77,895.6,877.46,534.57,29.16,29.28,29.12,28.0,22.37,28.47,28.46,28.42,28.44,22.27,28.62,28.8,28.57,28.75,23.28,0.040268,0.036545,0.039099,0.026527,0.006528,0.028699,0.025954,0.02722,0.027419,0.006582,0.030419,0.027425,0.028831,0.028949,0.010054
2020-01-03 07:30:00,22.4,22.51,22.52,22.96,22.18,23.42,23.1,23.6,22.89,21.47,23.38,23.59,23.55,23.27,22.15,1.97,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1148.53,1024.47,1122.49,884.38,370.7,900.35,815.45,858.95,863.13,376.69,934.88,823.15,892.69,874.52,532.49,29.18,29.29,29.13,28.02,22.41,28.49,28.48,28.45,28.47,22.31,28.65,28.82,28.59,28.77,23.33,0.040268,0.036545,0.039099,0.026527,0.006528,0.028699,0.025954,0.02722,0.027419,0.006582,0.030419,0.027425,0.028831,0.028949,0.010054
2020-01-03 07:45:00,22.42,22.52,22.54,22.98,22.22,23.46,23.13,23.63,22.93,21.51,23.42,23.62,23.58,23.3,22.2,1.93,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1146.15,1022.54,1120.03,881.74,369.56,897.01,812.93,855.81,860.23,375.54,931.91,820.69,889.93,871.73,530.45,29.19,29.31,29.15,28.05,22.46,28.52,28.51,28.48,28.49,22.35,28.67,28.84,28.62,28.8,23.38,0.040268,0.036545,0.039099,0.026527,0.006528,0.028699,0.025954,0.02722,0.027419,0.006582,0.030419,0.027425,0.028831,0.028949,0.010054
2020-01-03 08:00:00,22.44,22.54,22.56,23.01,22.27,23.5,23.17,23.67,22.97,21.55,23.45,23.65,23.61,23.34,22.25,1.97,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1143.82,1020.65,1117.6,879.15,368.43,893.81,810.52,852.79,857.42,374.41,929.09,818.35,887.31,869.05,528.46,29.2,29.32,29.16,28.07,22.5,28.55,28.53,28.51,28.52,22.39,28.69,28.86,28.64,28.82,23.42,0.040268,0.036545,0.039099,0.026527,0.006528,0.028699,0.025954,0.02722,0.027419,0.006582,0.030419,0.027425,0.028831,0.028949,0.010054
2020-01-03 08:15:00,21.36,21.48,21.57,22.14,22.18,23.29,22.99,23.47,22.79,21.55,23.2,23.42,23.37,23.11,22.22,2.01,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.57,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:30:00,20.91,21.42,21.12,21.52,22.08,22.95,22.84,23.1,22.45,21.51,22.89,23.28,22.96,22.71,22.12,2.05,89.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.57,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:45:00,20.75,21.7,21.01,21.4,21.99,22.68,22.85,22.74,22.14,21.46,22.66,23.28,22.57,22.34,22.01,2.09,174.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.57,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:00:00,20.69,22.05,21.03,21.35,21.96,22.54,23.0,22.46,21.9,21.41,22.49,23.38,22.27,22.08,21.91,2.41,259.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.57,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:15:00,20.6,22.42,21.05,21.3,21.99,22.5,23.26,22.25,21.72,21.36,22.35,23.62,22.02,21.89,21.82,2.74,345.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.57,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
