time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15
2020-01-03 02:30:00,21.75,21.87,21.81,21.93,21.02,22.06,21.96,22.25,21.69,20.48,22.14,22.36,22.34,22.04,20.86,2.97,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:45:00,21.8,21.92,21.86,22.01,21.1,22.17,22.05,22.36,21.78,20.54,22.25,22.47,22.44,22.14,20.94,2.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:00:00,21.85,21.97,21.91,22.08,21.18,22.28,22.13,22.47,21.87,20.59,22.35,22.57,22.54,22.24,21.02,2.83,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:15:00,21.9,22.03,21.97,22.16,21.25,22.37,22.21,22.56,21.95,20.65,22.44,22.66,22.63,22.33,21.1,2.78,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:30:00,21.95,22.07,22.02,22.23,21.32,22.47,22.29,22.65,22.03,20.7,22.53,22.75,22.72,22.41,21.17,2.73,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:45:00,21.99,22.12,22.07,22.3,21.39,22.55,22.36,22.74,22.11,20.75,22.61,22.83,22.8,22.49,21.24,2.68,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:00:00,22.03,22.16,22.11,22.36,21.45,22.64,22.43,22.82,22.18,20.81,22.68,22.9,22.87,22.57,21.31,2.63,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:15:00,22.07,22.2,22.15,22.42,21.51,22.71,22.49,22.9,22.24,20.86,22.75,22.97,22.94,22.63,21.38,2.58,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:30:00,22.1,22.23,22.19,22.47,21.58,22.79,22.55,22.97,22.31,20.91,22.82,23.04,23.0,22.7,21.45,2.52,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:45:00,22.14,22.26,22.22,22.52,21.63,22.85,22.61,23.04,22.37,20.96,22.88,23.1,23.06,22.76,21.52,2.47,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:00:00,22.17,22.29,22.26,22.57,21.69,22.92,22.66,23.1,22.42,21.01,22.94,23.16,23.12,22.82,21.58,2.41,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:15:00,22.2,22.32,22.29,22.62,21.75,22.98,22.72,23.16,22.48,21.06,23.0,23.21,23.18,22.87,21.64,2.35,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:30:00,22.22,22.35,22.32,22.66,21.8,23.04,22.77,23.22,22.53,21.1,23.05,23.27,23.23,22.93,21.7,2.29,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:45:00,22.25,22.37,22.35,22.7,21.85,23.1,22.82,23.27,22.58,21.15,23.1,23.31,23.27,22.98,21.76,2.23,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:00:00,22.27,22.39,22.37,22.74,21.9,23.15,22.86,23.33,22.63,21.2,23.15,23.36,23.32,23.03,21.82,2.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:15:00,22.3,22.42,22.4,22.78,21.95,23.2,22.91,23.38,22.68,21.24,23.19,23.4,23.36,23.07,21.88,2.16,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:30:00,22.32,22.44,22.43,22.82,22.0,23.25,22.95,23.43,22.73,21.29,23.23,23.44,23.4,23.12,21.93,2.12,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:45:00,22.34,22.46,22.45,22.86,22.05,23.3,22.99,23.47,22.77,21.33,23.28,23.48,23.44,23.16,21.99,2.08,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:00:00,22.36,22.48,22.48,22.89,22.09,23.34,23.03,23.51,22.81,21.38,23.31,23.52,23.48,23.2,22.04,2.04,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:15:00,22.38,22.49,22.5,22.92,22.14,23.38,23.06,23.56,22.85,21.42,23.35,23.55,23.51,23.23,22.1,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:30:00,22.4,22.51,22.52,22.96,22.18,23.42,23.1,23.6,22.89,21.47,23.38,23.59,23.55,23.27,22.15,1.97,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:45:00,22.42,22.52,22.54,22.98,22.22,23.46,23.13,23.63,22.93,21.51,23.42,23.62,23.58,23.3,22.2,1.93,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 08:00:00,22.44,22.54,22.56,23.01,22.27,23.5,23.17,23.67,22.97,21.55,23.45,23.65,23.61,23.34,22.25,1.97,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 08:15:00,21.36,21.46,21.57,22.12,22.18,23.28,22.98,23.47,22.79,21.55,23.19,23.43,23.36,23.09,22.22,2.01,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:30:00,20.91,21.39,21.11,21.51,22.06,22.93,22.81,23.1,22.45,21.51,22.86,23.28,22.92,22.67,22.12,2.05,89.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:45:00,20.75,21.69,21.01,21.39,21.97,22.65,22.81,22.74,22.13,21.46,22.61,23.28,22.52,22.3,22.01,2.09,174.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:00:00,20.69,22.02,21.02,21.35,21.92,22.5,22.95,22.46,21.89,21.41,22.43,23.37,22.23,22.03,21.91,2.41,259.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:15:00,20.6,22.38,21.04,21.29,21.95,22.45,23.2,22.25,21.71,21.36,22.27,23.61,21.98,21.84,21.82,2.74,345.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:30:00,20.53,22.61,21.01,21.23,21.97,22.41,23.48,22.06,21.58,21.3,22.07,23.9,21.75,21.71,21.72,3.06,369.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:45:00,20.47,22.74,21.05,21.14,22.03,22.46,23.67,21.92,21.48,21.26,21.87,24.07,21.58,21.57,21.64,3.38,393.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:00:00,20.42,22.93,21.01,21.06,22.05,22.38,23.9,21.79,21.42,21.22,21.64,24.32,21.41,21.51,21.56,3.67,418.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:15:00,20.3,23.06,21.04,20.97,22.11,22.42,24.1,21.67,21.36,21.18,21.42,24.46,21.25,21.38,21.49,3.95,442.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:30:00,20.22,23.25,21.01,20.89,22.14,22.36,24.34,21.56,21.32,21.14,21.22,24.71,21.12,21.34,21.42,4.24,473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:45:00,20.13,23.39,21.06,20.8,22.21,22.45,24.56,21.5,21.28,21.11,21.05,24.87,21.04,21.24,21.35,4.53,503.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:00:00,20.11,23.61,21.11,20.78,22.26,22.42,24.82,21.51,21.28,21.07,20.91,25.16,21.05,21.27,21.29,4.82,533.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:15:00,20.1,23.82,21.25,20.77,22.35,22.55,25.06,21.58,21.28,21.04,20.8,25.34,21.12,21.21,21.22,5.11,564.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:30:00,20.12,23.99,21.37,20.79,22.42,22.55,25.27,21.69,21.31,21.0,20.69,25.59,21.24,21.27,21.16,5.41,561.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:45:00,20.14,24.14,21.51,20.8,22.5,22.69,25.45,21.86,21.33,20.97,20.59,25.7,21.42,21.22,21.1,5.7,559.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:00:00,20.16,24.26,21.63,20.83,22.56,22.65,25.6,22.06,21.34,20.94,20.49,25.88,21.63,21.28,21.04,5.88,556.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:15:00,20.18,24.35,21.76,20.87,22.61,22.76,25.71,22.31,21.35,20.9,20.4,25.9,21.89,21.21,20.98,6.05,553.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:30:00,20.2,24.39,21.85,20.9,22.65,22.69,25.77,22.57,21.35,20.87,20.31,25.99,22.16,21.25,20.92,6.23,529.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:45:00,20.22,24.38,21.95,20.92,22.67,22.76,25.8,22.84,21.35,20.84,20.22,25.9,22.42,21.16,20.87,6.41,505.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:00:00,20.23,24.36,22.02,20.96,22.68,22.65,25.79,23.14,21.34,20.81,20.13,25.92,22.71,21.2,20.81,6.46,480.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:15:00,20.24,24.31,22.09,20.97,22.68,22.7,25.75,23.43,21.33,20.78,20.05,25.76,23.0,21.1,20.76,6.51,456.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:30:00,20.28,24.34,22.18,21.01,22.67,22.58,25.73,23.72,21.31,20.75,19.99,25.72,23.29,21.09,20.71,6.56,468.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:45:00,20.32,24.37,22.32,21.06,22.66,22.52,25.69,24.1,21.29,20.72,19.91,25.64,23.67,21.04,20.66,6.6,480.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.0,0.0,0.0,0.0
2020-01-03 14:00:00,20.36,24.39,22.46,21.11,22.64,22.47,25.65,24.5,21.27,20.69,19.87,25.55,24.08,20.99,20.61,6.62,492.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043,0.0,0.0,0.0,0.0
2020-01-03 14:15:00,20.41,24.4,22.61,21.16,22.63,22.42,25.6,24.92,21.25,20.66,19.84,25.46,24.52,20.94,20.56,6.64,504.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.067,0.0,0.0,0.0,0.0
2020-01-03 14:30:00,20.46,24.31,22.7,21.2,22.6,22.34,25.49,25.28,21.23,20.63,19.83,25.3,24.89,20.9,20.51,6.65,475.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.078,0.0,0.0,0.0,0.0
2020-01-03 14:45:00,20.4,24.13,22.81,21.15,22.58,22.3,25.34,25.62,21.18,20.6,19.81,25.1,25.22,20.82,20.45,6.67,446.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.087,0.0,0.0,0.0,0.0
2020-01-03 15:00:00,20.52,24.05,22.68,21.26,22.51,22.14,25.2,25.88,21.15,20.57,19.77,24.93,25.46,20.78,20.4,6.57,417.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.097,0.0,0.0,0.0,0.0
2020-01-03 15:15:00,20.35,23.77,22.8,21.1,22.46,22.06,24.98,26.09,21.06,20.54,19.73,24.63,25.65,20.64,20.35,6.46,389.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.117,0.0,0.0,0.0,0.0
2020-01-03 15:30:00,20.43,23.56,22.51,21.17,22.36,21.84,24.74,26.11,20.99,20.51,19.69,24.37,25.62,20.56,20.3,6.36,293.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.135,0.0,0.0,0.0,0.0
2020-01-03 15:45:00,20.18,23.17,22.34,20.94,22.23,21.62,24.46,25.96,20.89,20.49,19.66,23.99,25.43,20.37,20.27,6.26,198.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.154,0.0,0.0,0.0,0.0
2020-01-03 16:00:00,19.93,22.76,21.95,20.72,22.09,21.36,24.12,25.55,20.74,20.46,19.61,23.58,24.95,20.16,20.22,6.05,103.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.168,0.0,0.0,0.0,0.0
2020-01-03 16:15:00,19.7,22.35,21.45,20.44,21.94,21.1,23.8,25.02,20.59,20.43,19.57,23.19,24.34,19.94,20.18,5.84,8.1,0.033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.193,0.0,0.0,0.0,0.0
2020-01-03 16:30:00,19.63,21.98,21.16,20.17,21.79,20.84,23.48,24.54,20.44,20.4,19.53,22.82,23.8,19.74,20.13,5.63,0.0,0.151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.215,0.0,0.0,0.03,0.0
2020-01-03 16:45:00,19.57,21.66,20.91,19.97,21.65,20.61,23.19,24.12,20.3,20.38,19.52,22.48,23.32,19.58,20.09,5.42,0.0,0.187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.234,0.0,0.0,0.13,0.0
2020-01-03 17:00:00,19.48,21.38,20.68,19.8,21.51,20.41,22.91,23.75,20.16,20.35,19.5,22.17,22.9,19.48,20.04,5.31,0.0,0.217,0.0,0.0,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.242,0.0,0.0,0.209,0.0
2020-01-03 17:15:00,19.43,21.1,20.48,19.74,21.37,20.23,22.63,23.41,20.03,20.32,19.49,21.87,22.52,19.46,20.0,5.21,0.0,0.26,0.0,0.0,0.101,0.0,0.0,0.0,0.0,0.0,0.0,0.248,0.0,0.0,0.26,0.0
2020-01-03 17:30:00,19.37,20.84,20.3,19.68,21.23,20.06,22.37,23.09,19.9,20.29,19.48,21.61,22.17,19.43,19.96,5.1,0.0,0.287,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.253,0.0,0.0,0.271,0.001
2020-01-03 17:45:00,19.32,20.59,20.13,19.6,21.09,19.91,22.11,22.78,19.77,20.27,19.47,21.37,21.84,19.41,19.92,4.99,0.0,0.313,0.0,0.0,0.161,0.0,0.0,0.0,0.0,0.051,0.0,0.26,0.0,0.0,0.283,0.022
2020-01-03 18:00:00,19.33,20.41,19.97,19.57,20.98,19.81,21.92,22.49,19.66,20.24,19.47,21.18,21.53,19.37,19.87,4.88,0.0,0.339,0.0,0.0,0.199,0.0,0.047,0.0,0.0,0.113,0.0,0.267,0.0,0.0,0.294,0.042
2020-01-03 18:15:00,19.28,20.21,19.87,19.53,20.87,19.7,21.73,22.24,19.66,20.21,19.48,21.02,21.27,19.41,19.84,4.77,0.0,0.337,0.0,0.014,0.216,0.0,0.094,0.0,0.0,0.172,0.0,0.264,0.0,0.0,0.315,0.064
2020-01-03 18:30:00,19.28,20.03,19.8,19.52,20.8,19.63,21.53,22.06,19.61,20.18,19.43,20.83,21.08,19.4,19.81,4.66,0.0,0.359,0.0,0.064,0.235,0.0,0.15,0.0,0.0,0.171,0.0,0.26,0.0,0.0,0.296,0.08
2020-01-03 18:45:00,19.28,19.86,19.74,19.5,20.72,19.57,21.35,21.85,19.61,20.16,19.43,20.68,20.85,19.4,19.79,4.54,0.0,0.362,0.0,0.1,0.242,0.0,0.185,0.0,0.0,0.193,0.0,0.286,0.0,0.0,0.302,0.093
2020-01-03 19:00:00,19.28,19.83,19.68,19.49,20.66,19.55,21.18,21.66,19.59,20.13,19.46,20.54,20.65,19.41,19.77,4.44,0.0,0.361,0.068,0.132,0.251,0.0,0.215,0.0,0.0,0.194,0.0,0.283,0.0,0.0,0.301,0.106
2020-01-03 19:15:00,19.29,19.75,19.64,19.49,20.59,19.53,21.03,21.48,19.59,20.11,19.48,20.42,20.46,19.43,19.75,4.33,0.0,0.361,0.087,0.162,0.253,0.0,0.226,0.0,0.0,0.204,0.0,0.27,0.0,0.0,0.295,0.117
2020-01-03 19:30:00,19.3,19.7,19.59,19.49,20.54,19.52,20.88,21.31,19.59,20.08,19.49,20.3,20.29,19.44,19.73,4.23,0.0,0.357,0.125,0.178,0.256,0.0,0.236,0.0,0.0,0.203,0.0,0.261,0.0,0.0,0.285,0.127
2020-01-03 19:45:00,19.29,19.67,19.58,19.49,20.49,19.51,20.74,21.16,19.59,20.06,19.5,20.2,20.13,19.46,19.71,4.12,0.0,0.35,0.149,0.204,0.253,0.0,0.239,0.0,0.0,0.207,0.0,0.255,0.0,0.0,0.278,0.136
2020-01-03 20:00:00,19.3,19.63,19.54,19.48,20.44,19.49,20.58,20.99,19.57,20.03,19.48,20.09,19.96,19.45,19.7,4.01,0.0,0.353,0.166,0.208,0.254,0.0,0.243,0.0,0.0,0.205,0.0,0.25,0.0,0.0,0.269,0.144
2020-01-03 20:15:00,19.29,19.59,19.52,19.47,20.39,19.46,20.44,20.83,19.56,20.01,19.46,19.98,19.81,19.44,19.69,3.9,0.0,0.352,0.185,0.229,0.261,0.0,0.254,0.0,0.0,0.216,0.0,0.261,0.0,0.019,0.274,0.151
2020-01-03 20:30:00,19.29,19.56,19.5,19.47,20.35,19.44,20.3,20.67,19.54,19.98,19.46,19.87,19.71,19.43,19.67,3.79,0.0,0.357,0.205,0.239,0.263,0.0,0.268,0.0,0.0,0.222,0.0,0.269,0.011,0.094,0.281,0.157
2020-01-03 20:45:00,19.28,19.53,19.48,19.47,20.31,19.43,20.16,20.52,19.53,19.96,19.46,19.8,19.65,19.43,19.66,3.68,0.0,0.354,0.218,0.252,0.265,0.0,0.278,0.0,0.0,0.231,0.01,0.272,0.063,0.146,0.285,0.163
2020-01-03 21:00:00,19.28,19.5,19.45,19.46,20.27,19.42,20.04,20.37,19.52,19.93,19.45,19.74,19.62,19.42,19.65,3.57,0.0,0.36,0.235,0.259,0.267,0.0,0.287,0.0,0.0,0.235,0.022,0.271,0.102,0.173,0.286,0.169
2020-01-03 21:15:00,19.27,19.47,19.43,19.45,20.23,19.41,19.92,20.21,19.5,19.91,19.44,19.7,19.6,19.41,19.64,3.46,0.0,0.359,0.25,0.275,0.271,0.0,0.292,0.0,0.0,0.241,0.033,0.277,0.131,0.188,0.29,0.174
2020-01-03 21:30:00,19.27,19.45,19.41,19.44,20.19,19.41,19.82,20.06,19.49,19.89,19.43,19.67,19.58,19.41,19.63,3.35,0.0,0.365,0.265,0.283,0.274,0.0,0.294,0.041,0.0,0.248,0.044,0.282,0.149,0.199,0.294,0.179
2020-01-03 21:45:00,19.26,19.43,19.4,19.44,20.15,19.41,19.75,19.92,19.48,19.87,19.42,19.65,19.57,19.4,19.62,3.24,0.0,0.366,0.273,0.294,0.278,0.0,0.295,0.089,0.0,0.255,0.054,0.286,0.163,0.208,0.297,0.184
2020-01-03 22:00:00,19.26,19.42,19.39,19.44,20.11,19.41,19.71,19.8,19.47,19.85,19.42,19.65,19.56,19.4,19.62,3.13,0.0,0.371,0.285,0.301,0.282,0.0,0.296,0.125,0.042,0.262,0.064,0.29,0.173,0.217,0.3,0.188
2020-01-03 22:15:00,19.26,19.41,19.38,19.43,20.08,19.41,19.69,19.73,19.47,19.84,19.42,19.64,19.56,19.41,19.61,3.02,0.0,0.371,0.289,0.306,0.282,0.0,0.294,0.144,0.099,0.265,0.073,0.288,0.177,0.22,0.298,0.191
2020-01-03 22:30:00,19.25,19.4,19.37,19.43,20.06,19.42,19.67,19.68,19.46,19.82,19.42,19.63,19.55,19.4,19.6,2.91,0.0,0.372,0.297,0.312,0.285,0.0,0.294,0.157,0.135,0.267,0.082,0.292,0.181,0.218,0.297,0.195
2020-01-03 22:45:00,19.25,19.39,19.36,19.43,20.03,19.42,19.65,19.66,19.46,19.81,19.42,19.61,19.54,19.4,19.6,2.8,0.0,0.374,0.302,0.317,0.285,0.0,0.292,0.167,0.158,0.268,0.089,0.291,0.187,0.224,0.298,0.198
2020-01-03 23:00:00,19.24,19.37,19.35,19.42,20.01,19.41,19.63,19.63,19.45,19.79,19.41,19.6,19.52,19.4,19.59,2.7,0.0,0.375,0.307,0.322,0.287,0.0,0.292,0.175,0.171,0.27,0.097,0.29,0.193,0.231,0.298,0.201
2020-01-03 23:15:00,19.24,19.36,19.33,19.41,19.99,19.4,19.61,19.61,19.45,19.78,19.4,19.58,19.51,19.39,19.59,2.59,0.0,0.379,0.314,0.327,0.291,0.0,0.296,0.185,0.183,0.274,0.104,0.294,0.201,0.239,0.302,0.204
2020-01-03 23:30:00,19.23,19.35,19.32,19.41,19.97,19.4,19.59,19.6,19.44,19.77,19.4,19.57,19.5,19.38,19.58,2.48,0.0,0.381,0.32,0.333,0.293,0.006,0.3,0.194,0.193,0.277,0.111,0.298,0.209,0.245,0.306,0.207
2020-01-03 23:45:00,19.23,19.34,19.31,19.4,19.95,19.39,19.58,19.58,19.43,19.75,19.39,19.56,19.49,19.38,19.58,2.38,0.0,0.384,0.326,0.338,0.296,0.016,0.302,0.203,0.202,0.281,0.117,0.301,0.215,0.25,0.308,0.209
2020-01-04 00:00:00,19.23,19.33,19.31,19.4,19.93,19.39,19.57,19.56,19.43,19.74,19.4,19.55,19.49,19.38,19.57,2.3,0.0,0.387,0.331,0.343,0.299,0.026,0.305,0.211,0.211,0.284,0.123,0.304,0.221,0.254,0.31,0.212
