time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15
2020-01-03 02:30:00,21.36,21.32,21.29,21.5,21.06,22.17,21.54,21.77,21.71,20.66,22.61,21.89,21.82,22.32,20.85,2.97,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:45:00,21.44,21.39,21.37,21.59,21.14,22.29,21.65,21.88,21.82,20.74,22.72,22.0,21.93,22.42,20.94,2.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:00:00,21.52,21.47,21.46,21.68,21.24,22.39,21.73,21.99,21.9,20.81,22.82,22.1,22.03,22.52,21.02,2.83,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:15:00,21.6,21.53,21.53,21.76,21.31,22.49,21.83,22.09,22.0,20.88,22.91,22.19,22.12,22.61,21.1,2.78,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:30:00,21.66,21.6,21.6,21.84,21.41,22.59,21.91,22.18,22.07,20.95,23.0,22.28,22.21,22.7,21.18,2.73,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:45:00,21.73,21.66,21.67,21.92,21.48,22.68,22.0,22.28,22.16,21.02,23.08,22.36,22.29,22.78,21.25,2.68,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:00:00,21.79,21.71,21.73,21.99,21.56,22.76,22.07,22.36,22.23,21.08,23.16,22.44,22.36,22.85,21.33,2.63,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:15:00,21.84,21.76,21.79,22.06,21.63,22.84,22.14,22.44,22.3,21.15,23.22,22.52,22.44,22.92,21.4,2.58,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:30:00,21.9,21.81,21.84,22.12,21.71,22.91,22.21,22.52,22.37,21.21,23.29,22.58,22.5,22.99,21.47,2.52,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:45:00,21.95,21.85,21.89,22.18,21.77,22.98,22.28,22.59,22.44,21.28,23.35,22.65,22.57,23.05,21.53,2.47,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:00:00,21.99,21.89,21.94,22.24,21.84,23.05,22.34,22.66,22.49,21.34,23.41,22.71,22.63,23.11,21.6,2.41,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:15:00,22.04,21.93,21.99,22.29,21.9,23.11,22.4,22.73,22.55,21.4,23.46,22.77,22.69,23.16,21.66,2.35,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:30:00,22.08,21.97,22.03,22.34,21.96,23.17,22.45,22.79,22.61,21.46,23.51,22.83,22.74,23.21,21.73,2.29,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:45:00,22.11,22.0,22.07,22.39,22.02,23.23,22.51,22.85,22.66,21.52,23.56,22.88,22.79,23.26,21.79,2.23,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:00:00,22.15,22.04,22.11,22.44,22.08,23.28,22.56,22.91,22.71,21.57,23.6,22.93,22.85,23.31,21.85,2.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:15:00,22.19,22.07,22.15,22.48,22.14,23.33,22.62,22.97,22.77,21.63,23.64,22.98,22.89,23.35,21.91,2.16,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:30:00,22.22,22.1,22.18,22.53,22.19,23.38,22.67,23.02,22.81,21.69,23.68,23.03,22.94,23.39,21.96,2.12,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:45:00,22.25,22.13,22.22,22.57,22.24,23.43,22.72,23.07,22.86,21.74,23.72,23.07,22.98,23.43,22.02,2.08,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:00:00,22.28,22.16,22.25,22.61,22.3,23.47,22.76,23.12,22.9,21.8,23.76,23.12,23.03,23.46,22.08,2.04,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:15:00,22.31,22.18,22.28,22.64,22.35,23.51,22.81,23.17,22.95,21.85,23.79,23.16,23.07,23.5,22.13,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:30:00,22.34,22.21,22.31,22.68,22.4,23.55,22.85,23.22,22.99,21.9,23.83,23.2,23.11,23.53,22.18,1.97,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:45:00,22.36,22.23,22.34,22.72,22.44,23.59,22.89,23.26,23.03,21.95,23.86,23.24,23.14,23.56,22.24,1.93,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 08:00:00,22.4,22.27,22.37,22.75,22.49,23.63,22.93,23.3,23.07,22.01,23.89,23.27,23.18,23.59,22.29,1.97,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 08:15:00,21.77,21.58,21.81,22.29,22.39,23.48,22.75,23.09,22.89,21.97,23.71,23.07,22.99,23.34,22.23,2.01,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:30:00,21.39,21.15,21.42,21.86,22.21,23.17,22.44,22.76,22.57,21.89,23.38,22.74,22.67,22.98,22.11,2.05,89.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:45:00,21.16,20.92,21.18,21.65,22.01,22.85,22.13,22.43,22.28,21.8,23.06,22.42,22.35,22.65,21.99,2.09,174.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:00:00,20.97,20.74,20.99,21.5,21.87,22.6,21.88,22.13,22.05,21.72,22.77,22.15,22.03,22.44,21.87,2.41,259.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:15:00,20.83,20.61,20.86,21.38,21.7,22.42,21.7,21.92,21.9,21.65,22.58,21.96,21.81,22.62,21.77,2.74,345.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:30:00,20.76,20.5,20.74,21.27,21.6,22.37,21.56,21.77,21.76,21.6,22.47,21.8,21.65,22.98,21.7,3.06,369.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:45:00,20.69,20.37,20.62,21.16,21.49,22.42,21.42,21.62,21.63,21.53,22.39,21.72,21.48,23.42,21.61,3.38,393.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:00:00,20.67,20.27,20.53,21.07,21.4,22.53,21.3,21.48,21.58,21.47,22.37,21.7,21.33,23.82,21.53,3.67,418.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:15:00,20.69,20.18,20.48,21.26,21.41,22.68,21.2,21.36,21.97,21.41,22.4,21.72,21.21,24.16,21.45,3.95,442.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:30:00,20.74,20.12,20.5,21.63,21.57,22.86,21.18,21.26,22.49,21.36,22.49,21.77,21.11,24.49,21.38,4.24,473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:45:00,20.86,20.09,20.6,22.18,21.79,23.08,21.21,21.16,23.06,21.31,22.66,21.85,21.01,24.84,21.3,4.53,503.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:00:00,21.03,20.09,20.71,22.52,22.0,23.32,21.27,21.07,23.54,21.25,22.92,21.94,20.92,25.19,21.23,4.82,533.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:15:00,21.24,20.09,20.79,22.77,22.17,23.6,21.35,21.0,23.96,21.2,23.27,22.08,20.86,25.55,21.15,5.11,564.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:30:00,21.44,20.1,20.87,22.96,22.33,23.89,21.44,20.93,24.28,21.15,23.65,22.25,20.79,25.85,21.09,5.41,561.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:45:00,21.66,20.11,20.96,23.14,22.47,24.18,21.51,20.86,24.54,21.1,24.06,22.41,20.74,26.11,21.02,5.7,559.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:00:00,21.87,20.12,21.03,23.28,22.57,24.46,21.56,20.8,24.73,21.05,24.48,22.56,20.68,26.32,20.95,5.88,556.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:15:00,22.09,20.12,21.09,23.37,22.66,24.73,21.61,20.73,24.87,21.0,24.89,22.71,20.63,26.51,20.89,6.05,553.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:30:00,22.27,20.13,21.14,23.4,22.71,24.97,21.64,20.67,24.95,20.95,25.27,22.85,20.57,26.61,20.83,6.23,529.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:45:00,22.43,20.12,21.18,23.41,22.74,25.16,21.65,20.61,24.95,20.91,25.6,22.96,20.51,26.66,20.77,6.41,505.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:00:00,22.58,20.11,21.17,23.38,22.72,25.4,21.67,20.54,24.93,20.85,25.94,22.99,20.44,26.58,20.7,6.46,480.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:15:00,22.67,20.06,21.21,23.29,22.77,25.39,21.6,20.47,24.79,20.81,26.23,23.19,20.38,26.63,20.64,6.51,456.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:30:00,22.83,20.05,21.19,23.27,22.67,25.63,21.61,20.42,24.74,20.77,26.53,23.21,20.33,26.55,20.59,6.56,468.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:45:00,23.01,20.03,21.21,23.21,22.62,25.83,21.56,20.37,24.62,20.72,26.94,23.33,20.27,26.52,20.53,6.6,480.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:00:00,23.19,20.01,21.23,23.13,22.55,26.05,21.52,20.31,24.48,20.68,27.37,23.45,20.21,26.46,20.48,6.62,492.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:15:00,23.37,20.0,21.24,23.04,22.48,26.29,21.47,20.25,24.32,20.64,27.81,23.58,20.16,26.36,20.42,6.64,504.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:30:00,23.48,19.98,21.23,22.92,22.39,26.49,21.41,20.18,24.12,20.59,28.2,23.71,20.09,26.18,20.36,6.65,475.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:45:00,23.56,19.95,21.21,22.76,22.37,26.68,21.29,20.1,23.85,20.54,28.51,23.74,20.01,25.92,20.3,6.67,446.7,0.0,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:00:00,22.77,19.87,21.01,22.54,22.14,26.68,21.25,20.04,23.68,20.51,28.7,23.86,19.94,25.83,20.26,6.57,417.9,0.0,0.026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:15:00,22.32,19.72,20.72,22.23,22.0,26.4,21.12,19.94,23.37,20.46,28.87,23.76,19.85,25.56,20.2,6.46,389.2,0.0,0.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0
2020-01-03 15:30:00,22.01,19.64,20.59,21.98,21.94,26.22,20.96,19.83,23.07,20.41,28.79,23.65,19.76,25.23,20.14,6.36,293.9,0.0,0.142,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.076,0.0,0.0
2020-01-03 15:45:00,21.78,19.58,20.38,21.81,21.71,25.74,20.89,19.77,22.89,20.38,28.52,23.4,19.72,24.92,20.1,6.26,198.7,0.0,0.181,0.0,0.0,0.0,0.0,0.0,0.084,0.0,0.0,0.0,0.0,0.12,0.0,0.0
2020-01-03 16:00:00,21.51,19.48,20.2,21.58,21.55,25.28,20.73,19.7,22.64,20.34,27.86,23.1,19.68,24.52,20.05,6.05,103.4,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.116,0.0,0.0,0.0,0.0,0.14,0.0,0.0
2020-01-03 16:15:00,21.24,19.41,20.02,21.37,21.39,24.88,20.57,19.64,22.39,20.3,27.09,22.8,19.63,24.13,20.0,5.84,8.1,0.0,0.262,0.0,0.0,0.0,0.0,0.0,0.148,0.0,0.0,0.0,0.0,0.162,0.0,0.0
2020-01-03 16:30:00,20.99,19.36,19.86,21.18,21.24,24.53,20.42,19.6,22.17,20.26,26.49,22.57,19.6,23.81,19.95,5.63,0.0,0.0,0.295,0.0,0.0,0.0,0.0,0.0,0.178,0.0,0.0,0.0,0.0,0.184,0.0,0.0
2020-01-03 16:45:00,20.76,19.32,19.75,21.01,21.11,24.21,20.29,19.57,21.96,20.22,25.95,22.35,19.58,23.52,19.9,5.42,0.0,0.0,0.319,0.069,0.0,0.0,0.0,0.0,0.201,0.0,0.0,0.0,0.0,0.202,0.0,0.026
2020-01-03 17:00:00,20.57,19.3,19.66,20.86,20.97,23.9,20.16,19.56,21.76,20.18,25.51,22.13,19.57,23.25,19.86,5.31,0.0,0.0,0.339,0.127,0.0,0.0,0.0,0.0,0.214,0.0,0.0,0.0,0.0,0.212,0.0,0.049
2020-01-03 17:15:00,20.38,19.28,19.57,20.72,20.83,23.62,20.03,19.55,21.57,20.14,25.13,21.92,19.56,23.0,19.82,5.21,0.0,0.0,0.349,0.171,0.0,0.0,0.0,0.0,0.221,0.0,0.0,0.0,0.0,0.217,0.0,0.07
2020-01-03 17:30:00,20.2,19.28,19.51,20.59,20.71,23.35,19.92,19.54,21.38,20.1,24.8,21.73,19.55,22.75,19.79,5.1,0.0,0.0,0.358,0.213,0.0,0.0,0.0,0.0,0.226,0.0,0.0,0.0,0.0,0.22,0.0,0.088
2020-01-03 17:45:00,20.03,19.26,19.49,20.46,20.64,23.1,19.79,19.53,21.19,20.05,24.48,21.59,19.54,22.55,19.76,4.99,0.0,0.0,0.362,0.244,0.0,0.0,0.0,0.041,0.231,0.0,0.0,0.0,0.0,0.224,0.0,0.104
2020-01-03 18:00:00,19.89,19.28,19.41,20.41,20.47,22.93,19.78,19.52,21.09,20.01,24.23,21.39,19.54,22.36,19.74,4.88,0.0,0.0,0.368,0.254,0.0,0.0,0.0,0.106,0.237,0.0,0.0,0.0,0.0,0.23,0.0,0.119
2020-01-03 18:15:00,19.79,19.25,19.41,20.29,20.47,22.7,19.65,19.52,20.91,19.98,23.99,21.27,19.53,22.19,19.72,4.77,0.0,0.054,0.362,0.294,0.0,0.0,0.0,0.112,0.24,0.0,0.0,0.0,0.0,0.232,0.0,0.131
2020-01-03 18:30:00,19.73,19.27,19.35,20.23,20.29,22.53,19.68,19.5,20.81,19.94,23.78,21.09,19.51,22.0,19.7,4.66,0.0,0.107,0.374,0.294,0.0,0.0,0.0,0.173,0.242,0.0,0.012,0.0,0.0,0.233,0.0,0.141
2020-01-03 18:45:00,19.64,19.25,19.36,20.13,20.31,22.32,19.57,19.49,20.64,19.9,23.56,20.98,19.51,21.85,19.68,4.54,0.0,0.135,0.366,0.323,0.0,0.0,0.0,0.159,0.25,0.0,0.031,0.0,0.0,0.243,0.0,0.15
2020-01-03 19:00:00,19.61,19.27,19.32,20.08,20.15,22.16,19.63,19.5,20.56,19.87,23.35,20.82,19.51,21.67,19.67,4.44,0.0,0.181,0.373,0.319,0.0,0.0,0.0,0.214,0.253,0.0,0.048,0.0,0.0,0.246,0.0,0.158
2020-01-03 19:15:00,19.56,19.26,19.33,19.99,20.19,21.98,19.53,19.5,20.41,19.85,23.16,20.71,19.51,21.52,19.66,4.33,0.0,0.195,0.367,0.339,0.0,0.0,0.0,0.186,0.252,0.0,0.063,0.0,0.0,0.245,0.0,0.165
2020-01-03 19:30:00,19.53,19.27,19.31,19.95,20.04,21.83,19.6,19.5,20.34,19.82,22.97,20.57,19.51,21.36,19.64,4.23,0.0,0.22,0.371,0.333,0.004,0.0,0.0,0.233,0.25,0.0,0.077,0.0,0.0,0.244,0.0,0.172
2020-01-03 19:45:00,19.5,19.26,19.31,19.89,20.08,21.67,19.52,19.5,20.21,19.8,22.8,20.46,19.52,21.23,19.63,4.12,0.0,0.235,0.366,0.344,0.027,0.0,0.0,0.2,0.249,0.0,0.09,0.0,0.0,0.243,0.0,0.178
2020-01-03 20:00:00,19.48,19.26,19.3,19.86,19.96,21.53,19.57,19.5,20.13,19.78,22.62,20.33,19.51,21.08,19.62,4.01,0.0,0.248,0.368,0.343,0.053,0.0,0.0,0.241,0.248,0.0,0.102,0.0,0.0,0.241,0.0,0.184
2020-01-03 20:15:00,19.46,19.26,19.3,19.81,19.98,21.37,19.5,19.49,20.01,19.76,22.45,20.23,19.5,20.95,19.61,3.9,0.0,0.26,0.369,0.351,0.071,0.022,0.0,0.217,0.252,0.0,0.112,0.0,0.0,0.246,0.0,0.189
2020-01-03 20:30:00,19.44,19.25,19.28,19.78,19.88,21.24,19.53,19.48,19.92,19.74,22.29,20.1,19.49,20.81,19.6,3.79,0.0,0.272,0.371,0.352,0.095,0.009,0.0,0.252,0.257,0.0,0.122,0.0,0.0,0.251,0.0,0.194
2020-01-03 20:45:00,19.42,19.25,19.28,19.75,19.9,21.1,19.48,19.47,19.83,19.72,22.14,20.0,19.48,20.69,19.6,3.68,0.0,0.28,0.373,0.359,0.108,0.06,0.0,0.236,0.261,0.039,0.131,0.0,0.0,0.255,0.0,0.198
2020-01-03 21:00:00,19.4,19.24,19.27,19.72,19.84,20.97,19.5,19.46,19.77,19.71,21.99,19.88,19.48,20.55,19.59,3.57,0.0,0.29,0.377,0.36,0.126,0.051,0.0,0.261,0.264,0.087,0.139,0.0,0.0,0.258,0.0,0.202
2020-01-03 21:15:00,19.39,19.23,19.26,19.69,19.84,20.83,19.47,19.46,19.72,19.69,21.84,19.79,19.47,20.43,19.58,3.46,0.0,0.298,0.379,0.366,0.139,0.081,0.0,0.25,0.268,0.114,0.147,0.0,0.058,0.262,0.0,0.206
2020-01-03 21:30:00,19.37,19.23,19.25,19.67,19.8,20.71,19.48,19.45,19.7,19.68,21.7,19.69,19.46,20.31,19.57,3.35,0.0,0.307,0.383,0.368,0.154,0.08,0.0,0.264,0.272,0.138,0.154,0.0,0.106,0.266,0.0,0.21
2020-01-03 21:45:00,19.36,19.22,19.25,19.64,19.79,20.58,19.46,19.44,19.67,19.67,21.56,19.62,19.46,20.19,19.57,3.24,0.0,0.314,0.386,0.373,0.165,0.101,0.0,0.261,0.275,0.149,0.16,0.0,0.153,0.269,0.0,0.213
2020-01-03 22:00:00,19.35,19.22,19.24,19.63,19.77,20.47,19.47,19.44,19.66,19.66,21.43,19.58,19.45,20.08,19.56,3.13,0.0,0.322,0.389,0.375,0.178,0.103,0.0,0.27,0.278,0.165,0.166,0.0,0.189,0.272,0.0,0.216
2020-01-03 22:15:00,19.34,19.21,19.24,19.61,19.76,20.37,19.46,19.44,19.64,19.65,21.3,19.55,19.45,19.97,19.56,3.02,0.0,0.327,0.391,0.378,0.185,0.117,0.0,0.267,0.279,0.17,0.172,0.0,0.21,0.273,0.0,0.219
2020-01-03 22:30:00,19.32,19.21,19.24,19.6,19.74,20.28,19.46,19.44,19.63,19.64,21.18,19.53,19.45,19.88,19.55,2.91,0.0,0.332,0.393,0.38,0.194,0.118,0.0,0.272,0.28,0.18,0.177,0.0,0.225,0.274,0.013,0.222
2020-01-03 22:45:00,19.31,19.21,19.23,19.58,19.74,20.19,19.45,19.43,19.62,19.63,21.06,19.51,19.44,19.81,19.55,2.8,0.0,0.338,0.395,0.381,0.201,0.128,0.0,0.271,0.282,0.185,0.182,0.0,0.236,0.276,0.06,0.224
2020-01-03 23:00:00,19.3,19.2,19.23,19.57,19.72,20.11,19.45,19.43,19.6,19.62,20.95,19.49,19.44,19.75,19.54,2.7,0.0,0.343,0.397,0.383,0.208,0.131,0.0,0.275,0.283,0.192,0.186,0.0,0.246,0.278,0.097,0.226
2020-01-03 23:15:00,19.29,19.2,19.22,19.55,19.71,20.03,19.44,19.42,19.59,19.61,20.83,19.47,19.43,19.71,19.54,2.59,0.0,0.348,0.4,0.386,0.216,0.138,0.0,0.276,0.286,0.199,0.191,0.0,0.256,0.28,0.125,0.229
2020-01-03 23:30:00,19.28,19.19,19.22,19.54,19.7,19.96,19.44,19.42,19.57,19.6,20.72,19.45,19.43,19.68,19.53,2.48,0.0,0.353,0.402,0.389,0.223,0.143,0.0,0.28,0.288,0.207,0.195,0.0,0.265,0.284,0.146,0.231
2020-01-03 23:45:00,19.28,19.18,19.21,19.53,19.69,19.89,19.43,19.41,19.56,19.6,20.61,19.44,19.42,19.65,19.53,2.38,0.0,0.358,0.405,0.392,0.23,0.15,0.022,0.282,0.291,0.213,0.198,0.0,0.274,0.286,0.161,0.233
2020-01-04 00:00:00,19.27,19.18,19.21,19.52,19.68,19.84,19.43,19.41,19.55,19.59,20.5,19.43,19.42,19.63,19.53,2.3,0.0,0.361,0.408,0.395,0.236,0.155,0.055,0.285,0.293,0.22,0.202,0.0,0.282,0.288,0.175,0.235
