time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15
2020-01-03 02:30:00,21.36,21.32,21.29,21.5,21.06,22.17,21.54,21.77,21.71,20.66,22.61,21.89,21.82,22.32,20.85,2.97,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:45:00,21.44,21.39,21.37,21.59,21.14,22.29,21.65,21.88,21.82,20.74,22.72,22.0,21.93,22.42,20.94,2.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:00:00,21.52,21.47,21.46,21.68,21.24,22.39,21.73,21.99,21.9,20.81,22.82,22.1,22.03,22.52,21.02,2.83,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:15:00,21.6,21.53,21.53,21.76,21.31,22.49,21.83,22.09,22.0,20.88,22.91,22.19,22.12,22.61,21.1,2.78,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:30:00,21.66,21.6,21.6,21.84,21.41,22.59,21.91,22.18,22.07,20.95,23.0,22.28,22.21,22.7,21.18,2.73,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:45:00,21.73,21.66,21.67,21.92,21.48,22.68,22.0,22.28,22.16,21.02,23.08,22.36,22.29,22.78,21.25,2.68,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:00:00,21.79,21.71,21.73,21.99,21.56,22.76,22.07,22.36,22.23,21.08,23.16,22.44,22.36,22.85,21.33,2.63,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:15:00,21.84,21.76,21.79,22.06,21.63,22.84,22.14,22.44,22.3,21.15,23.22,22.52,22.44,22.92,21.4,2.58,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:30:00,21.9,21.81,21.84,22.12,21.71,22.91,22.21,22.52,22.37,21.21,23.29,22.58,22.5,22.99,21.47,2.52,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:45:00,21.95,21.85,21.89,22.18,21.77,22.98,22.28,22.59,22.44,21.28,23.35,22.65,22.57,23.05,21.53,2.47,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:00:00,21.99,21.89,21.94,22.24,21.84,23.05,22.34,22.66,22.49,21.34,23.41,22.71,22.63,23.11,21.6,2.41,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:15:00,22.04,21.93,21.99,22.29,21.9,23.11,22.4,22.73,22.55,21.4,23.46,22.77,22.69,23.16,21.66,2.35,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:30:00,22.08,21.97,22.03,22.34,21.96,23.17,22.45,22.79,22.61,21.46,23.51,22.83,22.74,23.21,21.73,2.29,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:45:00,22.11,22.0,22.07,22.39,22.02,23.23,22.51,22.85,22.66,21.52,23.56,22.88,22.79,23.26,21.79,2.23,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:00:00,22.15,22.04,22.11,22.44,22.08,23.28,22.56,22.91,22.71,21.57,23.6,22.93,22.85,23.31,21.85,2.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:15:00,22.19,22.07,22.15,22.48,22.14,23.33,22.62,22.97,22.77,21.63,23.64,22.98,22.89,23.35,21.91,2.16,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:30:00,22.22,22.1,22.18,22.53,22.19,23.38,22.67,23.02,22.81,21.69,23.68,23.03,22.94,23.39,21.96,2.12,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:45:00,22.25,22.13,22.22,22.57,22.24,23.43,22.72,23.07,22.86,21.74,23.72,23.07,22.98,23.43,22.02,2.08,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:00:00,22.28,22.16,22.25,22.61,22.3,23.47,22.76,23.12,22.9,21.8,23.76,23.12,23.03,23.46,22.08,2.04,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:15:00,22.31,22.18,22.28,22.64,22.35,23.51,22.81,23.17,22.95,21.85,23.79,23.16,23.07,23.5,22.13,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:30:00,22.34,22.21,22.31,22.68,22.4,23.55,22.85,23.22,22.99,21.9,23.83,23.2,23.11,23.53,22.18,1.97,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:45:00,22.36,22.23,22.34,22.72,22.44,23.59,22.89,23.26,23.03,21.95,23.86,23.24,23.14,23.56,22.24,1.93,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 08:00:00,22.4,22.27,22.37,22.75,22.49,23.63,22.93,23.3,23.07,22.01,23.89,23.27,23.18,23.59,22.29,1.97,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 08:15:00,21.79,21.63,21.78,22.31,22.4,23.47,22.74,23.13,22.89,21.96,23.63,23.04,22.94,23.32,22.23,2.01,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:30:00,21.4,21.21,21.39,21.88,22.23,23.15,22.41,22.85,22.57,21.85,23.24,22.67,22.58,22.94,22.11,2.05,89.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:45:00,21.16,20.97,21.17,21.67,22.05,22.82,22.1,22.55,22.28,21.73,22.88,22.33,22.25,22.59,21.99,2.09,174.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:00:00,20.97,20.78,20.99,21.51,21.92,22.57,21.84,22.26,22.05,21.61,22.58,22.05,21.95,22.38,21.87,2.41,259.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:15:00,20.84,20.65,20.86,21.39,21.79,22.38,21.67,22.07,21.9,21.51,22.39,21.86,21.73,22.54,21.77,2.74,345.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:30:00,20.76,20.52,20.74,21.28,21.69,22.33,21.54,21.94,21.77,21.44,22.27,21.69,21.57,22.91,21.7,3.06,369.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:45:00,20.7,20.4,20.62,21.17,21.58,22.36,21.41,21.8,21.64,21.35,22.18,21.6,21.41,23.34,21.61,3.38,393.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:00:00,20.68,20.3,20.53,21.08,21.5,22.47,21.3,21.68,21.6,21.27,22.15,21.58,21.27,23.73,21.53,3.67,418.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:15:00,20.69,20.21,20.48,21.27,21.51,22.61,21.21,21.57,22.01,21.2,22.17,21.59,21.15,24.08,21.45,3.95,442.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:30:00,20.74,20.15,20.51,21.64,21.67,22.79,21.19,21.48,22.54,21.14,22.25,21.63,21.04,24.4,21.38,4.24,473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:45:00,20.86,20.12,20.61,22.19,21.89,23.0,21.23,21.39,23.1,21.07,22.39,21.7,20.94,24.76,21.3,4.53,503.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:00:00,21.04,20.12,20.72,22.55,22.1,23.24,21.3,21.32,23.58,21.0,22.61,21.79,20.85,25.1,21.23,4.82,533.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:15:00,21.24,20.12,20.81,22.81,22.28,23.52,21.38,21.26,24.0,20.94,22.92,21.91,20.78,25.46,21.15,5.11,564.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:30:00,21.45,20.13,20.89,23.01,22.45,23.8,21.47,21.2,24.34,20.88,23.25,22.06,20.72,25.76,21.09,5.41,561.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:45:00,21.67,20.15,20.98,23.19,22.58,24.07,21.54,21.15,24.59,20.82,23.6,22.2,20.66,26.01,21.02,5.7,559.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:00:00,21.88,20.15,21.05,23.35,22.69,24.33,21.6,21.1,24.79,20.76,23.98,22.34,20.59,26.21,20.95,5.88,556.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:15:00,22.1,20.16,21.12,23.45,22.78,24.57,21.64,21.05,24.93,20.71,24.38,22.46,20.54,26.37,20.89,6.05,553.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:30:00,22.29,20.17,21.18,23.5,22.84,24.78,21.67,20.99,25.01,20.66,24.76,22.58,20.48,26.47,20.83,6.23,529.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:45:00,22.46,20.17,21.22,23.52,22.87,24.96,21.68,20.94,25.02,20.6,25.11,22.68,20.41,26.5,20.77,6.41,505.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:00:00,22.61,20.15,21.24,23.5,22.86,25.11,21.67,20.88,24.98,20.55,25.43,22.77,20.35,26.49,20.71,6.46,480.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:15:00,22.75,20.14,21.24,23.46,22.85,25.32,21.66,20.82,24.9,20.5,25.76,22.77,20.28,26.37,20.64,6.51,456.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:30:00,22.91,20.1,21.27,23.41,22.81,25.37,21.63,20.77,24.81,20.46,26.07,22.94,20.23,26.41,20.59,6.56,468.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:45:00,23.11,20.09,21.29,23.37,22.76,25.58,21.59,20.72,24.69,20.41,26.48,23.02,20.17,26.35,20.53,6.6,480.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:00:00,23.31,20.08,21.31,23.31,22.7,25.79,21.55,20.66,24.56,20.36,26.89,23.13,20.11,26.29,20.47,6.62,492.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:15:00,23.51,20.07,21.34,23.23,22.63,26.03,21.5,20.61,24.4,20.31,27.34,23.25,20.06,26.19,20.42,6.64,504.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:30:00,23.64,20.05,21.34,23.12,22.54,26.23,21.44,20.55,24.2,20.27,27.7,23.37,19.99,26.02,20.36,6.65,475.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:45:00,23.74,20.02,21.32,22.98,22.53,26.43,21.33,20.47,23.93,20.22,28.02,23.41,19.91,25.75,20.3,6.67,446.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0
2020-01-03 15:00:00,22.95,19.93,21.12,22.77,22.29,26.43,21.3,20.41,23.76,20.19,28.19,23.53,19.86,25.66,20.26,6.57,417.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.0,0.0
2020-01-03 15:15:00,22.51,19.77,20.83,22.46,22.16,26.15,21.17,20.31,23.45,20.14,28.37,23.43,19.79,25.39,20.2,6.46,389.2,0.0,0.033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.072,0.0,0.0
2020-01-03 15:30:00,22.18,19.68,20.7,22.21,22.1,25.96,21.02,20.19,23.15,20.09,28.29,23.33,19.73,25.06,20.14,6.36,293.9,0.0,0.117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.104,0.0,0.0
2020-01-03 15:45:00,21.93,19.62,20.48,22.04,21.87,25.48,20.96,20.1,22.98,20.06,28.01,23.07,19.7,24.74,20.1,6.26,198.7,0.0,0.159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.134,0.0,0.0
2020-01-03 16:00:00,21.66,19.51,20.3,21.81,21.71,25.0,20.79,19.98,22.72,20.02,27.37,22.75,19.66,24.33,20.05,6.05,103.4,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.149,0.0,0.0
2020-01-03 16:15:00,21.39,19.44,20.12,21.59,21.55,24.58,20.63,19.85,22.47,19.98,26.61,22.44,19.62,23.94,20.0,5.84,8.1,0.0,0.246,0.0,0.0,0.0,0.0,0.0,0.009,0.0,0.0,0.0,0.0,0.169,0.0,0.0
2020-01-03 16:30:00,21.16,19.39,19.97,21.41,21.4,24.23,20.49,19.74,22.25,19.94,26.0,22.19,19.58,23.61,19.95,5.63,0.0,0.0,0.281,0.0,0.0,0.0,0.0,0.0,0.074,0.0,0.0,0.0,0.0,0.191,0.0,0.0
2020-01-03 16:45:00,20.93,19.34,19.83,21.23,21.25,23.9,20.35,19.67,22.03,19.9,25.47,21.96,19.56,23.3,19.9,5.42,0.0,0.0,0.306,0.017,0.0,0.0,0.0,0.0,0.131,0.0,0.0,0.0,0.0,0.21,0.0,0.026
2020-01-03 17:00:00,20.74,19.31,19.73,21.07,21.11,23.6,20.22,19.63,21.83,19.86,25.03,21.74,19.55,23.02,19.86,5.31,0.0,0.0,0.33,0.087,0.0,0.0,0.0,0.0,0.166,0.0,0.051,0.0,0.0,0.22,0.0,0.049
2020-01-03 17:15:00,20.57,19.3,19.65,20.94,20.98,23.32,20.09,19.62,21.64,19.84,24.64,21.54,19.55,22.77,19.82,5.21,0.0,0.0,0.343,0.134,0.0,0.0,0.0,0.0,0.183,0.0,0.068,0.0,0.0,0.224,0.0,0.07
2020-01-03 17:30:00,20.41,19.29,19.59,20.81,20.84,23.06,19.98,19.6,21.45,19.81,24.28,21.36,19.54,22.52,19.79,5.1,0.0,0.0,0.351,0.175,0.0,0.0,0.0,0.0,0.192,0.0,0.082,0.0,0.0,0.227,0.0,0.088
2020-01-03 17:45:00,20.25,19.27,19.56,20.69,20.78,22.82,19.84,19.59,21.25,19.78,23.94,21.22,19.53,22.31,19.76,4.99,0.0,0.0,0.356,0.207,0.0,0.0,0.0,0.012,0.198,0.0,0.095,0.0,0.0,0.231,0.0,0.104
2020-01-03 18:00:00,20.13,19.29,19.48,20.64,20.6,22.64,19.82,19.58,21.16,19.76,23.65,21.03,19.52,22.12,19.74,4.88,0.0,0.0,0.363,0.219,0.0,0.0,0.0,0.079,0.205,0.0,0.108,0.0,0.0,0.236,0.0,0.119
2020-01-03 18:15:00,19.98,19.26,19.48,20.51,20.6,22.42,19.69,19.57,20.97,19.75,23.38,20.92,19.52,21.95,19.72,4.77,0.0,0.0,0.357,0.262,0.0,0.0,0.0,0.089,0.209,0.0,0.118,0.0,0.0,0.238,0.0,0.131
2020-01-03 18:30:00,19.88,19.28,19.4,20.46,20.42,22.25,19.71,19.55,20.87,19.73,23.14,20.74,19.5,21.76,19.7,4.66,0.0,0.009,0.371,0.261,0.0,0.0,0.0,0.156,0.213,0.0,0.127,0.0,0.0,0.239,0.0,0.141
2020-01-03 18:45:00,19.79,19.26,19.4,20.34,20.44,22.05,19.6,19.55,20.7,19.71,22.9,20.63,19.5,21.61,19.68,4.54,0.0,0.061,0.361,0.301,0.0,0.0,0.0,0.143,0.223,0.0,0.136,0.0,0.0,0.249,0.0,0.15
2020-01-03 19:00:00,19.75,19.27,19.36,20.29,20.28,21.89,19.65,19.54,20.62,19.7,22.68,20.48,19.5,21.43,19.67,4.44,0.0,0.106,0.372,0.298,0.0,0.0,0.0,0.202,0.227,0.0,0.144,0.0,0.0,0.252,0.0,0.158
2020-01-03 19:15:00,19.68,19.26,19.37,20.2,20.32,21.71,19.55,19.54,20.47,19.68,22.54,20.37,19.5,21.29,19.66,4.33,0.0,0.127,0.365,0.321,0.0,0.0,0.0,0.173,0.228,0.0,0.151,0.0,0.0,0.251,0.0,0.165
2020-01-03 19:30:00,19.64,19.27,19.34,20.16,20.17,21.57,19.62,19.55,20.39,19.67,22.37,20.24,19.5,21.13,19.64,4.23,0.0,0.161,0.371,0.315,0.0,0.0,0.0,0.223,0.228,0.0,0.158,0.0,0.0,0.249,0.0,0.172
2020-01-03 19:45:00,19.6,19.26,19.34,20.08,20.21,21.41,19.54,19.55,20.26,19.66,22.2,20.14,19.51,21.0,19.63,4.12,0.0,0.182,0.364,0.331,0.0,0.0,0.0,0.19,0.227,0.0,0.164,0.0,0.0,0.248,0.0,0.178
2020-01-03 20:00:00,19.57,19.27,19.32,20.03,20.09,21.27,19.58,19.54,20.17,19.65,22.03,20.01,19.5,20.85,19.62,4.01,0.0,0.201,0.368,0.329,0.0,0.0,0.0,0.232,0.226,0.0,0.17,0.0,0.0,0.246,0.0,0.184
2020-01-03 20:15:00,19.53,19.26,19.31,19.96,20.11,21.12,19.51,19.53,20.05,19.64,21.85,19.9,19.49,20.72,19.61,3.9,0.0,0.216,0.367,0.342,0.0,0.0,0.0,0.208,0.231,0.0,0.176,0.0,0.0,0.251,0.0,0.189
2020-01-03 20:30:00,19.51,19.26,19.29,19.92,20.02,20.98,19.55,19.52,19.96,19.63,21.68,19.79,19.48,20.58,19.6,3.79,0.0,0.235,0.371,0.344,0.019,0.0,0.0,0.244,0.237,0.0,0.181,0.0,0.048,0.256,0.0,0.194
2020-01-03 20:45:00,19.48,19.25,19.29,19.87,20.02,20.85,19.5,19.51,19.86,19.62,21.52,19.71,19.48,20.46,19.6,3.68,0.0,0.245,0.372,0.355,0.041,0.0,0.0,0.227,0.242,0.022,0.186,0.0,0.104,0.259,0.0,0.198
2020-01-03 21:00:00,19.46,19.24,19.27,19.83,19.95,20.73,19.51,19.5,19.81,19.61,21.36,19.63,19.47,20.32,19.59,3.57,0.0,0.259,0.376,0.356,0.066,0.0,0.0,0.251,0.246,0.071,0.19,0.0,0.145,0.262,0.0,0.202
2020-01-03 21:15:00,19.44,19.24,19.27,19.79,19.95,20.6,19.48,19.49,19.75,19.6,21.2,19.57,19.46,20.2,19.58,3.46,0.0,0.27,0.379,0.363,0.085,0.023,0.0,0.244,0.251,0.096,0.194,0.0,0.187,0.266,0.0,0.206
2020-01-03 21:30:00,19.42,19.23,19.26,19.76,19.89,20.49,19.48,19.48,19.72,19.6,21.05,19.53,19.45,20.08,19.57,3.35,0.0,0.281,0.382,0.366,0.104,0.027,0.0,0.262,0.255,0.127,0.198,0.0,0.214,0.269,0.0,0.21
2020-01-03 21:45:00,19.4,19.22,19.25,19.73,19.89,20.38,19.46,19.48,19.68,19.59,20.9,19.51,19.45,19.97,19.57,3.24,0.0,0.289,0.385,0.371,0.118,0.054,0.0,0.258,0.259,0.14,0.202,0.0,0.233,0.273,0.0,0.213
2020-01-03 22:00:00,19.39,19.22,19.24,19.71,19.85,20.29,19.47,19.47,19.67,19.58,20.77,19.48,19.45,19.87,19.56,3.13,0.0,0.298,0.388,0.374,0.135,0.057,0.0,0.271,0.262,0.159,0.205,0.0,0.247,0.275,0.013,0.216
2020-01-03 22:15:00,19.38,19.22,19.24,19.69,19.84,20.2,19.45,19.47,19.65,19.58,20.64,19.47,19.45,19.8,19.56,3.02,0.0,0.305,0.39,0.378,0.145,0.077,0.0,0.266,0.264,0.164,0.209,0.0,0.258,0.276,0.063,0.219
2020-01-03 22:30:00,19.36,19.21,19.24,19.67,19.81,20.12,19.46,19.47,19.64,19.57,20.52,19.45,19.44,19.74,19.55,2.91,0.0,0.311,0.392,0.379,0.157,0.078,0.0,0.274,0.265,0.176,0.212,0.0,0.267,0.277,0.101,0.222
2020-01-03 22:45:00,19.35,19.21,19.23,19.65,19.81,20.04,19.45,19.46,19.62,19.57,20.41,19.44,19.44,19.7,19.55,2.8,0.0,0.318,0.394,0.381,0.166,0.093,0.0,0.27,0.267,0.18,0.214,0.0,0.276,0.28,0.129,0.224
2020-01-03 23:00:00,19.34,19.2,19.23,19.63,19.78,19.96,19.45,19.46,19.61,19.56,20.29,19.42,19.43,19.67,19.54,2.7,0.0,0.323,0.396,0.383,0.175,0.096,0.0,0.276,0.269,0.189,0.217,0.0,0.282,0.281,0.148,0.227
2020-01-03 23:15:00,19.33,19.2,19.22,19.61,19.78,19.9,19.44,19.45,19.59,19.56,20.18,19.41,19.43,19.65,19.54,2.59,0.0,0.33,0.399,0.386,0.184,0.108,0.018,0.276,0.272,0.195,0.219,0.0,0.29,0.284,0.164,0.229
2020-01-03 23:30:00,19.32,19.19,19.22,19.6,19.75,19.84,19.43,19.44,19.58,19.55,20.07,19.39,19.42,19.62,19.53,2.48,0.0,0.336,0.401,0.389,0.193,0.112,0.052,0.281,0.275,0.204,0.222,0.0,0.297,0.287,0.177,0.231
2020-01-03 23:45:00,19.31,19.19,19.21,19.58,19.74,19.8,19.43,19.44,19.57,19.55,19.96,19.39,19.42,19.61,19.53,2.38,0.0,0.341,0.404,0.392,0.202,0.123,0.08,0.283,0.278,0.21,0.224,0.0,0.304,0.289,0.188,0.233
2020-01-04 00:00:00,19.3,19.18,19.21,19.57,19.73,19.76,19.42,19.44,19.56,19.54,19.87,19.38,19.42,19.6,19.53,2.3,0.0,0.346,0.407,0.395,0.21,0.128,0.102,0.287,0.281,0.217,0.226,0.019,0.307,0.291,0.196,0.235
