time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10
2020-01-03 06:15:00,21.98,21.89,22.64,22.26,21.83,23.0,22.91,23.53,22.98,21.86,2.16,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:30:00,22.02,21.92,22.69,22.31,21.88,23.05,22.95,23.57,23.02,21.92,2.12,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:45:00,22.05,21.96,22.73,22.36,21.93,23.1,22.99,23.61,23.07,21.97,2.08,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:00:00,22.08,21.99,22.78,22.41,21.98,23.15,23.04,23.65,23.11,22.03,2.04,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:15:00,22.11,22.02,22.82,22.46,22.03,23.19,23.07,23.69,23.15,22.08,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:30:00,22.14,22.04,22.86,22.5,22.07,23.23,23.11,23.73,23.19,22.14,1.97,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:45:00,22.17,22.07,22.9,22.55,22.12,23.27,23.15,23.76,23.22,22.19,1.93,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 08:00:00,22.21,22.1,22.94,22.59,22.16,23.31,23.18,23.79,23.26,22.24,1.97,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 08:15:00,21.59,21.54,22.59,22.24,21.99,23.1,23.0,23.58,23.02,22.19,2.01,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:30:00,21.19,21.27,22.23,21.91,21.7,22.75,22.77,23.23,22.63,22.05,2.05,89.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:45:00,20.98,20.97,22.04,21.71,21.51,22.42,22.49,22.89,22.26,21.91,2.09,174.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:00:00,20.82,20.77,21.89,21.56,21.36,22.17,22.78,22.83,21.97,21.79,2.41,259.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:15:00,20.69,20.72,21.77,21.45,21.25,22.04,23.17,23.13,21.74,21.68,2.74,345.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:30:00,20.58,21.04,21.7,21.36,21.2,22.0,23.46,23.38,21.58,21.58,3.06,369.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:45:00,20.49,21.25,22.18,21.29,21.24,21.98,23.67,23.62,21.45,21.49,3.38,393.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:00:00,20.44,21.35,22.69,21.24,21.37,21.98,23.8,23.86,21.35,21.41,3.67,418.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:15:00,20.41,21.42,23.02,21.21,21.48,22.0,23.88,24.11,21.28,21.33,3.95,442.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:30:00,20.36,21.46,23.3,21.19,21.52,22.0,23.91,24.42,21.22,21.24,4.24,473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:45:00,20.32,21.45,23.57,21.15,21.59,22.07,23.88,24.68,21.15,21.17,4.53,503.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:00:00,20.31,21.42,23.85,21.16,21.67,22.15,23.82,24.97,21.15,21.11,4.82,533.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:15:00,20.31,21.38,24.19,21.18,21.76,22.27,23.7,25.34,21.18,21.05,5.11,564.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:30:00,20.31,21.29,24.46,21.19,21.83,22.38,23.53,25.66,21.21,20.99,5.41,561.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:45:00,20.32,21.19,24.73,21.21,21.86,22.44,23.3,25.98,21.24,20.91,5.7,559.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:00:00,20.28,21.07,24.91,21.19,21.95,22.56,23.08,26.18,21.22,20.85,5.88,556.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:15:00,20.29,21.0,25.13,21.21,21.94,22.6,22.86,26.43,21.25,20.8,6.05,553.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:30:00,20.25,20.92,25.24,21.2,22.02,22.7,22.68,26.56,21.26,20.74,6.23,529.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:45:00,20.25,20.89,25.37,21.27,21.99,22.73,22.52,26.69,21.32,20.68,6.41,505.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:00:00,20.21,20.81,25.42,21.31,22.06,22.78,22.37,26.76,21.37,20.62,6.46,480.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:15:00,20.2,20.77,25.5,21.41,22.03,22.8,22.24,26.81,21.45,20.57,6.51,456.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:30:00,20.15,20.7,25.59,21.49,22.08,22.83,22.12,26.87,21.54,20.51,6.56,468.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:45:00,20.14,20.68,25.72,21.65,22.08,22.87,22.01,26.95,21.68,20.46,6.6,480.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:00:00,20.1,20.62,25.8,21.82,22.15,22.92,21.9,27.04,21.84,20.41,6.62,492.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:15:00,20.09,20.61,25.92,22.04,22.15,22.98,21.8,27.14,22.06,20.36,6.64,504.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:30:00,20.05,20.55,25.81,22.24,22.22,23.04,21.7,27.17,22.26,20.3,6.65,475.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:45:00,20.03,20.53,25.28,22.3,22.05,23.07,21.6,27.16,22.44,20.26,6.67,446.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:00:00,19.9,20.38,24.86,22.01,21.86,23.07,21.48,27.11,22.63,20.21,6.57,417.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:15:00,19.81,20.24,24.56,22.09,21.71,23.0,21.34,26.76,22.8,20.16,6.46,389.2,0.049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:30:00,19.76,20.12,24.3,21.87,21.58,22.79,21.21,26.16,22.83,20.12,6.36,293.9,0.093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:45:00,19.69,19.99,24.02,21.51,21.42,22.53,21.04,25.62,22.49,20.06,6.26,198.7,0.122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 16:00:00,19.61,19.84,23.75,21.27,21.28,22.25,20.87,25.13,21.98,20.02,6.05,103.4,0.157,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 16:15:00,19.55,19.76,23.51,21.09,21.15,21.99,20.69,24.71,21.61,19.97,5.84,8.1,0.194,0.078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 16:30:00,19.5,19.68,23.28,20.92,21.03,21.75,20.52,24.31,21.3,19.92,5.63,0.0,0.224,0.122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016
2020-01-03 16:45:00,19.46,19.61,23.07,20.78,20.92,21.52,20.36,23.96,21.04,19.88,5.42,0.0,0.25,0.162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039
2020-01-03 17:00:00,19.44,19.57,22.86,20.62,20.87,21.35,20.19,23.63,20.78,19.84,5.31,0.0,0.269,0.193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06
2020-01-03 17:15:00,19.44,19.56,22.71,20.52,20.74,21.15,20.05,23.38,20.61,19.8,5.21,0.0,0.282,0.217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.082
2020-01-03 17:30:00,19.39,19.49,22.52,20.39,20.71,20.99,19.91,23.11,20.41,19.78,5.1,0.0,0.279,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.098
2020-01-03 17:45:00,19.4,19.5,22.38,20.3,20.59,20.82,19.8,22.87,20.24,19.75,4.99,0.0,0.303,0.254,0.0,0.0,0.0,0.0,0.043,0.0,0.0,0.111
2020-01-03 18:00:00,19.36,19.44,22.21,20.19,20.56,20.67,19.73,22.65,20.08,19.73,4.88,0.0,0.299,0.25,0.0,0.0,0.0,0.0,0.099,0.0,0.0,0.123
2020-01-03 18:15:00,19.37,19.45,22.1,20.12,20.45,20.51,19.7,22.46,19.93,19.71,4.77,0.0,0.318,0.279,0.0,0.0,0.0,0.0,0.133,0.0,0.0,0.134
2020-01-03 18:30:00,19.33,19.4,21.95,20.02,20.44,20.37,19.68,22.26,19.78,19.7,4.66,0.0,0.317,0.274,0.0,0.0,0.0,0.0,0.152,0.0,0.0,0.143
2020-01-03 18:45:00,19.34,19.41,21.83,19.96,20.33,20.24,19.65,22.09,19.66,19.68,4.54,0.0,0.333,0.301,0.0,0.0,0.0,0.0,0.161,0.0,0.0,0.152
2020-01-03 19:00:00,19.32,19.37,21.69,19.88,20.32,20.12,19.65,21.92,19.58,19.67,4.44,0.0,0.328,0.297,0.0,0.019,0.0,0.0,0.173,0.0,0.171,0.159
2020-01-03 19:15:00,19.33,19.38,21.63,19.85,20.22,20.01,19.64,21.76,19.56,19.65,4.33,0.0,0.342,0.317,0.0,0.059,0.0,0.0,0.177,0.0,0.208,0.166
2020-01-03 19:30:00,19.31,19.35,21.51,19.79,20.23,19.92,19.64,21.61,19.55,19.64,4.23,0.0,0.336,0.309,0.0,0.074,0.0,0.0,0.18,0.0,0.219,0.173
2020-01-03 19:45:00,19.32,19.37,21.44,19.78,20.14,19.84,19.63,21.47,19.55,19.63,4.12,0.0,0.346,0.326,0.0,0.106,0.0,0.041,0.182,0.0,0.223,0.179
2020-01-03 20:00:00,19.29,19.32,21.32,19.72,20.15,19.76,19.62,21.33,19.54,19.62,4.01,0.0,0.339,0.316,0.0,0.111,0.0,0.082,0.185,0.0,0.225,0.184
2020-01-03 20:15:00,19.3,19.34,21.24,19.71,20.06,19.7,19.6,21.2,19.52,19.61,3.9,0.0,0.354,0.338,0.0,0.139,0.0,0.12,0.192,0.0,0.232,0.189
2020-01-03 20:30:00,19.28,19.3,21.13,19.67,20.07,19.66,19.58,21.08,19.51,19.6,3.79,0.0,0.349,0.329,0.0,0.145,0.0,0.149,0.2,0.0,0.239,0.194
2020-01-03 20:45:00,19.29,19.32,21.05,19.66,19.99,19.63,19.57,20.97,19.5,19.6,3.68,0.0,0.362,0.349,0.0,0.167,0.0,0.171,0.208,0.0,0.245,0.198
2020-01-03 21:00:00,19.26,19.28,20.94,19.62,19.99,19.6,19.56,20.86,19.49,19.59,3.57,0.0,0.357,0.342,0.0,0.169,0.006,0.187,0.214,0.0,0.248,0.202
2020-01-03 21:15:00,19.27,19.29,20.87,19.61,19.92,19.58,19.55,20.75,19.49,19.58,3.46,0.0,0.37,0.359,0.0,0.19,0.006,0.2,0.22,0.0,0.253,0.205
2020-01-03 21:30:00,19.24,19.26,20.77,19.58,19.91,19.56,19.54,20.66,19.48,19.58,3.35,0.0,0.367,0.354,0.0,0.194,0.042,0.212,0.227,0.0,0.256,0.209
2020-01-03 21:45:00,19.25,19.27,20.69,19.57,19.85,19.54,19.53,20.56,19.47,19.57,3.24,0.0,0.379,0.37,0.0,0.212,0.043,0.222,0.232,0.0,0.26,0.212
2020-01-03 22:00:00,19.23,19.24,20.61,19.54,19.84,19.52,19.52,20.47,19.47,19.56,3.13,0.0,0.377,0.367,0.0,0.215,0.075,0.232,0.236,0.0,0.264,0.215
2020-01-03 22:15:00,19.23,19.25,20.54,19.54,19.8,19.51,19.52,20.39,19.46,19.56,3.02,0.0,0.385,0.378,0.0,0.228,0.078,0.24,0.239,0.0,0.266,0.218
2020-01-03 22:30:00,19.22,19.23,20.46,19.52,19.79,19.49,19.52,20.31,19.46,19.55,2.91,0.0,0.384,0.375,0.0,0.23,0.102,0.246,0.24,0.0,0.268,0.22
2020-01-03 22:45:00,19.22,19.23,20.39,19.52,19.75,19.48,19.51,20.23,19.46,19.55,2.8,0.0,0.39,0.383,0.0,0.239,0.107,0.253,0.242,0.0,0.27,0.223
2020-01-03 23:00:00,19.21,19.22,20.32,19.5,19.73,19.47,19.5,20.15,19.45,19.55,2.7,0.0,0.39,0.383,0.0,0.242,0.127,0.259,0.245,0.0,0.272,0.225
2020-01-03 23:15:00,19.21,19.22,20.25,19.49,19.7,19.46,19.49,20.07,19.44,19.54,2.59,0.0,0.396,0.391,0.0,0.251,0.133,0.265,0.249,0.0,0.275,0.227
2020-01-03 23:30:00,19.2,19.2,20.18,19.48,19.68,19.44,19.48,20.0,19.44,19.54,2.48,0.0,0.397,0.392,0.0,0.255,0.151,0.272,0.254,0.0,0.278,0.229
2020-01-03 23:45:00,19.19,19.2,20.12,19.47,19.65,19.43,19.48,19.92,19.43,19.53,2.38,0.0,0.402,0.398,0.0,0.262,0.158,0.278,0.259,0.002,0.282,0.231
2020-01-04 00:00:00,19.19,19.19,20.06,19.46,19.64,19.42,19.47,19.86,19.43,19.53,2.3,0.0,0.404,0.4,0.0,0.266,0.173,0.284,0.262,0.04,0.284,0.233
2020-01-04 00:15:00,19.18,19.19,20.0,19.45,19.62,19.42,19.47,19.82,19.43,19.53,2.21,0.0,0.407,0.403,0.0,0.271,0.181,0.289,0.264,0.069,0.286,0.234
2020-01-04 00:30:00,19.18,19.19,19.93,19.45,19.6,19.42,19.47,19.79,19.42,19.52,2.13,0.0,0.408,0.404,0.002,0.274,0.192,0.291,0.266,0.091,0.287,0.236
2020-01-04 00:45:00,19.18,19.18,19.89,19.44,19.58,19.42,19.46,19.77,19.42,19.52,2.05,0.0,0.41,0.407,0.033,0.277,0.2,0.292,0.267,0.105,0.288,0.238
2020-01-04 01:00:00,19.17,19.17,19.85,19.43,19.57,19.41,19.46,19.75,19.42,19.52,1.93,0.0,0.411,0.409,0.055,0.28,0.21,0.292,0.269,0.116,0.289,0.239
2020-01-04 01:15:00,19.16,19.17,19.82,19.43,19.55,19.41,19.45,19.73,19.41,19.52,1.81,0.0,0.416,0.413,0.074,0.284,0.216,0.293,0.272,0.126,0.292,0.241
2020-01-04 01:30:00,19.16,19.16,19.78,19.42,19.54,19.41,19.44,19.71,19.41,19.51,1.7,0.0,0.418,0.416,0.092,0.287,0.224,0.294,0.276,0.135,0.294,0.242
2020-01-04 01:45:00,19.15,19.15,19.75,19.41,19.53,19.41,19.44,19.7,19.4,19.51,1.58,0.0,0.422,0.42,0.11,0.29,0.229,0.296,0.279,0.144,0.297,0.243
2020-01-04 02:00:00,19.15,19.15,19.72,19.4,19.52,19.4,19.43,19.68,19.39,19.51,1.49,0.0,0.425,0.423,0.124,0.293,0.236,0.297,0.281,0.151,0.299,0.244
2020-01-04 02:15:00,19.14,19.14,19.7,19.4,19.51,19.39,19.42,19.66,19.39,19.51,1.4,0.0,0.427,0.426,0.138,0.298,0.241,0.3,0.286,0.16,0.303,0.246
2020-01-04 02:30:00,19.13,19.13,19.67,19.39,19.5,19.39,19.41,19.65,19.38,19.5,1.31,0.0,0.43,0.429,0.152,0.301,0.247,0.303,0.291,0.169,0.306,0.247
2020-01-04 02:45:00,19.13,19.13,19.65,19.38,19.49,19.38,19.4,19.63,19.38,19.5,1.22,0.0,0.433,0.433,0.164,0.305,0.252,0.306,0.295,0.177,0.309,0.248
2020-01-04 03:00:00,19.13,19.13,19.63,19.38,19.48,19.38,19.4,19.62,19.37,19.5,1.19,0.0,0.436,0.436,0.175,0.309,0.257,0.309,0.299,0.185,0.312,0.249
2020-01-04 03:15:00,19.13,19.12,19.61,19.37,19.47,19.38,19.39,19.61,19.37,19.5,1.17,0.0,0.435,0.436,0.184,0.311,0.262,0.311,0.301,0.191,0.314,0.25
2020-01-04 03:30:00,19.13,19.12,19.6,19.37,19.47,19.37,19.39,19.6,19.37,19.5,1.14,0.0,0.436,0.438,0.193,0.313,0.264,0.312,0.303,0.196,0.314,0.251
2020-01-04 03:45:00,19.13,19.12,19.58,19.37,19.46,19.37,19.39,19.59,19.37,19.49,1.11,0.0,0.436,0.438,0.2,0.315,0.267,0.313,0.305,0.201,0.316,0.252
2020-01-04 04:00:00,19.12,19.11,19.57,19.36,19.46,19.36,19.38,19.58,19.36,19.49,1.06,0.0,0.437,0.439,0.208,0.317,0.269,0.314,0.307,0.206,0.317,0.253
2020-01-04 04:15:00,19.11,19.11,19.56,19.35,19.45,19.35,19.37,19.57,19.35,19.49,1.01,0.0,0.441,0.443,0.214,0.32,0.272,0.321,0.312,0.209,0.321,0.254
2020-01-04 04:30:00,19.11,19.1,19.54,19.35,19.44,19.34,19.36,19.56,19.34,19.49,0.96,0.0,0.443,0.446,0.222,0.323,0.276,0.325,0.317,0.215,0.325,0.255
2020-01-04 04:45:00,19.1,19.1,19.53,19.34,19.43,19.34,19.35,19.55,19.34,19.49,0.91,0.0,0.446,0.449,0.229,0.327,0.279,0.328,0.321,0.221,0.328,0.256
2020-01-04 05:00:00,19.11,19.1,19.52,19.34,19.43,19.35,19.36,19.55,19.34,19.48,0.85,0.0,0.449,0.452,0.236,0.33,0.283,0.331,0.325,0.227,0.331,0.257
2020-01-04 05:15:00,19.11,19.1,19.52,19.35,19.43,19.35,19.37,19.55,19.35,19.48,0.79,0.0,0.447,0.45,0.238,0.328,0.286,0.327,0.32,0.227,0.328,0.258
2020-01-04 05:30:00,19.11,19.11,19.52,19.35,19.43,19.36,19.38,19.55,19.36,19.48,0.74,0.0,0.447,0.45,0.24,0.326,0.286,0.323,0.314,0.226,0.324,0.259
2020-01-04 05:45:00,19.11,19.11,19.52,19.36,19.43,19.37,19.39,19.55,19.36,19.48,0.68,0.0,0.445,0.447,0.241,0.324,0.287,0.318,0.309,0.225,0.321,0.26
2020-01-04 06:00:00,19.12,19.11,19.52,19.36,19.43,19.38,19.39,19.55,19.36,19.48,0.65,0.0,0.443,0.445,0.241,0.321,0.286,0.314,0.304,0.224,0.318,0.261
2020-01-04 06:15:00,19.12,19.11,19.51,19.36,19.43,19.38,19.39,19.55,19.36,19.47,0.62,0.0,0.442,0.444,0.242,0.32,0.286,0.312,0.303,0.225,0.318,0.262
2020-01-04 06:30:00,19.12,19.12,19.52,19.37,19.43,19.37,19.39,19.55,19.37,19.47,0.59,0.0,0.441,0.443,0.244,0.319,0.287,0.312,0.304,0.227,0.318,0.263
2020-01-04 06:45:00,19.12,19.12,19.52,19.37,19.42,19.38,19.4,19.55,19.37,19.47,0.55,0.0,0.442,0.442,0.241,0.317,0.287,0.313,0.303,0.225,0.317,0.264
2020-01-04 07:00:00,19.12,19.12,19.51,19.37,19.42,19.37,19.39,19.54,19.37,19.47,0.51,0.0,0.44,0.441,0.242,0.316,0.288,0.312,0.302,0.225,0.316,0.265
2020-01-04 07:15:00,19.12,19.12,19.51,19.36,19.42,19.37,19.39,19.54,19.36,19.47,0.47,0.0,0.442,0.442,0.245,0.317,0.288,0.313,0.303,0.228,0.317,0.266
2020-01-04 07:30:00,19.11,19.11,19.5,19.37,19.42,19.37,19.38,19.53,19.37,19.46,0.42,0.0,0.442,0.442,0.247,0.318,0.29,0.314,0.306,0.231,0.318,0.267
2020-01-04 07:45:00,19.11,19.11,19.49,19.37,19.41,19.37,19.38,19.53,19.37,19.46,0.38,0.0,0.443,0.446,0.25,0.314,0.292,0.315,0.311,0.234,0.316,0.268
2020-01-04 08:00:00,19.11,19.11,19.49,19.37,19.41,19.37,19.37,19.52,19.36,19.46,0.4,0.0,0.444,0.446,0.253,0.315,0.295,0.316,0.312,0.237,0.316,0.269
2020-01-04 08:15:00,19.12,19.11,19.49,19.37,19.41,19.37,19.38,19.52,19.37,19.46,0.41,3.8,0.443,0.445,0.255,0.316,0.296,0.317,0.313,0.239,0.318,0.27
2020-01-04 08:30:00,19.13,19.25,19.5,19.38,19.41,19.39,19.55,19.53,19.39,19.46,0.43,96.4,0.44,0.443,0.255,0.313,0.297,0.315,0.31,0.239,0.316,0.271
2020-01-04 08:45:00,19.15,19.12,19.5,19.4,19.44,19.41,19.61,19.55,19.41,19.45,0.45,188.9,0.434,0.373,0.252,0.308,0.297,0.307,0.224,0.234,0.307,0.272
2020-01-04 09:00:00,19.18,19.18,19.52,19.42,19.43,19.45,20.12,19.78,19.45,19.45,0.67,281.5,0.426,0.441,0.248,0.3,0.278,0.294,0.195,0.226,0.293,0.273
2020-01-04 09:15:00,19.22,19.32,19.54,19.45,19.46,19.56,20.74,20.35,19.49,19.45,0.89,374.1,0.408,0.408,0.24,0.29,0.287,0.274,0.0,0.112,0.277,0.274
2020-01-04 09:30:00,19.26,19.8,19.59,19.48,19.5,19.71,21.16,20.85,19.54,19.45,1.11,399.7,0.389,0.341,0.228,0.274,0.272,0.218,0.0,0.0,0.255,0.275
2020-01-04 09:45:00,19.3,19.97,20.19,19.51,19.63,19.83,21.43,21.23,19.58,19.45,1.33,425.4,0.372,0.099,0.206,0.259,0.248,0.143,0.0,0.0,0.23,0.276
2020-01-04 10:00:00,19.34,20.02,20.84,19.56,19.8,19.93,21.67,21.63,19.62,19.44,1.59,451.0,0.352,0.017,0.0,0.246,0.185,0.084,0.0,0.0,0.208,0.277
