time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14
2020-01-03 02:30:00,21.46,21.26,21.17,21.26,21.67,21.56,20.96,21.94,22.0,21.74,21.77,22.27,22.18,20.63,2.97,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:45:00,21.54,21.33,21.25,21.35,21.77,21.65,21.04,22.04,22.08,21.84,21.87,22.37,22.27,20.69,2.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:00:00,21.62,21.41,21.34,21.43,21.87,21.75,21.12,22.13,22.16,21.94,21.96,22.46,22.36,20.76,2.83,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:15:00,21.68,21.47,21.41,21.51,21.95,21.83,21.19,22.22,22.23,22.03,22.05,22.55,22.45,20.82,2.78,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:30:00,21.74,21.53,21.49,21.59,22.02,21.9,21.26,22.3,22.3,22.11,22.13,22.63,22.52,20.87,2.73,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:45:00,21.8,21.58,21.55,21.65,22.09,21.97,21.33,22.38,22.36,22.19,22.21,22.7,22.6,20.93,2.68,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:00:00,21.85,21.63,21.62,21.72,22.16,22.03,21.39,22.45,22.42,22.26,22.28,22.77,22.66,20.98,2.63,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:15:00,21.9,21.68,21.68,21.78,22.23,22.09,21.45,22.52,22.47,22.33,22.35,22.84,22.73,21.04,2.58,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:30:00,21.95,21.72,21.74,21.85,22.29,22.16,21.51,22.58,22.52,22.39,22.42,22.9,22.78,21.09,2.52,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:45:00,22.0,21.77,21.8,21.9,22.35,22.21,21.57,22.64,22.57,22.46,22.48,22.95,22.84,21.14,2.47,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:00:00,22.04,21.81,21.85,21.96,22.4,22.26,21.63,22.7,22.61,22.51,22.54,23.01,22.89,21.19,2.41,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:15:00,22.08,21.84,21.91,22.01,22.45,22.31,21.68,22.75,22.66,22.57,22.6,23.06,22.94,21.24,2.35,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:30:00,22.11,21.88,21.96,22.07,22.5,22.36,21.73,22.8,22.7,22.62,22.65,23.1,22.99,21.29,2.29,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:45:00,22.15,21.92,22.01,22.12,22.55,22.41,21.78,22.85,22.73,22.67,22.7,23.15,23.03,21.33,2.23,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:00:00,22.19,21.95,22.05,22.17,22.6,22.45,21.83,22.9,22.77,22.72,22.75,23.19,23.07,21.38,2.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:15:00,22.22,21.98,22.1,22.21,22.64,22.5,21.88,22.94,22.81,22.77,22.8,23.23,23.11,21.42,2.16,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:30:00,22.25,22.01,22.15,22.26,22.68,22.54,21.92,22.99,22.84,22.81,22.84,23.27,23.15,21.47,2.12,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:45:00,22.28,22.04,22.19,22.3,22.72,22.58,21.97,23.03,22.87,22.86,22.88,23.31,23.19,21.51,2.08,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:00:00,22.31,22.07,22.23,22.34,22.76,22.62,22.01,23.06,22.9,22.9,22.92,23.34,23.22,21.55,2.04,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:15:00,22.34,22.09,22.27,22.38,22.8,22.66,22.05,23.1,22.92,22.93,22.96,23.38,23.26,21.59,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:30:00,22.37,22.12,22.31,22.42,22.84,22.69,22.09,23.14,22.95,22.97,23.0,23.41,23.29,21.63,1.97,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:45:00,22.39,22.14,22.35,22.46,22.87,22.73,22.13,23.17,22.97,23.01,23.04,23.44,23.32,21.67,1.93,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 08:00:00,22.42,22.17,22.39,22.5,22.91,22.76,22.17,23.2,23.0,23.04,23.07,23.47,23.35,21.71,1.97,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 08:15:00,21.45,21.28,21.83,21.88,22.23,22.07,21.9,23.0,22.71,22.86,22.88,23.24,23.13,21.69,2.01,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:30:00,21.05,21.0,21.65,21.51,22.05,21.6,21.53,22.66,22.29,22.68,22.58,23.09,22.74,21.62,2.05,89.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:45:00,20.91,20.93,21.77,21.46,22.34,21.49,21.47,22.39,21.94,22.59,22.29,23.07,22.38,21.53,2.09,174.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:00:00,20.87,20.94,21.92,21.43,22.69,21.46,21.52,22.24,21.64,22.55,22.08,23.15,22.1,21.45,2.41,259.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:15:00,20.8,20.92,22.1,21.39,23.06,21.41,21.59,22.16,21.36,22.57,21.91,23.35,21.9,21.38,2.74,345.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:30:00,20.73,20.89,22.24,21.35,23.31,21.36,21.6,22.05,21.1,22.7,21.82,23.59,21.78,21.3,3.06,369.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:45:00,20.64,20.82,22.22,21.27,23.44,21.3,21.66,22.14,20.9,22.57,21.62,23.68,21.62,21.24,3.38,393.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:00:00,20.58,20.83,22.37,21.27,23.63,21.3,21.61,21.99,20.72,22.8,21.66,23.92,21.63,21.18,3.67,418.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:15:00,20.47,20.74,22.34,21.17,23.72,21.28,21.68,22.13,20.57,22.65,21.46,23.98,21.53,21.12,3.95,442.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:30:00,20.42,20.78,22.49,21.2,23.92,21.34,21.61,21.98,20.43,22.93,21.59,24.25,21.63,21.07,4.24,473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:45:00,20.34,20.68,22.38,21.09,24.04,21.4,21.71,22.19,20.32,22.74,21.36,24.3,21.59,21.01,4.53,503.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:00:00,20.34,20.75,22.27,21.14,24.24,21.57,21.69,22.15,20.24,22.86,21.49,24.55,21.76,20.97,4.82,533.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:15:00,20.31,20.75,22.09,21.13,24.42,21.79,21.71,22.22,20.16,22.82,21.49,24.76,21.94,20.93,5.11,564.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:30:00,20.29,20.77,22.05,21.13,24.54,22.05,21.71,22.18,20.08,22.84,21.58,24.96,22.18,20.87,5.41,561.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:45:00,20.25,20.72,21.98,21.08,24.57,22.2,21.76,22.4,20.02,22.6,21.39,24.93,22.41,20.83,5.7,559.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:00:00,20.24,20.76,21.98,21.1,24.64,22.35,21.76,22.32,19.96,22.65,21.51,25.07,22.63,20.79,5.88,556.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:15:00,20.22,20.76,21.94,21.09,24.67,22.54,21.78,22.36,19.9,22.56,21.51,25.12,22.86,20.75,6.05,553.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:30:00,20.2,20.78,21.88,21.09,24.65,22.71,21.77,22.33,19.87,22.49,21.55,25.13,23.1,20.7,6.23,529.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:45:00,20.16,20.74,21.8,21.05,24.58,22.8,21.8,22.43,19.85,22.32,21.42,25.01,23.17,20.65,6.41,505.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.067,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:00:00,20.14,20.77,21.73,21.06,24.54,22.95,21.76,22.32,19.85,22.25,21.53,25.02,23.41,20.61,6.46,480.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:15:00,20.09,20.71,21.65,21.0,24.44,23.02,21.78,22.42,19.84,22.08,21.38,24.84,23.44,20.57,6.51,456.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.076,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:30:00,20.08,20.75,21.62,21.02,24.42,23.21,21.73,22.28,19.84,22.13,21.5,24.84,23.7,20.53,6.56,468.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.078,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:45:00,20.02,20.66,21.54,20.95,24.32,23.33,21.78,22.41,19.83,21.92,21.33,24.66,23.75,20.5,6.6,480.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:00:00,20.02,20.7,21.54,20.97,24.27,23.5,21.75,22.33,19.83,21.98,21.4,24.63,23.97,20.47,6.62,492.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:15:00,19.99,20.69,21.5,20.96,24.17,23.68,21.75,22.33,19.82,21.94,21.39,24.52,24.16,20.43,6.64,504.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.086,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:30:00,19.98,20.69,21.48,20.95,24.02,23.79,21.73,22.28,19.8,21.99,21.43,24.38,24.36,20.39,6.65,475.4,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.089,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:45:00,19.94,20.63,21.42,20.9,23.85,23.81,21.74,22.38,19.79,21.77,21.28,24.14,24.33,20.35,6.67,446.7,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.098,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:00:00,19.94,20.63,21.41,20.9,23.69,23.87,21.67,22.19,19.74,21.91,21.39,24.01,24.51,20.32,6.57,417.9,0.032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.107,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:15:00,19.87,20.54,21.32,20.82,23.5,23.84,21.63,22.18,19.71,21.7,21.23,23.74,24.42,20.29,6.46,389.2,0.031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.128,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:30:00,19.84,20.46,21.24,20.75,23.26,23.62,21.54,22.05,19.68,21.59,21.13,23.46,24.28,20.26,6.36,293.9,0.063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.143,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:45:00,19.78,20.33,21.11,20.64,23.03,23.07,21.4,21.9,19.65,21.42,20.99,23.18,24.03,20.23,6.26,198.7,0.079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.161,0.0,0.0,0.0,0.0,0.0
2020-01-03 16:00:00,19.71,20.19,20.97,20.52,22.77,22.68,21.22,21.67,19.6,21.3,20.88,22.88,23.64,20.19,6.05,103.4,0.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.176,0.0,0.0,0.0,0.0,0.0
2020-01-03 16:15:00,19.65,20.03,20.82,20.38,22.53,22.43,21.08,21.42,19.55,21.09,20.69,22.55,23.14,20.16,5.84,8.1,0.147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0
2020-01-03 16:30:00,19.59,19.89,20.68,20.26,22.32,22.23,20.95,21.16,19.52,20.85,20.48,22.23,22.73,20.13,5.63,0.0,0.177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.224,0.0,0.0,0.0,0.0,0.0
2020-01-03 16:45:00,19.55,19.8,20.56,20.15,22.12,22.0,20.83,20.92,19.51,20.63,20.28,21.94,22.36,20.1,5.42,0.0,0.204,0.057,0.0,0.0,0.0,0.0,0.0,0.0,0.238,0.0,0.0,0.0,0.0,0.0
2020-01-03 17:00:00,19.52,19.75,20.44,20.04,21.93,21.79,20.72,20.69,19.5,20.41,20.09,21.67,22.03,20.07,5.31,0.0,0.224,0.098,0.0,0.0,0.0,0.0,0.0,0.0,0.244,0.0,0.0,0.0,0.0,0.0
2020-01-03 17:15:00,19.48,19.68,20.34,19.95,21.76,21.59,20.62,20.47,19.49,20.22,19.91,21.4,21.72,20.04,5.21,0.0,0.242,0.126,0.0,0.0,0.0,0.0,0.0,0.0,0.249,0.0,0.0,0.0,0.0,0.0
2020-01-03 17:30:00,19.47,19.62,20.22,19.86,21.57,21.39,20.52,20.27,19.48,20.03,19.75,21.13,21.44,20.01,5.1,0.0,0.258,0.16,0.0,0.027,0.0,0.0,0.0,0.0,0.255,0.0,0.045,0.0,0.0,0.0
2020-01-03 17:45:00,19.43,19.57,20.12,19.8,21.4,21.2,20.43,20.08,19.46,19.85,19.61,20.9,21.18,19.98,4.99,0.0,0.266,0.188,0.0,0.068,0.0,0.0,0.0,0.0,0.262,0.0,0.126,0.0,0.0,0.0
2020-01-03 18:00:00,19.4,19.52,20.03,19.74,21.27,21.03,20.39,19.98,19.46,19.67,19.48,20.7,20.93,19.95,4.88,0.0,0.283,0.216,0.0,0.098,0.0,0.0,0.0,0.0,0.27,0.073,0.195,0.0,0.0,0.01
2020-01-03 18:15:00,19.43,19.57,20.04,19.77,21.16,20.92,20.28,19.74,19.47,19.77,19.59,20.58,20.82,19.92,4.77,0.0,0.299,0.242,0.0,0.128,0.0,0.0,0.0,0.008,0.268,0.163,0.261,0.0,0.0,0.027
2020-01-03 18:30:00,19.37,19.42,19.89,19.65,21.02,20.78,20.28,19.76,19.42,19.53,19.38,20.36,20.58,19.9,4.66,0.0,0.283,0.215,0.0,0.113,0.0,0.0,0.0,0.131,0.266,0.117,0.203,0.0,0.0,0.04
2020-01-03 18:45:00,19.42,19.55,19.96,19.72,20.93,20.69,20.15,19.56,19.43,19.63,19.51,20.26,20.5,19.88,4.54,0.0,0.314,0.289,0.053,0.176,0.0,0.0,0.0,0.121,0.291,0.233,0.312,0.0,0.0,0.051
2020-01-03 19:00:00,19.35,19.36,19.76,19.57,20.78,20.53,20.19,19.63,19.45,19.53,19.38,20.07,20.29,19.86,4.44,0.0,0.289,0.225,0.021,0.139,0.0,0.0,0.0,0.222,0.286,0.183,0.243,0.0,0.0,0.062
2020-01-03 19:15:00,19.43,19.56,19.92,19.7,20.72,20.47,20.03,19.5,19.47,19.59,19.51,20.0,20.25,19.84,4.33,0.0,0.323,0.321,0.118,0.213,0.0,0.0,0.0,0.184,0.273,0.236,0.309,0.0,0.0,0.072
2020-01-03 19:30:00,19.34,19.29,19.63,19.51,20.57,20.31,20.12,19.58,19.48,19.54,19.45,19.86,20.08,19.82,4.23,0.0,0.285,0.221,0.042,0.151,0.0,0.0,0.0,0.249,0.265,0.207,0.247,0.0,0.0,0.081
2020-01-03 19:45:00,19.44,19.57,19.89,19.69,20.53,20.27,19.92,19.51,19.49,19.59,19.52,19.8,20.05,19.81,4.12,0.0,0.33,0.353,0.183,0.247,0.0,0.0,0.0,0.21,0.259,0.23,0.275,0.0,0.0,0.089
2020-01-03 20:00:00,19.33,19.31,19.64,19.5,20.41,20.13,19.97,19.51,19.47,19.56,19.49,19.69,19.93,19.8,4.01,0.0,0.279,0.216,0.054,0.153,0.0,0.0,0.041,0.246,0.254,0.207,0.239,0.0,0.0,0.096
2020-01-03 20:15:00,19.37,19.38,19.65,19.52,20.3,20.02,19.93,19.5,19.45,19.54,19.48,19.64,19.83,19.78,3.9,0.0,0.333,0.345,0.182,0.249,0.0,0.0,0.014,0.245,0.264,0.22,0.254,0.156,0.036,0.102
2020-01-03 20:30:00,19.36,19.39,19.71,19.55,20.23,19.94,19.88,19.48,19.45,19.55,19.48,19.66,19.79,19.77,3.79,0.0,0.317,0.312,0.175,0.239,0.0,0.0,0.034,0.248,0.273,0.231,0.261,0.181,0.084,0.11
2020-01-03 20:45:00,19.34,19.32,19.6,19.49,20.13,19.88,19.88,19.5,19.45,19.53,19.48,19.66,19.75,19.76,3.68,0.0,0.319,0.303,0.147,0.224,0.0,0.03,0.058,0.258,0.276,0.225,0.258,0.172,0.105,0.116
2020-01-03 21:00:00,19.35,19.38,19.65,19.52,20.05,19.83,19.82,19.49,19.44,19.54,19.48,19.66,19.72,19.75,3.57,0.0,0.33,0.338,0.2,0.255,0.0,0.062,0.06,0.25,0.277,0.233,0.26,0.17,0.127,0.121
2020-01-03 21:15:00,19.32,19.29,19.56,19.46,19.94,19.79,19.83,19.49,19.42,19.52,19.47,19.64,19.69,19.74,3.46,0.0,0.325,0.312,0.175,0.24,0.0,0.085,0.092,0.254,0.282,0.232,0.261,0.172,0.139,0.126
2020-01-03 21:30:00,19.34,19.37,19.62,19.5,19.9,19.75,19.76,19.48,19.42,19.51,19.46,19.62,19.67,19.73,3.35,0.0,0.34,0.353,0.221,0.269,0.028,0.107,0.087,0.255,0.288,0.239,0.265,0.181,0.155,0.131
2020-01-03 21:45:00,19.3,19.27,19.52,19.44,19.84,19.71,19.79,19.47,19.41,19.5,19.46,19.6,19.64,19.72,3.24,0.0,0.331,0.317,0.191,0.248,0.051,0.123,0.118,0.261,0.292,0.244,0.268,0.19,0.167,0.136
2020-01-03 22:00:00,19.33,19.36,19.6,19.5,19.82,19.7,19.72,19.47,19.41,19.5,19.46,19.6,19.64,19.71,3.13,0.0,0.348,0.364,0.238,0.28,0.078,0.146,0.106,0.264,0.296,0.25,0.272,0.198,0.178,0.14
2020-01-03 22:15:00,19.3,19.26,19.5,19.43,19.77,19.66,19.76,19.47,19.41,19.5,19.46,19.6,19.63,19.7,3.02,0.0,0.334,0.319,0.198,0.251,0.088,0.148,0.138,0.265,0.294,0.25,0.271,0.199,0.181,0.144
2020-01-03 22:30:00,19.33,19.37,19.6,19.5,19.75,19.66,19.69,19.47,19.41,19.5,19.46,19.6,19.63,19.7,2.91,0.0,0.351,0.369,0.248,0.285,0.113,0.172,0.119,0.263,0.293,0.25,0.271,0.2,0.185,0.148
2020-01-03 22:45:00,19.29,19.25,19.48,19.42,19.72,19.62,19.74,19.47,19.41,19.5,19.46,19.59,19.61,19.69,2.8,0.0,0.336,0.316,0.202,0.25,0.123,0.172,0.153,0.263,0.295,0.25,0.271,0.201,0.187,0.151
2020-01-03 23:00:00,19.32,19.36,19.59,19.49,19.71,19.63,19.67,19.47,19.4,19.49,19.45,19.58,19.6,19.68,2.7,0.0,0.355,0.374,0.258,0.289,0.138,0.192,0.131,0.263,0.295,0.251,0.271,0.204,0.193,0.155
2020-01-03 23:15:00,19.28,19.24,19.47,19.41,19.68,19.58,19.72,19.46,19.39,19.48,19.44,19.57,19.59,19.68,2.59,0.0,0.34,0.319,0.207,0.253,0.146,0.186,0.165,0.267,0.3,0.256,0.274,0.21,0.2,0.158
2020-01-03 23:30:00,19.31,19.35,19.57,19.49,19.67,19.6,19.65,19.45,19.39,19.47,19.44,19.56,19.57,19.67,2.48,0.0,0.36,0.38,0.267,0.294,0.159,0.209,0.142,0.271,0.304,0.26,0.278,0.216,0.207,0.161
2020-01-03 23:45:00,19.27,19.23,19.45,19.4,19.64,19.55,19.7,19.45,19.38,19.46,19.43,19.55,19.56,19.67,2.38,0.0,0.344,0.323,0.213,0.256,0.165,0.198,0.176,0.274,0.307,0.264,0.28,0.221,0.213,0.164
2020-01-04 00:00:00,19.31,19.35,19.56,19.48,19.64,19.58,19.63,19.45,19.38,19.46,19.44,19.55,19.56,19.66,2.3,0.0,0.365,0.385,0.274,0.298,0.178,0.224,0.152,0.277,0.31,0.268,0.283,0.226,0.219,0.167
2020-01-04 00:15:00,19.27,19.22,19.44,19.4,19.62,19.53,19.68,19.45,19.39,19.46,19.44,19.54,19.55,19.66,2.21,0.0,0.346,0.325,0.218,0.258,0.179,0.208,0.187,0.277,0.308,0.268,0.282,0.227,0.222,0.169
2020-01-04 00:30:00,19.3,19.35,19.56,19.48,19.62,19.57,19.61,19.45,19.38,19.46,19.44,19.54,19.55,19.65,2.13,0.0,0.367,0.388,0.28,0.301,0.19,0.233,0.16,0.277,0.307,0.268,0.282,0.228,0.224,0.172
2020-01-04 00:45:00,19.26,19.22,19.43,19.4,19.6,19.52,19.66,19.44,19.38,19.46,19.43,19.54,19.54,19.65,2.05,0.0,0.349,0.327,0.222,0.26,0.189,0.216,0.195,0.277,0.308,0.269,0.282,0.229,0.226,0.174
2020-01-04 01:00:00,19.29,19.33,19.55,19.47,19.6,19.56,19.6,19.44,19.37,19.45,19.43,19.53,19.54,19.64,1.93,0.0,0.369,0.389,0.283,0.302,0.2,0.24,0.168,0.278,0.308,0.27,0.283,0.231,0.229,0.177
2020-01-04 01:15:00,19.25,19.21,19.43,19.39,19.58,19.51,19.65,19.43,19.37,19.45,19.42,19.52,19.53,19.64,1.81,0.0,0.353,0.334,0.226,0.265,0.199,0.219,0.202,0.281,0.314,0.273,0.287,0.235,0.231,0.179
2020-01-04 01:30:00,19.28,19.32,19.54,19.46,19.58,19.54,19.58,19.43,19.36,19.44,19.42,19.52,19.52,19.63,1.7,0.0,0.374,0.393,0.287,0.306,0.211,0.247,0.176,0.283,0.317,0.276,0.289,0.239,0.236,0.181
