time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14
2020-01-03 02:30:00,21.46,21.26,21.17,21.26,21.67,21.56,20.96,21.94,22.0,21.74,21.77,22.27,22.18,20.63,2.97,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:45:00,21.54,21.33,21.25,21.35,21.77,21.65,21.04,22.04,22.08,21.84,21.87,22.37,22.27,20.69,2.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:00:00,21.62,21.41,21.34,21.43,21.87,21.75,21.12,22.13,22.16,21.94,21.96,22.46,22.36,20.76,2.83,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:15:00,21.68,21.47,21.41,21.51,21.95,21.83,21.19,22.22,22.23,22.03,22.05,22.55,22.45,20.82,2.78,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:30:00,21.74,21.53,21.49,21.59,22.02,21.9,21.26,22.3,22.3,22.11,22.13,22.63,22.52,20.87,2.73,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:45:00,21.8,21.58,21.55,21.65,22.09,21.97,21.33,22.38,22.36,22.19,22.21,22.7,22.6,20.93,2.68,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:00:00,21.85,21.63,21.62,21.72,22.16,22.03,21.39,22.45,22.42,22.26,22.28,22.77,22.66,20.98,2.63,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:15:00,21.9,21.68,21.68,21.78,22.23,22.09,21.45,22.52,22.47,22.33,22.35,22.84,22.73,21.04,2.58,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:30:00,21.95,21.72,21.74,21.85,22.29,22.16,21.51,22.58,22.52,22.39,22.42,22.9,22.78,21.09,2.52,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:45:00,22.0,21.77,21.8,21.9,22.35,22.21,21.57,22.64,22.57,22.46,22.48,22.95,22.84,21.14,2.47,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:00:00,22.04,21.81,21.85,21.96,22.4,22.26,21.63,22.7,22.61,22.51,22.54,23.01,22.89,21.19,2.41,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:15:00,22.08,21.84,21.91,22.01,22.45,22.31,21.68,22.75,22.66,22.57,22.6,23.06,22.94,21.24,2.35,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:30:00,22.11,21.88,21.96,22.07,22.5,22.36,21.73,22.8,22.7,22.62,22.65,23.1,22.99,21.29,2.29,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:45:00,22.15,21.92,22.01,22.12,22.55,22.41,21.78,22.85,22.73,22.67,22.7,23.15,23.03,21.33,2.23,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:00:00,22.19,21.95,22.05,22.17,22.6,22.45,21.83,22.9,22.77,22.72,22.75,23.19,23.07,21.38,2.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:15:00,22.22,21.98,22.1,22.21,22.64,22.5,21.88,22.94,22.81,22.77,22.8,23.23,23.11,21.42,2.16,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:30:00,22.25,22.01,22.15,22.26,22.68,22.54,21.92,22.99,22.84,22.81,22.84,23.27,23.15,21.47,2.12,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:45:00,22.28,22.04,22.19,22.3,22.72,22.58,21.97,23.03,22.87,22.86,22.88,23.31,23.19,21.51,2.08,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:00:00,22.31,22.07,22.23,22.34,22.76,22.62,22.01,23.06,22.9,22.9,22.92,23.34,23.22,21.55,2.04,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:15:00,22.34,22.09,22.27,22.38,22.8,22.66,22.05,23.1,22.92,22.93,22.96,23.38,23.26,21.59,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:30:00,22.37,22.12,22.31,22.42,22.84,22.69,22.09,23.14,22.95,22.97,23.0,23.41,23.29,21.63,1.97,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:45:00,22.39,22.14,22.35,22.46,22.87,22.73,22.13,23.17,22.97,23.01,23.04,23.44,23.32,21.67,1.93,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 08:00:00,22.42,22.17,22.39,22.5,22.91,22.76,22.17,23.2,23.0,23.04,23.07,23.47,23.35,21.71,1.97,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 08:15:00,21.45,21.29,21.84,21.9,22.23,22.06,21.9,23.0,22.7,22.87,22.89,23.24,23.12,21.69,2.01,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:30:00,21.04,21.02,21.65,21.53,22.05,21.57,21.53,22.67,22.28,22.71,22.6,23.09,22.74,21.61,2.05,89.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:45:00,20.91,20.94,21.77,21.48,22.35,21.45,21.48,22.4,21.92,22.61,22.32,23.07,22.37,21.52,2.09,174.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:00:00,20.87,20.95,21.92,21.45,22.69,21.42,21.52,22.25,21.61,22.58,22.1,23.15,22.1,21.44,2.41,259.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:15:00,20.8,20.93,22.1,21.41,23.06,21.37,21.59,22.17,21.32,22.6,21.94,23.36,21.9,21.36,2.74,345.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:30:00,20.72,20.91,22.24,21.37,23.3,21.31,21.6,22.06,21.04,22.74,21.85,23.6,21.79,21.28,3.06,369.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:45:00,20.63,20.84,22.22,21.29,23.43,21.24,21.66,22.16,20.83,22.61,21.65,23.68,21.63,21.22,3.38,393.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:00:00,20.56,20.85,22.37,21.29,23.62,21.24,21.61,22.01,20.64,22.85,21.7,23.93,21.64,21.16,3.67,418.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:15:00,20.45,20.75,22.34,21.2,23.71,21.19,21.67,22.16,20.47,22.7,21.51,23.99,21.53,21.1,3.95,442.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:30:00,20.4,20.79,22.49,21.23,23.91,21.25,21.61,22.0,20.33,23.0,21.64,24.27,21.65,21.05,4.24,473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:45:00,20.32,20.7,22.37,21.12,24.02,21.3,21.7,22.23,20.2,22.8,21.41,24.31,21.59,21.0,4.53,503.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:00:00,20.32,20.76,22.26,21.17,24.22,21.45,21.68,22.18,20.12,22.94,21.55,24.57,21.77,20.96,4.82,533.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:15:00,20.29,20.76,22.08,21.16,24.4,21.63,21.7,22.26,20.03,22.91,21.56,24.78,21.95,20.91,5.11,564.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:30:00,20.27,20.78,22.04,21.16,24.51,21.85,21.7,22.22,19.95,22.96,21.65,24.98,22.2,20.86,5.41,561.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:45:00,20.22,20.74,21.98,21.11,24.54,22.04,21.74,22.45,19.9,22.69,21.45,24.94,22.4,20.81,5.7,559.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:00:00,20.21,20.76,21.97,21.13,24.6,22.17,21.74,22.37,19.87,22.78,21.59,25.1,22.63,20.78,5.88,556.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:15:00,20.18,20.76,21.92,21.12,24.62,22.36,21.75,22.41,19.86,22.71,21.59,25.14,22.87,20.73,6.05,553.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.064,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:30:00,20.16,20.77,21.86,21.11,24.59,22.53,21.74,22.38,19.84,22.66,21.63,25.16,23.12,20.68,6.23,529.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.072,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:45:00,20.12,20.74,21.79,21.08,24.52,22.62,21.76,22.48,19.83,22.49,21.5,25.04,23.19,20.64,6.41,505.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.078,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:00:00,20.1,20.75,21.72,21.08,24.47,22.76,21.72,22.37,19.83,22.45,21.62,25.05,23.43,20.6,6.46,480.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.084,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:15:00,20.05,20.7,21.61,21.03,24.37,22.83,21.73,22.48,19.82,22.31,21.46,24.87,23.45,20.56,6.51,456.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.086,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:30:00,20.03,20.72,21.6,21.04,24.34,23.02,21.68,22.34,19.82,22.29,21.59,24.87,23.72,20.52,6.56,468.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.088,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:45:00,19.98,20.65,21.51,20.98,24.24,23.15,21.72,22.47,19.82,22.1,21.41,24.69,23.77,20.48,6.6,480.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:00:00,19.98,20.68,21.5,20.99,24.18,23.32,21.69,22.39,19.81,22.15,21.49,24.66,23.99,20.45,6.62,492.2,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.092,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:15:00,19.96,20.67,21.47,20.97,24.08,23.5,21.69,22.4,19.81,22.11,21.48,24.55,24.18,20.42,6.64,504.2,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.094,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:30:00,19.96,20.67,21.44,20.97,23.93,23.61,21.68,22.35,19.79,22.13,21.52,24.41,24.37,20.37,6.65,475.4,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.097,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:45:00,19.92,20.62,21.38,20.92,23.75,23.64,21.68,22.44,19.77,21.96,21.38,24.18,24.36,20.34,6.67,446.7,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.105,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:00:00,19.91,20.61,21.37,20.91,23.59,23.7,21.62,22.27,19.73,22.07,21.47,24.04,24.51,20.3,6.57,417.9,0.042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.114,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:15:00,19.86,20.53,21.28,20.84,23.39,23.67,21.57,22.25,19.7,21.88,21.32,23.78,24.43,20.28,6.46,389.2,0.044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.134,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:30:00,19.82,20.44,21.2,20.77,23.15,23.46,21.48,22.12,19.67,21.77,21.23,23.5,24.3,20.24,6.36,293.9,0.072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.149,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:45:00,19.76,20.31,21.07,20.65,22.91,22.9,21.34,21.97,19.64,21.62,21.09,23.22,24.05,20.21,6.26,198.7,0.089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.0,0.0,0.0,0.0,0.0
2020-01-03 16:00:00,19.69,20.16,20.92,20.53,22.65,22.5,21.16,21.74,19.59,21.48,20.98,22.92,23.65,20.18,6.05,103.4,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.181,0.0,0.0,0.0,0.0,0.0
2020-01-03 16:15:00,19.63,20.0,20.77,20.39,22.4,22.24,21.01,21.49,19.54,21.26,20.79,22.59,23.14,20.15,5.84,8.1,0.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.206,0.0,0.0,0.0,0.0,0.0
2020-01-03 16:30:00,19.58,19.86,20.63,20.26,22.19,22.04,20.88,21.23,19.51,21.01,20.57,22.27,22.73,20.12,5.63,0.0,0.185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.229,0.0,0.0,0.0,0.0,0.0
2020-01-03 16:45:00,19.54,19.79,20.51,20.15,21.99,21.8,20.76,20.99,19.5,20.8,20.37,21.98,22.36,20.09,5.42,0.0,0.212,0.072,0.0,0.0,0.0,0.0,0.0,0.0,0.243,0.0,0.0,0.0,0.0,0.0
2020-01-03 17:00:00,19.5,19.73,20.39,20.04,21.8,21.58,20.66,20.75,19.49,20.6,20.18,21.71,22.02,20.06,5.31,0.0,0.231,0.105,0.0,0.0,0.0,0.0,0.0,0.0,0.249,0.0,0.0,0.0,0.0,0.0
2020-01-03 17:15:00,19.47,19.66,20.29,19.94,21.62,21.37,20.56,20.53,19.48,20.41,20.0,21.46,21.71,20.03,5.21,0.0,0.248,0.133,0.0,0.0,0.0,0.0,0.0,0.0,0.254,0.0,0.0,0.0,0.0,0.0
2020-01-03 17:30:00,19.46,19.61,20.17,19.86,21.44,21.16,20.46,20.34,19.47,20.24,19.83,21.2,21.43,20.0,5.1,0.0,0.265,0.168,0.0,0.028,0.0,0.0,0.0,0.0,0.259,0.0,0.001,0.0,0.0,0.0
2020-01-03 17:45:00,19.42,19.54,20.05,19.79,21.26,20.95,20.41,20.24,19.45,20.04,19.64,20.95,21.15,19.96,4.99,0.0,0.272,0.196,0.0,0.069,0.0,0.0,0.0,0.0,0.267,0.0,0.086,0.0,0.0,0.002
2020-01-03 18:00:00,19.43,19.59,20.07,19.82,21.17,20.82,20.28,19.95,19.46,20.06,19.73,20.86,21.02,19.94,4.88,0.0,0.291,0.229,0.0,0.104,0.0,0.0,0.0,0.0,0.276,0.0,0.182,0.0,0.0,0.019
2020-01-03 18:15:00,19.38,19.44,19.9,19.68,21.01,20.64,20.28,19.95,19.46,19.84,19.46,20.62,20.73,19.91,4.77,0.0,0.286,0.206,0.0,0.089,0.0,0.0,0.0,0.027,0.272,0.0,0.135,0.0,0.0,0.032
2020-01-03 18:30:00,19.42,19.55,19.98,19.75,20.92,20.54,20.14,19.67,19.41,19.81,19.58,20.52,20.66,19.89,4.66,0.0,0.312,0.28,0.049,0.158,0.0,0.0,0.0,0.027,0.27,0.08,0.272,0.0,0.0,0.045
2020-01-03 18:45:00,19.34,19.36,19.76,19.59,20.76,20.37,20.18,19.73,19.42,19.67,19.37,20.3,20.39,19.87,4.54,0.0,0.29,0.223,0.012,0.123,0.0,0.0,0.0,0.165,0.295,0.097,0.211,0.0,0.0,0.056
2020-01-03 19:00:00,19.42,19.55,19.92,19.72,20.69,20.27,20.01,19.53,19.44,19.69,19.53,20.24,20.35,19.85,4.44,0.0,0.329,0.321,0.121,0.203,0.0,0.0,0.0,0.137,0.29,0.167,0.317,0.0,0.0,0.066
2020-01-03 19:15:00,19.33,19.3,19.64,19.52,20.54,20.11,20.1,19.63,19.46,19.6,19.42,20.07,20.14,19.83,4.33,0.0,0.288,0.223,0.041,0.138,0.0,0.0,0.0,0.234,0.278,0.157,0.236,0.0,0.0,0.076
2020-01-03 19:30:00,19.44,19.57,19.88,19.71,20.5,20.02,19.9,19.51,19.47,19.67,19.54,20.02,20.12,19.82,4.23,0.0,0.336,0.352,0.181,0.24,0.0,0.0,0.0,0.183,0.269,0.198,0.292,0.0,0.0,0.084
2020-01-03 19:45:00,19.35,19.33,19.66,19.53,20.38,19.9,19.96,19.55,19.48,19.63,19.51,19.92,19.99,19.8,4.12,0.0,0.28,0.215,0.061,0.143,0.0,0.0,0.049,0.245,0.263,0.165,0.228,0.0,0.0,0.092
2020-01-03 20:00:00,19.38,19.42,19.69,19.57,20.28,19.77,19.92,19.55,19.46,19.61,19.5,19.83,19.88,19.79,4.01,0.0,0.326,0.333,0.172,0.233,0.0,0.0,0.019,0.223,0.258,0.187,0.244,0.042,0.006,0.098
2020-01-03 20:15:00,19.37,19.42,19.72,19.58,20.2,19.84,19.89,19.51,19.45,19.63,19.51,19.79,19.83,19.78,3.9,0.0,0.312,0.292,0.156,0.217,0.0,0.117,0.039,0.224,0.269,0.195,0.251,0.086,0.059,0.106
2020-01-03 20:30:00,19.36,19.38,19.65,19.54,20.11,19.75,19.88,19.52,19.44,19.59,19.5,19.74,19.76,19.76,3.79,0.0,0.313,0.291,0.141,0.208,0.0,0.08,0.056,0.247,0.276,0.187,0.245,0.106,0.086,0.112
2020-01-03 20:45:00,19.37,19.42,19.69,19.57,20.02,19.73,19.83,19.5,19.44,19.6,19.5,19.73,19.74,19.75,3.68,0.0,0.321,0.31,0.174,0.23,0.0,0.127,0.058,0.241,0.279,0.206,0.252,0.128,0.12,0.118
2020-01-03 21:00:00,19.34,19.36,19.61,19.52,19.92,19.67,19.84,19.51,19.43,19.57,19.49,19.7,19.7,19.74,3.57,0.0,0.315,0.291,0.157,0.216,0.0,0.134,0.084,0.25,0.28,0.201,0.25,0.137,0.132,0.123
2020-01-03 21:15:00,19.35,19.4,19.65,19.55,19.89,19.67,19.78,19.49,19.42,19.57,19.49,19.68,19.68,19.73,3.46,0.0,0.328,0.322,0.193,0.241,0.04,0.164,0.082,0.247,0.286,0.214,0.255,0.151,0.15,0.129
2020-01-03 21:30:00,19.32,19.32,19.57,19.49,19.83,19.62,19.79,19.49,19.41,19.55,19.48,19.66,19.65,19.72,3.35,0.0,0.323,0.3,0.175,0.227,0.057,0.166,0.11,0.255,0.291,0.214,0.257,0.161,0.161,0.133
2020-01-03 21:45:00,19.34,19.38,19.62,19.53,19.8,19.62,19.74,19.48,19.4,19.55,19.47,19.64,19.63,19.72,3.24,0.0,0.338,0.339,0.215,0.255,0.084,0.19,0.103,0.256,0.295,0.224,0.261,0.172,0.174,0.138
2020-01-03 22:00:00,19.31,19.3,19.54,19.47,19.76,19.58,19.76,19.48,19.41,19.54,19.47,19.63,19.63,19.71,3.13,0.0,0.331,0.31,0.19,0.237,0.101,0.189,0.13,0.261,0.299,0.227,0.264,0.18,0.183,0.142
2020-01-03 22:15:00,19.33,19.37,19.6,19.51,19.73,19.6,19.71,19.48,19.41,19.54,19.47,19.63,19.62,19.7,3.02,0.0,0.345,0.35,0.231,0.266,0.119,0.208,0.12,0.26,0.297,0.23,0.263,0.183,0.186,0.146
2020-01-03 22:30:00,19.3,19.29,19.51,19.45,19.7,19.55,19.73,19.48,19.4,19.54,19.47,19.62,19.62,19.69,2.91,0.0,0.336,0.317,0.201,0.243,0.133,0.202,0.146,0.259,0.296,0.229,0.263,0.185,0.189,0.15
2020-01-03 22:45:00,19.32,19.36,19.58,19.51,19.69,19.57,19.68,19.48,19.4,19.54,19.47,19.62,19.61,19.69,2.8,0.0,0.351,0.357,0.244,0.273,0.15,0.226,0.133,0.259,0.298,0.229,0.264,0.188,0.192,0.153
2020-01-03 23:00:00,19.29,19.27,19.49,19.44,19.66,19.52,19.71,19.47,19.39,19.53,19.46,19.6,19.59,19.68,2.7,0.0,0.339,0.321,0.209,0.247,0.155,0.213,0.159,0.259,0.298,0.231,0.264,0.191,0.197,0.156
2020-01-03 23:15:00,19.31,19.35,19.57,19.5,19.65,19.55,19.66,19.47,19.39,19.52,19.46,19.59,19.58,19.68,2.59,0.0,0.356,0.366,0.255,0.28,0.169,0.238,0.143,0.263,0.303,0.235,0.268,0.198,0.204,0.159
2020-01-03 23:30:00,19.28,19.25,19.47,19.43,19.63,19.5,19.69,19.46,19.38,19.51,19.45,19.58,19.57,19.67,2.48,0.0,0.345,0.327,0.217,0.252,0.173,0.225,0.172,0.267,0.307,0.24,0.271,0.204,0.211,0.162
2020-01-03 23:45:00,19.3,19.34,19.55,19.48,19.63,19.53,19.63,19.45,19.38,19.5,19.45,19.57,19.55,19.66,2.38,0.0,0.362,0.374,0.266,0.287,0.186,0.249,0.154,0.27,0.31,0.245,0.274,0.21,0.217,0.165
2020-01-04 00:00:00,19.27,19.24,19.45,19.42,19.6,19.49,19.67,19.45,19.38,19.5,19.45,19.57,19.55,19.66,2.3,0.0,0.35,0.332,0.224,0.258,0.187,0.234,0.183,0.273,0.312,0.248,0.277,0.215,0.223,0.168
2020-01-04 00:15:00,19.29,19.33,19.54,19.48,19.61,19.52,19.62,19.45,19.38,19.5,19.45,19.56,19.55,19.65,2.21,0.0,0.366,0.379,0.274,0.292,0.198,0.256,0.163,0.274,0.31,0.249,0.276,0.217,0.226,0.171
2020-01-04 00:30:00,19.26,19.23,19.44,19.41,19.58,19.47,19.66,19.45,19.38,19.5,19.45,19.56,19.54,19.65,2.13,0.0,0.353,0.335,0.23,0.261,0.197,0.24,0.192,0.274,0.31,0.25,0.276,0.219,0.227,0.173
2020-01-04 00:45:00,19.29,19.32,19.53,19.47,19.59,19.51,19.6,19.45,19.38,19.5,19.45,19.56,19.54,19.64,2.05,0.0,0.369,0.384,0.28,0.296,0.208,0.263,0.171,0.274,0.31,0.251,0.276,0.22,0.229,0.176
2020-01-04 01:00:00,19.25,19.21,19.43,19.39,19.56,19.47,19.64,19.44,19.37,19.49,19.44,19.55,19.53,19.64,1.93,0.0,0.355,0.338,0.235,0.263,0.205,0.245,0.2,0.275,0.311,0.252,0.277,0.222,0.232,0.178
2020-01-04 01:15:00,19.28,19.31,19.52,19.46,19.57,19.5,19.58,19.44,19.36,19.48,19.43,19.54,19.52,19.64,1.81,0.0,0.374,0.393,0.286,0.303,0.218,0.266,0.178,0.278,0.317,0.256,0.281,0.227,0.235,0.18
2020-01-04 01:30:00,19.24,19.2,19.41,19.39,19.55,19.45,19.63,19.43,19.36,19.48,19.43,19.53,19.51,19.63,1.7,0.0,0.36,0.345,0.24,0.268,0.214,0.251,0.208,0.281,0.319,0.259,0.283,0.231,0.239,0.182
