time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14
2020-01-03 04:00:00,21.85,21.63,21.62,21.72,22.16,22.03,21.39,22.45,22.42,22.26,22.28,22.77,22.66,20.98,2.63,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1328.04,409.98,205.26,338.96,923.59,664.05,480.18,1094.17,345.29,192.67,320.25,863.13,620.62,515.0,28.46,28.91,27.01,27.02,27.23,27.29,21.75,27.95,28.62,27.83,27.83,28.06,28.13,21.96,0.042148,0.013833,0.005462,0.009031,0.025197,0.018249,0.008061,0.032504,0.011193,0.005643,0.009382,0.02601,0.018875,0.008777
2020-01-03 04:15:00,21.9,21.68,21.68,21.78,22.23,22.09,21.45,22.52,22.47,22.33,22.35,22.84,22.73,21.04,2.58,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1319.52,407.81,203.9,336.65,916.45,659.14,478.14,1087.12,343.44,191.44,318.18,857.43,616.73,513.02,28.51,28.95,27.07,27.08,27.3,27.36,21.81,28.0,28.66,27.88,27.89,28.11,28.18,22.02,0.042148,0.013833,0.005462,0.009031,0.025197,0.018249,0.008061,0.032504,0.011193,0.005643,0.009382,0.02601,0.018875,0.008777
2020-01-03 04:30:00,21.95,21.72,21.74,21.85,22.29,22.16,21.51,22.58,22.52,22.39,22.42,22.9,22.78,21.09,2.52,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1311.18,405.69,202.57,334.39,909.45,654.32,476.11,1080.57,341.74,190.29,316.25,852.18,613.14,511.09,28.56,28.98,27.13,27.14,27.37,27.42,21.87,28.05,28.7,27.93,27.94,28.16,28.23,22.07,0.042148,0.013833,0.005462,0.009031,0.025197,0.018249,0.008061,0.032504,0.011193,0.005643,0.009382,0.02601,0.018875,0.008777
2020-01-03 04:45:00,22.0,21.77,21.8,21.9,22.35,22.21,21.57,22.64,22.57,22.46,22.48,22.95,22.84,21.14,2.47,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1305.33,404.17,201.59,332.72,904.66,651.03,474.28,1074.46,340.17,189.21,314.44,847.33,609.82,509.22,28.59,29.01,27.17,27.19,27.41,27.47,21.92,28.09,28.73,27.98,27.98,28.21,28.27,22.12,0.042148,0.013833,0.005462,0.009031,0.025197,0.018249,0.008061,0.032504,0.011193,0.005643,0.009382,0.02601,0.018875,0.008777
2020-01-03 05:00:00,22.04,21.81,21.85,21.96,22.4,22.26,21.63,22.7,22.61,22.51,22.54,23.01,22.89,21.19,2.41,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1299.64,402.69,200.63,331.09,899.96,647.8,472.46,1068.74,338.71,188.19,312.74,842.83,606.73,507.39,28.62,29.04,27.21,27.23,27.46,27.51,21.98,28.13,28.76,28.02,28.03,28.25,28.31,22.17,0.042148,0.013833,0.005462,0.009031,0.025197,0.018249,0.008061,0.032504,0.011193,0.005643,0.009382,0.02601,0.018875,0.008777
2020-01-03 05:15:00,22.08,21.84,21.91,22.01,22.45,22.31,21.68,22.75,22.66,22.57,22.6,23.06,22.94,21.24,2.35,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1294.12,401.23,199.69,329.48,895.37,644.64,470.68,1063.35,337.34,187.23,311.12,838.61,603.84,505.61,28.65,29.06,27.25,27.27,27.5,27.55,22.03,28.17,28.79,28.06,28.07,28.29,28.35,22.22,0.042148,0.013833,0.005462,0.009031,0.025197,0.018249,0.008061,0.032504,0.011193,0.005643,0.009382,0.02601,0.018875,0.008777
2020-01-03 05:30:00,22.11,21.88,21.96,22.07,22.5,22.36,21.73,22.8,22.7,22.62,22.65,23.1,22.99,21.29,2.29,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1288.78,399.83,198.77,327.92,890.91,641.59,468.91,1058.27,336.04,186.33,309.6,834.66,601.14,503.88,28.68,29.09,27.29,27.31,27.54,27.59,22.08,28.21,28.82,28.1,28.11,28.32,28.38,22.27,0.042148,0.013833,0.005462,0.009031,0.025197,0.018249,0.008061,0.032504,0.011193,0.005643,0.009382,0.02601,0.018875,0.008777
2020-01-03 05:45:00,22.15,21.92,22.01,22.12,22.55,22.41,21.78,22.85,22.73,22.67,22.7,23.15,23.03,21.33,2.23,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1283.56,398.46,197.86,326.37,886.53,638.59,467.18,1053.49,334.84,185.47,308.15,830.98,598.61,502.19,28.71,29.11,27.33,27.35,27.58,27.63,22.13,28.25,28.84,28.14,28.14,28.36,28.41,22.31,0.042148,0.013833,0.005462,0.009031,0.025197,0.018249,0.008061,0.032504,0.011193,0.005643,0.009382,0.02601,0.018875,0.008777
2020-01-03 06:00:00,22.19,21.95,22.05,22.17,22.6,22.45,21.83,22.9,22.77,22.72,22.75,23.19,23.07,21.38,2.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1278.45,397.12,196.98,324.87,882.25,635.64,465.46,1048.98,333.7,184.65,306.79,827.52,596.25,500.54,28.74,29.13,27.37,27.39,27.62,27.67,22.19,28.28,28.87,28.17,28.18,28.39,28.44,22.36,0.042148,0.013833,0.005462,0.009031,0.025197,0.018249,0.008061,0.032504,0.011193,0.005643,0.009382,0.02601,0.018875,0.008777
2020-01-03 06:15:00,22.22,21.98,22.1,22.21,22.64,22.5,21.88,22.94,22.81,22.77,22.8,23.23,23.11,21.42,2.16,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1274.2,395.98,196.22,323.59,878.78,633.24,463.86,1044.67,332.63,183.88,305.48,824.26,594.0,498.93,28.77,29.15,27.4,27.43,27.66,27.7,22.23,28.31,28.89,28.2,28.21,28.42,28.47,22.4,0.042148,0.013833,0.005462,0.009031,0.025197,0.018249,0.008061,0.032504,0.011193,0.005643,0.009382,0.02601,0.018875,0.008777
2020-01-03 06:30:00,22.25,22.01,22.15,22.26,22.68,22.54,21.92,22.99,22.84,22.81,22.84,23.27,23.15,21.47,2.12,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1270.07,394.89,195.49,322.34,875.38,630.89,462.28,1040.56,331.6,183.14,304.24,821.17,591.86,497.35,28.79,29.17,27.44,27.46,27.69,27.73,22.28,28.34,28.91,28.24,28.24,28.45,28.5,22.44,0.042148,0.013833,0.005462,0.009031,0.025197,0.018249,0.008061,0.032504,0.011193,0.005643,0.009382,0.02601,0.018875,0.008777
2020-01-03 06:45:00,22.28,22.04,22.19,22.3,22.72,22.58,21.97,23.03,22.87,22.86,22.88,23.31,23.19,21.51,2.08,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1266.07,393.83,194.76,321.11,872.07,628.58,460.73,1036.64,330.62,182.43,303.05,818.24,589.83,495.81,28.81,29.19,27.47,27.49,27.72,27.76,22.33,28.37,28.93,28.27,28.27,28.47,28.52,22.49,0.042148,0.013833,0.005462,0.009031,0.025197,0.018249,0.008061,0.032504,0.011193,0.005643,0.009382,0.02601,0.018875,0.008777
2020-01-03 07:00:00,22.31,22.07,22.23,22.34,22.76,22.62,22.01,23.06,22.9,22.9,22.92,23.34,23.22,21.55,2.04,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1262.18,392.81,194.05,319.91,868.85,626.35,459.19,1032.91,329.71,181.75,301.91,815.49,587.91,494.3,28.84,29.21,27.5,27.53,27.75,27.79,22.37,28.4,28.95,28.29,28.3,28.5,28.55,22.53,0.042148,0.013833,0.005462,0.009031,0.025197,0.018249,0.008061,0.032504,0.011193,0.005643,0.009382,0.02601,0.018875,0.008777
2020-01-03 07:15:00,22.34,22.09,22.27,22.38,22.8,22.66,22.05,23.1,22.92,22.93,22.96,23.38,23.26,21.59,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1258.39,391.83,193.35,318.73,865.7,624.15,457.68,1029.37,328.86,181.11,300.83,812.9,586.1,492.81,28.86,29.22,27.53,27.56,27.78,27.82,22.42,28.42,28.97,28.32,28.33,28.52,28.57,22.57,0.042148,0.013833,0.005462,0.009031,0.025197,0.018249,0.008061,0.032504,0.011193,0.005643,0.009382,0.02601,0.018875,0.008777
2020-01-03 07:30:00,22.37,22.12,22.31,22.42,22.84,22.69,22.09,23.14,22.95,22.97,23.0,23.41,23.29,21.63,1.97,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1254.67,390.86,192.67,317.58,862.61,621.99,456.18,1026.0,328.05,180.5,299.8,810.45,584.38,491.35,28.88,29.24,27.56,27.59,27.81,27.85,22.46,28.45,28.99,28.35,28.35,28.55,28.59,22.61,0.042148,0.013833,0.005462,0.009031,0.025197,0.018249,0.008061,0.032504,0.011193,0.005643,0.009382,0.02601,0.018875,0.008777
2020-01-03 07:45:00,22.39,22.14,22.35,22.46,22.87,22.73,22.13,23.17,22.97,23.01,23.04,23.44,23.32,21.67,1.93,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1251.45,390.03,192.07,316.56,859.95,620.13,454.78,1022.77,327.29,179.91,298.81,808.12,582.74,489.92,28.9,29.25,27.59,27.61,27.84,27.87,22.5,28.47,29.0,28.37,28.38,28.57,28.61,22.65,0.042148,0.013833,0.005462,0.009031,0.025197,0.018249,0.008061,0.032504,0.011193,0.005643,0.009382,0.02601,0.018875,0.008777
2020-01-03 08:00:00,22.42,22.17,22.39,22.5,22.91,22.76,22.17,23.2,23.0,23.04,23.07,23.47,23.35,21.71,1.97,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1248.28,389.22,191.47,315.55,857.34,618.28,453.39,1019.66,326.55,179.35,297.86,805.9,581.17,488.51,28.91,29.27,27.61,27.64,27.86,27.89,22.54,28.5,29.02,28.4,28.4,28.59,28.63,22.68,0.042148,0.013833,0.005462,0.009031,0.025197,0.018249,0.008061,0.032504,0.011193,0.005643,0.009382,0.02601,0.018875,0.008777
2020-01-03 08:15:00,21.47,21.29,21.84,21.9,22.23,22.08,21.9,23.01,22.73,22.87,22.89,23.26,23.13,21.69,2.01,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.2,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:30:00,21.08,21.02,21.65,21.53,22.05,21.6,21.54,22.69,22.33,22.71,22.6,23.12,22.75,21.62,2.05,89.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.2,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:45:00,20.94,20.95,21.77,21.48,22.35,21.49,21.48,22.42,21.98,22.62,22.32,23.11,22.39,21.53,2.09,174.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.2,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:00:00,20.89,20.95,21.93,21.45,22.69,21.46,21.53,22.27,21.67,22.59,22.11,23.2,22.11,21.45,2.41,259.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.2,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:15:00,20.83,20.94,22.11,21.41,23.07,21.42,21.6,22.19,21.39,22.61,21.94,23.41,21.92,21.38,2.74,345.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.2,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:30:00,20.76,20.91,22.25,21.37,23.31,21.37,21.61,22.08,21.13,22.76,21.86,23.66,21.8,21.3,3.06,369.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.2,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:45:00,20.67,20.84,22.23,21.3,23.44,21.3,21.67,22.18,20.94,22.62,21.66,23.75,21.64,21.24,3.38,393.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.2,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:00:00,20.61,20.86,22.38,21.3,23.63,21.31,21.63,22.04,20.76,22.87,21.72,24.02,21.66,21.18,3.67,418.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.2,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
