time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15
2020-01-03 02:30:00,20.75,20.59,20.91,21.23,20.88,21.4,21.23,22.29,21.41,20.63,21.4,21.37,22.33,21.58,20.77,-1.03,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:45:00,20.78,20.63,20.95,21.29,20.94,21.47,21.31,22.37,21.48,20.7,21.46,21.44,22.4,21.64,20.84,-1.15,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:00:00,20.82,20.67,20.99,21.34,21.02,21.54,21.37,22.43,21.54,20.77,21.52,21.5,22.45,21.7,20.92,-1.17,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:15:00,20.85,20.7,21.03,21.4,21.08,21.6,21.44,22.5,21.61,20.83,21.58,21.55,22.51,21.76,20.99,-1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:30:00,20.88,20.74,21.07,21.45,21.15,21.67,21.5,22.56,21.67,20.89,21.63,21.61,22.56,21.82,21.05,-1.22,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:45:00,20.91,20.78,21.11,21.5,21.21,21.72,21.56,22.62,21.73,20.96,21.69,21.66,22.61,21.87,21.12,-1.25,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:00:00,20.94,20.81,21.14,21.55,21.27,21.78,21.61,22.67,21.78,21.02,21.73,21.71,22.66,21.92,21.19,-1.3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:15:00,20.96,20.83,21.17,21.59,21.32,21.83,21.66,22.72,21.83,21.08,21.78,21.76,22.7,21.97,21.25,-1.36,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:30:00,20.98,20.86,21.19,21.63,21.38,21.88,21.71,22.76,21.88,21.14,21.82,21.8,22.73,22.01,21.31,-1.41,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:45:00,21.0,20.88,21.22,21.67,21.43,21.92,21.76,22.8,21.93,21.19,21.86,21.84,22.77,22.05,21.37,-1.47,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:00:00,21.02,20.9,21.24,21.71,21.49,21.97,21.81,22.84,21.97,21.25,21.9,21.88,22.8,22.09,21.43,-1.52,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:15:00,21.04,20.93,21.26,21.74,21.53,22.01,21.85,22.88,22.01,21.31,21.94,21.92,22.83,22.12,21.48,-1.57,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:30:00,21.06,20.95,21.29,21.77,21.58,22.05,21.89,22.91,22.05,21.36,21.97,21.96,22.86,22.16,21.54,-1.61,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:45:00,21.07,20.96,21.3,21.8,21.63,22.08,21.93,22.94,22.09,21.41,22.0,21.99,22.88,22.19,21.59,-1.66,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:00:00,21.09,20.98,21.32,21.83,21.68,22.12,21.97,22.97,22.13,21.47,22.04,22.02,22.91,22.22,21.65,-1.7,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:15:00,21.1,21.0,21.34,21.86,21.72,22.15,22.01,23.0,22.16,21.52,22.07,22.05,22.93,22.25,21.7,-1.75,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:30:00,21.11,21.01,21.36,21.89,21.76,22.18,22.04,23.02,22.2,21.57,22.09,22.08,22.95,22.28,21.75,-1.79,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:45:00,21.13,21.03,21.37,21.91,21.8,22.21,22.08,23.05,22.23,21.62,22.12,22.11,22.96,22.3,21.8,-1.83,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:00:00,21.14,21.04,21.38,21.93,21.84,22.24,22.11,23.07,22.26,21.67,22.15,22.14,22.98,22.33,21.85,-1.85,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:15:00,21.15,21.05,21.4,21.96,21.88,22.27,22.14,23.09,22.29,21.72,22.17,22.16,23.0,22.35,21.9,-1.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:30:00,21.16,21.07,21.41,21.98,21.92,22.3,22.17,23.11,22.32,21.77,22.2,22.18,23.01,22.37,21.94,-1.91,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:45:00,21.17,21.08,21.42,22.0,21.95,22.32,22.2,23.12,22.35,21.82,22.22,22.21,23.02,22.4,21.99,-1.93,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 08:00:00,21.19,21.1,21.44,22.02,21.99,22.35,22.23,23.14,22.37,21.86,22.24,22.23,23.04,22.42,22.03,-1.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 08:15:00,20.47,20.42,20.8,21.48,21.87,22.11,22.01,22.93,22.19,21.82,21.99,22.0,22.8,22.12,21.97,-1.82,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:30:00,20.02,19.97,20.34,20.97,21.69,21.71,21.62,22.56,21.82,21.72,21.56,21.78,22.86,21.66,21.84,-1.77,121.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:45:00,19.79,19.73,20.23,20.75,21.49,21.37,21.26,22.83,21.47,21.62,21.15,21.68,23.27,21.23,21.7,-1.71,234.2,0.0,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:00:00,19.83,19.76,20.66,20.69,21.34,21.16,21.24,23.52,21.21,21.54,20.84,21.62,23.88,20.95,21.59,-1.3,346.8,0.103,0.137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:15:00,19.94,19.87,21.04,20.73,21.26,21.0,21.37,24.43,21.03,21.46,20.6,21.57,24.73,20.74,21.49,-0.89,459.5,0.086,0.118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:30:00,19.98,20.2,21.32,20.75,21.2,20.86,21.41,25.32,20.89,21.38,20.38,21.48,25.64,20.55,21.38,-0.47,492.1,0.03,0.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:45:00,20.04,20.24,21.55,20.8,21.13,20.72,21.36,26.14,20.77,21.3,20.21,21.35,26.48,20.4,21.28,-0.06,524.7,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:00:00,20.09,20.26,21.75,20.85,21.04,20.59,21.24,26.93,20.66,21.23,20.05,21.18,27.23,20.25,21.19,0.31,557.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:15:00,20.16,20.28,21.96,20.92,20.94,20.45,21.09,27.75,20.56,21.16,19.92,20.98,27.99,20.12,21.1,0.67,589.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:30:00,20.23,20.3,22.16,20.99,20.84,20.32,20.92,28.59,20.46,21.09,19.83,20.78,28.78,20.0,21.01,1.04,622.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039,0.0,0.0,0.0,0.0
2020-01-03 10:45:00,20.32,20.34,22.37,21.07,20.74,20.2,20.74,29.43,20.38,21.02,19.78,20.58,29.58,19.9,20.93,1.41,655.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.086,0.0,0.0,0.0,0.0
2020-01-03 11:00:00,20.43,20.41,22.6,21.18,20.66,20.1,20.61,30.29,20.33,20.96,19.79,20.43,30.4,19.83,20.84,1.76,688.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.109,0.0,0.0,0.0,0.0
2020-01-03 11:15:00,20.56,20.52,22.84,21.34,20.62,20.05,20.51,31.15,20.34,20.9,19.82,20.32,31.22,19.86,20.76,2.1,721.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.105,0.0,0.0,0.084,0.0
2020-01-03 11:30:00,20.67,20.61,23.01,21.51,20.59,20.01,20.44,31.85,20.41,20.83,19.84,20.23,31.85,19.95,20.68,2.45,697.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0
2020-01-03 11:45:00,20.75,20.68,23.13,21.67,20.57,19.97,20.36,32.4,20.53,20.77,19.84,20.14,32.31,20.07,20.6,2.79,673.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0
2020-01-03 12:00:00,20.79,20.72,23.22,21.83,20.55,19.95,20.29,32.83,20.7,20.71,19.82,20.06,32.65,20.22,20.53,2.98,649.4,0.0,0.0,0.0,0.0,0.0,0.014,0.0,0.0,0.0,0.0,0.082,0.0,0.0,0.0,0.0
2020-01-03 12:15:00,20.81,20.73,23.27,22.01,20.54,19.94,20.23,33.14,20.94,20.64,19.8,19.98,32.87,20.43,20.44,3.16,625.4,0.0,0.0,0.0,0.0,0.0,0.027,0.0,0.0,0.0,0.0,0.091,0.0,0.0,0.0,0.0
2020-01-03 12:30:00,20.83,20.75,23.28,22.19,20.58,19.98,20.16,33.36,21.14,20.58,19.78,19.9,32.99,20.61,20.37,3.35,604.8,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.099,0.012,0.0,0.0,0.0
2020-01-03 12:45:00,20.83,20.74,23.31,22.36,20.62,20.02,20.13,33.49,21.39,20.52,19.76,19.84,33.04,20.84,20.3,3.53,584.2,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.108,0.052,0.0,0.0,0.0
2020-01-03 13:00:00,20.82,20.73,23.28,22.57,20.7,20.08,20.09,33.56,21.64,20.47,19.75,19.82,33.03,21.08,20.23,3.57,563.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.118,0.079,0.0,0.0,0.0
2020-01-03 13:15:00,20.78,20.69,23.26,22.76,20.77,20.14,20.07,33.54,21.92,20.41,19.73,19.82,32.95,21.32,20.16,3.6,543.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.126,0.089,0.0,0.0,0.0
2020-01-03 13:30:00,20.76,20.67,23.21,22.99,20.88,20.23,20.06,33.51,22.2,20.35,19.73,19.82,32.88,21.59,20.09,3.64,537.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.133,0.092,0.0,0.0,0.0
2020-01-03 13:45:00,20.71,20.61,23.17,23.22,21.03,20.37,20.09,33.46,22.49,20.31,19.72,19.85,32.79,21.85,20.04,3.67,531.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.136,0.09,0.0,0.0,0.0
2020-01-03 14:00:00,20.64,20.55,23.08,23.51,21.17,20.5,20.14,33.37,22.83,20.25,19.72,19.89,32.65,22.18,19.97,3.67,525.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.138,0.076,0.0,0.0,0.0
2020-01-03 14:15:00,20.58,20.48,23.01,23.73,21.31,20.63,20.19,33.25,23.15,20.2,19.71,19.92,32.48,22.49,19.9,3.66,519.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.141,0.057,0.0,0.0,0.016
2020-01-03 14:30:00,20.51,20.41,22.91,23.89,21.45,20.75,20.24,33.06,23.45,20.14,19.69,19.94,32.25,22.77,19.85,3.66,501.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.145,0.042,0.0,0.0,0.048
2020-01-03 14:45:00,20.42,20.33,22.81,24.04,21.59,20.85,20.28,32.81,23.73,20.09,19.67,19.94,31.95,23.02,19.8,3.65,483.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.155,0.032,0.0,0.0,0.077
2020-01-03 15:00:00,20.32,20.22,22.68,24.15,21.7,20.92,20.31,32.5,23.97,20.04,19.64,19.94,31.59,23.24,19.75,3.54,465.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.163,0.029,0.0,0.0,0.102
2020-01-03 15:15:00,20.2,20.1,22.53,24.23,21.81,20.98,20.33,32.13,24.2,19.98,19.6,19.92,31.18,23.43,19.71,3.42,447.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.181,0.032,0.0,0.0,0.124
2020-01-03 15:30:00,20.04,19.94,22.29,24.07,21.87,20.98,20.34,31.59,24.24,19.93,19.55,19.88,30.58,23.43,19.68,3.31,338.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.202,0.042,0.0,0.0,0.143
2020-01-03 15:45:00,19.83,19.75,21.95,23.78,21.83,20.88,20.29,31.03,24.11,19.89,19.5,19.8,29.96,23.25,19.66,3.2,228.7,0.0,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034,0.226,0.058,0.0,0.0,0.159
2020-01-03 16:00:00,19.57,19.53,21.54,23.14,21.7,20.68,20.17,30.31,23.77,19.84,19.44,19.66,29.18,22.83,19.63,2.94,119.2,0.087,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056,0.248,0.101,0.0,0.0,0.172
2020-01-03 16:15:00,19.38,19.35,21.13,22.55,21.44,20.36,20.0,29.57,23.2,19.8,19.38,19.49,28.38,22.18,19.61,2.68,9.7,0.216,0.236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.078,0.278,0.169,0.0,0.0,0.185
2020-01-03 16:30:00,19.23,19.21,20.84,22.19,21.16,20.03,19.77,28.92,22.74,19.77,19.34,19.32,27.7,21.64,19.59,2.43,0.0,0.31,0.324,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.098,0.309,0.254,0.0,0.0,0.196
2020-01-03 16:45:00,19.17,19.16,20.62,21.88,20.93,19.76,19.6,28.33,22.36,19.73,19.32,19.23,27.1,21.2,19.57,2.17,0.0,0.385,0.393,0.0,0.0,0.0,0.0,0.113,0.0,0.0,0.116,0.332,0.342,0.0,0.0,0.207
2020-01-03 17:00:00,19.12,19.11,20.4,21.57,20.74,19.54,19.48,27.75,22.0,19.7,19.33,19.2,26.52,20.81,19.55,2.07,0.0,0.416,0.42,0.0,0.0,0.0,0.12,0.2,0.0,0.0,0.133,0.341,0.385,0.0,0.0,0.216
2020-01-03 17:15:00,19.06,19.06,20.2,21.29,20.56,19.4,19.4,27.25,21.69,19.68,19.33,19.2,26.04,20.49,19.54,1.96,0.0,0.441,0.443,0.0,0.0,0.0,0.228,0.26,0.0,0.0,0.148,0.336,0.399,0.0,0.0,0.225
2020-01-03 17:30:00,19.02,19.03,20.03,21.05,20.41,19.3,19.36,26.78,21.4,19.66,19.32,19.22,25.63,20.22,19.52,1.86,0.0,0.469,0.468,0.0,0.0,0.0,0.302,0.298,0.0,0.0,0.16,0.335,0.4,0.0,0.0,0.232
2020-01-03 17:45:00,18.99,19.0,19.87,20.82,20.29,19.25,19.33,26.34,21.15,19.63,19.3,19.24,25.26,20.0,19.51,1.76,0.0,0.49,0.487,0.0,0.0,0.0,0.348,0.321,0.0,0.0,0.172,0.341,0.39,0.0,0.0,0.239
2020-01-03 18:00:00,18.98,18.99,19.75,20.62,20.18,19.22,19.32,25.94,20.93,19.62,19.3,19.26,24.94,19.82,19.5,1.65,0.0,0.506,0.501,0.066,0.0,0.0,0.376,0.333,0.0,0.0,0.183,0.349,0.38,0.0,0.0,0.246
2020-01-03 18:15:00,18.97,18.97,19.67,20.46,20.08,19.21,19.3,25.56,20.74,19.6,19.3,19.25,24.65,19.7,19.49,1.55,0.0,0.512,0.506,0.123,0.0,0.0,0.39,0.339,0.0,0.0,0.192,0.352,0.369,0.0,0.091,0.252
2020-01-03 18:30:00,18.96,18.97,19.59,20.3,19.99,19.22,19.29,25.21,20.55,19.58,19.29,19.26,24.36,19.62,19.48,1.45,0.0,0.517,0.514,0.164,0.0,0.0,0.393,0.349,0.0,0.0,0.201,0.352,0.373,0.0,0.15,0.257
2020-01-03 18:45:00,18.97,18.98,19.53,20.15,19.94,19.23,19.28,24.88,20.35,19.56,19.27,19.26,24.07,19.56,19.47,1.34,0.0,0.519,0.514,0.203,0.0,0.003,0.389,0.354,0.0,0.0,0.209,0.354,0.372,0.0,0.192,0.262
2020-01-03 19:00:00,18.96,18.97,19.48,20.01,19.84,19.24,19.31,24.59,20.2,19.55,19.27,19.27,23.8,19.53,19.46,1.23,0.0,0.517,0.51,0.236,0.0,0.03,0.384,0.358,0.0,0.0,0.218,0.365,0.37,0.0,0.222,0.267
2020-01-03 19:15:00,18.97,18.98,19.42,19.89,19.81,19.26,19.28,24.3,20.03,19.54,19.29,19.27,23.54,19.51,19.45,1.11,0.0,0.521,0.515,0.259,0.0,0.082,0.381,0.347,0.0,0.0,0.225,0.364,0.367,0.0,0.235,0.271
2020-01-03 19:30:00,18.96,18.98,19.39,19.77,19.71,19.27,19.29,24.04,19.89,19.53,19.29,19.28,23.31,19.49,19.44,0.99,0.0,0.516,0.511,0.288,0.0,0.097,0.37,0.362,0.0,0.0,0.231,0.355,0.365,0.0,0.246,0.275
2020-01-03 19:45:00,18.97,18.98,19.35,19.66,19.68,19.27,19.27,23.8,19.75,19.52,19.29,19.28,23.09,19.48,19.44,0.87,0.0,0.519,0.512,0.305,0.0,0.146,0.367,0.355,0.0,0.056,0.237,0.353,0.362,0.0,0.253,0.278
2020-01-03 20:00:00,18.96,18.97,19.32,19.67,19.62,19.27,19.27,23.55,19.66,19.51,19.28,19.27,22.87,19.46,19.43,0.79,0.0,0.516,0.509,0.325,0.17,0.159,0.363,0.366,0.0,0.124,0.242,0.353,0.358,0.0,0.26,0.282
2020-01-03 20:15:00,18.96,18.98,19.31,19.6,19.61,19.26,19.26,23.3,19.6,19.5,19.27,19.27,22.66,19.44,19.42,0.7,0.0,0.519,0.513,0.339,0.165,0.19,0.365,0.365,0.0,0.169,0.247,0.359,0.363,0.0,0.271,0.285
2020-01-03 20:30:00,18.97,18.98,19.28,19.56,19.58,19.26,19.26,23.05,19.56,19.49,19.27,19.26,22.46,19.42,19.42,0.61,0.0,0.518,0.512,0.345,0.201,0.197,0.368,0.372,0.0,0.199,0.252,0.364,0.367,0.0,0.281,0.288
2020-01-03 20:45:00,18.96,18.97,19.27,19.52,19.58,19.25,19.25,22.81,19.54,19.48,19.26,19.25,22.26,19.4,19.41,0.53,0.0,0.517,0.511,0.361,0.222,0.209,0.371,0.37,0.0,0.218,0.256,0.367,0.371,0.0,0.291,0.29
2020-01-03 21:00:00,18.96,18.97,19.24,19.48,19.56,19.25,19.25,22.57,19.52,19.47,19.25,19.25,22.07,19.39,19.41,0.42,0.0,0.52,0.517,0.367,0.239,0.212,0.373,0.373,0.0,0.229,0.26,0.369,0.373,0.0,0.298,0.293
2020-01-03 21:15:00,18.95,18.96,19.22,19.45,19.55,19.24,19.25,22.34,19.5,19.46,19.25,19.24,21.88,19.37,19.41,0.32,0.0,0.52,0.517,0.38,0.258,0.22,0.377,0.373,0.0,0.24,0.264,0.374,0.377,0.0,0.307,0.295
2020-01-03 21:30:00,18.95,18.96,19.2,19.43,19.53,19.23,19.24,22.12,19.47,19.46,19.24,19.23,21.7,19.36,19.4,0.22,0.0,0.524,0.521,0.388,0.273,0.225,0.38,0.376,0.0,0.252,0.268,0.377,0.381,0.0,0.314,0.297
2020-01-03 21:45:00,18.94,18.95,19.19,19.4,19.52,19.23,19.24,21.91,19.45,19.45,19.23,19.23,21.52,19.35,19.4,0.11,0.0,0.525,0.522,0.399,0.285,0.233,0.383,0.378,0.0,0.264,0.271,0.381,0.384,0.0,0.321,0.299
2020-01-03 22:00:00,18.94,18.95,19.17,19.39,19.51,19.23,19.24,21.72,19.44,19.45,19.23,19.23,21.35,19.34,19.39,0.0,0.0,0.528,0.525,0.406,0.298,0.239,0.385,0.382,0.0,0.274,0.274,0.384,0.387,0.0,0.327,0.301
2020-01-03 22:15:00,18.94,18.95,19.16,19.37,19.5,19.23,19.23,21.53,19.43,19.44,19.23,19.22,21.19,19.34,19.39,-0.11,0.0,0.529,0.527,0.413,0.305,0.246,0.386,0.382,0.0,0.281,0.277,0.385,0.387,0.0,0.329,0.303
2020-01-03 22:30:00,18.94,18.94,19.15,19.36,19.49,19.23,19.23,21.36,19.41,19.44,19.23,19.22,21.04,19.33,19.39,-0.22,0.0,0.531,0.527,0.419,0.315,0.25,0.385,0.383,0.0,0.287,0.28,0.385,0.388,0.0,0.331,0.304
2020-01-03 22:45:00,18.93,18.94,19.14,19.34,19.48,19.23,19.23,21.19,19.4,19.43,19.22,19.22,20.89,19.33,19.39,-0.33,0.0,0.532,0.529,0.425,0.322,0.255,0.386,0.383,0.0,0.293,0.282,0.386,0.389,0.0,0.333,0.306
2020-01-03 23:00:00,18.93,18.93,19.13,19.33,19.47,19.22,19.23,21.02,19.39,19.43,19.22,19.21,20.74,19.32,19.38,-0.44,0.0,0.534,0.531,0.43,0.328,0.259,0.386,0.384,0.0,0.299,0.284,0.388,0.389,0.0,0.337,0.307
2020-01-03 23:15:00,18.92,18.93,19.12,19.32,19.46,19.21,19.22,20.86,19.37,19.42,19.21,19.21,20.59,19.3,19.38,-0.55,0.0,0.536,0.534,0.436,0.335,0.264,0.389,0.387,0.0,0.307,0.287,0.391,0.393,0.0,0.342,0.309
2020-01-03 23:30:00,18.92,18.92,19.1,19.3,19.45,19.21,19.22,20.7,19.36,19.42,19.21,19.2,20.44,19.29,19.38,-0.66,0.0,0.539,0.536,0.442,0.342,0.269,0.393,0.389,0.0,0.313,0.289,0.394,0.396,0.0,0.348,0.31
2020-01-03 23:45:00,18.91,18.92,19.09,19.29,19.44,19.2,19.21,20.55,19.35,19.41,19.2,19.2,20.3,19.29,19.38,-0.77,0.0,0.541,0.539,0.448,0.348,0.274,0.395,0.392,0.0,0.32,0.291,0.397,0.399,0.0,0.353,0.311
2020-01-04 00:00:00,18.91,18.92,19.09,19.28,19.43,19.2,19.21,20.4,19.34,19.41,19.2,19.2,20.17,19.28,19.37,-0.84,0.0,0.544,0.542,0.454,0.354,0.279,0.398,0.395,0.0,0.326,0.293,0.399,0.401,0.0,0.357,0.312
