time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15
2020-01-03 02:30:00,20.75,20.59,20.91,21.23,20.88,21.4,21.23,22.29,21.41,20.63,21.4,21.37,22.33,21.58,20.77,-1.03,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:45:00,20.78,20.63,20.95,21.29,20.94,21.47,21.31,22.37,21.48,20.7,21.46,21.44,22.4,21.64,20.84,-1.15,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:00:00,20.82,20.67,20.99,21.34,21.02,21.54,21.37,22.43,21.54,20.77,21.52,21.5,22.45,21.7,20.92,-1.17,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:15:00,20.85,20.7,21.03,21.4,21.08,21.6,21.44,22.5,21.61,20.83,21.58,21.55,22.51,21.76,20.99,-1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:30:00,20.88,20.74,21.07,21.45,21.15,21.67,21.5,22.56,21.67,20.89,21.63,21.61,22.56,21.82,21.05,-1.22,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:45:00,20.91,20.78,21.11,21.5,21.21,21.72,21.56,22.62,21.73,20.96,21.69,21.66,22.61,21.87,21.12,-1.25,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:00:00,20.94,20.81,21.14,21.55,21.27,21.78,21.61,22.67,21.78,21.02,21.73,21.71,22.66,21.92,21.19,-1.3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:15:00,20.96,20.83,21.17,21.59,21.32,21.83,21.66,22.72,21.83,21.08,21.78,21.76,22.7,21.97,21.25,-1.36,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:30:00,20.98,20.86,21.19,21.63,21.38,21.88,21.71,22.76,21.88,21.14,21.82,21.8,22.73,22.01,21.31,-1.41,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:45:00,21.0,20.88,21.22,21.67,21.43,21.92,21.76,22.8,21.93,21.19,21.86,21.84,22.77,22.05,21.37,-1.47,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:00:00,21.02,20.9,21.24,21.71,21.49,21.97,21.81,22.84,21.97,21.25,21.9,21.88,22.8,22.09,21.43,-1.52,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:15:00,21.04,20.93,21.26,21.74,21.53,22.01,21.85,22.88,22.01,21.31,21.94,21.92,22.83,22.12,21.48,-1.57,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:30:00,21.06,20.95,21.29,21.77,21.58,22.05,21.89,22.91,22.05,21.36,21.97,21.96,22.86,22.16,21.54,-1.61,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:45:00,21.07,20.96,21.3,21.8,21.63,22.08,21.93,22.94,22.09,21.41,22.0,21.99,22.88,22.19,21.59,-1.66,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:00:00,21.09,20.98,21.32,21.83,21.68,22.12,21.97,22.97,22.13,21.47,22.04,22.02,22.91,22.22,21.65,-1.7,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:15:00,21.1,21.0,21.34,21.86,21.72,22.15,22.01,23.0,22.16,21.52,22.07,22.05,22.93,22.25,21.7,-1.75,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:30:00,21.11,21.01,21.36,21.89,21.76,22.18,22.04,23.02,22.2,21.57,22.09,22.08,22.95,22.28,21.75,-1.79,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:45:00,21.13,21.03,21.37,21.91,21.8,22.21,22.08,23.05,22.23,21.62,22.12,22.11,22.96,22.3,21.8,-1.83,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:00:00,21.14,21.04,21.38,21.93,21.84,22.24,22.11,23.07,22.26,21.67,22.15,22.14,22.98,22.33,21.85,-1.85,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:15:00,21.15,21.05,21.4,21.96,21.88,22.27,22.14,23.09,22.29,21.72,22.17,22.16,23.0,22.35,21.9,-1.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:30:00,21.16,21.07,21.41,21.98,21.92,22.3,22.17,23.11,22.32,21.77,22.2,22.18,23.01,22.37,21.94,-1.91,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:45:00,21.17,21.08,21.42,22.0,21.95,22.32,22.2,23.12,22.35,21.82,22.22,22.21,23.02,22.4,21.99,-1.93,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 08:00:00,21.19,21.1,21.44,22.02,21.99,22.35,22.23,23.14,22.37,21.86,22.24,22.23,23.04,22.42,22.03,-1.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 08:15:00,20.45,20.42,20.82,21.48,21.87,22.1,22.03,22.92,22.16,21.8,21.99,21.99,22.72,22.19,21.95,-1.82,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:30:00,19.99,19.98,20.37,20.98,21.69,21.69,21.65,22.54,21.77,21.67,21.56,21.78,22.71,21.77,21.77,-1.77,121.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:45:00,19.75,19.73,20.25,20.77,21.48,21.33,21.27,22.82,21.42,21.54,21.14,21.68,23.09,21.36,21.6,-1.71,234.2,0.0,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:00:00,19.71,19.77,20.67,20.71,21.33,21.11,21.25,23.52,21.18,21.43,20.84,21.6,23.66,21.05,21.45,-1.3,346.8,0.0,0.134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:15:00,19.8,19.87,21.06,20.74,21.25,20.94,21.39,24.44,21.0,21.32,20.58,21.55,24.53,20.81,21.31,-0.89,459.5,0.0,0.117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:30:00,19.86,20.21,21.33,20.77,21.2,20.8,21.42,25.26,20.87,21.21,20.37,21.45,25.37,20.62,21.18,-0.47,492.1,0.0,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:45:00,19.92,20.25,21.56,20.82,21.12,20.67,21.36,26.07,20.75,21.12,20.2,21.32,26.18,20.46,21.07,-0.06,524.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:00:00,19.98,20.26,21.77,20.87,21.03,20.53,21.25,26.89,20.64,21.03,20.05,21.15,26.97,20.32,20.96,0.31,557.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:15:00,20.06,20.28,21.98,20.94,20.93,20.39,21.1,27.72,20.54,20.94,19.92,20.96,27.77,20.19,20.85,0.67,589.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:30:00,20.14,20.31,22.18,21.01,20.83,20.25,20.93,28.55,20.45,20.86,19.83,20.75,28.56,20.08,20.76,1.04,622.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0
2020-01-03 10:45:00,20.23,20.34,22.39,21.09,20.73,20.13,20.75,29.4,20.36,20.78,19.78,20.55,29.35,19.98,20.66,1.41,655.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.087,0.0,0.0,0.0,0.0
2020-01-03 11:00:00,20.35,20.42,22.61,21.2,20.66,20.03,20.62,30.26,20.31,20.71,19.79,20.4,30.16,19.92,20.57,1.76,688.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.109,0.0,0.0,0.01,0.0
2020-01-03 11:15:00,20.48,20.52,22.85,21.36,20.61,19.96,20.52,31.12,20.32,20.64,19.82,20.29,30.96,19.95,20.49,2.1,721.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.105,0.0,0.0,0.039,0.0
2020-01-03 11:30:00,20.59,20.62,23.02,21.53,20.59,19.91,20.44,31.83,20.39,20.57,19.84,20.2,31.58,20.05,20.41,2.45,697.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.025,0.0
2020-01-03 11:45:00,20.66,20.68,23.13,21.69,20.57,19.87,20.37,32.37,20.51,20.5,19.84,20.11,32.02,20.17,20.32,2.79,673.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0
2020-01-03 12:00:00,20.71,20.72,23.22,21.85,20.55,19.85,20.3,32.81,20.68,20.43,19.82,20.03,32.35,20.31,20.24,2.98,649.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.082,0.0,0.0,0.0,0.0
2020-01-03 12:15:00,20.73,20.73,23.26,22.03,20.53,19.84,20.23,33.12,20.92,20.36,19.8,19.95,32.56,20.51,20.16,3.16,625.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.091,0.0,0.0,0.0,0.0
2020-01-03 12:30:00,20.75,20.75,23.28,22.21,20.58,19.88,20.17,33.34,21.13,20.29,19.78,19.88,32.68,20.69,20.09,3.35,604.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.099,0.025,0.0,0.0,0.0
2020-01-03 12:45:00,20.74,20.74,23.3,22.38,20.61,19.91,20.13,33.47,21.38,20.23,19.76,19.83,32.72,20.91,20.02,3.53,584.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.108,0.061,0.0,0.0,0.0
2020-01-03 13:00:00,20.74,20.73,23.27,22.58,20.69,19.98,20.09,33.54,21.63,20.17,19.75,19.8,32.71,21.15,19.95,3.57,563.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.118,0.086,0.0,0.0,0.0
2020-01-03 13:15:00,20.69,20.69,23.25,22.77,20.76,20.07,20.07,33.52,21.9,20.11,19.73,19.8,32.64,21.41,19.88,3.6,543.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.126,0.098,0.0,0.0,0.0
2020-01-03 13:30:00,20.67,20.66,23.2,23.0,20.86,20.16,20.06,33.49,22.17,20.06,19.73,19.81,32.57,21.7,19.82,3.64,537.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.133,0.1,0.0,0.0,0.0
2020-01-03 13:45:00,20.62,20.61,23.16,23.26,20.96,20.28,20.07,33.44,22.47,20.0,19.72,19.83,32.48,22.0,19.76,3.67,531.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.136,0.095,0.0,0.0,0.092
2020-01-03 14:00:00,20.56,20.55,23.07,23.51,21.13,20.44,20.11,33.36,22.74,19.96,19.72,19.86,32.36,22.28,19.73,3.67,525.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.138,0.087,0.0,0.0,0.118
2020-01-03 14:15:00,20.49,20.48,22.99,23.73,21.28,20.58,20.17,33.23,23.07,19.9,19.71,19.91,32.2,22.62,19.7,3.66,519.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.141,0.071,0.0,0.0,0.133
2020-01-03 14:30:00,20.41,20.4,22.89,23.89,21.41,20.7,20.22,33.05,23.37,19.85,19.69,19.93,31.97,22.92,19.67,3.66,501.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.145,0.047,0.0,0.0,0.15
2020-01-03 14:45:00,20.33,20.32,22.78,24.04,21.54,20.8,20.26,32.8,23.65,19.79,19.67,19.93,31.68,23.18,19.65,3.65,483.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.154,0.036,0.0,0.0,0.164
2020-01-03 15:00:00,20.22,20.21,22.66,24.15,21.66,20.87,20.28,32.49,23.9,19.74,19.64,19.92,31.34,23.4,19.62,3.54,465.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.163,0.033,0.0,0.0,0.177
2020-01-03 15:15:00,20.1,20.09,22.51,24.23,21.77,20.93,20.31,32.12,24.13,19.7,19.6,19.91,30.93,23.6,19.6,3.42,447.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.129,0.181,0.038,0.0,0.0,0.189
2020-01-03 15:30:00,19.94,19.93,22.26,24.06,21.82,20.93,20.32,31.58,24.17,19.67,19.55,19.88,30.34,23.59,19.58,3.31,338.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.149,0.202,0.046,0.0,0.0,0.199
2020-01-03 15:45:00,19.73,19.75,21.93,23.78,21.79,20.84,20.27,31.02,24.05,19.66,19.5,19.79,29.72,23.42,19.57,3.2,228.7,0.0,0.034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.163,0.226,0.062,0.0,0.0,0.209
2020-01-03 16:00:00,19.42,19.53,21.53,23.14,21.66,20.65,20.15,30.3,23.7,19.64,19.44,19.66,28.95,23.02,19.55,2.94,119.2,0.0,0.127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.172,0.248,0.104,0.0,0.0,0.217
2020-01-03 16:15:00,19.29,19.35,21.13,22.55,21.4,20.34,19.97,29.55,23.13,19.62,19.38,19.49,28.15,22.38,19.53,2.68,9.7,0.292,0.237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.181,0.278,0.172,0.0,0.0,0.226
2020-01-03 16:30:00,19.2,19.24,20.87,22.21,21.13,20.03,19.77,28.9,22.66,19.6,19.33,19.33,27.48,21.86,19.52,2.43,0.0,0.353,0.325,0.0,0.0,0.0,0.0,0.013,0.0,0.0,0.19,0.309,0.254,0.0,0.0,0.234
2020-01-03 16:45:00,19.12,19.17,20.64,21.89,20.89,19.77,19.58,28.29,22.25,19.59,19.32,19.24,26.85,21.41,19.5,2.17,0.0,0.401,0.382,0.0,0.0,0.0,0.0,0.116,0.0,0.0,0.199,0.333,0.334,0.0,0.0,0.241
2020-01-03 17:00:00,19.07,19.12,20.43,21.59,20.68,19.54,19.45,27.74,21.89,19.57,19.33,19.2,26.3,21.04,19.49,2.07,0.0,0.442,0.413,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.207,0.341,0.378,0.0,0.0,0.248
2020-01-03 17:15:00,19.02,19.08,20.23,21.32,20.51,19.37,19.38,27.24,21.58,19.56,19.33,19.2,25.81,20.73,19.48,1.96,0.0,0.465,0.439,0.0,0.0,0.0,0.229,0.273,0.0,0.0,0.215,0.336,0.398,0.0,0.0,0.253
2020-01-03 17:30:00,18.98,19.03,20.05,21.07,20.36,19.27,19.34,26.77,21.3,19.54,19.32,19.22,25.36,20.47,19.47,1.86,0.0,0.488,0.462,0.0,0.0,0.0,0.314,0.309,0.0,0.0,0.222,0.335,0.4,0.0,0.0,0.259
2020-01-03 17:45:00,18.95,19.0,19.89,20.84,20.24,19.22,19.33,26.33,21.05,19.53,19.3,19.24,24.94,20.25,19.46,1.76,0.0,0.51,0.483,0.0,0.0,0.0,0.366,0.328,0.0,0.0,0.229,0.341,0.392,0.0,0.0,0.264
2020-01-03 18:00:00,18.93,18.99,19.76,20.64,20.13,19.2,19.31,25.93,20.83,19.52,19.3,19.26,24.57,20.08,19.45,1.65,0.0,0.527,0.498,0.057,0.0,0.0,0.389,0.337,0.0,0.0,0.235,0.349,0.38,0.0,0.0,0.269
2020-01-03 18:15:00,18.92,18.97,19.68,20.48,20.04,19.2,19.3,25.55,20.64,19.51,19.29,19.25,24.21,19.94,19.45,1.55,0.0,0.534,0.505,0.118,0.0,0.0,0.398,0.343,0.0,0.0,0.24,0.352,0.369,0.0,0.0,0.273
2020-01-03 18:30:00,18.92,18.97,19.6,20.32,19.95,19.19,19.29,25.18,20.45,19.5,19.29,19.25,23.88,19.8,19.44,1.45,0.0,0.538,0.514,0.161,0.0,0.0,0.402,0.352,0.0,0.0,0.246,0.353,0.373,0.0,0.03,0.277
2020-01-03 18:45:00,18.92,18.97,19.53,20.18,19.86,19.17,19.28,24.85,20.27,19.49,19.27,19.26,23.58,19.7,19.43,1.34,0.0,0.539,0.514,0.199,0.0,0.027,0.407,0.357,0.0,0.0,0.251,0.354,0.373,0.0,0.098,0.281
2020-01-03 19:00:00,18.92,18.97,19.47,20.04,19.79,19.18,19.27,24.52,20.1,19.48,19.27,19.26,23.28,19.64,19.43,1.23,0.0,0.542,0.514,0.235,0.0,0.068,0.414,0.362,0.0,0.0,0.256,0.363,0.372,0.0,0.15,0.284
2020-01-03 19:15:00,18.93,18.97,19.43,19.92,19.75,19.2,19.27,24.19,19.92,19.47,19.29,19.26,22.96,19.59,19.42,1.11,0.0,0.541,0.516,0.263,0.0,0.104,0.412,0.365,0.0,0.0,0.26,0.364,0.37,0.0,0.182,0.287
2020-01-03 19:30:00,18.93,18.98,19.39,19.83,19.67,19.21,19.28,23.92,19.79,19.46,19.29,19.28,22.7,19.58,19.41,0.99,0.0,0.536,0.513,0.285,0.04,0.127,0.398,0.366,0.0,0.039,0.265,0.355,0.368,0.0,0.204,0.291
2020-01-03 19:45:00,18.93,18.98,19.36,19.77,19.65,19.22,19.27,23.67,19.68,19.46,19.29,19.28,22.45,19.56,19.41,0.87,0.0,0.535,0.511,0.303,0.084,0.163,0.396,0.358,0.0,0.105,0.268,0.354,0.362,0.0,0.21,0.293
2020-01-03 20:00:00,18.93,18.98,19.34,19.7,19.61,19.22,19.27,23.41,19.61,19.45,19.28,19.27,22.2,19.54,19.4,0.79,0.0,0.533,0.51,0.318,0.117,0.176,0.388,0.363,0.0,0.158,0.272,0.353,0.359,0.0,0.22,0.296
2020-01-03 20:15:00,18.94,18.98,19.31,19.63,19.6,19.22,19.26,23.17,19.57,19.44,19.27,19.27,21.95,19.51,19.4,0.7,0.0,0.533,0.511,0.332,0.151,0.195,0.389,0.364,0.0,0.193,0.275,0.359,0.363,0.0,0.231,0.298
2020-01-03 20:30:00,18.93,18.97,19.29,19.59,19.58,19.22,19.26,22.93,19.54,19.44,19.27,19.26,21.71,19.49,19.39,0.61,0.0,0.531,0.51,0.346,0.183,0.201,0.39,0.368,0.0,0.217,0.278,0.364,0.367,0.0,0.243,0.301
2020-01-03 20:45:00,18.94,18.97,19.27,19.55,19.57,19.21,19.26,22.7,19.52,19.43,19.26,19.25,21.48,19.47,19.39,0.53,0.0,0.533,0.513,0.357,0.205,0.21,0.392,0.368,0.0,0.23,0.281,0.367,0.371,0.0,0.254,0.303
2020-01-03 21:00:00,18.93,18.96,19.25,19.51,19.56,19.21,19.25,22.47,19.5,19.43,19.25,19.25,21.25,19.45,19.39,0.42,0.0,0.532,0.515,0.367,0.223,0.215,0.393,0.371,0.0,0.239,0.283,0.369,0.374,0.0,0.263,0.304
2020-01-03 21:15:00,18.93,18.96,19.22,19.48,19.54,19.2,19.25,22.25,19.48,19.42,19.24,19.24,21.03,19.44,19.38,0.32,0.0,0.534,0.518,0.377,0.246,0.222,0.396,0.373,0.0,0.25,0.286,0.374,0.377,0.0,0.273,0.306
2020-01-03 21:30:00,18.92,18.95,19.21,19.45,19.53,19.2,19.24,22.04,19.45,19.42,19.24,19.23,20.83,19.42,19.38,0.22,0.0,0.536,0.52,0.388,0.261,0.229,0.398,0.376,0.0,0.262,0.288,0.378,0.381,0.0,0.282,0.308
2020-01-03 21:45:00,18.92,18.95,19.19,19.42,19.51,19.2,19.24,21.83,19.43,19.42,19.23,19.23,20.64,19.41,19.38,0.11,0.0,0.538,0.523,0.397,0.275,0.236,0.4,0.378,0.0,0.273,0.29,0.381,0.384,0.0,0.29,0.309
2020-01-03 22:00:00,18.92,18.95,19.18,19.4,19.5,19.2,19.24,21.64,19.42,19.41,19.23,19.23,20.46,19.4,19.38,0.0,0.0,0.54,0.525,0.406,0.289,0.243,0.402,0.381,0.0,0.283,0.292,0.384,0.387,0.0,0.297,0.311
2020-01-03 22:15:00,18.92,18.95,19.16,19.38,19.49,19.2,19.23,21.46,19.41,19.41,19.23,19.22,20.33,19.39,19.37,-0.11,0.0,0.541,0.527,0.412,0.298,0.249,0.402,0.382,0.0,0.289,0.294,0.385,0.387,0.0,0.301,0.312
2020-01-03 22:30:00,18.91,18.94,19.15,19.37,19.48,19.2,19.23,21.29,19.4,19.4,19.23,19.22,20.19,19.38,19.37,-0.22,0.0,0.542,0.527,0.418,0.308,0.253,0.402,0.383,0.0,0.295,0.296,0.385,0.388,0.0,0.304,0.313
2020-01-03 22:45:00,18.91,18.94,19.14,19.36,19.48,19.2,19.23,21.12,19.39,19.4,19.22,19.22,20.03,19.37,19.37,-0.33,0.0,0.543,0.529,0.424,0.315,0.258,0.402,0.383,0.0,0.301,0.298,0.386,0.389,0.0,0.308,0.315
2020-01-03 23:00:00,18.91,18.93,19.13,19.34,19.47,19.19,19.23,20.95,19.37,19.4,19.22,19.21,19.88,19.36,19.37,-0.44,0.0,0.544,0.531,0.429,0.322,0.262,0.402,0.384,0.0,0.307,0.3,0.388,0.389,0.0,0.313,0.316
2020-01-03 23:15:00,18.9,18.93,19.12,19.33,19.46,19.19,19.22,20.79,19.36,19.39,19.21,19.21,19.75,19.35,19.36,-0.55,0.0,0.546,0.534,0.435,0.33,0.267,0.404,0.386,0.0,0.313,0.301,0.391,0.393,0.062,0.319,0.317
2020-01-03 23:30:00,18.9,18.92,19.11,19.31,19.45,19.18,19.22,20.64,19.35,19.39,19.21,19.2,19.67,19.34,19.36,-0.66,0.0,0.548,0.536,0.442,0.337,0.272,0.407,0.389,0.0,0.32,0.303,0.394,0.396,0.126,0.324,0.318
2020-01-03 23:45:00,18.89,18.92,19.09,19.3,19.44,19.18,19.21,20.49,19.34,19.39,19.2,19.2,19.62,19.33,19.36,-0.77,0.0,0.551,0.539,0.447,0.343,0.277,0.409,0.392,0.0,0.326,0.304,0.397,0.399,0.166,0.33,0.319
2020-01-04 00:00:00,18.89,18.92,19.09,19.29,19.43,19.18,19.21,20.34,19.33,19.39,19.2,19.2,19.6,19.32,19.36,-0.84,0.0,0.553,0.542,0.453,0.35,0.281,0.411,0.394,0.0,0.332,0.305,0.399,0.401,0.188,0.335,0.32
