time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15
2020-01-03 02:30:00,20.75,20.59,20.91,21.23,20.88,21.4,21.23,22.29,21.41,20.63,21.4,21.37,22.33,21.58,20.77,-1.03,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1072.51,1207.75,1053.97,902.5,205.12,760.25,845.14,707.41,823.27,195.4,793.02,878.96,737.13,856.08,232.8,27.68,27.54,27.72,25.3,22.1,26.4,26.33,26.87,26.4,22.69,26.63,26.6,27.11,26.67,23.22,0.030855,0.034151,0.030468,0.020187,0.00353,0.018946,0.020902,0.018527,0.02051,0.003512,0.020245,0.022363,0.019839,0.021943,0.004358
2020-01-03 02:45:00,20.78,20.63,20.95,21.29,20.94,21.47,21.31,22.37,21.48,20.7,21.46,21.44,22.4,21.64,20.84,-1.15,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1065.77,1200.09,1045.81,894.55,203.98,754.41,839.04,700.33,816.96,194.32,787.36,872.71,730.11,849.47,231.34,27.74,27.59,27.79,25.4,22.18,26.47,26.4,26.96,26.47,22.76,26.7,26.66,27.2,26.74,23.3,0.030855,0.034151,0.030468,0.020187,0.00353,0.018946,0.020902,0.018527,0.02051,0.003512,0.020245,0.022363,0.019839,0.021943,0.004358
2020-01-03 03:00:00,20.82,20.67,20.99,21.34,21.02,21.54,21.37,22.43,21.54,20.77,21.52,21.5,22.45,21.7,20.92,-1.17,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1059.13,1192.54,1037.79,886.69,202.87,749.26,833.57,694.37,811.35,193.3,782.44,867.27,724.29,843.78,229.97,27.79,27.65,27.85,25.49,22.25,26.54,26.46,27.03,26.54,22.83,26.75,26.72,27.27,26.8,23.38,0.030855,0.034151,0.030468,0.020187,0.00353,0.018946,0.020902,0.018527,0.02051,0.003512,0.020245,0.022363,0.019839,0.021943,0.004358
2020-01-03 03:15:00,20.85,20.7,21.03,21.4,21.08,21.6,21.44,22.5,21.61,20.83,21.58,21.55,22.51,21.76,20.99,-1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1054.23,1186.65,1031.99,880.74,201.86,744.58,828.61,689.12,806.35,192.33,778.02,862.35,719.24,838.7,228.68,27.83,27.69,27.9,25.56,22.32,26.6,26.52,27.1,26.59,22.9,26.81,26.77,27.33,26.86,23.45,0.030855,0.034151,0.030468,0.020187,0.00353,0.018946,0.020902,0.018527,0.02051,0.003512,0.020245,0.022363,0.019839,0.021943,0.004358
2020-01-03 03:30:00,20.88,20.74,21.07,21.45,21.15,21.67,21.5,22.56,21.67,20.89,21.63,21.61,22.56,21.82,21.05,-1.22,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1049.35,1180.8,1026.17,874.78,200.87,740.28,823.99,684.39,801.71,191.41,773.96,857.84,714.73,834.08,227.45,27.86,27.73,27.94,25.63,22.39,26.65,26.57,27.16,26.65,22.96,26.85,26.82,27.38,26.91,23.51,0.030855,0.034151,0.030468,0.020187,0.00353,0.018946,0.020902,0.018527,0.02051,0.003512,0.020245,0.022363,0.019839,0.021943,0.004358
2020-01-03 03:45:00,20.91,20.78,21.11,21.5,21.21,21.72,21.56,22.62,21.73,20.96,21.69,21.66,22.61,21.87,21.12,-1.25,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1044.52,1175.02,1020.43,868.88,199.88,736.28,819.71,680.1,797.46,190.51,770.22,853.67,710.69,829.85,226.29,27.9,27.77,27.99,25.7,22.46,26.7,26.62,27.22,26.7,23.02,26.9,26.87,27.43,26.95,23.58,0.030855,0.034151,0.030468,0.020187,0.00353,0.018946,0.020902,0.018527,0.02051,0.003512,0.020245,0.022363,0.019839,0.021943,0.004358
2020-01-03 04:00:00,20.94,20.81,21.14,21.55,21.27,21.78,21.61,22.67,21.78,21.02,21.73,21.71,22.66,21.92,21.19,-1.3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1040.7,1170.3,1015.96,864.11,198.97,732.57,815.7,676.21,793.5,189.65,766.77,849.8,707.06,825.97,225.17,27.93,27.8,28.02,25.76,22.52,26.75,26.66,27.27,26.74,23.08,26.94,26.91,27.47,26.99,23.64,0.030855,0.034151,0.030468,0.020187,0.00353,0.018946,0.020902,0.018527,0.02051,0.003512,0.020245,0.022363,0.019839,0.021943,0.004358
2020-01-03 04:15:00,20.96,20.83,21.17,21.59,21.32,21.83,21.66,22.72,21.83,21.08,21.78,21.76,22.7,21.97,21.25,-1.36,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1036.97,1165.71,1011.59,859.4,198.07,729.12,811.98,672.69,789.85,188.82,763.58,846.23,703.82,822.41,224.09,27.96,27.83,28.06,25.82,22.58,26.79,26.71,27.31,26.79,23.14,26.98,26.95,27.51,27.03,23.7,0.030855,0.034151,0.030468,0.020187,0.00353,0.018946,0.020902,0.018527,0.02051,0.003512,0.020245,0.022363,0.019839,0.021943,0.004358
2020-01-03 04:30:00,20.98,20.86,21.19,21.63,21.38,21.88,21.71,22.76,21.88,21.14,21.82,21.8,22.73,22.01,21.31,-1.41,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1033.31,1161.2,1007.3,854.76,197.18,725.9,808.48,669.48,786.44,188.01,760.61,842.92,700.9,819.12,223.06,27.99,27.87,28.09,25.87,22.64,26.83,26.75,27.36,26.83,23.19,27.01,26.98,27.55,27.07,23.75,0.030855,0.034151,0.030468,0.020187,0.00353,0.018946,0.020902,0.018527,0.02051,0.003512,0.020245,0.022363,0.019839,0.021943,0.004358
2020-01-03 04:45:00,21.0,20.88,21.22,21.67,21.43,21.92,21.76,22.8,21.93,21.19,21.86,21.84,22.77,22.05,21.37,-1.47,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1030.33,1157.46,1003.89,850.9,196.34,722.9,805.2,666.57,783.26,187.22,757.85,839.83,698.27,816.07,222.05,28.01,27.89,28.12,25.92,22.69,26.87,26.78,27.39,26.86,23.25,27.04,27.02,27.58,27.1,23.81,0.030855,0.034151,0.030468,0.020187,0.00353,0.018946,0.020902,0.018527,0.02051,0.003512,0.020245,0.022363,0.019839,0.021943,0.004358
2020-01-03 05:00:00,21.02,20.9,21.24,21.71,21.49,21.97,21.81,22.84,21.97,21.25,21.9,21.88,22.8,22.09,21.43,-1.52,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1027.39,1153.76,1000.51,847.09,195.52,720.07,802.1,663.89,780.27,186.45,755.25,836.93,695.88,813.24,221.09,28.03,27.92,28.14,25.96,22.75,26.91,26.82,27.43,26.9,23.3,27.08,27.05,27.61,27.13,23.86,0.030855,0.034151,0.030468,0.020187,0.00353,0.018946,0.020902,0.018527,0.02051,0.003512,0.020245,0.022363,0.019839,0.021943,0.004358
2020-01-03 05:15:00,21.04,20.93,21.26,21.74,21.53,22.01,21.85,22.88,22.01,21.31,21.94,21.92,22.83,22.12,21.48,-1.57,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1024.48,1150.11,997.18,843.32,194.7,717.41,799.16,661.42,777.46,185.7,752.81,834.18,693.68,810.59,220.14,28.06,27.94,28.17,26.01,22.81,26.94,26.85,27.46,26.93,23.35,27.1,27.08,27.63,27.16,23.91,0.030855,0.034151,0.030468,0.020187,0.00353,0.018946,0.020902,0.018527,0.02051,0.003512,0.020245,0.022363,0.019839,0.021943,0.004358
2020-01-03 05:30:00,21.06,20.95,21.29,21.77,21.58,22.05,21.89,22.91,22.05,21.36,21.97,21.96,22.86,22.16,21.54,-1.61,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1022.04,1146.99,994.44,840.13,193.93,714.89,796.36,659.13,774.81,184.97,750.49,831.58,691.66,808.09,219.23,28.08,27.97,28.19,26.04,22.86,26.97,26.89,27.49,26.96,23.4,27.13,27.1,27.66,27.19,23.96,0.030855,0.034151,0.030468,0.020187,0.00353,0.018946,0.020902,0.018527,0.02051,0.003512,0.020245,0.022363,0.019839,0.021943,0.004358
2020-01-03 05:45:00,21.07,20.96,21.3,21.8,21.63,22.08,21.93,22.94,22.09,21.41,22.0,21.99,22.88,22.19,21.59,-1.66,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1019.64,1143.93,991.74,836.97,193.17,712.5,793.69,657.01,772.3,184.25,748.29,829.11,689.79,805.74,218.34,28.09,27.99,28.21,26.08,22.91,27.0,26.92,27.52,26.99,23.45,27.16,27.13,27.68,27.22,24.01,0.030855,0.034151,0.030468,0.020187,0.00353,0.018946,0.020902,0.018527,0.02051,0.003512,0.020245,0.022363,0.019839,0.021943,0.004358
2020-01-03 06:00:00,21.09,20.98,21.32,21.83,21.68,22.12,21.97,22.97,22.13,21.47,22.04,22.02,22.91,22.22,21.65,-1.7,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1017.26,1140.91,989.1,833.85,192.41,710.23,791.14,655.04,769.91,183.55,746.2,826.75,688.06,803.52,217.48,28.11,28.01,28.23,26.12,22.96,27.03,26.94,27.54,27.02,23.5,27.18,27.16,27.7,27.24,24.06,0.030855,0.034151,0.030468,0.020187,0.00353,0.018946,0.020902,0.018527,0.02051,0.003512,0.020245,0.022363,0.019839,0.021943,0.004358
2020-01-03 06:15:00,21.1,21.0,21.34,21.86,21.72,22.15,22.01,23.0,22.16,21.52,22.07,22.05,22.93,22.25,21.7,-1.75,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1015.24,1138.32,986.89,831.17,191.7,708.08,788.73,653.23,767.65,182.86,744.22,824.53,686.49,801.43,216.63,28.13,28.03,28.25,26.15,23.01,27.06,26.97,27.56,27.05,23.55,27.21,27.18,27.72,27.26,24.11,0.030855,0.034151,0.030468,0.020187,0.00353,0.018946,0.020902,0.018527,0.02051,0.003512,0.020245,0.022363,0.019839,0.021943,0.004358
2020-01-03 06:30:00,21.11,21.01,21.36,21.89,21.76,22.18,22.04,23.02,22.2,21.57,22.09,22.08,22.95,22.28,21.75,-1.79,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1013.26,1135.78,984.72,828.51,190.99,706.05,786.44,651.55,765.5,182.18,742.36,822.45,685.05,799.47,215.81,28.14,28.04,28.27,26.18,23.06,27.08,27.0,27.59,27.07,23.59,27.23,27.2,27.74,27.28,24.15,0.030855,0.034151,0.030468,0.020187,0.00353,0.018946,0.020902,0.018527,0.02051,0.003512,0.020245,0.022363,0.019839,0.021943,0.004358
2020-01-03 06:45:00,21.13,21.03,21.37,21.91,21.8,22.21,22.08,23.05,22.23,21.62,22.12,22.11,22.96,22.3,21.8,-1.83,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1011.31,1133.28,982.6,825.89,190.29,704.12,784.26,650.0,763.46,181.51,740.6,820.48,683.74,797.63,215.0,28.16,28.06,28.28,26.21,23.1,27.11,27.02,27.61,27.09,23.64,27.25,27.22,27.75,27.3,24.2,0.030855,0.034151,0.030468,0.020187,0.00353,0.018946,0.020902,0.018527,0.02051,0.003512,0.020245,0.022363,0.019839,0.021943,0.004358
2020-01-03 07:00:00,21.14,21.04,21.38,21.93,21.84,22.24,22.11,23.07,22.26,21.67,22.15,22.14,22.98,22.33,21.85,-1.85,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1009.63,1131.13,980.8,823.6,189.63,702.3,782.18,648.56,761.52,180.86,738.93,818.61,682.54,795.88,214.22,28.17,28.08,28.3,26.24,23.15,27.13,27.05,27.63,27.12,23.68,27.27,27.24,27.77,27.32,24.24,0.030855,0.034151,0.030468,0.020187,0.00353,0.018946,0.020902,0.018527,0.02051,0.003512,0.020245,0.022363,0.019839,0.021943,0.004358
2020-01-03 07:15:00,21.15,21.05,21.4,21.96,21.88,22.27,22.14,23.09,22.29,21.72,22.17,22.16,23.0,22.35,21.9,-1.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1007.96,1128.97,979.02,821.33,188.98,700.56,780.19,647.22,759.66,180.22,737.33,816.84,681.43,794.23,213.45,28.18,28.09,28.31,26.27,23.19,27.15,27.07,27.64,27.14,23.72,27.29,27.26,27.78,27.34,24.28,0.030855,0.034151,0.030468,0.020187,0.00353,0.018946,0.020902,0.018527,0.02051,0.003512,0.020245,0.022363,0.019839,0.021943,0.004358
2020-01-03 07:30:00,21.16,21.07,21.41,21.98,21.92,22.3,22.17,23.11,22.32,21.77,22.2,22.18,23.01,22.37,21.94,-1.91,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1006.3,1126.85,977.26,819.09,188.33,698.89,778.28,645.97,757.88,179.59,735.81,815.14,680.4,792.65,212.7,28.2,28.11,28.33,26.29,23.24,27.17,27.09,27.66,27.16,23.77,27.31,27.28,27.8,27.36,24.32,0.030855,0.034151,0.030468,0.020187,0.00353,0.018946,0.020902,0.018527,0.02051,0.003512,0.020245,0.022363,0.019839,0.021943,0.004358
2020-01-03 07:45:00,21.17,21.08,21.42,22.0,21.95,22.32,22.2,23.12,22.35,21.82,22.22,22.21,23.02,22.4,21.99,-1.93,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1004.84,1124.98,975.75,817.12,187.72,697.31,776.45,644.8,756.17,178.96,734.35,813.53,679.45,791.15,211.96,28.21,28.12,28.34,26.32,23.28,27.19,27.11,27.67,27.18,23.81,27.32,27.3,27.81,27.37,24.36,0.030855,0.034151,0.030468,0.020187,0.00353,0.018946,0.020902,0.018527,0.02051,0.003512,0.020245,0.022363,0.019839,0.021943,0.004358
2020-01-03 08:00:00,21.19,21.1,21.44,22.02,21.99,22.35,22.23,23.14,22.37,21.86,22.24,22.23,23.04,22.42,22.03,-1.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1003.37,1123.11,974.24,815.14,187.11,695.78,774.68,643.69,754.53,178.35,732.94,811.97,678.55,789.71,211.24,28.22,28.13,28.35,26.34,23.32,27.21,27.13,27.69,27.2,23.85,27.34,27.31,27.82,27.39,24.4,0.030855,0.034151,0.030468,0.020187,0.00353,0.018946,0.020902,0.018527,0.02051,0.003512,0.020245,0.022363,0.019839,0.021943,0.004358
2020-01-03 08:15:00,20.52,20.43,20.86,21.53,21.87,22.14,22.03,22.93,22.19,21.82,22.0,22.0,22.8,22.19,21.97,-1.82,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.6,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:30:00,20.09,19.99,20.42,21.06,21.7,21.76,21.65,22.55,21.82,21.72,21.57,21.79,22.86,21.77,21.84,-1.77,121.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.6,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:45:00,19.84,19.74,20.3,20.84,21.5,21.41,21.28,22.84,21.47,21.63,21.16,21.7,23.27,21.36,21.7,-1.71,234.2,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,0.0,8.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,24.28,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.000178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:00:00,19.85,19.78,20.71,20.78,21.35,21.2,21.26,23.53,21.22,21.54,20.85,21.64,23.86,21.07,21.6,-1.3,346.8,0.079,0.128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,119.42,212.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.25,24.33,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.002431,0.004361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:15:00,19.96,19.88,21.12,20.82,21.27,21.03,21.4,24.46,21.03,21.46,20.59,21.59,24.73,20.84,21.48,-0.89,459.5,0.076,0.112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,117.2,189.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.06,24.12,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.002348,0.003813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
