time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15
2020-01-03 06:45:00,23.08,23.04,23.01,23.3,22.76,23.68,23.36,23.55,23.31,21.83,23.68,23.65,23.52,23.62,21.91,2.84,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:00:00,23.11,23.08,23.05,23.34,22.83,23.73,23.41,23.61,23.37,21.88,23.72,23.7,23.56,23.67,21.96,2.84,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:15:00,23.14,23.11,23.09,23.38,22.89,23.79,23.47,23.66,23.42,21.94,23.77,23.74,23.61,23.71,22.01,2.83,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:30:00,23.17,23.14,23.12,23.43,22.95,23.84,23.52,23.72,23.48,21.99,23.81,23.79,23.65,23.76,22.06,2.83,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:45:00,23.2,23.17,23.15,23.46,23.01,23.89,23.57,23.77,23.53,22.04,23.86,23.83,23.69,23.8,22.1,2.83,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 08:00:00,23.23,23.2,23.19,23.5,23.06,23.93,23.63,23.82,23.58,22.1,23.9,23.87,23.73,23.84,22.15,2.86,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 08:15:00,22.28,22.22,22.33,22.8,22.93,23.76,23.47,23.64,23.43,22.06,23.67,23.67,23.52,23.64,22.11,2.9,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:30:00,21.77,21.68,21.81,22.2,22.79,23.42,23.16,23.3,23.12,21.97,23.26,23.29,23.12,23.27,22.0,2.93,80.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:45:00,21.61,21.5,21.61,22.04,22.59,23.08,22.86,22.97,22.84,21.88,22.88,22.93,22.74,22.93,21.89,2.97,157.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:00:00,21.54,21.42,21.54,21.98,22.47,22.79,22.6,22.66,22.58,21.79,22.55,22.62,22.4,22.63,21.78,3.3,234.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:15:00,21.45,21.32,21.44,21.9,22.28,22.59,22.44,22.45,22.42,21.72,22.32,22.41,22.17,22.42,21.7,3.62,311.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:30:00,21.33,21.17,21.33,21.8,22.2,22.4,22.27,22.26,22.26,21.65,22.11,22.21,21.94,22.22,21.61,3.95,327.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:45:00,21.2,21.02,21.2,21.7,22.07,22.24,22.13,22.08,22.13,21.59,21.92,22.03,21.74,22.06,21.54,4.28,344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:00:00,21.07,20.86,21.06,21.58,21.98,22.08,21.99,21.91,21.99,21.53,21.75,21.87,21.54,21.91,21.47,4.57,360.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:15:00,20.94,20.7,20.93,21.46,21.87,21.94,21.86,21.75,21.88,21.47,21.59,21.73,21.37,21.77,21.4,4.85,376.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:30:00,20.81,20.54,20.79,21.34,21.79,21.81,21.75,21.6,21.77,21.42,21.45,21.61,21.21,21.65,21.33,5.14,396.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:45:00,20.71,20.41,20.67,21.23,21.73,21.7,21.65,21.46,21.67,21.36,21.32,21.49,21.07,21.53,21.27,5.43,415.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:00:00,20.63,20.31,20.57,21.15,21.66,21.6,21.57,21.34,21.59,21.31,21.22,21.39,20.95,21.44,21.21,5.69,435.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:15:00,20.55,20.21,20.49,21.08,21.59,21.51,21.49,21.24,21.52,21.26,21.12,21.3,20.84,21.36,21.14,5.95,454.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:30:00,20.47,20.11,20.4,21.01,21.53,21.42,21.42,21.13,21.46,21.21,21.04,21.22,20.74,21.29,21.08,6.21,456.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:45:00,20.39,20.02,20.33,20.98,21.47,21.35,21.35,21.04,21.43,21.16,20.95,21.14,20.64,21.25,21.03,6.47,459.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:00:00,20.31,19.92,20.25,20.97,21.41,21.28,21.28,20.94,21.42,21.11,20.87,21.07,20.54,21.25,20.97,6.65,461.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:15:00,20.24,19.84,20.19,20.99,21.36,21.21,21.21,20.84,21.45,21.07,20.8,21.0,20.45,21.28,20.91,6.84,463.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:30:00,20.18,19.77,20.14,21.03,21.32,21.15,21.15,20.75,21.49,21.02,20.73,20.93,20.36,21.34,20.86,7.03,439.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:45:00,20.12,19.71,20.1,21.07,21.3,21.11,21.09,20.66,21.55,20.97,20.67,20.87,20.27,21.4,20.8,7.22,415.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:00:00,20.05,19.64,20.07,21.11,21.29,21.08,21.04,20.58,21.62,20.93,20.61,20.81,20.19,21.48,20.75,7.29,391.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:15:00,19.99,19.58,20.03,21.16,21.28,21.06,21.0,20.5,21.7,20.88,20.55,20.76,20.12,21.56,20.7,7.36,367.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:30:00,19.94,19.52,20.0,21.25,21.29,21.05,20.96,20.43,21.82,20.84,20.5,20.72,20.05,21.69,20.65,7.42,395.7,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:45:00,19.93,19.79,20.04,21.36,21.33,21.07,20.93,20.37,21.95,20.8,20.45,20.69,19.99,21.82,20.61,7.49,423.4,0.032,0.242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:00:00,19.91,19.54,20.07,21.56,21.38,21.09,20.91,20.3,22.13,20.75,20.39,20.66,19.93,22.01,20.56,7.55,451.1,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0
2020-01-03 14:15:00,19.89,19.77,20.05,21.75,21.4,21.11,20.9,20.22,22.38,20.7,20.33,20.64,19.88,22.25,20.5,7.61,478.9,0.043,0.229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034,0.0,0.0
2020-01-03 14:30:00,19.87,19.51,20.14,21.86,21.52,21.2,20.89,20.17,22.53,20.67,20.28,20.62,19.86,22.4,20.46,7.68,460.5,0.057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059,0.0,0.0
2020-01-03 14:45:00,19.85,19.75,20.12,21.99,21.55,21.23,20.89,20.1,22.76,20.62,20.21,20.62,19.84,22.63,20.41,7.74,442.2,0.063,0.244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.069,0.0,0.0
2020-01-03 15:00:00,19.83,19.47,20.17,22.08,21.64,21.31,20.88,20.03,22.89,20.58,20.14,20.59,19.82,22.75,20.37,7.67,423.8,0.073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.078,0.0,0.0
2020-01-03 15:15:00,19.8,19.7,20.13,22.17,21.68,21.31,20.87,19.93,23.07,20.53,20.03,20.57,19.79,22.91,20.32,7.6,405.4,0.086,0.265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0
2020-01-03 15:30:00,19.79,19.4,20.14,22.11,21.73,21.34,20.86,19.87,23.1,20.5,19.96,20.54,19.76,22.9,20.28,7.54,306.1,0.102,0.0,0.0,0.0,0.0,0.0,0.0,0.033,0.0,0.0,0.0,0.0,0.106,0.0,0.0
2020-01-03 15:45:00,19.72,19.63,20.09,21.91,21.74,21.31,20.82,19.82,23.04,20.45,19.84,20.49,19.76,22.79,20.23,7.47,206.7,0.107,0.301,0.0,0.0,0.0,0.0,0.0,0.066,0.0,0.0,0.022,0.0,0.119,0.0,0.0
2020-01-03 16:00:00,19.71,19.26,19.95,21.71,21.65,21.17,20.77,19.79,22.9,20.42,19.77,20.41,19.75,22.58,20.2,7.27,107.3,0.138,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.078,0.0,0.118,0.0,0.0
2020-01-03 16:15:00,19.62,19.48,19.79,21.31,21.52,20.97,20.66,19.74,22.59,20.38,19.71,20.26,19.7,22.19,20.16,7.07,8.0,0.147,0.372,0.023,0.0,0.0,0.0,0.0,0.104,0.0,0.0,0.114,0.0,0.123,0.0,0.0
2020-01-03 16:30:00,19.6,19.46,19.75,21.15,21.36,20.74,20.52,19.69,22.32,20.34,19.67,20.09,19.66,21.86,20.11,6.87,0.0,0.191,0.261,0.105,0.0,0.0,0.0,0.0,0.131,0.0,0.0,0.147,0.0,0.148,0.0,0.0
2020-01-03 16:45:00,19.57,19.38,19.74,21.0,21.28,20.57,20.36,19.66,22.07,20.29,19.65,19.91,19.63,21.57,20.07,6.67,0.0,0.2,0.271,0.126,0.0,0.0,0.0,0.0,0.154,0.0,0.0,0.167,0.0,0.17,0.0,0.0
2020-01-03 17:00:00,19.57,19.45,19.64,20.89,21.07,20.37,20.33,19.63,21.92,20.25,19.65,19.83,19.6,21.37,20.03,6.57,0.0,0.213,0.309,0.13,0.0,0.0,0.0,0.0,0.171,0.0,0.0,0.177,0.044,0.185,0.0,0.0
2020-01-03 17:15:00,19.53,19.38,19.67,20.72,21.04,20.25,20.15,19.61,21.68,20.21,19.65,19.72,19.59,21.13,19.99,6.47,0.0,0.214,0.275,0.181,0.0,0.0,0.0,0.0,0.186,0.0,0.0,0.173,0.085,0.2,0.0,0.0
2020-01-03 17:30:00,19.54,19.43,19.56,20.63,20.82,20.08,20.1,19.59,21.55,20.17,19.64,19.67,19.58,20.96,19.95,6.37,0.0,0.234,0.308,0.167,0.0,0.0,0.0,0.0,0.195,0.0,0.0,0.175,0.142,0.206,0.0,0.006
2020-01-03 17:45:00,19.5,19.39,19.59,20.47,20.79,19.98,19.93,19.58,21.34,20.13,19.62,19.62,19.57,20.76,19.91,6.27,0.0,0.228,0.284,0.222,0.0,0.0,0.0,0.0,0.203,0.0,0.0,0.181,0.164,0.211,0.0,0.025
2020-01-03 18:00:00,19.52,19.42,19.5,20.41,20.58,19.86,19.88,19.58,21.24,20.09,19.62,19.59,19.57,20.65,19.88,6.15,0.0,0.249,0.306,0.205,0.0,0.0,0.01,0.036,0.211,0.0,0.0,0.189,0.191,0.216,0.0,0.043
2020-01-03 18:15:00,19.49,19.39,19.54,20.28,20.57,19.79,19.73,19.57,21.05,20.06,19.61,19.57,19.57,20.49,19.85,6.04,0.0,0.24,0.292,0.251,0.0,0.0,0.071,0.061,0.212,0.0,0.0,0.192,0.207,0.216,0.0,0.059
2020-01-03 18:30:00,19.5,19.41,19.46,20.22,20.38,19.72,19.75,19.57,20.96,20.02,19.61,19.58,19.57,20.37,19.83,5.92,0.0,0.255,0.307,0.231,0.0,0.0,0.103,0.133,0.213,0.0,0.0,0.194,0.214,0.215,0.0,0.073
2020-01-03 18:45:00,19.47,19.39,19.5,20.11,20.39,19.67,19.65,19.59,20.78,19.98,19.57,19.58,19.6,20.25,19.81,5.81,0.0,0.252,0.295,0.268,0.0,0.0,0.139,0.126,0.215,0.0,0.0,0.196,0.211,0.216,0.0,0.085
2020-01-03 19:00:00,19.48,19.41,19.44,20.05,20.22,19.64,19.69,19.59,20.7,19.95,19.57,19.58,19.6,20.15,19.79,5.7,0.0,0.266,0.306,0.25,0.0,0.0,0.166,0.177,0.205,0.0,0.009,0.214,0.212,0.201,0.0,0.096
2020-01-03 19:15:00,19.47,19.4,19.47,19.95,20.26,19.62,19.61,19.59,20.55,19.91,19.58,19.59,19.59,20.05,19.77,5.6,0.0,0.259,0.293,0.279,0.0,0.0,0.181,0.157,0.204,0.0,0.027,0.213,0.21,0.199,0.0,0.106
2020-01-03 19:30:00,19.47,19.42,19.43,19.92,20.12,19.6,19.66,19.58,20.48,19.88,19.59,19.59,19.59,19.97,19.76,5.49,0.0,0.266,0.3,0.267,0.024,0.0,0.192,0.193,0.207,0.0,0.044,0.208,0.207,0.203,0.0,0.114
2020-01-03 19:45:00,19.47,19.41,19.45,19.86,20.15,19.6,19.6,19.57,20.35,19.85,19.61,19.6,19.57,19.89,19.74,5.39,0.0,0.263,0.291,0.286,0.042,0.0,0.199,0.17,0.209,0.0,0.059,0.204,0.203,0.206,0.017,0.122
2020-01-03 20:00:00,19.46,19.41,19.42,19.84,20.04,19.58,19.63,19.56,20.27,19.83,19.6,19.59,19.56,19.83,19.73,5.28,0.0,0.266,0.297,0.276,0.068,0.0,0.2,0.198,0.216,0.0,0.073,0.195,0.2,0.215,0.055,0.129
2020-01-03 20:15:00,19.45,19.4,19.43,19.79,20.04,19.57,19.58,19.55,20.16,19.81,19.58,19.58,19.55,19.78,19.72,5.17,0.0,0.27,0.296,0.289,0.079,0.0,0.21,0.185,0.221,0.0,0.085,0.2,0.204,0.22,0.085,0.136
2020-01-03 20:30:00,19.45,19.4,19.41,19.77,19.95,19.56,19.59,19.55,20.07,19.79,19.57,19.57,19.55,19.75,19.71,5.05,0.0,0.274,0.299,0.285,0.103,0.0,0.216,0.209,0.224,0.0,0.097,0.208,0.21,0.223,0.109,0.142
2020-01-03 20:45:00,19.44,19.4,19.42,19.73,19.94,19.56,19.57,19.54,19.95,19.77,19.56,19.58,19.55,19.72,19.7,4.94,0.0,0.276,0.3,0.294,0.114,0.026,0.22,0.204,0.227,0.0,0.107,0.215,0.214,0.225,0.125,0.147
2020-01-03 21:00:00,19.43,19.39,19.4,19.71,19.88,19.55,19.57,19.53,19.85,19.75,19.55,19.57,19.53,19.7,19.69,4.8,0.0,0.28,0.302,0.291,0.133,0.03,0.222,0.216,0.23,0.025,0.116,0.218,0.21,0.227,0.141,0.152
2020-01-03 21:15:00,19.42,19.38,19.39,19.68,19.87,19.54,19.55,19.51,19.77,19.73,19.55,19.56,19.52,19.68,19.68,4.66,0.0,0.285,0.306,0.3,0.146,0.059,0.226,0.216,0.236,0.075,0.125,0.223,0.214,0.233,0.152,0.157
2020-01-03 21:30:00,19.41,19.37,19.38,19.67,19.83,19.53,19.53,19.5,19.74,19.72,19.54,19.53,19.51,19.67,19.67,4.52,0.0,0.29,0.31,0.303,0.16,0.064,0.23,0.227,0.243,0.114,0.133,0.227,0.221,0.24,0.162,0.161
2020-01-03 21:45:00,19.4,19.36,19.38,19.64,19.81,19.52,19.52,19.49,19.7,19.71,19.53,19.52,19.5,19.65,19.66,4.38,0.0,0.294,0.316,0.308,0.166,0.084,0.235,0.234,0.249,0.129,0.14,0.231,0.236,0.246,0.163,0.165
2020-01-03 22:00:00,19.4,19.36,19.38,19.63,19.79,19.52,19.52,19.49,19.68,19.69,19.53,19.52,19.5,19.64,19.66,4.29,0.0,0.299,0.319,0.311,0.179,0.093,0.238,0.242,0.254,0.148,0.147,0.235,0.242,0.251,0.173,0.169
2020-01-03 22:15:00,19.4,19.36,19.38,19.62,19.78,19.52,19.52,19.5,19.67,19.68,19.53,19.53,19.51,19.64,19.65,4.21,0.0,0.299,0.319,0.312,0.184,0.106,0.239,0.24,0.253,0.158,0.153,0.235,0.239,0.25,0.178,0.172
2020-01-03 22:30:00,19.39,19.36,19.37,19.61,19.76,19.52,19.52,19.5,19.65,19.67,19.53,19.53,19.51,19.63,19.64,4.12,0.0,0.302,0.321,0.312,0.191,0.11,0.239,0.241,0.251,0.167,0.159,0.235,0.235,0.247,0.181,0.175
2020-01-03 22:45:00,19.39,19.35,19.37,19.6,19.76,19.52,19.52,19.5,19.64,19.66,19.53,19.53,19.51,19.62,19.64,4.03,0.0,0.304,0.322,0.314,0.197,0.118,0.239,0.24,0.251,0.174,0.164,0.235,0.235,0.247,0.185,0.178
2020-01-03 23:00:00,19.37,19.34,19.36,19.58,19.74,19.51,19.51,19.49,19.62,19.65,19.52,19.52,19.49,19.61,19.63,3.86,0.0,0.306,0.323,0.315,0.202,0.122,0.241,0.241,0.252,0.181,0.169,0.237,0.236,0.247,0.19,0.181
2020-01-03 23:15:00,19.37,19.34,19.35,19.57,19.73,19.5,19.5,19.47,19.6,19.64,19.51,19.5,19.48,19.59,19.63,3.69,0.0,0.313,0.329,0.321,0.209,0.128,0.245,0.245,0.257,0.19,0.174,0.242,0.242,0.253,0.197,0.184
2020-01-03 23:30:00,19.36,19.33,19.34,19.56,19.72,19.49,19.49,19.47,19.59,19.64,19.5,19.5,19.47,19.58,19.62,3.52,0.0,0.316,0.332,0.324,0.216,0.135,0.25,0.249,0.263,0.198,0.178,0.247,0.248,0.259,0.204,0.186
2020-01-03 23:45:00,19.35,19.32,19.34,19.55,19.71,19.48,19.49,19.46,19.58,19.63,19.49,19.49,19.47,19.57,19.62,3.35,0.0,0.321,0.337,0.328,0.221,0.141,0.255,0.254,0.267,0.205,0.182,0.251,0.252,0.264,0.21,0.189
2020-01-04 00:00:00,19.35,19.32,19.34,19.54,19.69,19.48,19.49,19.46,19.57,19.62,19.49,19.49,19.47,19.57,19.61,3.28,0.0,0.325,0.341,0.332,0.227,0.147,0.258,0.257,0.271,0.212,0.186,0.255,0.255,0.267,0.215,0.191
