time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15
2020-01-03 02:30:00,22.14,22.05,21.98,22.1,21.31,22.16,21.91,22.05,21.9,20.72,22.35,22.29,22.22,22.29,20.83,2.98,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1064.69,1107.33,1055.45,848.63,187.59,849.33,869.15,804.1,838.57,188.68,850.56,867.33,807.2,834.34,194.04,27.63,27.43,27.23,25.5,22.28,26.22,26.12,25.89,25.96,22.44,26.41,26.36,26.07,26.21,22.58,0.030418,0.030913,0.028802,0.019334,0.003272,0.020767,0.021049,0.019031,0.01999,0.003329,0.021217,0.021521,0.019445,0.020385,0.003458
2020-01-03 02:45:00,22.23,22.14,22.07,22.21,21.43,22.29,22.03,22.18,22.01,20.8,22.47,22.41,22.33,22.41,20.9,2.96,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1052.53,1091.21,1041.08,837.64,186.08,838.47,858.78,794.32,828.73,187.53,839.87,856.55,797.55,824.03,192.78,27.72,27.56,27.35,25.64,22.39,26.34,26.24,26.01,26.08,22.52,26.53,26.48,26.19,26.33,22.66,0.030418,0.030913,0.028802,0.019334,0.003272,0.020767,0.021049,0.019031,0.01999,0.003329,0.021217,0.021521,0.019445,0.020385,0.003458
2020-01-03 03:00:00,22.32,22.24,22.17,22.32,21.53,22.41,22.14,22.3,22.13,20.87,22.58,22.52,22.44,22.52,20.98,2.94,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1040.42,1075.04,1026.69,826.66,184.52,828.61,849.47,785.43,819.9,186.45,830.39,846.96,788.96,814.88,191.6,27.82,27.68,27.47,25.77,22.51,26.45,26.35,26.13,26.19,22.6,26.64,26.58,26.29,26.44,22.74,0.030418,0.030913,0.028802,0.019334,0.003272,0.020767,0.021049,0.019031,0.01999,0.003329,0.021217,0.021521,0.019445,0.020385,0.003458
2020-01-03 03:15:00,22.39,22.32,22.25,22.41,21.64,22.53,22.25,22.41,22.23,20.95,22.69,22.63,22.54,22.63,21.05,2.92,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1033.07,1066.45,1018.7,820.13,183.37,819.54,840.8,777.2,811.71,185.41,821.79,838.21,781.14,806.57,190.49,27.88,27.75,27.54,25.85,22.59,26.56,26.44,26.23,26.29,22.67,26.73,26.68,26.39,26.53,22.82,0.030418,0.030913,0.028802,0.019334,0.003272,0.020767,0.021049,0.019031,0.01999,0.003329,0.021217,0.021521,0.019445,0.020385,0.003458
2020-01-03 03:30:00,22.46,22.39,22.33,22.49,21.74,22.64,22.36,22.52,22.33,21.02,22.78,22.73,22.64,22.73,21.12,2.9,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1025.9,1058.08,1010.81,813.68,182.17,811.14,832.81,769.54,804.18,184.43,813.9,830.16,773.93,798.92,189.43,27.93,27.81,27.6,25.93,22.68,26.66,26.53,26.33,26.38,22.75,26.82,26.77,26.48,26.62,22.89,0.030418,0.030913,0.028802,0.019334,0.003272,0.020767,0.021049,0.019031,0.01999,0.003329,0.021217,0.021521,0.019445,0.020385,0.003458
2020-01-03 03:45:00,22.52,22.46,22.39,22.57,21.83,22.74,22.45,22.62,22.43,21.08,22.88,22.83,22.73,22.82,21.19,2.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1019.06,1050.07,1003.28,807.47,181.02,803.3,825.3,762.37,797.11,183.47,806.6,822.68,767.24,791.86,188.41,27.99,27.87,27.67,26.01,22.76,26.75,26.62,26.42,26.46,22.81,26.91,26.85,26.56,26.71,22.96,0.030418,0.030913,0.028802,0.019334,0.003272,0.020767,0.021049,0.019031,0.01999,0.003329,0.021217,0.021521,0.019445,0.020385,0.003458
2020-01-03 04:00:00,22.58,22.52,22.46,22.65,21.92,22.84,22.55,22.72,22.52,21.15,22.96,22.92,22.82,22.91,21.26,2.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1012.41,1042.26,995.96,801.4,179.86,795.97,818.3,755.63,790.53,182.55,799.83,815.74,761.01,785.31,187.44,28.04,27.93,27.73,26.08,22.85,26.83,26.7,26.5,26.54,22.88,26.98,26.93,26.64,26.78,23.03,0.030418,0.030913,0.028802,0.019334,0.003272,0.020767,0.021049,0.019031,0.01999,0.003329,0.021217,0.021521,0.019445,0.020385,0.003458
2020-01-03 04:15:00,22.64,22.58,22.53,22.72,22.02,22.94,22.63,22.81,22.61,21.22,23.05,23.0,22.9,22.99,21.33,2.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1005.87,1034.59,988.77,795.43,178.73,789.07,811.69,749.31,784.31,181.66,793.53,809.28,755.23,779.2,186.5,28.09,27.99,27.79,26.16,22.93,26.91,26.77,26.58,26.61,22.94,27.05,27.0,26.71,26.86,23.1,0.030418,0.030913,0.028802,0.019334,0.003272,0.020767,0.021049,0.019031,0.01999,0.003329,0.021217,0.021521,0.019445,0.020385,0.003458
2020-01-03 04:30:00,22.69,22.64,22.59,22.8,22.1,23.03,22.72,22.9,22.69,21.28,23.12,23.08,22.97,23.07,21.39,2.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,999.49,1027.07,981.72,789.56,177.6,782.58,805.48,743.35,778.46,180.79,787.65,803.25,749.84,773.51,185.59,28.14,28.05,27.85,26.23,23.01,26.98,26.84,26.66,26.68,23.01,27.12,27.07,26.77,26.92,23.16,0.030418,0.030913,0.028802,0.019334,0.003272,0.020767,0.021049,0.019031,0.01999,0.003329,0.021217,0.021521,0.019445,0.020385,0.003458
2020-01-03 04:45:00,22.75,22.7,22.64,22.86,22.18,23.11,22.8,22.98,22.77,21.35,23.19,23.15,23.04,23.14,21.45,2.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,994.52,1021.56,976.41,785.05,176.6,776.45,799.6,737.72,772.93,179.94,782.16,797.61,744.8,768.2,184.72,28.18,28.09,27.89,26.29,23.09,27.06,26.91,26.73,26.75,23.07,27.18,27.13,26.84,26.98,23.22,0.030418,0.030913,0.028802,0.019334,0.003272,0.020767,0.021049,0.019031,0.01999,0.003329,0.021217,0.021521,0.019445,0.020385,0.003458
2020-01-03 05:00:00,22.79,22.75,22.7,22.92,22.26,23.19,22.88,23.07,22.85,21.41,23.27,23.23,23.11,23.21,21.52,2.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,989.68,1016.17,971.2,780.63,175.61,770.65,794.02,732.38,767.68,179.12,776.99,792.3,740.04,763.19,183.87,28.22,28.14,27.93,26.34,23.16,27.12,26.98,26.79,26.81,23.13,27.24,27.19,26.89,27.04,23.28,0.030418,0.030913,0.028802,0.019334,0.003272,0.020767,0.021049,0.019031,0.01999,0.003329,0.021217,0.021521,0.019445,0.020385,0.003458
2020-01-03 05:15:00,22.84,22.8,22.75,22.98,22.34,23.27,22.95,23.14,22.92,21.47,23.33,23.3,23.18,23.28,21.57,2.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,984.98,1010.92,966.12,776.32,174.64,765.11,788.67,727.26,762.66,178.31,772.08,787.23,735.51,758.44,183.05,28.25,28.18,27.98,26.39,23.23,27.19,27.04,26.86,26.87,23.19,27.29,27.25,26.95,27.1,23.34,0.030418,0.030913,0.028802,0.019334,0.003272,0.020767,0.021049,0.019031,0.01999,0.003329,0.021217,0.021521,0.019445,0.020385,0.003458
2020-01-03 05:30:00,22.89,22.84,22.8,23.04,22.42,23.35,23.03,23.22,22.99,21.53,23.4,23.37,23.24,23.35,21.63,2.87,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,980.38,1005.78,961.15,772.09,173.68,759.81,783.56,722.36,757.86,177.52,767.39,782.39,731.17,753.92,182.25,28.29,28.22,28.02,26.45,23.3,27.25,27.09,26.92,26.93,23.24,27.35,27.3,27.0,27.15,23.39,0.030418,0.030913,0.028802,0.019334,0.003272,0.020767,0.021049,0.019031,0.01999,0.003329,0.021217,0.021521,0.019445,0.020385,0.003458
2020-01-03 05:45:00,22.93,22.89,22.85,23.1,22.49,23.42,23.1,23.29,23.06,21.59,23.46,23.43,23.31,23.41,21.69,2.87,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,975.91,1000.76,956.3,767.96,172.73,754.75,778.65,717.66,753.27,176.74,762.95,777.78,727.03,749.62,181.47,28.32,28.26,28.06,26.5,23.37,27.31,27.15,26.98,26.98,23.3,27.4,27.35,27.06,27.2,23.44,0.030418,0.030913,0.028802,0.019334,0.003272,0.020767,0.021049,0.019031,0.01999,0.003329,0.021217,0.021521,0.019445,0.020385,0.003458
2020-01-03 06:00:00,22.97,22.93,22.89,23.15,22.56,23.49,23.17,23.36,23.13,21.65,23.52,23.49,23.36,23.46,21.75,2.86,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,971.55,995.88,951.58,763.9,171.79,749.91,773.96,713.17,748.88,175.98,758.76,773.42,723.13,745.58,180.71,28.36,28.29,28.1,26.55,23.44,27.36,27.2,27.03,27.04,23.35,27.44,27.4,27.1,27.25,23.5,0.030418,0.030913,0.028802,0.019334,0.003272,0.020767,0.021049,0.019031,0.01999,0.003329,0.021217,0.021521,0.019445,0.020385,0.003458
2020-01-03 06:15:00,23.01,22.97,22.93,23.2,22.63,23.56,23.23,23.43,23.19,21.71,23.57,23.55,23.41,23.52,21.8,2.86,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,967.84,991.84,947.62,760.47,170.93,745.31,769.48,708.9,744.68,175.23,754.79,769.31,719.45,741.78,179.98,28.39,28.32,28.13,26.59,23.5,27.41,27.25,27.09,27.09,23.41,27.49,27.45,27.15,27.29,23.55,0.030418,0.030913,0.028802,0.019334,0.003272,0.020767,0.021049,0.019031,0.01999,0.003329,0.021217,0.021521,0.019445,0.020385,0.003458
2020-01-03 06:30:00,23.04,23.01,22.97,23.25,22.7,23.62,23.29,23.49,23.25,21.77,23.62,23.6,23.47,23.57,21.85,2.85,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,964.23,987.91,943.75,757.11,170.07,740.9,765.18,704.82,740.65,174.5,751.02,765.41,715.96,738.16,179.26,28.42,28.35,28.16,26.63,23.56,27.46,27.3,27.14,27.14,23.46,27.53,27.49,27.19,27.34,23.6,0.030418,0.030913,0.028802,0.019334,0.003272,0.020767,0.021049,0.019031,0.01999,0.003329,0.021217,0.021521,0.019445,0.020385,0.003458
2020-01-03 06:45:00,23.08,23.04,23.01,23.3,22.76,23.68,23.36,23.55,23.31,21.83,23.68,23.65,23.52,23.62,21.91,2.84,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,960.71,984.09,940.0,753.82,169.23,736.71,761.05,700.9,736.77,173.78,747.42,761.7,712.63,734.71,178.55,28.44,28.38,28.19,26.67,23.63,27.51,27.35,27.19,27.18,23.51,27.57,27.53,27.23,27.38,23.65,0.030418,0.030913,0.028802,0.019334,0.003272,0.020767,0.021049,0.019031,0.01999,0.003329,0.021217,0.021521,0.019445,0.020385,0.003458
2020-01-03 07:00:00,23.11,23.08,23.05,23.34,22.83,23.73,23.41,23.61,23.37,21.88,23.72,23.7,23.56,23.67,21.96,2.84,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,957.32,980.4,936.36,750.63,168.4,732.7,757.09,697.15,733.05,173.07,743.98,758.18,709.46,731.41,177.86,28.47,28.41,28.22,26.71,23.69,27.56,27.39,27.24,27.23,23.56,27.61,27.57,27.27,27.42,23.69,0.030418,0.030913,0.028802,0.019334,0.003272,0.020767,0.021049,0.019031,0.01999,0.003329,0.021217,0.021521,0.019445,0.020385,0.003458
2020-01-03 07:15:00,23.14,23.11,23.09,23.38,22.89,23.79,23.47,23.66,23.42,21.94,23.77,23.74,23.61,23.71,22.01,2.83,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,954.0,976.8,932.8,747.5,167.59,728.88,753.3,693.57,729.48,172.38,740.7,754.83,706.44,728.27,177.19,28.5,28.44,28.25,26.75,23.75,27.6,27.44,27.28,27.27,23.61,27.65,27.61,27.31,27.45,23.74,0.030418,0.030913,0.028802,0.019334,0.003272,0.020767,0.021049,0.019031,0.01999,0.003329,0.021217,0.021521,0.019445,0.020385,0.003458
2020-01-03 07:30:00,23.17,23.14,23.12,23.43,22.95,23.84,23.52,23.72,23.48,21.99,23.81,23.79,23.65,23.76,22.06,2.83,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,950.76,973.28,929.31,744.43,166.78,725.22,749.65,690.13,726.04,171.69,737.56,751.62,703.55,725.27,176.53,28.52,28.47,28.28,26.79,23.8,27.65,27.48,27.32,27.31,23.66,27.68,27.64,27.34,27.49,23.79,0.030418,0.030913,0.028802,0.019334,0.003272,0.020767,0.021049,0.019031,0.01999,0.003329,0.021217,0.021521,0.019445,0.020385,0.003458
2020-01-03 07:45:00,23.2,23.17,23.15,23.46,23.01,23.89,23.57,23.77,23.53,22.04,23.86,23.83,23.69,23.8,22.1,2.83,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,947.91,970.23,926.26,741.74,166.03,721.72,746.15,686.84,722.73,171.02,734.57,748.56,700.8,722.4,175.89,28.54,28.49,28.31,26.82,23.86,27.69,27.52,27.37,27.35,23.71,27.72,27.68,27.38,27.52,23.83,0.030418,0.030913,0.028802,0.019334,0.003272,0.020767,0.021049,0.019031,0.01999,0.003329,0.021217,0.021521,0.019445,0.020385,0.003458
2020-01-03 08:00:00,23.23,23.2,23.19,23.5,23.06,23.93,23.63,23.82,23.58,22.1,23.9,23.87,23.73,23.84,22.15,2.86,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,945.11,967.24,923.27,739.09,165.29,718.36,742.76,683.66,719.54,170.35,731.67,745.6,698.13,719.63,175.26,28.57,28.51,28.33,26.85,23.91,27.72,27.56,27.41,27.39,23.76,27.75,27.71,27.41,27.55,23.87,0.030418,0.030913,0.028802,0.019334,0.003272,0.020767,0.021049,0.019031,0.01999,0.003329,0.021217,0.021521,0.019445,0.020385,0.003458
2020-01-03 08:15:00,22.28,22.25,22.33,22.81,22.94,23.77,23.47,23.65,23.43,22.07,23.69,23.67,23.53,23.65,22.11,2.9,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.82,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:30:00,21.77,21.74,21.81,22.22,22.81,23.44,23.17,23.33,23.14,21.99,23.29,23.3,23.15,23.29,22.0,2.93,80.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.82,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:45:00,21.61,21.57,21.62,22.05,22.62,23.1,22.88,23.0,22.85,21.9,22.92,22.94,22.78,22.95,21.89,2.97,157.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.82,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:00:00,21.54,21.5,21.55,21.99,22.49,22.82,22.61,22.7,22.6,21.82,22.6,22.64,22.46,22.65,21.78,3.3,234.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.82,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:15:00,21.44,21.4,21.45,21.92,22.31,22.61,22.45,22.49,22.44,21.75,22.37,22.43,22.22,22.44,21.7,3.62,311.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.82,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
