time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15
2020-01-03 06:45:00,23.08,23.04,23.01,23.3,22.76,23.68,23.36,23.55,23.31,21.83,23.68,23.65,23.52,23.62,21.91,2.84,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:00:00,23.11,23.08,23.05,23.34,22.83,23.73,23.41,23.61,23.37,21.88,23.72,23.7,23.56,23.67,21.96,2.84,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:15:00,23.14,23.11,23.09,23.38,22.89,23.79,23.47,23.66,23.42,21.94,23.77,23.74,23.61,23.71,22.01,2.83,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:30:00,23.17,23.14,23.12,23.43,22.95,23.84,23.52,23.72,23.48,21.99,23.81,23.79,23.65,23.76,22.06,2.83,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:45:00,23.2,23.17,23.15,23.46,23.01,23.89,23.57,23.77,23.53,22.04,23.86,23.83,23.69,23.8,22.1,2.83,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 08:00:00,23.23,23.2,23.19,23.5,23.06,23.93,23.63,23.82,23.58,22.1,23.9,23.87,23.73,23.84,22.15,2.86,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 08:15:00,22.25,22.24,22.33,22.82,22.94,23.78,23.46,23.65,23.43,22.07,23.67,23.68,23.52,23.64,22.09,2.9,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:30:00,21.73,21.73,21.81,22.23,22.8,23.45,23.14,23.32,23.13,21.99,23.26,23.31,23.12,23.27,21.94,2.93,80.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:45:00,21.58,21.57,21.62,22.06,22.61,23.11,22.85,22.99,22.85,21.9,22.88,22.95,22.74,22.92,21.79,2.97,157.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:00:00,21.52,21.5,21.55,21.99,22.48,22.82,22.58,22.69,22.59,21.82,22.55,22.65,22.4,22.61,21.65,3.3,234.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:15:00,21.43,21.4,21.45,21.92,22.3,22.61,22.42,22.48,22.43,21.75,22.31,22.43,22.16,22.41,21.53,3.62,311.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:30:00,21.31,21.28,21.34,21.82,22.21,22.43,22.24,22.3,22.27,21.68,22.09,22.22,21.92,22.2,21.43,3.95,327.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:45:00,21.19,21.16,21.21,21.71,22.08,22.26,22.09,22.13,22.13,21.62,21.9,22.05,21.72,22.03,21.34,4.28,344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:00:00,21.05,21.02,21.08,21.6,21.99,22.11,21.94,21.97,22.0,21.56,21.73,21.89,21.52,21.86,21.25,4.57,360.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:15:00,20.92,20.89,20.94,21.48,21.9,21.97,21.81,21.82,21.88,21.5,21.56,21.75,21.34,21.72,21.17,4.85,376.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:30:00,20.78,20.75,20.81,21.36,21.81,21.84,21.69,21.68,21.78,21.45,21.41,21.63,21.17,21.58,21.09,5.14,396.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:45:00,20.69,20.65,20.7,21.26,21.74,21.73,21.59,21.56,21.68,21.39,21.28,21.52,21.02,21.46,21.02,5.43,415.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:00:00,20.6,20.56,20.6,21.18,21.66,21.63,21.5,21.45,21.6,21.34,21.16,21.42,20.88,21.36,20.95,5.69,435.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:15:00,20.52,20.48,20.53,21.11,21.59,21.53,21.42,21.35,21.53,21.29,21.06,21.33,20.76,21.26,20.88,5.95,454.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:30:00,20.44,20.41,20.45,21.05,21.52,21.45,21.34,21.26,21.47,21.24,20.96,21.25,20.65,21.19,20.82,6.21,456.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:45:00,20.37,20.33,20.37,21.01,21.45,21.37,21.27,21.16,21.44,21.19,20.87,21.17,20.54,21.14,20.75,6.47,459.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:00:00,20.29,20.25,20.3,21.01,21.39,21.31,21.19,21.07,21.43,21.14,20.79,21.09,20.44,21.13,20.69,6.65,461.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:15:00,20.22,20.18,20.25,21.03,21.34,21.24,21.12,20.98,21.46,21.09,20.71,21.02,20.34,21.15,20.63,6.84,463.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:30:00,20.16,20.12,20.21,21.07,21.31,21.19,21.06,20.89,21.5,21.04,20.63,20.96,20.24,21.19,20.58,7.03,439.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:45:00,20.1,20.06,20.17,21.11,21.28,21.13,21.01,20.8,21.55,21.0,20.56,20.89,20.15,21.27,20.52,7.22,415.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:00:00,20.04,19.99,20.14,21.16,21.27,21.09,20.96,20.72,21.62,20.95,20.5,20.83,20.07,21.35,20.47,7.29,391.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:15:00,19.98,19.94,20.11,21.21,21.26,21.06,20.91,20.65,21.7,20.91,20.44,20.78,19.99,21.44,20.42,7.36,367.9,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:30:00,19.94,19.93,20.08,21.3,21.26,21.05,20.88,20.57,21.82,20.86,20.38,20.74,19.92,21.57,20.37,7.42,395.7,0.009,0.031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.0,0.0
2020-01-03 13:45:00,19.93,19.9,20.09,21.44,21.29,21.05,20.84,20.5,21.96,20.82,20.33,20.69,19.87,21.72,20.32,7.49,423.4,0.031,0.037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0
2020-01-03 14:00:00,19.9,19.89,20.11,21.6,21.33,21.06,20.82,20.44,22.14,20.77,20.27,20.66,19.85,21.9,20.27,7.55,451.1,0.037,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.064,0.0,0.0
2020-01-03 14:15:00,19.89,19.87,20.15,21.78,21.39,21.1,20.8,20.37,22.35,20.73,20.22,20.63,19.84,22.11,20.23,7.61,478.9,0.048,0.056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.076,0.0,0.0
2020-01-03 14:30:00,19.87,19.86,20.19,21.91,21.46,21.15,20.8,20.31,22.53,20.68,20.15,20.61,19.83,22.29,20.18,7.68,460.5,0.055,0.064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.081,0.0,0.0
2020-01-03 14:45:00,19.86,19.85,20.21,22.05,21.52,21.2,20.8,20.24,22.73,20.64,20.09,20.59,19.82,22.47,20.14,7.74,442.2,0.064,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.084,0.0,0.0
2020-01-03 15:00:00,19.82,19.81,20.23,22.14,21.59,21.24,20.79,20.16,22.89,20.6,20.01,20.57,19.8,22.62,20.1,7.67,423.8,0.068,0.074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.088,0.0,0.0
2020-01-03 15:15:00,19.81,19.81,20.22,22.24,21.64,21.26,20.79,20.08,23.04,20.56,19.92,20.54,19.77,22.75,20.06,7.6,405.4,0.088,0.093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.102,0.0,0.0
2020-01-03 15:30:00,19.78,19.77,20.24,22.15,21.7,21.29,20.77,19.99,23.07,20.52,19.85,20.5,19.74,22.74,20.02,7.54,306.1,0.093,0.097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.116,0.0,0.0
2020-01-03 15:45:00,19.76,19.76,20.17,22.02,21.68,21.23,20.76,19.93,23.04,20.47,19.78,20.47,19.75,22.64,19.98,7.47,206.7,0.109,0.115,0.0,0.0,0.0,0.0,0.0,0.006,0.0,0.0,0.077,0.0,0.131,0.0,0.0
2020-01-03 16:00:00,19.69,19.69,20.09,21.76,21.67,21.14,20.69,19.86,22.86,20.43,19.73,20.38,19.73,22.39,19.94,7.27,107.3,0.119,0.122,0.0,0.0,0.0,0.0,0.0,0.037,0.0,0.0,0.108,0.0,0.127,0.0,0.012
2020-01-03 16:15:00,19.65,19.65,19.87,21.42,21.5,20.91,20.62,19.79,22.6,20.4,19.69,20.26,19.69,22.03,19.91,7.07,8.0,0.153,0.156,0.0,0.0,0.0,0.0,0.0,0.072,0.0,0.0,0.135,0.0,0.133,0.0,0.031
2020-01-03 16:30:00,19.58,19.58,19.76,21.2,21.34,20.67,20.47,19.73,22.33,20.36,19.66,20.07,19.64,21.67,19.88,6.87,0.0,0.175,0.177,0.063,0.0,0.0,0.0,0.0,0.105,0.0,0.0,0.154,0.0,0.155,0.0,0.045
2020-01-03 16:45:00,19.57,19.57,19.76,21.04,21.26,20.49,20.31,19.69,22.07,20.31,19.63,19.89,19.61,21.36,19.85,6.67,0.0,0.21,0.211,0.12,0.0,0.0,0.0,0.0,0.136,0.0,0.0,0.172,0.0,0.178,0.0,0.061
2020-01-03 17:00:00,19.57,19.57,19.67,20.94,21.06,20.29,20.26,19.65,21.93,20.27,19.64,19.8,19.59,21.14,19.82,6.57,0.0,0.214,0.214,0.119,0.0,0.0,0.0,0.0,0.157,0.0,0.0,0.184,0.056,0.193,0.0,0.077
2020-01-03 17:15:00,19.52,19.52,19.67,20.78,21.02,20.17,20.09,19.63,21.7,20.23,19.63,19.7,19.57,20.91,19.8,6.47,0.0,0.215,0.216,0.163,0.0,0.0,0.0,0.0,0.174,0.0,0.0,0.181,0.098,0.207,0.0,0.089
2020-01-03 17:30:00,19.53,19.53,19.58,20.68,20.8,20.0,20.04,19.62,21.56,20.19,19.62,19.66,19.56,20.73,19.78,6.37,0.0,0.238,0.238,0.164,0.0,0.0,0.0,0.0,0.183,0.0,0.0,0.184,0.151,0.213,0.0,0.1
2020-01-03 17:45:00,19.5,19.5,19.59,20.53,20.77,19.9,19.87,19.6,21.35,20.16,19.61,19.61,19.55,20.53,19.76,6.27,0.0,0.233,0.233,0.208,0.0,0.0,0.0,0.0,0.192,0.0,0.0,0.189,0.17,0.218,0.0,0.11
2020-01-03 18:00:00,19.51,19.49,19.51,20.45,20.56,19.79,19.83,19.6,21.25,20.12,19.6,19.58,19.56,20.41,19.75,6.15,0.0,0.252,0.252,0.207,0.0,0.0,0.05,0.064,0.2,0.0,0.0,0.196,0.194,0.223,0.0,0.118
2020-01-03 18:15:00,19.48,19.48,19.53,20.33,20.55,19.73,19.7,19.59,21.06,20.08,19.6,19.57,19.56,20.26,19.73,6.04,0.0,0.247,0.253,0.243,0.0,0.0,0.105,0.087,0.202,0.0,0.0,0.199,0.21,0.222,0.0,0.126
2020-01-03 18:30:00,19.49,19.48,19.48,20.26,20.37,19.68,19.72,19.59,20.97,20.04,19.59,19.58,19.56,20.14,19.72,5.92,0.0,0.259,0.261,0.235,0.0,0.0,0.133,0.151,0.204,0.0,0.0,0.201,0.213,0.221,0.0,0.133
2020-01-03 18:45:00,19.46,19.47,19.5,20.15,20.39,19.63,19.62,19.61,20.8,20.0,19.56,19.58,19.59,20.02,19.71,5.81,0.0,0.257,0.26,0.262,0.0,0.0,0.161,0.14,0.207,0.0,0.0,0.203,0.209,0.222,0.0,0.14
2020-01-03 19:00:00,19.48,19.47,19.45,20.09,20.21,19.61,19.67,19.61,20.72,19.97,19.56,19.59,19.59,19.92,19.7,5.7,0.0,0.27,0.267,0.252,0.0,0.0,0.185,0.188,0.197,0.0,0.0,0.22,0.209,0.206,0.0,0.146
2020-01-03 19:15:00,19.46,19.46,19.46,20.0,20.26,19.59,19.59,19.6,20.57,19.93,19.57,19.59,19.58,19.84,19.69,5.6,0.0,0.262,0.264,0.273,0.0,0.0,0.195,0.166,0.197,0.0,0.016,0.219,0.206,0.205,0.041,0.151
2020-01-03 19:30:00,19.47,19.47,19.44,19.93,20.11,19.59,19.65,19.59,20.5,19.9,19.58,19.6,19.58,19.79,19.68,5.49,0.0,0.268,0.268,0.268,0.002,0.0,0.204,0.203,0.2,0.0,0.034,0.213,0.203,0.208,0.08,0.156
2020-01-03 19:45:00,19.46,19.46,19.44,19.89,20.15,19.6,19.59,19.58,20.37,19.87,19.6,19.61,19.56,19.75,19.67,5.39,0.0,0.266,0.266,0.282,0.034,0.0,0.206,0.177,0.203,0.0,0.05,0.209,0.2,0.211,0.107,0.161
2020-01-03 20:00:00,19.45,19.46,19.43,19.86,20.03,19.59,19.62,19.57,20.29,19.84,19.59,19.6,19.55,19.73,19.66,5.28,0.0,0.268,0.269,0.28,0.055,0.0,0.201,0.206,0.21,0.0,0.065,0.199,0.197,0.22,0.123,0.165
2020-01-03 20:15:00,19.45,19.45,19.43,19.81,20.04,19.58,19.57,19.56,20.17,19.82,19.57,19.58,19.54,19.71,19.65,5.17,0.0,0.273,0.272,0.286,0.071,0.0,0.204,0.191,0.214,0.0,0.078,0.205,0.202,0.225,0.135,0.169
2020-01-03 20:30:00,19.44,19.44,19.42,19.78,19.95,19.57,19.58,19.56,20.08,19.8,19.56,19.58,19.54,19.69,19.65,5.05,0.0,0.275,0.275,0.287,0.093,0.0,0.208,0.216,0.218,0.0,0.09,0.213,0.208,0.228,0.147,0.173
2020-01-03 20:45:00,19.44,19.44,19.41,19.75,19.94,19.57,19.56,19.55,19.97,19.78,19.56,19.58,19.54,19.66,19.64,4.94,0.0,0.278,0.278,0.291,0.108,0.027,0.213,0.209,0.221,0.0,0.101,0.219,0.212,0.229,0.157,0.176
2020-01-03 21:00:00,19.43,19.43,19.4,19.72,19.88,19.56,19.56,19.54,19.87,19.76,19.55,19.57,19.52,19.64,19.64,4.8,0.0,0.281,0.28,0.293,0.126,0.03,0.216,0.222,0.224,0.016,0.111,0.222,0.208,0.231,0.171,0.18
2020-01-03 21:15:00,19.42,19.42,19.39,19.69,19.87,19.55,19.53,19.52,19.78,19.74,19.54,19.56,19.51,19.62,19.63,4.66,0.0,0.286,0.286,0.299,0.142,0.061,0.222,0.221,0.231,0.065,0.12,0.227,0.213,0.238,0.18,0.182
2020-01-03 21:30:00,19.41,19.41,19.39,19.67,19.83,19.54,19.52,19.51,19.75,19.73,19.53,19.53,19.5,19.63,19.62,4.52,0.0,0.291,0.29,0.303,0.154,0.066,0.227,0.233,0.238,0.109,0.128,0.231,0.219,0.245,0.189,0.185
2020-01-03 21:45:00,19.4,19.4,19.38,19.65,19.81,19.53,19.51,19.5,19.71,19.71,19.52,19.52,19.49,19.61,19.62,4.38,0.0,0.295,0.297,0.307,0.163,0.086,0.231,0.24,0.244,0.126,0.136,0.235,0.235,0.25,0.187,0.188
2020-01-03 22:00:00,19.4,19.4,19.38,19.64,19.79,19.53,19.51,19.5,19.69,19.7,19.52,19.52,19.49,19.6,19.61,4.29,0.0,0.3,0.301,0.312,0.174,0.095,0.235,0.246,0.249,0.145,0.143,0.239,0.241,0.255,0.195,0.19
2020-01-03 22:15:00,19.39,19.39,19.38,19.63,19.78,19.53,19.51,19.51,19.67,19.69,19.52,19.53,19.5,19.6,19.61,4.21,0.0,0.3,0.301,0.311,0.181,0.107,0.236,0.244,0.248,0.155,0.149,0.239,0.238,0.253,0.199,0.193
2020-01-03 22:30:00,19.39,19.39,19.37,19.61,19.76,19.53,19.51,19.51,19.66,19.68,19.52,19.53,19.5,19.59,19.61,4.12,0.0,0.303,0.304,0.312,0.187,0.111,0.236,0.245,0.247,0.165,0.155,0.238,0.235,0.251,0.202,0.195
2020-01-03 22:45:00,19.39,19.39,19.37,19.6,19.75,19.52,19.51,19.51,19.64,19.67,19.52,19.53,19.5,19.58,19.6,4.03,0.0,0.305,0.305,0.314,0.193,0.119,0.237,0.244,0.246,0.172,0.161,0.239,0.234,0.251,0.205,0.197
2020-01-03 23:00:00,19.37,19.37,19.36,19.59,19.74,19.51,19.5,19.49,19.62,19.66,19.51,19.52,19.49,19.57,19.6,3.86,0.0,0.307,0.307,0.315,0.198,0.123,0.238,0.245,0.247,0.179,0.166,0.24,0.235,0.251,0.209,0.199
2020-01-03 23:15:00,19.37,19.37,19.35,19.57,19.73,19.5,19.49,19.48,19.61,19.65,19.5,19.51,19.47,19.56,19.59,3.69,0.0,0.314,0.314,0.32,0.206,0.129,0.243,0.249,0.253,0.188,0.171,0.246,0.241,0.257,0.215,0.201
2020-01-03 23:30:00,19.36,19.36,19.34,19.56,19.72,19.49,19.49,19.47,19.59,19.64,19.49,19.5,19.47,19.55,19.59,3.52,0.0,0.317,0.317,0.324,0.213,0.136,0.248,0.253,0.258,0.197,0.176,0.251,0.247,0.263,0.221,0.203
2020-01-03 23:45:00,19.35,19.35,19.34,19.55,19.7,19.49,19.48,19.47,19.58,19.63,19.48,19.49,19.46,19.54,19.59,3.35,0.0,0.322,0.322,0.328,0.218,0.142,0.253,0.257,0.263,0.204,0.18,0.255,0.251,0.267,0.227,0.204
2020-01-04 00:00:00,19.35,19.35,19.34,19.54,19.69,19.49,19.48,19.47,19.57,19.63,19.49,19.49,19.46,19.53,19.59,3.28,0.0,0.326,0.326,0.332,0.224,0.148,0.256,0.261,0.267,0.211,0.184,0.258,0.255,0.271,0.231,0.206
