time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16
2020-01-03 05:45:00,20.03,20.12,21.37,20.92,20.53,19.92,21.11,20.66,20.34,20.2,21.26,21.29,20.34,19.83,21.08,21.47,-1.66,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:00:00,20.11,20.25,21.45,20.81,20.6,20.08,21.2,20.68,20.35,20.19,21.29,21.29,20.36,19.85,21.11,21.51,-1.7,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:15:00,20.16,20.36,21.52,20.71,20.65,20.23,21.29,20.71,20.35,20.19,21.31,21.29,20.37,19.86,21.13,21.57,-1.75,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:30:00,20.11,20.24,21.47,20.84,20.61,20.08,21.23,20.73,20.36,20.18,21.33,21.28,20.38,19.89,21.15,21.61,-1.79,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:45:00,20.04,20.13,21.43,20.96,20.57,19.94,21.18,20.76,20.36,20.17,21.34,21.28,20.39,19.9,21.17,21.67,-1.83,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:00:00,20.12,20.26,21.51,20.84,20.64,20.11,21.27,20.78,20.36,20.17,21.36,21.28,20.4,19.93,21.19,21.71,-1.85,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:15:00,20.13,20.27,21.53,20.85,20.65,20.12,21.29,20.8,20.37,20.16,21.38,21.27,20.42,19.95,21.21,21.76,-1.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:30:00,20.13,20.27,21.54,20.86,20.65,20.12,21.31,20.83,20.37,20.15,21.4,21.26,20.43,19.96,21.23,21.8,-1.91,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:45:00,20.13,20.27,21.55,20.86,20.66,20.12,21.32,20.85,20.37,20.15,21.42,21.26,20.44,19.98,21.25,21.85,-1.93,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 08:00:00,20.14,20.27,21.56,20.87,20.67,20.12,21.33,20.87,20.38,20.14,21.43,21.25,20.45,20.0,21.27,21.89,-1.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 08:15:00,19.5,19.84,21.07,20.45,20.15,19.87,20.87,20.79,20.06,19.8,21.24,20.91,20.25,19.94,21.06,21.85,-1.82,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0
2020-01-03 08:30:00,19.35,19.48,21.05,20.18,19.82,19.55,20.49,20.67,19.65,19.42,21.28,20.78,19.97,19.8,20.74,21.73,-1.77,121.5,0.248,0.081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.098,0.0,0.0,0.0,0.031,0.0,0.0
2020-01-03 08:45:00,19.32,19.66,21.29,20.24,19.77,19.53,20.36,20.58,19.39,19.71,21.44,20.87,19.77,19.7,20.46,21.59,-1.71,234.2,0.323,0.259,0.0,0.0,0.089,0.227,0.0,0.0,0.175,0.288,0.0,0.0,0.015,0.099,0.0,0.0
2020-01-03 09:00:00,19.38,20.34,21.6,20.47,19.85,19.73,20.33,20.54,19.35,20.96,21.64,21.16,19.69,19.66,20.29,21.48,-1.3,346.8,0.342,0.168,0.0,0.0,0.116,0.235,0.0,0.0,0.307,0.144,0.0,0.0,0.115,0.148,0.0,0.0
2020-01-03 09:15:00,19.52,21.26,22.07,20.83,19.95,19.86,20.41,20.54,19.42,22.16,21.95,21.68,19.67,19.67,20.16,21.36,-0.89,459.5,0.31,0.0,0.0,0.0,0.077,0.0,0.0,0.0,0.325,0.0,0.0,0.0,0.154,0.168,0.0,0.0
2020-01-03 09:30:00,19.63,21.7,22.4,21.13,20.03,20.03,20.49,20.56,19.47,23.08,22.23,22.21,19.68,19.7,20.09,21.24,-0.47,492.1,0.242,0.0,0.0,0.0,0.026,0.0,0.0,0.0,0.289,0.0,0.0,0.0,0.164,0.165,0.0,0.0
2020-01-03 09:45:00,19.78,22.13,22.73,21.33,20.18,20.3,20.62,20.6,19.48,23.89,22.47,22.84,19.71,19.73,20.05,21.14,-0.06,524.7,0.187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.264,0.0,0.0,0.0,0.158,0.151,0.0,0.0
2020-01-03 10:00:00,19.82,22.43,22.99,21.6,20.26,20.43,20.7,20.63,19.49,24.54,22.66,23.48,19.72,19.75,20.0,21.04,0.31,557.3,0.109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.258,0.0,0.0,0.0,0.147,0.136,0.0,0.0
2020-01-03 10:15:00,19.9,22.67,23.2,22.01,20.34,20.5,20.78,20.66,19.5,25.11,22.82,24.19,19.74,19.79,19.98,20.96,0.67,589.9,0.089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.257,0.0,0.0,0.0,0.141,0.123,0.0,0.0
2020-01-03 10:30:00,20.11,23.16,23.52,22.22,20.6,20.84,21.02,20.68,19.52,25.57,22.95,24.96,19.75,19.81,19.96,20.88,1.04,622.8,0.052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.131,0.105,0.0,0.0
2020-01-03 10:45:00,20.22,23.46,23.75,22.55,20.77,21.03,21.19,20.7,19.54,25.95,23.05,25.83,19.76,19.83,19.94,20.81,1.41,655.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.242,0.0,0.0,0.0,0.124,0.094,0.0,0.0
2020-01-03 11:00:00,20.39,23.7,23.95,22.83,20.99,21.34,21.38,20.72,19.57,26.2,23.11,26.71,19.78,19.85,19.93,20.73,1.76,688.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.231,0.0,0.0,0.0,0.118,0.083,0.0,0.0
2020-01-03 11:15:00,20.54,23.93,24.15,23.21,21.16,21.63,21.55,20.72,19.6,26.35,23.14,27.7,19.8,19.87,19.91,20.66,2.1,721.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.216,0.0,0.0,0.0,0.108,0.073,0.0,0.0
2020-01-03 11:30:00,20.73,24.09,24.24,23.36,21.4,21.95,21.78,20.71,19.62,26.25,23.08,28.55,19.81,19.87,19.9,20.59,2.45,697.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.201,0.0,0.0,0.0,0.1,0.066,0.0,0.0
2020-01-03 11:45:00,20.69,23.8,24.12,23.85,21.34,21.77,21.74,20.68,19.62,25.96,22.97,29.32,19.8,19.86,19.88,20.52,2.79,673.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.191,0.0,0.0,0.0,0.096,0.063,0.051,0.0
2020-01-03 12:00:00,20.96,23.93,24.12,23.78,21.69,22.27,22.05,20.64,19.61,25.55,22.81,29.89,19.77,19.84,19.85,20.46,2.98,649.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.191,0.0,0.0,0.0,0.101,0.069,0.06,0.0
2020-01-03 12:15:00,20.97,23.78,24.0,24.05,21.7,22.27,22.08,20.58,19.62,25.03,22.61,30.45,19.75,19.8,19.82,20.4,3.16,625.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.193,0.0,0.0,0.0,0.113,0.082,0.074,0.0
2020-01-03 12:30:00,21.05,23.66,23.87,24.18,21.8,22.42,22.18,20.52,19.61,24.5,22.38,30.96,19.72,19.77,19.79,20.33,3.35,604.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.191,0.0,0.0,0.0,0.124,0.098,0.088,0.0
2020-01-03 12:45:00,21.12,23.55,23.74,24.28,21.9,22.52,22.27,20.44,19.6,23.97,22.15,31.39,19.69,19.72,19.75,20.27,3.53,584.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.194,0.0,0.0,0.0,0.139,0.117,0.106,0.0
2020-01-03 13:00:00,21.11,23.37,23.6,24.46,21.88,22.39,22.27,20.37,19.59,23.47,21.92,31.75,19.66,19.68,19.72,20.22,3.57,563.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.199,0.0,0.0,0.0,0.155,0.138,0.124,0.0
2020-01-03 13:15:00,21.21,23.37,23.49,24.32,22.04,22.62,22.39,20.3,19.58,22.99,21.7,32.07,19.64,19.64,19.69,20.16,3.6,543.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.203,0.0,0.0,0.0,0.169,0.16,0.141,0.0
2020-01-03 13:30:00,21.23,23.35,23.4,24.3,22.09,22.84,22.43,20.24,19.58,22.58,21.5,32.4,19.63,19.6,19.67,20.11,3.64,537.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.208,0.0,0.0,0.0,0.182,0.181,0.156,0.0
2020-01-03 13:45:00,21.15,23.16,23.32,24.55,22.0,22.52,22.35,20.19,19.58,22.23,21.34,32.71,19.66,19.58,19.65,20.05,3.67,531.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.208,0.0,0.0,0.0,0.184,0.198,0.167,0.0
2020-01-03 14:00:00,21.25,23.26,23.31,24.46,22.21,22.76,22.47,20.15,19.58,21.93,21.19,32.98,19.73,19.56,19.64,20.0,3.67,525.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.208,0.0,0.0,0.0,0.168,0.211,0.175,0.0
2020-01-03 14:15:00,21.29,23.34,23.27,24.44,22.33,22.96,22.52,20.12,19.58,21.66,21.05,33.23,19.83,19.54,19.64,19.95,3.66,519.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.134,0.221,0.179,0.0
2020-01-03 14:30:00,21.18,23.06,23.15,24.66,22.28,22.59,22.41,20.09,19.56,21.41,20.93,33.41,19.94,19.53,19.63,19.9,3.66,501.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.212,0.0,0.0,0.0,0.086,0.228,0.182,0.0
2020-01-03 14:45:00,21.22,23.14,23.1,24.41,22.46,22.63,22.46,20.06,19.54,21.18,20.81,33.52,20.07,19.51,19.61,19.85,3.65,483.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.031,0.237,0.187,0.0
2020-01-03 15:00:00,20.97,22.81,22.83,23.86,22.31,22.35,22.19,20.02,19.51,20.95,20.69,33.55,20.2,19.48,19.59,19.8,3.54,465.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.229,0.0,0.0,0.0,0.0,0.247,0.193,0.076
2020-01-03 15:15:00,20.6,22.26,22.44,23.41,22.06,21.94,21.78,19.99,19.47,20.7,20.57,33.52,20.34,19.45,19.57,19.77,3.42,447.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.247,0.0,0.0,0.0,0.0,0.261,0.205,0.098
2020-01-03 15:30:00,20.41,21.98,22.18,23.04,21.97,21.82,21.57,19.96,19.42,20.41,20.43,33.02,20.36,19.42,19.54,19.73,3.31,338.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.266,0.0,0.0,0.0,0.0,0.275,0.216,0.117
2020-01-03 15:45:00,20.25,21.81,21.98,22.54,21.83,21.65,21.43,19.93,19.38,20.17,20.3,32.08,20.28,19.38,19.51,19.71,3.2,228.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018,0.29,0.0,0.0,0.0,0.0,0.289,0.229,0.135
2020-01-03 16:00:00,19.83,21.25,21.62,22.28,21.33,21.0,20.99,19.87,19.32,19.9,20.15,31.06,20.06,19.32,19.46,19.69,2.94,119.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037,0.308,0.0,0.0,0.0,0.0,0.309,0.246,0.146
2020-01-03 16:15:00,19.65,20.97,21.34,21.81,20.88,20.85,20.75,19.8,19.25,19.65,19.98,29.88,19.59,19.26,19.41,19.66,2.68,9.7,0.085,0.0,0.0,0.0,0.0,0.0,0.0,0.064,0.341,0.05,0.0,0.0,0.0,0.338,0.27,0.157
2020-01-03 16:30:00,19.53,20.74,21.11,21.39,20.65,20.69,20.55,19.73,19.2,19.49,19.81,28.95,19.39,19.19,19.36,19.64,2.43,0.0,0.177,0.0,0.0,0.0,0.0,0.0,0.0,0.099,0.374,0.177,0.009,0.0,0.206,0.371,0.296,0.168
2020-01-03 16:45:00,19.29,20.31,20.84,21.19,20.28,20.2,20.24,19.68,19.17,19.44,19.68,28.15,19.32,19.14,19.32,19.63,2.17,0.0,0.235,0.0,0.0,0.0,0.0,0.0,0.0,0.134,0.4,0.257,0.094,0.0,0.305,0.403,0.321,0.178
2020-01-03 17:00:00,19.19,19.99,20.61,20.97,19.98,19.94,19.98,19.65,19.15,19.42,19.6,27.41,19.3,19.1,19.3,19.61,2.07,0.0,0.354,0.0,0.0,0.0,0.0,0.0,0.0,0.158,0.413,0.282,0.158,0.0,0.34,0.43,0.338,0.186
2020-01-03 17:15:00,19.22,19.98,20.47,20.57,19.88,19.96,19.91,19.63,19.13,19.4,19.56,26.73,19.3,19.08,19.29,19.59,1.96,0.0,0.407,0.005,0.0,0.0,0.012,0.0,0.01,0.175,0.425,0.29,0.201,0.0,0.349,0.448,0.348,0.195
2020-01-03 17:30:00,19.01,19.6,20.26,20.45,19.59,19.51,19.64,19.61,19.11,19.37,19.54,26.18,19.27,19.05,19.28,19.58,1.86,0.0,0.39,0.008,0.0,0.0,0.06,0.0,0.046,0.186,0.435,0.3,0.221,0.0,0.349,0.462,0.355,0.203
2020-01-03 17:45:00,19.03,19.61,20.07,20.28,19.55,19.57,19.57,19.59,19.09,19.33,19.52,25.62,19.23,19.03,19.27,19.57,1.76,0.0,0.496,0.198,0.0,0.0,0.205,0.244,0.181,0.195,0.444,0.315,0.23,0.0,0.367,0.475,0.361,0.209
2020-01-03 18:00:00,19.02,19.5,19.94,20.16,19.48,19.45,19.52,19.57,19.09,19.28,19.49,25.12,19.24,19.01,19.28,19.55,1.65,0.0,0.483,0.197,0.0,0.0,0.227,0.213,0.216,0.205,0.454,0.333,0.239,0.0,0.383,0.486,0.366,0.217
2020-01-03 18:15:00,19.01,19.48,19.83,19.91,19.45,19.37,19.49,19.56,19.08,19.28,19.49,24.7,19.22,18.99,19.27,19.54,1.55,0.0,0.488,0.252,0.0,0.0,0.259,0.275,0.239,0.213,0.457,0.359,0.253,0.0,0.382,0.496,0.362,0.223
2020-01-03 18:30:00,18.89,19.27,19.67,19.92,19.28,19.17,19.34,19.55,19.05,19.29,19.48,24.31,19.2,18.97,19.26,19.53,1.45,0.0,0.495,0.259,0.0,0.043,0.274,0.317,0.257,0.218,0.461,0.358,0.256,0.0,0.392,0.504,0.365,0.228
2020-01-03 18:45:00,18.91,19.27,19.64,19.81,19.28,19.21,19.32,19.54,19.05,19.27,19.48,23.89,19.18,18.96,19.26,19.52,1.34,0.0,0.556,0.363,0.163,0.042,0.36,0.413,0.329,0.225,0.474,0.354,0.259,0.0,0.401,0.515,0.368,0.233
2020-01-03 19:00:00,18.9,19.25,19.62,19.75,19.25,19.19,19.31,19.52,19.05,19.25,19.47,23.49,19.17,18.94,19.26,19.51,1.23,0.0,0.546,0.363,0.18,0.094,0.362,0.396,0.34,0.232,0.476,0.365,0.262,0.0,0.409,0.521,0.37,0.238
2020-01-03 19:15:00,18.9,19.22,19.58,19.69,19.23,19.15,19.29,19.51,19.05,19.24,19.47,23.14,19.16,18.93,19.25,19.51,1.11,0.0,0.549,0.374,0.19,0.124,0.373,0.405,0.347,0.238,0.477,0.373,0.263,0.0,0.415,0.528,0.372,0.243
2020-01-03 19:30:00,18.9,19.2,19.55,19.64,19.22,19.13,19.28,19.51,19.05,19.24,19.47,22.81,19.15,18.93,19.25,19.5,0.99,0.0,0.552,0.389,0.211,0.154,0.384,0.423,0.356,0.243,0.476,0.378,0.264,0.0,0.419,0.533,0.373,0.247
2020-01-03 19:45:00,18.89,19.18,19.53,19.61,19.21,19.09,19.27,19.5,19.05,19.24,19.46,22.51,19.15,18.92,19.25,19.49,0.87,0.0,0.551,0.398,0.223,0.181,0.39,0.437,0.362,0.247,0.475,0.38,0.267,0.0,0.423,0.537,0.373,0.251
2020-01-03 20:00:00,18.89,19.17,19.51,19.56,19.19,19.08,19.26,19.49,19.04,19.21,19.45,22.21,19.14,18.91,19.25,19.48,0.79,0.0,0.554,0.41,0.233,0.196,0.397,0.453,0.366,0.252,0.473,0.38,0.268,0.0,0.424,0.539,0.373,0.255
2020-01-03 20:15:00,18.88,19.16,19.49,19.5,19.19,19.08,19.27,19.48,19.03,19.19,19.43,21.92,19.13,18.9,19.24,19.48,0.7,0.0,0.556,0.417,0.244,0.222,0.403,0.461,0.369,0.256,0.478,0.393,0.276,0.0,0.431,0.546,0.376,0.258
2020-01-03 20:30:00,18.85,19.09,19.47,19.51,19.15,19.0,19.23,19.47,19.02,19.18,19.42,21.64,19.12,18.89,19.24,19.47,0.61,0.0,0.558,0.419,0.254,0.249,0.404,0.462,0.367,0.261,0.485,0.404,0.284,0.0,0.436,0.551,0.378,0.262
2020-01-03 20:45:00,18.87,19.13,19.46,19.43,19.17,19.03,19.25,19.46,19.02,19.17,19.41,21.39,19.11,18.88,19.23,19.46,0.53,0.0,0.576,0.453,0.266,0.244,0.427,0.502,0.387,0.265,0.488,0.411,0.29,0.0,0.441,0.556,0.381,0.265
2020-01-03 21:00:00,18.81,19.03,19.42,19.46,19.11,18.93,19.2,19.45,19.01,19.14,19.4,21.13,19.1,18.87,19.23,19.46,0.42,0.0,0.563,0.436,0.271,0.285,0.415,0.484,0.374,0.27,0.491,0.417,0.294,0.0,0.446,0.561,0.383,0.268
2020-01-03 21:15:00,18.85,19.09,19.42,19.36,19.14,18.99,19.24,19.44,19.0,19.12,19.38,20.89,19.08,18.86,19.22,19.45,0.32,0.0,0.594,0.484,0.288,0.27,0.446,0.533,0.4,0.274,0.497,0.428,0.302,0.0,0.452,0.567,0.387,0.27
2020-01-03 21:30:00,18.77,18.97,19.39,19.42,19.07,18.87,19.17,19.43,18.99,19.11,19.37,20.67,19.07,18.84,19.21,19.45,0.22,0.0,0.574,0.455,0.291,0.32,0.429,0.505,0.382,0.279,0.502,0.438,0.308,0.0,0.458,0.572,0.39,0.273
2020-01-03 21:45:00,18.84,19.06,19.38,19.29,19.12,18.96,19.23,19.42,18.98,19.09,19.36,20.47,19.06,18.83,19.21,19.45,0.11,0.0,0.614,0.516,0.307,0.291,0.466,0.567,0.414,0.283,0.506,0.447,0.314,0.0,0.463,0.578,0.393,0.275
2020-01-03 22:00:00,18.74,18.91,19.35,19.39,19.04,18.8,19.15,19.42,18.98,19.08,19.36,20.28,19.06,18.82,19.21,19.44,0.0,0.0,0.58,0.469,0.308,0.353,0.439,0.52,0.387,0.288,0.51,0.455,0.32,0.0,0.468,0.583,0.396,0.277
2020-01-03 22:15:00,18.84,19.06,19.37,19.23,19.12,18.95,19.23,19.41,18.97,19.07,19.35,20.1,19.05,18.81,19.2,19.44,-0.11,0.0,0.628,0.544,0.323,0.303,0.481,0.599,0.425,0.292,0.512,0.458,0.322,0.0,0.471,0.588,0.397,0.279
2020-01-03 22:30:00,18.72,18.85,19.33,19.39,19.01,18.74,19.13,19.4,18.97,19.07,19.34,19.92,19.05,18.81,19.2,19.43,-0.22,0.0,0.578,0.471,0.314,0.383,0.439,0.526,0.384,0.295,0.514,0.463,0.325,0.0,0.474,0.593,0.399,0.281
2020-01-03 22:45:00,18.85,19.06,19.36,19.18,19.12,18.95,19.24,19.4,18.96,19.06,19.34,19.77,19.04,18.8,19.2,19.43,-0.33,0.0,0.642,0.574,0.336,0.305,0.495,0.631,0.433,0.299,0.516,0.467,0.328,0.038,0.477,0.596,0.4,0.283
