time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16
2020-01-03 05:45:00,20.03,20.12,21.37,20.92,20.53,19.92,21.11,20.66,20.34,20.2,21.26,21.29,20.34,19.83,21.08,21.47,-1.66,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:00:00,20.11,20.25,21.45,20.81,20.6,20.08,21.2,20.68,20.35,20.19,21.29,21.29,20.36,19.85,21.11,21.51,-1.7,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:15:00,20.16,20.36,21.52,20.71,20.65,20.23,21.29,20.71,20.35,20.19,21.31,21.29,20.37,19.86,21.13,21.57,-1.75,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:30:00,20.11,20.24,21.47,20.84,20.61,20.08,21.23,20.73,20.36,20.18,21.33,21.28,20.38,19.89,21.15,21.61,-1.79,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:45:00,20.04,20.13,21.43,20.96,20.57,19.94,21.18,20.76,20.36,20.17,21.34,21.28,20.39,19.9,21.17,21.67,-1.83,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:00:00,20.12,20.26,21.51,20.84,20.64,20.11,21.27,20.78,20.36,20.17,21.36,21.28,20.4,19.93,21.19,21.71,-1.85,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:15:00,20.13,20.27,21.53,20.85,20.65,20.12,21.29,20.8,20.37,20.16,21.38,21.27,20.42,19.95,21.21,21.76,-1.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:30:00,20.13,20.27,21.54,20.86,20.65,20.12,21.31,20.83,20.37,20.15,21.4,21.26,20.43,19.96,21.23,21.8,-1.91,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:45:00,20.13,20.27,21.55,20.86,20.66,20.12,21.32,20.85,20.37,20.15,21.42,21.26,20.44,19.98,21.25,21.85,-1.93,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 08:00:00,20.14,20.27,21.56,20.87,20.67,20.12,21.33,20.87,20.38,20.14,21.43,21.25,20.45,20.0,21.27,21.89,-1.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 08:15:00,19.49,19.82,21.11,20.45,20.15,19.87,20.89,20.79,20.06,19.8,21.21,20.95,20.25,19.94,21.05,21.86,-1.82,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0
2020-01-03 08:30:00,19.35,19.42,21.09,20.18,19.82,19.56,20.51,20.67,19.65,19.42,21.24,20.83,19.97,19.8,20.73,21.77,-1.77,121.5,0.257,0.0,0.0,0.0,0.0,0.064,0.0,0.0,0.0,0.098,0.0,0.0,0.0,0.03,0.0,0.0
2020-01-03 08:45:00,19.31,19.65,21.33,20.23,19.77,19.53,20.37,20.58,19.39,19.71,21.4,20.92,19.77,19.7,20.44,21.67,-1.71,234.2,0.323,0.289,0.0,0.0,0.09,0.219,0.0,0.0,0.175,0.288,0.0,0.0,0.015,0.1,0.0,0.0
2020-01-03 09:00:00,19.38,20.35,21.65,20.46,19.85,19.73,20.34,20.54,19.35,20.96,21.6,21.21,19.69,19.66,20.27,21.58,-1.3,346.8,0.344,0.175,0.0,0.0,0.117,0.235,0.0,0.0,0.307,0.144,0.0,0.0,0.115,0.148,0.0,0.0
2020-01-03 09:15:00,19.52,21.24,22.13,20.83,19.95,19.9,20.41,20.53,19.42,22.18,21.9,21.74,19.67,19.67,20.14,21.49,-0.89,459.5,0.311,0.0,0.0,0.0,0.077,0.136,0.0,0.0,0.325,0.0,0.0,0.0,0.155,0.168,0.0,0.0
2020-01-03 09:30:00,19.63,21.66,22.47,21.13,20.03,20.05,20.5,20.56,19.47,23.17,22.16,22.28,19.68,19.69,20.07,21.4,-0.47,492.1,0.242,0.0,0.0,0.0,0.025,0.048,0.0,0.0,0.289,0.0,0.0,0.0,0.165,0.166,0.0,0.0
2020-01-03 09:45:00,19.78,22.06,22.8,21.33,20.18,20.31,20.63,20.59,19.48,24.03,22.39,22.91,19.7,19.72,20.02,21.31,-0.06,524.7,0.187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.264,0.0,0.0,0.0,0.16,0.154,0.0,0.0
2020-01-03 10:00:00,19.7,22.3,23.03,21.67,20.23,20.38,20.69,20.62,19.49,24.74,22.57,23.55,19.72,19.75,19.98,21.23,0.31,557.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.258,0.0,0.0,0.0,0.149,0.139,0.0,0.0
2020-01-03 10:15:00,19.91,22.79,23.35,21.81,20.46,20.74,20.89,20.64,19.5,25.33,22.72,24.27,19.73,19.78,19.95,21.16,0.67,589.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.257,0.0,0.0,0.0,0.142,0.125,0.0,0.0
2020-01-03 10:30:00,19.92,22.89,23.5,22.33,20.45,20.64,20.91,20.66,19.52,25.78,22.84,25.06,19.74,19.8,19.92,21.08,1.04,622.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.134,0.111,0.0,0.0
2020-01-03 10:45:00,20.23,23.4,23.81,22.39,20.83,21.17,21.24,20.68,19.54,26.1,22.92,25.85,19.76,19.82,19.9,21.02,1.41,655.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.241,0.0,0.0,0.0,0.128,0.1,0.0,0.0
2020-01-03 11:00:00,20.29,23.46,23.98,22.87,20.92,21.22,21.36,20.69,19.57,26.34,22.98,26.76,19.77,19.84,19.89,20.95,1.76,688.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.232,0.0,0.0,0.0,0.122,0.09,0.0,0.0
2020-01-03 11:15:00,20.36,23.65,24.12,23.3,21.01,21.36,21.44,20.69,19.6,26.47,23.0,27.77,19.79,19.85,19.87,20.88,2.1,721.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.216,0.0,0.0,0.0,0.113,0.081,0.0,0.0
2020-01-03 11:30:00,20.67,23.88,24.28,23.33,21.4,21.94,21.8,20.68,19.62,26.36,22.94,28.6,19.8,19.86,19.85,20.82,2.45,697.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.104,0.074,0.0,0.0
2020-01-03 11:45:00,20.71,23.77,24.24,23.66,21.44,21.96,21.88,20.65,19.62,26.08,22.81,29.34,19.79,19.84,19.82,20.75,2.79,673.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.191,0.0,0.0,0.0,0.102,0.072,0.0,0.0
2020-01-03 12:00:00,20.77,23.72,24.17,23.93,21.52,22.03,21.97,20.6,19.61,25.66,22.64,29.96,19.76,19.81,19.78,20.69,2.98,649.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.191,0.0,0.0,0.0,0.107,0.079,0.0,0.0
2020-01-03 12:15:00,20.92,23.62,24.1,23.97,21.72,22.37,22.14,20.54,19.62,25.18,22.43,30.53,19.74,19.78,19.72,20.63,3.16,625.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.193,0.0,0.0,0.0,0.119,0.093,0.0,0.0
2020-01-03 12:30:00,20.98,23.47,23.94,24.11,21.8,22.48,22.23,20.47,19.61,24.69,22.2,31.04,19.71,19.74,19.66,20.57,3.35,604.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.191,0.0,0.0,0.0,0.131,0.109,0.0,0.0
2020-01-03 12:45:00,21.09,23.45,23.8,24.1,21.94,22.71,22.37,20.39,19.6,24.22,21.95,31.45,19.68,19.7,19.6,20.51,3.53,584.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.194,0.0,0.0,0.0,0.147,0.13,0.0,0.0
2020-01-03 13:00:00,21.05,23.25,23.67,24.3,21.9,22.6,22.35,20.31,19.59,23.74,21.71,31.83,19.65,19.65,19.53,20.46,3.57,563.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.199,0.0,0.0,0.0,0.162,0.151,0.0,0.0
2020-01-03 13:15:00,21.03,23.13,23.53,24.36,21.89,22.52,22.35,20.23,19.58,23.28,21.48,32.14,19.62,19.6,19.5,20.4,3.6,543.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.203,0.0,0.0,0.0,0.177,0.176,0.234,0.0
2020-01-03 13:30:00,21.12,23.18,23.43,24.23,22.04,22.86,22.45,20.17,19.58,22.88,21.27,32.47,19.62,19.57,19.52,20.34,3.64,537.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.208,0.0,0.0,0.0,0.192,0.2,0.25,0.0
2020-01-03 13:45:00,20.99,22.9,23.32,24.53,21.9,22.55,22.32,20.13,19.58,22.55,21.11,32.79,19.66,19.55,19.55,20.29,3.67,531.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.208,0.0,0.0,0.0,0.192,0.214,0.238,0.0
2020-01-03 14:00:00,21.19,23.17,23.38,24.32,22.24,22.88,22.57,20.09,19.58,22.26,20.97,33.05,19.73,19.53,19.51,20.24,3.67,525.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.208,0.0,0.0,0.0,0.172,0.225,0.0,0.0
2020-01-03 14:15:00,21.07,22.96,23.28,24.53,22.16,22.57,22.47,20.06,19.58,22.0,20.83,33.29,19.82,19.51,19.5,20.19,3.66,519.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.137,0.235,0.245,0.0
2020-01-03 14:30:00,21.11,22.97,23.21,24.48,22.31,22.87,22.51,20.03,19.56,21.74,20.7,33.47,19.94,19.49,19.52,20.13,3.66,501.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.212,0.0,0.0,0.0,0.091,0.245,0.251,0.0
2020-01-03 14:45:00,21.08,22.86,23.15,24.44,22.38,22.66,22.49,20.0,19.54,21.49,20.57,33.58,20.08,19.48,19.53,20.08,3.65,483.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.032,0.253,0.241,0.0
2020-01-03 15:00:00,20.87,22.69,22.92,23.83,22.29,22.63,22.28,19.97,19.51,21.26,20.45,33.61,20.2,19.45,19.53,20.03,3.54,465.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.23,0.0,0.0,0.0,0.0,0.262,0.234,0.0
2020-01-03 15:15:00,20.5,22.1,22.52,23.35,22.04,22.05,21.86,19.95,19.47,20.99,20.32,33.57,20.33,19.42,19.52,19.98,3.42,447.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.247,0.0,0.0,0.0,0.0,0.275,0.237,0.0
2020-01-03 15:30:00,20.27,21.79,22.24,22.96,21.9,21.84,21.62,19.92,19.42,20.7,20.18,33.07,20.35,19.4,19.5,19.92,3.31,338.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027,0.266,0.0,0.0,0.0,0.0,0.288,0.242,0.012
2020-01-03 15:45:00,20.01,21.45,21.98,22.6,21.65,21.53,21.35,19.89,19.38,20.44,20.04,32.13,20.27,19.36,19.47,19.88,3.2,228.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.29,0.0,0.0,0.0,0.0,0.301,0.252,0.039
2020-01-03 16:00:00,19.74,21.11,21.71,22.16,21.29,21.22,21.07,19.84,19.32,20.16,19.88,31.1,20.05,19.31,19.43,19.84,2.94,119.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056,0.308,0.0,0.0,0.0,0.0,0.32,0.265,0.061
2020-01-03 16:15:00,19.45,20.75,21.43,21.74,20.79,20.89,20.78,19.77,19.25,19.87,19.71,29.89,19.58,19.24,19.38,19.8,2.68,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.081,0.341,0.0,0.061,0.0,0.0,0.347,0.287,0.081
2020-01-03 16:30:00,19.39,20.49,21.19,21.38,20.54,20.67,20.55,19.71,19.2,19.64,19.59,29.0,19.39,19.18,19.33,19.76,2.43,0.0,0.275,0.0,0.0,0.0,0.0,0.0,0.0,0.113,0.375,0.064,0.145,0.0,0.211,0.379,0.311,0.101
2020-01-03 16:45:00,19.24,20.1,20.95,21.17,20.19,20.27,20.26,19.67,19.17,19.51,19.53,28.15,19.32,19.13,19.3,19.73,2.17,0.0,0.307,0.0,0.0,0.0,0.0,0.0,0.0,0.144,0.399,0.182,0.205,0.0,0.307,0.409,0.334,0.118
2020-01-03 17:00:00,19.21,19.98,20.77,20.8,20.04,20.19,20.11,19.64,19.15,19.47,19.51,27.42,19.3,19.1,19.28,19.71,2.07,0.0,0.382,0.0,0.0,0.0,0.0,0.0,0.0,0.166,0.414,0.246,0.234,0.0,0.341,0.433,0.349,0.134
2020-01-03 17:15:00,19.04,19.6,20.56,20.66,19.68,19.78,19.83,19.62,19.13,19.46,19.49,26.77,19.3,19.07,19.27,19.68,1.96,0.0,0.394,0.0,0.0,0.0,0.0,0.0,0.0,0.181,0.425,0.265,0.247,0.0,0.349,0.451,0.358,0.147
2020-01-03 17:30:00,19.04,19.57,20.39,20.43,19.64,19.7,19.74,19.6,19.11,19.43,19.48,26.2,19.27,19.05,19.26,19.66,1.86,0.0,0.482,0.202,0.0,0.0,0.158,0.111,0.083,0.19,0.435,0.272,0.253,0.0,0.348,0.465,0.365,0.159
2020-01-03 17:45:00,19.02,19.53,20.24,20.14,19.58,19.64,19.68,19.59,19.09,19.41,19.46,25.67,19.24,19.02,19.25,19.64,1.76,0.0,0.478,0.213,0.0,0.0,0.182,0.151,0.131,0.199,0.445,0.283,0.26,0.0,0.367,0.476,0.369,0.17
2020-01-03 18:00:00,18.88,19.26,20.05,20.08,19.34,19.34,19.49,19.57,19.09,19.36,19.44,25.21,19.24,19.01,19.26,19.62,1.65,0.0,0.489,0.233,0.0,0.0,0.209,0.181,0.158,0.207,0.454,0.297,0.268,0.0,0.382,0.488,0.375,0.179
2020-01-03 18:15:00,18.89,19.22,19.9,19.94,19.32,19.35,19.43,19.56,19.08,19.35,19.44,24.73,19.22,18.99,19.25,19.61,1.55,0.0,0.56,0.371,0.0,0.0,0.328,0.331,0.255,0.215,0.457,0.32,0.28,0.0,0.382,0.497,0.371,0.188
2020-01-03 18:30:00,18.85,19.19,19.8,19.84,19.27,19.3,19.39,19.54,19.05,19.34,19.43,24.31,19.2,18.97,19.25,19.59,1.45,0.0,0.557,0.389,0.051,0.0,0.341,0.327,0.284,0.221,0.461,0.327,0.282,0.0,0.392,0.505,0.373,0.197
2020-01-03 18:45:00,18.84,19.12,19.73,19.72,19.22,19.22,19.34,19.53,19.05,19.34,19.42,23.91,19.18,18.95,19.24,19.58,1.34,0.0,0.573,0.406,0.099,0.0,0.365,0.352,0.305,0.228,0.476,0.329,0.285,0.0,0.401,0.516,0.375,0.204
2020-01-03 19:00:00,18.82,19.08,19.67,19.62,19.19,19.16,19.3,19.52,19.05,19.32,19.41,23.53,19.17,18.94,19.24,19.57,1.23,0.0,0.582,0.438,0.137,0.0,0.391,0.389,0.332,0.234,0.476,0.33,0.29,0.0,0.409,0.523,0.378,0.211
2020-01-03 19:15:00,18.81,19.05,19.63,19.53,19.16,19.11,19.28,19.51,19.05,19.31,19.41,23.18,19.16,18.93,19.24,19.55,1.11,0.0,0.591,0.461,0.163,0.0,0.407,0.421,0.349,0.24,0.476,0.339,0.294,0.0,0.415,0.529,0.379,0.217
2020-01-03 19:30:00,18.83,19.06,19.59,19.54,19.17,19.1,19.28,19.5,19.05,19.3,19.4,22.85,19.15,18.92,19.24,19.54,0.99,0.0,0.596,0.476,0.187,0.233,0.42,0.447,0.361,0.245,0.476,0.346,0.297,0.0,0.419,0.534,0.38,0.223
2020-01-03 19:45:00,18.85,19.09,19.58,19.53,19.18,19.12,19.3,19.49,19.05,19.3,19.4,22.56,19.15,18.92,19.24,19.53,0.87,0.0,0.586,0.469,0.203,0.228,0.416,0.448,0.358,0.25,0.475,0.35,0.298,0.0,0.423,0.539,0.381,0.228
2020-01-03 20:00:00,18.83,19.04,19.55,19.52,19.15,19.07,19.28,19.48,19.04,19.27,19.39,22.26,19.14,18.91,19.23,19.52,0.79,0.0,0.577,0.455,0.209,0.236,0.41,0.442,0.348,0.254,0.473,0.352,0.298,0.0,0.425,0.541,0.38,0.234
2020-01-03 20:15:00,18.84,19.06,19.53,19.47,19.16,19.07,19.29,19.47,19.03,19.25,19.38,22.07,19.13,18.9,19.23,19.51,0.7,0.0,0.586,0.479,0.226,0.24,0.423,0.465,0.36,0.258,0.479,0.367,0.306,0.0,0.431,0.547,0.383,0.239
2020-01-03 20:30:00,18.81,19.01,19.51,19.47,19.13,19.02,19.26,19.47,19.02,19.23,19.37,21.8,19.12,18.89,19.23,19.51,0.61,0.0,0.581,0.468,0.235,0.266,0.419,0.464,0.354,0.263,0.485,0.377,0.311,0.0,0.436,0.551,0.384,0.243
2020-01-03 20:45:00,18.83,19.03,19.5,19.4,19.14,19.03,19.28,19.46,19.02,19.21,19.36,21.55,19.11,18.88,19.22,19.5,0.53,0.0,0.594,0.497,0.247,0.266,0.436,0.492,0.369,0.267,0.488,0.386,0.316,0.0,0.441,0.557,0.387,0.247
2020-01-03 21:00:00,18.78,18.96,19.46,19.42,19.09,18.95,19.24,19.45,19.01,19.19,19.34,21.31,19.09,18.86,19.22,19.49,0.42,0.0,0.587,0.484,0.252,0.298,0.43,0.485,0.361,0.272,0.491,0.394,0.321,0.0,0.446,0.562,0.389,0.25
2020-01-03 21:15:00,18.81,19.0,19.46,19.34,19.11,18.99,19.26,19.44,19.0,19.17,19.33,21.08,19.08,18.85,19.21,19.49,0.32,0.0,0.608,0.522,0.268,0.292,0.453,0.523,0.381,0.276,0.497,0.406,0.328,0.0,0.453,0.568,0.392,0.254
2020-01-03 21:30:00,18.75,18.9,19.42,19.38,19.06,18.89,19.21,19.43,18.99,19.15,19.32,20.86,19.07,18.84,19.2,19.48,0.22,0.0,0.596,0.501,0.269,0.331,0.443,0.507,0.371,0.281,0.502,0.416,0.334,0.0,0.458,0.573,0.395,0.257
2020-01-03 21:45:00,18.79,18.97,19.43,19.28,19.09,18.95,19.24,19.42,18.98,19.13,19.31,20.65,19.06,18.83,19.2,19.47,0.11,0.0,0.623,0.549,0.29,0.312,0.47,0.554,0.394,0.285,0.506,0.425,0.339,0.0,0.463,0.579,0.398,0.26
2020-01-03 22:00:00,18.73,18.85,19.39,19.35,19.03,18.83,19.19,19.41,18.98,19.13,19.31,20.46,19.06,18.82,19.2,19.47,0.0,0.0,0.604,0.513,0.285,0.362,0.453,0.524,0.378,0.289,0.51,0.434,0.344,0.0,0.468,0.585,0.401,0.263
2020-01-03 22:15:00,18.79,18.97,19.42,19.22,19.09,18.94,19.24,19.41,18.97,19.12,19.3,20.27,19.05,18.81,19.19,19.46,-0.11,0.0,0.637,0.573,0.307,0.326,0.484,0.584,0.403,0.293,0.512,0.437,0.346,0.0,0.471,0.589,0.402,0.265
2020-01-03 22:30:00,18.7,18.81,19.36,19.34,19.01,18.77,19.19,19.4,18.97,19.11,19.3,20.1,19.04,18.81,19.19,19.46,-0.22,0.0,0.604,0.514,0.291,0.389,0.454,0.532,0.378,0.297,0.514,0.442,0.348,0.0,0.475,0.594,0.404,0.268
2020-01-03 22:45:00,18.8,18.98,19.41,19.17,19.09,18.93,19.24,19.39,18.96,19.1,19.29,19.93,19.04,18.8,19.19,19.46,-0.33,0.0,0.648,0.597,0.322,0.33,0.496,0.613,0.405,0.3,0.516,0.447,0.351,0.0,0.478,0.597,0.405,0.27
