time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,Tret16,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16
2020-01-03 02:30:00,20.02,20.2,21.08,20.48,20.39,20.01,20.79,20.27,20.21,20.2,20.86,21.21,20.14,19.52,20.68,20.69,-1.03,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,806.33,271.57,635.6,872.01,459.64,86.25,413.83,738.4,678.28,231.88,597.8,768.16,417.07,78.8,382.79,1037.44,29.94,30.54,26.78,28.88,29.11,32.23,26.68,20.98,29.76,30.49,27.83,29.97,29.98,32.64,27.89,22.02,0.031839,0.011896,0.016491,0.029285,0.015958,0.005466,0.010625,0.011758,0.026004,0.010063,0.01751,0.030481,0.016586,0.005604,0.011289,0.017759
2020-01-03 02:45:00,19.93,20.02,21.02,20.71,20.32,19.77,20.74,20.3,20.23,20.2,20.9,21.22,20.16,19.54,20.72,20.76,-1.15,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,803.11,269.88,629.73,868.17,456.33,85.66,409.99,736.49,676.89,231.58,594.48,764.6,416.32,78.72,380.93,1031.88,29.97,30.57,26.86,28.91,29.16,32.25,26.77,21.02,29.77,30.49,27.88,30.0,29.99,32.64,27.93,22.1,0.031839,0.011896,0.016491,0.029285,0.015958,0.005466,0.010625,0.011758,0.026004,0.010063,0.01751,0.030481,0.016586,0.005604,0.011289,0.017759
2020-01-03 03:00:00,20.05,20.24,21.17,20.51,20.44,20.06,20.89,20.34,20.24,20.21,20.94,21.23,20.18,19.57,20.76,20.83,-1.17,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,802.91,270.21,625.66,858.44,454.4,86.02,407.3,734.6,675.71,231.36,591.61,761.81,415.67,78.63,379.3,1026.6,29.97,30.57,26.92,28.99,29.19,32.24,26.83,21.05,29.78,30.5,27.92,30.02,30.0,32.64,27.96,22.17,0.031839,0.011896,0.016491,0.029285,0.015958,0.005466,0.010625,0.011758,0.026004,0.010063,0.01751,0.030481,0.016586,0.005604,0.011289,0.017759
2020-01-03 03:15:00,19.95,20.03,21.09,20.77,20.36,19.78,20.81,20.37,20.25,20.21,20.97,21.25,20.19,19.59,20.79,20.89,-1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,799.53,268.4,620.83,857.86,451.68,85.3,404.06,732.86,674.65,231.16,589.04,759.52,415.06,78.55,377.83,1021.55,29.99,30.6,26.99,28.99,29.23,32.27,26.9,21.09,29.79,30.5,27.95,30.04,30.01,32.65,27.99,22.24,0.031839,0.011896,0.016491,0.029285,0.015958,0.005466,0.010625,0.011758,0.026004,0.010063,0.01751,0.030481,0.016586,0.005604,0.011289,0.017759
2020-01-03 03:30:00,20.04,20.18,21.2,20.66,20.45,19.97,20.92,20.4,20.27,20.21,21.01,21.26,20.21,19.63,20.83,20.95,-1.22,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,806.32,271.21,619.39,859.1,453.63,86.85,403.13,731.11,674.07,231.17,586.73,757.99,414.73,78.59,376.51,1016.56,29.94,30.55,27.01,28.98,29.2,32.2,26.92,21.12,29.8,30.5,27.98,30.05,30.02,32.65,28.02,22.31,0.031839,0.011896,0.016491,0.029285,0.015958,0.005466,0.010625,0.011758,0.026004,0.010063,0.01751,0.030481,0.016586,0.005604,0.011289,0.017759
2020-01-03 03:45:00,20.05,20.2,21.23,20.7,20.48,19.99,20.96,20.44,20.28,20.22,21.05,21.27,20.23,19.65,20.87,21.01,-1.25,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,804.52,270.45,615.49,855.06,451.58,86.63,400.52,729.36,673.07,230.97,584.55,756.22,414.08,78.43,375.22,1011.87,29.95,30.56,27.07,29.01,29.23,32.21,26.98,21.16,29.81,30.51,28.01,30.06,30.03,32.65,28.05,22.37,0.031839,0.011896,0.016491,0.029285,0.015958,0.005466,0.010625,0.011758,0.026004,0.010063,0.01751,0.030481,0.016586,0.005604,0.011289,0.017759
2020-01-03 04:00:00,20.11,20.3,21.31,20.6,20.53,20.14,21.05,20.47,20.29,20.21,21.08,21.28,20.25,19.67,20.9,21.08,-1.3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,796.25,267.72,611.19,842.13,446.85,85.3,397.65,727.73,671.85,230.64,582.54,754.38,413.28,78.18,374.03,1007.51,30.02,30.62,27.13,29.12,29.3,32.27,27.05,21.19,29.82,30.52,28.04,30.08,30.04,32.66,28.07,22.43,0.031839,0.011896,0.016491,0.029285,0.015958,0.005466,0.010625,0.011758,0.026004,0.010063,0.01751,0.030481,0.016586,0.005604,0.011289,0.017759
2020-01-03 04:15:00,19.99,20.08,21.22,20.85,20.45,19.85,20.95,20.5,20.3,20.21,21.11,21.28,20.26,19.7,20.92,21.14,-1.36,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,793.29,266.12,607.46,841.71,444.64,84.56,395.09,726.13,671.24,230.6,580.82,753.35,412.91,78.17,373.01,1003.16,30.04,30.65,27.19,29.12,29.33,32.3,27.1,21.23,29.82,30.52,28.06,30.09,30.04,32.66,28.09,22.49,0.031839,0.011896,0.016491,0.029285,0.015958,0.005466,0.010625,0.011758,0.026004,0.010063,0.01751,0.030481,0.016586,0.005604,0.011289,0.017759
2020-01-03 04:30:00,20.08,20.22,21.32,20.74,20.53,20.03,21.06,20.52,20.31,20.21,21.14,21.29,20.28,19.72,20.95,21.19,-1.41,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,800.34,269.21,607.03,843.23,447.05,86.18,394.81,724.53,671.04,230.75,579.25,752.93,412.77,78.23,372.08,998.8,29.99,30.59,27.19,29.11,29.3,32.23,27.11,21.26,29.83,30.51,28.09,30.09,30.05,32.66,28.11,22.54,0.031839,0.011896,0.016491,0.029285,0.015958,0.005466,0.010625,0.011758,0.026004,0.010063,0.01751,0.030481,0.016586,0.005604,0.011289,0.017759
2020-01-03 04:45:00,20.09,20.23,21.35,20.76,20.54,20.04,21.09,20.55,20.32,20.21,21.17,21.29,20.29,19.75,20.98,21.25,-1.47,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,799.15,268.79,604.63,840.81,445.81,86.02,393.17,722.99,670.38,230.68,577.7,752.11,412.27,78.08,371.13,994.68,30.0,30.59,27.23,29.13,29.32,32.24,27.15,21.29,29.83,30.52,28.11,30.1,30.05,32.67,28.13,22.6,0.031839,0.011896,0.016491,0.029285,0.015958,0.005466,0.010625,0.011758,0.026004,0.010063,0.01751,0.030481,0.016586,0.005604,0.011289,0.017759
2020-01-03 05:00:00,20.09,20.24,21.37,20.78,20.56,20.05,21.12,20.58,20.32,20.21,21.19,21.29,20.31,19.77,21.01,21.3,-1.52,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,798.08,268.47,602.35,838.2,444.65,85.9,391.61,721.47,669.83,230.64,576.28,751.48,411.86,77.98,370.25,990.67,30.0,30.6,27.26,29.15,29.33,32.24,27.18,21.32,29.84,30.52,28.13,30.1,30.06,32.67,28.15,22.65,0.031839,0.011896,0.016491,0.029285,0.015958,0.005466,0.010625,0.011758,0.026004,0.010063,0.01751,0.030481,0.016586,0.005604,0.011289,0.017759
2020-01-03 05:15:00,20.14,20.34,21.45,20.67,20.6,20.2,21.2,20.61,20.33,20.2,21.22,21.29,20.32,19.78,21.03,21.37,-1.57,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,790.32,265.9,598.72,826.83,440.36,84.63,389.19,719.97,668.93,230.42,574.89,750.51,411.21,77.75,369.38,986.91,30.06,30.65,27.31,29.25,29.4,32.3,27.24,21.35,29.85,30.52,28.15,30.11,30.07,32.68,28.17,22.71,0.031839,0.011896,0.016491,0.029285,0.015958,0.005466,0.010625,0.011758,0.026004,0.010063,0.01751,0.030481,0.016586,0.005604,0.011289,0.017759
2020-01-03 05:30:00,20.09,20.23,21.4,20.81,20.57,20.05,21.15,20.63,20.34,20.2,21.24,21.29,20.33,19.81,21.06,21.41,-1.61,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,797.34,268.56,598.64,832.92,443.13,85.98,389.1,718.53,669.01,230.67,573.77,750.7,411.23,77.89,368.7,983.0,30.01,30.6,27.32,29.2,29.36,32.24,27.24,21.38,29.85,30.52,28.16,30.11,30.07,32.68,28.19,22.76,0.031839,0.011896,0.016491,0.029285,0.015958,0.005466,0.010625,0.011758,0.026004,0.010063,0.01751,0.030481,0.016586,0.005604,0.011289,0.017759
2020-01-03 05:45:00,20.03,20.12,21.37,20.92,20.53,19.92,21.11,20.66,20.34,20.2,21.26,21.29,20.34,19.83,21.08,21.47,-1.66,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,787.85,264.37,594.11,828.63,438.17,83.96,385.93,717.11,668.12,230.45,572.5,749.85,410.57,77.62,367.9,979.41,30.08,30.68,27.38,29.23,29.43,32.33,27.31,21.41,29.85,30.52,28.18,30.11,30.08,32.69,28.2,22.81,0.031839,0.011896,0.016491,0.029285,0.015958,0.005466,0.010625,0.011758,0.026004,0.010063,0.01751,0.030481,0.016586,0.005604,0.011289,0.017759
2020-01-03 06:00:00,20.11,20.25,21.45,20.81,20.6,20.08,21.2,20.68,20.35,20.19,21.29,21.29,20.36,19.85,21.11,21.51,-1.7,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,795.6,267.65,594.46,832.97,441.27,85.66,386.13,715.69,668.26,230.7,571.53,750.2,410.6,77.74,367.29,975.68,30.02,30.62,27.38,29.2,29.38,32.25,27.31,21.44,29.85,30.52,28.19,30.11,30.08,32.68,28.22,22.86,0.031839,0.011896,0.016491,0.029285,0.015958,0.005466,0.010625,0.011758,0.026004,0.010063,0.01751,0.030481,0.016586,0.005604,0.011289,0.017759
2020-01-03 06:15:00,20.16,20.36,21.52,20.71,20.65,20.23,21.29,20.71,20.35,20.19,21.31,21.29,20.37,19.86,21.13,21.57,-1.75,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,787.98,265.15,591.5,822.37,437.23,84.37,384.18,714.34,667.43,230.5,570.38,749.5,409.96,77.47,366.55,972.24,30.08,30.67,27.42,29.28,29.45,32.31,27.35,21.47,29.86,30.52,28.21,30.12,30.09,32.69,28.23,22.9,0.031839,0.011896,0.016491,0.029285,0.015958,0.005466,0.010625,0.011758,0.026004,0.010063,0.01751,0.030481,0.016586,0.005604,0.011289,0.017759
2020-01-03 06:30:00,20.11,20.24,21.47,20.84,20.61,20.08,21.23,20.73,20.36,20.18,21.33,21.28,20.38,19.89,21.15,21.61,-1.79,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,794.66,267.77,591.85,827.52,439.99,85.65,384.37,712.99,667.63,230.79,569.54,750.0,410.02,77.59,366.0,968.67,30.03,30.61,27.41,29.24,29.4,32.25,27.35,21.49,29.86,30.51,28.22,30.11,30.09,32.69,28.24,22.95,0.031839,0.011896,0.016491,0.029285,0.015958,0.005466,0.010625,0.011758,0.026004,0.010063,0.01751,0.030481,0.016586,0.005604,0.011289,0.017759
2020-01-03 06:45:00,20.04,20.13,21.43,20.96,20.57,19.94,21.18,20.76,20.36,20.17,21.34,21.28,20.39,19.9,21.17,21.67,-1.83,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,784.86,263.54,587.7,822.5,435.02,83.55,381.45,711.64,666.85,230.61,568.49,749.43,409.39,77.33,365.32,965.38,30.1,30.7,27.47,29.28,29.48,32.34,27.41,21.52,29.86,30.52,28.23,30.12,30.09,32.7,28.26,23.0,0.031839,0.011896,0.016491,0.029285,0.015958,0.005466,0.010625,0.011758,0.026004,0.010063,0.01751,0.030481,0.016586,0.005604,0.011289,0.017759
2020-01-03 07:00:00,20.12,20.26,21.51,20.84,20.64,20.11,21.27,20.78,20.36,20.17,21.36,21.28,20.4,19.93,21.19,21.71,-1.85,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,793.11,267.11,588.76,826.86,438.49,85.37,382.14,710.36,667.11,230.91,567.76,750.05,409.48,77.45,364.84,961.95,30.04,30.63,27.46,29.25,29.43,32.26,27.4,21.55,29.86,30.51,28.24,30.11,30.09,32.69,28.27,23.04,0.031839,0.011896,0.016491,0.029285,0.015958,0.005466,0.010625,0.011758,0.026004,0.010063,0.01751,0.030481,0.016586,0.005604,0.011289,0.017759
2020-01-03 07:15:00,20.13,20.27,21.53,20.85,20.65,20.12,21.29,20.8,20.37,20.16,21.38,21.27,20.42,19.95,21.21,21.76,-1.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,793.0,267.16,587.52,826.17,438.08,85.43,381.25,709.08,666.81,230.95,566.9,750.07,409.14,77.33,364.26,958.67,30.04,30.63,27.48,29.25,29.43,32.26,27.42,21.57,29.87,30.51,28.25,30.11,30.1,32.7,28.28,23.09,0.031839,0.011896,0.016491,0.029285,0.015958,0.005466,0.010625,0.011758,0.026004,0.010063,0.01751,0.030481,0.016586,0.005604,0.011289,0.017759
2020-01-03 07:30:00,20.13,20.27,21.54,20.86,20.65,20.12,21.31,20.83,20.37,20.15,21.4,21.26,20.43,19.96,21.23,21.8,-1.91,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,793.01,267.29,586.39,825.28,437.73,85.52,380.45,707.81,666.58,231.01,566.09,750.17,408.86,77.25,363.72,955.46,30.04,30.62,27.49,29.26,29.44,32.26,27.43,21.6,29.87,30.51,28.27,30.11,30.1,32.7,28.29,23.13,0.031839,0.011896,0.016491,0.029285,0.015958,0.005466,0.010625,0.011758,0.026004,0.010063,0.01751,0.030481,0.016586,0.005604,0.011289,0.017759
2020-01-03 07:45:00,20.13,20.27,21.55,20.86,20.66,20.12,21.32,20.85,20.37,20.15,21.42,21.26,20.44,19.98,21.25,21.85,-1.93,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,792.28,267.1,585.32,824.04,437.13,85.4,379.69,706.58,666.38,231.09,565.33,750.32,408.6,77.18,363.21,952.31,30.05,30.63,27.51,29.27,29.45,32.26,27.45,21.62,29.87,30.51,28.28,30.11,30.11,32.71,28.3,23.17,0.031839,0.011896,0.016491,0.029285,0.015958,0.005466,0.010625,0.011758,0.026004,0.010063,0.01751,0.030481,0.016586,0.005604,0.011289,0.017759
2020-01-03 08:00:00,20.14,20.27,21.56,20.87,20.67,20.12,21.33,20.87,20.38,20.14,21.43,21.25,20.45,20.0,21.27,21.89,-1.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,791.48,266.9,584.24,822.82,436.51,85.28,378.92,705.37,666.19,231.16,564.6,750.49,408.35,77.11,362.7,949.22,30.05,30.63,27.52,29.28,29.46,32.27,27.47,21.65,29.87,30.5,28.29,30.11,30.11,32.71,28.31,23.21,0.031839,0.011896,0.016491,0.029285,0.015958,0.005466,0.010625,0.011758,0.026004,0.010063,0.01751,0.030481,0.016586,0.005604,0.011289,0.017759
2020-01-03 08:15:00,19.51,19.84,21.11,20.47,20.16,19.89,20.89,20.79,20.06,19.8,21.24,20.96,20.25,19.94,21.08,21.86,-1.82,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,28.93,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,29.05,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5e-06,0.0,0.0
2020-01-03 08:30:00,19.36,19.5,21.1,20.21,19.83,19.58,20.52,20.68,19.65,19.42,21.28,20.83,19.97,19.81,20.78,21.77,-1.77,121.5,0.246,0.078,0.0,0.0,0.0,0.057,0.0,0.0,0.0,0.098,0.0,0.0,0.0,0.03,0.0,0.0,36.0,23.0,23.0,298.92,38.2,0.0,0.0,0.0,11.92,0.0,0.0,0.0,41.11,0.0,0.0,0.0,6.6,0.0,0.0,26.89,26.17,36.0,36.0,36.0,26.83,36.0,36.0,36.0,26.04,36.0,36.0,36.0,26.74,36.0,36.0,0.007848,0.00093,0.0,0.0,0.0,0.000311,0.0,0.0,0.0,0.000987,0.0,0.0,0.0,0.00017,0.0,0.0
2020-01-03 08:45:00,19.32,19.68,21.34,20.26,19.78,19.55,20.39,20.59,19.39,19.71,21.44,20.92,19.77,19.71,20.5,21.67,-1.71,234.2,0.319,0.251,0.0,0.0,0.084,0.21,0.0,0.0,0.175,0.288,0.0,0.0,0.014,0.097,0.0,0.0,36.0,23.0,23.0,396.45,106.23,0.0,0.0,61.85,39.81,0.0,0.0,211.63,116.37,0.0,0.0,11.23,22.85,0.0,0.0,26.67,27.5,36.0,36.0,24.93,27.69,36.0,36.0,24.85,26.38,36.0,36.0,24.22,25.98,36.0,36.0,0.010167,0.002991,0.0,0.0,0.001336,0.001146,0.0,0.0,0.004542,0.002893,0.0,0.0,0.000228,0.000546,0.0,0.0
