time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15
2020-01-03 09:45:00,19.77,19.8,20.84,20.88,21.44,21.05,21.54,25.49,21.34,21.09,20.64,21.08,25.24,20.98,21.3,-0.06,524.7,0.135,0.088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:00:00,19.84,19.83,21.13,20.88,21.33,20.85,21.34,26.02,21.18,21.02,20.42,20.81,25.71,20.77,21.18,0.31,557.3,0.113,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:15:00,19.88,19.85,21.34,20.86,21.23,20.67,21.16,26.54,21.03,20.95,20.22,20.58,26.2,20.59,21.06,0.67,589.9,0.079,0.086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:30:00,19.92,19.87,21.54,20.89,21.13,20.51,21.01,27.06,20.93,20.88,20.04,20.39,26.67,20.46,20.95,1.04,622.8,0.058,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:45:00,19.96,19.9,21.73,20.99,21.05,20.36,20.88,27.59,20.87,20.82,19.87,20.21,27.16,20.4,20.84,1.41,655.7,0.039,0.064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:00:00,20.02,19.95,21.93,21.15,20.99,20.25,20.78,28.13,20.9,20.75,19.78,20.07,27.67,20.42,20.74,1.76,688.6,0.019,0.048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.064,0.0,0.0,0.0,0.0
2020-01-03 11:15:00,20.08,19.99,22.14,21.36,20.94,20.18,20.69,28.68,20.99,20.69,19.76,19.96,28.17,20.51,20.64,2.1,721.5,0.0,0.027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.109,0.0,0.0,0.0,0.0
2020-01-03 11:30:00,20.15,20.02,22.28,21.59,20.9,20.14,20.62,29.11,21.12,20.63,19.77,19.87,28.55,20.63,20.55,2.45,697.5,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.021,0.0,0.0,0.0
2020-01-03 11:45:00,20.19,20.04,22.38,21.81,20.89,20.12,20.55,29.44,21.27,20.58,19.77,19.81,28.81,20.77,20.45,2.79,673.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.114,0.066,0.0,0.0,0.0
2020-01-03 12:00:00,20.17,20.02,22.46,22.01,20.88,20.08,20.47,29.68,21.45,20.51,19.75,19.78,28.97,20.95,20.35,2.98,649.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.113,0.095,0.0,0.0,0.0
2020-01-03 12:15:00,20.23,20.06,22.42,22.24,20.91,20.11,20.4,29.8,21.61,20.46,19.73,19.76,29.03,21.1,20.27,3.16,625.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.124,0.111,0.0,0.0,0.0
2020-01-03 12:30:00,20.17,19.99,22.47,22.45,20.93,20.11,20.35,29.85,21.79,20.4,19.71,19.76,29.03,21.27,20.19,3.35,604.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.133,0.121,0.0,0.0,0.0
2020-01-03 12:45:00,20.19,20.0,22.39,22.7,20.97,20.15,20.29,29.86,21.96,20.35,19.69,19.74,29.0,21.43,20.11,3.53,584.2,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.144,0.122,0.0,0.0,0.0
2020-01-03 13:00:00,20.1,19.92,22.39,22.91,21.0,20.18,20.25,29.85,22.16,20.3,19.7,19.75,28.92,21.63,20.03,3.57,563.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.154,0.128,0.0,0.0,0.0
2020-01-03 13:15:00,20.1,19.94,22.29,23.11,21.06,20.25,20.21,29.8,22.35,20.25,19.7,19.74,28.8,21.8,19.96,3.6,543.1,0.0,0.041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.127,0.0,0.0,0.0
2020-01-03 13:30:00,20.01,19.85,22.3,23.28,21.1,20.3,20.19,29.73,22.56,20.2,19.69,19.76,28.68,22.01,19.88,3.64,537.1,0.0,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.151,0.128,0.0,0.0,0.0
2020-01-03 13:45:00,20.01,19.9,22.2,23.49,21.17,20.38,20.16,29.63,22.77,20.15,19.69,19.76,28.53,22.21,19.82,3.67,531.2,0.0,0.073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.154,0.122,0.0,0.0,0.059
2020-01-03 14:00:00,19.91,19.8,22.22,23.63,21.23,20.45,20.15,29.5,22.98,20.11,19.68,19.77,28.34,22.42,19.77,3.67,525.3,0.0,0.049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.155,0.119,0.0,0.0,0.091
2020-01-03 14:15:00,19.97,19.86,22.1,23.83,21.31,20.53,20.14,29.34,23.19,20.06,19.68,19.78,28.13,22.62,19.72,3.66,519.4,0.043,0.098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.159,0.113,0.0,0.0,0.116
2020-01-03 14:30:00,19.84,19.76,22.13,23.93,21.38,20.59,20.14,29.14,23.4,20.01,19.67,19.79,27.87,22.81,19.69,3.66,501.5,0.016,0.071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.162,0.109,0.0,0.0,0.138
2020-01-03 14:45:00,19.88,19.79,22.03,24.05,21.47,20.68,20.15,28.9,23.57,19.98,19.67,19.79,27.58,22.96,19.66,3.65,483.6,0.081,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.107,0.0,0.0,0.156
2020-01-03 15:00:00,19.82,19.74,21.94,24.15,21.54,20.71,20.15,28.59,23.74,19.93,19.63,19.78,27.22,23.11,19.63,3.54,465.7,0.06,0.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.104,0.0,0.0,0.169
2020-01-03 15:15:00,19.76,19.69,21.84,24.22,21.59,20.72,20.12,28.26,23.89,19.89,19.59,19.74,26.82,23.21,19.61,3.42,447.8,0.092,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.183,0.112,0.0,0.0,0.183
2020-01-03 15:30:00,19.7,19.64,21.68,24.07,21.61,20.69,20.09,27.84,23.89,19.84,19.56,19.7,26.34,23.16,19.59,3.31,338.3,0.12,0.154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.203,0.129,0.0,0.0,0.196
2020-01-03 15:45:00,19.6,19.56,21.48,23.84,21.56,20.59,20.03,27.39,23.77,19.8,19.52,19.64,25.83,22.97,19.57,3.2,228.7,0.151,0.181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.222,0.15,0.0,0.0,0.207
2020-01-03 16:00:00,19.5,19.47,21.23,23.43,21.45,20.42,19.92,26.89,23.48,19.76,19.47,19.55,25.28,22.6,19.55,2.94,119.2,0.198,0.221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.238,0.181,0.0,0.0,0.217
2020-01-03 16:15:00,19.39,19.37,20.94,22.89,21.27,20.16,19.78,26.39,23.02,19.71,19.41,19.44,24.73,22.06,19.53,2.68,9.7,0.249,0.266,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.267,0.226,0.0,0.0,0.226
2020-01-03 16:30:00,19.28,19.28,20.69,22.56,21.06,19.87,19.62,25.92,22.63,19.67,19.36,19.34,24.23,21.6,19.52,2.43,0.0,0.305,0.314,0.0,0.0,0.0,0.0,0.111,0.0,0.0,0.0,0.297,0.279,0.0,0.0,0.234
2020-01-03 16:45:00,19.24,19.24,20.49,22.27,20.87,19.62,19.52,25.48,22.27,19.63,19.34,19.29,23.77,21.2,19.51,2.17,0.0,0.359,0.36,0.0,0.0,0.0,0.0,0.189,0.0,0.0,0.0,0.318,0.33,0.0,0.0,0.241
2020-01-03 17:00:00,19.19,19.2,20.3,21.97,20.7,19.4,19.45,25.06,21.94,19.6,19.32,19.27,23.33,20.83,19.49,2.07,0.0,0.381,0.379,0.0,0.0,0.0,0.188,0.242,0.0,0.0,0.185,0.328,0.356,0.0,0.0,0.247
2020-01-03 17:15:00,19.15,19.16,20.11,21.69,20.55,19.28,19.41,24.62,21.63,19.59,19.34,19.27,22.86,20.5,19.48,1.96,0.0,0.406,0.398,0.0,0.0,0.0,0.299,0.274,0.0,0.0,0.199,0.338,0.367,0.0,0.0,0.253
2020-01-03 17:30:00,19.11,19.13,19.93,21.43,20.41,19.22,19.39,24.21,21.35,19.58,19.33,19.28,22.44,20.23,19.47,1.86,0.0,0.424,0.418,0.0,0.0,0.0,0.359,0.293,0.0,0.0,0.206,0.329,0.367,0.0,0.0,0.259
2020-01-03 17:45:00,19.09,19.11,19.79,21.19,20.29,19.19,19.37,23.82,21.08,19.57,19.31,19.29,22.05,19.99,19.46,1.76,0.0,0.443,0.433,0.035,0.0,0.0,0.39,0.306,0.0,0.0,0.21,0.334,0.358,0.0,0.0,0.263
2020-01-03 18:00:00,19.09,19.12,19.71,20.99,20.19,19.19,19.36,23.49,20.85,19.56,19.31,19.3,21.71,19.8,19.46,1.65,0.0,0.455,0.443,0.106,0.0,0.0,0.404,0.317,0.0,0.0,0.214,0.346,0.357,0.0,0.004,0.268
2020-01-03 18:15:00,19.1,19.1,19.66,20.85,20.12,19.23,19.33,23.15,20.65,19.56,19.32,19.26,21.37,19.69,19.45,1.55,0.0,0.453,0.441,0.145,0.0,0.0,0.404,0.32,0.0,0.0,0.218,0.345,0.351,0.0,0.099,0.272
2020-01-03 18:30:00,19.11,19.12,19.6,20.7,20.02,19.23,19.36,22.86,20.47,19.55,19.32,19.29,21.09,19.63,19.44,1.45,0.0,0.451,0.452,0.168,0.0,0.0,0.386,0.336,0.0,0.0,0.222,0.34,0.37,0.0,0.155,0.276
2020-01-03 18:45:00,19.1,19.11,19.56,20.56,19.97,19.25,19.35,22.58,20.27,19.54,19.32,19.3,20.81,19.58,19.43,1.34,0.0,0.447,0.44,0.2,0.0,0.0,0.385,0.322,0.0,0.0,0.227,0.338,0.357,0.0,0.185,0.28
2020-01-03 19:00:00,19.11,19.12,19.51,20.43,19.88,19.27,19.36,22.33,20.1,19.53,19.33,19.32,20.57,19.57,19.43,1.23,0.0,0.448,0.443,0.222,0.0,0.017,0.373,0.327,0.0,0.0,0.231,0.338,0.349,0.0,0.209,0.283
2020-01-03 19:15:00,19.11,19.13,19.49,20.31,19.84,19.29,19.36,22.1,19.93,19.52,19.33,19.33,20.36,19.55,19.42,1.11,0.0,0.446,0.439,0.244,0.0,0.059,0.365,0.321,0.0,0.0,0.235,0.336,0.341,0.0,0.217,0.285
2020-01-03 19:30:00,19.12,19.14,19.46,20.2,19.78,19.31,19.37,21.88,19.78,19.51,19.34,19.35,20.16,19.55,19.42,0.99,0.0,0.447,0.437,0.256,0.0,0.082,0.354,0.321,0.0,0.0,0.239,0.333,0.334,0.0,0.223,0.288
2020-01-03 19:45:00,19.12,19.14,19.44,20.1,19.76,19.33,19.39,21.69,19.62,19.51,19.35,19.36,19.99,19.54,19.41,0.87,0.0,0.442,0.431,0.272,0.0,0.109,0.345,0.313,0.0,0.0,0.243,0.329,0.326,0.0,0.227,0.291
2020-01-03 20:00:00,19.12,19.14,19.41,20.0,19.73,19.32,19.38,21.47,19.48,19.5,19.34,19.35,19.79,19.52,19.41,0.79,0.0,0.442,0.429,0.279,0.0,0.122,0.337,0.307,0.0,0.0,0.246,0.323,0.318,0.0,0.228,0.293
2020-01-03 20:15:00,19.11,19.13,19.38,19.89,19.67,19.32,19.37,21.26,19.45,19.49,19.33,19.34,19.61,19.5,19.41,0.7,0.0,0.442,0.431,0.296,0.001,0.137,0.338,0.311,0.0,0.262,0.25,0.33,0.325,0.0,0.239,0.295
2020-01-03 20:30:00,19.11,19.12,19.36,19.85,19.66,19.31,19.35,21.06,19.49,19.49,19.32,19.33,19.55,19.48,19.4,0.61,0.0,0.445,0.433,0.308,0.055,0.163,0.342,0.315,0.0,0.276,0.253,0.336,0.332,0.195,0.251,0.297
2020-01-03 20:45:00,19.1,19.12,19.35,19.78,19.66,19.31,19.36,20.88,19.52,19.48,19.32,19.32,19.58,19.47,19.4,0.53,0.0,0.446,0.439,0.321,0.076,0.169,0.345,0.324,0.0,0.257,0.256,0.339,0.337,0.224,0.258,0.299
2020-01-03 21:00:00,19.1,19.11,19.32,19.73,19.66,19.3,19.35,20.69,19.4,19.48,19.31,19.32,19.59,19.45,19.4,0.42,0.0,0.448,0.438,0.324,0.108,0.169,0.345,0.322,0.0,0.0,0.259,0.34,0.338,0.21,0.264,0.301
2020-01-03 21:15:00,19.09,19.11,19.31,19.69,19.61,19.3,19.35,20.52,19.37,19.47,19.3,19.31,19.58,19.44,19.39,0.32,0.0,0.451,0.443,0.338,0.137,0.17,0.348,0.323,0.0,0.298,0.262,0.345,0.342,0.204,0.273,0.302
2020-01-03 21:30:00,19.08,19.1,19.29,19.65,19.6,19.29,19.33,20.34,19.39,19.47,19.29,19.3,19.56,19.42,19.39,0.22,0.0,0.456,0.447,0.346,0.156,0.193,0.352,0.325,0.0,0.316,0.265,0.35,0.346,0.208,0.282,0.304
2020-01-03 21:45:00,19.08,19.09,19.28,19.62,19.6,19.29,19.33,20.18,19.42,19.46,19.29,19.29,19.54,19.41,19.39,0.11,0.0,0.458,0.45,0.354,0.174,0.199,0.355,0.333,0.0,0.304,0.267,0.354,0.349,0.218,0.289,0.305
2020-01-03 22:00:00,19.08,19.09,19.27,19.6,19.6,19.29,19.33,20.03,19.44,19.46,19.29,19.3,19.54,19.41,19.38,0.0,0.0,0.462,0.454,0.361,0.191,0.201,0.357,0.336,0.0,0.29,0.269,0.357,0.353,0.23,0.296,0.307
2020-01-03 22:15:00,19.07,19.09,19.26,19.58,19.6,19.3,19.34,19.88,19.44,19.45,19.29,19.3,19.54,19.42,19.38,-0.11,0.0,0.462,0.454,0.365,0.199,0.202,0.355,0.333,0.0,0.28,0.272,0.355,0.351,0.231,0.294,0.308
2020-01-03 22:30:00,19.07,19.1,19.26,19.56,19.59,19.3,19.34,19.77,19.44,19.45,19.29,19.3,19.53,19.42,19.38,-0.22,0.0,0.464,0.456,0.368,0.208,0.202,0.352,0.331,0.058,0.278,0.274,0.354,0.35,0.231,0.291,0.309
2020-01-03 22:45:00,19.07,19.09,19.25,19.55,19.58,19.3,19.34,19.71,19.43,19.44,19.29,19.3,19.53,19.41,19.38,-0.33,0.0,0.465,0.452,0.372,0.22,0.206,0.351,0.328,0.113,0.282,0.276,0.354,0.348,0.233,0.292,0.31
2020-01-03 23:00:00,19.06,19.08,19.24,19.53,19.57,19.29,19.34,19.66,19.42,19.44,19.28,19.3,19.51,19.4,19.38,-0.44,0.0,0.467,0.456,0.375,0.226,0.21,0.35,0.328,0.146,0.285,0.278,0.354,0.348,0.236,0.295,0.311
2020-01-03 23:15:00,19.06,19.08,19.23,19.51,19.56,19.28,19.33,19.64,19.41,19.44,19.28,19.29,19.5,19.38,19.37,-0.55,0.0,0.47,0.458,0.381,0.235,0.214,0.354,0.332,0.168,0.291,0.28,0.358,0.352,0.244,0.302,0.312
2020-01-03 23:30:00,19.05,19.07,19.22,19.5,19.55,19.28,19.32,19.62,19.4,19.43,19.27,19.28,19.49,19.38,19.37,-0.66,0.0,0.472,0.461,0.386,0.243,0.22,0.358,0.336,0.181,0.296,0.281,0.362,0.356,0.252,0.308,0.313
2020-01-03 23:45:00,19.04,19.07,19.21,19.49,19.54,19.28,19.32,19.6,19.39,19.43,19.27,19.28,19.48,19.37,19.37,-0.77,0.0,0.475,0.464,0.391,0.25,0.225,0.361,0.339,0.192,0.3,0.283,0.365,0.359,0.257,0.312,0.314
2020-01-04 00:00:00,19.05,19.07,19.21,19.48,19.53,19.28,19.32,19.59,19.39,19.43,19.27,19.28,19.48,19.37,19.37,-0.84,0.0,0.478,0.467,0.396,0.257,0.23,0.362,0.341,0.201,0.304,0.285,0.367,0.361,0.262,0.315,0.315
