time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15
2020-01-03 04:00:00,22.14,21.98,22.13,22.82,22.65,23.02,22.53,22.79,23.32,21.22,22.98,22.73,22.9,23.46,21.42,1.27,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1166.04,785.21,1208.18,592.44,152.1,854.88,629.34,904.85,551.34,159.7,896.16,642.54,936.59,576.34,180.71,28.27,28.67,28.27,27.43,24.03,27.21,27.67,27.24,28.26,23.56,27.41,27.96,27.52,28.36,24.06,0.036089,0.025636,0.037404,0.016543,0.003041,0.023263,0.018083,0.024721,0.017044,0.003071,0.024965,0.019111,0.026425,0.018044,0.00362
2020-01-03 04:15:00,22.19,22.02,22.19,22.88,22.64,23.1,22.63,22.87,23.45,21.28,23.05,22.81,22.98,23.53,21.5,1.25,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1158.93,781.16,1200.13,588.29,150.95,847.9,624.71,897.6,548.38,158.9,889.55,638.08,929.59,572.09,179.71,28.32,28.71,28.32,27.49,24.13,27.28,27.74,27.31,28.3,23.62,27.48,28.01,27.58,28.42,24.12,0.036089,0.025636,0.037404,0.016543,0.003041,0.023263,0.018083,0.024721,0.017044,0.003071,0.024965,0.019111,0.026425,0.018044,0.00362
2020-01-03 04:30:00,22.24,22.06,22.24,22.93,22.79,23.17,22.69,22.96,23.45,21.35,23.12,22.87,23.05,23.59,21.57,1.23,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1151.99,777.22,1192.36,584.25,150.28,841.43,620.18,890.8,544.66,158.12,883.45,633.94,923.12,568.24,178.75,28.36,28.75,28.37,27.55,24.18,27.35,27.8,27.38,28.36,23.68,27.53,28.06,27.64,28.47,24.19,0.036089,0.025636,0.037404,0.016543,0.003041,0.023263,0.018083,0.024721,0.017044,0.003071,0.024965,0.019111,0.026425,0.018044,0.00362
2020-01-03 04:45:00,22.28,22.1,22.29,22.99,22.78,23.24,22.77,23.03,23.56,21.41,23.18,22.94,23.11,23.65,21.63,1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1145.2,773.38,1184.77,580.3,149.2,835.4,616.11,884.42,542.19,157.37,877.81,630.1,917.12,564.75,177.82,28.41,28.78,28.42,27.61,24.26,27.41,27.85,27.44,28.39,23.74,27.59,28.11,27.7,28.51,24.25,0.036089,0.025636,0.037404,0.016543,0.003041,0.023263,0.018083,0.024721,0.017044,0.003071,0.024965,0.019111,0.026425,0.018044,0.00362
2020-01-03 05:00:00,22.33,22.15,22.35,23.04,22.91,23.31,22.84,23.11,23.56,21.48,23.25,23.0,23.18,23.71,21.7,1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1138.47,769.56,1177.26,576.36,148.53,829.75,612.14,878.39,539.01,156.64,872.53,626.48,911.47,561.53,176.92,28.45,28.82,28.47,27.67,24.32,27.47,27.9,27.5,28.43,23.8,27.64,28.16,27.75,28.56,24.31,0.036089,0.025636,0.037404,0.016543,0.003041,0.023263,0.018083,0.024721,0.017044,0.003071,0.024965,0.019111,0.026425,0.018044,0.00362
2020-01-03 05:15:00,22.37,22.19,22.4,23.09,22.91,23.38,22.91,23.18,23.66,21.54,23.31,23.07,23.25,23.77,21.76,1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1133.54,766.61,1171.48,573.72,147.63,824.38,608.44,872.59,536.8,155.93,867.5,623.01,906.07,558.49,176.05,28.49,28.85,28.51,27.7,24.39,27.52,27.95,27.56,28.47,23.85,27.69,28.2,27.8,28.6,24.36,0.036089,0.025636,0.037404,0.016543,0.003041,0.023263,0.018083,0.024721,0.017044,0.003071,0.024965,0.019111,0.026425,0.018044,0.00362
2020-01-03 05:30:00,22.41,22.23,22.44,23.14,23.02,23.44,22.97,23.25,23.67,21.6,23.36,23.13,23.31,23.82,21.83,1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1128.77,763.7,1165.81,571.11,147.07,819.27,604.82,867.04,533.96,155.23,862.75,619.71,900.94,555.64,175.21,28.52,28.87,28.54,27.74,24.43,27.57,28.0,27.61,28.51,23.91,27.73,28.24,27.84,28.63,24.42,0.036089,0.025636,0.037404,0.016543,0.003041,0.023263,0.018083,0.024721,0.017044,0.003071,0.024965,0.019111,0.026425,0.018044,0.00362
2020-01-03 05:45:00,22.45,22.26,22.48,23.18,23.03,23.5,23.04,23.32,23.76,21.66,23.42,23.18,23.36,23.87,21.89,1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1124.18,760.9,1160.37,568.6,146.2,814.43,601.41,861.72,531.96,154.55,858.25,616.57,896.07,552.96,174.39,28.55,28.9,28.58,27.78,24.5,27.62,28.04,27.66,28.53,23.96,27.78,28.28,27.89,28.67,24.47,0.036089,0.025636,0.037404,0.016543,0.003041,0.023263,0.018083,0.024721,0.017044,0.003071,0.024965,0.019111,0.026425,0.018044,0.00362
2020-01-03 06:00:00,22.49,22.3,22.52,23.22,23.13,23.56,23.09,23.38,23.76,21.72,23.47,23.24,23.42,23.92,21.95,1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1119.73,758.19,1155.14,566.2,145.65,809.84,598.15,856.65,529.44,153.88,854.02,613.6,891.46,550.47,173.59,28.58,28.92,28.61,27.81,24.54,27.67,28.09,27.71,28.57,24.01,27.82,28.32,27.93,28.7,24.53,0.036089,0.025636,0.037404,0.016543,0.003041,0.023263,0.018083,0.024721,0.017044,0.003071,0.024965,0.019111,0.026425,0.018044,0.00362
2020-01-03 06:15:00,22.52,22.33,22.56,23.26,23.14,23.61,23.15,23.44,23.84,21.77,23.51,23.28,23.46,23.96,22.01,1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1115.43,755.58,1150.11,563.91,144.84,805.52,595.11,851.89,527.71,153.23,850.09,610.83,887.19,548.22,172.81,28.61,28.95,28.64,27.85,24.61,27.72,28.13,27.76,28.59,24.06,27.85,28.35,27.97,28.73,24.58,0.036089,0.025636,0.037404,0.016543,0.003041,0.023263,0.018083,0.024721,0.017044,0.003071,0.024965,0.019111,0.026425,0.018044,0.00362
2020-01-03 06:30:00,22.55,22.36,22.59,23.29,23.23,23.66,23.2,23.5,23.84,21.83,23.56,23.33,23.51,24.0,22.06,1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1111.22,753.05,1145.22,561.67,144.29,801.46,592.2,847.36,525.55,152.59,846.39,608.22,883.17,546.13,172.05,28.63,28.97,28.68,27.88,24.65,27.76,28.17,27.8,28.62,24.11,27.89,28.39,28.0,28.76,24.63,0.036089,0.025636,0.037404,0.016543,0.003041,0.023263,0.018083,0.024721,0.017044,0.003071,0.024965,0.019111,0.026425,0.018044,0.00362
2020-01-03 06:45:00,22.58,22.39,22.63,23.33,23.24,23.7,23.25,23.55,23.91,21.89,23.6,23.37,23.55,24.03,22.12,1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1107.11,750.57,1140.42,559.48,143.52,797.61,589.45,843.05,524.01,151.96,842.89,605.74,879.36,544.2,171.31,28.66,29.0,28.71,27.91,24.71,27.8,28.2,27.84,28.64,24.16,27.92,28.42,28.04,28.78,24.68,0.036089,0.025636,0.037404,0.016543,0.003041,0.023263,0.018083,0.024721,0.017044,0.003071,0.024965,0.019111,0.026425,0.018044,0.00362
2020-01-03 07:00:00,22.61,22.42,22.66,23.36,23.32,23.75,23.29,23.6,23.92,21.94,23.64,23.41,23.59,24.07,22.17,1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1103.77,748.49,1136.49,557.78,143.03,793.98,586.83,838.96,522.14,151.35,839.62,603.41,875.79,542.43,170.59,28.68,29.01,28.73,27.93,24.75,27.83,28.24,27.88,28.67,24.21,27.95,28.45,28.07,28.81,24.73,0.036089,0.025636,0.037404,0.016543,0.003041,0.023263,0.018083,0.024721,0.017044,0.003071,0.024965,0.019111,0.026425,0.018044,0.00362
2020-01-03 07:15:00,22.64,22.44,22.69,23.39,23.34,23.79,23.34,23.65,23.98,21.99,23.67,23.45,23.63,24.1,22.23,1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1100.55,746.49,1132.65,556.14,142.38,790.56,584.36,835.08,520.76,150.75,836.57,601.24,872.45,540.79,169.89,28.7,29.03,28.76,27.96,24.8,27.87,28.27,27.92,28.69,24.26,27.98,28.47,28.1,28.83,24.77,0.036089,0.025636,0.037404,0.016543,0.003041,0.023263,0.018083,0.024721,0.017044,0.003071,0.024965,0.019111,0.026425,0.018044,0.00362
2020-01-03 07:30:00,22.66,22.47,22.72,23.41,23.4,23.83,23.38,23.69,23.99,22.05,23.71,23.49,23.67,24.12,22.28,1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1097.43,744.54,1128.95,554.57,141.89,787.32,582.0,831.38,519.13,150.15,833.7,599.18,869.31,539.28,169.21,28.73,29.05,28.78,27.98,24.84,27.9,28.3,27.95,28.71,24.3,28.01,28.5,28.13,28.85,24.82,0.036089,0.025636,0.037404,0.016543,0.003041,0.023263,0.018083,0.024721,0.017044,0.003071,0.024965,0.019111,0.026425,0.018044,0.00362
2020-01-03 07:45:00,22.69,22.49,22.74,23.44,23.42,23.86,23.42,23.74,24.03,22.1,23.74,23.52,23.7,24.15,22.33,1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1094.38,742.64,1125.35,553.04,141.28,784.26,579.76,827.84,517.89,149.57,830.99,597.23,866.32,537.87,168.54,28.75,29.07,28.8,28.0,24.89,27.93,28.33,27.99,28.73,24.35,28.04,28.52,28.16,28.87,24.86,0.036089,0.025636,0.037404,0.016543,0.003041,0.023263,0.018083,0.024721,0.017044,0.003071,0.024965,0.019111,0.026425,0.018044,0.00362
2020-01-03 08:00:00,22.71,22.52,22.77,23.46,23.48,23.9,23.46,23.78,24.05,22.15,23.77,23.56,23.74,24.18,22.38,1.25,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1091.36,740.75,1121.78,551.53,140.8,781.33,577.6,824.45,516.44,149.0,828.41,595.36,863.45,536.54,167.88,28.77,29.09,28.83,28.02,24.92,27.96,28.36,28.02,28.75,24.39,28.06,28.55,28.18,28.89,24.9,0.036089,0.025636,0.037404,0.016543,0.003041,0.023263,0.018083,0.024721,0.017044,0.003071,0.024965,0.019111,0.026425,0.018044,0.00362
2020-01-03 08:15:00,21.62,21.36,21.73,22.52,23.26,23.7,23.24,23.58,23.84,22.1,23.53,23.31,23.49,23.93,22.31,1.3,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.49,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:30:00,21.09,20.84,21.16,21.95,23.06,23.33,22.85,23.18,23.45,21.99,23.1,22.9,23.04,23.49,22.17,1.35,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.49,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:45:00,20.85,20.61,20.96,21.95,22.86,22.96,22.5,22.79,23.28,21.89,22.68,22.5,22.73,23.43,22.03,1.4,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.49,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:00:00,20.73,20.5,20.99,22.64,22.84,22.83,22.31,22.54,23.63,21.82,22.41,22.24,22.78,23.78,21.92,1.8,447.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.49,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:15:00,20.65,20.47,21.14,23.43,22.99,22.84,22.23,22.32,24.2,21.73,22.15,22.09,23.17,24.28,21.81,2.2,594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.49,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
