time,T1,T2,T3,T4,T5,T_amb,irrad,u1,u2,u3,u4,u5
2020-01-03 12:15:00,19.87,20.69,25.51,24.46,22.28,6.05,553.8,0.077,0.0,0.0,0.0,0.0
2020-01-03 12:30:00,19.87,20.69,25.42,24.76,22.32,6.23,529.4,0.064,0.0,0.0,0.0,0.0
2020-01-03 12:45:00,19.85,20.67,25.29,24.95,22.35,6.41,505.0,0.067,0.0,0.0,0.0,0.0
2020-01-03 13:00:00,19.84,20.65,25.13,25.13,22.35,6.46,480.6,0.074,0.0,0.0,0.0,0.0
2020-01-03 13:15:00,19.82,20.62,24.94,25.27,22.35,6.51,456.2,0.078,0.0,0.0,0.0,0.0
2020-01-03 13:30:00,19.81,20.6,24.8,25.49,22.33,6.56,468.2,0.088,0.0,0.0,0.0,0.0
2020-01-03 13:45:00,19.8,20.57,24.61,25.73,22.35,6.6,480.2,0.095,0.0,0.0,0.0,0.0
2020-01-03 14:00:00,19.8,20.55,24.43,25.98,22.35,6.62,492.2,0.102,0.0,0.0,0.0,0.0
2020-01-03 14:15:00,19.78,20.53,24.22,26.22,22.38,6.64,504.2,0.101,0.0,0.0,0.0,0.0
2020-01-03 14:30:00,19.78,20.51,24.01,26.36,22.39,6.65,475.4,0.108,0.0,0.0,0.0,0.0
2020-01-03 14:45:00,19.76,20.47,23.79,26.45,22.38,6.67,446.7,0.111,0.0,0.0,0.0,0.0
2020-01-03 15:00:00,19.72,20.42,23.57,26.5,22.36,6.57,417.9,0.12,0.0,0.0,0.0,0.0
2020-01-03 15:15:00,19.7,20.36,23.36,26.51,22.32,6.46,389.2,0.139,0.0,0.0,0.0,0.0
2020-01-03 15:30:00,19.68,20.29,23.15,26.28,22.27,6.36,293.9,0.15,0.0,0.0,0.0,0.0
2020-01-03 15:45:00,19.64,20.21,22.97,25.98,22.11,6.26,198.7,0.161,0.0,0.0,0.0,0.0
2020-01-03 16:00:00,19.55,20.08,22.73,25.43,21.93,6.05,103.4,0.179,0.0,0.0,0.0,0.0
2020-01-03 16:15:00,19.43,19.94,22.49,24.78,21.68,5.84,8.1,0.225,0.0,0.0,0.0,0.0
2020-01-03 16:30:00,19.35,19.79,22.22,24.28,21.44,5.63,0.0,0.285,0.029,0.0,0.0,0.0
2020-01-03 16:45:00,19.31,19.7,22.0,23.89,21.27,5.42,0.0,0.327,0.107,0.0,0.0,0.0
2020-01-03 17:00:00,19.27,19.63,21.8,23.55,21.12,5.31,0.0,0.347,0.151,0.0,0.0,0.0
2020-01-03 17:15:00,19.24,19.57,21.6,23.21,21.03,5.21,0.0,0.364,0.183,0.0,0.0,0.0
2020-01-03 17:30:00,19.24,19.56,21.46,22.99,20.87,5.1,0.0,0.379,0.217,0.0,0.0,0.0
2020-01-03 17:45:00,19.21,19.51,21.29,22.75,20.81,4.99,0.0,0.378,0.222,0.0,0.0,0.0
2020-01-03 18:00:00,19.21,19.5,21.16,22.55,20.68,4.88,0.0,0.397,0.247,0.0,0.0,0.0
2020-01-03 18:15:00,19.18,19.47,21.02,22.35,20.62,4.77,0.0,0.397,0.251,0.0,0.0,0.0
2020-01-03 18:30:00,19.18,19.45,20.9,22.19,20.52,4.66,0.0,0.412,0.266,0.0,0.0,0.0
2020-01-03 18:45:00,19.16,19.44,20.77,22.02,20.46,4.54,0.0,0.411,0.273,0.0,0.0,0.0
2020-01-03 19:00:00,19.15,19.43,20.65,21.88,20.37,4.44,0.0,0.422,0.282,0.0,0.0,0.0
2020-01-03 19:15:00,19.14,19.42,20.53,21.73,20.32,4.33,0.0,0.423,0.283,0.0,0.0,0.0
2020-01-03 19:30:00,19.14,19.42,20.42,21.6,20.25,4.23,0.0,0.429,0.289,0.0,0.0,0.0
2020-01-03 19:45:00,19.13,19.42,20.32,21.47,20.2,4.12,0.0,0.431,0.289,0.0,0.0,0.0
2020-01-03 20:00:00,19.12,19.41,20.21,21.34,20.14,4.01,0.0,0.437,0.292,0.0,0.0,0.0
2020-01-03 20:15:00,19.11,19.4,20.1,21.22,20.08,3.9,0.0,0.442,0.296,0.0,0.0,0.0
2020-01-03 20:30:00,19.09,19.39,20.0,21.1,20.02,3.79,0.0,0.447,0.301,0.0,0.0,0.0
2020-01-03 20:45:00,19.08,19.38,19.89,20.98,19.97,3.68,0.0,0.453,0.306,0.001,0.0,0.0
2020-01-03 21:00:00,19.07,19.37,19.83,20.86,19.92,3.57,0.0,0.459,0.31,0.054,0.0,0.013
2020-01-03 21:15:00,19.06,19.36,19.79,20.75,19.88,3.46,0.0,0.464,0.315,0.084,0.0,0.038
2020-01-03 21:30:00,19.05,19.35,19.74,20.64,19.83,3.35,0.0,0.47,0.32,0.106,0.0,0.061
2020-01-03 21:45:00,19.04,19.35,19.7,20.54,19.79,3.24,0.0,0.475,0.324,0.129,0.0,0.083
2020-01-03 22:00:00,19.03,19.34,19.67,20.44,19.76,3.13,0.0,0.48,0.327,0.15,0.0,0.103
2020-01-03 22:15:00,19.02,19.34,19.65,20.35,19.72,3.02,0.0,0.484,0.329,0.164,0.0,0.122
2020-01-03 22:30:00,19.02,19.33,19.62,20.26,19.69,2.91,0.0,0.488,0.331,0.177,0.0,0.138
2020-01-03 22:45:00,19.01,19.33,19.6,20.17,19.66,2.8,0.0,0.491,0.333,0.189,0.0,0.154
2020-01-03 23:00:00,19.0,19.33,19.58,20.08,19.64,2.7,0.0,0.495,0.334,0.199,0.0,0.168
2020-01-03 23:15:00,19.0,19.32,19.56,20.0,19.61,2.59,0.0,0.499,0.336,0.209,0.0,0.181
2020-01-03 23:30:00,18.99,19.32,19.55,19.92,19.59,2.48,0.0,0.502,0.339,0.219,0.0,0.195
2020-01-03 23:45:00,18.98,19.31,19.53,19.86,19.56,2.38,0.0,0.507,0.341,0.227,0.042,0.207
2020-01-04 00:00:00,18.98,19.31,19.51,19.82,19.55,2.3,0.0,0.51,0.343,0.236,0.068,0.219
2020-01-04 00:15:00,18.97,19.31,19.5,19.79,19.53,2.21,0.0,0.512,0.344,0.243,0.09,0.227
2020-01-04 00:30:00,18.97,19.31,19.5,19.75,19.52,2.13,0.0,0.514,0.345,0.248,0.107,0.233
2020-01-04 00:45:00,18.96,19.31,19.49,19.72,19.51,2.05,0.0,0.516,0.346,0.252,0.123,0.238
2020-01-04 01:00:00,18.96,19.3,19.48,19.7,19.5,1.93,0.0,0.518,0.346,0.257,0.138,0.243
2020-01-04 01:15:00,18.95,19.3,19.46,19.68,19.49,1.81,0.0,0.522,0.348,0.262,0.15,0.248
2020-01-04 01:30:00,18.94,19.3,19.46,19.66,19.49,1.7,0.0,0.526,0.349,0.268,0.161,0.253
2020-01-04 01:45:00,18.93,19.3,19.45,19.64,19.48,1.58,0.0,0.53,0.351,0.272,0.172,0.257
2020-01-04 02:00:00,18.93,19.29,19.43,19.62,19.47,1.49,0.0,0.533,0.352,0.277,0.182,0.262
2020-01-04 02:15:00,18.92,19.28,19.42,19.6,19.46,1.4,0.0,0.536,0.355,0.284,0.192,0.266
2020-01-04 02:30:00,18.91,19.28,19.41,19.58,19.45,1.31,0.0,0.54,0.358,0.29,0.202,0.27
2020-01-04 02:45:00,18.91,19.27,19.4,19.56,19.44,1.22,0.0,0.543,0.36,0.295,0.211,0.274
2020-01-04 03:00:00,18.91,19.27,19.39,19.55,19.44,1.19,0.0,0.547,0.363,0.301,0.219,0.278
2020-01-04 03:15:00,18.9,19.27,19.38,19.53,19.43,1.17,0.0,0.546,0.364,0.305,0.227,0.281
2020-01-04 03:30:00,18.9,19.26,19.38,19.53,19.43,1.14,0.0,0.548,0.365,0.309,0.233,0.283
2020-01-04 03:45:00,18.9,19.26,19.37,19.52,19.42,1.11,0.0,0.548,0.368,0.312,0.236,0.285
2020-01-04 04:00:00,18.9,19.25,19.36,19.5,19.42,1.06,0.0,0.549,0.369,0.315,0.241,0.288
2020-01-04 04:15:00,18.89,19.25,19.35,19.49,19.41,1.01,0.0,0.552,0.373,0.32,0.248,0.29
2020-01-04 04:30:00,18.88,19.24,19.34,19.48,19.41,0.96,0.0,0.555,0.377,0.326,0.254,0.293
2020-01-04 04:45:00,18.88,19.23,19.33,19.47,19.4,0.91,0.0,0.558,0.38,0.331,0.26,0.296
2020-01-04 05:00:00,18.88,19.24,19.33,19.47,19.4,0.85,0.0,0.561,0.383,0.335,0.265,0.298
2020-01-04 05:15:00,18.88,19.25,19.34,19.47,19.4,0.79,0.0,0.561,0.379,0.334,0.266,0.301
2020-01-04 05:30:00,18.88,19.26,19.34,19.47,19.4,0.74,0.0,0.561,0.376,0.331,0.266,0.301
2020-01-04 05:45:00,18.88,19.27,19.35,19.47,19.39,0.68,0.0,0.56,0.372,0.328,0.266,0.302
2020-01-04 06:00:00,18.88,19.27,19.35,19.47,19.39,0.65,0.0,0.559,0.366,0.325,0.265,0.303
2020-01-04 06:15:00,18.88,19.28,19.35,19.47,19.39,0.62,0.0,0.559,0.364,0.325,0.266,0.303
2020-01-04 06:30:00,18.89,19.28,19.35,19.47,19.39,0.59,0.0,0.558,0.362,0.324,0.267,0.304
2020-01-04 06:45:00,18.89,19.29,19.35,19.47,19.39,0.55,0.0,0.557,0.36,0.324,0.267,0.304
2020-01-04 07:00:00,18.88,19.28,19.35,19.47,19.39,0.51,0.0,0.556,0.357,0.323,0.267,0.305
2020-01-04 07:15:00,18.88,19.28,19.34,19.46,19.39,0.47,0.0,0.558,0.362,0.325,0.266,0.305
2020-01-04 07:30:00,18.88,19.28,19.34,19.46,19.38,0.42,0.0,0.558,0.362,0.328,0.269,0.307
2020-01-04 07:45:00,18.88,19.28,19.33,19.45,19.38,0.38,0.0,0.56,0.362,0.329,0.272,0.309
2020-01-04 08:00:00,18.89,19.27,19.33,19.45,19.38,0.4,0.0,0.558,0.362,0.335,0.274,0.31
2020-01-04 08:15:00,18.89,19.28,19.33,19.45,19.38,0.41,3.8,0.557,0.363,0.336,0.276,0.311
2020-01-04 08:30:00,18.91,19.29,19.35,19.46,19.38,0.43,96.4,0.554,0.361,0.335,0.276,0.312
2020-01-04 08:45:00,18.92,19.31,19.87,19.49,19.41,0.45,188.9,0.547,0.354,0.325,0.269,0.312
2020-01-04 09:00:00,18.98,19.34,20.58,19.56,19.56,0.67,281.5,0.538,0.346,0.067,0.256,0.294
2020-01-04 09:15:00,19.05,19.4,21.24,19.68,19.74,0.89,374.1,0.508,0.328,0.0,0.219,0.221
2020-01-04 09:30:00,19.1,19.45,21.77,19.82,19.9,1.11,399.7,0.475,0.301,0.0,0.161,0.128
2020-01-04 09:45:00,19.15,19.49,22.19,19.96,20.04,1.33,425.4,0.448,0.276,0.0,0.092,0.048
2020-01-04 10:00:00,19.2,19.53,22.53,20.13,20.17,1.59,451.0,0.423,0.254,0.0,0.018,0.0
2020-01-04 10:15:00,19.25,19.57,22.87,20.35,20.3,1.84,476.7,0.398,0.235,0.0,0.0,0.0
2020-01-04 10:30:00,19.29,19.6,23.2,20.69,20.38,2.1,489.7,0.376,0.217,0.0,0.0,0.0
2020-01-04 10:45:00,19.32,19.62,23.38,20.95,20.53,2.35,502.6,0.355,0.198,0.0,0.0,0.0
2020-01-04 11:00:00,19.36,19.67,23.62,21.31,20.64,2.56,515.6,0.342,0.188,0.0,0.0,0.0
2020-01-04 11:15:00,19.4,19.7,23.81,21.66,20.75,2.77,528.6,0.318,0.167,0.0,0.0,0.0
2020-01-04 11:30:00,19.43,19.73,23.95,22.02,20.86,2.99,531.9,0.301,0.15,0.0,0.0,0.0
2020-01-04 11:45:00,19.45,19.75,24.04,22.38,20.96,3.2,535.2,0.287,0.137,0.0,0.0,0.0
2020-01-04 12:00:00,19.47,19.77,24.1,22.7,21.04,3.34,538.5,0.273,0.125,0.0,0.0,0.0
2020-01-04 12:15:00,19.48,19.78,24.11,23.03,21.12,3.48,541.9,0.266,0.117,0.0,0.0,0.0
2020-01-04 12:30:00,19.49,19.78,24.07,23.35,21.19,3.61,537.5,0.259,0.111,0.0,0.0,0.0
2020-01-04 12:45:00,19.49,19.79,23.99,23.69,21.23,3.75,533.1,0.255,0.108,0.0,0.0,0.0
2020-01-04 13:00:00,19.49,19.79,23.87,23.97,21.28,3.82,528.8,0.253,0.107,0.0,0.0,0.0
2020-01-04 13:15:00,19.5,19.8,23.74,24.26,21.32,3.88,524.4,0.253,0.106,0.0,0.0,0.0
2020-01-04 13:30:00,19.5,19.8,23.57,24.51,21.37,3.95,511.6,0.248,0.101,0.0,0.0,0.0
2020-01-04 13:45:00,19.51,19.8,23.38,24.73,21.38,4.01,498.8,0.25,0.102,0.0,0.0,0.0
2020-01-04 14:00:00,19.49,19.79,23.16,24.93,21.41,4.01,486.1,0.247,0.1,0.0,0.0,0.0
2020-01-04 14:15:00,19.48,19.78,22.95,25.12,21.41,4.01,473.3,0.256,0.106,0.0,0.0,0.0
2020-01-04 14:30:00,19.47,19.76,22.71,25.24,21.43,4.01,447.4,0.258,0.109,0.0,0.0,0.0
2020-01-04 14:45:00,19.46,19.75,22.48,25.33,21.41,4.01,421.5,0.266,0.118,0.0,0.0,0.0
2020-01-04 15:00:00,19.42,19.72,22.26,25.38,21.41,3.91,395.7,0.27,0.124,0.0,0.0,0.0
2020-01-04 15:15:00,19.41,19.7,22.06,25.4,21.38,3.8,369.8,0.288,0.138,0.0,0.0,0.0
2020-01-04 15:30:00,19.4,19.67,21.87,25.17,21.36,3.69,278.7,0.293,0.148,0.0,0.0,0.0
2020-01-04 15:45:00,19.37,19.63,21.7,24.87,21.21,3.59,187.6,0.301,0.166,0.0,0.0,0.0
2020-01-04 16:00:00,19.29,19.56,21.47,24.33,21.05,3.39,96.5,0.315,0.185,0.0,0.0,0.0
2020-01-04 16:15:00,19.19,19.49,21.25,23.73,20.84,3.2,5.4,0.353,0.221,0.0,0.0,0.0
2020-01-04 16:30:00,19.13,19.41,21.01,23.29,20.64,3.0,0.0,0.403,0.257,0.0,0.0,0.0
2020-01-04 16:45:00,19.1,19.38,20.81,22.96,20.51,2.81,0.0,0.436,0.294,0.0,0.0,0.0
2020-01-04 17:00:00,19.08,19.35,20.61,22.65,20.43,2.76,0.0,0.452,0.312,0.0,0.0,0.0
2020-01-04 17:15:00,19.08,19.35,20.46,22.41,20.3,2.7,0.0,0.461,0.324,0.0,0.0,0.0
2020-01-04 17:30:00,19.05,19.32,20.3,22.17,20.23,2.64,0.0,0.462,0.326,0.0,0.0,0.0
2020-01-04 17:45:00,19.04,19.32,20.16,21.97,20.12,2.59,0.0,0.477,0.339,0.0,0.0,0.0
2020-01-04 18:00:00,19.02,19.3,20.02,21.77,20.06,2.5,0.0,0.479,0.342,0.0,0.0,0.0
2020-01-04 18:15:00,19.01,19.3,19.88,21.6,19.97,2.42,0.0,0.489,0.349,0.0,0.0,0.0
2020-01-04 18:30:00,19.0,19.29,19.8,21.43,19.91,2.33,0.0,0.493,0.352,0.058,0.0,0.014
2020-01-04 18:45:00,18.99,19.28,19.74,21.27,19.84,2.25,0.0,0.501,0.357,0.098,0.0,0.045
2020-01-04 19:00:00,18.98,19.27,19.69,21.12,19.79,2.21,0.0,0.505,0.359,0.129,0.0,0.078
2020-01-04 19:15:00,18.98,19.27,19.65,20.99,19.73,2.17,0.0,0.509,0.363,0.154,0.0,0.106
2020-01-04 19:30:00,18.97,19.26,19.61,20.85,19.69,2.14,0.0,0.512,0.366,0.175,0.0,0.133
2020-01-04 19:45:00,18.96,19.26,19.58,20.73,19.64,2.1,0.0,0.516,0.368,0.195,0.0,0.156
2020-01-04 20:00:00,18.96,19.26,19.56,20.62,19.6,2.03,0.0,0.519,0.371,0.21,0.0,0.179
2020-01-04 20:15:00,18.96,19.26,19.54,20.51,19.57,1.96,0.0,0.521,0.37,0.22,0.0,0.198
2020-01-04 20:30:00,18.95,19.26,19.53,20.41,19.54,1.9,0.0,0.522,0.369,0.23,0.0,0.215
2020-01-04 20:45:00,18.95,19.26,19.52,20.31,19.51,1.83,0.0,0.527,0.369,0.234,0.0,0.231
2020-01-04 21:00:00,18.94,19.26,19.49,20.22,19.48,1.78,0.0,0.527,0.368,0.241,0.0,0.245
2020-01-04 21:15:00,18.94,19.26,19.48,20.12,19.46,1.73,0.0,0.528,0.37,0.254,0.0,0.259
2020-01-04 21:30:00,18.93,19.25,19.46,20.02,19.43,1.69,0.0,0.531,0.371,0.261,0.0,0.272
2020-01-04 21:45:00,18.93,19.25,19.45,19.93,19.41,1.64,0.0,0.534,0.373,0.268,0.0,0.285
2020-01-04 22:00:00,18.92,19.25,19.44,19.87,19.38,1.58,0.0,0.537,0.375,0.275,0.035,0.297
2020-01-04 22:15:00,18.92,19.25,19.43,19.82,19.37,1.52,0.0,0.539,0.375,0.28,0.067,0.308
2020-01-04 22:30:00,18.92,19.25,19.42,19.77,19.36,1.46,0.0,0.541,0.376,0.285,0.092,0.315
2020-01-04 22:45:00,18.91,19.25,19.41,19.73,19.35,1.4,0.0,0.542,0.375,0.289,0.116,0.321
2020-01-04 23:00:00,18.91,19.25,19.41,19.71,19.34,1.34,0.0,0.544,0.376,0.293,0.133,0.326
2020-01-04 23:15:00,18.91,19.25,19.4,19.68,19.34,1.28,0.0,0.545,0.376,0.297,0.147,0.329
2020-01-04 23:30:00,18.9,19.25,19.39,19.66,19.33,1.23,0.0,0.546,0.375,0.3,0.161,0.332
2020-01-04 23:45:00,18.9,19.25,19.39,19.64,19.32,1.17,0.0,0.548,0.375,0.303,0.172,0.335
2020-01-05 00:00:00,18.89,19.24,19.37,19.61,19.32,1.14,0.0,0.549,0.375,0.307,0.182,0.338
2020-01-05 00:15:00,18.89,19.23,19.36,19.58,19.31,1.12,0.0,0.553,0.38,0.315,0.196,0.34
2020-01-05 00:30:00,18.88,19.22,19.35,19.56,19.31,1.1,0.0,0.557,0.384,0.321,0.209,0.344
2020-01-05 00:45:00,18.87,19.22,19.34,19.54,19.3,1.07,0.0,0.56,0.388,0.327,0.22,0.347
2020-01-05 01:00:00,18.87,19.22,19.33,19.52,19.29,1.03,0.0,0.564,0.391,0.332,0.231,0.351
2020-01-05 01:15:00,18.87,19.21,19.32,19.51,19.29,1.0,0.0,0.564,0.392,0.337,0.239,0.354
2020-01-05 01:30:00,18.86,19.21,19.31,19.49,19.29,0.96,0.0,0.566,0.394,0.341,0.246,0.355
2020-01-05 01:45:00,18.86,19.2,19.3,19.49,19.28,0.92,0.0,0.568,0.395,0.345,0.253,0.357
2020-01-05 02:00:00,18.86,19.21,19.31,19.49,19.28,0.91,0.0,0.57,0.4,0.348,0.255,0.358
2020-01-05 02:15:00,18.87,19.21,19.31,19.48,19.28,0.89,0.0,0.568,0.397,0.347,0.257,0.359
2020-01-05 02:30:00,18.87,19.22,19.31,19.48,19.28,0.88,0.0,0.567,0.394,0.346,0.259,0.358
2020-01-05 02:45:00,18.87,19.22,19.31,19.48,19.29,0.86,0.0,0.566,0.391,0.345,0.261,0.358
2020-01-05 03:00:00,18.87,19.23,19.31,19.47,19.29,0.86,0.0,0.564,0.388,0.344,0.262,0.357
2020-01-05 03:15:00,18.38,19.23,19.31,19.47,19.23,0.85,0.0,0.013,0.385,0.343,0.264,0.357
2020-01-05 03:30:00,18.35,19.24,19.31,19.45,19.13,0.84,0.0,0.258,0.383,0.343,0.265,0.383
2020-01-05 03:45:00,18.41,19.23,19.3,19.45,19.17,0.83,0.0,0.275,0.382,0.347,0.275,0.437
2020-01-05 04:00:00,18.32,19.23,19.3,19.44,19.18,0.84,0.0,0.244,0.385,0.349,0.275,0.416
2020-01-05 04:15:00,18.28,19.22,19.29,19.43,19.15,0.84,0.0,0.289,0.387,0.351,0.279,0.411
2020-01-05 04:30:00,18.23,19.21,19.27,19.41,19.14,0.84,0.0,0.308,0.39,0.356,0.285,0.427
2020-01-05 04:45:00,18.21,19.21,19.27,19.4,19.12,0.84,0.0,0.333,0.394,0.363,0.294,0.429
2020-01-05 05:00:00,18.19,19.21,19.27,19.4,19.12,0.83,0.0,0.345,0.396,0.365,0.299,0.439
2020-01-05 05:15:00,18.17,19.21,19.27,19.4,19.11,0.81,0.0,0.354,0.395,0.367,0.3,0.441
2020-01-05 05:30:00,18.16,19.22,19.27,19.4,19.11,0.8,0.0,0.366,0.394,0.366,0.3,0.443
2020-01-05 05:45:00,18.15,19.22,19.27,19.4,19.11,0.78,0.0,0.369,0.392,0.364,0.3,0.445
2020-01-05 06:00:00,18.14,19.22,19.27,19.39,19.11,0.78,0.0,0.374,0.389,0.363,0.3,0.444
2020-01-05 06:15:00,18.13,19.21,19.26,19.39,19.1,0.77,0.0,0.379,0.392,0.366,0.304,0.445
2020-01-05 06:30:00,18.12,19.21,19.26,19.38,19.1,0.76,0.0,0.383,0.394,0.369,0.307,0.448
2020-01-05 06:45:00,18.12,19.21,19.25,19.37,19.1,0.75,0.0,0.388,0.396,0.372,0.31,0.449
2020-01-05 07:00:00,18.11,19.21,19.25,19.37,19.09,0.75,0.0,0.392,0.397,0.375,0.315,0.452
2020-01-05 07:15:00,18.12,19.22,18.98,19.38,19.16,0.74,0.0,0.393,0.395,0.0,0.313,1.0
2020-01-05 07:30:00,18.12,19.23,18.85,19.39,19.19,0.73,0.0,0.391,0.391,0.108,0.311,1.0
2020-01-05 07:45:00,18.12,19.24,18.88,19.39,19.19,0.72,0.0,0.39,0.385,0.177,0.306,1.0
2020-01-05 08:00:00,18.12,19.24,18.83,19.39,19.23,0.75,0.0,0.39,0.382,0.16,0.305,1.0
2020-01-05 08:15:00,18.13,18.98,18.8,19.19,19.23,0.78,2.9,0.39,0.0,0.184,0.0,1.0
2020-01-05 08:30:00,18.13,18.73,18.79,18.97,19.21,0.81,19.5,0.384,0.0,0.199,0.0,1.0
2020-01-05 08:45:00,18.15,18.62,18.84,18.87,19.16,0.83,36.2,0.383,0.0,0.205,0.0,1.0
