time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10
2020-01-03 15:00:00,20.19,20.84,26.52,22.88,22.71,23.36,20.33,27.51,22.94,20.29,6.57,417.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:15:00,20.27,20.99,26.54,23.08,22.46,23.3,20.18,27.39,23.13,20.24,6.46,389.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:30:00,20.13,20.81,26.23,22.92,22.5,23.19,20.04,27.11,23.11,20.19,6.36,293.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:45:00,20.01,20.67,25.81,22.72,22.32,23.01,19.86,26.7,22.94,20.14,6.26,198.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 16:00:00,19.85,20.46,25.28,22.41,22.11,22.75,19.72,26.21,22.58,20.1,6.05,103.4,0.0,0.0,0.0,0.0,0.0,0.0,0.069,0.0,0.0,0.0
2020-01-03 16:15:00,19.74,20.29,24.9,21.9,21.84,22.44,19.61,25.62,22.0,20.04,5.84,8.1,0.077,0.0,0.0,0.0,0.0,0.0,0.139,0.0,0.0,0.0
2020-01-03 16:30:00,19.64,20.1,24.56,21.62,21.65,22.11,19.56,25.1,21.58,19.99,5.63,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.196,0.0,0.0,0.0
2020-01-03 16:45:00,19.57,19.93,24.25,21.39,21.49,21.82,19.55,24.67,21.24,19.94,5.42,0.0,0.179,0.0,0.0,0.0,0.0,0.0,0.222,0.0,0.0,0.004
2020-01-03 17:00:00,19.52,19.81,23.96,21.16,21.34,21.57,19.55,24.29,20.94,19.9,5.31,0.0,0.213,0.033,0.0,0.0,0.0,0.0,0.226,0.0,0.0,0.028
2020-01-03 17:15:00,19.47,19.72,23.69,20.96,21.2,21.33,19.55,23.93,20.68,19.86,5.21,0.0,0.239,0.094,0.0,0.0,0.0,0.0,0.225,0.0,0.0,0.051
2020-01-03 17:30:00,19.44,19.66,23.45,20.78,21.08,21.11,19.53,23.6,20.45,19.82,5.1,0.0,0.264,0.138,0.0,0.0,0.0,0.0,0.227,0.0,0.0,0.071
2020-01-03 17:45:00,19.4,19.57,23.2,20.57,21.06,20.97,19.51,23.28,20.22,19.79,4.99,0.0,0.281,0.172,0.0,0.0,0.0,0.0,0.234,0.0,0.0,0.089
2020-01-03 18:00:00,19.46,19.66,23.08,20.53,20.83,20.75,19.5,23.07,20.1,19.76,4.88,0.0,0.302,0.217,0.0,0.0,0.0,0.0,0.243,0.0,0.0,0.107
2020-01-03 18:15:00,19.33,19.44,22.83,20.31,20.92,20.62,19.5,22.8,19.88,19.74,4.77,0.0,0.271,0.171,0.0,0.0,0.0,0.0,0.248,0.0,0.0,0.12
2020-01-03 18:30:00,19.44,19.62,22.74,20.31,20.62,20.43,19.49,22.59,19.76,19.72,4.66,0.0,0.335,0.28,0.0,0.0,0.0,0.0,0.252,0.0,0.06,0.131
2020-01-03 18:45:00,19.29,19.33,22.46,20.06,20.79,20.3,19.47,22.36,19.63,19.7,4.54,0.0,0.28,0.188,0.0,0.0,0.0,0.0,0.256,0.0,0.118,0.141
2020-01-03 19:00:00,19.36,19.47,22.38,20.05,20.54,20.14,19.47,22.17,19.55,19.69,4.44,0.0,0.357,0.336,0.0,0.0,0.0,0.0,0.266,0.0,0.186,0.149
2020-01-03 19:15:00,19.35,19.45,22.25,19.98,20.42,20.02,19.47,21.96,19.5,19.67,4.33,0.0,0.319,0.263,0.0,0.0,0.0,0.0,0.267,0.0,0.224,0.156
2020-01-03 19:30:00,19.27,19.29,22.03,19.79,20.5,19.91,19.47,21.8,19.49,19.66,4.23,0.0,0.326,0.277,0.0,0.01,0.0,0.0,0.267,0.0,0.252,0.165
2020-01-03 19:45:00,19.35,19.44,21.98,19.88,20.27,19.82,19.47,21.64,19.46,19.65,4.12,0.0,0.367,0.357,0.0,0.105,0.0,0.0,0.267,0.0,0.257,0.171
2020-01-03 20:00:00,19.23,19.22,21.76,19.65,20.42,19.71,19.45,21.49,19.44,19.63,4.01,0.0,0.325,0.28,0.0,0.06,0.0,0.0,0.267,0.0,0.271,0.177
2020-01-03 20:15:00,19.3,19.34,21.7,19.72,20.22,19.63,19.44,21.34,19.4,19.63,3.9,0.0,0.383,0.39,0.0,0.176,0.0,0.143,0.273,0.0,0.281,0.183
2020-01-03 20:30:00,19.29,19.34,21.59,19.7,20.16,19.58,19.43,21.19,19.38,19.61,3.79,0.0,0.352,0.328,0.0,0.14,0.0,0.185,0.278,0.0,0.299,0.187
2020-01-03 20:45:00,19.24,19.24,21.43,19.59,20.21,19.56,19.42,21.08,19.39,19.61,3.68,0.0,0.354,0.332,0.0,0.151,0.0,0.208,0.285,0.0,0.309,0.193
2020-01-03 21:00:00,19.29,19.35,21.37,19.66,20.06,19.55,19.41,20.97,19.39,19.6,3.57,0.0,0.378,0.378,0.0,0.204,0.0,0.221,0.289,0.0,0.303,0.197
2020-01-03 21:15:00,19.23,19.21,21.21,19.53,20.14,19.53,19.4,20.87,19.39,19.59,3.46,0.0,0.353,0.327,0.0,0.168,0.0,0.225,0.294,0.0,0.305,0.201
2020-01-03 21:30:00,19.28,19.33,21.17,19.63,19.96,19.52,19.4,20.77,19.38,19.58,3.35,0.0,0.387,0.393,0.0,0.235,0.0,0.234,0.298,0.0,0.306,0.205
2020-01-03 21:45:00,19.2,19.18,21.01,19.46,20.08,19.5,19.39,20.67,19.37,19.58,3.24,0.0,0.359,0.335,0.0,0.185,0.019,0.24,0.301,0.0,0.311,0.208
2020-01-03 22:00:00,19.27,19.31,20.99,19.59,19.87,19.49,19.38,20.58,19.37,19.57,3.13,0.0,0.398,0.411,0.0,0.269,0.0,0.25,0.306,0.0,0.313,0.211
2020-01-03 22:15:00,19.18,19.13,20.83,19.4,20.02,19.47,19.38,20.49,19.36,19.57,3.02,0.0,0.365,0.343,0.0,0.205,0.067,0.257,0.308,0.0,0.317,0.214
2020-01-03 22:30:00,19.26,19.29,20.82,19.55,19.77,19.46,19.38,20.41,19.36,19.56,2.91,0.0,0.412,0.436,0.0,0.302,0.0,0.264,0.309,0.0,0.319,0.217
2020-01-03 22:45:00,19.16,19.1,20.65,19.35,19.96,19.45,19.37,20.32,19.35,19.56,2.8,0.0,0.372,0.353,0.0,0.223,0.114,0.27,0.31,0.0,0.322,0.22
2020-01-03 23:00:00,19.25,19.3,20.65,19.54,19.69,19.43,19.37,20.24,19.34,19.55,2.7,0.0,0.422,0.452,0.0,0.326,0.019,0.276,0.313,0.0,0.325,0.222
2020-01-03 23:15:00,19.14,19.08,20.48,19.32,19.92,19.42,19.36,20.16,19.34,19.55,2.59,0.0,0.373,0.351,0.0,0.228,0.154,0.283,0.317,0.0,0.328,0.225
2020-01-03 23:30:00,19.24,19.29,20.5,19.52,19.62,19.41,19.35,20.08,19.33,19.54,2.48,0.0,0.428,0.462,0.0,0.341,0.041,0.29,0.321,0.0,0.332,0.227
2020-01-03 23:45:00,19.12,19.03,20.32,19.26,19.88,19.39,19.35,20.0,19.32,19.54,2.38,0.0,0.378,0.357,0.0,0.239,0.19,0.297,0.324,0.0,0.336,0.229
2020-01-04 00:00:00,19.19,19.19,20.31,19.41,19.66,19.38,19.35,19.93,19.32,19.54,2.3,0.0,0.442,0.487,0.0,0.37,0.062,0.303,0.327,0.002,0.339,0.231
2020-01-04 00:15:00,19.17,19.15,20.23,19.37,19.67,19.38,19.34,19.86,19.31,19.53,2.21,0.0,0.404,0.404,0.0,0.294,0.17,0.31,0.327,0.035,0.341,0.232
2020-01-04 00:30:00,19.16,19.14,20.15,19.35,19.67,19.37,19.34,19.82,19.31,19.53,2.13,0.0,0.414,0.426,0.0,0.315,0.165,0.311,0.329,0.072,0.344,0.234
2020-01-04 00:45:00,19.18,19.16,20.09,19.38,19.63,19.37,19.34,19.79,19.31,19.52,2.05,0.0,0.418,0.432,0.0,0.323,0.166,0.315,0.33,0.091,0.343,0.236
2020-01-04 01:00:00,19.16,19.13,20.01,19.34,19.63,19.37,19.33,19.77,19.31,19.52,1.93,0.0,0.411,0.418,0.0,0.311,0.187,0.314,0.332,0.106,0.345,0.238
2020-01-04 01:15:00,19.16,19.14,19.95,19.36,19.58,19.37,19.32,19.75,19.3,19.52,1.81,0.0,0.422,0.436,0.0,0.328,0.183,0.315,0.335,0.117,0.347,0.239
2020-01-04 01:30:00,19.14,19.11,19.89,19.32,19.59,19.37,19.32,19.73,19.3,19.52,1.7,0.0,0.42,0.429,0.023,0.322,0.208,0.316,0.338,0.127,0.35,0.241
2020-01-04 01:45:00,19.14,19.12,19.86,19.33,19.55,19.36,19.31,19.71,19.29,19.51,1.58,0.0,0.429,0.445,0.053,0.338,0.206,0.317,0.34,0.135,0.352,0.242
2020-01-04 02:00:00,19.13,19.09,19.81,19.3,19.55,19.36,19.31,19.69,19.28,19.51,1.49,0.0,0.428,0.439,0.069,0.333,0.227,0.319,0.343,0.144,0.354,0.243
2020-01-04 02:15:00,19.13,19.1,19.78,19.31,19.52,19.35,19.3,19.68,19.28,19.51,1.4,0.0,0.436,0.454,0.095,0.348,0.223,0.321,0.347,0.153,0.358,0.245
2020-01-04 02:30:00,19.12,19.08,19.74,19.29,19.52,19.35,19.29,19.66,19.27,19.51,1.31,0.0,0.435,0.449,0.111,0.344,0.242,0.324,0.351,0.162,0.361,0.246
2020-01-04 02:45:00,19.12,19.09,19.72,19.29,19.49,19.34,19.28,19.64,19.26,19.5,1.22,0.0,0.442,0.462,0.129,0.356,0.239,0.327,0.355,0.171,0.365,0.247
2020-01-04 03:00:00,19.11,19.07,19.69,19.28,19.5,19.34,19.28,19.63,19.26,19.5,1.19,0.0,0.441,0.457,0.141,0.353,0.254,0.329,0.358,0.179,0.368,0.248
2020-01-04 03:15:00,19.12,19.08,19.67,19.28,19.48,19.34,19.28,19.62,19.26,19.5,1.17,0.0,0.444,0.465,0.156,0.361,0.252,0.331,0.36,0.186,0.369,0.249
2020-01-04 03:30:00,19.11,19.07,19.65,19.27,19.48,19.33,19.27,19.61,19.26,19.5,1.14,0.0,0.442,0.46,0.164,0.358,0.262,0.332,0.361,0.191,0.37,0.251
2020-01-04 03:45:00,19.11,19.07,19.63,19.27,19.46,19.33,19.27,19.6,19.25,19.49,1.11,0.0,0.446,0.467,0.176,0.365,0.26,0.333,0.363,0.195,0.371,0.252
2020-01-04 04:00:00,19.1,19.06,19.61,19.26,19.46,19.33,19.26,19.58,19.25,19.49,1.06,0.0,0.444,0.464,0.184,0.363,0.269,0.334,0.365,0.2,0.373,0.253
2020-01-04 04:15:00,19.1,19.06,19.6,19.26,19.45,19.31,19.25,19.58,19.24,19.49,1.01,0.0,0.449,0.472,0.196,0.37,0.268,0.337,0.37,0.208,0.377,0.254
2020-01-04 04:30:00,19.09,19.04,19.58,19.25,19.45,19.31,19.24,19.57,19.23,19.49,0.96,0.0,0.452,0.471,0.2,0.369,0.277,0.346,0.375,0.21,0.38,0.255
2020-01-04 04:45:00,19.08,19.04,19.57,19.25,19.43,19.3,19.24,19.56,19.23,19.49,0.91,0.0,0.456,0.478,0.21,0.375,0.277,0.347,0.378,0.217,0.385,0.256
2020-01-04 05:00:00,19.09,19.04,19.56,19.25,19.43,19.31,19.25,19.55,19.23,19.48,0.85,0.0,0.458,0.478,0.217,0.375,0.285,0.351,0.381,0.222,0.386,0.257
2020-01-04 05:15:00,19.09,19.05,19.55,19.25,19.42,19.31,19.26,19.56,19.24,19.48,0.79,0.0,0.457,0.479,0.22,0.376,0.285,0.347,0.376,0.223,0.384,0.258
2020-01-04 05:30:00,19.09,19.05,19.55,19.25,19.43,19.32,19.27,19.56,19.24,19.48,0.74,0.0,0.455,0.476,0.223,0.374,0.288,0.343,0.371,0.222,0.381,0.259
2020-01-04 05:45:00,19.1,19.06,19.55,19.26,19.42,19.33,19.27,19.56,19.25,19.48,0.68,0.0,0.454,0.476,0.225,0.374,0.287,0.338,0.367,0.222,0.378,0.26
2020-01-04 06:00:00,19.1,19.06,19.54,19.26,19.42,19.33,19.27,19.55,19.25,19.48,0.65,0.0,0.451,0.472,0.225,0.371,0.289,0.334,0.363,0.221,0.375,0.261
2020-01-04 06:15:00,19.1,19.06,19.54,19.26,19.42,19.34,19.27,19.55,19.25,19.47,0.62,0.0,0.45,0.472,0.228,0.371,0.288,0.333,0.363,0.223,0.375,0.262
2020-01-04 06:30:00,19.1,19.06,19.55,19.26,19.42,19.33,19.28,19.55,19.25,19.47,0.59,0.0,0.448,0.47,0.229,0.369,0.29,0.332,0.363,0.225,0.375,0.263
2020-01-04 06:45:00,19.11,19.06,19.54,19.27,19.42,19.34,19.28,19.55,19.25,19.47,0.55,0.0,0.45,0.47,0.227,0.369,0.289,0.333,0.362,0.223,0.374,0.264
2020-01-04 07:00:00,19.1,19.06,19.53,19.26,19.42,19.34,19.28,19.55,19.25,19.47,0.51,0.0,0.447,0.468,0.229,0.367,0.291,0.331,0.36,0.223,0.373,0.265
2020-01-04 07:15:00,19.1,19.06,19.53,19.26,19.41,19.33,19.27,19.54,19.25,19.47,0.47,0.0,0.449,0.47,0.233,0.37,0.29,0.332,0.362,0.227,0.374,0.266
2020-01-04 07:30:00,19.1,19.05,19.52,19.27,19.41,19.33,19.26,19.53,19.25,19.46,0.42,0.0,0.449,0.47,0.235,0.369,0.294,0.334,0.364,0.23,0.376,0.267
2020-01-04 07:45:00,19.1,19.05,19.52,19.26,19.41,19.33,19.26,19.53,19.25,19.46,0.38,0.0,0.451,0.475,0.239,0.367,0.294,0.335,0.37,0.233,0.373,0.268
2020-01-04 08:00:00,19.1,19.05,19.51,19.26,19.41,19.33,19.26,19.52,19.25,19.46,0.4,0.0,0.451,0.473,0.241,0.369,0.297,0.335,0.37,0.235,0.375,0.269
2020-01-04 08:15:00,19.11,19.06,19.51,19.27,19.4,19.33,19.27,19.53,19.25,19.46,0.41,3.8,0.45,0.474,0.244,0.37,0.297,0.336,0.369,0.238,0.376,0.27
2020-01-04 08:30:00,19.12,19.21,19.52,19.28,19.4,19.35,19.48,19.62,19.28,19.46,0.43,96.4,0.447,0.471,0.244,0.367,0.299,0.334,0.366,0.237,0.374,0.271
2020-01-04 08:45:00,19.14,19.6,19.54,19.31,19.46,19.41,20.0,19.92,19.31,19.45,0.45,188.9,0.441,0.396,0.239,0.358,0.298,0.325,0.259,0.0,0.362,0.272
2020-01-04 09:00:00,19.19,19.8,20.12,19.36,19.57,19.53,20.53,20.29,19.37,19.45,0.67,281.5,0.432,0.2,0.232,0.346,0.268,0.293,0.0,0.0,0.347,0.273
2020-01-04 09:15:00,19.24,20.04,20.68,19.44,19.74,19.65,20.98,20.73,19.43,19.45,0.89,374.1,0.406,0.098,0.0,0.318,0.214,0.235,0.0,0.0,0.315,0.274
2020-01-04 09:30:00,19.3,20.14,21.07,19.51,19.87,19.77,21.31,21.15,19.49,19.45,1.11,399.7,0.379,0.0,0.0,0.282,0.0,0.177,0.0,0.0,0.283,0.275
2020-01-04 09:45:00,19.34,20.25,21.41,19.57,19.99,19.88,21.55,21.54,19.54,19.45,1.33,425.4,0.352,0.0,0.0,0.245,0.0,0.115,0.0,0.0,0.255,0.276
2020-01-04 10:00:00,19.38,20.33,21.75,19.62,20.1,19.98,21.72,21.91,19.58,19.44,1.59,451.0,0.33,0.0,0.0,0.216,0.0,0.059,0.0,0.0,0.231,0.277
