time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10
2020-01-03 02:30:00,21.17,20.98,22.03,21.25,20.97,21.89,21.74,22.56,21.76,20.88,2.97,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1733.23,868.52,1219.79,686.91,352.08,1236.76,639.78,1155.91,632.77,414.07,27.43,27.75,25.66,25.75,21.61,26.6,27.24,27.03,27.19,22.88,0.048385,0.025182,0.028223,0.016027,0.005853,0.031463,0.017476,0.030827,0.017183,0.007549
2020-01-03 02:45:00,21.24,21.03,22.1,21.32,21.05,21.98,21.81,22.65,21.84,20.97,2.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1716.5,860.31,1206.16,680.25,349.9,1223.83,634.25,1141.41,627.21,411.2,27.51,27.83,25.78,25.85,21.7,26.69,27.32,27.14,27.27,22.97,0.048385,0.025182,0.028223,0.016027,0.005853,0.031463,0.017476,0.030827,0.017183,0.007549
2020-01-03 03:00:00,21.31,21.09,22.18,21.4,21.13,22.07,21.88,22.73,21.91,21.05,2.83,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1700.06,852.24,1192.72,673.7,347.72,1212.49,629.49,1129.11,622.41,408.51,27.59,27.9,25.89,25.94,21.79,26.78,27.38,27.24,27.33,23.05,0.048385,0.025182,0.028223,0.016027,0.005853,0.031463,0.017476,0.030827,0.017183,0.007549
2020-01-03 03:15:00,21.37,21.14,22.25,21.47,21.2,22.15,21.95,22.81,21.98,21.13,2.78,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1687.26,846.24,1182.61,668.56,345.81,1202.32,625.26,1118.37,618.13,405.97,27.66,27.96,25.98,26.02,21.87,26.86,27.44,27.32,27.39,23.13,0.048385,0.025182,0.028223,0.016027,0.005853,0.031463,0.017476,0.030827,0.017183,0.007549
2020-01-03 03:30:00,21.42,21.19,22.32,21.54,21.27,22.23,22.01,22.89,22.05,21.2,2.73,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1674.64,840.31,1172.56,663.46,343.9,1193.05,621.41,1108.76,614.23,403.56,27.72,28.02,26.06,26.1,21.94,26.93,27.49,27.4,27.45,23.21,0.048385,0.025182,0.028223,0.016027,0.005853,0.031463,0.017476,0.030827,0.017183,0.007549
2020-01-03 03:45:00,21.48,21.24,22.38,21.6,21.33,22.3,22.06,22.96,22.11,21.28,2.68,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1662.2,834.43,1162.57,658.4,342.0,1184.52,617.87,1100.11,610.65,401.25,27.78,28.07,26.15,26.17,22.02,26.99,27.54,27.46,27.5,23.28,0.048385,0.025182,0.028223,0.016027,0.005853,0.031463,0.017476,0.030827,0.017183,0.007549
2020-01-03 04:00:00,21.53,21.28,22.44,21.66,21.4,22.37,22.12,23.02,22.16,21.35,2.63,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1652.01,829.74,1154.6,654.23,340.28,1176.65,614.63,1092.29,607.36,399.04,27.83,28.12,26.21,26.23,22.09,27.05,27.59,27.52,27.54,23.35,0.048385,0.025182,0.028223,0.016027,0.005853,0.031463,0.017476,0.030827,0.017183,0.007549
2020-01-03 04:15:00,21.57,21.32,22.5,21.72,21.46,22.43,22.17,23.08,22.22,21.42,2.58,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1641.98,825.1,1146.7,650.09,338.56,1169.36,611.65,1085.21,604.32,396.91,27.88,28.16,26.28,26.3,22.16,27.11,27.63,27.58,27.59,23.42,0.048385,0.025182,0.028223,0.016027,0.005853,0.031463,0.017476,0.030827,0.017183,0.007549
2020-01-03 04:30:00,21.62,21.36,22.55,21.78,21.52,22.49,22.21,23.13,22.27,21.49,2.52,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1632.09,820.52,1138.89,646.0,336.86,1162.62,608.9,1078.79,601.5,394.86,27.93,28.2,26.35,26.36,22.23,27.16,27.66,27.63,27.63,23.49,0.048385,0.025182,0.028223,0.016027,0.005853,0.031463,0.017476,0.030827,0.017183,0.007549
2020-01-03 04:45:00,21.66,21.4,22.6,21.83,21.57,22.55,22.26,23.19,22.32,21.55,2.47,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1623.77,816.73,1132.43,642.53,335.29,1156.32,606.35,1072.91,598.88,392.87,27.97,28.24,26.4,26.41,22.3,27.21,27.7,27.67,27.66,23.55,0.048385,0.025182,0.028223,0.016027,0.005853,0.031463,0.017476,0.030827,0.017183,0.007549
2020-01-03 05:00:00,21.7,21.44,22.65,21.88,21.63,22.6,22.3,23.23,22.36,21.62,2.41,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1615.57,812.97,1126.04,639.09,333.72,1150.42,603.96,1067.51,596.42,390.95,28.01,28.28,26.45,26.46,22.36,27.25,27.73,27.72,27.7,23.61,0.048385,0.025182,0.028223,0.016027,0.005853,0.031463,0.017476,0.030827,0.017183,0.007549
2020-01-03 05:15:00,21.73,21.47,22.7,21.93,21.68,22.65,22.34,23.28,22.41,21.68,2.35,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1607.52,809.26,1119.72,635.69,332.18,1144.88,601.72,1062.51,594.11,389.08,28.05,28.31,26.51,26.51,22.42,27.29,27.76,27.75,27.73,23.67,0.048385,0.025182,0.028223,0.016027,0.005853,0.031463,0.017476,0.030827,0.017183,0.007549
2020-01-03 05:30:00,21.77,21.51,22.75,21.98,21.73,22.7,22.38,23.32,22.45,21.75,2.29,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1600.61,806.09,1114.36,632.74,330.73,1139.65,599.6,1057.88,591.93,387.27,28.09,28.34,26.55,26.55,22.48,27.33,27.79,27.79,27.76,23.73,0.048385,0.025182,0.028223,0.016027,0.005853,0.031463,0.017476,0.030827,0.017183,0.007549
2020-01-03 05:45:00,21.8,21.54,22.79,22.02,21.78,22.74,22.41,23.36,22.49,21.81,2.23,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1593.81,802.95,1109.06,629.82,329.3,1134.72,597.6,1053.58,589.88,385.5,28.12,28.37,26.6,26.6,22.54,27.37,27.82,27.82,27.79,23.78,0.048385,0.025182,0.028223,0.016027,0.005853,0.031463,0.017476,0.030827,0.017183,0.007549
2020-01-03 06:00:00,21.83,21.57,22.83,22.07,21.83,22.79,22.45,23.4,22.53,21.86,2.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1587.08,799.84,1103.81,626.91,327.88,1130.03,595.7,1049.55,587.92,383.78,28.15,28.4,26.64,26.64,22.6,27.41,27.85,27.85,27.81,23.84,0.048385,0.025182,0.028223,0.016027,0.005853,0.031463,0.017476,0.030827,0.017183,0.007549
2020-01-03 06:15:00,21.86,21.6,22.87,22.11,21.87,22.83,22.48,23.44,22.57,21.92,2.16,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1581.23,797.11,1099.26,624.34,326.55,1125.57,593.89,1045.79,586.05,382.1,28.18,28.43,26.68,26.68,22.65,27.44,27.87,27.88,27.84,23.89,0.048385,0.025182,0.028223,0.016027,0.005853,0.031463,0.017476,0.030827,0.017183,0.007549
2020-01-03 06:30:00,21.89,21.63,22.91,22.15,21.92,22.87,22.51,23.47,22.6,21.98,2.12,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1575.46,794.43,1094.76,621.81,325.22,1121.35,592.2,1042.27,584.29,380.46,28.21,28.45,26.72,26.72,22.71,27.47,27.89,27.91,27.87,23.94,0.048385,0.025182,0.028223,0.016027,0.005853,0.031463,0.017476,0.030827,0.017183,0.007549
2020-01-03 06:45:00,21.91,21.66,22.95,22.19,21.96,22.91,22.54,23.5,22.63,22.04,2.08,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1569.76,791.78,1090.28,619.29,323.91,1117.34,590.59,1038.97,582.61,378.86,28.24,28.48,26.76,26.76,22.76,27.5,27.92,27.94,27.89,23.99,0.048385,0.025182,0.028223,0.016027,0.005853,0.031463,0.017476,0.030827,0.017183,0.007549
2020-01-03 07:00:00,21.94,21.69,22.98,22.23,22.0,22.94,22.57,23.53,22.67,22.09,2.04,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1564.72,789.45,1086.36,617.04,322.68,1113.53,589.07,1035.87,581.02,377.29,28.26,28.5,26.79,26.79,22.81,27.53,27.94,27.96,27.91,24.04,0.048385,0.025182,0.028223,0.016027,0.005853,0.031463,0.017476,0.030827,0.017183,0.007549
2020-01-03 07:15:00,21.96,21.71,23.02,22.27,22.04,22.98,22.6,23.56,22.7,22.14,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1559.77,787.14,1082.48,614.82,321.45,1109.89,587.64,1032.97,579.51,375.76,28.29,28.52,26.82,26.82,22.86,27.56,27.96,27.98,27.93,24.09,0.048385,0.025182,0.028223,0.016027,0.005853,0.031463,0.017476,0.030827,0.017183,0.007549
2020-01-03 07:30:00,21.99,21.74,23.05,22.3,22.08,23.01,22.62,23.59,22.72,22.2,1.97,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1554.87,784.86,1078.65,612.62,320.24,1106.43,586.27,1030.24,578.06,374.25,28.31,28.54,26.86,26.86,22.91,27.59,27.97,28.0,27.95,24.14,0.048385,0.025182,0.028223,0.016027,0.005853,0.031463,0.017476,0.030827,0.017183,0.007549
2020-01-03 07:45:00,22.01,21.76,23.08,22.34,22.12,23.04,22.65,23.61,22.75,22.25,1.93,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1550.51,782.82,1075.25,610.63,319.1,1103.12,584.98,1027.66,576.68,372.78,28.33,28.56,26.89,26.88,22.96,27.61,27.99,28.02,27.97,24.19,0.048385,0.025182,0.028223,0.016027,0.005853,0.031463,0.017476,0.030827,0.017183,0.007549
2020-01-03 08:00:00,22.04,21.79,23.11,22.37,22.16,23.08,22.67,23.64,22.78,22.3,1.97,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1546.15,780.78,1071.85,608.64,317.96,1099.93,583.72,1025.21,575.34,371.34,28.36,28.58,26.91,26.91,23.0,27.64,28.01,28.04,27.99,24.23,0.048385,0.025182,0.028223,0.016027,0.005853,0.031463,0.017476,0.030827,0.017183,0.007549
2020-01-03 08:15:00,21.45,21.23,22.74,21.9,21.95,22.89,22.42,23.43,22.56,22.25,2.01,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.78,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:30:00,21.09,21.0,22.4,21.52,21.65,22.56,22.13,23.15,22.19,22.14,2.05,89.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.78,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:45:00,20.87,21.17,22.22,21.3,21.52,22.25,22.3,23.23,21.84,22.0,2.09,174.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.78,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:00:00,20.73,21.24,22.59,21.19,21.5,22.13,22.54,23.3,21.59,21.92,2.41,259.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.78,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:15:00,20.64,21.48,23.04,21.14,21.58,22.03,22.9,23.53,21.41,21.82,2.74,345.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.78,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:30:00,20.59,21.62,23.37,21.15,21.62,21.97,23.16,23.81,21.3,21.71,3.06,369.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.78,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:45:00,20.5,21.68,23.52,21.08,21.73,22.01,23.32,24.01,21.18,21.63,3.38,393.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.78,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:00:00,20.48,21.72,23.77,21.11,21.75,22.03,23.39,24.25,21.16,21.56,3.67,418.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.78,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:15:00,20.45,21.74,24.04,21.12,21.82,22.09,23.42,24.54,21.16,21.48,3.95,442.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.78,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:30:00,20.43,21.73,24.31,21.13,21.89,22.17,23.38,24.83,21.16,21.4,4.24,473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.78,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:45:00,20.42,21.69,24.6,21.15,21.96,22.26,23.29,25.15,21.18,21.33,4.53,503.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.78,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:00:00,20.42,21.64,24.91,21.19,22.04,22.39,23.16,25.51,21.23,21.26,4.82,533.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.78,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:15:00,20.43,21.58,25.22,21.23,22.13,22.55,22.98,25.9,21.3,21.19,5.11,564.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.78,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:30:00,20.44,21.5,25.48,21.28,22.21,22.7,22.75,26.25,21.39,21.12,5.41,561.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.78,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:45:00,20.46,21.42,25.72,21.31,22.27,22.84,22.48,26.55,21.47,21.05,5.7,559.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.78,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:00:00,20.47,21.36,25.97,21.37,22.27,22.9,22.19,26.85,21.56,20.98,5.88,556.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.78,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:15:00,20.42,21.24,26.08,21.31,22.41,23.08,21.97,27.01,21.53,20.92,6.05,553.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.78,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:30:00,20.47,21.28,26.27,21.45,22.35,23.1,21.78,27.24,21.7,20.85,6.23,529.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.78,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:45:00,20.41,21.16,26.29,21.43,22.5,23.25,21.6,27.3,21.72,20.79,6.41,505.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.78,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:00:00,20.46,21.22,26.43,21.62,22.4,23.24,21.44,27.43,21.9,20.73,6.46,480.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.78,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:15:00,20.37,21.08,26.38,21.61,22.57,23.36,21.28,27.42,21.94,20.68,6.51,456.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.78,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:30:00,20.44,21.17,26.57,21.85,22.42,23.34,21.14,27.53,22.13,20.62,6.56,468.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.78,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:45:00,20.33,21.0,26.54,21.89,22.65,23.45,21.01,27.56,22.24,20.56,6.6,480.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.78,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
