time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14
2020-01-03 02:30:00,20.66,20.48,21.13,21.14,21.4,21.28,20.78,21.53,21.31,21.55,21.44,21.89,21.51,20.89,1.04,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:45:00,20.7,20.52,21.19,21.21,21.47,21.34,20.84,21.6,21.36,21.62,21.52,21.96,21.58,20.98,0.98,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:00:00,20.74,20.56,21.26,21.28,21.54,21.41,20.9,21.67,21.41,21.69,21.59,22.03,21.65,21.06,0.95,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:15:00,20.78,20.61,21.32,21.34,21.6,21.48,20.97,21.73,21.45,21.75,21.65,22.09,21.71,21.14,0.93,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:30:00,20.81,20.64,21.37,21.4,21.66,21.54,21.02,21.79,21.49,21.81,21.71,22.14,21.77,21.21,0.9,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:45:00,20.84,20.68,21.43,21.46,21.71,21.59,21.08,21.84,21.52,21.86,21.77,22.19,21.82,21.29,0.87,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:00:00,20.87,20.71,21.48,21.51,21.76,21.64,21.13,21.89,21.56,21.92,21.82,22.24,21.87,21.36,0.85,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:15:00,20.9,20.74,21.52,21.56,21.8,21.69,21.17,21.94,21.59,21.96,21.88,22.28,21.92,21.43,0.83,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:30:00,20.92,20.77,21.57,21.61,21.84,21.73,21.22,21.98,21.62,22.01,21.92,22.32,21.96,21.5,0.81,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:45:00,20.95,20.81,21.61,21.65,21.89,21.78,21.27,22.03,21.65,22.05,21.97,22.36,22.01,21.57,0.79,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:00:00,20.97,20.83,21.66,21.7,21.93,21.82,21.31,22.07,21.67,22.09,22.01,22.4,22.04,21.63,0.76,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:15:00,21.0,20.86,21.7,21.74,21.96,21.86,21.35,22.1,21.7,22.13,22.05,22.43,22.08,21.7,0.73,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:30:00,21.02,20.89,21.73,21.78,22.0,21.9,21.39,22.14,21.72,22.17,22.09,22.46,22.12,21.76,0.71,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:45:00,21.04,20.91,21.77,21.82,22.03,21.94,21.43,22.17,21.74,22.2,22.13,22.49,22.15,21.82,0.68,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:00:00,21.06,20.94,21.8,21.86,22.06,21.97,21.47,22.2,21.76,22.23,22.16,22.51,22.18,21.88,0.66,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:15:00,21.08,20.96,21.84,21.89,22.09,22.0,21.51,22.23,21.78,22.26,22.19,22.54,22.21,21.94,0.63,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:30:00,21.1,20.99,21.87,21.93,22.12,22.04,21.54,22.26,21.79,22.29,22.23,22.56,22.24,22.0,0.61,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:45:00,21.11,21.01,21.9,21.96,22.15,22.07,21.58,22.29,21.81,22.32,22.26,22.58,22.27,22.05,0.59,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:00:00,21.13,21.03,21.93,21.99,22.18,22.1,21.61,22.32,21.82,22.35,22.28,22.61,22.3,22.11,0.58,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:15:00,21.15,21.05,21.96,22.02,22.2,22.13,21.64,22.34,21.84,22.37,22.31,22.62,22.32,22.16,0.57,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:30:00,21.17,21.07,21.99,22.05,22.23,22.16,21.67,22.36,21.85,22.39,22.34,22.64,22.34,22.21,0.56,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:45:00,21.18,21.09,22.02,22.08,22.25,22.18,21.7,22.39,21.86,22.42,22.36,22.66,22.37,22.26,0.55,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 08:00:00,21.21,21.12,22.05,22.11,22.28,22.21,21.73,22.41,21.88,22.44,22.39,22.68,22.39,22.32,0.64,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 08:15:00,20.23,20.29,21.36,21.37,21.46,21.34,21.39,22.15,21.58,22.23,22.16,22.41,22.12,22.27,0.74,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:30:00,19.85,19.89,20.87,21.19,21.22,20.73,20.88,21.75,21.05,21.86,21.99,22.18,21.66,22.14,0.84,114.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:45:00,19.77,20.35,21.21,21.45,21.58,20.52,20.83,21.49,21.43,21.83,21.98,22.14,21.24,21.99,0.94,217.7,0.077,0.053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:00:00,19.83,20.88,21.52,21.77,22.04,20.44,20.96,21.36,21.96,21.85,22.03,22.27,20.95,21.86,1.37,320.9,0.113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:15:00,19.81,21.33,21.86,22.08,22.55,20.42,21.12,21.35,22.55,22.0,22.17,22.56,20.76,21.75,1.8,424.2,0.087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:30:00,19.82,21.54,22.08,22.23,22.93,20.39,21.26,21.39,23.07,22.16,22.3,22.87,20.61,21.64,2.23,448.4,0.096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:45:00,19.81,21.65,22.26,22.29,23.19,20.36,21.32,21.43,23.45,22.35,22.4,23.19,20.51,21.54,2.66,472.6,0.091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:00:00,19.8,21.68,22.42,22.32,23.46,20.32,21.37,21.49,23.68,22.55,22.47,23.49,20.44,21.45,3.03,496.8,0.094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:15:00,19.79,21.68,22.56,22.32,23.7,20.27,21.41,21.56,23.83,22.75,22.52,23.8,20.39,21.37,3.4,521.1,0.101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:30:00,19.81,21.72,22.78,22.34,24.06,20.25,21.47,21.64,23.92,22.98,22.55,24.15,20.35,21.29,3.77,558.0,0.103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:45:00,19.84,21.75,23.03,22.36,24.42,20.25,21.56,21.73,23.92,23.25,22.58,24.52,20.37,21.22,4.14,595.0,0.095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:00:00,19.85,21.74,23.29,22.35,24.85,20.25,21.66,21.91,23.87,23.48,22.57,24.93,20.37,21.14,4.5,632.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:15:00,19.9,21.67,23.58,22.33,25.29,20.28,21.77,22.07,23.72,23.82,22.56,25.4,20.41,21.06,4.86,668.9,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:30:00,19.92,21.55,23.78,22.25,25.55,20.31,21.86,22.23,23.47,24.11,22.5,25.79,20.46,21.0,5.23,652.4,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:45:00,19.93,21.44,23.91,22.14,25.73,20.31,21.91,22.36,23.15,24.35,22.37,26.09,20.51,20.93,5.59,635.8,0.039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:00:00,19.94,21.34,24.01,22.01,25.87,20.3,21.94,22.47,22.79,24.54,22.18,26.33,20.54,20.87,5.81,619.3,0.033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:15:00,19.94,21.25,24.09,21.87,25.98,20.29,21.97,22.55,22.44,24.7,22.05,26.53,20.57,20.8,6.02,602.8,0.032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:30:00,19.94,21.2,24.14,21.77,26.05,20.29,21.99,22.61,22.15,24.8,21.95,26.65,20.59,20.74,6.24,576.6,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:45:00,19.94,21.16,24.18,21.7,26.09,20.32,22.0,22.64,21.9,24.88,21.87,26.73,20.64,20.68,6.45,550.4,0.029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:00:00,19.93,21.11,24.13,21.63,26.11,20.36,22.0,22.67,21.68,24.93,21.8,26.77,20.71,20.62,6.52,524.2,0.029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:15:00,19.92,21.07,23.84,21.57,25.74,20.39,21.93,22.69,21.49,24.9,21.74,26.78,20.8,20.56,6.59,498.0,0.034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:30:00,19.85,20.93,23.41,21.46,25.19,20.33,21.78,22.66,21.34,24.79,21.69,26.76,20.89,20.51,6.66,471.9,0.038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:45:00,19.82,20.79,23.09,21.33,24.55,20.26,21.58,22.66,21.18,24.52,21.61,26.66,20.98,20.45,6.73,445.8,0.073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:00:00,19.78,20.66,22.85,21.21,24.13,20.2,21.42,22.57,21.02,24.3,21.54,26.58,20.97,20.39,6.69,419.7,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:15:00,19.75,20.53,22.63,21.1,23.82,19.99,21.29,22.45,20.86,24.02,21.44,26.39,20.78,20.33,6.65,393.6,0.108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:30:00,19.72,20.4,22.42,20.98,23.53,19.88,21.16,22.3,20.7,23.73,21.3,26.16,20.65,20.28,6.61,369.1,0.123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:45:00,19.69,20.27,22.23,20.87,23.27,19.78,21.04,22.15,20.54,23.46,21.17,25.9,20.52,20.22,6.57,344.5,0.142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:00:00,19.64,20.14,22.04,20.76,23.02,19.68,20.92,21.94,20.37,23.16,21.0,25.37,20.36,20.17,6.41,320.0,0.156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:15:00,19.61,20.01,21.86,20.63,22.77,19.57,20.8,21.64,20.18,22.92,20.83,24.76,20.2,20.11,6.25,295.4,0.181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:30:00,19.56,19.86,21.67,20.5,22.51,19.47,20.68,21.37,19.97,22.6,20.6,24.21,20.0,20.06,6.08,222.9,0.196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:45:00,19.52,19.81,21.49,20.36,22.27,19.67,20.58,21.1,19.76,22.29,20.38,23.71,19.8,20.01,5.92,150.5,0.221,0.07,0.0,0.0,0.0,0.266,0.0,0.0,0.015,0.0,0.0,0.0,0.0,0.0
2020-01-03 16:00:00,19.48,19.74,21.34,20.22,22.06,19.32,20.49,20.82,19.61,21.99,20.15,23.23,19.62,19.96,5.68,78.0,0.24,0.097,0.0,0.0,0.0,0.0,0.0,0.0,0.119,0.0,0.0,0.0,0.1,0.0
2020-01-03 16:15:00,19.42,19.62,21.16,20.07,21.82,19.53,20.38,20.56,19.53,21.69,19.91,22.78,19.49,19.91,5.43,5.5,0.259,0.13,0.0,0.0,0.0,0.338,0.0,0.0,0.197,0.0,0.0,0.0,0.191,0.021
2020-01-03 16:30:00,19.41,19.59,21.01,19.94,21.61,19.54,20.3,20.31,19.52,21.41,19.71,22.36,19.43,19.86,5.19,0.0,0.291,0.188,0.0,0.0,0.0,0.236,0.0,0.0,0.234,0.0,0.043,0.0,0.253,0.046
2020-01-03 16:45:00,19.36,19.52,20.86,19.85,21.42,19.42,20.21,20.09,19.52,21.16,19.56,21.99,19.4,19.82,4.94,0.0,0.296,0.203,0.0,0.031,0.0,0.23,0.0,0.0,0.241,0.0,0.146,0.0,0.285,0.068
2020-01-03 17:00:00,19.33,19.46,20.71,19.79,21.23,19.42,20.13,19.89,19.5,20.92,19.48,21.64,19.38,19.79,4.83,0.0,0.321,0.241,0.0,0.074,0.0,0.29,0.0,0.0,0.242,0.0,0.22,0.0,0.299,0.088
2020-01-03 17:15:00,19.31,19.42,20.57,19.74,21.04,19.37,20.05,19.71,19.47,20.69,19.44,21.32,19.35,19.76,4.72,0.0,0.335,0.269,0.0,0.104,0.0,0.289,0.0,0.055,0.252,0.0,0.262,0.0,0.311,0.106
2020-01-03 17:30:00,19.28,19.38,20.44,19.69,20.86,19.36,19.98,19.57,19.44,20.49,19.42,21.02,19.33,19.73,4.61,0.0,0.346,0.292,0.0,0.13,0.0,0.314,0.0,0.145,0.267,0.0,0.282,0.0,0.323,0.121
2020-01-03 17:45:00,19.26,19.34,20.31,19.65,20.7,19.34,19.92,19.47,19.41,20.31,19.41,20.75,19.32,19.71,4.49,0.0,0.359,0.312,0.0,0.155,0.0,0.322,0.0,0.217,0.281,0.0,0.292,0.0,0.333,0.134
2020-01-03 18:00:00,19.24,19.31,20.2,19.62,20.56,19.34,19.87,19.5,19.42,20.13,19.43,20.5,19.34,19.68,4.39,0.0,0.369,0.328,0.0,0.175,0.0,0.331,0.0,0.265,0.293,0.0,0.295,0.0,0.339,0.146
2020-01-03 18:15:00,19.24,19.31,20.11,19.6,20.43,19.35,19.82,19.38,19.43,20.13,19.47,20.4,19.39,19.67,4.29,0.0,0.379,0.343,0.0,0.189,0.0,0.331,0.0,0.25,0.29,0.0,0.286,0.0,0.33,0.158
2020-01-03 18:30:00,19.23,19.28,20.01,19.57,20.31,19.34,19.78,19.44,19.42,19.93,19.45,20.17,19.38,19.65,4.18,0.0,0.378,0.344,0.0,0.198,0.0,0.327,0.0,0.312,0.283,0.0,0.266,0.0,0.306,0.167
2020-01-03 18:45:00,19.23,19.28,19.92,19.56,20.19,19.35,19.73,19.35,19.41,19.92,19.46,20.06,19.39,19.64,4.08,0.0,0.387,0.361,0.0,0.214,0.0,0.329,0.0,0.28,0.289,0.034,0.273,0.0,0.311,0.175
2020-01-03 19:00:00,19.22,19.25,19.87,19.54,20.08,19.36,19.7,19.39,19.41,19.78,19.44,19.89,19.39,19.62,3.98,0.0,0.386,0.36,0.041,0.22,0.0,0.323,0.0,0.326,0.295,0.04,0.27,0.0,0.307,0.182
2020-01-03 19:15:00,19.23,19.25,19.83,19.54,19.97,19.37,19.66,19.34,19.41,19.78,19.45,19.81,19.41,19.61,3.88,0.0,0.39,0.373,0.063,0.23,0.0,0.32,0.0,0.306,0.296,0.109,0.282,0.057,0.305,0.188
2020-01-03 19:30:00,19.22,19.24,19.79,19.53,19.9,19.37,19.63,19.38,19.42,19.71,19.44,19.72,19.41,19.6,3.78,0.0,0.387,0.374,0.083,0.232,0.013,0.317,0.0,0.331,0.294,0.108,0.274,0.096,0.296,0.194
2020-01-03 19:45:00,19.22,19.25,19.77,19.54,19.88,19.37,19.61,19.37,19.44,19.73,19.47,19.71,19.42,19.59,3.68,0.0,0.39,0.381,0.103,0.236,0.052,0.314,0.0,0.31,0.292,0.144,0.279,0.139,0.293,0.199
2020-01-03 20:00:00,19.21,19.22,19.73,19.51,19.81,19.37,19.59,19.39,19.41,19.68,19.45,19.67,19.4,19.58,3.58,0.0,0.388,0.375,0.117,0.23,0.062,0.317,0.0,0.314,0.281,0.137,0.265,0.144,0.291,0.204
2020-01-03 20:15:00,19.2,19.23,19.71,19.51,19.8,19.37,19.6,19.36,19.39,19.68,19.44,19.67,19.4,19.57,3.48,0.0,0.395,0.39,0.137,0.245,0.094,0.316,0.205,0.304,0.294,0.158,0.276,0.163,0.298,0.209
2020-01-03 20:30:00,19.2,19.22,19.68,19.5,19.75,19.37,19.6,19.37,19.38,19.64,19.43,19.63,19.39,19.57,3.37,0.0,0.4,0.387,0.144,0.243,0.101,0.316,0.202,0.318,0.304,0.159,0.28,0.167,0.301,0.213
2020-01-03 20:45:00,19.2,19.22,19.66,19.5,19.72,19.37,19.58,19.36,19.38,19.64,19.42,19.62,19.39,19.56,3.27,0.0,0.398,0.39,0.159,0.248,0.126,0.314,0.201,0.313,0.309,0.18,0.287,0.185,0.305,0.217
2020-01-03 21:00:00,19.18,19.2,19.64,19.48,19.69,19.36,19.57,19.36,19.36,19.61,19.41,19.59,19.38,19.55,3.17,0.0,0.402,0.391,0.169,0.25,0.138,0.313,0.209,0.32,0.311,0.182,0.288,0.192,0.305,0.22
2020-01-03 21:15:00,19.18,19.2,19.62,19.48,19.67,19.36,19.56,19.35,19.35,19.59,19.4,19.57,19.37,19.55,3.08,0.0,0.408,0.401,0.182,0.258,0.153,0.319,0.213,0.32,0.319,0.197,0.295,0.205,0.311,0.223
2020-01-03 21:30:00,19.17,19.18,19.6,19.46,19.64,19.35,19.55,19.34,19.33,19.57,19.39,19.55,19.36,19.54,2.99,0.0,0.41,0.402,0.189,0.262,0.165,0.319,0.22,0.326,0.326,0.203,0.299,0.213,0.315,0.226
2020-01-03 21:45:00,19.16,19.17,19.58,19.45,19.62,19.35,19.54,19.34,19.32,19.56,19.38,19.54,19.36,19.54,2.89,0.0,0.416,0.411,0.2,0.268,0.178,0.324,0.224,0.328,0.333,0.215,0.305,0.223,0.319,0.229
2020-01-03 22:00:00,19.16,19.17,19.58,19.45,19.61,19.35,19.53,19.34,19.33,19.55,19.38,19.53,19.36,19.53,2.79,0.0,0.419,0.414,0.208,0.273,0.188,0.325,0.23,0.332,0.339,0.221,0.309,0.231,0.322,0.232
2020-01-03 22:15:00,19.15,19.16,19.56,19.45,19.6,19.35,19.53,19.34,19.33,19.55,19.39,19.53,19.36,19.53,2.68,0.0,0.421,0.417,0.212,0.274,0.193,0.325,0.233,0.331,0.336,0.226,0.308,0.233,0.321,0.234
2020-01-03 22:30:00,19.15,19.16,19.56,19.44,19.59,19.35,19.52,19.34,19.33,19.54,19.38,19.52,19.36,19.52,2.57,0.0,0.424,0.42,0.218,0.277,0.202,0.326,0.236,0.33,0.335,0.227,0.307,0.235,0.32,0.236
2020-01-03 22:45:00,19.14,19.15,19.55,19.44,19.57,19.35,19.52,19.34,19.32,19.53,19.38,19.52,19.36,19.52,2.46,0.0,0.426,0.422,0.222,0.278,0.207,0.326,0.239,0.329,0.336,0.23,0.308,0.238,0.32,0.238
2020-01-03 23:00:00,19.13,19.14,19.53,19.43,19.56,19.34,19.51,19.33,19.31,19.52,19.37,19.5,19.35,19.52,2.35,0.0,0.428,0.426,0.226,0.281,0.213,0.326,0.242,0.33,0.338,0.233,0.309,0.241,0.32,0.24
2020-01-03 23:15:00,19.13,19.13,19.53,19.42,19.55,19.34,19.5,19.33,19.3,19.51,19.36,19.49,19.34,19.51,2.24,0.0,0.433,0.431,0.233,0.286,0.221,0.33,0.245,0.333,0.346,0.239,0.314,0.248,0.325,0.242
2020-01-03 23:30:00,19.12,19.12,19.52,19.42,19.53,19.33,19.5,19.32,19.29,19.5,19.36,19.48,19.34,19.51,2.13,0.0,0.436,0.434,0.237,0.288,0.226,0.331,0.249,0.337,0.351,0.246,0.318,0.255,0.329,0.244
2020-01-03 23:45:00,19.11,19.11,19.51,19.41,19.52,19.33,19.49,19.31,19.28,19.49,19.35,19.47,19.33,19.51,2.01,0.0,0.44,0.44,0.242,0.292,0.233,0.334,0.252,0.341,0.355,0.252,0.321,0.261,0.332,0.245
2020-01-04 00:00:00,19.11,19.11,19.5,19.41,19.52,19.33,19.48,19.31,19.28,19.48,19.35,19.47,19.33,19.5,1.91,0.0,0.444,0.443,0.247,0.295,0.238,0.336,0.256,0.343,0.359,0.256,0.324,0.266,0.335,0.247
2020-01-04 00:15:00,19.1,19.1,19.49,19.4,19.51,19.33,19.48,19.31,19.28,19.48,19.35,19.46,19.33,19.5,1.81,0.0,0.445,0.446,0.25,0.297,0.241,0.336,0.258,0.343,0.359,0.259,0.325,0.267,0.334,0.248
2020-01-04 00:30:00,19.1,19.1,19.48,19.4,19.5,19.32,19.47,19.31,19.28,19.48,19.35,19.46,19.33,19.5,1.72,0.0,0.448,0.449,0.254,0.3,0.246,0.337,0.261,0.343,0.36,0.26,0.325,0.268,0.335,0.25
2020-01-04 00:45:00,19.09,19.09,19.48,19.39,19.49,19.32,19.47,19.31,19.27,19.47,19.35,19.46,19.33,19.5,1.62,0.0,0.45,0.452,0.258,0.301,0.249,0.338,0.263,0.344,0.361,0.262,0.326,0.27,0.335,0.251
2020-01-04 01:00:00,19.08,19.08,19.47,19.38,19.48,19.32,19.46,19.3,19.26,19.46,19.34,19.44,19.32,19.49,1.48,0.0,0.453,0.455,0.262,0.304,0.253,0.339,0.266,0.345,0.363,0.265,0.327,0.272,0.336,0.252
2020-01-04 01:15:00,19.08,19.07,19.46,19.38,19.47,19.31,19.46,19.3,19.25,19.45,19.33,19.43,19.31,19.49,1.34,0.0,0.458,0.46,0.267,0.308,0.259,0.342,0.268,0.348,0.369,0.269,0.331,0.278,0.34,0.254
2020-01-04 01:30:00,19.07,19.06,19.45,19.37,19.46,19.31,19.45,19.29,19.25,19.44,19.32,19.42,19.31,19.49,1.21,0.0,0.461,0.464,0.271,0.31,0.263,0.343,0.272,0.351,0.374,0.274,0.335,0.283,0.344,0.255
