time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14
2020-01-03 02:30:00,20.66,20.48,21.13,21.14,21.4,21.28,20.78,21.53,21.31,21.55,21.44,21.89,21.51,20.89,1.04,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1404.44,494.9,365.01,758.51,850.75,1195.34,661.24,1186.77,423.27,343.35,722.16,793.54,1144.95,843.97,29.71,30.01,28.11,27.71,28.36,28.33,21.68,29.12,29.54,29.0,28.57,29.27,29.11,22.52,0.053447,0.019759,0.011072,0.021893,0.026647,0.03726,0.011044,0.041279,0.015674,0.011726,0.023257,0.028195,0.039743,0.014981
2020-01-03 02:45:00,20.7,20.52,21.19,21.21,21.47,21.34,20.84,21.6,21.36,21.62,21.52,21.96,21.58,20.98,0.98,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1393.97,491.8,360.48,749.94,839.73,1182.35,657.94,1177.61,420.88,340.53,716.35,786.72,1136.24,838.41,29.76,30.05,28.21,27.81,28.46,28.41,21.75,29.18,29.58,29.05,28.63,29.32,29.16,22.61,0.053447,0.019759,0.011072,0.021893,0.026647,0.03726,0.011044,0.041279,0.015674,0.011726,0.023257,0.028195,0.039743,0.014981
2020-01-03 03:00:00,20.74,20.56,21.26,21.28,21.54,21.41,20.9,21.67,21.41,21.69,21.59,22.03,21.65,21.06,0.95,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1383.55,488.7,355.99,741.41,828.76,1169.47,654.62,1169.45,418.77,338.02,711.16,780.76,1128.47,833.15,29.81,30.08,28.31,27.9,28.56,28.49,21.82,29.22,29.61,29.1,28.68,29.38,29.21,22.7,0.053447,0.019759,0.011072,0.021893,0.026647,0.03726,0.011044,0.041279,0.015674,0.011726,0.023257,0.028195,0.039743,0.014981
2020-01-03 03:15:00,20.78,20.61,21.32,21.34,21.6,21.48,20.97,21.73,21.45,21.75,21.65,22.09,21.71,21.14,0.93,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1373.03,485.55,351.48,732.87,817.76,1156.61,651.32,1162.07,416.86,335.77,706.46,775.48,1121.43,828.14,29.85,30.12,28.41,27.99,28.66,28.57,21.89,29.27,29.64,29.15,28.73,29.42,29.25,22.78,0.053447,0.019759,0.011072,0.021893,0.026647,0.03726,0.011044,0.041279,0.015674,0.011726,0.023257,0.028195,0.039743,0.014981
2020-01-03 03:30:00,20.81,20.64,21.37,21.4,21.66,21.54,21.02,21.79,21.49,21.81,21.71,22.14,21.77,21.21,0.9,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1368.43,484.15,349.6,728.86,813.27,1150.45,648.79,1155.36,415.15,333.72,702.17,770.77,1115.04,823.35,29.87,30.14,28.45,28.04,28.7,28.61,21.95,29.3,29.66,29.19,28.78,29.46,29.29,22.85,0.053447,0.019759,0.011072,0.021893,0.026647,0.03726,0.011044,0.041279,0.015674,0.011726,0.023257,0.028195,0.039743,0.014981
2020-01-03 03:45:00,20.84,20.68,21.43,21.46,21.71,21.59,21.08,21.84,21.52,21.86,21.77,22.19,21.82,21.29,0.87,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1363.85,482.72,347.66,724.8,808.72,1144.27,646.26,1149.24,413.61,331.86,698.23,766.55,1109.21,818.73,29.9,30.16,28.49,28.08,28.74,28.65,22.0,29.34,29.69,29.23,28.82,29.5,29.32,22.93,0.053447,0.019759,0.011072,0.021893,0.026647,0.03726,0.011044,0.041279,0.015674,0.011726,0.023257,0.028195,0.039743,0.014981
2020-01-03 04:00:00,20.87,20.71,21.48,21.51,21.76,21.64,21.13,21.89,21.56,21.92,21.82,22.24,21.87,21.36,0.85,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1359.45,481.33,345.79,720.88,804.33,1138.31,643.81,1143.6,412.2,330.16,694.59,762.74,1103.85,814.28,29.91,30.17,28.53,28.12,28.78,28.69,22.05,29.37,29.71,29.26,28.85,29.53,29.36,23.0,0.053447,0.019759,0.011072,0.021893,0.026647,0.03726,0.011044,0.041279,0.015674,0.011726,0.023257,0.028195,0.039743,0.014981
2020-01-03 04:15:00,20.9,20.74,21.52,21.56,21.8,21.69,21.17,21.94,21.59,21.96,21.88,22.28,21.92,21.43,0.83,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1355.14,479.99,343.96,717.05,800.05,1132.5,641.4,1138.38,410.91,328.58,691.22,759.27,1098.88,809.98,29.93,30.19,28.57,28.16,28.82,28.73,22.11,29.4,29.73,29.3,28.89,29.56,29.39,23.07,0.053447,0.019759,0.011072,0.021893,0.026647,0.03726,0.011044,0.041279,0.015674,0.011726,0.023257,0.028195,0.039743,0.014981
2020-01-03 04:30:00,20.92,20.77,21.57,21.61,21.84,21.73,21.22,21.98,21.62,22.01,21.92,22.32,21.96,21.5,0.81,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1350.93,478.67,342.16,713.29,795.86,1126.82,639.02,1133.54,409.73,327.13,688.08,756.1,1094.25,805.82,29.95,30.2,28.61,28.21,28.85,28.77,22.16,29.43,29.75,29.33,28.92,29.58,29.41,23.13,0.053447,0.019759,0.011072,0.021893,0.026647,0.03726,0.011044,0.041279,0.015674,0.011726,0.023257,0.028195,0.039743,0.014981
2020-01-03 04:45:00,20.95,20.81,21.61,21.65,21.89,21.78,21.27,22.03,21.65,22.05,21.97,22.36,22.01,21.57,0.79,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1346.81,477.37,340.39,709.6,791.76,1121.26,636.66,1129.04,408.64,325.78,685.15,753.22,1089.96,801.78,29.97,30.22,28.64,28.25,28.89,28.8,22.21,29.46,29.76,29.35,28.95,29.61,29.44,23.2,0.053447,0.019759,0.011072,0.021893,0.026647,0.03726,0.011044,0.041279,0.015674,0.011726,0.023257,0.028195,0.039743,0.014981
2020-01-03 05:00:00,20.97,20.83,21.66,21.7,21.93,21.82,21.31,22.07,21.67,22.09,22.01,22.4,22.04,21.63,0.76,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1342.76,476.1,338.64,705.97,787.72,1115.79,634.34,1124.84,407.64,324.52,682.41,750.57,1085.95,797.86,29.99,30.24,28.68,28.29,28.93,28.84,22.26,29.48,29.78,29.38,28.98,29.63,29.46,23.26,0.053447,0.019759,0.011072,0.021893,0.026647,0.03726,0.011044,0.041279,0.015674,0.011726,0.023257,0.028195,0.039743,0.014981
2020-01-03 05:15:00,21.0,20.86,21.7,21.74,21.96,21.86,21.35,22.1,21.7,22.13,22.05,22.43,22.08,21.7,0.73,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1339.87,475.15,337.44,703.33,785.03,1111.81,632.29,1120.91,406.72,323.34,679.84,748.13,1082.2,794.05,30.0,30.25,28.71,28.31,28.95,28.86,22.3,29.5,29.79,29.4,29.01,29.65,29.49,23.32,0.053447,0.019759,0.011072,0.021893,0.026647,0.03726,0.011044,0.041279,0.015674,0.011726,0.023257,0.028195,0.039743,0.014981
2020-01-03 05:30:00,21.02,20.89,21.73,21.78,22.0,21.9,21.39,22.14,21.72,22.17,22.09,22.46,22.12,21.76,0.71,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1337.03,474.2,336.25,700.73,782.39,1107.89,630.27,1117.23,405.86,322.25,677.42,745.88,1078.68,790.34,30.02,30.26,28.73,28.34,28.98,28.89,22.35,29.52,29.81,29.43,29.03,29.67,29.51,23.38,0.053447,0.019759,0.011072,0.021893,0.026647,0.03726,0.011044,0.041279,0.015674,0.011726,0.023257,0.028195,0.039743,0.014981
2020-01-03 05:45:00,21.04,20.91,21.77,21.82,22.03,21.94,21.43,22.17,21.74,22.2,22.13,22.49,22.15,21.82,0.68,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1334.3,473.29,335.09,698.2,779.84,1104.11,628.29,1113.78,405.06,321.22,675.15,743.8,1075.37,786.73,30.03,30.27,28.76,28.37,29.0,28.91,22.39,29.54,29.82,29.45,29.05,29.69,29.53,23.44,0.053447,0.019759,0.011072,0.021893,0.026647,0.03726,0.011044,0.041279,0.015674,0.011726,0.023257,0.028195,0.039743,0.014981
2020-01-03 06:00:00,21.06,20.94,21.8,21.86,22.06,21.97,21.47,22.2,21.76,22.23,22.16,22.51,22.18,21.88,0.66,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1331.63,472.4,333.96,695.74,777.36,1100.42,626.34,1110.55,404.33,320.26,673.0,741.89,1072.27,783.21,30.04,30.28,28.78,28.4,29.02,28.93,22.43,29.56,29.83,29.47,29.08,29.7,29.55,23.49,0.053447,0.019759,0.011072,0.021893,0.026647,0.03726,0.011044,0.041279,0.015674,0.011726,0.023257,0.028195,0.039743,0.014981
2020-01-03 06:15:00,21.08,20.96,21.84,21.89,22.09,22.0,21.51,22.23,21.78,22.26,22.19,22.54,22.21,21.94,0.63,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1329.0,471.53,332.85,693.34,774.94,1096.81,624.43,1107.5,403.66,319.36,670.99,740.13,1069.34,779.77,30.05,30.29,28.81,28.42,29.04,28.96,22.47,29.58,29.84,29.48,29.1,29.72,29.56,23.55,0.053447,0.019759,0.011072,0.021893,0.026647,0.03726,0.011044,0.041279,0.015674,0.011726,0.023257,0.028195,0.039743,0.014981
2020-01-03 06:30:00,21.1,20.99,21.87,21.93,22.12,22.04,21.54,22.26,21.79,22.29,22.23,22.56,22.24,22.0,0.61,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1326.44,470.69,331.77,690.98,772.58,1093.27,622.53,1104.61,403.03,318.51,669.08,738.49,1066.56,776.42,30.06,30.3,28.83,28.45,29.06,28.98,22.51,29.6,29.85,29.5,29.12,29.73,29.58,23.6,0.053447,0.019759,0.011072,0.021893,0.026647,0.03726,0.011044,0.041279,0.015674,0.011726,0.023257,0.028195,0.039743,0.014981
2020-01-03 06:45:00,21.11,21.01,21.9,21.96,22.15,22.07,21.58,22.29,21.81,22.32,22.26,22.58,22.27,22.05,0.59,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1323.93,469.85,330.71,688.67,770.26,1089.8,620.67,1101.87,402.44,317.71,667.26,736.95,1063.92,773.14,30.07,30.31,28.85,28.47,29.08,29.0,22.55,29.61,29.86,29.52,29.14,29.75,29.6,23.65,0.053447,0.019759,0.011072,0.021893,0.026647,0.03726,0.011044,0.041279,0.015674,0.011726,0.023257,0.028195,0.039743,0.014981
2020-01-03 07:00:00,21.13,21.03,21.93,21.99,22.18,22.1,21.61,22.32,21.82,22.35,22.28,22.61,22.3,22.11,0.58,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1321.84,469.14,329.83,686.73,768.42,1086.9,618.97,1099.26,401.88,316.95,665.54,735.53,1061.4,769.93,30.08,30.32,28.87,28.5,29.1,29.02,22.59,29.63,29.87,29.53,29.15,29.76,29.61,23.71,0.053447,0.019759,0.011072,0.021893,0.026647,0.03726,0.011044,0.041279,0.015674,0.011726,0.023257,0.028195,0.039743,0.014981
2020-01-03 07:15:00,21.15,21.05,21.96,22.02,22.2,22.13,21.64,22.34,21.84,22.37,22.31,22.62,22.32,22.16,0.57,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1319.74,468.43,328.97,684.83,766.61,1084.04,617.3,1096.8,401.37,316.23,663.91,734.19,1059.02,766.8,30.09,30.33,28.89,28.52,29.12,29.04,22.63,29.64,29.87,29.55,29.17,29.77,29.63,23.76,0.053447,0.019759,0.011072,0.021893,0.026647,0.03726,0.011044,0.041279,0.015674,0.011726,0.023257,0.028195,0.039743,0.014981
2020-01-03 07:30:00,21.17,21.07,21.99,22.05,22.23,22.16,21.67,22.36,21.85,22.39,22.34,22.64,22.34,22.21,0.56,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1317.69,467.73,328.13,682.97,764.84,1081.25,615.66,1094.46,400.89,315.56,662.36,732.95,1056.75,763.74,30.1,30.34,28.91,28.54,29.13,29.06,22.66,29.66,29.88,29.56,29.19,29.78,29.64,23.8,0.053447,0.019759,0.011072,0.021893,0.026647,0.03726,0.011044,0.041279,0.015674,0.011726,0.023257,0.028195,0.039743,0.014981
2020-01-03 07:45:00,21.18,21.09,22.02,22.08,22.25,22.18,21.7,22.39,21.86,22.42,22.36,22.66,22.37,22.26,0.55,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1315.68,467.04,327.31,681.14,763.12,1078.52,614.04,1092.23,400.43,314.91,660.88,731.77,1054.58,760.74,30.11,30.35,28.93,28.56,29.15,29.08,22.7,29.67,29.89,29.58,29.2,29.79,29.65,23.85,0.053447,0.019759,0.011072,0.021893,0.026647,0.03726,0.011044,0.041279,0.015674,0.011726,0.023257,0.028195,0.039743,0.014981
2020-01-03 08:00:00,21.21,21.12,22.05,22.11,22.28,22.21,21.73,22.41,21.88,22.44,22.39,22.68,22.39,22.32,0.64,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1313.61,466.32,326.48,679.33,761.37,1075.76,612.44,1090.06,399.97,314.3,659.45,730.64,1052.46,757.81,30.12,30.35,28.95,28.58,29.16,29.09,22.73,29.68,29.9,29.59,29.22,29.8,29.66,23.9,0.053447,0.019759,0.011072,0.021893,0.026647,0.03726,0.011044,0.041279,0.015674,0.011726,0.023257,0.028195,0.039743,0.014981
2020-01-03 08:15:00,20.23,20.3,21.36,21.37,21.46,21.36,21.4,22.18,21.58,22.23,22.18,22.44,22.15,22.28,0.74,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.24,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:30:00,19.85,19.9,20.88,21.19,21.23,20.76,20.9,21.8,21.05,21.86,22.02,22.23,21.7,22.18,0.84,114.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.24,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:45:00,19.78,20.36,21.22,21.47,21.59,20.57,20.86,21.54,21.44,21.85,22.02,22.19,21.28,22.06,0.94,217.7,0.073,0.048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,192.63,36.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.22,26.79,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.003912,0.000948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:00:00,19.83,20.89,21.55,21.79,22.06,20.49,21.0,21.42,21.96,21.88,22.09,22.34,20.99,21.95,1.37,320.9,0.109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,284.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.35,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.005851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:15:00,19.82,21.35,21.89,22.1,22.58,20.47,21.17,21.4,22.56,22.03,22.23,22.64,20.8,21.86,1.8,424.2,0.083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,225.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.84,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.004443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:30:00,19.83,21.57,22.13,22.26,22.96,20.45,21.32,21.45,23.08,22.2,22.36,22.96,20.65,21.76,2.23,448.4,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,247.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.73,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.004824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:45:00,19.83,21.68,22.31,22.33,23.24,20.43,21.39,21.51,23.47,22.4,22.48,23.3,20.56,21.67,2.66,472.6,0.085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,238.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.45,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.004549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:00:00,19.81,21.72,22.47,22.36,23.5,20.39,21.45,21.58,23.71,22.61,22.57,23.63,20.49,21.59,3.03,496.8,0.087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,247.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.26,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.004651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
