time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14
2020-01-03 02:30:00,20.66,20.48,21.13,21.14,21.4,21.28,20.78,21.53,21.31,21.55,21.44,21.89,21.51,20.89,1.04,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:45:00,20.7,20.52,21.19,21.21,21.47,21.34,20.84,21.6,21.36,21.62,21.52,21.96,21.58,20.98,0.98,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:00:00,20.74,20.56,21.26,21.28,21.54,21.41,20.9,21.67,21.41,21.69,21.59,22.03,21.65,21.06,0.95,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:15:00,20.78,20.61,21.32,21.34,21.6,21.48,20.97,21.73,21.45,21.75,21.65,22.09,21.71,21.14,0.93,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:30:00,20.81,20.64,21.37,21.4,21.66,21.54,21.02,21.79,21.49,21.81,21.71,22.14,21.77,21.21,0.9,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:45:00,20.84,20.68,21.43,21.46,21.71,21.59,21.08,21.84,21.52,21.86,21.77,22.19,21.82,21.29,0.87,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:00:00,20.87,20.71,21.48,21.51,21.76,21.64,21.13,21.89,21.56,21.92,21.82,22.24,21.87,21.36,0.85,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:15:00,20.9,20.74,21.52,21.56,21.8,21.69,21.17,21.94,21.59,21.96,21.88,22.28,21.92,21.43,0.83,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:30:00,20.92,20.77,21.57,21.61,21.84,21.73,21.22,21.98,21.62,22.01,21.92,22.32,21.96,21.5,0.81,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:45:00,20.95,20.81,21.61,21.65,21.89,21.78,21.27,22.03,21.65,22.05,21.97,22.36,22.01,21.57,0.79,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:00:00,20.97,20.83,21.66,21.7,21.93,21.82,21.31,22.07,21.67,22.09,22.01,22.4,22.04,21.63,0.76,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:15:00,21.0,20.86,21.7,21.74,21.96,21.86,21.35,22.1,21.7,22.13,22.05,22.43,22.08,21.7,0.73,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:30:00,21.02,20.89,21.73,21.78,22.0,21.9,21.39,22.14,21.72,22.17,22.09,22.46,22.12,21.76,0.71,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:45:00,21.04,20.91,21.77,21.82,22.03,21.94,21.43,22.17,21.74,22.2,22.13,22.49,22.15,21.82,0.68,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:00:00,21.06,20.94,21.8,21.86,22.06,21.97,21.47,22.2,21.76,22.23,22.16,22.51,22.18,21.88,0.66,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:15:00,21.08,20.96,21.84,21.89,22.09,22.0,21.51,22.23,21.78,22.26,22.19,22.54,22.21,21.94,0.63,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:30:00,21.1,20.99,21.87,21.93,22.12,22.04,21.54,22.26,21.79,22.29,22.23,22.56,22.24,22.0,0.61,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:45:00,21.11,21.01,21.9,21.96,22.15,22.07,21.58,22.29,21.81,22.32,22.26,22.58,22.27,22.05,0.59,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:00:00,21.13,21.03,21.93,21.99,22.18,22.1,21.61,22.32,21.82,22.35,22.28,22.61,22.3,22.11,0.58,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:15:00,21.15,21.05,21.96,22.02,22.2,22.13,21.64,22.34,21.84,22.37,22.31,22.62,22.32,22.16,0.57,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:30:00,21.17,21.07,21.99,22.05,22.23,22.16,21.67,22.36,21.85,22.39,22.34,22.64,22.34,22.21,0.56,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:45:00,21.18,21.09,22.02,22.08,22.25,22.18,21.7,22.39,21.86,22.42,22.36,22.66,22.37,22.26,0.55,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 08:00:00,21.21,21.12,22.05,22.11,22.28,22.21,21.73,22.41,21.88,22.44,22.39,22.68,22.39,22.32,0.64,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 08:15:00,20.23,20.3,21.35,21.37,21.44,21.36,21.4,22.18,21.58,22.23,22.18,22.44,22.15,22.27,0.74,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:30:00,19.85,19.9,20.86,21.19,21.22,20.76,20.89,21.79,21.05,21.86,22.02,22.23,21.69,22.12,0.84,114.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:45:00,19.78,20.36,21.21,21.46,21.58,20.56,20.85,21.53,21.43,21.85,22.02,22.19,21.28,21.96,0.94,217.7,0.075,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:00:00,19.83,20.89,21.54,21.78,22.05,20.48,20.99,21.41,21.96,21.87,22.08,22.34,20.98,21.81,1.37,320.9,0.112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:15:00,19.82,21.34,21.87,22.1,22.56,20.46,21.16,21.4,22.55,22.03,22.22,22.64,20.8,21.68,1.8,424.2,0.084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:30:00,19.83,21.56,22.11,22.26,22.94,20.44,21.31,21.45,23.07,22.19,22.36,22.96,20.65,21.55,2.23,448.4,0.092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:45:00,19.82,21.67,22.28,22.32,23.21,20.42,21.38,21.51,23.47,22.4,22.48,23.3,20.55,21.43,2.66,472.6,0.086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:00:00,19.81,21.71,22.43,22.35,23.46,20.38,21.43,21.58,23.72,22.6,22.57,23.63,20.49,21.32,3.03,496.8,0.089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:15:00,19.81,21.71,22.58,22.35,23.7,20.35,21.48,21.66,23.88,22.82,22.63,23.96,20.45,21.22,3.4,521.1,0.095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:30:00,19.82,21.75,22.79,22.37,24.06,20.34,21.54,21.77,23.98,23.05,22.68,24.33,20.43,21.12,3.77,558.0,0.097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:45:00,19.85,21.78,23.05,22.39,24.43,20.36,21.63,21.88,24.01,23.35,22.74,24.74,20.47,21.03,4.14,595.0,0.089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:00:00,19.86,21.77,23.31,22.39,24.85,20.37,21.75,22.08,23.99,23.6,22.75,25.17,20.46,20.93,4.5,632.0,0.073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:15:00,19.92,21.7,23.61,22.37,25.29,20.41,21.86,22.26,23.87,23.94,22.76,25.66,20.51,20.84,4.86,668.9,0.068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:30:00,19.94,21.6,23.8,22.29,25.55,20.45,21.95,22.43,23.65,24.25,22.73,26.06,20.57,20.76,5.23,652.4,0.042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:45:00,19.95,21.49,23.93,22.18,25.72,20.46,22.0,22.58,23.35,24.5,22.63,26.38,20.63,20.68,5.59,635.8,0.031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:00:00,19.95,21.39,24.03,22.04,25.87,20.46,22.04,22.7,23.0,24.7,22.46,26.64,20.67,20.6,5.81,619.3,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:15:00,19.96,21.31,24.12,21.9,25.99,20.46,22.07,22.8,22.65,24.87,22.33,26.84,20.7,20.52,6.02,602.8,0.023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:30:00,19.96,21.26,24.18,21.81,26.07,20.47,22.1,22.87,22.38,24.99,22.25,26.97,20.74,20.45,6.24,576.6,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:45:00,19.96,21.22,24.22,21.74,26.11,20.51,22.11,22.92,22.15,25.07,22.18,27.06,20.79,20.38,6.45,550.4,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:00:00,19.95,21.19,24.18,21.68,26.13,20.56,22.12,22.96,21.96,25.13,22.13,27.11,20.87,20.31,6.52,524.2,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:15:00,19.94,21.14,23.88,21.62,25.76,20.59,22.05,22.99,21.78,25.12,22.08,27.12,20.96,20.25,6.59,498.0,0.024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:30:00,19.87,21.01,23.46,21.52,25.21,20.54,21.91,22.97,21.63,25.01,22.04,27.11,21.06,20.19,6.66,471.9,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:45:00,19.84,20.87,23.14,21.39,24.57,20.47,21.71,22.98,21.48,24.76,21.98,27.01,21.15,20.13,6.73,445.8,0.064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:00:00,19.8,20.74,22.9,21.27,24.15,20.42,21.55,22.9,21.32,24.55,21.92,26.93,21.15,20.06,6.69,419.7,0.081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:15:00,19.77,20.61,22.67,21.15,23.84,20.22,21.42,22.79,21.16,24.28,21.83,26.73,20.97,20.0,6.65,393.6,0.099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:30:00,19.73,20.48,22.46,21.04,23.54,20.1,21.29,22.65,21.0,23.99,21.7,26.51,20.84,19.94,6.61,369.1,0.115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:45:00,19.7,20.36,22.26,20.93,23.26,20.0,21.17,22.5,20.84,23.73,21.58,26.25,20.72,19.89,6.57,344.5,0.134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:00:00,19.65,20.22,22.07,20.81,23.0,19.9,21.05,22.31,20.68,23.43,21.41,25.72,20.57,19.84,6.41,320.0,0.149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:15:00,19.62,20.09,21.88,20.68,22.73,19.86,20.92,22.01,20.48,23.2,21.24,25.12,20.42,19.78,6.25,295.4,0.175,0.0,0.0,0.0,0.0,0.048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:30:00,19.57,19.94,21.69,20.55,22.47,19.82,20.81,21.75,20.27,22.89,21.02,24.58,20.22,19.73,6.08,222.9,0.19,0.0,0.0,0.0,0.0,0.069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:45:00,19.53,19.83,21.5,20.41,22.22,19.76,20.7,21.48,20.04,22.59,20.8,24.11,20.03,19.68,5.92,150.5,0.215,0.028,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 16:00:00,19.48,19.77,21.32,20.27,21.98,19.71,20.59,21.21,19.8,22.29,20.57,23.65,19.82,19.62,5.68,78.0,0.234,0.084,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 16:15:00,19.44,19.68,21.15,20.13,21.75,19.66,20.48,20.94,19.61,21.99,20.34,23.22,19.63,19.57,5.43,5.5,0.259,0.117,0.0,0.0,0.0,0.145,0.0,0.0,0.101,0.0,0.0,0.0,0.092,0.0
2020-01-03 16:30:00,19.41,19.61,20.98,19.99,21.52,19.61,20.38,20.69,19.54,21.71,20.12,22.82,19.5,19.53,5.19,0.0,0.281,0.159,0.0,0.0,0.0,0.17,0.0,0.0,0.194,0.0,0.0,0.0,0.186,0.0
2020-01-03 16:45:00,19.36,19.54,20.82,19.86,21.31,19.57,20.28,20.47,19.54,21.45,19.91,22.46,19.45,19.5,4.94,0.0,0.297,0.195,0.0,0.006,0.0,0.194,0.0,0.0,0.231,0.0,0.0,0.0,0.248,0.237
2020-01-03 17:00:00,19.33,19.49,20.66,19.81,21.11,19.53,20.2,20.26,19.54,21.21,19.74,22.13,19.42,19.49,4.83,0.0,0.319,0.228,0.0,0.068,0.0,0.215,0.0,0.0,0.232,0.0,0.043,0.0,0.277,0.252
2020-01-03 17:15:00,19.31,19.44,20.52,19.76,20.92,19.49,20.12,20.07,19.52,20.98,19.61,21.82,19.39,19.5,4.72,0.0,0.333,0.256,0.0,0.093,0.0,0.237,0.0,0.0,0.231,0.0,0.13,0.0,0.292,0.254
2020-01-03 17:30:00,19.29,19.4,20.38,19.71,20.74,19.46,20.05,19.89,19.48,20.76,19.54,21.53,19.36,19.51,4.61,0.0,0.345,0.281,0.0,0.12,0.0,0.254,0.0,0.0,0.242,0.0,0.193,0.0,0.305,0.25
2020-01-03 17:45:00,19.27,19.36,20.25,19.67,20.57,19.44,19.99,19.73,19.45,20.55,19.49,21.26,19.33,19.52,4.49,0.0,0.357,0.299,0.0,0.146,0.0,0.268,0.0,0.056,0.259,0.0,0.232,0.0,0.319,0.245
2020-01-03 18:00:00,19.25,19.34,20.13,19.64,20.42,19.44,19.94,19.69,19.45,20.36,19.47,21.01,19.34,19.52,4.39,0.0,0.367,0.318,0.0,0.167,0.0,0.281,0.007,0.137,0.275,0.0,0.255,0.0,0.333,0.241
2020-01-03 18:15:00,19.25,19.33,20.03,19.62,20.3,19.43,19.89,19.54,19.46,20.31,19.52,20.89,19.39,19.52,4.29,0.0,0.377,0.331,0.0,0.181,0.0,0.281,0.032,0.157,0.275,0.0,0.263,0.0,0.332,0.238
2020-01-03 18:30:00,19.23,19.3,19.92,19.59,20.17,19.43,19.86,19.58,19.46,20.11,19.49,20.66,19.37,19.52,4.18,0.0,0.377,0.335,0.0,0.192,0.0,0.283,0.055,0.231,0.272,0.0,0.24,0.0,0.304,0.238
2020-01-03 18:45:00,19.23,19.3,19.87,19.57,20.05,19.43,19.82,19.48,19.45,20.07,19.51,20.56,19.39,19.52,4.08,0.0,0.383,0.348,0.038,0.206,0.0,0.286,0.072,0.208,0.271,0.0,0.253,0.0,0.316,0.238
2020-01-03 19:00:00,19.23,19.28,19.83,19.56,19.94,19.43,19.79,19.52,19.44,19.91,19.5,20.37,19.39,19.52,3.98,0.0,0.384,0.35,0.064,0.213,0.0,0.285,0.092,0.262,0.276,0.0,0.245,0.0,0.303,0.239
2020-01-03 19:15:00,19.23,19.28,19.79,19.55,19.88,19.44,19.76,19.45,19.44,19.89,19.51,20.28,19.41,19.52,3.88,0.0,0.386,0.359,0.086,0.222,0.032,0.284,0.104,0.242,0.279,0.044,0.251,0.0,0.306,0.24
2020-01-03 19:30:00,19.23,19.27,19.76,19.54,19.85,19.44,19.75,19.49,19.44,19.78,19.5,20.14,19.42,19.51,3.78,0.0,0.383,0.36,0.105,0.224,0.059,0.282,0.118,0.276,0.28,0.056,0.247,0.0,0.294,0.242
2020-01-03 19:45:00,19.24,19.28,19.73,19.55,19.81,19.43,19.73,19.45,19.47,19.78,19.53,20.05,19.42,19.51,3.68,0.0,0.385,0.366,0.12,0.228,0.076,0.28,0.125,0.257,0.278,0.108,0.248,0.0,0.292,0.243
2020-01-03 20:00:00,19.22,19.26,19.69,19.53,19.76,19.43,19.72,19.46,19.44,19.72,19.5,19.92,19.41,19.51,3.58,0.0,0.382,0.358,0.134,0.223,0.096,0.283,0.133,0.275,0.267,0.108,0.236,0.0,0.289,0.244
2020-01-03 20:15:00,19.21,19.26,19.69,19.53,19.74,19.43,19.7,19.41,19.42,19.71,19.49,19.84,19.4,19.51,3.48,0.0,0.389,0.372,0.154,0.237,0.12,0.284,0.138,0.271,0.28,0.14,0.25,0.041,0.297,0.245
2020-01-03 20:30:00,19.21,19.24,19.64,19.51,19.69,19.42,19.69,19.42,19.41,19.66,19.47,19.76,19.39,19.5,3.37,0.0,0.394,0.369,0.156,0.235,0.128,0.285,0.149,0.295,0.291,0.143,0.256,0.078,0.3,0.246
2020-01-03 20:45:00,19.2,19.24,19.64,19.51,19.67,19.42,19.67,19.4,19.4,19.66,19.47,19.73,19.39,19.5,3.27,0.0,0.395,0.38,0.179,0.244,0.155,0.289,0.154,0.291,0.297,0.17,0.265,0.12,0.304,0.248
2020-01-03 21:00:00,19.19,19.22,19.61,19.49,19.64,19.41,19.67,19.41,19.39,19.63,19.45,19.7,19.38,19.5,3.17,0.0,0.398,0.378,0.182,0.244,0.167,0.288,0.163,0.3,0.299,0.171,0.265,0.135,0.304,0.249
2020-01-03 21:15:00,19.19,19.22,19.6,19.49,19.62,19.41,19.65,19.39,19.37,19.62,19.45,19.68,19.37,19.5,3.08,0.0,0.404,0.39,0.197,0.254,0.178,0.296,0.167,0.297,0.307,0.187,0.273,0.152,0.309,0.25
2020-01-03 21:30:00,19.17,19.2,19.57,19.47,19.6,19.4,19.64,19.39,19.36,19.59,19.43,19.65,19.37,19.5,2.99,0.0,0.406,0.39,0.201,0.257,0.189,0.296,0.176,0.303,0.315,0.191,0.277,0.162,0.313,0.251
2020-01-03 21:45:00,19.17,19.2,19.57,19.46,19.58,19.39,19.62,19.38,19.34,19.58,19.42,19.63,19.36,19.49,2.89,0.0,0.413,0.401,0.213,0.265,0.2,0.302,0.181,0.304,0.321,0.203,0.283,0.176,0.317,0.252
2020-01-03 22:00:00,19.16,19.18,19.56,19.46,19.58,19.39,19.61,19.38,19.35,19.57,19.43,19.62,19.36,19.49,2.79,0.0,0.415,0.402,0.217,0.268,0.209,0.304,0.189,0.31,0.328,0.21,0.288,0.187,0.32,0.253
2020-01-03 22:15:00,19.16,19.18,19.55,19.45,19.56,19.39,19.6,19.38,19.35,19.56,19.43,19.61,19.36,19.49,2.68,0.0,0.419,0.408,0.222,0.27,0.212,0.305,0.193,0.309,0.325,0.216,0.287,0.191,0.319,0.254
2020-01-03 22:30:00,19.15,19.17,19.54,19.45,19.55,19.38,19.6,19.38,19.35,19.56,19.42,19.6,19.36,19.49,2.57,0.0,0.421,0.409,0.226,0.273,0.219,0.307,0.198,0.308,0.324,0.218,0.287,0.194,0.318,0.255
2020-01-03 22:45:00,19.15,19.17,19.53,19.45,19.55,19.38,19.59,19.38,19.34,19.55,19.42,19.59,19.36,19.49,2.46,0.0,0.423,0.414,0.229,0.275,0.223,0.308,0.202,0.308,0.326,0.221,0.288,0.199,0.318,0.256
2020-01-03 23:00:00,19.14,19.15,19.52,19.43,19.53,19.37,19.58,19.37,19.33,19.54,19.41,19.57,19.35,19.48,2.35,0.0,0.425,0.416,0.235,0.277,0.227,0.309,0.206,0.309,0.328,0.224,0.289,0.204,0.318,0.257
2020-01-03 23:15:00,19.13,19.15,19.51,19.43,19.52,19.37,19.57,19.36,19.32,19.52,19.4,19.56,19.35,19.48,2.24,0.0,0.43,0.423,0.241,0.283,0.235,0.313,0.21,0.313,0.336,0.231,0.294,0.213,0.323,0.258
2020-01-03 23:30:00,19.12,19.14,19.5,19.42,19.51,19.36,19.56,19.36,19.31,19.51,19.39,19.54,19.34,19.48,2.13,0.0,0.433,0.426,0.245,0.285,0.239,0.315,0.216,0.318,0.342,0.238,0.299,0.221,0.327,0.259
2020-01-03 23:45:00,19.12,19.13,19.49,19.41,19.5,19.36,19.55,19.35,19.3,19.5,19.39,19.53,19.33,19.48,2.01,0.0,0.438,0.432,0.252,0.29,0.246,0.318,0.22,0.321,0.346,0.244,0.303,0.228,0.33,0.26
2020-01-04 00:00:00,19.11,19.12,19.48,19.41,19.5,19.36,19.54,19.35,19.3,19.5,19.39,19.53,19.33,19.48,1.91,0.0,0.441,0.436,0.256,0.293,0.25,0.321,0.225,0.324,0.35,0.249,0.307,0.234,0.333,0.261
2020-01-04 00:15:00,19.11,19.12,19.47,19.41,19.49,19.35,19.53,19.35,19.3,19.49,19.38,19.52,19.33,19.48,1.81,0.0,0.443,0.44,0.259,0.295,0.252,0.321,0.229,0.325,0.35,0.252,0.307,0.237,0.333,0.261
2020-01-04 00:30:00,19.1,19.11,19.47,19.4,19.48,19.35,19.53,19.35,19.29,19.49,19.38,19.52,19.33,19.47,1.72,0.0,0.446,0.442,0.263,0.297,0.257,0.323,0.233,0.325,0.351,0.253,0.308,0.24,0.333,0.262
2020-01-04 00:45:00,19.1,19.1,19.46,19.4,19.47,19.35,19.52,19.35,19.29,19.48,19.38,19.51,19.33,19.47,1.62,0.0,0.449,0.446,0.267,0.3,0.26,0.324,0.236,0.326,0.353,0.255,0.309,0.242,0.334,0.263
2020-01-04 01:00:00,19.09,19.09,19.45,19.39,19.46,19.34,19.51,19.34,19.28,19.47,19.37,19.5,19.32,19.47,1.48,0.0,0.451,0.449,0.27,0.302,0.264,0.326,0.24,0.327,0.355,0.258,0.311,0.246,0.335,0.263
2020-01-04 01:15:00,19.08,19.08,19.44,19.38,19.45,19.34,19.5,19.33,19.27,19.46,19.36,19.48,19.32,19.47,1.34,0.0,0.456,0.455,0.275,0.306,0.269,0.329,0.243,0.331,0.361,0.263,0.315,0.252,0.339,0.264
2020-01-04 01:30:00,19.07,19.07,19.43,19.38,19.44,19.33,19.5,19.32,19.26,19.45,19.36,19.47,19.31,19.47,1.21,0.0,0.46,0.458,0.278,0.308,0.273,0.331,0.248,0.335,0.366,0.268,0.319,0.258,0.342,0.265
