time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10
2020-01-03 06:00:00,21.01,20.85,22.33,21.65,21.39,22.19,21.68,22.81,21.92,21.66,-1.7,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1329.96,758.42,934.78,590.11,274.61,960.31,579.43,891.28,564.04,311.87,28.08,28.38,26.71,26.8,22.65,27.38,27.73,27.83,27.78,23.92,0.04019,0.023807,0.024077,0.015351,0.004923,0.026653,0.016771,0.026113,0.016423,0.006175
2020-01-03 06:15:00,21.03,20.87,22.36,21.68,21.42,22.22,21.7,22.83,21.94,21.71,-1.75,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1326.63,756.78,931.76,588.54,273.7,957.6,578.29,889.12,562.84,310.66,28.1,28.4,26.74,26.83,22.7,27.4,27.75,27.85,27.8,23.96,0.04019,0.023807,0.024077,0.015351,0.004923,0.026653,0.016771,0.026113,0.016423,0.006175
2020-01-03 06:30:00,21.05,20.89,22.39,21.7,21.45,22.24,21.72,22.86,21.96,21.76,-1.79,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1323.39,755.2,928.81,587.0,272.79,955.04,577.23,887.14,561.71,309.48,28.12,28.41,26.77,26.85,22.74,27.43,27.77,27.87,27.82,24.01,0.04019,0.023807,0.024077,0.015351,0.004923,0.026653,0.016771,0.026113,0.016423,0.006175
2020-01-03 06:45:00,21.07,20.91,22.41,21.73,21.48,22.27,21.74,22.88,21.99,21.81,-1.83,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1320.17,753.61,925.87,585.46,271.89,952.64,576.24,885.32,560.66,308.33,28.14,28.43,26.8,26.88,22.79,27.45,27.78,27.89,27.83,24.05,0.04019,0.023807,0.024077,0.015351,0.004923,0.026653,0.016771,0.026113,0.016423,0.006175
2020-01-03 07:00:00,21.09,20.93,22.44,21.75,21.51,22.3,21.75,22.9,22.01,21.86,-1.85,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1317.36,752.24,923.39,584.11,271.06,950.37,575.31,883.63,559.66,307.2,28.16,28.44,26.83,26.9,22.83,27.47,27.79,27.9,27.85,24.1,0.04019,0.023807,0.024077,0.015351,0.004923,0.026653,0.016771,0.026113,0.016423,0.006175
2020-01-03 07:15:00,21.11,20.95,22.46,21.77,21.54,22.32,21.77,22.92,22.03,21.91,-1.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1314.53,750.84,920.9,582.75,270.24,948.21,574.43,882.07,558.71,306.09,28.18,28.45,26.85,26.92,22.87,27.49,27.81,27.92,27.86,24.14,0.04019,0.023807,0.024077,0.015351,0.004923,0.026653,0.016771,0.026113,0.016423,0.006175
2020-01-03 07:30:00,21.13,20.97,22.48,21.8,21.57,22.34,21.79,22.93,22.05,21.95,-1.91,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1311.77,749.49,918.47,581.42,269.42,946.15,573.6,880.62,557.81,305.01,28.19,28.47,26.87,26.94,22.91,27.51,27.82,27.93,27.87,24.18,0.04019,0.023807,0.024077,0.015351,0.004923,0.026653,0.016771,0.026113,0.016423,0.006175
2020-01-03 07:45:00,21.14,20.98,22.5,21.82,21.59,22.37,21.8,22.95,22.07,22.0,-1.93,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1309.26,748.24,916.35,580.21,268.66,944.2,572.81,879.26,556.95,303.96,28.21,28.48,26.89,26.96,22.94,27.53,27.83,27.94,27.89,24.22,0.04019,0.023807,0.024077,0.015351,0.004923,0.026653,0.016771,0.026113,0.016423,0.006175
2020-01-03 08:00:00,21.17,21.01,22.53,21.84,21.62,22.39,21.82,22.97,22.09,22.04,-1.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1306.78,747.02,914.26,579.01,267.91,942.31,572.05,877.99,556.12,302.92,28.22,28.49,26.92,26.98,22.98,27.54,27.84,27.96,27.9,24.26,0.04019,0.023807,0.024077,0.015351,0.004923,0.026653,0.016771,0.026113,0.016423,0.006175
2020-01-03 08:15:00,20.56,20.43,22.12,21.33,21.34,22.18,21.53,22.76,21.84,21.99,-1.82,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.71,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:30:00,20.2,20.06,21.73,20.9,20.96,21.86,21.06,22.71,21.44,21.86,-1.77,121.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.71,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:45:00,19.96,19.94,21.53,20.63,20.81,21.59,21.29,22.89,21.1,21.71,-1.71,234.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.71,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:00:00,19.86,20.3,22.17,20.52,20.81,21.54,21.54,23.05,20.87,21.63,-1.3,346.8,0.022,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,44.18,29.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.97,25.26,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.000878,0.000667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:15:00,19.88,20.58,22.87,20.53,21.06,21.52,21.89,23.48,20.73,21.52,-0.89,459.5,0.072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,145.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.95,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.002886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:30:00,19.88,20.72,23.34,20.57,21.23,21.59,22.12,23.91,20.66,21.41,-0.47,492.1,0.062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,128.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.66,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.002483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:45:00,19.87,20.8,23.68,20.59,21.33,21.69,22.23,24.34,20.65,21.31,-0.06,524.7,0.058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,122.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.39,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.002325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:00:00,19.88,20.81,24.06,20.61,21.44,21.81,22.23,24.76,20.67,21.22,0.31,557.3,0.063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,134.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.29,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.002539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:15:00,19.9,20.81,24.45,20.65,21.55,21.96,22.12,25.18,20.7,21.13,0.67,589.9,0.058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,125.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.14,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.00233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:30:00,19.92,20.79,24.83,20.69,21.66,22.13,21.94,25.63,20.76,21.04,1.04,622.8,0.048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,104.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.96,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.001915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:45:00,19.95,20.75,25.22,20.73,21.78,22.32,21.69,26.1,20.85,20.96,1.41,655.7,0.038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,83.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.82,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.001512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:00:00,19.99,20.71,25.62,20.8,21.9,22.54,21.43,26.59,20.96,20.88,1.76,688.6,0.024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.66,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.00095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:15:00,20.04,20.73,26.02,20.89,21.99,22.76,21.18,27.07,21.12,20.81,2.1,721.5,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,13.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.46,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.000245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:30:00,20.06,20.68,26.27,20.92,22.14,23.0,20.91,27.46,21.23,20.72,2.45,697.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.37,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:45:00,20.04,20.61,26.45,20.92,22.26,23.09,20.68,27.78,21.37,20.64,2.79,673.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.37,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:00:00,20.13,20.72,26.72,21.13,22.16,23.28,20.5,27.91,21.43,20.56,2.98,649.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.37,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:15:00,20.04,20.58,26.71,21.11,22.42,23.32,20.35,28.12,21.64,20.49,3.16,625.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.37,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:30:00,20.18,20.76,26.96,21.41,22.24,23.49,20.19,28.17,21.72,20.42,3.35,604.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.37,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:45:00,20.12,20.68,26.95,21.45,22.44,23.55,20.06,28.28,21.93,20.36,3.53,584.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.37,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:00:00,20.04,20.54,26.92,21.55,22.62,23.59,19.9,28.34,22.13,20.28,3.57,563.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.37,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:15:00,20.12,20.67,27.03,21.81,22.5,23.68,19.81,28.32,22.28,20.22,3.6,543.1,0.0,0.0,0.0,0.0,0.0,0.0,0.048,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,49.48,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,21.36,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000808,0.0,0.0,0.0
2020-01-03 13:30:00,20.12,20.67,27.06,22.02,22.54,23.74,19.74,28.32,22.53,20.15,3.64,537.1,0.0,0.0,0.0,0.0,0.0,0.0,0.097,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,98.75,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,21.46,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001624,0.0,0.0,0.0
2020-01-03 13:45:00,20.12,20.67,27.06,22.27,22.58,23.79,19.72,28.31,22.79,20.09,3.67,531.2,0.0,0.0,0.0,0.0,0.0,0.0,0.129,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,130.61,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,21.61,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002171,0.0,0.0,0.0
