time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10
2020-01-03 10:30:00,19.92,20.78,24.77,20.67,21.64,21.97,21.94,25.5,20.58,20.74,1.04,622.8,0.052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:45:00,19.95,20.73,25.17,20.72,21.75,22.15,21.69,25.97,20.65,20.64,1.41,655.7,0.042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:00:00,20.0,20.73,25.56,20.8,21.84,22.35,21.45,26.43,20.77,20.56,1.76,688.6,0.027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:15:00,20.0,20.67,25.95,20.83,22.01,22.58,21.17,26.91,20.86,20.46,2.1,721.5,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:30:00,20.04,20.66,26.24,20.9,22.11,22.77,20.91,27.31,20.99,20.37,2.45,697.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:45:00,20.08,20.68,26.46,20.98,22.2,22.93,20.7,27.6,21.11,20.29,2.79,673.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:00:00,20.09,20.67,26.66,21.08,22.23,22.96,20.5,27.84,21.28,20.2,2.98,649.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:15:00,20.08,20.65,26.74,21.17,22.32,23.19,20.35,27.86,21.26,20.13,3.16,625.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:30:00,20.11,20.67,26.87,21.32,22.33,23.13,20.19,28.07,21.53,20.05,3.35,604.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:45:00,20.09,20.64,26.91,21.43,22.43,23.34,20.05,28.01,21.54,19.98,3.53,584.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:00:00,20.11,20.67,26.99,21.63,22.41,23.26,19.9,28.15,21.83,19.91,3.57,563.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:15:00,20.07,20.61,26.96,21.77,22.51,23.44,19.79,28.04,21.88,19.84,3.6,543.1,0.0,0.0,0.0,0.0,0.0,0.0,0.048,0.0,0.0,0.0
2020-01-03 13:30:00,20.09,20.64,27.01,21.98,22.51,23.42,19.75,28.11,22.16,19.79,3.64,537.1,0.0,0.0,0.0,0.0,0.0,0.0,0.104,0.0,0.0,0.0
2020-01-03 13:45:00,20.09,20.65,27.02,22.24,22.55,23.48,19.73,28.09,22.41,19.72,3.67,531.2,0.0,0.0,0.0,0.0,0.0,0.0,0.126,0.0,0.0,0.0
2020-01-03 14:00:00,20.08,20.64,27.01,22.52,22.56,23.53,19.72,28.06,22.68,19.66,3.67,525.3,0.0,0.0,0.0,0.0,0.0,0.0,0.137,0.0,0.0,0.0
2020-01-03 14:15:00,20.06,20.62,26.98,22.83,22.57,23.57,19.71,28.01,22.97,19.6,3.66,519.4,0.0,0.0,0.0,0.0,0.0,0.0,0.141,0.0,0.0,0.0
2020-01-03 14:30:00,20.03,20.6,26.91,23.08,22.57,23.59,19.69,27.92,23.25,19.56,3.66,501.5,0.0,0.0,0.0,0.0,0.0,0.0,0.145,0.0,0.0,0.2
2020-01-03 14:45:00,20.01,20.58,26.82,23.31,22.55,23.59,19.66,27.79,23.56,19.54,3.65,483.6,0.0,0.0,0.0,0.0,0.0,0.0,0.156,0.0,0.0,0.22
2020-01-03 15:00:00,19.96,20.52,26.58,23.41,22.51,23.52,19.62,27.63,23.85,19.54,3.54,465.7,0.0,0.0,0.0,0.0,0.0,0.0,0.171,0.0,0.0,0.228
2020-01-03 15:15:00,19.85,20.38,26.29,23.45,22.51,23.48,19.57,27.4,24.1,19.54,3.42,447.8,0.022,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.229
2020-01-03 15:30:00,19.84,20.34,26.13,23.11,22.31,23.32,19.53,27.09,24.05,19.53,3.31,338.3,0.073,0.0,0.0,0.0,0.0,0.0,0.214,0.0,0.0,0.232
2020-01-03 15:45:00,19.72,20.18,25.74,22.71,22.11,23.1,19.48,26.61,23.78,19.52,3.2,228.7,0.078,0.0,0.0,0.0,0.0,0.0,0.236,0.0,0.0,0.235
2020-01-03 16:00:00,19.59,19.97,25.27,22.23,21.86,22.79,19.42,26.04,23.3,19.51,2.94,119.2,0.141,0.0,0.0,0.0,0.0,0.0,0.262,0.0,0.0,0.24
2020-01-03 16:15:00,19.44,19.69,24.75,21.86,21.62,22.38,19.36,25.39,22.57,19.5,2.68,9.7,0.204,0.017,0.0,0.0,0.0,0.0,0.292,0.0,0.0,0.244
2020-01-03 16:30:00,19.35,19.6,24.38,21.55,21.36,21.97,19.32,24.82,21.94,19.49,2.43,0.0,0.281,0.155,0.0,0.0,0.0,0.0,0.319,0.0,0.0,0.249
2020-01-03 16:45:00,19.3,19.51,24.04,21.27,21.2,21.63,19.3,24.29,21.41,19.48,2.17,0.0,0.323,0.202,0.0,0.0,0.0,0.0,0.341,0.0,0.0,0.254
2020-01-03 17:00:00,19.26,19.43,23.72,21.0,21.04,21.33,19.3,23.83,21.01,19.47,2.07,0.0,0.35,0.244,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.259
2020-01-03 17:15:00,19.22,19.36,23.43,20.75,20.9,21.05,19.29,23.42,20.65,19.47,1.96,0.0,0.372,0.286,0.0,0.0,0.0,0.0,0.352,0.0,0.0,0.263
2020-01-03 17:30:00,19.18,19.3,23.17,20.55,20.78,20.78,19.29,23.05,20.34,19.46,1.86,0.0,0.392,0.321,0.0,0.0,0.0,0.0,0.354,0.0,0.0,0.267
2020-01-03 17:45:00,19.16,19.26,22.92,20.38,20.67,20.54,19.27,22.72,20.06,19.45,1.76,0.0,0.409,0.348,0.0,0.0,0.0,0.0,0.357,0.0,0.0,0.271
2020-01-03 18:00:00,19.12,19.18,22.68,20.2,20.67,20.39,19.24,22.42,19.8,19.44,1.65,0.0,0.421,0.37,0.0,0.0,0.0,0.0,0.365,0.0,0.0,0.275
2020-01-03 18:15:00,19.21,19.32,22.6,20.17,20.43,20.16,19.24,22.23,19.66,19.44,1.55,0.0,0.44,0.412,0.0,0.0,0.0,0.0,0.38,0.0,0.0,0.279
2020-01-03 18:30:00,19.06,19.08,22.32,19.93,20.57,20.03,19.24,21.96,19.48,19.43,1.45,0.0,0.397,0.341,0.0,0.0,0.0,0.0,0.38,0.0,0.168,0.282
2020-01-03 18:45:00,19.14,19.2,22.22,19.9,20.33,19.82,19.24,21.75,19.42,19.43,1.34,0.0,0.468,0.462,0.0,0.035,0.0,0.0,0.378,0.0,0.26,0.285
2020-01-03 19:00:00,19.15,19.23,22.11,19.86,20.19,19.7,19.24,21.52,19.36,19.42,1.23,0.0,0.432,0.399,0.0,0.049,0.0,0.091,0.378,0.0,0.292,0.287
2020-01-03 19:15:00,19.04,19.03,21.86,19.65,20.33,19.59,19.24,21.34,19.36,19.41,1.11,0.0,0.423,0.385,0.0,0.072,0.0,0.149,0.379,0.0,0.318,0.29
2020-01-03 19:30:00,19.12,19.17,21.79,19.7,20.14,19.53,19.24,21.18,19.34,19.41,0.99,0.0,0.48,0.484,0.0,0.176,0.0,0.203,0.379,0.0,0.321,0.293
2020-01-03 19:45:00,19.13,19.19,21.7,19.69,20.03,19.53,19.25,21.0,19.32,19.41,0.87,0.0,0.438,0.417,0.0,0.15,0.0,0.233,0.378,0.0,0.332,0.295
2020-01-03 20:00:00,19.04,19.02,21.48,19.52,20.15,19.47,19.24,20.89,19.34,19.4,0.79,0.0,0.433,0.405,0.0,0.155,0.0,0.237,0.376,0.0,0.338,0.297
2020-01-03 20:15:00,19.15,19.21,21.45,19.65,19.89,19.46,19.22,20.75,19.31,19.4,0.7,0.0,0.48,0.488,0.0,0.241,0.0,0.265,0.382,0.0,0.33,0.299
2020-01-03 20:30:00,19.01,18.97,21.22,19.42,20.09,19.42,19.22,20.64,19.31,19.39,0.61,0.0,0.426,0.396,0.0,0.176,0.054,0.268,0.388,0.0,0.343,0.301
2020-01-03 20:45:00,19.1,19.11,21.17,19.53,19.88,19.39,19.21,20.52,19.29,19.39,0.53,0.0,0.496,0.517,0.0,0.289,0.0,0.288,0.392,0.0,0.346,0.303
2020-01-03 21:00:00,19.09,19.11,21.09,19.53,19.79,19.39,19.2,20.38,19.26,19.39,0.42,0.0,0.452,0.443,0.0,0.233,0.058,0.304,0.395,0.0,0.354,0.304
2020-01-03 21:15:00,19.0,18.96,20.9,19.37,19.9,19.35,19.19,20.28,19.27,19.38,0.32,0.0,0.454,0.443,0.0,0.237,0.103,0.306,0.401,0.0,0.368,0.306
2020-01-03 21:30:00,19.08,19.1,20.87,19.49,19.67,19.34,19.18,20.17,19.25,19.38,0.22,0.0,0.499,0.52,0.0,0.317,0.05,0.326,0.405,0.0,0.367,0.308
2020-01-03 21:45:00,18.96,18.9,20.67,19.28,19.84,19.31,19.18,20.06,19.24,19.38,0.11,0.0,0.459,0.448,0.0,0.257,0.165,0.331,0.408,0.0,0.377,0.309
2020-01-03 22:00:00,19.07,19.09,20.67,19.45,19.56,19.3,19.18,19.96,19.23,19.38,0.0,0.0,0.519,0.551,0.0,0.358,0.08,0.345,0.411,0.0,0.381,0.31
2020-01-03 22:15:00,18.93,18.84,20.47,19.21,19.79,19.28,19.17,19.87,19.23,19.38,-0.11,0.0,0.465,0.454,0.0,0.275,0.222,0.351,0.412,0.019,0.385,0.311
2020-01-03 22:30:00,19.01,19.0,20.44,19.35,19.58,19.27,19.17,19.81,19.22,19.37,-0.22,0.0,0.536,0.579,0.0,0.395,0.103,0.359,0.413,0.063,0.387,0.312
2020-01-03 22:45:00,19.01,18.99,20.37,19.33,19.53,19.27,19.17,19.75,19.21,19.37,-0.33,0.0,0.493,0.5,0.0,0.327,0.21,0.367,0.414,0.093,0.39,0.313
2020-01-03 23:00:00,18.95,18.9,20.23,19.24,19.6,19.26,19.16,19.73,19.21,19.37,-0.44,0.0,0.497,0.506,0.0,0.337,0.235,0.365,0.416,0.123,0.395,0.314
2020-01-03 23:15:00,19.01,19.0,20.19,19.33,19.45,19.26,19.15,19.7,19.2,19.37,-0.55,0.0,0.523,0.55,0.0,0.378,0.198,0.37,0.42,0.137,0.397,0.315
2020-01-03 23:30:00,18.94,18.88,20.06,19.22,19.57,19.26,19.15,19.67,19.19,19.37,-0.66,0.0,0.494,0.499,0.0,0.336,0.273,0.37,0.424,0.152,0.401,0.316
2020-01-03 23:45:00,19.0,18.99,20.03,19.31,19.39,19.25,19.14,19.65,19.18,19.36,-0.77,0.0,0.529,0.559,0.0,0.391,0.217,0.372,0.427,0.163,0.405,0.317
2020-01-04 00:00:00,18.93,18.86,19.9,19.19,19.52,19.25,19.14,19.64,19.18,19.36,-0.84,0.0,0.499,0.504,0.0,0.347,0.304,0.374,0.429,0.174,0.408,0.318
2020-01-04 00:15:00,18.99,18.98,19.91,19.28,19.34,19.25,19.14,19.62,19.18,19.36,-0.9,0.0,0.535,0.569,0.051,0.404,0.241,0.375,0.43,0.182,0.41,0.318
2020-01-04 00:30:00,18.92,18.84,19.79,19.16,19.49,19.25,19.14,19.61,19.18,19.36,-0.97,0.0,0.503,0.51,0.045,0.358,0.331,0.376,0.43,0.189,0.411,0.319
2020-01-04 00:45:00,18.99,18.97,19.81,19.26,19.3,19.25,19.14,19.6,19.17,19.36,-1.04,0.0,0.542,0.582,0.107,0.42,0.256,0.376,0.431,0.195,0.412,0.32
2020-01-04 01:00:00,18.91,18.82,19.7,19.14,19.46,19.24,19.13,19.58,19.17,19.36,-1.13,0.0,0.507,0.516,0.094,0.368,0.351,0.377,0.432,0.202,0.414,0.321
2020-01-04 01:15:00,18.98,18.97,19.75,19.26,19.27,19.24,19.13,19.57,19.16,19.36,-1.23,0.0,0.547,0.588,0.149,0.428,0.27,0.379,0.435,0.209,0.417,0.321
2020-01-04 01:30:00,18.9,18.82,19.64,19.14,19.45,19.23,19.12,19.55,19.16,19.36,-1.32,0.0,0.509,0.516,0.126,0.37,0.366,0.382,0.437,0.216,0.421,0.322
2020-01-04 01:45:00,18.97,18.96,19.69,19.25,19.25,19.23,19.11,19.54,19.15,19.35,-1.41,0.0,0.549,0.592,0.179,0.428,0.277,0.384,0.442,0.223,0.42,0.322
2020-01-04 02:00:00,18.88,18.79,19.58,19.12,19.42,19.22,19.1,19.52,19.14,19.35,-1.51,0.0,0.513,0.522,0.155,0.374,0.375,0.386,0.444,0.23,0.424,0.323
2020-01-04 02:15:00,18.95,18.93,19.62,19.22,19.22,19.21,19.1,19.51,19.13,19.35,-1.61,0.0,0.559,0.605,0.209,0.44,0.291,0.39,0.448,0.238,0.43,0.323
2020-01-04 02:30:00,18.87,18.78,19.53,19.1,19.39,19.2,19.09,19.49,19.12,19.35,-1.7,0.0,0.524,0.536,0.188,0.391,0.388,0.394,0.451,0.247,0.435,0.324
2020-01-04 02:45:00,18.94,18.92,19.58,19.2,19.21,19.2,19.08,19.47,19.11,19.35,-1.8,0.0,0.565,0.608,0.233,0.452,0.306,0.398,0.454,0.256,0.441,0.325
2020-01-04 03:00:00,18.87,18.79,19.5,19.1,19.36,19.19,19.08,19.46,19.11,19.35,-1.85,0.0,0.529,0.539,0.21,0.398,0.397,0.402,0.458,0.263,0.444,0.325
2020-01-04 03:15:00,18.93,18.91,19.54,19.18,19.2,19.19,19.07,19.45,19.1,19.35,-1.91,0.0,0.565,0.607,0.251,0.45,0.318,0.404,0.46,0.269,0.446,0.326
2020-01-04 03:30:00,18.86,18.77,19.46,19.07,19.35,19.18,19.07,19.44,19.1,19.35,-1.96,0.0,0.534,0.547,0.229,0.409,0.399,0.406,0.463,0.274,0.448,0.326
2020-01-04 03:45:00,18.92,18.89,19.5,19.17,19.19,19.18,19.06,19.43,19.09,19.35,-2.02,0.0,0.57,0.614,0.268,0.464,0.325,0.408,0.465,0.279,0.45,0.327
2020-01-04 04:00:00,18.85,18.76,19.43,19.06,19.33,19.17,19.05,19.42,19.08,19.34,-2.07,0.0,0.541,0.557,0.249,0.416,0.407,0.41,0.468,0.284,0.453,0.327
2020-01-04 04:15:00,18.91,18.88,19.47,19.16,19.17,19.16,19.04,19.4,19.08,19.34,-2.12,0.0,0.575,0.62,0.285,0.47,0.336,0.414,0.474,0.292,0.458,0.328
2020-01-04 04:30:00,18.85,18.76,19.4,19.06,19.31,19.15,19.03,19.39,19.07,19.34,-2.16,0.0,0.545,0.562,0.267,0.421,0.414,0.419,0.479,0.3,0.462,0.329
2020-01-04 04:45:00,18.9,18.86,19.43,19.14,19.17,19.15,19.03,19.37,19.06,19.34,-2.21,0.0,0.577,0.621,0.3,0.471,0.345,0.423,0.484,0.307,0.466,0.329
2020-01-04 05:00:00,18.84,18.75,19.39,19.05,19.29,19.15,19.04,19.38,19.07,19.34,-2.26,0.0,0.552,0.571,0.285,0.431,0.417,0.426,0.487,0.313,0.47,0.33
2020-01-04 05:15:00,18.89,18.85,19.43,19.13,19.17,19.17,19.06,19.4,19.08,19.34,-2.31,0.0,0.579,0.624,0.306,0.473,0.356,0.423,0.479,0.308,0.466,0.33
2020-01-04 05:30:00,18.85,18.77,19.4,19.07,19.28,19.18,19.07,19.41,19.09,19.34,-2.36,0.0,0.553,0.573,0.285,0.434,0.417,0.417,0.471,0.302,0.461,0.331
2020-01-04 05:45:00,18.91,18.87,19.44,19.15,19.18,19.19,19.09,19.42,19.1,19.34,-2.4,0.0,0.574,0.615,0.302,0.464,0.358,0.412,0.464,0.297,0.457,0.332
2020-01-04 06:00:00,18.87,18.79,19.4,19.09,19.29,19.19,19.08,19.41,19.1,19.33,-2.45,0.0,0.546,0.564,0.278,0.426,0.412,0.407,0.457,0.291,0.452,0.332
2020-01-04 06:15:00,18.91,18.87,19.44,19.15,19.18,19.19,19.08,19.41,19.1,19.33,-2.49,0.0,0.567,0.604,0.298,0.454,0.355,0.406,0.458,0.293,0.452,0.333
2020-01-04 06:30:00,18.87,18.79,19.4,19.09,19.29,19.19,19.08,19.41,19.1,19.33,-2.53,0.0,0.545,0.563,0.281,0.425,0.408,0.407,0.459,0.296,0.452,0.333
2020-01-04 06:45:00,18.91,18.87,19.43,19.15,19.18,19.19,19.09,19.4,19.1,19.33,-2.57,0.0,0.566,0.604,0.301,0.454,0.356,0.407,0.458,0.297,0.452,0.334
2020-01-04 07:00:00,18.87,18.79,19.39,19.09,19.28,19.19,19.08,19.4,19.1,19.33,-2.6,0.0,0.545,0.566,0.285,0.426,0.409,0.405,0.456,0.298,0.45,0.335
2020-01-04 07:15:00,18.91,18.87,19.42,19.15,19.18,19.18,19.08,19.39,19.09,19.33,-2.64,0.0,0.565,0.604,0.306,0.455,0.361,0.406,0.458,0.301,0.452,0.335
2020-01-04 07:30:00,18.87,18.79,19.38,19.1,19.27,19.18,19.07,19.38,19.1,19.33,-2.67,0.0,0.545,0.565,0.291,0.427,0.411,0.408,0.46,0.305,0.454,0.336
2020-01-04 07:45:00,18.91,18.86,19.4,19.14,19.18,19.18,19.07,19.38,19.09,19.32,-2.7,0.0,0.564,0.604,0.31,0.449,0.365,0.409,0.466,0.308,0.451,0.337
2020-01-04 08:00:00,18.87,18.79,19.37,19.09,19.26,19.18,19.07,19.38,19.09,19.32,-2.67,0.0,0.547,0.57,0.298,0.429,0.411,0.409,0.466,0.31,0.453,0.338
2020-01-04 08:15:00,18.91,18.86,19.4,19.14,19.18,19.19,19.08,19.38,19.1,19.32,-2.63,6.1,0.563,0.604,0.316,0.453,0.371,0.41,0.465,0.312,0.453,0.338
2020-01-04 08:30:00,18.91,18.83,19.39,19.13,19.26,19.21,19.13,19.64,19.13,19.32,-2.6,76.1,0.543,0.569,0.301,0.428,0.411,0.406,0.458,0.309,0.449,0.339
2020-01-04 08:45:00,18.95,18.97,19.44,19.17,19.24,19.31,19.54,19.89,19.17,19.32,-2.56,146.0,0.547,0.587,0.306,0.436,0.372,0.394,0.436,0.181,0.435,0.34
2020-01-04 09:00:00,19.01,19.37,20.01,19.22,19.38,19.43,19.91,20.23,19.24,19.32,-2.27,216.0,0.525,0.515,0.281,0.413,0.379,0.344,0.232,0.055,0.417,0.34
2020-01-04 09:15:00,19.09,19.53,20.47,19.31,19.57,19.55,20.14,20.62,19.31,19.32,-1.98,285.9,0.496,0.316,0.0,0.389,0.308,0.286,0.046,0.0,0.382,0.341
2020-01-04 09:30:00,19.15,19.59,20.8,19.37,19.68,19.66,20.18,20.95,19.36,19.31,-1.68,310.1,0.456,0.235,0.0,0.345,0.217,0.226,0.0,0.0,0.347,0.342
2020-01-04 09:45:00,19.21,19.67,21.11,19.43,19.79,19.76,20.15,21.26,19.41,19.31,-1.39,334.3,0.426,0.205,0.0,0.314,0.159,0.17,0.0,0.0,0.318,0.343
