time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15
2020-01-03 02:45:00,21.29,21.38,21.35,21.56,21.11,21.95,21.66,22.12,21.88,20.7,21.94,21.89,22.32,22.31,20.93,2.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:00:00,21.36,21.45,21.43,21.65,21.2,22.05,21.76,22.21,21.98,20.77,22.03,21.98,22.41,22.4,21.01,2.83,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:15:00,21.43,21.52,21.49,21.73,21.28,22.15,21.85,22.31,22.07,20.84,22.11,22.07,22.49,22.49,21.09,2.78,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:30:00,21.49,21.58,21.56,21.81,21.36,22.24,21.93,22.4,22.15,20.91,22.19,22.15,22.57,22.57,21.17,2.73,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:45:00,21.55,21.64,21.62,21.88,21.44,22.32,22.02,22.48,22.23,20.97,22.26,22.23,22.64,22.65,21.24,2.68,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:00:00,21.6,21.7,21.68,21.95,21.52,22.4,22.09,22.56,22.31,21.04,22.33,22.3,22.71,22.73,21.31,2.63,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:15:00,21.65,21.75,21.73,22.02,21.59,22.47,22.16,22.63,22.38,21.1,22.39,22.37,22.77,22.79,21.38,2.58,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:30:00,21.7,21.79,21.78,22.08,21.66,22.54,22.23,22.7,22.45,21.16,22.45,22.44,22.83,22.86,21.45,2.52,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:45:00,21.74,21.84,21.83,22.14,21.73,22.61,22.3,22.76,22.51,21.22,22.51,22.5,22.89,22.92,21.52,2.47,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:00:00,21.78,21.88,21.87,22.2,21.8,22.67,22.36,22.82,22.57,21.28,22.56,22.56,22.94,22.98,21.58,2.41,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:15:00,21.82,21.92,21.91,22.26,21.86,22.73,22.43,22.88,22.63,21.34,22.61,22.61,22.99,23.03,21.65,2.35,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:30:00,21.85,21.96,21.95,22.31,21.92,22.78,22.48,22.94,22.69,21.4,22.66,22.67,23.04,23.08,21.71,2.29,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:45:00,21.89,21.99,21.99,22.36,21.98,22.84,22.54,22.99,22.74,21.46,22.71,22.72,23.08,23.13,21.77,2.23,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:00:00,21.92,22.02,22.03,22.41,22.04,22.89,22.6,23.04,22.79,21.51,22.75,22.77,23.12,23.18,21.83,2.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:15:00,21.95,22.06,22.06,22.45,22.1,22.94,22.65,23.09,22.84,21.57,22.8,22.82,23.16,23.22,21.89,2.16,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:30:00,21.98,22.09,22.09,22.5,22.15,22.98,22.7,23.13,22.89,21.62,22.84,22.86,23.2,23.26,21.94,2.12,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:45:00,22.01,22.12,22.13,22.54,22.2,23.03,22.75,23.18,22.94,21.68,22.88,22.9,23.24,23.3,22.0,2.08,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:00:00,22.04,22.14,22.16,22.58,22.26,23.07,22.79,23.22,22.98,21.73,22.91,22.94,23.27,23.34,22.05,2.04,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:15:00,22.07,22.17,22.19,22.62,22.31,23.11,22.84,23.26,23.03,21.78,22.95,22.98,23.3,23.38,22.11,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:30:00,22.09,22.2,22.21,22.66,22.36,23.15,22.88,23.29,23.07,21.83,22.98,23.02,23.33,23.41,22.16,1.97,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:45:00,22.11,22.22,22.24,22.7,22.4,23.19,22.92,23.33,23.11,21.88,23.02,23.06,23.36,23.45,22.21,1.93,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 08:00:00,22.14,22.25,22.27,22.73,22.45,23.22,22.97,23.37,23.15,21.93,23.05,23.09,23.39,23.48,22.26,1.97,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 08:15:00,21.45,21.62,21.72,22.32,22.37,23.0,22.81,23.18,22.97,21.9,22.76,22.85,23.1,23.29,22.22,2.01,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:30:00,20.99,21.23,21.31,21.92,22.24,22.65,22.52,22.83,22.66,21.81,22.32,22.47,22.66,22.95,22.1,2.05,89.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:45:00,20.74,20.98,21.05,21.7,22.06,22.3,22.23,22.48,22.38,21.72,21.92,22.12,22.27,22.61,21.98,2.09,174.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:00:00,20.55,20.79,20.89,21.54,21.93,22.03,21.97,22.17,22.15,21.63,21.6,21.83,21.95,22.32,21.87,2.41,259.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:15:00,20.42,20.66,20.75,21.43,21.8,21.8,21.79,21.97,22.01,21.55,21.36,21.63,21.72,22.11,21.77,2.74,345.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:30:00,20.3,20.53,20.63,21.32,21.71,21.61,21.63,21.8,21.86,21.48,21.17,21.44,21.53,22.01,21.68,3.06,369.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:45:00,20.18,20.42,20.52,21.23,21.62,21.49,21.51,21.65,21.75,21.41,21.01,21.29,21.37,21.99,21.6,3.38,393.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:00:00,20.08,20.31,20.42,21.14,21.55,21.4,21.39,21.52,21.72,21.35,20.86,21.16,21.63,22.0,21.52,3.67,418.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:15:00,19.99,20.23,20.32,21.06,21.52,21.34,21.31,21.43,21.84,21.31,20.77,21.08,22.38,22.04,21.46,3.95,442.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:30:00,19.9,20.14,20.23,20.97,21.52,21.3,21.23,21.31,22.02,21.25,20.64,20.98,23.37,22.14,21.39,4.24,473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:45:00,19.83,20.06,20.16,20.93,21.56,21.3,21.17,21.23,22.21,21.19,20.53,20.91,24.17,22.3,21.31,4.53,503.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:00:00,19.77,20.0,20.16,21.2,21.6,21.34,21.13,21.46,22.46,21.14,20.44,20.86,24.84,22.52,21.24,4.82,533.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:15:00,19.85,19.97,20.25,21.57,21.69,21.42,21.12,22.23,22.71,21.09,20.38,20.84,25.38,22.77,21.18,5.11,564.2,0.115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:30:00,19.83,19.97,20.4,21.9,21.79,21.53,21.13,23.24,23.01,21.04,20.31,20.84,25.86,23.07,21.11,5.41,561.6,0.0,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:45:00,19.83,19.97,20.51,22.18,21.89,21.64,21.14,24.01,23.29,20.99,20.25,20.86,26.19,23.36,21.04,5.7,559.0,0.0,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:00:00,19.86,19.96,20.61,22.46,21.99,21.75,21.15,24.57,23.59,20.94,20.18,20.87,26.41,23.66,20.98,5.88,556.4,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:15:00,19.92,19.99,20.93,22.78,22.1,21.86,21.18,24.96,23.89,20.9,20.11,20.89,26.55,23.96,20.91,6.05,553.8,0.0,0.022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:30:00,19.95,20.0,21.18,23.05,22.15,21.89,21.22,25.19,24.2,20.85,20.04,20.95,26.56,24.26,20.84,6.23,529.4,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:45:00,20.05,20.06,21.17,23.34,22.33,22.08,21.18,25.28,24.36,20.8,19.98,20.89,26.46,24.38,20.78,6.41,505.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:00:00,19.98,20.0,21.34,23.44,22.34,22.05,21.25,25.29,24.65,20.76,19.92,20.98,26.27,24.66,20.73,6.46,480.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.0,0.0,0.0,0.0
2020-01-03 13:15:00,20.07,20.04,21.26,23.67,22.52,22.24,21.22,25.21,24.78,20.72,19.88,20.92,26.05,24.75,20.67,6.51,456.2,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0
2020-01-03 13:30:00,20.02,20.0,21.4,23.82,22.59,22.27,21.29,25.12,25.04,20.69,19.86,20.98,25.85,24.99,20.62,6.56,468.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0
2020-01-03 13:45:00,20.01,19.98,21.43,24.05,22.64,22.3,21.36,24.97,25.35,20.64,19.85,21.03,25.58,25.28,20.56,6.6,480.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.069,0.0,0.0,0.0,0.0
2020-01-03 14:00:00,20.03,19.99,21.42,24.21,22.84,22.49,21.32,24.82,25.55,20.6,19.84,20.98,25.3,25.42,20.5,6.62,492.2,0.0,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.0,0.0,0.0,0.0
2020-01-03 14:15:00,20.01,19.96,21.38,23.92,22.95,22.57,21.41,24.65,25.87,20.57,19.84,21.05,25.02,25.72,20.46,6.64,504.2,0.0,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.078,0.0,0.0,0.0,0.0
2020-01-03 14:30:00,19.89,19.87,21.16,23.38,23.04,22.69,21.47,24.43,25.86,20.53,19.83,21.11,24.68,25.94,20.41,6.65,475.4,0.0,0.021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.078,0.0,0.0,0.0,0.0
2020-01-03 14:45:00,19.75,19.78,20.93,23.06,22.93,22.77,21.46,24.17,25.33,20.49,19.8,21.12,24.3,26.09,20.35,6.67,446.7,0.0,0.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.0,0.0,0.0,0.0
2020-01-03 15:00:00,19.71,19.71,20.78,22.85,22.73,22.79,21.33,23.9,24.88,20.45,19.76,21.12,23.92,26.13,20.3,6.57,417.9,0.127,0.109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0
2020-01-03 15:15:00,19.67,19.67,20.65,22.65,22.54,22.65,21.2,23.65,24.5,20.41,19.72,21.08,23.57,25.64,20.25,6.46,389.2,0.143,0.144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0
2020-01-03 15:30:00,19.6,19.61,20.51,22.44,22.37,22.38,21.08,23.43,24.19,20.37,19.7,20.91,23.27,25.03,20.2,6.36,293.9,0.166,0.166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0
2020-01-03 15:45:00,19.55,19.56,20.38,22.23,22.2,22.08,20.96,23.18,23.87,20.33,19.7,20.73,22.95,24.52,20.15,6.26,198.7,0.201,0.195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0
2020-01-03 16:00:00,19.48,19.5,20.24,22.02,22.05,21.8,20.82,22.94,23.57,20.29,19.65,20.53,22.63,24.06,20.1,6.05,103.4,0.227,0.221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.151,0.0,0.0,0.0,0.0
2020-01-03 16:15:00,19.42,19.45,20.11,21.82,21.89,21.54,20.68,22.7,23.29,20.25,19.56,20.34,22.35,23.66,20.05,5.84,8.1,0.259,0.249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.173,0.0,0.0,0.0,0.0
2020-01-03 16:30:00,19.36,19.4,19.97,21.63,21.73,21.3,20.55,22.47,23.02,20.22,19.51,20.15,22.08,23.31,20.0,5.63,0.0,0.29,0.275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.218,0.0,0.0,0.0,0.0
2020-01-03 16:45:00,19.33,19.37,19.86,21.46,21.58,21.07,20.41,22.25,22.78,20.18,19.49,19.98,21.83,22.98,19.95,5.42,0.0,0.318,0.299,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.247,0.0,0.0,0.0,0.0
2020-01-03 17:00:00,19.3,19.35,19.78,21.3,21.43,20.86,20.29,22.04,22.55,20.14,19.49,19.82,21.61,22.68,19.91,5.31,0.0,0.337,0.316,0.071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.257,0.011,0.0,0.0,0.024
2020-01-03 17:15:00,19.29,19.33,19.73,21.15,21.35,20.74,20.15,21.82,22.32,20.1,19.49,19.68,21.37,22.38,19.86,5.21,0.0,0.349,0.325,0.109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.257,0.089,0.0,0.0,0.046
2020-01-03 17:30:00,19.28,19.33,19.66,21.04,21.16,20.5,20.1,21.64,22.16,20.06,19.48,19.67,21.17,22.2,19.83,5.1,0.0,0.357,0.333,0.133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.257,0.162,0.0,0.0,0.07
2020-01-03 17:45:00,19.26,19.31,19.63,20.91,21.11,20.45,19.94,21.44,21.94,20.03,19.49,19.56,20.96,21.93,19.8,4.99,0.0,0.359,0.335,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.258,0.166,0.0,0.0,0.087
2020-01-03 18:00:00,19.26,19.31,19.57,20.81,20.92,20.23,19.89,21.31,21.8,19.99,19.47,19.57,20.8,21.78,19.77,4.88,0.0,0.368,0.346,0.187,0.0,0.0,0.0,0.029,0.0,0.0,0.0,0.254,0.221,0.0,0.0,0.102
2020-01-03 18:15:00,19.25,19.3,19.55,20.71,20.87,20.19,19.76,21.15,21.6,19.96,19.46,19.5,20.63,21.54,19.75,4.77,0.0,0.37,0.344,0.215,0.0,0.0,0.0,0.054,0.0,0.0,0.004,0.266,0.214,0.0,0.0,0.115
2020-01-03 18:30:00,19.25,19.29,19.5,20.62,20.7,20.0,19.73,21.01,21.48,19.92,19.46,19.51,20.48,21.43,19.73,4.66,0.0,0.376,0.351,0.227,0.0,0.0,0.0,0.12,0.0,0.0,0.022,0.27,0.252,0.0,0.0,0.126
2020-01-03 18:45:00,19.24,19.29,19.48,20.53,20.68,19.97,19.64,20.86,21.3,19.89,19.46,19.46,20.33,21.22,19.71,4.54,0.0,0.375,0.354,0.249,0.0,0.0,0.0,0.136,0.0,0.0,0.039,0.271,0.247,0.0,0.0,0.136
2020-01-03 19:00:00,19.24,19.29,19.45,20.45,20.54,19.81,19.65,20.73,21.19,19.86,19.46,19.48,20.19,21.1,19.69,4.44,0.0,0.38,0.357,0.258,0.0,0.0,0.0,0.181,0.0,0.0,0.054,0.271,0.272,0.0,0.0,0.145
2020-01-03 19:15:00,19.24,19.28,19.43,20.36,20.53,19.78,19.6,20.59,21.03,19.84,19.47,19.45,20.05,20.93,19.68,4.33,0.0,0.378,0.357,0.276,0.0,0.0,0.095,0.174,0.0,0.0,0.068,0.271,0.261,0.0,0.0,0.153
2020-01-03 19:30:00,19.24,19.28,19.41,20.29,20.42,19.67,19.62,20.47,20.93,19.82,19.47,19.47,19.93,20.83,19.66,4.23,0.0,0.38,0.359,0.283,0.0,0.0,0.109,0.202,0.0,0.0,0.081,0.264,0.276,0.0,0.0,0.161
2020-01-03 19:45:00,19.24,19.28,19.4,20.22,20.41,19.65,19.58,20.35,20.8,19.79,19.47,19.45,19.83,20.68,19.65,4.12,0.0,0.379,0.358,0.296,0.0,0.0,0.167,0.19,0.0,0.0,0.092,0.264,0.267,0.037,0.0,0.168
2020-01-03 20:00:00,19.24,19.28,19.37,20.15,20.32,19.58,19.59,20.23,20.7,19.77,19.46,19.46,19.76,20.59,19.64,4.01,0.0,0.381,0.359,0.302,0.0,0.0,0.176,0.21,0.0,0.0,0.103,0.266,0.273,0.085,0.0,0.174
2020-01-03 20:15:00,19.23,19.27,19.35,20.08,20.29,19.56,19.56,20.12,20.58,19.76,19.45,19.45,19.72,20.47,19.63,3.9,0.0,0.382,0.362,0.314,0.0,0.0,0.211,0.205,0.0,0.0,0.113,0.272,0.27,0.121,0.0,0.18
2020-01-03 20:30:00,19.22,19.26,19.33,20.01,20.22,19.52,19.55,20.0,20.48,19.74,19.44,19.45,19.7,20.38,19.62,3.79,0.0,0.386,0.365,0.323,0.0,0.0,0.218,0.222,0.0,0.0,0.122,0.277,0.276,0.141,0.0,0.185
2020-01-03 20:45:00,19.22,19.26,19.32,19.94,20.19,19.5,19.53,19.89,20.36,19.72,19.44,19.44,19.68,20.28,19.61,3.68,0.0,0.388,0.368,0.334,0.0,0.0,0.241,0.223,0.0,0.0,0.13,0.28,0.275,0.151,0.0,0.19
2020-01-03 21:00:00,19.21,19.25,19.3,19.89,20.13,19.47,19.52,19.79,20.26,19.71,19.43,19.44,19.67,20.19,19.6,3.57,0.0,0.391,0.371,0.341,0.029,0.0,0.249,0.235,0.056,0.0,0.138,0.282,0.278,0.158,0.0,0.194
2020-01-03 21:15:00,19.2,19.24,19.29,19.85,20.09,19.45,19.5,19.73,20.15,19.7,19.42,19.43,19.65,20.09,19.6,3.46,0.0,0.394,0.375,0.352,0.055,0.0,0.265,0.239,0.103,0.0,0.145,0.286,0.28,0.166,0.0,0.198
2020-01-03 21:30:00,19.2,19.24,19.27,19.8,20.05,19.43,19.5,19.7,20.04,19.68,19.41,19.43,19.63,20.01,19.59,3.35,0.0,0.398,0.379,0.357,0.077,0.0,0.274,0.248,0.134,0.0,0.152,0.29,0.283,0.176,0.0,0.202
2020-01-03 21:45:00,19.19,19.23,19.26,19.76,20.02,19.41,19.48,19.67,19.93,19.67,19.41,19.42,19.61,19.92,19.58,3.24,0.0,0.4,0.382,0.364,0.098,0.0,0.287,0.252,0.152,0.0,0.158,0.293,0.286,0.185,0.0,0.206
2020-01-03 22:00:00,19.19,19.23,19.25,19.74,19.98,19.39,19.48,19.66,19.85,19.66,19.41,19.42,19.6,19.85,19.58,3.13,0.0,0.404,0.385,0.369,0.118,0.0,0.297,0.259,0.164,0.036,0.164,0.296,0.288,0.193,0.041,0.209
2020-01-03 22:15:00,19.19,19.22,19.25,19.71,19.95,19.38,19.47,19.65,19.79,19.65,19.41,19.42,19.6,19.8,19.57,3.02,0.0,0.405,0.387,0.374,0.132,0.011,0.305,0.261,0.171,0.076,0.169,0.296,0.288,0.198,0.075,0.212
2020-01-03 22:30:00,19.18,19.22,19.24,19.69,19.92,19.38,19.47,19.63,19.74,19.64,19.4,19.42,19.59,19.77,19.56,2.91,0.0,0.407,0.389,0.376,0.145,0.026,0.309,0.264,0.177,0.107,0.174,0.297,0.289,0.202,0.099,0.215
2020-01-03 22:45:00,19.18,19.22,19.24,19.66,19.89,19.38,19.46,19.62,19.71,19.63,19.4,19.42,19.58,19.75,19.56,2.8,0.0,0.409,0.391,0.38,0.157,0.041,0.309,0.267,0.184,0.128,0.179,0.298,0.29,0.207,0.115,0.218
2020-01-03 23:00:00,19.17,19.21,19.23,19.64,19.87,19.38,19.45,19.6,19.69,19.62,19.39,19.41,19.56,19.73,19.55,2.7,0.0,0.411,0.392,0.382,0.168,0.053,0.308,0.27,0.191,0.143,0.183,0.3,0.292,0.211,0.126,0.221
2020-01-03 23:15:00,19.17,19.2,19.22,19.62,19.85,19.38,19.45,19.59,19.67,19.62,19.39,19.41,19.55,19.71,19.55,2.59,0.0,0.414,0.396,0.386,0.179,0.063,0.308,0.273,0.199,0.156,0.188,0.303,0.294,0.218,0.136,0.223
2020-01-03 23:30:00,19.16,19.2,19.21,19.61,19.83,19.38,19.44,19.57,19.65,19.61,19.38,19.4,19.54,19.69,19.55,2.48,0.0,0.416,0.4,0.389,0.188,0.074,0.309,0.275,0.207,0.167,0.191,0.306,0.295,0.224,0.147,0.225
2020-01-03 23:45:00,19.16,19.19,19.21,19.59,19.82,19.37,19.44,19.56,19.63,19.6,19.38,19.4,19.53,19.67,19.54,2.38,0.0,0.419,0.402,0.393,0.197,0.083,0.311,0.278,0.215,0.176,0.195,0.308,0.298,0.23,0.156,0.227
2020-01-04 00:00:00,19.16,19.19,19.2,19.58,19.8,19.37,19.43,19.55,19.62,19.6,19.38,19.4,19.52,19.66,19.54,2.3,0.0,0.421,0.405,0.396,0.205,0.091,0.313,0.281,0.221,0.185,0.199,0.31,0.3,0.235,0.164,0.229
