time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15
2020-01-03 02:30:00,21.22,21.31,21.28,21.47,21.02,21.85,21.57,22.01,21.79,20.63,21.85,21.79,22.22,22.2,20.85,2.97,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,998.76,1492.14,981.09,1070.01,265.18,681.62,1003.39,661.03,971.15,252.6,715.57,1057.64,688.01,1012.48,323.03,27.11,27.0,27.12,24.58,21.59,26.12,25.71,26.16,25.82,22.08,26.39,26.06,26.53,26.27,22.69,0.026873,0.039656,0.026443,0.022416,0.004401,0.016497,0.023335,0.016075,0.022829,0.004341,0.017807,0.025448,0.017388,0.024902,0.005805
2020-01-03 02:45:00,21.29,21.38,21.35,21.56,21.11,21.95,21.66,22.12,21.88,20.7,21.94,21.89,22.32,22.31,20.93,2.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,987.71,1476.02,970.9,1058.73,263.69,673.85,992.72,653.26,960.13,251.16,707.83,1046.06,679.81,999.97,320.76,27.21,27.1,27.22,24.7,21.67,26.23,25.82,26.28,25.94,22.16,26.49,26.17,26.65,26.39,22.78,0.026873,0.039656,0.026443,0.022416,0.004401,0.016497,0.023335,0.016075,0.022829,0.004341,0.017807,0.025448,0.017388,0.024902,0.005805
2020-01-03 03:00:00,21.36,21.45,21.43,21.65,21.2,22.05,21.76,22.21,21.98,20.77,22.03,21.98,22.41,22.4,21.01,2.83,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,976.82,1460.13,960.9,1047.56,262.19,667.03,983.34,646.5,950.55,249.81,701.19,1035.98,672.83,989.23,318.64,27.3,27.19,27.31,24.82,21.75,26.33,25.92,26.38,26.04,22.23,26.58,26.26,26.74,26.5,22.87,0.026873,0.039656,0.026443,0.022416,0.004401,0.016497,0.023335,0.016075,0.022829,0.004341,0.017807,0.025448,0.017388,0.024902,0.005805
2020-01-03 03:15:00,21.43,21.52,21.49,21.73,21.28,22.15,21.85,22.31,22.07,20.84,22.11,22.07,22.49,22.49,21.09,2.78,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,968.69,1448.01,953.25,1038.74,260.83,660.91,974.82,640.44,941.92,248.52,695.31,1026.98,666.7,979.75,316.65,27.38,27.26,27.38,24.91,21.82,26.42,26.01,26.47,26.13,22.3,26.66,26.35,26.83,26.59,22.95,0.026873,0.039656,0.026443,0.022416,0.004401,0.016497,0.023335,0.016075,0.022829,0.004341,0.017807,0.025448,0.017388,0.024902,0.005805
2020-01-03 03:30:00,21.49,21.58,21.56,21.81,21.36,22.24,21.93,22.4,22.15,20.91,22.19,22.15,22.57,22.57,21.17,2.73,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,960.65,1436.06,945.66,1029.96,259.47,655.3,967.0,634.9,934.07,247.29,689.98,1018.77,661.17,971.2,314.76,27.45,27.34,27.44,25.01,21.9,26.5,26.09,26.55,26.21,22.37,26.73,26.42,26.9,26.67,23.03,0.026873,0.039656,0.026443,0.022416,0.004401,0.016497,0.023335,0.016075,0.022829,0.004341,0.017807,0.025448,0.017388,0.024902,0.005805
2020-01-03 03:45:00,21.55,21.64,21.62,21.88,21.44,22.32,22.02,22.48,22.23,20.97,22.26,22.23,22.64,22.65,21.24,2.68,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,952.72,1424.26,938.19,1021.27,258.12,650.13,959.74,629.8,926.82,246.1,685.11,1011.23,656.15,963.43,312.95,27.52,27.41,27.51,25.1,21.97,26.57,26.16,26.63,26.29,22.44,26.8,26.49,26.97,26.74,23.1,0.026873,0.039656,0.026443,0.022416,0.004401,0.016497,0.023335,0.016075,0.022829,0.004341,0.017807,0.025448,0.017388,0.024902,0.005805
2020-01-03 04:00:00,21.6,21.7,21.68,21.95,21.52,22.4,22.09,22.56,22.31,21.04,22.33,22.3,22.71,22.73,21.31,2.63,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,946.34,1414.65,932.07,1013.99,256.85,645.34,952.99,625.09,920.13,244.95,680.63,1004.26,651.58,956.32,311.23,27.58,27.47,27.57,25.18,22.04,26.64,26.23,26.7,26.36,22.5,26.86,26.56,27.04,26.81,23.17,0.026873,0.039656,0.026443,0.022416,0.004401,0.016497,0.023335,0.016075,0.022829,0.004341,0.017807,0.025448,0.017388,0.024902,0.005805
2020-01-03 04:15:00,21.65,21.75,21.73,22.02,21.59,22.47,22.16,22.63,22.38,21.1,22.39,22.37,22.77,22.79,21.38,2.58,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,940.06,1405.21,926.03,1006.8,255.59,640.88,946.68,620.73,913.91,243.84,676.5,997.81,647.4,949.8,309.56,27.63,27.52,27.62,25.25,22.11,26.71,26.29,26.76,26.42,22.56,26.91,26.62,27.09,26.88,23.24,0.026873,0.039656,0.026443,0.022416,0.004401,0.016497,0.023335,0.016075,0.022829,0.004341,0.017807,0.025448,0.017388,0.024902,0.005805
2020-01-03 04:30:00,21.7,21.79,21.78,22.08,21.66,22.54,22.23,22.7,22.45,21.16,22.45,22.44,22.83,22.86,21.45,2.52,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,933.88,1395.91,920.09,999.68,254.34,636.73,940.76,616.68,908.1,242.75,672.66,991.81,643.55,943.78,307.96,27.69,27.58,27.68,25.33,22.18,26.77,26.36,26.82,26.48,22.62,26.96,26.68,27.15,26.93,23.31,0.026873,0.039656,0.026443,0.022416,0.004401,0.016497,0.023335,0.016075,0.022829,0.004341,0.017807,0.025448,0.017388,0.024902,0.005805
2020-01-03 04:45:00,21.74,21.84,21.83,22.14,21.73,22.61,22.3,22.76,22.51,21.22,22.51,22.5,22.89,22.92,21.52,2.47,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,928.72,1388.1,915.07,993.57,253.15,632.83,935.18,612.9,902.67,241.69,669.08,986.2,640.0,938.21,306.41,27.73,27.63,27.72,25.4,22.24,26.82,26.41,26.88,26.54,22.68,27.01,26.73,27.19,26.99,23.37,0.026873,0.039656,0.026443,0.022416,0.004401,0.016497,0.023335,0.016075,0.022829,0.004341,0.017807,0.025448,0.017388,0.024902,0.005805
2020-01-03 05:00:00,21.78,21.88,21.87,22.2,21.8,22.67,22.36,22.82,22.57,21.28,22.56,22.56,22.94,22.98,21.58,2.41,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,923.65,1380.41,910.12,987.54,251.97,629.18,929.93,609.37,897.58,240.65,665.75,980.95,636.72,933.05,304.92,27.78,27.67,27.77,25.46,22.3,26.88,26.47,26.93,26.59,22.74,27.06,26.78,27.24,27.04,23.43,0.026873,0.039656,0.026443,0.022416,0.004401,0.016497,0.023335,0.016075,0.022829,0.004341,0.017807,0.025448,0.017388,0.024902,0.005805
2020-01-03 05:15:00,21.82,21.92,21.91,22.26,21.86,22.73,22.43,22.88,22.63,21.34,22.61,22.61,22.99,23.03,21.65,2.35,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,918.66,1372.84,905.24,981.57,250.8,625.75,924.94,606.04,892.78,239.64,662.61,975.99,633.64,928.23,303.46,27.82,27.72,27.81,25.52,22.37,26.93,26.52,26.98,26.64,22.79,27.1,26.82,27.28,27.08,23.49,0.026873,0.039656,0.026443,0.022416,0.004401,0.016497,0.023335,0.016075,0.022829,0.004341,0.017807,0.025448,0.017388,0.024902,0.005805
2020-01-03 05:30:00,21.85,21.96,21.95,22.31,21.92,22.78,22.48,22.94,22.69,21.4,22.66,22.67,23.04,23.08,21.71,2.29,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,914.42,1366.37,901.05,976.37,249.68,622.5,920.2,602.91,888.25,238.64,659.64,971.29,630.76,923.71,302.05,27.86,27.76,27.85,25.58,22.43,26.97,26.57,27.03,26.69,22.85,27.14,26.87,27.32,27.13,23.55,0.026873,0.039656,0.026443,0.022416,0.004401,0.016497,0.023335,0.016075,0.022829,0.004341,0.017807,0.025448,0.017388,0.024902,0.005805
2020-01-03 05:45:00,21.89,21.99,21.99,22.36,21.98,22.84,22.54,22.99,22.74,21.46,22.71,22.72,23.08,23.13,21.77,2.23,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,910.24,1360.01,896.92,971.22,248.57,619.42,915.68,599.95,883.95,237.67,656.83,966.83,628.05,919.46,300.68,27.9,27.8,27.89,25.63,22.49,27.02,26.61,27.07,26.74,22.9,27.18,26.91,27.36,27.17,23.61,0.026873,0.039656,0.026443,0.022416,0.004401,0.016497,0.023335,0.016075,0.022829,0.004341,0.017807,0.025448,0.017388,0.024902,0.005805
2020-01-03 06:00:00,21.92,22.02,22.03,22.41,22.04,22.89,22.6,23.04,22.79,21.51,22.75,22.77,23.12,23.18,21.83,2.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,906.12,1353.73,892.84,966.13,247.47,616.5,911.36,597.14,879.87,236.71,654.16,962.58,625.49,915.45,299.34,27.93,27.83,27.92,25.69,22.55,27.06,26.66,27.11,26.78,22.95,27.21,26.95,27.39,27.21,23.66,0.026873,0.039656,0.026443,0.022416,0.004401,0.016497,0.023335,0.016075,0.022829,0.004341,0.017807,0.025448,0.017388,0.024902,0.005805
2020-01-03 06:15:00,21.95,22.06,22.06,22.45,22.1,22.94,22.65,23.09,22.84,21.57,22.8,22.82,23.16,23.22,21.89,2.16,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,902.52,1348.24,889.25,961.61,246.42,613.72,907.23,594.49,875.98,235.77,651.61,958.53,623.07,911.66,298.03,27.97,27.87,27.95,25.74,22.61,27.1,26.7,27.15,26.82,23.01,27.25,26.99,27.43,27.24,23.72,0.026873,0.039656,0.026443,0.022416,0.004401,0.016497,0.023335,0.016075,0.022829,0.004341,0.017807,0.025448,0.017388,0.024902,0.005805
2020-01-03 06:30:00,21.98,22.09,22.09,22.5,22.15,22.98,22.7,23.13,22.89,21.62,22.84,22.86,23.2,23.26,21.94,2.12,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,898.97,1342.82,885.71,957.13,245.37,611.08,903.28,591.97,872.27,234.85,649.2,954.69,620.8,908.07,296.75,28.0,27.9,27.99,25.78,22.66,27.14,26.74,27.19,26.86,23.06,27.28,27.03,27.46,27.28,23.77,0.026873,0.039656,0.026443,0.022416,0.004401,0.016497,0.023335,0.016075,0.022829,0.004341,0.017807,0.025448,0.017388,0.024902,0.005805
2020-01-03 06:45:00,22.01,22.12,22.13,22.54,22.2,23.03,22.75,23.18,22.94,21.68,22.88,22.9,23.24,23.3,22.0,2.08,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,895.48,1337.48,882.22,952.69,244.33,608.56,899.5,589.58,868.72,233.94,646.91,951.02,618.66,904.67,295.5,28.03,27.93,28.02,25.83,22.72,27.17,26.78,27.23,26.9,23.11,27.31,27.06,27.49,27.31,23.82,0.026873,0.039656,0.026443,0.022416,0.004401,0.016497,0.023335,0.016075,0.022829,0.004341,0.017807,0.025448,0.017388,0.024902,0.005805
2020-01-03 07:00:00,22.04,22.14,22.16,22.58,22.26,23.07,22.79,23.22,22.98,21.73,22.91,22.94,23.27,23.34,22.05,2.04,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,892.41,1332.78,879.13,948.71,243.34,606.16,895.88,587.31,865.33,233.05,644.72,947.53,616.63,901.44,294.28,28.06,27.96,28.05,25.87,22.77,27.21,26.82,27.26,26.93,23.16,27.34,27.09,27.52,27.34,23.87,0.026873,0.039656,0.026443,0.022416,0.004401,0.016497,0.023335,0.016075,0.022829,0.004341,0.017807,0.025448,0.017388,0.024902,0.005805
2020-01-03 07:15:00,22.07,22.17,22.19,22.62,22.31,23.11,22.84,23.26,23.03,21.78,22.95,22.98,23.3,23.38,22.11,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,889.4,1328.16,876.08,944.78,242.36,603.88,892.4,585.15,862.08,232.16,642.64,944.19,614.72,898.37,293.09,28.08,27.99,28.07,25.92,22.83,27.24,26.85,27.29,26.97,23.21,27.37,27.12,27.54,27.37,23.92,0.026873,0.039656,0.026443,0.022416,0.004401,0.016497,0.023335,0.016075,0.022829,0.004341,0.017807,0.025448,0.017388,0.024902,0.005805
2020-01-03 07:30:00,22.09,22.2,22.21,22.66,22.36,23.15,22.88,23.29,23.07,21.83,22.98,23.02,23.33,23.41,22.16,1.97,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,886.42,1323.61,873.07,940.89,241.38,601.7,889.07,583.1,858.97,231.3,640.64,941.0,612.91,895.45,291.92,28.11,28.02,28.1,25.96,22.88,27.27,26.89,27.32,27.0,23.25,27.39,27.15,27.57,27.4,23.97,0.026873,0.039656,0.026443,0.022416,0.004401,0.016497,0.023335,0.016075,0.022829,0.004341,0.017807,0.025448,0.017388,0.024902,0.005805
2020-01-03 07:45:00,22.11,22.22,22.24,22.7,22.4,23.19,22.92,23.33,23.11,21.88,23.02,23.06,23.36,23.45,22.21,1.93,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,883.78,1319.56,870.38,937.37,240.44,599.61,885.86,581.15,855.98,230.44,638.73,937.94,611.18,892.67,290.77,28.13,28.04,28.13,26.0,22.93,27.3,26.92,27.35,27.03,23.3,27.42,27.18,27.59,27.42,24.02,0.026873,0.039656,0.026443,0.022416,0.004401,0.016497,0.023335,0.016075,0.022829,0.004341,0.017807,0.025448,0.017388,0.024902,0.005805
2020-01-03 08:00:00,22.14,22.25,22.27,22.73,22.45,23.22,22.97,23.37,23.15,21.93,23.05,23.09,23.39,23.48,22.26,1.97,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,881.14,1315.54,867.7,933.87,239.51,597.59,882.75,579.27,853.09,229.6,636.89,934.99,609.53,889.99,289.65,28.16,28.06,28.15,26.03,22.98,27.33,26.95,27.38,27.06,23.35,27.44,27.21,27.61,27.45,24.06,0.026873,0.039656,0.026443,0.022416,0.004401,0.016497,0.023335,0.016075,0.022829,0.004341,0.017807,0.025448,0.017388,0.024902,0.005805
2020-01-03 08:15:00,21.51,21.62,21.72,22.33,22.38,23.05,22.82,23.16,23.0,21.91,22.83,22.9,23.16,23.28,22.22,2.01,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.42,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:30:00,21.1,21.23,21.32,21.93,22.26,22.73,22.53,22.81,22.72,21.84,22.44,22.56,22.78,22.94,22.1,2.05,89.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.42,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:45:00,20.85,20.98,21.07,21.71,22.08,22.39,22.23,22.47,22.44,21.76,22.06,22.22,22.42,22.62,21.98,2.09,174.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.42,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:00:00,20.67,20.8,20.91,21.55,21.96,22.13,21.98,22.17,22.21,21.68,21.74,21.93,22.1,22.34,21.87,2.41,259.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.42,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:15:00,20.55,20.67,20.78,21.45,21.82,21.92,21.8,21.98,22.07,21.62,21.52,21.74,21.88,22.14,21.78,2.74,345.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.42,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
