time,T1,T2,T3,T4,T5,T_amb,irrad,u1,u2,u3,u4,u5
2020-01-04 00:00:00,19.16,19.39,19.66,19.42,19.67,3.28,0.0,0.337,0.249,0.098,0.241,0.278
2020-01-04 00:15:00,19.32,19.49,19.76,19.51,19.43,3.2,0.0,0.42,0.304,0.169,0.29,0.164
2020-01-04 00:30:00,19.15,19.39,19.64,19.41,19.65,3.13,0.0,0.341,0.254,0.119,0.247,0.284
2020-01-04 00:45:00,19.31,19.48,19.73,19.49,19.43,3.06,0.0,0.423,0.306,0.182,0.294,0.177
2020-01-04 01:00:00,19.15,19.38,19.61,19.4,19.62,2.91,0.0,0.347,0.26,0.135,0.255,0.286
2020-01-04 01:15:00,19.28,19.46,19.69,19.47,19.42,2.76,0.0,0.427,0.308,0.195,0.299,0.188
2020-01-04 01:30:00,19.14,19.38,19.59,19.39,19.6,2.61,0.0,0.358,0.269,0.156,0.265,0.288
2020-01-04 01:45:00,19.26,19.45,19.66,19.44,19.42,2.46,0.0,0.43,0.312,0.206,0.305,0.201
2020-01-04 02:00:00,19.13,19.36,19.56,19.38,19.58,2.3,0.0,0.371,0.275,0.172,0.278,0.291
2020-01-04 02:15:00,19.23,19.42,19.61,19.42,19.41,2.14,0.0,0.437,0.322,0.218,0.312,0.212
2020-01-04 02:30:00,19.11,19.34,19.54,19.35,19.55,1.98,0.0,0.385,0.29,0.193,0.288,0.296
2020-01-04 02:45:00,19.2,19.39,19.58,19.4,19.39,1.82,0.0,0.444,0.329,0.231,0.323,0.224
2020-01-04 03:00:00,19.1,19.33,19.52,19.34,19.53,1.74,0.0,0.399,0.303,0.212,0.299,0.303
2020-01-04 03:15:00,19.19,19.38,19.55,19.39,19.39,1.66,0.0,0.449,0.337,0.242,0.33,0.235
2020-01-04 03:30:00,19.1,19.31,19.5,19.33,19.52,1.58,0.0,0.406,0.31,0.223,0.307,0.306
2020-01-04 03:45:00,19.18,19.37,19.53,19.37,19.38,1.5,0.0,0.452,0.343,0.252,0.336,0.241
2020-01-04 04:00:00,19.08,19.29,19.47,19.31,19.51,1.42,0.0,0.412,0.317,0.235,0.313,0.309
2020-01-04 04:15:00,19.16,19.35,19.5,19.36,19.37,1.34,0.0,0.458,0.353,0.264,0.344,0.247
2020-01-04 04:30:00,19.07,19.27,19.45,19.29,19.5,1.25,0.0,0.42,0.327,0.251,0.322,0.314
2020-01-04 04:45:00,19.14,19.33,19.47,19.34,19.36,1.17,0.0,0.465,0.364,0.275,0.354,0.252
2020-01-04 05:00:00,19.04,19.28,19.48,19.29,19.48,1.09,0.0,0.429,0.336,0.266,0.33,0.32
2020-01-04 05:15:00,19.14,19.34,19.49,19.35,19.36,1.01,0.0,0.48,0.361,0.259,0.355,0.26
2020-01-04 05:30:00,19.06,19.29,19.46,19.3,19.49,0.92,0.0,0.432,0.33,0.255,0.327,0.322
2020-01-04 05:45:00,19.14,19.36,19.5,19.35,19.36,0.84,0.0,0.471,0.355,0.269,0.351,0.256
2020-01-04 06:00:00,19.07,19.31,19.46,19.3,19.48,0.78,0.0,0.429,0.321,0.248,0.324,0.322
2020-01-04 06:15:00,19.15,19.36,19.5,19.35,19.36,0.71,0.0,0.466,0.345,0.269,0.348,0.26
2020-01-04 06:30:00,19.08,19.33,19.46,19.31,19.48,0.65,0.0,0.426,0.318,0.249,0.323,0.318
2020-01-04 06:45:00,19.15,19.37,19.51,19.36,19.38,0.58,0.0,0.459,0.336,0.269,0.343,0.262
2020-01-04 07:00:00,19.08,19.33,19.46,19.31,19.47,0.52,0.0,0.424,0.314,0.246,0.321,0.312
2020-01-04 07:15:00,19.15,19.37,19.5,19.35,19.38,0.46,0.0,0.458,0.333,0.268,0.343,0.263
2020-01-04 07:30:00,19.09,19.33,19.46,19.32,19.47,0.4,0.0,0.427,0.315,0.252,0.323,0.311
2020-01-04 07:45:00,19.14,19.36,19.49,19.36,19.38,0.34,0.0,0.457,0.335,0.268,0.339,0.265
2020-01-04 08:00:00,19.09,19.33,19.46,19.32,19.46,0.37,0.0,0.429,0.318,0.254,0.322,0.31
2020-01-04 08:15:00,19.15,19.36,19.49,19.36,19.38,0.4,3.8,0.455,0.334,0.27,0.341,0.269
2020-01-04 08:30:00,19.13,19.69,19.78,19.35,19.48,0.43,104.9,0.427,0.318,0.255,0.321,0.31
2020-01-04 08:45:00,19.17,19.96,20.11,19.39,19.54,0.47,206.0,0.434,0.157,0.109,0.324,0.258
2020-01-04 09:00:00,19.2,20.08,20.39,19.42,19.68,0.74,307.0,0.414,0.022,0.0,0.305,0.23
2020-01-04 09:15:00,19.28,20.35,20.87,19.49,19.85,1.02,408.1,0.4,0.0,0.0,0.291,0.158
2020-01-04 09:30:00,19.35,20.58,21.32,19.57,20.04,1.29,434.7,0.359,0.0,0.0,0.257,0.076
2020-01-04 09:45:00,19.4,20.71,21.67,19.62,20.18,1.57,461.3,0.323,0.0,0.0,0.215,0.0
2020-01-04 10:00:00,19.45,20.78,21.99,19.66,20.31,1.85,487.9,0.3,0.0,0.0,0.19,0.0
2020-01-04 10:15:00,19.49,20.81,22.3,19.71,20.42,2.13,514.5,0.277,0.0,0.0,0.168,0.0
2020-01-04 10:30:00,19.53,20.8,22.61,19.76,20.53,2.42,532.3,0.254,0.0,0.0,0.144,0.0
2020-01-04 10:45:00,19.57,20.75,22.93,19.8,20.65,2.7,550.2,0.234,0.0,0.0,0.121,0.0
2020-01-04 11:00:00,19.61,20.65,23.26,19.84,20.78,2.93,568.0,0.214,0.0,0.0,0.101,0.0
2020-01-04 11:15:00,19.65,20.54,23.58,19.89,20.9,3.16,585.8,0.194,0.0,0.0,0.078,0.0
2020-01-04 11:30:00,19.69,20.45,23.85,19.93,20.99,3.38,588.3,0.173,0.0,0.0,0.054,0.0
2020-01-04 11:45:00,19.71,20.37,24.09,19.95,21.07,3.61,590.8,0.157,0.0,0.0,0.037,0.0
2020-01-04 12:00:00,19.73,20.31,24.28,19.96,21.13,3.78,593.4,0.145,0.0,0.0,0.024,0.0
2020-01-04 12:15:00,19.74,20.28,24.45,20.0,21.19,3.94,595.9,0.137,0.0,0.0,0.018,0.0
2020-01-04 12:30:00,19.81,20.34,24.68,20.14,21.12,4.1,591.4,0.131,0.0,0.0,0.0,0.0
2020-01-04 12:45:00,19.71,20.27,24.7,20.16,21.32,4.26,586.8,0.093,0.0,0.0,0.0,0.0
2020-01-04 13:00:00,19.72,20.17,24.74,20.26,21.47,4.34,582.3,0.146,0.0,0.0,0.0,0.0
2020-01-04 13:15:00,19.84,20.27,24.95,20.49,21.45,4.41,577.8,0.142,0.0,0.0,0.0,0.0
2020-01-04 13:30:00,19.8,20.3,25.05,20.71,21.53,4.49,553.4,0.082,0.0,0.0,0.0,0.0
2020-01-04 13:45:00,19.9,20.37,25.12,20.98,21.46,4.56,529.0,0.098,0.0,0.0,0.0,0.0
2020-01-04 14:00:00,19.65,20.19,24.93,21.05,21.75,4.56,504.6,0.052,0.0,0.0,0.0,0.0
2020-01-04 14:15:00,19.9,20.27,24.98,21.27,21.61,4.56,480.2,0.175,0.0,0.0,0.0,0.0
2020-01-04 14:30:00,19.85,20.35,25.01,21.52,21.52,4.56,452.1,0.052,0.0,0.0,0.0,0.0
2020-01-04 14:45:00,19.63,20.12,24.71,21.63,21.77,4.56,424.0,0.077,0.0,0.0,0.0,0.0
2020-01-04 15:00:00,19.84,20.17,24.7,21.74,21.54,4.45,395.9,0.184,0.0,0.0,0.0,0.0
2020-01-04 15:15:00,19.77,20.2,24.62,21.93,21.41,4.34,367.9,0.08,0.0,0.0,0.0,0.0
2020-01-04 15:30:00,19.66,20.04,24.23,21.76,21.41,4.23,277.2,0.116,0.0,0.0,0.0,0.0
2020-01-04 15:45:00,19.63,19.9,23.83,21.47,21.22,4.12,186.6,0.169,0.0,0.0,0.0,0.0
2020-01-04 16:00:00,19.54,19.78,23.4,21.09,21.04,3.91,96.0,0.183,0.05,0.0,0.0,0.0
2020-01-04 16:15:00,19.46,19.7,22.95,20.61,20.86,3.7,5.4,0.23,0.11,0.0,0.0,0.0
2020-01-04 16:30:00,19.49,19.7,22.71,20.29,20.61,3.49,0.0,0.27,0.152,0.0,0.0,0.0
2020-01-04 16:45:00,19.36,19.58,22.43,20.11,20.53,3.28,0.0,0.257,0.152,0.0,0.0,0.0
2020-01-04 17:00:00,19.33,19.52,22.12,19.86,20.48,3.19,0.0,0.318,0.209,0.0,0.0,0.0
2020-01-04 17:15:00,19.4,19.61,22.01,19.88,20.25,3.1,0.0,0.334,0.24,0.0,0.069,0.0
2020-01-04 17:30:00,19.23,19.42,21.72,19.68,20.35,3.02,0.0,0.301,0.193,0.0,0.059,0.0
2020-01-04 17:45:00,19.33,19.51,21.57,19.71,20.12,2.93,0.0,0.387,0.29,0.0,0.161,0.0
2020-01-04 18:00:00,19.28,19.49,21.41,19.65,20.02,2.82,0.0,0.335,0.247,0.0,0.144,0.0
2020-01-04 18:15:00,19.21,19.39,21.19,19.55,20.05,2.71,0.0,0.359,0.256,0.0,0.177,0.0
2020-01-04 18:30:00,19.29,19.48,21.09,19.61,19.87,2.6,0.0,0.396,0.306,0.0,0.224,0.0
2020-01-04 18:45:00,19.16,19.35,20.89,19.47,19.96,2.49,0.0,0.357,0.259,0.0,0.196,0.067
2020-01-04 19:00:00,19.28,19.47,20.83,19.56,19.73,2.4,0.0,0.421,0.326,0.0,0.263,0.019
2020-01-04 19:15:00,19.11,19.31,20.61,19.4,19.89,2.32,0.0,0.361,0.264,0.0,0.218,0.137
2020-01-04 19:30:00,19.28,19.47,20.58,19.54,19.6,2.23,0.0,0.444,0.347,0.0,0.3,0.054
2020-01-04 19:45:00,19.07,19.27,20.35,19.33,19.85,2.14,0.0,0.362,0.263,0.0,0.23,0.202
2020-01-04 20:00:00,19.24,19.43,20.32,19.49,19.6,2.05,0.0,0.465,0.366,0.0,0.333,0.074
2020-01-04 20:15:00,19.17,19.38,20.24,19.43,19.59,1.95,0.0,0.379,0.287,0.0,0.256,0.198
2020-01-04 20:30:00,19.15,19.35,20.11,19.4,19.6,1.85,0.0,0.413,0.308,0.0,0.286,0.205
2020-01-04 20:45:00,19.2,19.4,20.04,19.44,19.52,1.76,0.0,0.423,0.324,0.0,0.298,0.198
2020-01-04 21:00:00,19.14,19.35,19.92,19.39,19.56,1.66,0.0,0.401,0.298,0.0,0.278,0.239
2020-01-04 21:15:00,19.18,19.38,19.9,19.41,19.46,1.57,0.0,0.429,0.324,0.04,0.306,0.22
2020-01-04 21:30:00,19.12,19.33,19.81,19.36,19.52,1.47,0.0,0.411,0.31,0.048,0.295,0.27
2020-01-04 21:45:00,19.16,19.36,19.83,19.38,19.42,1.38,0.0,0.441,0.334,0.093,0.32,0.241
2020-01-04 22:00:00,19.1,19.32,19.74,19.34,19.49,1.28,0.0,0.42,0.318,0.087,0.308,0.29
2020-01-04 22:15:00,19.15,19.35,19.76,19.37,19.39,1.18,0.0,0.449,0.34,0.13,0.328,0.254
2020-01-04 22:30:00,19.09,19.31,19.67,19.33,19.47,1.08,0.0,0.426,0.323,0.12,0.315,0.303
2020-01-04 22:45:00,19.14,19.35,19.71,19.36,19.37,0.98,0.0,0.456,0.345,0.163,0.336,0.263
2020-01-04 23:00:00,19.08,19.31,19.64,19.32,19.46,0.89,0.0,0.431,0.326,0.144,0.32,0.315
2020-01-04 23:15:00,19.13,19.34,19.68,19.35,19.36,0.8,0.0,0.461,0.347,0.18,0.34,0.269
2020-01-04 23:30:00,19.07,19.3,19.61,19.31,19.46,0.7,0.0,0.434,0.328,0.16,0.323,0.321
2020-01-04 23:45:00,19.13,19.34,19.65,19.35,19.35,0.61,0.0,0.465,0.349,0.196,0.343,0.272
2020-01-05 00:00:00,19.05,19.28,19.56,19.28,19.45,0.55,0.0,0.437,0.329,0.174,0.326,0.326
2020-01-05 00:15:00,19.11,19.32,19.6,19.31,19.32,0.5,0.0,0.474,0.36,0.219,0.358,0.277
2020-01-05 00:30:00,19.03,19.26,19.52,19.25,19.42,0.44,0.0,0.447,0.341,0.201,0.344,0.338
2020-01-05 00:45:00,19.09,19.29,19.55,19.28,19.3,0.38,0.0,0.485,0.371,0.241,0.375,0.288
2020-01-05 01:00:00,19.01,19.24,19.48,19.23,19.4,0.31,0.0,0.457,0.353,0.224,0.359,0.349
2020-01-05 01:15:00,19.07,19.26,19.52,19.28,19.29,0.24,0.0,0.493,0.378,0.258,0.386,0.299
2020-01-05 01:30:00,19.0,19.22,19.46,19.22,19.39,0.17,0.0,0.464,0.37,0.24,0.359,0.355
2020-01-05 01:45:00,19.06,19.25,19.49,19.26,19.28,0.1,0.0,0.499,0.39,0.272,0.39,0.307
2020-01-05 02:00:00,19.0,19.22,19.45,19.22,19.37,0.05,0.0,0.472,0.374,0.255,0.37,0.36
2020-01-05 02:15:00,19.06,19.26,19.49,19.26,19.28,-0.01,0.0,0.499,0.39,0.276,0.388,0.313
2020-01-05 02:30:00,18.99,19.23,19.46,19.23,19.37,-0.07,0.0,0.472,0.369,0.256,0.37,0.358
2020-01-05 02:45:00,19.05,19.27,19.49,19.26,19.28,-0.13,0.0,0.504,0.385,0.27,0.387,0.313
2020-01-05 03:00:00,19.01,19.24,19.44,19.23,19.37,-0.15,0.0,0.474,0.365,0.255,0.369,0.358
2020-01-05 03:15:00,19.06,19.28,19.49,19.27,19.29,-0.18,0.0,0.494,0.378,0.279,0.384,0.314
2020-01-05 03:30:00,19.02,19.26,19.45,19.24,19.37,-0.2,0.0,0.471,0.361,0.256,0.367,0.354
2020-01-05 03:45:00,19.06,19.29,19.49,19.27,19.3,-0.23,0.0,0.492,0.372,0.276,0.381,0.315
2020-01-05 04:00:00,19.01,19.24,19.42,19.22,19.37,-0.27,0.0,0.469,0.357,0.257,0.365,0.351
2020-01-05 04:15:00,19.05,19.26,19.44,19.76,19.37,-0.3,0.0,0.497,0.381,0.288,0.988,0.317
2020-01-05 04:30:00,19.03,19.26,19.43,19.85,19.46,-0.33,0.0,0.475,0.368,0.279,0.719,0.317
2020-01-05 04:45:00,19.03,19.25,19.4,19.78,19.41,-0.37,0.0,0.483,0.37,0.286,0.675,0.271
2020-01-05 05:00:00,19.02,19.25,19.42,19.83,19.4,-0.4,0.0,0.484,0.374,0.298,0.708,0.297
2020-01-05 05:15:00,19.03,19.23,19.41,19.88,19.41,-0.43,0.0,0.49,0.377,0.291,0.683,0.301
2020-01-05 05:30:00,19.03,19.25,19.42,19.9,19.42,-0.46,0.0,0.486,0.383,0.293,0.662,0.293
2020-01-05 05:45:00,19.03,19.25,19.42,19.93,19.43,-0.49,0.0,0.485,0.374,0.292,0.651,0.289
2020-01-05 06:00:00,19.03,19.24,19.4,19.94,19.43,-0.51,0.0,0.485,0.375,0.291,0.637,0.285
2020-01-05 06:15:00,19.04,19.81,19.4,19.96,19.48,-0.53,0.0,0.487,1.0,0.3,0.629,0.283
2020-01-05 06:30:00,19.04,19.93,19.4,19.99,19.55,-0.55,0.0,0.479,0.747,0.3,0.619,0.259
2020-01-05 06:45:00,19.04,19.85,19.39,19.98,19.53,-0.57,0.0,0.479,0.686,0.301,0.607,0.224
2020-01-05 07:00:00,19.04,19.91,19.39,19.99,19.51,-0.6,0.0,0.481,0.727,0.306,0.608,0.237
2020-01-05 07:15:00,19.06,19.94,18.96,20.02,19.5,-0.63,0.0,0.482,0.696,0.0,0.605,0.245
2020-01-05 07:30:00,19.02,19.91,18.79,19.99,19.46,-0.65,0.0,0.472,0.681,0.0,0.592,0.251
2020-01-05 07:45:00,19.04,19.97,18.75,20.02,19.4,-0.68,0.0,0.49,0.693,0.0,0.605,0.268
2020-01-05 08:00:00,19.02,19.95,18.66,19.99,19.45,-0.65,0.0,0.478,0.666,0.0,0.592,0.301
2020-01-05 08:15:00,18.31,19.99,18.6,20.0,19.26,-0.63,3.0,0.0,0.674,0.0,0.607,0.0
2020-01-05 08:30:00,18.02,20.14,18.68,19.94,19.14,-0.6,68.9,0.0,0.656,0.0,0.598,0.0
