time,T1,T2,T3,T4,T5,T_amb,irrad,u1,u2,u3,u4,u5
2020-01-04 00:00:00,19.26,19.45,19.7,19.41,19.53,3.28,0.0,0.374,0.275,0.141,0.299,0.23
2020-01-04 00:15:00,19.25,19.45,19.69,19.4,19.53,3.2,0.0,0.372,0.274,0.148,0.297,0.237
2020-01-04 00:30:00,19.25,19.45,19.68,19.4,19.52,3.13,0.0,0.376,0.277,0.156,0.301,0.235
2020-01-04 00:45:00,19.24,19.44,19.67,19.39,19.52,3.06,0.0,0.375,0.276,0.16,0.3,0.242
2020-01-04 01:00:00,19.24,19.44,19.65,19.39,19.51,2.91,0.0,0.379,0.28,0.167,0.303,0.24
2020-01-04 01:15:00,19.23,19.43,19.64,19.38,19.5,2.76,0.0,0.382,0.282,0.173,0.305,0.247
2020-01-04 01:30:00,19.22,19.42,19.63,19.38,19.49,2.61,0.0,0.387,0.286,0.181,0.309,0.248
2020-01-04 01:45:00,19.21,19.42,19.61,19.36,19.49,2.46,0.0,0.389,0.288,0.186,0.311,0.254
2020-01-04 02:00:00,19.2,19.4,19.6,19.37,19.48,2.3,0.0,0.395,0.289,0.193,0.318,0.254
2020-01-04 02:15:00,19.19,19.4,19.58,19.35,19.47,2.14,0.0,0.399,0.3,0.201,0.317,0.26
2020-01-04 02:30:00,19.18,19.38,19.57,19.34,19.46,1.98,0.0,0.406,0.302,0.209,0.325,0.264
2020-01-04 02:45:00,19.17,19.37,19.55,19.33,19.46,1.82,0.0,0.41,0.308,0.217,0.328,0.269
2020-01-04 03:00:00,19.17,19.37,19.54,19.33,19.44,1.74,0.0,0.416,0.314,0.225,0.333,0.272
2020-01-04 03:15:00,19.16,19.36,19.53,19.32,19.44,1.66,0.0,0.417,0.316,0.229,0.335,0.278
2020-01-04 03:30:00,19.15,19.35,19.52,19.32,19.43,1.58,0.0,0.422,0.321,0.236,0.339,0.278
2020-01-04 03:45:00,19.14,19.34,19.51,19.31,19.43,1.5,0.0,0.423,0.323,0.24,0.341,0.283
2020-01-04 04:00:00,19.14,19.33,19.49,19.3,19.42,1.42,0.0,0.428,0.328,0.247,0.345,0.283
2020-01-04 04:15:00,19.13,19.32,19.48,19.29,19.42,1.34,0.0,0.431,0.334,0.255,0.348,0.288
2020-01-04 04:30:00,19.12,19.31,19.46,19.29,19.41,1.25,0.0,0.436,0.339,0.262,0.353,0.291
2020-01-04 04:45:00,19.11,19.3,19.45,19.28,19.4,1.17,0.0,0.439,0.344,0.268,0.356,0.295
2020-01-04 05:00:00,19.09,19.32,19.5,19.29,19.4,1.09,0.0,0.444,0.35,0.275,0.361,0.298
2020-01-04 05:15:00,19.11,19.32,19.47,19.29,19.4,1.01,0.0,0.455,0.341,0.252,0.356,0.302
2020-01-04 05:30:00,19.11,19.33,19.48,19.29,19.4,0.92,0.0,0.446,0.341,0.267,0.357,0.298
2020-01-04 05:45:00,19.11,19.34,19.48,19.29,19.41,0.84,0.0,0.446,0.336,0.26,0.353,0.3
2020-01-04 06:00:00,19.12,19.34,19.48,19.3,19.41,0.78,0.0,0.445,0.332,0.261,0.353,0.296
2020-01-04 06:15:00,19.12,19.35,19.48,19.3,19.41,0.71,0.0,0.441,0.329,0.26,0.35,0.297
2020-01-04 06:30:00,19.13,19.35,19.48,19.31,19.41,0.65,0.0,0.441,0.327,0.261,0.349,0.295
2020-01-04 06:45:00,19.13,19.36,19.49,19.31,19.41,0.58,0.0,0.436,0.323,0.261,0.346,0.296
2020-01-04 07:00:00,19.13,19.36,19.48,19.31,19.41,0.52,0.0,0.437,0.32,0.257,0.345,0.293
2020-01-04 07:15:00,19.12,19.36,19.48,19.31,19.41,0.46,0.0,0.437,0.321,0.26,0.346,0.294
2020-01-04 07:30:00,19.12,19.35,19.48,19.32,19.41,0.4,0.0,0.438,0.32,0.261,0.346,0.295
2020-01-04 07:45:00,19.12,19.36,19.47,19.31,19.41,0.34,0.0,0.438,0.324,0.262,0.342,0.295
2020-01-04 08:00:00,19.13,19.35,19.47,19.31,19.41,0.37,0.0,0.439,0.322,0.263,0.344,0.296
2020-01-04 08:15:00,19.13,19.36,19.47,19.32,19.41,0.4,3.8,0.437,0.324,0.265,0.344,0.297
2020-01-04 08:30:00,19.15,19.69,19.78,19.33,19.46,0.43,104.9,0.435,0.322,0.263,0.342,0.297
2020-01-04 08:45:00,19.18,19.96,20.1,19.37,19.53,0.47,206.0,0.424,0.153,0.109,0.333,0.268
2020-01-04 09:00:00,19.21,20.04,20.38,19.39,19.67,0.74,307.0,0.411,0.0,0.0,0.315,0.234
2020-01-04 09:15:00,19.29,20.33,20.86,19.47,19.83,1.02,408.1,0.397,0.0,0.0,0.303,0.163
2020-01-04 09:30:00,19.36,20.56,21.31,19.55,20.03,1.29,434.7,0.356,0.0,0.0,0.267,0.084
2020-01-04 09:45:00,19.4,20.69,21.66,19.6,20.17,1.57,461.3,0.321,0.0,0.0,0.225,0.0
2020-01-04 10:00:00,19.45,20.76,21.98,19.65,20.29,1.85,487.9,0.298,0.0,0.0,0.199,0.0
2020-01-04 10:15:00,19.49,20.77,22.28,19.69,20.4,2.13,514.5,0.276,0.0,0.0,0.176,0.0
2020-01-04 10:30:00,19.53,20.75,22.59,19.74,20.51,2.42,532.3,0.253,0.0,0.0,0.154,0.0
2020-01-04 10:45:00,19.57,20.69,22.91,19.77,20.63,2.7,550.2,0.234,0.0,0.0,0.132,0.0
2020-01-04 11:00:00,19.61,20.57,23.23,19.82,20.76,2.93,568.0,0.215,0.0,0.0,0.113,0.0
2020-01-04 11:15:00,19.65,20.47,23.55,19.86,20.87,3.16,585.8,0.195,0.0,0.0,0.09,0.0
2020-01-04 11:30:00,19.68,20.37,23.8,19.9,20.96,3.38,588.3,0.174,0.0,0.0,0.068,0.0
2020-01-04 11:45:00,19.7,20.29,24.03,19.92,21.03,3.61,590.8,0.16,0.0,0.0,0.052,0.0
2020-01-04 12:00:00,19.72,20.23,24.19,19.93,21.09,3.78,593.4,0.148,0.0,0.0,0.039,0.0
2020-01-04 12:15:00,19.78,20.25,24.42,20.03,21.01,3.94,595.9,0.142,0.0,0.0,0.034,0.0
2020-01-04 12:30:00,19.6,20.07,24.36,19.91,21.31,4.1,591.4,0.111,0.0,0.0,0.0,0.0
2020-01-04 12:45:00,19.81,20.14,24.56,20.13,21.23,4.26,586.8,0.202,0.0,0.0,0.043,0.0
2020-01-04 13:00:00,19.75,20.17,24.71,20.29,21.32,4.34,582.3,0.093,0.0,0.0,0.0,0.0
2020-01-04 13:15:00,19.79,20.17,24.8,20.46,21.38,4.41,577.8,0.127,0.0,0.0,0.0,0.0
2020-01-04 13:30:00,19.8,20.17,24.85,20.65,21.44,4.49,553.4,0.104,0.0,0.0,0.0,0.0
2020-01-04 13:45:00,19.81,20.17,24.85,20.84,21.48,4.56,529.0,0.099,0.0,0.0,0.0,0.0
2020-01-04 14:00:00,19.88,20.23,24.89,21.1,21.37,4.56,504.6,0.097,0.0,0.0,0.0,0.0
2020-01-04 14:15:00,19.61,20.02,24.62,21.17,21.67,4.56,480.2,0.061,0.0,0.0,0.0,0.0
2020-01-04 14:30:00,19.87,20.09,24.63,21.38,21.47,4.56,452.1,0.195,0.0,0.0,0.0,0.0
2020-01-04 14:45:00,19.8,20.15,24.62,21.59,21.36,4.56,424.0,0.065,0.0,0.0,0.0,0.0
2020-01-04 15:00:00,19.68,19.99,24.37,21.69,21.41,4.45,395.9,0.102,0.0,0.0,0.0,0.0
2020-01-04 15:15:00,19.7,19.9,24.16,21.77,21.33,4.34,367.9,0.162,0.0,0.0,0.0,0.0
2020-01-04 15:30:00,19.65,19.83,23.84,21.65,21.22,4.23,277.2,0.152,0.0,0.0,0.0,0.0
2020-01-04 15:45:00,19.57,19.7,23.45,21.39,21.04,4.12,186.6,0.175,0.0,0.0,0.0,0.0
2020-01-04 16:00:00,19.48,19.54,23.01,21.04,20.88,3.91,96.0,0.216,0.0,0.0,0.0,0.0
2020-01-04 16:15:00,19.44,19.57,22.55,20.5,20.6,3.7,5.4,0.262,0.232,0.0,0.0,0.0
2020-01-04 16:30:00,19.39,19.61,22.26,20.2,20.46,3.49,0.0,0.278,0.213,0.0,0.0,0.0
2020-01-04 16:45:00,19.33,19.46,21.98,20.0,20.42,3.28,0.0,0.307,0.197,0.0,0.0,0.0
2020-01-04 17:00:00,19.37,19.54,21.79,19.85,20.23,3.19,0.0,0.334,0.269,0.0,0.0,0.0
2020-01-04 17:15:00,19.24,19.41,21.52,19.75,20.22,3.1,0.0,0.317,0.23,0.0,0.074,0.0
2020-01-04 17:30:00,19.33,19.49,21.37,19.75,20.01,3.02,0.0,0.38,0.296,0.0,0.123,0.0
2020-01-04 17:45:00,19.19,19.36,21.11,19.59,20.07,2.93,0.0,0.335,0.255,0.0,0.126,0.0
2020-01-04 18:00:00,19.31,19.48,21.0,19.65,19.82,2.82,0.0,0.407,0.321,0.0,0.207,0.0
2020-01-04 18:15:00,19.14,19.31,20.76,19.48,19.96,2.71,0.0,0.344,0.262,0.0,0.176,0.091
2020-01-04 18:30:00,19.26,19.41,20.67,19.56,19.75,2.6,0.0,0.432,0.347,0.0,0.258,0.019
2020-01-04 18:45:00,19.21,19.39,20.55,19.52,19.71,2.49,0.0,0.37,0.293,0.0,0.22,0.123
2020-01-04 19:00:00,19.17,19.33,20.38,19.45,19.72,2.4,0.0,0.396,0.305,0.0,0.242,0.147
2020-01-04 19:15:00,19.22,19.39,20.28,19.49,19.6,2.32,0.0,0.415,0.333,0.0,0.274,0.138
2020-01-04 19:30:00,19.15,19.32,20.12,19.41,19.65,2.23,0.0,0.39,0.304,0.0,0.254,0.199
2020-01-04 19:45:00,19.21,19.38,20.04,19.45,19.51,2.14,0.0,0.425,0.339,0.0,0.297,0.175
2020-01-04 20:00:00,19.13,19.31,19.91,19.39,19.58,2.05,0.0,0.397,0.312,0.0,0.275,0.244
2020-01-04 20:15:00,19.2,19.37,19.91,19.43,19.45,1.95,0.0,0.434,0.345,0.046,0.307,0.211
2020-01-04 20:30:00,19.12,19.31,19.81,19.38,19.55,1.85,0.0,0.401,0.314,0.043,0.285,0.276
2020-01-04 20:45:00,19.2,19.38,19.85,19.42,19.42,1.76,0.0,0.439,0.345,0.096,0.312,0.224
2020-01-04 21:00:00,19.11,19.3,19.72,19.35,19.54,1.66,0.0,0.401,0.312,0.076,0.288,0.292
2020-01-04 21:15:00,19.19,19.37,19.77,19.4,19.38,1.57,0.0,0.447,0.351,0.141,0.323,0.23
2020-01-04 21:30:00,19.09,19.28,19.65,19.33,19.52,1.47,0.0,0.407,0.317,0.113,0.3,0.31
2020-01-04 21:45:00,19.17,19.35,19.72,19.38,19.35,1.38,0.0,0.456,0.358,0.173,0.334,0.241
2020-01-04 22:00:00,19.07,19.28,19.61,19.32,19.5,1.28,0.0,0.413,0.323,0.142,0.311,0.323
2020-01-04 22:15:00,19.16,19.35,19.67,19.37,19.34,1.18,0.0,0.463,0.361,0.197,0.34,0.251
2020-01-04 22:30:00,19.06,19.28,19.57,19.31,19.48,1.08,0.0,0.418,0.326,0.164,0.317,0.331
2020-01-04 22:45:00,19.15,19.34,19.63,19.35,19.33,0.98,0.0,0.468,0.361,0.217,0.345,0.262
2020-01-04 23:00:00,19.06,19.28,19.55,19.3,19.46,0.89,0.0,0.425,0.332,0.184,0.324,0.336
2020-01-04 23:15:00,19.14,19.33,19.61,19.34,19.33,0.8,0.0,0.47,0.361,0.227,0.348,0.272
2020-01-04 23:30:00,19.06,19.28,19.53,19.3,19.44,0.7,0.0,0.43,0.335,0.197,0.328,0.337
2020-01-04 23:45:00,19.13,19.32,19.58,19.34,19.33,0.61,0.0,0.471,0.36,0.236,0.35,0.278
2020-01-05 00:00:00,19.04,19.26,19.49,19.27,19.43,0.55,0.0,0.436,0.338,0.209,0.332,0.337
2020-01-05 00:15:00,19.1,19.3,19.53,19.3,19.31,0.5,0.0,0.478,0.37,0.254,0.364,0.284
2020-01-05 00:30:00,19.03,19.24,19.46,19.24,19.42,0.44,0.0,0.448,0.35,0.235,0.35,0.347
2020-01-05 00:45:00,19.09,19.28,19.49,19.27,19.29,0.38,0.0,0.487,0.381,0.271,0.381,0.292
2020-01-05 01:00:00,19.01,19.23,19.43,19.21,19.39,0.31,0.0,0.457,0.36,0.257,0.364,0.356
2020-01-05 01:15:00,19.07,19.25,19.46,19.27,19.28,0.24,0.0,0.494,0.387,0.286,0.393,0.304
2020-01-05 01:30:00,19.0,19.2,19.4,19.21,19.37,0.17,0.0,0.465,0.377,0.27,0.364,0.361
2020-01-05 01:45:00,19.05,19.24,19.43,19.25,19.27,0.1,0.0,0.5,0.398,0.298,0.395,0.313
2020-01-05 02:00:00,19.0,19.21,19.4,19.21,19.36,0.05,0.0,0.473,0.381,0.283,0.376,0.365
2020-01-05 02:15:00,19.05,19.25,19.43,19.25,19.28,-0.01,0.0,0.499,0.397,0.299,0.393,0.319
2020-01-05 02:30:00,18.99,19.22,19.42,19.22,19.36,-0.07,0.0,0.473,0.376,0.283,0.376,0.362
2020-01-05 02:45:00,19.05,19.26,19.44,19.25,19.28,-0.13,0.0,0.504,0.392,0.292,0.392,0.32
2020-01-05 03:00:00,19.01,19.23,19.4,19.22,19.36,-0.15,0.0,0.475,0.372,0.28,0.375,0.361
2020-01-05 03:15:00,19.05,19.27,19.44,19.26,19.29,-0.18,0.0,0.493,0.385,0.299,0.388,0.32
2020-01-05 03:30:00,19.02,19.24,19.41,19.23,19.36,-0.2,0.0,0.473,0.367,0.279,0.372,0.357
2020-01-05 03:45:00,19.06,19.27,19.44,19.26,19.29,-0.23,0.0,0.491,0.378,0.295,0.385,0.32
2020-01-05 04:00:00,19.01,19.23,19.39,19.22,19.36,-0.27,0.0,0.47,0.363,0.279,0.37,0.354
2020-01-05 04:15:00,19.04,19.26,19.4,19.22,19.28,-0.3,0.0,0.496,0.387,0.306,0.392,0.322
2020-01-05 04:30:00,19.0,19.22,19.36,19.19,19.34,-0.33,0.0,0.479,0.372,0.299,0.388,0.361
2020-01-05 04:45:00,19.02,19.23,19.37,19.2,19.27,-0.37,0.0,0.502,0.392,0.318,0.405,0.332
2020-01-05 05:00:00,19.0,19.22,19.36,19.19,19.32,-0.4,0.0,0.488,0.384,0.315,0.399,0.365
2020-01-05 05:15:00,19.51,19.8,19.39,19.24,19.52,-0.43,0.0,1.0,1.0,0.319,0.405,1.0
2020-01-05 05:30:00,19.83,20.18,19.42,19.3,19.72,-0.46,0.0,1.0,1.0,0.307,0.378,1.0
2020-01-05 05:45:00,19.75,20.23,19.42,19.29,19.79,-0.49,0.0,0.884,1.0,0.289,0.352,1.0
2020-01-05 06:00:00,19.79,20.29,19.43,19.31,19.79,-0.51,0.0,0.923,1.0,0.289,0.354,1.0
2020-01-05 06:15:00,19.82,20.34,19.41,19.29,19.84,-0.53,0.0,0.905,1.0,0.287,0.347,1.0
2020-01-05 06:30:00,19.85,20.41,19.42,19.31,19.85,-0.55,0.0,0.889,1.0,0.297,0.357,1.0
2020-01-05 06:45:00,19.88,20.46,19.4,19.29,19.9,-0.57,0.0,0.874,0.995,0.289,0.345,1.0
2020-01-05 07:00:00,19.92,20.53,19.44,19.33,19.91,-0.6,0.0,0.861,0.971,0.3,0.356,1.0
2020-01-05 07:15:00,19.96,20.57,19.42,19.31,19.98,-0.63,0.0,0.839,0.934,0.28,0.337,1.0
2020-01-05 07:30:00,20.0,20.65,19.46,19.35,19.97,-0.65,0.0,0.822,0.916,0.29,0.347,1.0
2020-01-05 07:45:00,20.01,20.66,19.44,19.32,20.05,-0.68,0.0,0.802,0.875,0.268,0.324,1.0
2020-01-05 08:00:00,20.04,20.72,19.48,19.38,20.02,-0.65,0.0,0.795,0.871,0.28,0.338,1.0
2020-01-05 08:15:00,20.09,20.75,19.14,18.97,19.98,-0.63,3.0,0.782,0.84,0.0,0.0,1.0
2020-01-05 08:30:00,20.04,20.87,19.12,18.74,19.92,-0.6,68.9,0.755,0.825,0.0,0.0,1.0
