time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14
2020-01-03 07:00:00,22.26,22.18,22.63,22.81,22.89,23.15,22.3,23.41,22.98,23.16,23.25,23.32,23.82,21.79,2.04,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:15:00,22.28,22.22,22.68,22.85,22.93,23.19,22.35,23.44,23.03,23.2,23.29,23.35,23.86,21.83,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:30:00,22.31,22.25,22.72,22.89,22.97,23.23,22.4,23.48,23.07,23.24,23.33,23.39,23.89,21.88,1.97,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:45:00,22.33,22.28,22.77,22.93,23.01,23.26,22.44,23.52,23.12,23.29,23.36,23.43,23.92,21.93,1.93,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 08:00:00,22.36,22.32,22.81,22.97,23.05,23.3,22.49,23.55,23.16,23.33,23.39,23.46,23.95,21.97,1.97,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 08:15:00,21.5,21.65,22.3,22.29,22.45,22.72,22.22,23.37,23.01,23.18,23.2,23.27,23.76,21.93,2.01,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:30:00,21.01,21.3,21.88,21.72,22.14,22.35,21.82,23.02,22.72,22.88,22.81,23.09,23.52,21.82,2.05,89.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:45:00,20.85,21.14,21.73,21.53,22.31,22.44,21.69,22.71,22.45,22.59,22.43,23.04,23.37,21.69,2.09,174.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:00:00,20.79,21.08,21.67,21.48,22.62,22.71,21.68,22.5,22.2,22.34,22.11,23.08,23.35,21.55,2.41,259.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:15:00,20.72,21.01,21.6,21.42,22.87,22.99,21.74,22.4,21.99,22.16,21.9,23.19,23.47,21.44,2.74,345.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:30:00,20.66,20.97,21.54,21.37,22.99,23.2,21.78,22.35,21.82,22.02,21.73,23.26,23.6,21.34,3.06,369.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:45:00,20.59,20.92,21.48,21.3,23.04,23.4,21.79,22.3,21.66,21.91,21.6,23.31,23.76,21.25,3.38,393.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:00:00,20.51,20.86,21.42,21.23,23.06,23.57,21.78,22.28,21.51,21.81,21.49,23.33,23.92,21.16,3.67,418.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:15:00,20.43,20.79,21.35,21.15,23.06,23.74,21.77,22.25,21.38,21.73,21.4,23.34,24.09,21.08,3.95,442.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:30:00,20.34,20.73,21.28,21.08,23.04,23.91,21.76,22.24,21.26,21.66,21.33,23.32,24.28,21.0,4.24,473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:45:00,20.29,20.68,21.23,21.03,23.01,24.13,21.74,22.23,21.15,21.6,21.27,23.28,24.49,20.93,4.53,503.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:00:00,20.25,20.64,21.19,21.0,22.97,24.39,21.75,22.25,21.05,21.57,21.22,23.24,24.74,20.85,4.82,533.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:15:00,20.22,20.62,21.17,20.98,22.92,24.66,21.77,22.28,20.96,21.54,21.2,23.18,25.02,20.78,5.11,564.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:30:00,20.2,20.61,21.15,20.96,22.82,24.85,21.8,22.33,20.88,21.53,21.2,23.07,25.25,20.72,5.41,561.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:45:00,20.18,20.6,21.13,20.95,22.71,25.03,21.8,22.37,20.8,21.53,21.2,22.94,25.47,20.65,5.7,559.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:00:00,20.15,20.57,21.1,20.92,22.57,25.17,21.81,22.39,20.72,21.51,21.19,22.76,25.65,20.59,5.88,556.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:15:00,20.12,20.56,21.08,20.9,22.43,25.31,21.8,22.41,20.64,21.5,21.19,22.57,25.82,20.53,6.05,553.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:30:00,20.09,20.52,21.04,20.87,22.28,25.38,21.81,22.43,20.56,21.47,21.17,22.37,25.92,20.47,6.23,529.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:45:00,20.08,20.51,21.02,20.85,22.17,25.43,21.78,22.44,20.49,21.46,21.15,22.19,25.99,20.42,6.41,505.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:00:00,20.08,20.46,20.98,20.82,22.07,25.45,21.77,22.45,20.42,21.44,21.14,22.04,26.04,20.37,6.46,480.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:15:00,20.11,20.45,20.96,20.79,21.98,25.47,21.75,22.47,20.35,21.43,21.13,21.92,26.07,20.31,6.51,456.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:30:00,20.17,20.41,20.92,20.76,21.89,25.55,21.75,22.49,20.28,21.42,21.12,21.81,26.12,20.26,6.56,468.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:45:00,20.26,20.39,20.9,20.74,21.81,25.63,21.75,22.54,20.21,21.42,21.11,21.72,26.2,20.21,6.6,480.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:00:00,20.22,20.38,20.88,20.73,21.73,25.7,21.77,22.59,20.15,21.43,21.12,21.64,26.29,20.17,6.62,492.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:15:00,20.17,20.39,20.88,20.73,21.65,25.78,21.76,22.67,20.09,21.44,21.13,21.57,26.38,20.12,6.64,504.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:30:00,20.09,20.36,20.85,20.7,21.56,25.75,21.77,22.75,20.02,21.47,21.14,21.51,26.42,20.08,6.65,475.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:45:00,20.01,20.35,20.83,20.67,21.48,25.62,21.72,22.81,19.95,21.49,21.16,21.46,26.42,20.03,6.67,446.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:00:00,19.92,20.27,20.77,20.61,21.39,25.22,21.62,22.83,19.89,21.5,21.16,21.41,26.39,20.0,6.57,417.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:15:00,19.85,20.15,20.66,20.5,21.27,24.66,21.46,22.84,19.83,21.49,21.13,21.34,26.3,19.95,6.46,389.2,0.042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:30:00,19.78,20.0,20.54,20.36,21.14,24.23,21.29,22.78,19.78,21.45,21.07,21.26,26.09,19.91,6.36,293.9,0.077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:45:00,19.72,19.87,20.42,20.22,21.0,23.92,21.14,22.64,19.74,21.36,20.97,21.14,25.76,19.87,6.26,198.7,0.108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0
2020-01-03 16:00:00,19.65,19.75,20.31,20.08,20.86,23.65,21.01,22.37,19.71,21.23,20.82,20.98,25.26,19.83,6.05,103.4,0.139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.128,0.0,0.0,0.0,0.0,0.0
2020-01-03 16:15:00,19.59,19.62,20.19,19.94,20.71,23.39,20.88,22.02,19.67,21.02,20.6,20.77,24.71,19.79,5.84,8.1,0.173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.147,0.0,0.0,0.0,0.0,0.0
2020-01-03 16:30:00,19.53,19.65,20.08,19.84,20.56,23.14,20.76,21.69,19.64,20.8,20.36,20.54,24.22,19.76,5.63,0.0,0.205,0.188,0.0,0.028,0.0,0.0,0.0,0.0,0.164,0.0,0.0,0.0,0.0,0.0
2020-01-03 16:45:00,19.5,19.62,19.98,19.79,20.42,22.91,20.67,21.4,19.62,20.6,20.14,20.33,23.78,19.72,5.42,0.0,0.234,0.177,0.0,0.082,0.0,0.0,0.0,0.0,0.178,0.0,0.0,0.0,0.0,0.0
2020-01-03 17:00:00,19.47,19.56,19.89,19.75,20.29,22.68,20.58,21.12,19.61,20.4,19.93,20.13,23.39,19.68,5.31,0.0,0.248,0.188,0.009,0.105,0.0,0.0,0.0,0.0,0.189,0.0,0.0,0.0,0.0,0.0
2020-01-03 17:15:00,19.44,19.53,19.83,19.69,20.16,22.47,20.49,20.87,19.59,20.21,19.74,19.94,23.02,19.65,5.21,0.0,0.264,0.218,0.053,0.127,0.0,0.0,0.0,0.0,0.197,0.0,0.035,0.0,0.0,0.0
2020-01-03 17:30:00,19.42,19.5,19.77,19.65,20.04,22.26,20.41,20.63,19.58,20.02,19.59,19.77,22.69,19.61,5.1,0.0,0.28,0.234,0.086,0.153,0.0,0.0,0.0,0.0,0.203,0.0,0.132,0.032,0.0,0.0
2020-01-03 17:45:00,19.39,19.47,19.72,19.6,19.91,22.05,20.34,20.45,19.57,19.85,19.51,19.64,22.37,19.57,4.99,0.0,0.292,0.251,0.113,0.176,0.0,0.0,0.0,0.0,0.209,0.0,0.206,0.116,0.0,0.0
2020-01-03 18:00:00,19.39,19.47,19.7,19.59,19.87,21.89,20.26,20.28,19.57,19.76,19.52,19.6,22.13,19.54,4.88,0.0,0.306,0.264,0.14,0.198,0.044,0.0,0.0,0.0,0.216,0.077,0.244,0.181,0.0,0.0
2020-01-03 18:15:00,19.37,19.41,19.66,19.54,19.82,21.76,20.23,20.18,19.54,19.66,19.47,19.58,21.93,19.52,4.77,0.0,0.303,0.264,0.148,0.203,0.067,0.0,0.0,0.0,0.215,0.12,0.241,0.199,0.0,0.231
2020-01-03 18:30:00,19.37,19.43,19.65,19.55,19.79,21.62,20.16,20.06,19.54,19.63,19.48,19.57,21.73,19.52,4.66,0.0,0.317,0.293,0.172,0.23,0.089,0.0,0.0,0.0,0.229,0.168,0.263,0.21,0.0,0.24
2020-01-03 18:45:00,19.37,19.39,19.62,19.52,19.73,21.48,20.13,19.99,19.54,19.6,19.47,19.54,21.54,19.53,4.54,0.0,0.314,0.283,0.175,0.224,0.107,0.0,0.0,0.0,0.23,0.186,0.259,0.213,0.0,0.238
2020-01-03 19:00:00,19.37,19.41,19.62,19.53,19.72,21.37,20.07,19.89,19.55,19.59,19.48,19.54,21.38,19.55,4.44,0.0,0.317,0.307,0.188,0.239,0.136,0.0,0.0,0.006,0.229,0.198,0.263,0.231,0.0,0.233
2020-01-03 19:15:00,19.36,19.37,19.59,19.52,19.69,21.24,20.05,19.83,19.56,19.57,19.48,19.55,21.22,19.55,4.33,0.0,0.317,0.295,0.19,0.234,0.141,0.0,0.0,0.056,0.225,0.203,0.258,0.229,0.0,0.227
2020-01-03 19:30:00,19.37,19.39,19.59,19.53,19.67,21.14,20.0,19.78,19.56,19.57,19.49,19.56,21.09,19.54,4.23,0.0,0.322,0.314,0.205,0.242,0.156,0.0,0.0,0.084,0.222,0.216,0.26,0.227,0.0,0.0
2020-01-03 19:45:00,19.35,19.36,19.57,19.52,19.66,21.03,19.98,19.75,19.57,19.56,19.5,19.57,20.96,19.53,4.12,0.0,0.317,0.303,0.203,0.236,0.163,0.0,0.0,0.112,0.219,0.217,0.254,0.221,0.0,0.229
2020-01-03 20:00:00,19.35,19.37,19.57,19.51,19.65,20.93,19.94,19.71,19.56,19.56,19.5,19.56,20.85,19.53,4.01,0.0,0.324,0.318,0.214,0.241,0.168,0.0,0.009,0.124,0.216,0.218,0.249,0.216,0.0,0.235
2020-01-03 20:15:00,19.34,19.35,19.55,19.5,19.63,20.83,19.92,19.68,19.55,19.55,19.49,19.55,20.72,19.53,3.9,0.0,0.325,0.313,0.216,0.244,0.177,0.0,0.03,0.143,0.221,0.219,0.252,0.22,0.0,0.235
2020-01-03 20:30:00,19.33,19.35,19.55,19.49,19.61,20.73,19.88,19.64,19.54,19.54,19.48,19.53,20.61,19.54,3.79,0.0,0.331,0.326,0.226,0.252,0.187,0.0,0.041,0.161,0.225,0.224,0.257,0.227,0.0,0.233
2020-01-03 20:45:00,19.32,19.33,19.53,19.48,19.6,20.63,19.86,19.62,19.53,19.54,19.47,19.52,20.5,19.54,3.68,0.0,0.333,0.323,0.227,0.253,0.193,0.0,0.061,0.178,0.23,0.229,0.262,0.234,0.0,0.23
2020-01-03 21:00:00,19.32,19.34,19.52,19.48,19.58,20.53,19.82,19.59,19.53,19.53,19.46,19.51,20.4,19.55,3.57,0.0,0.338,0.333,0.235,0.259,0.201,0.0,0.071,0.191,0.233,0.232,0.265,0.238,0.0,0.228
2020-01-03 21:15:00,19.31,19.32,19.51,19.46,19.57,20.43,19.8,19.57,19.52,19.52,19.45,19.5,20.29,19.55,3.46,0.0,0.341,0.332,0.238,0.262,0.209,0.0,0.088,0.204,0.237,0.236,0.269,0.244,0.0,0.227
2020-01-03 21:30:00,19.3,19.32,19.5,19.45,19.55,20.34,19.77,19.54,19.51,19.51,19.45,19.49,20.19,19.55,3.35,0.0,0.347,0.341,0.246,0.269,0.217,0.0,0.1,0.216,0.242,0.24,0.273,0.249,0.0,0.225
2020-01-03 21:45:00,19.29,19.3,19.49,19.44,19.54,20.24,19.75,19.52,19.5,19.51,19.44,19.48,20.09,19.53,3.24,0.0,0.351,0.342,0.249,0.273,0.224,0.0,0.115,0.228,0.245,0.244,0.277,0.255,0.0,0.0
2020-01-03 22:00:00,19.28,19.3,19.49,19.44,19.53,20.16,19.72,19.51,19.5,19.5,19.44,19.48,20.0,19.52,3.13,0.0,0.357,0.349,0.256,0.278,0.232,0.0,0.126,0.238,0.248,0.247,0.28,0.26,0.0,0.234
2020-01-03 22:15:00,19.28,19.29,19.48,19.43,19.53,20.08,19.7,19.5,19.5,19.51,19.44,19.49,19.91,19.51,3.02,0.0,0.358,0.35,0.257,0.279,0.234,0.0,0.14,0.245,0.249,0.248,0.28,0.259,0.001,0.242
2020-01-03 22:30:00,19.27,19.29,19.47,19.43,19.52,20.0,19.68,19.49,19.5,19.51,19.44,19.49,19.85,19.52,2.91,0.0,0.362,0.355,0.262,0.283,0.237,0.0,0.148,0.249,0.249,0.247,0.28,0.257,0.043,0.243
2020-01-03 22:45:00,19.27,19.28,19.47,19.43,19.51,19.92,19.67,19.49,19.5,19.51,19.44,19.49,19.8,19.52,2.8,0.0,0.364,0.356,0.263,0.284,0.24,0.002,0.159,0.253,0.25,0.247,0.279,0.256,0.076,0.242
2020-01-03 23:00:00,19.26,19.28,19.46,19.42,19.5,19.88,19.65,19.48,19.49,19.5,19.43,19.48,19.77,19.52,2.7,0.0,0.367,0.36,0.266,0.287,0.243,0.041,0.167,0.255,0.251,0.247,0.28,0.257,0.099,0.24
2020-01-03 23:15:00,19.25,19.27,19.46,19.41,19.5,19.85,19.64,19.48,19.49,19.49,19.43,19.47,19.75,19.53,2.59,0.0,0.37,0.362,0.269,0.29,0.248,0.059,0.176,0.258,0.254,0.25,0.283,0.261,0.115,0.238
2020-01-03 23:30:00,19.25,19.27,19.45,19.41,19.49,19.81,19.63,19.48,19.48,19.49,19.42,19.46,19.73,19.53,2.48,0.0,0.373,0.365,0.272,0.293,0.252,0.077,0.181,0.261,0.257,0.253,0.287,0.266,0.127,0.236
2020-01-03 23:45:00,19.24,19.26,19.45,19.41,19.48,19.77,19.62,19.47,19.48,19.48,19.42,19.45,19.71,19.53,2.38,0.0,0.376,0.367,0.273,0.295,0.255,0.097,0.187,0.262,0.26,0.256,0.289,0.27,0.136,0.235
2020-01-04 00:00:00,19.24,19.26,19.45,19.4,19.48,19.74,19.61,19.47,19.48,19.48,19.42,19.45,19.7,19.53,2.3,0.0,0.379,0.37,0.275,0.297,0.259,0.114,0.192,0.264,0.262,0.258,0.291,0.273,0.145,0.235
2020-01-04 00:15:00,19.24,19.26,19.44,19.4,19.48,19.72,19.6,19.47,19.47,19.48,19.42,19.46,19.69,19.53,2.21,0.0,0.38,0.37,0.276,0.298,0.26,0.128,0.197,0.265,0.262,0.258,0.291,0.273,0.151,0.234
2020-01-04 00:30:00,19.23,19.26,19.44,19.4,19.47,19.71,19.59,19.47,19.47,19.48,19.42,19.46,19.68,19.53,2.13,0.0,0.382,0.372,0.278,0.299,0.262,0.138,0.201,0.265,0.263,0.258,0.291,0.272,0.156,0.234
2020-01-04 00:45:00,19.23,19.25,19.44,19.4,19.47,19.69,19.58,19.47,19.47,19.48,19.41,19.45,19.67,19.53,2.05,0.0,0.383,0.372,0.278,0.3,0.263,0.146,0.205,0.265,0.264,0.259,0.292,0.272,0.16,0.234
2020-01-04 01:00:00,19.22,19.25,19.44,19.39,19.46,19.67,19.58,19.46,19.47,19.48,19.41,19.45,19.66,19.53,1.93,0.0,0.385,0.374,0.28,0.301,0.265,0.155,0.208,0.266,0.265,0.26,0.293,0.273,0.164,0.234
2020-01-04 01:15:00,19.22,19.24,19.43,19.39,19.46,19.66,19.57,19.46,19.46,19.47,19.4,19.44,19.65,19.53,1.81,0.0,0.388,0.376,0.281,0.304,0.268,0.164,0.211,0.269,0.267,0.262,0.295,0.275,0.171,0.234
2020-01-04 01:30:00,19.21,19.24,19.43,19.39,19.45,19.64,19.56,19.45,19.46,19.47,19.4,19.44,19.63,19.53,1.7,0.0,0.391,0.378,0.283,0.305,0.27,0.172,0.215,0.272,0.269,0.264,0.298,0.279,0.177,0.235
