time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14
2020-01-03 07:00:00,22.26,22.18,22.63,22.81,22.89,23.15,22.3,23.41,22.98,23.16,23.25,23.32,23.82,21.79,2.04,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:15:00,22.28,22.22,22.68,22.85,22.93,23.19,22.35,23.44,23.03,23.2,23.29,23.35,23.86,21.83,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:30:00,22.31,22.25,22.72,22.89,22.97,23.23,22.4,23.48,23.07,23.24,23.33,23.39,23.89,21.88,1.97,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:45:00,22.33,22.28,22.77,22.93,23.01,23.26,22.44,23.52,23.12,23.29,23.36,23.43,23.92,21.93,1.93,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 08:00:00,22.36,22.32,22.81,22.97,23.05,23.3,22.49,23.55,23.16,23.33,23.39,23.46,23.95,21.97,1.97,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 08:15:00,21.49,21.66,22.31,22.3,22.44,22.71,22.23,23.37,23.02,23.18,23.18,23.29,23.79,21.95,2.01,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:30:00,21.01,21.32,21.91,21.72,22.12,22.34,21.83,23.02,22.73,22.88,22.77,23.13,23.56,21.86,2.05,89.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:45:00,20.85,21.17,21.76,21.54,22.29,22.44,21.7,22.72,22.46,22.58,22.39,23.09,23.42,21.76,2.09,174.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:00:00,20.79,21.11,21.7,21.48,22.6,22.71,21.69,22.51,22.2,22.34,22.07,23.13,23.39,21.66,2.41,259.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:15:00,20.72,21.04,21.63,21.42,22.85,22.99,21.75,22.41,22.0,22.16,21.87,23.25,23.51,21.58,2.74,345.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:30:00,20.66,21.01,21.57,21.37,22.96,23.2,21.79,22.36,21.82,22.01,21.7,23.33,23.65,21.5,3.06,369.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:45:00,20.59,20.97,21.52,21.3,23.0,23.39,21.79,22.31,21.66,21.9,21.56,23.4,23.83,21.43,3.38,393.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:00:00,20.51,20.91,21.46,21.23,23.01,23.56,21.79,22.29,21.52,21.8,21.44,23.43,24.0,21.36,3.67,418.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:15:00,20.43,20.85,21.4,21.16,23.0,23.72,21.78,22.26,21.38,21.72,21.35,23.46,24.19,21.3,3.95,442.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:30:00,20.34,20.79,21.34,21.08,22.97,23.89,21.77,22.25,21.26,21.64,21.26,23.46,24.4,21.24,4.24,473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:45:00,20.29,20.75,21.29,21.04,22.93,24.11,21.75,22.25,21.15,21.59,21.2,23.45,24.63,21.18,4.53,503.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:00:00,20.25,20.72,21.26,21.0,22.89,24.36,21.76,22.28,21.05,21.55,21.16,23.42,24.9,21.12,4.82,533.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:15:00,20.23,20.7,21.24,20.98,22.82,24.62,21.78,22.32,20.96,21.53,21.14,23.38,25.19,21.06,5.11,564.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:30:00,20.21,20.69,21.22,20.96,22.72,24.81,21.81,22.37,20.88,21.51,21.13,23.3,25.44,21.0,5.41,561.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:45:00,20.19,20.68,21.21,20.95,22.59,24.98,21.81,22.4,20.8,21.51,21.13,23.19,25.67,20.95,5.7,559.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:00:00,20.15,20.65,21.18,20.92,22.45,25.12,21.82,22.44,20.72,21.49,21.12,23.04,25.86,20.89,5.88,556.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:15:00,20.13,20.64,21.16,20.91,22.29,25.26,21.81,22.45,20.64,21.48,21.11,22.88,26.03,20.84,6.05,553.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:30:00,20.09,20.61,21.13,20.88,22.14,25.32,21.81,22.47,20.57,21.45,21.09,22.71,26.13,20.79,6.23,529.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:45:00,20.08,20.61,21.11,20.86,22.01,25.37,21.79,22.46,20.49,21.44,21.07,22.56,26.2,20.74,6.41,505.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:00:00,20.08,20.56,21.08,20.82,21.9,25.4,21.78,22.48,20.42,21.41,21.05,22.43,26.25,20.69,6.46,480.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:15:00,20.12,20.55,21.06,20.8,21.8,25.42,21.76,22.5,20.35,21.4,21.04,22.3,26.27,20.64,6.51,456.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:30:00,20.17,20.51,21.02,20.77,21.69,25.5,21.76,22.54,20.28,21.4,21.03,22.19,26.33,20.6,6.56,468.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:45:00,20.27,20.5,21.01,20.75,21.6,25.58,21.77,22.58,20.22,21.4,21.03,22.1,26.4,20.55,6.6,480.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:00:00,20.23,20.49,20.99,20.74,21.51,25.66,21.79,22.65,20.15,21.41,21.03,22.03,26.48,20.5,6.62,492.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:15:00,20.18,20.49,20.99,20.74,21.43,25.74,21.78,22.72,20.09,21.42,21.05,21.96,26.58,20.46,6.64,504.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:30:00,20.1,20.46,20.96,20.71,21.35,25.71,21.79,22.81,20.02,21.44,21.06,21.91,26.61,20.42,6.65,475.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:45:00,20.02,20.45,20.94,20.68,21.27,25.57,21.74,22.86,19.96,21.47,21.08,21.86,26.61,20.37,6.67,446.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:00:00,19.92,20.38,20.88,20.62,21.18,25.18,21.64,22.89,19.9,21.48,21.08,21.81,26.57,20.34,6.57,417.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:15:00,19.85,20.25,20.78,20.5,21.05,24.62,21.47,22.91,19.83,21.46,21.05,21.74,26.48,20.3,6.46,389.2,0.039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:30:00,19.79,20.11,20.65,20.36,20.92,24.18,21.3,22.85,19.78,21.42,20.99,21.65,26.26,20.25,6.36,293.9,0.076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:45:00,19.72,19.99,20.54,20.23,20.78,23.86,21.15,22.71,19.74,21.34,20.9,21.54,25.94,20.21,6.26,198.7,0.107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0
2020-01-03 16:00:00,19.66,19.87,20.42,20.09,20.63,23.58,21.02,22.44,19.71,21.2,20.74,21.37,25.43,20.17,6.05,103.4,0.138,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.128,0.0,0.0,0.0,0.0,0.0
2020-01-03 16:15:00,19.59,19.8,20.3,19.95,20.47,23.31,20.89,22.08,19.67,21.0,20.53,21.17,24.89,20.14,5.84,8.1,0.172,0.065,0.0,0.0,0.0,0.0,0.0,0.0,0.147,0.0,0.0,0.0,0.0,0.0
2020-01-03 16:30:00,19.53,19.73,20.19,19.84,20.33,23.06,20.77,21.75,19.64,20.78,20.29,20.94,24.39,20.1,5.63,0.0,0.204,0.101,0.0,0.026,0.0,0.0,0.0,0.0,0.164,0.0,0.0,0.0,0.0,0.0
2020-01-03 16:45:00,19.5,19.68,20.08,19.79,20.19,22.82,20.66,21.46,19.62,20.57,20.08,20.74,23.97,20.06,5.42,0.0,0.233,0.134,0.0,0.079,0.0,0.0,0.0,0.0,0.178,0.0,0.0,0.0,0.0,0.0
2020-01-03 17:00:00,19.47,19.63,19.98,19.74,20.06,22.59,20.56,21.2,19.61,20.38,19.87,20.56,23.59,20.02,5.31,0.0,0.25,0.162,0.0,0.106,0.0,0.0,0.0,0.0,0.188,0.0,0.0,0.0,0.0,0.0
2020-01-03 17:15:00,19.44,19.59,19.89,19.69,19.93,22.37,20.47,20.95,19.59,20.2,19.7,20.38,23.24,19.98,5.21,0.0,0.265,0.185,0.009,0.129,0.0,0.0,0.0,0.0,0.196,0.0,0.063,0.0,0.0,0.0
2020-01-03 17:30:00,19.41,19.55,19.82,19.64,19.84,22.14,20.4,20.76,19.58,20.02,19.55,20.2,22.91,19.94,5.1,0.0,0.281,0.207,0.056,0.155,0.033,0.0,0.0,0.0,0.203,0.0,0.152,0.0,0.0,0.008
2020-01-03 17:45:00,19.4,19.54,19.8,19.62,19.8,21.95,20.31,20.55,19.57,19.9,19.53,20.06,22.66,19.91,4.99,0.0,0.296,0.226,0.09,0.18,0.082,0.0,0.0,0.0,0.21,0.0,0.223,0.0,0.0,0.03
2020-01-03 18:00:00,19.38,19.48,19.74,19.57,19.76,21.77,20.27,20.41,19.57,19.76,19.49,19.93,22.41,19.88,4.88,0.0,0.3,0.232,0.102,0.191,0.098,0.0,0.0,0.0,0.215,0.049,0.236,0.0,0.0,0.046
2020-01-03 18:15:00,19.38,19.48,19.72,19.55,19.72,21.65,20.19,20.25,19.54,19.68,19.46,19.82,22.23,19.85,4.77,0.0,0.31,0.258,0.131,0.213,0.122,0.0,0.0,0.0,0.215,0.122,0.257,0.037,0.0,0.061
2020-01-03 18:30:00,19.36,19.44,19.68,19.53,19.69,21.5,20.16,20.15,19.54,19.61,19.44,19.74,22.02,19.83,4.66,0.0,0.312,0.262,0.139,0.225,0.138,0.0,0.0,0.0,0.228,0.158,0.271,0.09,0.0,0.075
2020-01-03 18:45:00,19.37,19.45,19.68,19.53,19.65,21.37,20.1,20.04,19.54,19.6,19.45,19.67,21.84,19.81,4.54,0.0,0.322,0.279,0.16,0.233,0.154,0.0,0.0,0.0,0.23,0.196,0.279,0.132,0.0,0.087
2020-01-03 19:00:00,19.35,19.42,19.64,19.52,19.64,21.24,20.07,19.96,19.55,19.57,19.45,19.65,21.67,19.79,4.44,0.0,0.313,0.277,0.159,0.236,0.174,0.0,0.0,0.0,0.229,0.202,0.277,0.167,0.0,0.097
2020-01-03 19:15:00,19.36,19.43,19.64,19.52,19.63,21.13,20.02,19.87,19.56,19.55,19.45,19.65,21.52,19.77,4.33,0.0,0.324,0.292,0.178,0.242,0.18,0.0,0.0,0.0,0.225,0.216,0.275,0.175,0.0,0.107
2020-01-03 19:30:00,19.35,19.4,19.62,19.51,19.61,21.01,20.0,19.82,19.56,19.54,19.46,19.65,21.38,19.75,4.23,0.0,0.319,0.287,0.18,0.24,0.186,0.0,0.0,0.063,0.222,0.223,0.273,0.176,0.0,0.116
2020-01-03 19:45:00,19.36,19.41,19.61,19.52,19.61,20.92,19.95,19.77,19.57,19.54,19.47,19.66,21.25,19.74,4.12,0.0,0.324,0.298,0.192,0.243,0.194,0.0,0.002,0.092,0.219,0.23,0.271,0.174,0.0,0.123
2020-01-03 20:00:00,19.34,19.39,19.59,19.5,19.59,20.81,19.94,19.73,19.56,19.53,19.46,19.65,21.12,19.73,4.01,0.0,0.322,0.294,0.193,0.24,0.193,0.0,0.023,0.114,0.215,0.23,0.265,0.17,0.0,0.131
2020-01-03 20:15:00,19.34,19.39,19.59,19.5,19.58,20.71,19.89,19.69,19.55,19.53,19.46,19.63,21.0,19.71,3.9,0.0,0.33,0.307,0.205,0.25,0.204,0.0,0.032,0.134,0.22,0.233,0.268,0.177,0.0,0.137
2020-01-03 20:30:00,19.33,19.37,19.57,19.48,19.57,20.61,19.87,19.66,19.54,19.52,19.45,19.61,20.89,19.7,3.79,0.0,0.33,0.305,0.207,0.251,0.209,0.0,0.054,0.155,0.225,0.237,0.271,0.186,0.0,0.143
2020-01-03 20:45:00,19.33,19.37,19.56,19.48,19.56,20.52,19.84,19.63,19.53,19.51,19.44,19.6,20.78,19.69,3.68,0.0,0.337,0.316,0.217,0.258,0.216,0.0,0.063,0.172,0.23,0.241,0.275,0.195,0.0,0.149
2020-01-03 21:00:00,19.31,19.35,19.54,19.47,19.54,20.41,19.82,19.6,19.53,19.51,19.44,19.59,20.67,19.68,3.57,0.0,0.337,0.314,0.219,0.259,0.22,0.0,0.082,0.187,0.233,0.243,0.278,0.2,0.0,0.154
2020-01-03 21:15:00,19.31,19.35,19.54,19.46,19.53,20.32,19.78,19.57,19.52,19.5,19.43,19.57,20.56,19.67,3.46,0.0,0.345,0.324,0.228,0.266,0.228,0.0,0.092,0.2,0.237,0.247,0.281,0.207,0.0,0.158
2020-01-03 21:30:00,19.29,19.33,19.52,19.45,19.52,20.22,19.76,19.55,19.51,19.49,19.42,19.56,20.45,19.67,3.35,0.0,0.347,0.325,0.232,0.269,0.234,0.0,0.109,0.214,0.241,0.25,0.285,0.214,0.0,0.163
2020-01-03 21:45:00,19.29,19.33,19.51,19.44,19.51,20.13,19.73,19.53,19.5,19.49,19.42,19.55,20.35,19.66,3.24,0.0,0.354,0.334,0.24,0.276,0.242,0.0,0.119,0.226,0.245,0.253,0.288,0.221,0.0,0.167
2020-01-03 22:00:00,19.28,19.32,19.51,19.44,19.5,20.04,19.71,19.51,19.5,19.49,19.42,19.54,20.26,19.65,3.13,0.0,0.357,0.335,0.243,0.279,0.247,0.0,0.133,0.237,0.248,0.257,0.291,0.227,0.0,0.171
2020-01-03 22:15:00,19.28,19.32,19.5,19.43,19.5,19.96,19.69,19.5,19.5,19.49,19.42,19.54,20.18,19.65,3.02,0.0,0.36,0.341,0.247,0.282,0.249,0.0,0.144,0.244,0.249,0.257,0.291,0.228,0.0,0.174
2020-01-03 22:30:00,19.27,19.31,19.49,19.43,19.49,19.9,19.68,19.49,19.5,19.49,19.42,19.54,20.09,19.64,2.91,0.0,0.362,0.342,0.25,0.284,0.252,0.02,0.154,0.249,0.249,0.256,0.29,0.228,0.0,0.177
2020-01-03 22:45:00,19.27,19.3,19.49,19.43,19.49,19.87,19.66,19.48,19.5,19.49,19.42,19.54,20.02,19.63,2.8,0.0,0.365,0.346,0.253,0.286,0.254,0.049,0.162,0.253,0.25,0.256,0.29,0.228,0.0,0.18
2020-01-03 23:00:00,19.26,19.3,19.48,19.42,19.48,19.83,19.65,19.47,19.49,19.48,19.41,19.53,19.93,19.63,2.7,0.0,0.367,0.348,0.255,0.287,0.256,0.065,0.17,0.258,0.251,0.256,0.29,0.23,0.0,0.183
2020-01-03 23:15:00,19.25,19.29,19.48,19.41,19.47,19.8,19.64,19.46,19.49,19.48,19.41,19.52,19.86,19.62,2.59,0.0,0.371,0.351,0.258,0.291,0.261,0.085,0.175,0.265,0.254,0.258,0.293,0.235,0.034,0.186
2020-01-03 23:30:00,19.25,19.29,19.47,19.41,19.47,19.76,19.63,19.45,19.48,19.47,19.4,19.51,19.81,19.62,2.48,0.0,0.373,0.353,0.26,0.293,0.264,0.102,0.181,0.272,0.257,0.261,0.297,0.24,0.07,0.189
2020-01-03 23:45:00,19.24,19.28,19.47,19.41,19.46,19.73,19.62,19.44,19.48,19.47,19.4,19.5,19.78,19.61,2.38,0.0,0.377,0.356,0.263,0.295,0.267,0.118,0.186,0.277,0.259,0.264,0.299,0.245,0.095,0.191
2020-01-04 00:00:00,19.24,19.28,19.47,19.4,19.46,19.71,19.61,19.44,19.48,19.47,19.4,19.5,19.76,19.61,2.3,0.0,0.379,0.358,0.265,0.297,0.27,0.134,0.191,0.279,0.262,0.266,0.301,0.249,0.112,0.194
2020-01-04 00:15:00,19.24,19.28,19.46,19.4,19.45,19.69,19.6,19.45,19.47,19.47,19.4,19.5,19.74,19.6,2.21,0.0,0.38,0.359,0.266,0.298,0.271,0.147,0.196,0.278,0.262,0.266,0.301,0.249,0.121,0.196
2020-01-04 00:30:00,19.23,19.28,19.46,19.4,19.45,19.68,19.59,19.45,19.47,19.47,19.4,19.5,19.73,19.6,2.13,0.0,0.382,0.361,0.268,0.299,0.273,0.155,0.199,0.276,0.263,0.266,0.3,0.249,0.128,0.198
2020-01-04 00:45:00,19.23,19.27,19.46,19.4,19.45,19.66,19.59,19.45,19.47,19.47,19.4,19.5,19.72,19.6,2.05,0.0,0.383,0.362,0.269,0.3,0.274,0.162,0.203,0.275,0.264,0.266,0.3,0.25,0.133,0.2
2020-01-04 01:00:00,19.22,19.27,19.46,19.39,19.44,19.65,19.58,19.45,19.47,19.46,19.39,19.49,19.71,19.59,1.93,0.0,0.385,0.363,0.27,0.301,0.276,0.169,0.206,0.275,0.264,0.266,0.301,0.251,0.139,0.202
2020-01-04 01:15:00,19.22,19.26,19.45,19.39,19.44,19.63,19.57,19.44,19.46,19.46,19.39,19.48,19.69,19.59,1.81,0.0,0.388,0.366,0.272,0.304,0.278,0.177,0.209,0.277,0.267,0.268,0.303,0.254,0.146,0.204
2020-01-04 01:30:00,19.21,19.26,19.45,19.39,19.43,19.62,19.57,19.43,19.46,19.45,19.38,19.48,19.68,19.58,1.7,0.0,0.391,0.368,0.274,0.305,0.281,0.184,0.213,0.28,0.269,0.271,0.306,0.258,0.154,0.206
