time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18
2020-01-03 05:45:00,19.85,19.94,20.63,21.23,20.75,20.42,20.48,20.45,20.81,19.99,20.19,21.29,20.69,20.28,19.32,20.04,20.04,21.95,-1.66,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:00:00,19.84,19.93,20.65,21.23,20.75,20.16,20.48,20.45,20.84,19.99,20.19,21.29,20.9,20.43,19.31,20.24,20.2,22.01,-1.7,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:15:00,19.85,19.94,20.63,21.25,20.76,20.43,20.5,20.47,20.87,19.99,20.19,21.29,20.71,20.28,19.3,20.05,20.05,22.07,-1.75,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:30:00,19.84,19.92,20.65,21.24,20.75,20.17,20.49,20.46,20.9,19.99,20.19,21.28,20.91,20.44,19.29,20.25,20.21,22.13,-1.79,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:45:00,19.85,19.93,20.64,21.26,20.77,20.44,20.51,20.48,20.94,19.99,20.19,21.28,20.72,20.29,19.28,20.06,20.06,22.19,-1.83,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:00:00,19.83,19.92,20.66,21.25,20.76,20.18,20.49,20.47,20.97,19.99,20.18,21.28,20.93,20.44,19.27,20.25,20.22,22.25,-1.85,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:15:00,19.84,19.93,20.64,21.27,20.77,20.45,20.51,20.49,21.0,19.99,20.18,21.27,20.73,20.29,19.26,20.07,20.06,22.31,-1.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:30:00,19.83,19.91,20.66,21.25,20.76,20.18,20.5,20.48,21.03,19.99,20.18,21.26,20.94,20.45,19.25,20.26,20.23,22.36,-1.91,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:45:00,19.84,19.92,20.63,21.28,20.78,20.45,20.52,20.49,21.06,19.99,20.18,21.26,20.73,20.29,19.24,20.07,20.06,22.41,-1.93,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 08:00:00,19.83,19.91,20.66,21.26,20.76,20.19,20.51,20.48,21.09,19.99,20.18,21.25,20.95,20.45,19.23,20.27,20.23,22.47,-1.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 08:15:00,19.11,19.02,19.98,20.51,20.13,20.03,19.91,19.84,21.01,19.64,19.83,20.93,20.5,20.09,19.03,19.88,19.85,22.42,-1.82,8.9,0.085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.0,0.0,0.0,0.0,0.386,0.0,0.0,0.0
2020-01-03 08:30:00,18.97,19.4,19.51,19.98,19.59,19.53,19.42,19.4,20.92,19.26,19.8,20.8,19.99,19.65,18.86,19.48,19.46,22.3,-1.77,121.5,0.445,0.491,0.01,0.0,0.0,0.0,0.046,0.082,0.0,0.179,0.084,0.0,0.0,0.0,0.483,0.058,0.074,0.0
2020-01-03 08:45:00,18.96,19.66,19.61,19.75,19.6,19.43,19.45,19.43,20.83,19.12,20.05,20.96,19.6,19.37,18.83,19.19,19.18,22.13,-1.71,234.2,0.516,0.299,0.244,0.0,0.204,0.237,0.292,0.299,0.0,0.371,0.099,0.0,0.003,0.173,0.569,0.26,0.27,0.0
2020-01-03 09:00:00,19.04,19.8,19.87,19.86,19.69,19.22,19.61,19.56,20.78,19.19,20.38,21.39,19.49,19.31,18.91,19.25,19.24,22.02,-1.3,346.8,0.52,0.168,0.195,0.127,0.202,0.283,0.277,0.283,0.0,0.44,0.0,0.0,0.199,0.314,0.583,0.407,0.411,0.0
2020-01-03 09:15:00,19.21,20.09,20.4,19.81,19.9,19.22,19.7,19.68,20.73,19.25,20.79,22.03,19.49,19.34,18.99,19.23,19.23,21.91,-0.89,459.5,0.48,0.0,0.065,0.0,0.155,0.389,0.193,0.222,0.0,0.404,0.0,0.0,0.257,0.344,0.547,0.374,0.379,0.0
2020-01-03 09:30:00,19.42,20.4,20.46,19.98,20.15,19.3,20.08,19.99,20.68,19.28,21.11,22.68,19.53,19.37,19.04,19.26,19.27,21.79,-0.47,492.1,0.396,0.0,0.0,0.0,0.048,0.39,0.148,0.161,0.0,0.373,0.0,0.0,0.257,0.332,0.507,0.383,0.383,0.0
2020-01-03 09:45:00,19.46,20.62,20.85,20.06,20.26,19.33,20.09,19.89,20.64,19.29,21.35,23.3,19.57,19.42,19.08,19.29,19.3,21.69,-0.06,524.7,0.289,0.0,0.0,0.0,0.0,0.348,0.0,0.0,0.0,0.359,0.0,0.0,0.236,0.313,0.48,0.369,0.367,0.0
2020-01-03 10:00:00,19.58,20.79,21.09,20.16,20.42,19.34,20.22,20.06,20.59,19.29,21.53,24.0,19.56,19.41,19.1,19.29,19.29,21.58,0.31,557.3,0.271,0.0,0.0,0.0,0.0,0.334,0.0,0.053,0.0,0.353,0.0,0.0,0.215,0.289,0.458,0.353,0.352,0.0
2020-01-03 10:15:00,19.63,20.89,21.45,20.22,20.48,19.34,20.24,20.12,20.55,19.3,21.63,24.68,19.54,19.4,19.13,19.29,19.29,21.48,0.67,589.9,0.212,0.0,0.0,0.0,0.0,0.331,0.0,0.0,0.0,0.354,0.0,0.0,0.22,0.294,0.449,0.355,0.353,0.0
2020-01-03 10:30:00,19.82,21.01,21.48,20.45,20.9,19.35,20.78,20.49,20.51,19.31,21.67,25.41,19.54,19.4,19.15,19.29,19.29,21.38,1.04,622.8,0.186,0.0,0.0,0.0,0.0,0.329,0.0,0.0,0.0,0.351,0.0,0.0,0.229,0.3,0.437,0.357,0.354,0.0
2020-01-03 10:45:00,19.81,21.02,21.87,20.48,20.9,19.37,20.68,20.51,20.47,19.32,21.61,26.12,19.54,19.45,19.18,19.3,19.31,21.29,1.41,655.7,0.088,0.0,0.0,0.0,0.0,0.324,0.0,0.0,0.0,0.346,0.0,0.0,0.232,0.299,0.424,0.356,0.353,0.0
2020-01-03 11:00:00,19.93,21.04,22.11,20.62,21.08,19.43,20.84,20.69,20.43,19.37,21.54,26.93,19.58,19.58,19.25,19.34,19.35,21.2,1.76,688.6,0.097,0.0,0.0,0.0,0.0,0.314,0.0,0.0,0.0,0.339,0.0,0.0,0.229,0.277,0.411,0.351,0.347,0.0
2020-01-03 11:15:00,19.95,21.02,22.41,20.71,21.14,19.52,20.97,20.81,20.4,19.4,21.4,27.73,19.63,19.8,19.3,19.39,19.4,21.11,2.1,721.5,0.0,0.0,0.0,0.0,0.0,0.284,0.0,0.0,0.0,0.317,0.0,0.0,0.208,0.211,0.377,0.331,0.326,0.0
2020-01-03 11:30:00,20.09,20.99,22.36,20.92,21.62,19.64,21.37,21.11,20.36,19.43,21.16,28.42,19.66,20.14,19.35,19.46,19.46,21.02,2.45,697.5,0.0,0.0,0.0,0.0,0.0,0.238,0.0,0.0,0.0,0.298,0.0,0.0,0.185,0.098,0.348,0.303,0.3,0.0
2020-01-03 11:45:00,20.06,20.86,22.76,20.89,21.91,19.81,21.27,21.04,20.33,19.44,20.88,28.96,19.68,20.51,19.36,19.54,19.53,20.93,2.79,673.4,0.0,0.0,0.0,0.0,0.0,0.179,0.0,0.0,0.0,0.285,0.0,0.0,0.17,0.0,0.327,0.269,0.27,0.0
2020-01-03 12:00:00,20.15,20.81,22.66,21.03,22.55,19.88,21.55,21.27,20.29,19.43,20.56,29.39,19.69,20.78,19.35,19.59,19.57,20.85,2.98,649.4,0.0,0.0,0.0,0.0,0.0,0.096,0.0,0.0,0.0,0.281,0.0,0.0,0.159,0.0,0.319,0.23,0.237,0.0
2020-01-03 12:15:00,20.09,20.67,22.94,20.95,22.66,20.05,21.32,21.14,20.26,19.43,20.26,29.73,19.71,20.91,19.36,19.61,19.58,20.76,3.16,625.4,0.0,0.0,0.0,0.0,0.0,0.062,0.0,0.0,0.0,0.285,0.0,0.0,0.155,0.0,0.323,0.203,0.216,0.0
2020-01-03 12:30:00,20.18,20.67,22.86,21.1,22.96,20.09,21.58,21.34,20.23,19.43,20.02,29.98,19.82,21.26,19.43,19.77,19.72,20.68,3.35,604.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.286,0.0,0.0,0.146,0.0,0.319,0.196,0.208,0.0
2020-01-03 12:45:00,20.16,20.61,22.9,21.13,23.18,20.17,21.63,21.35,20.2,19.42,19.78,30.19,19.91,21.4,19.55,19.85,19.78,20.6,3.53,584.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.287,0.0,0.0,0.09,0.0,0.286,0.113,0.14,0.0
2020-01-03 13:00:00,20.15,20.56,22.9,21.19,23.37,20.16,21.68,21.37,20.17,19.43,19.65,30.36,19.96,21.6,19.72,19.89,19.8,20.53,3.57,563.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.288,0.108,0.0,0.045,0.0,0.225,0.073,0.11,0.0
2020-01-03 13:15:00,20.1,20.49,22.97,21.23,23.43,20.39,21.59,21.3,20.14,19.43,19.62,30.48,19.95,21.29,19.89,19.72,19.67,20.45,3.6,543.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.286,0.173,0.0,0.02,0.0,0.142,0.053,0.099,0.0
2020-01-03 13:30:00,20.12,20.47,22.94,21.37,23.57,20.3,21.69,21.39,20.11,19.44,19.64,30.59,20.15,21.81,20.01,19.99,19.88,20.37,3.64,537.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.284,0.189,0.0,0.024,0.0,0.0,0.139,0.165,0.0
2020-01-03 13:45:00,20.1,20.42,22.98,21.48,23.61,20.52,21.67,21.37,20.08,19.44,19.65,30.68,20.27,21.65,20.19,19.94,19.85,20.3,3.67,531.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.281,0.18,0.0,0.0,0.0,0.0,0.006,0.059,0.0
2020-01-03 14:00:00,20.08,20.37,22.99,21.62,23.64,20.72,21.67,21.36,20.05,19.44,19.64,30.72,20.38,21.65,20.46,19.86,19.79,20.22,3.67,525.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.279,0.173,0.0,0.0,0.0,0.0,0.03,0.077,0.0
2020-01-03 14:15:00,20.08,20.35,22.96,21.78,23.71,20.7,21.71,21.4,20.02,19.44,19.62,30.76,20.7,22.18,20.81,20.24,20.09,20.15,3.66,519.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.18,0.0,0.0,0.0,0.0,0.068,0.107,0.0
2020-01-03 14:30:00,20.04,20.28,22.95,21.92,23.68,20.92,21.68,21.37,19.99,19.43,19.6,30.72,20.87,22.01,21.19,20.16,20.01,20.08,3.66,501.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.281,0.191,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:45:00,19.99,20.22,22.9,22.06,23.65,21.11,21.64,21.33,19.96,19.42,19.58,30.64,21.0,21.92,21.58,20.06,19.9,20.01,3.65,483.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.285,0.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:00:00,19.93,20.13,22.81,22.19,23.6,21.13,21.59,21.28,19.93,19.38,19.53,30.48,21.3,22.25,21.93,20.35,20.16,19.94,3.54,465.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.29,0.211,0.0,0.0,0.0,0.0,0.0,0.051,0.0
2020-01-03 15:15:00,19.83,20.02,22.7,22.31,23.5,21.26,21.51,21.2,19.91,19.35,19.49,30.27,21.49,22.28,22.29,20.4,20.16,19.88,3.42,447.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034,0.309,0.233,0.0,0.0,0.0,0.0,0.0,0.0,0.028
2020-01-03 15:30:00,19.74,19.85,22.47,22.21,23.23,21.17,21.33,21.06,19.88,19.31,19.45,29.8,21.47,22.13,22.32,20.33,20.13,19.82,3.31,338.3,0.083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046,0.327,0.254,0.0,0.0,0.0,0.0,0.0,0.0,0.062
2020-01-03 15:45:00,19.61,19.63,22.16,21.98,22.9,20.95,21.1,20.88,19.86,19.27,19.41,29.18,21.3,21.85,22.1,20.15,20.0,19.76,3.2,228.7,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058,0.346,0.275,0.0,0.0,0.0,0.0,0.0,0.0,0.092
2020-01-03 16:00:00,19.47,19.54,21.78,21.51,22.5,20.5,20.85,20.66,19.84,19.2,19.34,28.35,20.98,21.59,21.46,19.99,19.85,19.72,2.94,119.2,0.193,0.184,0.0,0.0,0.0,0.0,0.0,0.0,0.069,0.366,0.295,0.0,0.0,0.0,0.0,0.0,0.0,0.118
2020-01-03 16:15:00,19.28,19.35,21.36,20.92,21.94,20.24,20.46,20.26,19.82,19.13,19.28,27.33,20.3,20.73,20.49,19.31,19.2,19.68,2.68,9.7,0.265,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.401,0.329,0.0,0.0,0.0,0.0,0.005,0.073,0.14
2020-01-03 16:30:00,19.18,19.21,21.0,20.6,21.59,19.61,20.2,20.0,19.8,19.08,19.24,26.53,19.93,20.62,19.81,19.29,19.23,19.65,2.43,0.0,0.361,0.324,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.435,0.361,0.0,0.0,0.0,0.0,0.344,0.398,0.158
2020-01-03 16:45:00,19.08,19.13,20.74,20.28,21.24,19.63,19.93,19.74,19.78,19.04,19.19,25.78,19.54,20.04,19.18,18.92,18.9,19.63,2.17,0.0,0.412,0.397,0.0,0.0,0.0,0.195,0.0,0.0,0.1,0.461,0.382,0.0,0.035,0.0,0.0,0.357,0.384,0.174
2020-01-03 17:00:00,19.01,19.07,20.48,19.99,20.94,19.32,19.74,19.58,19.77,19.0,19.15,25.07,19.38,19.97,18.96,19.03,19.01,19.6,2.07,0.0,0.462,0.437,0.0,0.0,0.0,0.185,0.033,0.131,0.109,0.481,0.403,0.0,0.23,0.0,0.412,0.541,0.551,0.187
2020-01-03 17:15:00,18.96,19.03,20.23,19.72,20.69,19.16,19.62,19.48,19.75,18.96,19.11,24.43,19.33,19.9,18.98,19.04,18.99,19.58,1.96,0.0,0.494,0.465,0.0,0.0,0.0,0.338,0.132,0.21,0.117,0.5,0.424,0.0,0.311,0.016,0.518,0.483,0.495,0.198
2020-01-03 17:30:00,18.86,18.93,20.07,19.57,20.36,19.27,19.4,19.28,19.73,18.93,19.08,23.84,19.23,19.44,19.0,18.81,18.79,19.57,1.86,0.0,0.518,0.487,0.0,0.14,0.0,0.422,0.191,0.261,0.126,0.518,0.443,0.0,0.334,0.052,0.51,0.479,0.504,0.209
2020-01-03 17:45:00,18.84,18.92,19.89,19.49,20.16,19.08,19.35,19.24,19.72,18.9,19.05,23.31,19.23,19.49,18.94,18.89,18.86,19.55,1.76,0.0,0.571,0.536,0.0,0.213,0.0,0.365,0.3,0.36,0.133,0.535,0.46,0.0,0.387,0.279,0.501,0.597,0.606,0.217
2020-01-03 18:00:00,18.82,18.86,19.77,19.44,19.97,19.11,19.26,19.2,19.7,18.9,18.98,22.84,19.3,19.45,19.03,18.9,18.91,19.54,1.65,0.0,0.578,0.542,0.055,0.253,0.0,0.46,0.327,0.379,0.141,0.55,0.475,0.0,0.386,0.255,0.53,0.555,0.569,0.225
2020-01-03 18:15:00,18.81,18.87,19.7,19.4,19.81,19.12,19.17,19.16,19.69,18.9,19.0,22.41,19.32,19.42,18.99,18.92,18.9,19.52,1.55,0.0,0.588,0.568,0.113,0.281,0.016,0.446,0.371,0.399,0.148,0.55,0.511,0.0,0.348,0.274,0.483,0.551,0.547,0.232
2020-01-03 18:30:00,18.82,18.88,19.57,19.44,19.75,19.04,19.34,19.2,19.68,18.89,19.0,22.07,19.31,19.43,18.93,18.94,18.92,19.51,1.45,0.0,0.596,0.564,0.148,0.301,0.096,0.438,0.416,0.421,0.154,0.552,0.499,0.0,0.342,0.288,0.507,0.542,0.548,0.239
2020-01-03 18:45:00,18.75,18.84,19.61,19.36,19.65,19.1,19.09,19.09,19.67,18.84,19.0,21.79,19.26,19.32,18.89,18.85,18.86,19.5,1.34,0.0,0.589,0.56,0.214,0.282,0.125,0.48,0.329,0.399,0.16,0.555,0.498,0.0,0.344,0.287,0.535,0.529,0.538,0.244
2020-01-03 19:00:00,18.77,18.85,19.56,19.37,19.59,19.07,19.14,19.09,19.66,18.86,19.01,21.47,19.26,19.3,18.89,18.85,18.86,19.49,1.23,0.0,0.623,0.58,0.197,0.321,0.173,0.451,0.455,0.455,0.166,0.581,0.499,0.0,0.369,0.339,0.554,0.577,0.572,0.249
2020-01-03 19:15:00,18.78,18.86,19.53,19.37,19.57,19.07,19.14,19.1,19.65,18.88,19.02,21.2,19.26,19.29,18.88,18.87,18.87,19.48,1.11,0.0,0.615,0.577,0.219,0.316,0.203,0.463,0.432,0.453,0.172,0.57,0.496,0.0,0.372,0.35,0.557,0.576,0.571,0.254
2020-01-03 19:30:00,18.79,18.87,19.51,19.36,19.54,19.08,19.14,19.1,19.63,18.89,19.03,20.95,19.27,19.29,18.87,18.89,18.89,19.48,0.99,0.0,0.611,0.571,0.235,0.317,0.216,0.465,0.428,0.451,0.177,0.562,0.491,0.0,0.368,0.354,0.562,0.566,0.563,0.258
2020-01-03 19:45:00,18.8,18.88,19.49,19.37,19.52,19.09,19.15,19.1,19.62,18.91,19.05,20.72,19.28,19.3,18.87,18.92,18.91,19.47,0.87,0.0,0.606,0.566,0.247,0.318,0.232,0.461,0.428,0.45,0.183,0.554,0.485,0.0,0.364,0.354,0.565,0.553,0.554,0.262
2020-01-03 20:00:00,18.78,18.87,19.46,19.35,19.5,19.08,19.15,19.1,19.62,18.89,19.02,20.48,19.27,19.28,18.83,18.92,18.91,19.46,0.79,0.0,0.599,0.559,0.256,0.315,0.239,0.456,0.423,0.448,0.188,0.544,0.475,0.0,0.358,0.352,0.564,0.541,0.546,0.265
2020-01-03 20:15:00,18.78,18.86,19.43,19.35,19.47,19.06,19.13,19.09,19.61,18.88,19.01,20.25,19.25,19.26,18.81,18.91,18.9,19.46,0.7,0.0,0.609,0.566,0.27,0.324,0.249,0.461,0.427,0.451,0.192,0.557,0.488,0.0,0.367,0.359,0.583,0.542,0.547,0.269
2020-01-03 20:30:00,18.76,18.84,19.42,19.33,19.44,19.18,19.12,19.08,19.6,18.87,19.0,20.03,19.18,19.1,18.79,18.82,18.82,19.45,0.61,0.0,0.61,0.569,0.284,0.327,0.266,0.472,0.433,0.456,0.197,0.561,0.494,0.0,0.375,0.371,0.595,0.547,0.552,0.272
