time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,Tret16,Tret17,Tret18,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18
2020-01-03 03:15:00,19.82,19.92,20.56,21.09,20.65,20.31,20.36,20.33,20.44,19.96,20.13,21.23,20.56,20.2,19.41,19.96,19.97,21.22,-1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,860.13,960.3,777.33,456.37,144.23,184.43,159.56,255.7,730.02,766.93,853.68,706.45,439.32,137.13,177.16,150.33,241.52,1351.53,30.77,30.78,30.17,30.29,30.11,30.76,30.13,29.88,21.16,30.78,30.81,31.02,30.87,30.74,31.21,30.82,30.57,22.9,0.039322,0.043996,0.031915,0.019113,0.005857,0.008424,0.006504,0.01,0.01177,0.035121,0.039333,0.033945,0.020483,0.006234,0.008848,0.006937,0.010631,0.024677
2020-01-03 03:30:00,19.83,19.92,20.58,21.11,20.66,20.08,20.37,20.34,20.48,19.97,20.15,21.24,20.76,20.36,19.41,20.14,20.12,21.31,-1.22,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,859.43,959.35,775.39,455.0,143.78,183.32,159.12,255.03,728.12,766.37,852.74,704.6,439.81,137.34,177.24,150.67,241.9,1343.18,30.77,30.78,30.19,30.3,30.13,30.79,30.15,29.9,21.2,30.78,30.81,31.03,30.86,30.73,31.21,30.8,30.56,22.98,0.039322,0.043996,0.031915,0.019113,0.005857,0.008424,0.006504,0.01,0.01177,0.035121,0.039333,0.033945,0.020483,0.006234,0.008848,0.006937,0.010631,0.024677
2020-01-03 03:45:00,19.84,19.93,20.58,21.13,20.68,20.34,20.4,20.37,20.52,19.98,20.15,21.26,20.6,20.22,19.4,19.98,19.99,21.39,-1.25,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,858.96,958.61,773.15,453.82,143.4,184.23,158.74,254.45,726.23,765.85,851.89,703.02,437.26,136.75,177.32,149.99,241.01,1335.15,30.77,30.79,30.2,30.32,30.14,30.77,30.16,29.91,21.24,30.78,30.82,31.05,30.89,30.75,31.21,30.83,30.58,23.06,0.039322,0.043996,0.031915,0.019113,0.005857,0.008424,0.006504,0.01,0.01177,0.035121,0.039333,0.033945,0.020483,0.006234,0.008848,0.006937,0.010631,0.024677
2020-01-03 04:00:00,19.83,19.93,20.6,21.14,20.69,20.1,20.4,20.38,20.56,19.98,20.16,21.27,20.8,20.38,19.39,20.17,20.14,21.46,-1.3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,858.31,957.76,771.87,452.67,143.05,182.88,158.36,253.89,724.47,765.4,851.13,701.68,438.02,137.01,177.4,150.37,241.44,1327.41,30.78,30.79,30.21,30.33,30.16,30.81,30.18,29.93,21.27,30.79,30.82,31.05,30.88,30.74,31.2,30.81,30.57,23.13,0.039322,0.043996,0.031915,0.019113,0.005857,0.008424,0.006504,0.01,0.01177,0.035121,0.039333,0.033945,0.020483,0.006234,0.008848,0.006937,0.010631,0.024677
2020-01-03 04:15:00,19.84,19.93,20.6,21.17,20.71,20.37,20.43,20.4,20.6,19.98,20.17,21.27,20.63,20.24,19.38,20.0,20.01,21.54,-1.36,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,857.95,957.25,770.27,451.72,142.78,183.62,158.06,253.43,722.71,765.03,850.51,700.61,435.61,136.45,177.49,149.7,240.57,1319.95,30.78,30.79,30.23,30.35,30.17,30.79,30.19,29.94,21.31,30.79,30.83,31.06,30.91,30.76,31.2,30.84,30.59,23.2,0.039322,0.043996,0.031915,0.019113,0.005857,0.008424,0.006504,0.01,0.01177,0.035121,0.039333,0.033945,0.020483,0.006234,0.008848,0.006937,0.010631,0.024677
2020-01-03 04:30:00,19.84,19.93,20.62,21.17,20.71,20.12,20.43,20.4,20.63,19.99,20.17,21.28,20.83,20.4,19.37,20.19,20.16,21.61,-1.41,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,857.37,956.51,769.12,450.64,142.45,182.27,157.71,252.9,720.97,764.71,849.97,699.72,436.61,136.75,177.59,150.13,241.08,1312.72,30.78,30.8,30.23,30.36,30.18,30.82,30.2,29.95,21.35,30.79,30.83,31.07,30.9,30.75,31.2,30.82,30.58,23.27,0.039322,0.043996,0.031915,0.019113,0.005857,0.008424,0.006504,0.01,0.01177,0.035121,0.039333,0.033945,0.020483,0.006234,0.008848,0.006937,0.010631,0.024677
2020-01-03 04:45:00,19.85,19.94,20.61,21.19,20.73,20.39,20.45,20.42,20.67,19.99,20.17,21.28,20.65,20.26,19.36,20.02,20.02,21.68,-1.47,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,857.17,956.2,767.86,449.92,142.26,183.33,157.48,252.55,719.31,764.44,849.52,699.0,434.28,136.23,177.69,149.47,240.21,1305.73,30.78,30.8,30.24,30.37,30.19,30.79,30.21,29.96,21.38,30.79,30.83,31.07,30.93,30.77,31.2,30.85,30.59,23.34,0.039322,0.043996,0.031915,0.019113,0.005857,0.008424,0.006504,0.01,0.01177,0.035121,0.039333,0.033945,0.020483,0.006234,0.008848,0.006937,0.010631,0.024677
2020-01-03 05:00:00,19.84,19.93,20.63,21.19,20.72,20.14,20.45,20.42,20.7,19.99,20.18,21.29,20.86,20.41,19.35,20.21,20.18,21.75,-1.52,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,856.71,955.64,767.06,449.02,142.0,182.25,157.19,252.11,717.66,764.22,849.13,698.42,435.46,136.56,177.79,149.92,240.78,1298.94,30.79,30.8,30.25,30.38,30.2,30.82,30.22,29.97,21.41,30.79,30.84,31.08,30.91,30.76,31.19,30.83,30.58,23.41,0.039322,0.043996,0.031915,0.019113,0.005857,0.008424,0.006504,0.01,0.01177,0.035121,0.039333,0.033945,0.020483,0.006234,0.008848,0.006937,0.010631,0.024677
2020-01-03 05:15:00,19.85,19.94,20.62,21.21,20.74,20.4,20.47,20.44,20.74,19.99,20.18,21.29,20.67,20.27,19.34,20.03,20.03,21.82,-1.57,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,856.55,955.35,765.84,448.35,141.82,183.34,156.99,251.78,716.01,764.02,848.75,697.91,433.17,136.05,177.89,149.27,239.91,1292.35,30.79,30.81,30.26,30.39,30.21,30.79,30.23,29.98,21.45,30.8,30.84,31.08,30.94,30.78,31.19,30.85,30.6,23.47,0.039322,0.043996,0.031915,0.019113,0.005857,0.008424,0.006504,0.01,0.01177,0.035121,0.039333,0.033945,0.020483,0.006234,0.008848,0.006937,0.010631,0.024677
2020-01-03 05:30:00,19.84,19.93,20.64,21.21,20.74,20.15,20.46,20.44,20.77,19.99,20.18,21.29,20.88,20.43,19.33,20.22,20.19,21.89,-1.61,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,856.1,954.81,765.34,447.55,141.6,181.99,156.72,251.4,714.44,763.84,848.42,697.5,434.48,136.4,177.99,149.74,240.51,1285.95,30.79,30.81,30.26,30.4,30.22,30.83,30.24,29.99,21.48,30.8,30.84,31.08,30.93,30.77,31.19,30.84,30.59,23.53,0.039322,0.043996,0.031915,0.019113,0.005857,0.008424,0.006504,0.01,0.01177,0.035121,0.039333,0.033945,0.020483,0.006234,0.008848,0.006937,0.010631,0.024677
2020-01-03 05:45:00,19.85,19.94,20.63,21.23,20.75,20.42,20.48,20.45,20.81,19.99,20.19,21.29,20.69,20.28,19.32,20.04,20.04,21.95,-1.66,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,855.99,954.61,764.38,447.0,141.46,182.85,156.55,251.12,712.86,763.7,848.13,697.17,432.25,135.91,178.09,149.1,239.66,1279.73,30.79,30.81,30.27,30.41,30.22,30.81,30.24,29.99,21.51,30.8,30.84,31.09,30.95,30.78,31.18,30.86,30.61,23.59,0.039322,0.043996,0.031915,0.019113,0.005857,0.008424,0.006504,0.01,0.01177,0.035121,0.039333,0.033945,0.020483,0.006234,0.008848,0.006937,0.010631,0.024677
2020-01-03 06:00:00,19.84,19.93,20.65,21.23,20.75,20.16,20.48,20.45,20.84,19.99,20.19,21.29,20.9,20.43,19.31,20.24,20.2,22.01,-1.7,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,855.56,954.08,763.96,446.22,141.25,181.51,156.3,250.75,711.3,763.58,847.87,696.92,433.67,136.27,178.2,149.6,240.3,1273.66,30.79,30.81,30.27,30.41,30.23,30.85,30.25,30.0,21.54,30.8,30.84,31.09,30.93,30.77,31.18,30.84,30.59,23.65,0.039322,0.043996,0.031915,0.019113,0.005857,0.008424,0.006504,0.01,0.01177,0.035121,0.039333,0.033945,0.020483,0.006234,0.008848,0.006937,0.010631,0.024677
2020-01-03 06:15:00,19.85,19.94,20.63,21.25,20.76,20.43,20.5,20.47,20.87,19.99,20.19,21.29,20.71,20.28,19.3,20.05,20.05,22.07,-1.75,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,855.55,954.04,763.11,445.8,141.16,182.68,156.17,250.54,709.79,763.48,847.68,696.76,431.47,135.8,178.3,148.96,239.45,1267.76,30.79,30.81,30.28,30.42,30.23,30.81,30.26,30.01,21.57,30.8,30.84,31.09,30.96,30.79,31.18,30.86,30.61,23.71,0.039322,0.043996,0.031915,0.019113,0.005857,0.008424,0.006504,0.01,0.01177,0.035121,0.039333,0.033945,0.020483,0.006234,0.008848,0.006937,0.010631,0.024677
2020-01-03 06:30:00,19.84,19.92,20.65,21.24,20.75,20.17,20.49,20.46,20.9,19.99,20.19,21.28,20.91,20.44,19.29,20.25,20.21,22.13,-1.79,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,855.2,953.65,762.84,445.14,140.99,181.61,155.96,250.22,708.29,763.41,847.53,696.67,432.98,136.18,178.4,149.47,240.12,1262.0,30.8,30.81,30.28,30.43,30.24,30.84,30.26,30.01,21.6,30.8,30.85,31.09,30.94,30.77,31.18,30.85,30.6,23.77,0.039322,0.043996,0.031915,0.019113,0.005857,0.008424,0.006504,0.01,0.01177,0.035121,0.039333,0.033945,0.020483,0.006234,0.008848,0.006937,0.010631,0.024677
2020-01-03 06:45:00,19.85,19.93,20.64,21.26,20.77,20.44,20.51,20.48,20.94,19.99,20.19,21.28,20.72,20.29,19.28,20.06,20.06,22.19,-1.83,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,855.25,953.67,762.0,444.77,140.92,182.79,155.85,250.04,706.79,763.36,847.43,696.64,430.8,135.72,178.51,148.83,239.27,1256.39,30.8,30.81,30.29,30.43,30.24,30.81,30.27,30.02,21.63,30.8,30.85,31.09,30.97,30.79,31.17,30.87,30.62,23.82,0.039322,0.043996,0.031915,0.019113,0.005857,0.008424,0.006504,0.01,0.01177,0.035121,0.039333,0.033945,0.020483,0.006234,0.008848,0.006937,0.010631,0.024677
2020-01-03 07:00:00,19.83,19.92,20.66,21.25,20.76,20.18,20.49,20.47,20.97,19.99,20.18,21.28,20.93,20.44,19.27,20.25,20.22,22.25,-1.85,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,854.89,953.29,761.97,444.14,140.76,181.45,155.64,249.74,705.34,763.33,847.35,696.66,432.39,136.11,178.61,149.36,239.97,1250.91,30.8,30.82,30.29,30.44,30.25,30.85,30.28,30.03,21.66,30.8,30.85,31.09,30.95,30.78,31.17,30.85,30.6,23.87,0.039322,0.043996,0.031915,0.019113,0.005857,0.008424,0.006504,0.01,0.01177,0.035121,0.039333,0.033945,0.020483,0.006234,0.008848,0.006937,0.010631,0.024677
2020-01-03 07:15:00,19.84,19.93,20.64,21.27,20.77,20.45,20.51,20.49,21.0,19.99,20.18,21.27,20.73,20.29,19.26,20.07,20.06,22.31,-1.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,854.95,953.35,761.3,443.83,140.7,182.37,155.55,249.59,703.9,763.31,847.31,696.73,430.24,135.66,178.72,148.74,239.13,1245.56,30.8,30.82,30.29,30.44,30.25,30.82,30.28,30.03,21.69,30.8,30.85,31.09,30.98,30.79,31.17,30.87,30.62,23.92,0.039322,0.043996,0.031915,0.019113,0.005857,0.008424,0.006504,0.01,0.01177,0.035121,0.039333,0.033945,0.020483,0.006234,0.008848,0.006937,0.010631,0.024677
2020-01-03 07:30:00,19.83,19.91,20.66,21.25,20.76,20.18,20.5,20.48,21.03,19.99,20.18,21.26,20.94,20.45,19.25,20.26,20.23,22.36,-1.91,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,854.57,952.96,761.34,443.21,140.55,181.04,155.35,249.29,702.46,763.31,847.31,696.85,431.91,136.07,178.82,149.28,239.85,1240.33,30.8,30.82,30.29,30.45,30.26,30.86,30.29,30.04,21.72,30.8,30.85,31.09,30.96,30.78,31.16,30.85,30.6,23.98,0.039322,0.043996,0.031915,0.019113,0.005857,0.008424,0.006504,0.01,0.01177,0.035121,0.039333,0.033945,0.020483,0.006234,0.008848,0.006937,0.010631,0.024677
2020-01-03 07:45:00,19.84,19.92,20.63,21.28,20.78,20.45,20.52,20.49,21.06,19.99,20.18,21.26,20.73,20.29,19.24,20.07,20.06,22.41,-1.93,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,854.76,953.17,760.66,443.02,140.54,182.27,155.3,249.2,701.07,763.33,847.32,697.0,429.78,135.63,178.93,148.65,239.02,1235.22,30.8,30.82,30.3,30.45,30.26,30.82,30.29,30.04,21.75,30.8,30.85,31.09,30.98,30.8,31.16,30.87,30.62,24.02,0.039322,0.043996,0.031915,0.019113,0.005857,0.008424,0.006504,0.01,0.01177,0.035121,0.039333,0.033945,0.020483,0.006234,0.008848,0.006937,0.010631,0.024677
