time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18
2020-01-03 05:45:00,19.85,19.94,20.63,21.23,20.75,20.42,20.48,20.45,20.81,19.99,20.19,21.29,20.69,20.28,19.32,20.04,20.04,21.95,-1.66,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:00:00,19.84,19.93,20.65,21.23,20.75,20.16,20.48,20.45,20.84,19.99,20.19,21.29,20.9,20.43,19.31,20.24,20.2,22.01,-1.7,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:15:00,19.85,19.94,20.63,21.25,20.76,20.43,20.5,20.47,20.87,19.99,20.19,21.29,20.71,20.28,19.3,20.05,20.05,22.07,-1.75,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:30:00,19.84,19.92,20.65,21.24,20.75,20.17,20.49,20.46,20.9,19.99,20.19,21.28,20.91,20.44,19.29,20.25,20.21,22.13,-1.79,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:45:00,19.85,19.93,20.64,21.26,20.77,20.44,20.51,20.48,20.94,19.99,20.19,21.28,20.72,20.29,19.28,20.06,20.06,22.19,-1.83,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:00:00,19.83,19.92,20.66,21.25,20.76,20.18,20.49,20.47,20.97,19.99,20.18,21.28,20.93,20.44,19.27,20.25,20.22,22.25,-1.85,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:15:00,19.84,19.93,20.64,21.27,20.77,20.45,20.51,20.49,21.0,19.99,20.18,21.27,20.73,20.29,19.26,20.07,20.06,22.31,-1.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:30:00,19.83,19.91,20.66,21.25,20.76,20.18,20.5,20.48,21.03,19.99,20.18,21.26,20.94,20.45,19.25,20.26,20.23,22.36,-1.91,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:45:00,19.84,19.92,20.63,21.28,20.78,20.45,20.52,20.49,21.06,19.99,20.18,21.26,20.73,20.29,19.24,20.07,20.06,22.41,-1.93,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 08:00:00,19.83,19.91,20.66,21.26,20.76,20.19,20.51,20.48,21.09,19.99,20.18,21.25,20.95,20.45,19.23,20.27,20.23,22.47,-1.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 08:15:00,19.11,19.09,19.99,20.52,20.14,20.03,19.9,19.84,21.01,19.64,19.83,20.93,20.5,20.09,19.03,19.88,19.85,22.41,-1.82,8.9,0.085,0.045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.0,0.0,0.0,0.0,0.386,0.0,0.0,0.0
2020-01-03 08:30:00,18.98,19.42,19.55,20.0,19.62,19.58,19.41,19.39,20.92,19.26,19.8,20.8,20.03,19.67,18.86,19.52,19.5,22.27,-1.77,121.5,0.444,0.456,0.0,0.0,0.0,0.0,0.048,0.08,0.0,0.179,0.085,0.0,0.0,0.0,0.483,0.058,0.074,0.0
2020-01-03 08:45:00,19.0,19.69,19.56,19.83,19.63,19.33,19.51,19.49,20.86,19.12,20.05,20.95,19.64,19.38,18.83,19.27,19.23,22.11,-1.71,234.2,0.509,0.29,0.227,0.002,0.192,0.211,0.297,0.304,0.0,0.37,0.098,0.0,0.0,0.163,0.569,0.239,0.25,0.0
2020-01-03 09:00:00,19.03,19.84,19.88,19.85,19.7,19.21,19.6,19.54,20.8,19.2,20.39,21.41,19.45,19.28,18.91,19.17,19.17,21.97,-1.3,346.8,0.501,0.157,0.222,0.087,0.186,0.335,0.246,0.257,0.0,0.439,0.0,0.0,0.182,0.31,0.583,0.365,0.383,0.0
2020-01-03 09:15:00,19.21,20.23,20.42,19.92,19.9,19.24,19.7,19.68,20.75,19.25,20.78,22.03,19.47,19.3,18.99,19.21,19.22,21.85,-0.89,459.5,0.484,0.079,0.061,0.077,0.152,0.393,0.201,0.23,0.0,0.402,0.0,0.0,0.276,0.361,0.545,0.414,0.417,0.0
2020-01-03 09:30:00,19.43,20.47,20.47,20.07,20.18,19.29,20.08,20.0,20.7,19.28,21.1,22.68,19.55,19.4,19.04,19.28,19.28,21.74,-0.47,492.1,0.397,0.0,0.0,0.04,0.052,0.378,0.15,0.16,0.0,0.374,0.0,0.0,0.267,0.349,0.507,0.397,0.391,0.0
2020-01-03 09:45:00,19.46,20.67,20.86,20.09,20.28,19.35,20.1,19.9,20.66,19.29,21.34,23.29,19.58,19.42,19.08,19.3,19.3,21.63,-0.06,524.7,0.285,0.0,0.0,0.0,0.0,0.353,0.0,0.001,0.0,0.36,0.0,0.0,0.225,0.3,0.48,0.36,0.358,0.0
2020-01-03 10:00:00,19.57,20.83,21.1,20.19,20.43,19.35,20.22,20.06,20.61,19.29,21.5,23.95,19.56,19.41,19.1,19.29,19.3,21.53,0.31,557.3,0.27,0.0,0.0,0.0,0.0,0.324,0.0,0.052,0.0,0.353,0.0,0.0,0.209,0.288,0.458,0.349,0.348,0.0
2020-01-03 10:15:00,19.62,20.93,21.45,20.24,20.48,19.35,20.22,20.12,20.58,19.3,21.6,24.6,19.54,19.4,19.13,19.29,19.29,21.43,0.67,589.9,0.214,0.0,0.0,0.0,0.0,0.326,0.0,0.0,0.0,0.354,0.0,0.0,0.219,0.294,0.449,0.353,0.351,0.0
2020-01-03 10:30:00,19.77,21.02,21.55,20.42,20.73,19.36,20.64,20.41,20.54,19.31,21.62,25.3,19.54,19.4,19.15,19.29,19.3,21.34,1.04,622.8,0.189,0.0,0.0,0.0,0.0,0.327,0.0,0.0,0.0,0.351,0.0,0.0,0.229,0.301,0.437,0.357,0.354,0.0
2020-01-03 10:45:00,19.79,21.04,21.84,20.48,20.81,19.37,20.57,20.46,20.5,19.32,21.55,26.05,19.54,19.45,19.18,19.3,19.31,21.24,1.41,655.7,0.114,0.0,0.0,0.0,0.0,0.322,0.0,0.0,0.0,0.346,0.0,0.0,0.232,0.299,0.425,0.356,0.352,0.0
2020-01-03 11:00:00,19.97,21.09,21.99,20.7,21.17,19.44,21.07,20.77,20.46,19.36,21.47,26.82,19.59,19.58,19.24,19.34,19.35,21.15,1.76,688.6,0.104,0.0,0.0,0.0,0.0,0.313,0.0,0.0,0.0,0.339,0.0,0.0,0.229,0.277,0.411,0.351,0.347,0.0
2020-01-03 11:15:00,19.91,21.04,22.45,20.69,21.03,19.52,20.83,20.68,20.43,19.4,21.31,27.63,19.63,19.81,19.31,19.39,19.4,21.06,2.1,721.5,0.015,0.0,0.0,0.0,0.0,0.282,0.0,0.0,0.0,0.318,0.0,0.0,0.207,0.212,0.378,0.33,0.326,0.0
2020-01-03 11:30:00,20.14,21.05,22.4,20.97,21.61,19.66,21.37,21.12,20.39,19.43,21.07,28.3,19.66,20.14,19.35,19.47,19.46,20.97,2.45,697.5,0.044,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.298,0.0,0.0,0.185,0.097,0.347,0.304,0.301,0.0
2020-01-03 11:45:00,20.08,20.92,22.65,20.93,21.92,19.81,21.22,21.03,20.36,19.44,20.77,28.85,19.68,20.5,19.36,19.54,19.53,20.89,2.79,673.4,0.0,0.0,0.0,0.0,0.0,0.171,0.0,0.0,0.0,0.285,0.0,0.0,0.168,0.0,0.327,0.267,0.268,0.0
2020-01-03 12:00:00,20.08,20.82,22.75,20.98,22.42,19.96,21.32,21.11,20.32,19.43,20.44,29.29,19.72,20.79,19.35,19.63,19.6,20.8,2.98,649.4,0.0,0.0,0.0,0.0,0.0,0.095,0.0,0.0,0.0,0.281,0.0,0.0,0.159,0.0,0.319,0.231,0.237,0.0
2020-01-03 12:15:00,20.06,20.71,22.85,20.96,22.64,19.94,21.31,21.09,20.29,19.43,20.15,29.62,19.81,21.22,19.36,19.79,19.73,20.72,3.16,625.4,0.0,0.0,0.0,0.0,0.0,0.018,0.0,0.0,0.0,0.285,0.0,0.0,0.14,0.0,0.323,0.186,0.201,0.0
2020-01-03 12:30:00,20.18,20.73,22.72,21.15,22.98,20.15,21.61,21.34,20.25,19.43,19.89,29.9,19.76,20.95,19.43,19.66,19.62,20.64,3.35,604.8,0.0,0.0,0.0,0.0,0.0,0.029,0.0,0.0,0.0,0.286,0.0,0.0,0.097,0.0,0.319,0.106,0.137,0.0
2020-01-03 12:45:00,20.08,20.61,22.9,21.08,23.11,20.04,21.44,21.2,20.22,19.42,19.66,30.1,19.85,21.42,19.55,19.83,19.75,20.56,3.53,584.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.287,0.0,0.0,0.122,0.0,0.285,0.171,0.188,0.0
2020-01-03 13:00:00,20.12,20.59,22.79,21.23,23.42,20.32,21.63,21.34,20.19,19.43,19.57,30.28,19.9,21.23,19.72,19.72,19.67,20.48,3.57,563.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.288,0.168,0.0,0.077,0.0,0.227,0.083,0.124,0.0
2020-01-03 13:15:00,20.06,20.52,22.89,21.24,23.41,20.22,21.52,21.24,20.16,19.43,19.59,30.4,20.06,21.72,19.88,19.95,19.85,20.41,3.6,543.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.286,0.216,0.0,0.051,0.0,0.14,0.138,0.163,0.0
2020-01-03 13:30:00,20.07,20.5,22.86,21.38,23.53,20.4,21.6,21.31,20.13,19.44,19.63,30.52,20.14,21.57,20.06,19.88,19.8,20.33,3.64,537.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.284,0.207,0.0,0.0,0.0,0.059,0.026,0.075,0.0
2020-01-03 13:45:00,20.08,20.48,22.83,21.54,23.67,20.61,21.66,21.36,20.1,19.44,19.64,30.61,20.23,21.54,20.27,19.83,19.76,20.26,3.67,531.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.281,0.187,0.0,0.0,0.0,0.0,0.058,0.1,0.0
2020-01-03 14:00:00,20.02,20.4,22.91,21.64,23.59,20.57,21.57,21.28,20.07,19.44,19.62,30.65,20.51,22.08,20.53,20.17,20.04,20.19,3.67,525.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.279,0.182,0.0,0.0,0.0,0.0,0.086,0.12,0.0
2020-01-03 14:15:00,20.03,20.37,22.85,21.82,23.7,20.89,21.64,21.34,20.04,19.44,19.59,30.69,20.65,21.78,20.87,20.04,19.91,20.12,3.66,519.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.192,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:30:00,19.98,20.3,22.84,21.95,23.65,20.84,21.57,21.28,20.01,19.43,19.57,30.66,20.93,22.25,21.26,20.3,20.12,20.04,3.66,501.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.281,0.203,0.0,0.0,0.0,0.0,0.0,0.043,0.0
2020-01-03 14:45:00,19.95,20.24,22.78,22.12,23.64,21.01,21.56,21.26,19.98,19.42,19.56,30.57,21.08,22.03,21.65,20.2,20.01,19.97,3.65,483.6,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.285,0.213,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:00:00,19.9,20.15,22.68,22.27,23.61,21.17,21.52,21.21,19.95,19.38,19.51,30.42,21.18,21.9,22.02,20.07,19.88,19.91,3.54,465.7,0.026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.29,0.221,0.0,0.0,0.0,0.0,0.0,0.0,0.013
2020-01-03 15:15:00,19.82,20.03,22.59,22.4,23.48,21.17,21.4,21.1,19.93,19.35,19.47,30.22,21.44,22.19,22.37,20.36,20.15,19.84,3.42,447.8,0.052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.309,0.243,0.0,0.0,0.0,0.0,0.0,0.061,0.047
2020-01-03 15:30:00,19.71,19.85,22.34,22.33,23.22,21.02,21.22,20.97,19.9,19.31,19.43,29.75,21.53,22.23,22.42,20.45,20.23,19.79,3.31,338.3,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037,0.326,0.263,0.0,0.0,0.0,0.0,0.0,0.0,0.078
2020-01-03 15:45:00,19.58,19.7,22.02,22.12,22.88,20.95,20.99,20.79,19.88,19.27,19.39,29.14,21.29,21.69,22.21,20.06,19.89,19.74,3.2,228.7,0.144,0.074,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.346,0.283,0.0,0.0,0.0,0.0,0.0,0.0,0.106
2020-01-03 16:00:00,19.44,19.56,21.63,21.62,22.48,20.71,20.73,20.55,19.85,19.2,19.33,28.3,20.86,21.24,21.59,19.68,19.59,19.7,2.94,119.2,0.211,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.061,0.366,0.303,0.0,0.0,0.0,0.0,0.0,0.053,0.13
2020-01-03 16:15:00,19.24,19.35,21.19,21.02,21.92,20.03,20.33,20.14,19.83,19.13,19.27,27.28,20.44,21.05,20.62,19.67,19.58,19.67,2.68,9.7,0.281,0.221,0.0,0.0,0.0,0.0,0.0,0.0,0.073,0.401,0.336,0.0,0.0,0.0,0.0,0.16,0.203,0.15
2020-01-03 16:30:00,19.14,19.24,20.83,20.7,21.57,19.88,20.06,19.88,19.81,19.08,19.22,26.48,19.92,20.33,19.94,19.1,19.07,19.64,2.43,0.0,0.38,0.325,0.0,0.0,0.0,0.0,0.0,0.0,0.083,0.436,0.366,0.0,0.0,0.0,0.0,0.163,0.21,0.167
2020-01-03 16:45:00,19.05,19.16,20.58,20.38,21.24,19.48,19.81,19.66,19.8,19.04,19.17,25.73,19.6,20.17,19.34,19.13,19.1,19.61,2.17,0.0,0.432,0.382,0.0,0.0,0.0,0.062,0.0,0.06,0.093,0.461,0.392,0.0,0.04,0.0,0.032,0.448,0.466,0.181
2020-01-03 17:00:00,18.98,19.09,20.32,20.06,20.95,19.25,19.64,19.52,19.78,19.0,19.13,25.01,19.44,20.05,19.08,19.13,19.07,19.59,2.07,0.0,0.476,0.422,0.0,0.0,0.0,0.262,0.094,0.17,0.102,0.481,0.413,0.0,0.198,0.0,0.33,0.437,0.448,0.194
2020-01-03 17:15:00,18.9,19.01,20.08,19.76,20.65,19.36,19.47,19.35,19.76,18.96,19.1,24.34,19.26,19.52,19.04,18.84,18.83,19.57,1.96,0.0,0.509,0.456,0.0,0.0,0.0,0.373,0.18,0.242,0.112,0.501,0.433,0.0,0.282,0.0,0.46,0.437,0.463,0.204
2020-01-03 17:30:00,18.85,18.95,19.89,19.64,20.4,19.13,19.36,19.25,19.74,18.93,19.06,23.74,19.27,19.54,19.03,18.93,18.91,19.56,1.86,0.0,0.548,0.495,0.0,0.12,0.0,0.321,0.263,0.324,0.12,0.519,0.451,0.0,0.369,0.239,0.48,0.578,0.585,0.214
2020-01-03 17:45:00,18.81,18.91,19.74,19.53,20.19,19.11,19.27,19.17,19.73,18.9,19.03,23.15,19.26,19.46,18.97,18.91,18.88,19.54,1.76,0.0,0.575,0.523,0.054,0.178,0.0,0.437,0.322,0.375,0.128,0.535,0.468,0.0,0.367,0.229,0.484,0.533,0.544,0.222
2020-01-03 18:00:00,18.79,18.86,19.64,19.49,20.02,19.12,19.21,19.15,19.71,18.9,18.96,22.7,19.31,19.4,19.07,18.91,18.92,19.53,1.65,0.0,0.597,0.544,0.13,0.237,0.0,0.446,0.366,0.413,0.136,0.55,0.484,0.0,0.371,0.272,0.514,0.543,0.559,0.229
2020-01-03 18:15:00,18.78,18.87,19.58,19.45,19.88,19.12,19.18,19.12,19.7,18.9,18.99,22.27,19.31,19.37,19.03,18.92,18.91,19.52,1.55,0.0,0.603,0.568,0.18,0.256,0.0,0.441,0.395,0.424,0.143,0.549,0.518,0.0,0.343,0.298,0.467,0.547,0.542,0.236
2020-01-03 18:30:00,18.78,18.87,19.52,19.44,19.8,19.1,19.15,19.11,19.69,18.89,18.99,21.87,19.3,19.33,18.96,18.91,18.9,19.51,1.45,0.0,0.608,0.563,0.211,0.277,0.059,0.442,0.41,0.439,0.15,0.552,0.507,0.0,0.343,0.317,0.485,0.54,0.545,0.242
2020-01-03 18:45:00,18.76,18.87,19.49,19.42,19.74,19.09,19.13,19.1,19.68,18.84,18.99,21.59,19.28,19.32,18.93,18.88,18.89,19.5,1.34,0.0,0.611,0.567,0.238,0.278,0.101,0.452,0.423,0.445,0.156,0.556,0.506,0.0,0.352,0.336,0.518,0.545,0.549,0.247
2020-01-03 19:00:00,18.77,18.87,19.46,19.42,19.68,19.07,19.12,19.09,19.66,18.86,18.99,21.26,19.28,19.29,18.92,18.89,18.9,19.49,1.23,0.0,0.621,0.565,0.255,0.288,0.129,0.456,0.434,0.448,0.162,0.582,0.507,0.0,0.36,0.342,0.536,0.561,0.553,0.252
2020-01-03 19:15:00,18.78,18.88,19.44,19.42,19.63,19.07,19.11,19.09,19.65,18.88,19.0,20.99,19.3,19.27,18.91,18.9,18.9,19.48,1.11,0.0,0.614,0.564,0.27,0.291,0.158,0.464,0.441,0.455,0.168,0.569,0.504,0.0,0.359,0.355,0.542,0.553,0.552,0.256
2020-01-03 19:30:00,18.79,18.89,19.42,19.42,19.58,19.07,19.11,19.09,19.64,18.89,19.02,20.74,19.29,19.26,18.91,18.91,18.9,19.47,0.99,0.0,0.612,0.559,0.281,0.292,0.185,0.464,0.444,0.455,0.174,0.562,0.499,0.0,0.35,0.364,0.545,0.551,0.551,0.26
2020-01-03 19:45:00,18.8,18.9,19.41,19.43,19.56,19.07,19.12,19.09,19.63,18.91,19.03,20.51,19.29,19.26,18.91,18.92,18.91,19.47,0.87,0.0,0.606,0.554,0.289,0.289,0.208,0.467,0.444,0.455,0.179,0.554,0.492,0.0,0.357,0.369,0.547,0.545,0.548,0.264
2020-01-03 20:00:00,18.78,18.89,19.39,19.4,19.53,19.05,19.12,19.08,19.62,18.89,19.01,20.27,19.27,19.24,18.87,18.91,18.9,19.46,0.79,0.0,0.601,0.548,0.294,0.283,0.221,0.467,0.439,0.454,0.184,0.544,0.483,0.0,0.355,0.372,0.547,0.541,0.545,0.267
2020-01-03 20:15:00,18.77,18.88,19.37,19.4,19.5,19.03,19.1,19.07,19.61,18.88,19.0,20.04,19.25,19.22,18.84,18.9,18.89,19.45,0.7,0.0,0.612,0.557,0.305,0.3,0.234,0.473,0.441,0.459,0.189,0.557,0.494,0.0,0.365,0.379,0.567,0.546,0.549,0.271
2020-01-03 20:30:00,18.79,18.89,19.28,19.4,19.54,18.89,19.18,19.12,19.6,18.87,18.99,19.82,19.33,19.33,18.82,18.98,18.95,19.45,0.61,0.0,0.614,0.562,0.316,0.301,0.251,0.483,0.448,0.466,0.193,0.561,0.5,0.0,0.374,0.391,0.58,0.55,0.553,0.274
