time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10
2020-01-03 08:45:00,20.89,20.89,21.78,22.59,21.63,22.99,22.85,22.78,23.58,22.2,2.97,157.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:00:00,20.83,20.78,21.65,22.89,21.63,22.82,22.52,22.47,23.65,22.09,3.3,234.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:15:00,20.83,20.7,21.55,23.24,21.7,22.77,22.25,22.26,23.86,21.98,3.62,311.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:30:00,20.87,20.65,21.47,23.46,21.7,22.76,21.97,22.09,24.08,21.87,3.95,327.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:45:00,20.86,20.53,21.36,23.5,21.79,22.83,21.76,21.96,24.22,21.78,4.28,344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:00:00,20.92,20.48,21.31,23.63,21.69,22.86,21.56,21.9,24.39,21.7,4.57,360.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:15:00,20.92,20.35,21.19,23.62,21.77,22.95,21.37,21.82,24.51,21.62,4.85,376.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:30:00,21.06,20.34,21.17,23.78,21.65,23.02,21.2,21.81,24.66,21.54,5.14,396.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:45:00,21.07,20.23,21.06,23.8,21.79,23.16,21.05,21.77,24.8,21.46,5.43,415.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:00:00,20.7,20.24,21.07,23.93,21.69,23.29,20.94,21.82,24.96,21.39,5.69,435.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:15:00,20.53,20.2,21.02,24.01,21.62,23.5,20.8,21.83,25.11,21.3,5.95,454.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:30:00,20.44,20.13,20.94,23.98,21.65,23.63,20.7,21.9,25.25,21.23,6.21,456.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:45:00,20.42,20.12,20.92,24.01,21.55,23.82,20.6,21.93,25.32,21.16,6.47,459.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:00:00,20.33,20.03,20.84,23.94,21.59,23.95,20.5,22.01,25.4,21.09,6.65,461.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:15:00,20.3,20.03,20.83,23.69,21.46,24.14,20.4,22.04,25.42,21.02,6.84,463.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:30:00,20.2,19.95,20.74,23.29,21.3,24.22,20.33,22.13,25.44,20.96,7.03,439.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:45:00,20.06,19.88,20.61,22.95,21.11,24.26,20.25,22.14,25.36,20.89,7.22,415.7,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:00:00,19.93,19.85,20.48,22.68,21.07,24.21,20.16,22.11,25.22,20.82,7.29,391.8,0.0,0.059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:15:00,19.98,19.9,20.48,22.6,20.86,24.06,20.1,22.09,25.06,20.75,7.36,367.9,0.035,0.074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:30:00,19.8,19.75,20.35,22.4,20.94,23.92,20.03,21.98,24.86,20.69,7.42,395.7,0.009,0.051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:45:00,19.96,19.9,20.36,22.38,20.68,23.68,19.96,21.9,24.66,20.63,7.49,423.4,0.098,0.124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:00:00,19.71,19.68,20.22,22.14,20.88,23.43,19.91,21.75,24.38,20.57,7.55,451.1,0.02,0.051,0.0,0.0,0.0,0.0,0.019,0.0,0.0,0.0
2020-01-03 14:15:00,19.89,19.85,20.22,22.09,20.66,23.16,19.88,21.58,24.09,20.52,7.61,478.9,0.146,0.16,0.0,0.0,0.0,0.0,0.047,0.0,0.0,0.0
2020-01-03 14:30:00,19.82,19.8,20.22,22.01,20.56,22.9,19.85,21.43,23.73,20.45,7.68,460.5,0.054,0.074,0.0,0.0,0.0,0.0,0.062,0.0,0.0,0.0
2020-01-03 14:45:00,19.72,19.71,20.08,21.78,20.64,22.69,19.84,21.3,23.45,20.39,7.74,442.2,0.09,0.101,0.0,0.0,0.0,0.0,0.073,0.0,0.0,0.0
2020-01-03 15:00:00,19.83,19.82,20.07,21.72,20.41,22.47,19.81,21.15,23.17,20.33,7.67,423.8,0.138,0.144,0.0,0.0,0.0,0.0,0.079,0.0,0.0,0.0
2020-01-03 15:15:00,19.78,19.65,19.92,21.49,20.54,22.33,19.79,20.99,22.9,20.27,7.6,405.4,0.083,0.092,0.0,0.0,0.0,0.0,0.096,0.0,0.0,0.0
2020-01-03 15:30:00,20.04,19.78,19.94,21.4,20.39,22.25,19.8,20.89,22.7,20.22,7.54,306.1,0.108,0.177,0.038,0.0,0.0,0.0,0.103,0.0,0.0,0.0
2020-01-03 15:45:00,20.02,19.73,19.92,21.3,20.34,22.24,19.79,20.78,22.43,20.16,7.47,206.7,0.0,0.109,0.031,0.0,0.0,0.0,0.1,0.0,0.0,0.0
2020-01-03 16:00:00,19.82,19.64,19.8,21.11,20.36,22.07,19.73,20.74,22.21,20.1,7.27,107.3,0.0,0.137,0.039,0.0,0.0,0.0,0.104,0.0,0.0,0.0
2020-01-03 16:15:00,19.61,19.61,19.81,20.99,20.16,21.78,19.64,20.54,21.97,20.06,7.07,8.0,0.09,0.182,0.099,0.0,0.0,0.0,0.133,0.0,0.0,0.0
2020-01-03 16:30:00,19.65,19.55,19.73,20.81,20.08,21.47,19.55,20.34,21.66,20.0,6.87,0.0,0.193,0.197,0.097,0.0,0.0,0.0,0.181,0.0,0.0,0.0
2020-01-03 16:45:00,19.58,19.53,19.7,20.67,20.05,21.25,19.54,20.14,21.4,19.94,6.67,0.0,0.177,0.227,0.135,0.0,0.0,0.0,0.223,0.0,0.0,0.002
2020-01-03 17:00:00,19.58,19.52,19.69,20.56,19.97,21.0,19.55,19.97,21.16,19.89,6.57,0.0,0.211,0.235,0.148,0.0,0.0,0.0,0.231,0.0,0.0,0.029
2020-01-03 17:15:00,19.53,19.48,19.64,20.43,19.94,20.79,19.55,19.78,20.92,19.85,6.47,0.0,0.211,0.242,0.155,0.0,0.016,0.0,0.227,0.017,0.0,0.053
2020-01-03 17:30:00,19.52,19.49,19.64,20.31,19.86,20.57,19.56,19.65,20.68,19.82,6.37,0.0,0.234,0.261,0.181,0.0,0.028,0.0,0.226,0.109,0.0,0.074
2020-01-03 17:45:00,19.47,19.44,19.6,20.18,19.85,20.38,19.55,19.57,20.46,19.79,6.27,0.0,0.24,0.256,0.18,0.0,0.069,0.0,0.218,0.173,0.0,0.092
2020-01-03 18:00:00,19.48,19.46,19.61,20.09,19.77,20.22,19.54,19.53,20.26,19.76,6.15,0.0,0.264,0.281,0.201,0.0,0.074,0.0,0.224,0.217,0.0,0.107
2020-01-03 18:15:00,19.44,19.41,19.55,19.98,19.78,20.11,19.53,19.49,20.08,19.74,6.04,0.0,0.261,0.272,0.196,0.0,0.116,0.0,0.229,0.234,0.0,0.12
2020-01-03 18:30:00,19.45,19.43,19.58,19.91,19.7,19.98,19.53,19.5,19.91,19.72,5.92,0.0,0.278,0.293,0.224,0.01,0.11,0.0,0.233,0.256,0.0,0.132
2020-01-03 18:45:00,19.4,19.39,19.54,19.86,19.72,19.87,19.52,19.48,19.77,19.7,5.81,0.0,0.276,0.284,0.21,0.047,0.152,0.012,0.236,0.251,0.046,0.142
2020-01-03 19:00:00,19.42,19.42,19.57,19.84,19.65,19.79,19.53,19.49,19.7,19.68,5.7,0.0,0.298,0.305,0.23,0.072,0.141,0.063,0.238,0.258,0.113,0.151
2020-01-03 19:15:00,19.39,19.38,19.54,19.79,19.69,19.75,19.53,19.49,19.66,19.67,5.6,0.0,0.288,0.292,0.216,0.081,0.174,0.105,0.237,0.256,0.151,0.159
2020-01-03 19:30:00,19.42,19.41,19.57,19.79,19.63,19.72,19.53,19.51,19.66,19.65,5.49,0.0,0.306,0.309,0.228,0.104,0.155,0.127,0.236,0.254,0.169,0.166
2020-01-03 19:45:00,19.38,19.38,19.55,19.75,19.67,19.71,19.53,19.52,19.66,19.64,5.39,0.0,0.292,0.295,0.216,0.107,0.187,0.138,0.235,0.246,0.172,0.173
2020-01-03 20:00:00,19.4,19.4,19.56,19.74,19.61,19.7,19.52,19.52,19.64,19.63,5.28,0.0,0.311,0.312,0.225,0.126,0.166,0.143,0.235,0.238,0.172,0.178
2020-01-03 20:15:00,19.36,19.36,19.54,19.7,19.64,19.66,19.51,19.53,19.62,19.62,5.17,0.0,0.299,0.301,0.22,0.132,0.197,0.152,0.24,0.24,0.18,0.184
2020-01-03 20:30:00,19.39,19.39,19.55,19.69,19.58,19.64,19.5,19.51,19.6,19.61,5.05,0.0,0.32,0.318,0.229,0.151,0.179,0.169,0.245,0.237,0.19,0.189
2020-01-03 20:45:00,19.35,19.35,19.53,19.65,19.62,19.62,19.5,19.51,19.59,19.61,4.94,0.0,0.306,0.307,0.224,0.156,0.208,0.179,0.248,0.244,0.2,0.193
2020-01-03 21:00:00,19.36,19.37,19.54,19.64,19.56,19.61,19.49,19.5,19.57,19.6,4.8,0.0,0.325,0.323,0.233,0.173,0.189,0.188,0.251,0.247,0.207,0.197
2020-01-03 21:15:00,19.33,19.33,19.51,19.62,19.59,19.59,19.48,19.49,19.55,19.59,4.66,0.0,0.318,0.316,0.232,0.178,0.218,0.197,0.255,0.252,0.216,0.201
2020-01-03 21:30:00,19.34,19.35,19.52,19.61,19.54,19.57,19.47,19.48,19.54,19.58,4.52,0.0,0.337,0.333,0.243,0.192,0.203,0.206,0.26,0.257,0.223,0.204
2020-01-03 21:45:00,19.3,19.31,19.5,19.58,19.57,19.56,19.46,19.47,19.53,19.58,4.38,0.0,0.33,0.327,0.241,0.197,0.229,0.214,0.265,0.261,0.23,0.208
2020-01-03 22:00:00,19.33,19.34,19.51,19.58,19.52,19.55,19.47,19.47,19.53,19.57,4.29,0.0,0.349,0.343,0.252,0.209,0.214,0.222,0.268,0.264,0.237,0.21
2020-01-03 22:15:00,19.29,19.31,19.49,19.57,19.56,19.55,19.47,19.48,19.53,19.57,4.21,0.0,0.336,0.332,0.247,0.209,0.24,0.224,0.267,0.263,0.237,0.213
2020-01-03 22:30:00,19.32,19.32,19.5,19.56,19.51,19.55,19.47,19.48,19.52,19.56,4.12,0.0,0.353,0.347,0.255,0.217,0.22,0.225,0.266,0.261,0.237,0.216
2020-01-03 22:45:00,19.29,19.3,19.48,19.55,19.55,19.54,19.46,19.48,19.52,19.56,4.03,0.0,0.341,0.338,0.251,0.218,0.246,0.226,0.266,0.261,0.239,0.218
2020-01-03 23:00:00,19.3,19.31,19.49,19.54,19.5,19.53,19.45,19.47,19.51,19.56,3.86,0.0,0.356,0.35,0.258,0.225,0.227,0.229,0.268,0.262,0.24,0.22
2020-01-03 23:15:00,19.27,19.28,19.47,19.53,19.52,19.51,19.44,19.45,19.49,19.55,3.69,0.0,0.351,0.347,0.257,0.229,0.25,0.237,0.273,0.267,0.247,0.222
2020-01-03 23:30:00,19.28,19.29,19.47,19.52,19.48,19.5,19.44,19.45,19.48,19.55,3.52,0.0,0.366,0.36,0.265,0.236,0.238,0.244,0.278,0.273,0.254,0.224
2020-01-03 23:45:00,19.25,19.26,19.46,19.51,19.51,19.49,19.43,19.44,19.47,19.55,3.35,0.0,0.361,0.356,0.264,0.239,0.258,0.25,0.282,0.277,0.259,0.226
2020-01-04 00:00:00,19.27,19.28,19.47,19.51,19.47,19.49,19.43,19.44,19.47,19.54,3.28,0.0,0.375,0.368,0.271,0.246,0.247,0.255,0.285,0.28,0.264,0.227
2020-01-04 00:15:00,19.25,19.26,19.46,19.5,19.5,19.49,19.43,19.45,19.47,19.54,3.2,0.0,0.364,0.359,0.267,0.246,0.266,0.256,0.284,0.279,0.264,0.229
2020-01-04 00:30:00,19.26,19.27,19.46,19.5,19.46,19.49,19.43,19.45,19.47,19.54,3.13,0.0,0.376,0.37,0.272,0.25,0.249,0.256,0.283,0.277,0.264,0.23
2020-01-04 00:45:00,19.24,19.25,19.45,19.49,19.49,19.48,19.43,19.44,19.47,19.53,3.06,0.0,0.368,0.363,0.27,0.251,0.269,0.257,0.283,0.277,0.264,0.232
2020-01-04 01:00:00,19.25,19.26,19.45,19.48,19.46,19.47,19.42,19.43,19.46,19.53,2.91,0.0,0.379,0.373,0.275,0.255,0.255,0.258,0.284,0.278,0.265,0.233
2020-01-04 01:15:00,19.22,19.24,19.44,19.47,19.47,19.46,19.41,19.43,19.45,19.53,2.76,0.0,0.376,0.371,0.276,0.258,0.272,0.264,0.289,0.283,0.27,0.234
2020-01-04 01:30:00,19.23,19.24,19.43,19.47,19.44,19.45,19.41,19.42,19.44,19.53,2.61,0.0,0.388,0.381,0.281,0.263,0.265,0.269,0.293,0.287,0.276,0.235
2020-01-04 01:45:00,19.21,19.22,19.43,19.46,19.45,19.44,19.4,19.41,19.43,19.52,2.46,0.0,0.386,0.38,0.283,0.266,0.278,0.274,0.296,0.29,0.28,0.237
2020-01-04 02:00:00,19.2,19.22,19.42,19.45,19.43,19.43,19.39,19.4,19.42,19.52,2.3,0.0,0.396,0.389,0.286,0.271,0.273,0.278,0.298,0.293,0.283,0.238
2020-01-04 02:15:00,19.18,19.2,19.41,19.43,19.43,19.42,19.38,19.39,19.41,19.52,2.14,0.0,0.398,0.39,0.291,0.277,0.285,0.285,0.303,0.298,0.29,0.239
2020-01-04 02:30:00,19.18,19.2,19.4,19.42,19.41,19.4,19.37,19.38,19.39,19.52,1.98,0.0,0.408,0.399,0.295,0.283,0.284,0.292,0.308,0.303,0.297,0.24
2020-01-04 02:45:00,19.16,19.18,19.39,19.41,19.41,19.39,19.37,19.38,19.38,19.52,1.82,0.0,0.41,0.401,0.299,0.288,0.294,0.299,0.313,0.308,0.303,0.241
2020-01-04 03:00:00,19.17,19.19,19.39,19.41,19.39,19.39,19.37,19.37,19.38,19.52,1.74,0.0,0.419,0.409,0.304,0.295,0.293,0.305,0.316,0.312,0.308,0.242
2020-01-04 03:15:00,19.15,19.17,19.38,19.39,19.4,19.38,19.36,19.37,19.37,19.51,1.66,0.0,0.417,0.407,0.306,0.297,0.304,0.307,0.317,0.313,0.311,0.242
2020-01-04 03:30:00,19.16,19.17,19.36,19.39,19.38,19.41,19.36,19.33,19.37,19.51,1.58,0.0,0.426,0.414,0.309,0.303,0.299,0.31,0.319,0.315,0.313,0.243
2020-01-04 03:45:00,19.14,19.16,19.36,19.38,19.39,19.39,19.35,19.33,19.36,19.51,1.5,0.0,0.418,0.413,0.321,0.306,0.309,0.297,0.321,0.335,0.316,0.244
2020-01-04 04:00:00,19.15,19.16,19.34,19.37,19.37,19.38,19.34,19.32,19.35,19.51,1.42,0.0,0.43,0.42,0.321,0.311,0.303,0.304,0.323,0.334,0.319,0.245
2020-01-04 04:15:00,19.13,19.15,19.33,19.35,19.38,19.36,19.33,19.31,19.33,19.51,1.34,0.0,0.427,0.42,0.328,0.317,0.313,0.312,0.328,0.339,0.327,0.246
2020-01-04 04:30:00,19.13,19.14,19.32,19.34,19.36,19.35,19.33,19.3,19.32,19.5,1.25,0.0,0.437,0.427,0.334,0.323,0.31,0.319,0.333,0.344,0.334,0.247
2020-01-04 04:45:00,19.11,19.13,19.31,19.33,19.37,19.34,19.32,19.29,19.31,19.5,1.17,0.0,0.436,0.428,0.339,0.328,0.319,0.324,0.337,0.35,0.34,0.248
2020-01-04 05:00:00,19.12,19.14,19.33,19.35,19.35,19.35,19.33,19.31,19.33,19.5,1.09,0.0,0.444,0.435,0.344,0.334,0.316,0.328,0.34,0.355,0.345,0.248
2020-01-04 05:15:00,19.11,19.13,19.34,19.35,19.37,19.37,19.34,19.33,19.35,19.5,1.01,0.0,0.439,0.429,0.335,0.327,0.323,0.324,0.334,0.344,0.336,0.249
2020-01-04 05:30:00,19.12,19.14,19.34,19.36,19.35,19.38,19.35,19.35,19.36,19.5,0.92,0.0,0.444,0.434,0.332,0.325,0.316,0.317,0.328,0.334,0.327,0.25
2020-01-04 05:45:00,19.12,19.12,19.35,19.38,19.37,19.38,19.33,19.36,19.4,19.5,0.84,0.0,0.438,0.429,0.328,0.322,0.324,0.312,0.324,0.326,0.321,0.251
2020-01-04 06:00:00,19.13,19.15,19.36,19.36,19.35,19.38,19.36,19.36,19.37,19.5,0.78,0.0,0.442,0.438,0.323,0.312,0.317,0.309,0.336,0.321,0.302,0.252
2020-01-04 06:15:00,19.12,19.13,19.37,19.37,19.37,19.38,19.37,19.37,19.37,19.49,0.71,0.0,0.437,0.425,0.32,0.319,0.324,0.308,0.321,0.319,0.314,0.252
2020-01-04 06:30:00,19.13,19.15,19.38,19.38,19.35,19.39,19.37,19.37,19.38,19.49,0.65,0.0,0.441,0.433,0.317,0.313,0.315,0.309,0.316,0.316,0.315,0.253
2020-01-04 06:45:00,19.12,19.14,19.38,19.39,19.37,19.39,19.37,19.38,19.39,19.49,0.58,0.0,0.435,0.426,0.311,0.308,0.323,0.307,0.315,0.313,0.311,0.254
2020-01-04 07:00:00,19.13,19.15,19.38,19.39,19.36,19.38,19.37,19.38,19.39,19.49,0.52,0.0,0.438,0.43,0.309,0.307,0.314,0.305,0.314,0.308,0.305,0.255
2020-01-04 07:15:00,19.12,19.14,19.38,19.39,19.37,19.38,19.36,19.38,19.38,19.49,0.46,0.0,0.433,0.427,0.312,0.307,0.32,0.308,0.317,0.309,0.306,0.256
2020-01-04 07:30:00,19.13,19.14,19.38,19.39,19.36,19.38,19.36,19.37,19.38,19.49,0.4,0.0,0.438,0.43,0.311,0.307,0.315,0.309,0.319,0.312,0.308,0.256
2020-01-04 07:45:00,19.12,19.14,19.38,19.39,19.37,19.38,19.36,19.37,19.38,19.48,0.34,0.0,0.434,0.428,0.31,0.306,0.321,0.309,0.319,0.314,0.31,0.257
2020-01-04 08:00:00,19.13,19.15,19.38,19.39,19.36,19.38,19.36,19.37,19.38,19.48,0.37,0.0,0.438,0.432,0.312,0.307,0.316,0.309,0.319,0.314,0.31,0.258
2020-01-04 08:15:00,19.13,19.15,19.38,19.39,19.37,19.38,19.37,19.37,19.38,19.48,0.4,3.8,0.433,0.426,0.311,0.307,0.322,0.31,0.319,0.314,0.311,0.259
2020-01-04 08:30:00,19.16,19.18,19.39,19.81,19.41,19.41,19.38,19.38,19.68,19.48,0.43,104.9,0.434,0.427,0.311,0.307,0.316,0.309,0.317,0.313,0.31,0.26
2020-01-04 08:45:00,19.22,19.21,19.41,20.22,19.55,19.54,19.41,19.4,20.12,19.48,0.47,206.0,0.418,0.411,0.306,0.093,0.293,0.293,0.309,0.309,0.161,0.26
2020-01-04 09:00:00,19.32,19.27,19.45,20.65,19.68,19.73,19.45,19.46,20.57,19.48,0.74,307.0,0.392,0.396,0.297,0.0,0.226,0.232,0.297,0.3,0.0,0.261
2020-01-04 09:15:00,19.43,19.33,19.5,21.19,19.86,19.95,19.5,19.54,21.04,19.47,1.02,408.1,0.342,0.365,0.276,0.0,0.159,0.135,0.273,0.27,0.0,0.262
2020-01-04 09:30:00,19.55,19.38,19.55,21.64,20.04,20.17,19.54,19.62,21.52,19.47,1.29,434.7,0.284,0.337,0.249,0.0,0.072,0.025,0.249,0.23,0.0,0.263
2020-01-04 09:45:00,19.68,19.43,19.6,21.98,20.19,20.39,19.57,19.68,21.94,19.47,1.57,461.3,0.225,0.311,0.224,0.0,0.0,0.0,0.228,0.191,0.0,0.264
2020-01-04 10:00:00,19.81,19.48,19.65,22.25,20.3,20.62,19.59,19.75,22.33,19.47,1.85,487.9,0.158,0.283,0.2,0.0,0.0,0.0,0.214,0.158,0.0,0.265
