time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10
2020-01-03 08:45:00,20.94,20.95,21.75,22.62,21.66,22.95,22.92,22.81,23.57,22.18,2.97,157.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:00:00,20.88,20.84,21.61,22.94,21.67,22.78,22.59,22.5,23.64,22.06,3.3,234.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:15:00,20.89,20.77,21.51,23.29,21.74,22.73,22.33,22.27,23.84,21.95,3.62,311.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:30:00,20.94,20.72,21.43,23.52,21.73,22.71,22.06,22.1,24.06,21.85,3.95,327.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:45:00,20.93,20.61,21.31,23.56,21.84,22.76,21.87,21.97,24.2,21.76,4.28,344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:00:00,21.02,20.58,21.26,23.71,21.73,22.78,21.7,21.89,24.36,21.67,4.57,360.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:15:00,21.03,20.46,21.12,23.7,21.84,22.86,21.54,21.82,24.47,21.59,4.85,376.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:30:00,21.19,20.46,21.11,23.89,21.7,22.92,21.4,21.79,24.62,21.51,5.14,396.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:45:00,21.22,20.36,20.99,23.9,21.88,23.05,21.27,21.76,24.75,21.43,5.43,415.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:00:00,20.87,20.38,21.01,24.06,21.78,23.17,21.18,21.8,24.9,21.37,5.69,435.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:15:00,20.71,20.36,20.97,24.16,21.71,23.36,21.06,21.81,25.05,21.28,5.95,454.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:30:00,20.62,20.28,20.87,24.12,21.77,23.49,20.97,21.86,25.18,21.21,6.21,456.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:45:00,20.62,20.29,20.87,24.18,21.64,23.66,20.89,21.89,25.25,21.14,6.47,459.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:00:00,20.52,20.2,20.76,24.09,21.72,23.78,20.8,21.96,25.32,21.07,6.65,461.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:15:00,20.52,20.22,20.79,23.87,21.56,23.95,20.72,21.99,25.34,21.0,6.84,463.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:30:00,20.41,20.13,20.68,23.47,21.43,24.02,20.65,22.07,25.35,20.94,7.03,439.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:45:00,20.28,20.02,20.54,23.15,21.25,24.04,20.57,22.07,25.26,20.87,7.22,415.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:00:00,20.15,19.91,20.38,22.88,21.22,23.99,20.49,22.04,25.12,20.8,7.29,391.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:15:00,20.15,20.0,20.41,22.83,20.94,23.83,20.43,22.01,24.96,20.73,7.36,367.9,0.0,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:30:00,19.98,19.79,20.24,22.61,21.08,23.68,20.36,21.9,24.75,20.67,7.42,395.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:45:00,19.97,19.93,20.22,22.56,20.86,23.43,20.3,21.77,24.54,20.62,7.49,423.4,0.012,0.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:00:00,19.95,19.86,20.21,22.49,20.75,23.11,20.23,21.65,24.26,20.55,7.55,451.1,0.017,0.037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:15:00,19.86,19.82,20.11,22.32,20.75,22.88,20.17,21.46,23.95,20.5,7.61,478.9,0.024,0.068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:30:00,19.85,19.82,20.0,22.14,20.74,22.62,20.09,21.31,23.6,20.43,7.68,460.5,0.07,0.092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:45:00,19.88,19.85,20.02,22.1,20.58,22.39,20.02,21.18,23.32,20.37,7.74,442.2,0.077,0.092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:00:00,19.73,19.72,19.89,21.91,20.65,22.16,19.93,21.01,23.04,20.31,7.67,423.8,0.06,0.076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:15:00,19.99,19.85,19.96,21.84,20.42,22.0,19.86,20.85,22.76,20.25,7.6,405.4,0.137,0.138,0.054,0.0,0.0,0.0,0.037,0.0,0.0,0.0
2020-01-03 15:30:00,19.93,19.67,19.74,21.61,20.62,21.93,19.84,20.73,22.52,20.2,7.54,306.1,0.007,0.076,0.0,0.0,0.0,0.0,0.068,0.0,0.0,0.0
2020-01-03 15:45:00,20.06,19.8,19.86,21.55,20.43,21.84,19.83,20.65,22.33,20.15,7.47,206.7,0.037,0.163,0.129,0.0,0.0,0.0,0.079,0.0,0.0,0.0
2020-01-03 16:00:00,19.91,19.69,19.84,21.45,20.36,21.71,19.77,20.51,22.06,20.09,7.27,107.3,0.0,0.101,0.072,0.0,0.0,0.0,0.085,0.0,0.0,0.0
2020-01-03 16:15:00,19.56,19.58,19.71,21.28,20.25,21.37,19.67,20.35,21.83,20.04,7.07,8.0,0.045,0.155,0.082,0.0,0.0,0.0,0.115,0.0,0.0,0.0
2020-01-03 16:30:00,19.63,19.54,19.63,21.06,20.17,21.06,19.59,20.13,21.52,19.98,6.87,0.0,0.219,0.208,0.144,0.0,0.0,0.0,0.163,0.0,0.0,0.0
2020-01-03 16:45:00,19.6,19.55,19.68,20.97,20.08,20.82,19.57,19.92,21.26,19.93,6.67,0.0,0.183,0.228,0.186,0.0,0.0,0.0,0.205,0.0,0.0,0.011
2020-01-03 17:00:00,19.53,19.48,19.58,20.83,20.08,20.57,19.58,19.76,21.02,19.88,6.57,0.0,0.198,0.225,0.159,0.0,0.0,0.0,0.214,0.04,0.0,0.037
2020-01-03 17:15:00,19.56,19.5,19.61,20.73,19.95,20.36,19.58,19.62,20.79,19.84,6.47,0.0,0.236,0.262,0.21,0.0,0.0,0.0,0.212,0.12,0.0,0.06
2020-01-03 17:30:00,19.46,19.44,19.54,20.57,19.99,20.16,19.59,19.55,20.55,19.81,6.37,0.0,0.22,0.251,0.195,0.0,0.026,0.0,0.212,0.19,0.0,0.08
2020-01-03 17:45:00,19.52,19.48,19.58,20.49,19.84,19.98,19.58,19.51,20.34,19.78,6.27,0.0,0.269,0.281,0.232,0.0,0.006,0.0,0.205,0.225,0.0,0.097
2020-01-03 18:00:00,19.42,19.4,19.51,20.35,19.91,19.83,19.57,19.5,20.16,19.75,6.15,0.0,0.242,0.261,0.208,0.0,0.082,0.009,0.211,0.245,0.0,0.111
2020-01-03 18:15:00,19.51,19.47,19.56,20.29,19.75,19.75,19.56,19.47,19.99,19.73,6.04,0.0,0.29,0.299,0.247,0.0,0.045,0.084,0.217,0.25,0.0,0.124
2020-01-03 18:30:00,19.39,19.38,19.48,20.15,19.85,19.67,19.55,19.49,19.84,19.71,5.92,0.0,0.247,0.266,0.222,0.0,0.127,0.127,0.221,0.266,0.005,0.135
2020-01-03 18:45:00,19.48,19.46,19.56,20.1,19.67,19.63,19.55,19.49,19.74,19.69,5.81,0.0,0.307,0.312,0.259,0.0,0.074,0.167,0.224,0.257,0.078,0.145
2020-01-03 19:00:00,19.37,19.36,19.47,19.97,19.8,19.61,19.55,19.51,19.69,19.68,5.7,0.0,0.259,0.27,0.22,0.0,0.166,0.186,0.227,0.253,0.132,0.154
2020-01-03 19:15:00,19.47,19.45,19.56,19.95,19.61,19.61,19.55,19.52,19.68,19.66,5.6,0.0,0.317,0.319,0.263,0.013,0.098,0.195,0.227,0.245,0.156,0.162
2020-01-03 19:30:00,19.34,19.34,19.47,19.86,19.77,19.61,19.55,19.54,19.67,19.65,5.49,0.0,0.266,0.274,0.218,0.024,0.197,0.196,0.226,0.238,0.162,0.169
2020-01-03 19:45:00,19.46,19.45,19.57,19.9,19.56,19.61,19.55,19.54,19.67,19.64,5.39,0.0,0.328,0.328,0.265,0.071,0.114,0.195,0.226,0.232,0.164,0.175
2020-01-03 20:00:00,19.32,19.32,19.46,19.78,19.77,19.59,19.54,19.53,19.65,19.63,5.28,0.0,0.269,0.276,0.216,0.051,0.22,0.196,0.225,0.228,0.165,0.18
2020-01-03 20:15:00,19.45,19.44,19.57,19.83,19.51,19.56,19.53,19.53,19.63,19.62,5.17,0.0,0.339,0.338,0.268,0.11,0.114,0.203,0.23,0.234,0.175,0.186
2020-01-03 20:30:00,19.29,19.3,19.46,19.71,19.74,19.55,19.52,19.52,19.61,19.61,5.05,0.0,0.275,0.279,0.217,0.087,0.245,0.218,0.236,0.233,0.187,0.19
2020-01-03 20:45:00,19.44,19.43,19.55,19.76,19.5,19.54,19.52,19.52,19.59,19.6,4.94,0.0,0.354,0.349,0.27,0.144,0.128,0.225,0.239,0.239,0.197,0.195
2020-01-03 21:00:00,19.27,19.29,19.45,19.67,19.71,19.53,19.51,19.5,19.57,19.59,4.8,0.0,0.28,0.284,0.225,0.12,0.251,0.23,0.242,0.242,0.204,0.199
2020-01-03 21:15:00,19.42,19.41,19.53,19.71,19.48,19.51,19.5,19.5,19.56,19.59,4.66,0.0,0.364,0.357,0.274,0.165,0.144,0.237,0.247,0.248,0.213,0.203
2020-01-03 21:30:00,19.26,19.28,19.45,19.63,19.68,19.5,19.49,19.49,19.55,19.58,4.52,0.0,0.291,0.294,0.235,0.146,0.258,0.244,0.252,0.252,0.22,0.206
2020-01-03 21:45:00,19.39,19.39,19.51,19.66,19.47,19.49,19.48,19.48,19.53,19.58,4.38,0.0,0.37,0.361,0.277,0.183,0.161,0.251,0.256,0.257,0.227,0.209
2020-01-03 22:00:00,19.27,19.28,19.45,19.61,19.64,19.49,19.48,19.48,19.53,19.57,4.29,0.0,0.305,0.306,0.244,0.168,0.263,0.257,0.26,0.26,0.234,0.212
2020-01-03 22:15:00,19.38,19.38,19.51,19.64,19.48,19.49,19.48,19.49,19.53,19.57,4.21,0.0,0.366,0.358,0.276,0.194,0.179,0.257,0.259,0.259,0.235,0.214
2020-01-03 22:30:00,19.28,19.29,19.45,19.59,19.62,19.49,19.48,19.48,19.53,19.56,4.12,0.0,0.31,0.311,0.247,0.18,0.262,0.256,0.258,0.257,0.235,0.217
2020-01-03 22:45:00,19.36,19.36,19.5,19.62,19.48,19.48,19.48,19.48,19.52,19.56,4.03,0.0,0.362,0.355,0.273,0.203,0.191,0.257,0.259,0.258,0.236,0.219
2020-01-03 23:00:00,19.26,19.27,19.44,19.57,19.59,19.47,19.47,19.47,19.51,19.55,3.86,0.0,0.319,0.319,0.252,0.191,0.261,0.259,0.26,0.259,0.238,0.221
2020-01-03 23:15:00,19.33,19.33,19.47,19.58,19.46,19.46,19.46,19.46,19.5,19.55,3.69,0.0,0.37,0.363,0.279,0.214,0.203,0.265,0.266,0.265,0.245,0.223
2020-01-03 23:30:00,19.24,19.26,19.43,19.55,19.56,19.45,19.45,19.45,19.48,19.55,3.52,0.0,0.336,0.334,0.263,0.208,0.268,0.272,0.271,0.27,0.252,0.225
2020-01-03 23:45:00,19.3,19.3,19.46,19.55,19.45,19.44,19.44,19.45,19.48,19.54,3.35,0.0,0.379,0.372,0.285,0.226,0.218,0.277,0.275,0.274,0.258,0.226
2020-01-04 00:00:00,19.23,19.25,19.42,19.53,19.54,19.44,19.45,19.45,19.48,19.54,3.28,0.0,0.352,0.349,0.272,0.223,0.274,0.281,0.278,0.277,0.262,0.228
2020-01-04 00:15:00,19.28,19.29,19.45,19.54,19.45,19.44,19.45,19.45,19.48,19.54,3.2,0.0,0.383,0.376,0.288,0.234,0.231,0.281,0.277,0.276,0.262,0.23
2020-01-04 00:30:00,19.23,19.25,19.42,19.52,19.52,19.44,19.45,19.45,19.47,19.54,3.13,0.0,0.359,0.356,0.277,0.23,0.277,0.28,0.276,0.275,0.262,0.231
2020-01-04 00:45:00,19.28,19.28,19.44,19.53,19.44,19.44,19.44,19.45,19.47,19.53,3.06,0.0,0.384,0.377,0.289,0.241,0.24,0.28,0.277,0.275,0.263,0.232
2020-01-04 01:00:00,19.22,19.23,19.42,19.5,19.51,19.43,19.43,19.44,19.46,19.53,2.91,0.0,0.362,0.358,0.279,0.235,0.279,0.281,0.278,0.276,0.264,0.234
2020-01-04 01:15:00,19.26,19.27,19.43,19.51,19.43,19.42,19.43,19.43,19.45,19.53,2.76,0.0,0.39,0.383,0.292,0.248,0.246,0.286,0.283,0.28,0.269,0.235
2020-01-04 01:30:00,19.21,19.22,19.41,19.49,19.49,19.41,19.42,19.42,19.44,19.53,2.61,0.0,0.371,0.367,0.285,0.245,0.285,0.291,0.287,0.285,0.274,0.236
2020-01-04 01:45:00,19.24,19.25,19.42,19.49,19.42,19.4,19.42,19.42,19.44,19.52,2.46,0.0,0.395,0.388,0.295,0.255,0.255,0.296,0.29,0.288,0.278,0.237
2020-01-04 02:00:00,19.19,19.21,19.4,19.47,19.47,19.39,19.4,19.41,19.42,19.52,2.3,0.0,0.379,0.375,0.29,0.253,0.289,0.299,0.292,0.29,0.282,0.238
2020-01-04 02:15:00,19.22,19.23,19.4,19.47,19.41,19.37,19.39,19.4,19.41,19.52,2.14,0.0,0.404,0.396,0.301,0.266,0.264,0.305,0.298,0.296,0.289,0.239
2020-01-04 02:30:00,19.17,19.19,19.38,19.44,19.45,19.36,19.38,19.39,19.4,19.52,1.98,0.0,0.392,0.386,0.3,0.267,0.296,0.313,0.303,0.301,0.296,0.24
2020-01-04 02:45:00,19.19,19.2,19.38,19.44,19.39,19.35,19.38,19.38,19.39,19.52,1.82,0.0,0.416,0.406,0.309,0.278,0.276,0.318,0.308,0.306,0.302,0.241
2020-01-04 03:00:00,19.15,19.18,19.37,19.42,19.42,19.35,19.38,19.38,19.38,19.51,1.74,0.0,0.406,0.399,0.31,0.28,0.304,0.324,0.312,0.31,0.307,0.242
2020-01-04 03:15:00,19.17,19.19,19.37,19.42,19.38,19.34,19.37,19.37,19.38,19.51,1.66,0.0,0.423,0.412,0.315,0.288,0.288,0.326,0.312,0.311,0.31,0.243
2020-01-04 03:30:00,19.15,19.16,19.34,19.41,19.41,19.37,19.37,19.33,19.37,19.51,1.58,0.0,0.415,0.406,0.317,0.289,0.308,0.328,0.313,0.313,0.312,0.244
2020-01-04 03:45:00,19.16,19.18,19.34,19.4,19.38,19.36,19.36,19.33,19.36,19.51,1.5,0.0,0.423,0.418,0.329,0.297,0.295,0.315,0.316,0.333,0.315,0.245
2020-01-04 04:00:00,19.14,19.15,19.33,19.38,19.4,19.34,19.35,19.32,19.35,19.51,1.42,0.0,0.421,0.412,0.328,0.298,0.311,0.32,0.318,0.334,0.318,0.246
2020-01-04 04:15:00,19.14,19.16,19.32,19.38,19.37,19.33,19.34,19.31,19.33,19.51,1.34,0.0,0.432,0.425,0.336,0.308,0.302,0.329,0.324,0.338,0.326,0.246
2020-01-04 04:30:00,19.12,19.14,19.31,19.36,19.38,19.32,19.33,19.3,19.32,19.5,1.25,0.0,0.428,0.42,0.341,0.311,0.317,0.336,0.329,0.343,0.333,0.247
2020-01-04 04:45:00,19.13,19.14,19.3,19.35,19.36,19.31,19.33,19.29,19.31,19.5,1.17,0.0,0.44,0.431,0.345,0.318,0.308,0.341,0.333,0.349,0.339,0.248
2020-01-04 05:00:00,19.12,19.14,19.32,19.37,19.37,19.32,19.34,19.31,19.33,19.5,1.09,0.0,0.436,0.428,0.351,0.323,0.322,0.345,0.336,0.354,0.344,0.249
2020-01-04 05:15:00,19.13,19.15,19.32,19.37,19.36,19.34,19.35,19.34,19.35,19.5,1.01,0.0,0.441,0.432,0.341,0.317,0.314,0.339,0.33,0.343,0.335,0.25
2020-01-04 05:30:00,19.12,19.14,19.33,19.37,19.37,19.35,19.36,19.35,19.36,19.5,0.92,0.0,0.436,0.427,0.339,0.315,0.321,0.332,0.323,0.332,0.326,0.25
2020-01-04 05:45:00,19.13,19.14,19.34,19.4,19.36,19.35,19.34,19.36,19.4,19.5,0.84,0.0,0.439,0.431,0.334,0.313,0.315,0.327,0.32,0.324,0.32,0.251
2020-01-04 06:00:00,19.12,19.15,19.35,19.38,19.37,19.35,19.37,19.36,19.37,19.49,0.78,0.0,0.435,0.432,0.329,0.302,0.321,0.325,0.332,0.32,0.301,0.252
2020-01-04 06:15:00,19.13,19.14,19.36,19.39,19.36,19.35,19.38,19.37,19.37,19.49,0.71,0.0,0.438,0.426,0.326,0.311,0.316,0.323,0.317,0.318,0.314,0.253
2020-01-04 06:30:00,19.13,19.15,19.36,19.4,19.37,19.36,19.38,19.38,19.38,19.49,0.65,0.0,0.434,0.428,0.322,0.303,0.319,0.324,0.312,0.315,0.314,0.253
2020-01-04 06:45:00,19.13,19.15,19.37,19.4,19.36,19.36,19.38,19.39,19.39,19.49,0.58,0.0,0.436,0.427,0.318,0.301,0.315,0.322,0.311,0.311,0.31,0.254
2020-01-04 07:00:00,19.13,19.14,19.36,19.4,19.37,19.36,19.37,19.39,19.39,19.49,0.52,0.0,0.433,0.425,0.313,0.298,0.318,0.319,0.311,0.306,0.304,0.255
2020-01-04 07:15:00,19.13,19.15,19.37,19.4,19.36,19.36,19.37,19.38,19.38,19.49,0.46,0.0,0.434,0.428,0.319,0.299,0.314,0.321,0.313,0.307,0.305,0.256
2020-01-04 07:30:00,19.13,19.14,19.37,19.4,19.37,19.36,19.37,19.38,19.38,19.49,0.4,0.0,0.433,0.426,0.315,0.298,0.318,0.322,0.315,0.311,0.308,0.257
2020-01-04 07:45:00,19.13,19.15,19.37,19.4,19.36,19.36,19.37,19.38,19.38,19.48,0.34,0.0,0.435,0.429,0.316,0.299,0.315,0.322,0.316,0.312,0.309,0.257
2020-01-04 08:00:00,19.13,19.15,19.37,19.4,19.37,19.35,19.37,19.37,19.38,19.48,0.37,0.0,0.433,0.427,0.316,0.299,0.32,0.322,0.315,0.312,0.309,0.258
2020-01-04 08:15:00,19.14,19.15,19.37,19.4,19.36,19.36,19.37,19.38,19.38,19.48,0.4,3.8,0.434,0.427,0.316,0.301,0.316,0.323,0.316,0.313,0.31,0.259
2020-01-04 08:30:00,19.17,19.18,19.38,19.83,19.42,19.39,19.39,19.38,19.67,19.48,0.43,104.9,0.429,0.423,0.315,0.298,0.319,0.322,0.314,0.312,0.309,0.26
2020-01-04 08:45:00,19.22,19.21,19.4,20.23,19.55,19.52,19.41,19.4,20.11,19.48,0.47,206.0,0.417,0.411,0.311,0.087,0.29,0.305,0.306,0.308,0.163,0.26
2020-01-04 09:00:00,19.32,19.27,19.44,20.67,19.69,19.71,19.46,19.46,20.57,19.48,0.74,307.0,0.39,0.394,0.302,0.0,0.225,0.241,0.293,0.299,0.0,0.261
2020-01-04 09:15:00,19.44,19.33,19.5,21.22,19.86,19.94,19.51,19.54,21.04,19.47,1.02,408.1,0.339,0.363,0.279,0.0,0.156,0.143,0.269,0.27,0.0,0.262
2020-01-04 09:30:00,19.55,19.38,19.55,21.67,20.05,20.15,19.55,19.62,21.52,19.47,1.29,434.7,0.281,0.335,0.252,0.0,0.069,0.032,0.246,0.231,0.0,0.263
2020-01-04 09:45:00,19.69,19.44,19.6,22.01,20.19,20.37,19.58,19.68,21.94,19.47,1.57,461.3,0.223,0.309,0.226,0.0,0.0,0.0,0.225,0.191,0.0,0.264
2020-01-04 10:00:00,19.81,19.48,19.64,22.27,20.31,20.59,19.59,19.74,22.33,19.47,1.85,487.9,0.156,0.281,0.202,0.0,0.0,0.0,0.211,0.159,0.0,0.265
