time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10
2020-01-03 02:30:00,21.57,21.54,21.88,21.91,21.41,22.46,22.48,22.43,22.56,21.02,2.98,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1216.13,1446.99,982.54,1075.29,181.84,924.01,1085.23,953.88,1039.9,208.28,28.16,28.06,26.18,25.95,22.78,27.19,27.2,27.3,27.08,23.47,0.037128,0.043597,0.023946,0.02559,0.003291,0.025094,0.029513,0.026235,0.027902,0.003976
2020-01-03 02:45:00,21.66,21.63,21.99,22.02,21.51,22.57,22.6,22.55,22.67,21.11,2.96,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1201.5,1426.23,969.54,1061.25,180.41,912.82,1071.6,942.32,1026.7,206.7,28.26,28.17,26.31,26.08,22.88,27.3,27.31,27.41,27.2,23.56,0.037128,0.043597,0.023946,0.02559,0.003291,0.025094,0.029513,0.026235,0.027902,0.003976
2020-01-03 03:00:00,21.74,21.72,22.1,22.13,21.6,22.68,22.72,22.66,22.79,21.19,2.94,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1186.9,1405.51,956.53,1047.2,178.97,902.76,1059.33,931.91,1014.88,205.23,28.35,28.29,26.44,26.21,22.99,27.39,27.41,27.5,27.3,23.65,0.037128,0.043597,0.023946,0.02559,0.003291,0.025094,0.029513,0.026235,0.027902,0.003976
2020-01-03 03:15:00,21.82,21.82,22.21,22.23,21.7,22.78,22.82,22.76,22.89,21.28,2.92,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1172.31,1384.76,943.47,1033.09,177.54,893.6,1048.13,922.36,1004.1,203.84,28.45,28.4,26.57,26.34,23.09,27.48,27.5,27.59,27.39,23.74,0.037128,0.043597,0.023946,0.02559,0.003291,0.025094,0.029513,0.026235,0.027902,0.003976
2020-01-03 03:30:00,21.89,21.89,22.3,22.33,21.8,22.88,22.92,22.86,22.99,21.36,2.9,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1164.64,1374.29,936.07,1025.06,176.47,885.22,1037.89,913.59,994.26,202.52,28.5,28.46,26.65,26.42,23.17,27.56,27.59,27.67,27.48,23.81,0.037128,0.043597,0.023946,0.02559,0.003291,0.025094,0.029513,0.026235,0.027902,0.003976
2020-01-03 03:45:00,21.95,21.96,22.39,22.41,21.88,22.97,23.01,22.95,23.08,21.44,2.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1157.14,1364.1,928.73,1017.11,175.39,877.52,1028.48,905.51,985.21,201.26,28.54,28.51,26.72,26.49,23.25,27.63,27.66,27.74,27.55,23.89,0.037128,0.043597,0.023946,0.02559,0.003291,0.025094,0.029513,0.026235,0.027902,0.003976
2020-01-03 04:00:00,22.01,22.02,22.47,22.49,21.96,23.05,23.1,23.04,23.16,21.51,2.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1149.98,1354.36,921.65,1009.44,174.35,870.41,1019.78,898.03,976.87,200.04,28.59,28.57,26.79,26.56,23.32,27.7,27.73,27.81,27.62,23.96,0.037128,0.043597,0.023946,0.02559,0.003291,0.025094,0.029513,0.026235,0.027902,0.003976
2020-01-03 04:15:00,22.07,22.08,22.55,22.57,22.04,23.13,23.18,23.12,23.24,21.59,2.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1142.99,1344.86,914.79,1002.03,173.32,863.81,1011.7,891.1,969.19,198.88,28.64,28.62,26.86,26.63,23.4,27.76,27.8,27.87,27.69,24.03,0.037128,0.043597,0.023946,0.02559,0.003291,0.025094,0.029513,0.026235,0.027902,0.003976
2020-01-03 04:30:00,22.11,22.14,22.63,22.64,22.12,23.19,23.25,23.2,23.31,21.66,2.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1136.39,1335.58,907.9,994.74,172.32,857.77,1004.19,884.58,962.06,197.76,28.68,28.67,26.93,26.7,23.47,27.82,27.86,27.93,27.75,24.1,0.037128,0.043597,0.023946,0.02559,0.003291,0.025094,0.029513,0.026235,0.027902,0.003976
2020-01-03 04:45:00,22.16,22.2,22.7,22.71,22.19,23.26,23.32,23.27,23.38,21.73,2.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1130.01,1326.51,901.13,987.61,171.31,852.29,997.18,878.32,955.45,196.67,28.72,28.72,27.0,26.77,23.55,27.87,27.92,27.99,27.81,24.17,0.037128,0.043597,0.023946,0.02559,0.003291,0.025094,0.029513,0.026235,0.027902,0.003976
2020-01-03 05:00:00,22.21,22.26,22.78,22.79,22.26,23.33,23.39,23.34,23.45,21.8,2.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1123.58,1317.57,894.55,980.53,170.32,847.06,990.59,872.51,949.29,195.62,28.76,28.77,27.06,26.83,23.62,27.92,27.97,28.04,27.86,24.23,0.037128,0.043597,0.023946,0.02559,0.003291,0.025094,0.029513,0.026235,0.027902,0.003976
2020-01-03 05:15:00,22.26,22.3,22.84,22.85,22.33,23.4,23.46,23.4,23.51,21.87,2.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1118.53,1310.96,889.55,975.01,169.45,842.02,984.36,867.14,943.44,194.6,28.79,28.81,27.11,26.89,23.68,27.97,28.02,28.09,27.91,24.29,0.037128,0.043597,0.023946,0.02559,0.003291,0.025094,0.029513,0.026235,0.027902,0.003976
2020-01-03 05:30:00,22.3,22.35,22.9,22.91,22.39,23.46,23.52,23.46,23.57,21.94,2.87,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1113.54,1304.64,884.68,969.63,168.6,837.1,978.48,862.23,937.92,193.61,28.82,28.84,27.16,26.94,23.74,28.02,28.07,28.14,27.96,24.35,0.037128,0.043597,0.023946,0.02559,0.003291,0.025094,0.029513,0.026235,0.027902,0.003976
2020-01-03 05:45:00,22.34,22.39,22.96,22.97,22.46,23.51,23.58,23.52,23.63,22.0,2.87,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1108.9,1298.53,879.8,964.39,167.77,832.51,972.93,857.45,932.69,192.65,28.85,28.87,27.21,26.98,23.8,28.06,28.11,28.18,28.0,24.41,0.037128,0.043597,0.023946,0.02559,0.003291,0.025094,0.029513,0.026235,0.027902,0.003976
2020-01-03 06:00:00,22.38,22.43,23.02,23.03,22.51,23.57,23.63,23.57,23.68,22.06,2.86,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1104.4,1292.59,875.11,959.34,166.95,828.23,967.7,852.96,927.77,191.72,28.88,28.91,27.26,27.03,23.86,28.1,28.16,28.22,28.05,24.46,0.037128,0.043597,0.023946,0.02559,0.003291,0.025094,0.029513,0.026235,0.027902,0.003976
2020-01-03 06:15:00,22.42,22.47,23.07,23.08,22.57,23.62,23.69,23.62,23.73,22.13,2.86,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1100.02,1286.79,870.52,954.39,166.16,824.19,962.75,848.73,923.16,190.81,28.91,28.94,27.3,27.08,23.92,28.14,28.2,28.26,28.08,24.52,0.037128,0.043597,0.023946,0.02559,0.003291,0.025094,0.029513,0.026235,0.027902,0.003976
2020-01-03 06:30:00,22.46,22.51,23.13,23.14,22.62,23.67,23.74,23.67,23.78,22.19,2.85,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1095.73,1281.12,866.03,949.56,165.37,820.38,958.05,844.71,918.81,189.92,28.94,28.97,27.35,27.12,23.98,28.18,28.23,28.3,28.12,24.57,0.037128,0.043597,0.023946,0.02559,0.003291,0.025094,0.029513,0.026235,0.027902,0.003976
2020-01-03 06:45:00,22.48,22.55,23.19,23.19,22.67,23.7,23.79,23.73,23.83,22.25,2.84,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1091.73,1275.54,861.43,944.8,164.6,816.83,953.56,840.79,914.67,189.05,28.97,29.0,27.39,27.17,24.03,28.21,28.27,28.33,28.16,24.62,0.037128,0.043597,0.023946,0.02559,0.003291,0.025094,0.029513,0.026235,0.027902,0.003976
2020-01-03 07:00:00,22.52,22.59,23.23,23.24,22.73,23.75,23.83,23.76,23.87,22.3,2.84,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1088.22,1270.95,857.69,940.78,163.9,813.54,949.3,836.99,910.76,188.21,28.99,29.03,27.43,27.21,24.08,28.24,28.3,28.37,28.19,24.68,0.037128,0.043597,0.023946,0.02559,0.003291,0.025094,0.029513,0.026235,0.027902,0.003976
2020-01-03 07:15:00,22.56,22.62,23.27,23.28,22.77,23.79,23.87,23.81,23.91,22.36,2.83,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1084.58,1266.49,854.17,936.86,163.21,810.21,945.29,833.71,907.13,187.38,29.01,29.05,27.47,27.24,24.14,28.28,28.34,28.4,28.22,24.73,0.037128,0.043597,0.023946,0.02559,0.003291,0.025094,0.029513,0.026235,0.027902,0.003976
2020-01-03 07:30:00,22.59,22.65,23.32,23.32,22.82,23.83,23.91,23.84,23.95,22.42,2.83,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1081.22,1262.14,850.59,933.03,162.54,807.15,941.5,830.52,903.69,186.58,29.03,29.07,27.5,27.28,24.18,28.3,28.37,28.43,28.25,24.77,0.037128,0.043597,0.023946,0.02559,0.003291,0.025094,0.029513,0.026235,0.027902,0.003976
2020-01-03 07:45:00,22.62,22.68,23.36,23.37,22.86,23.87,23.95,23.88,23.98,22.47,2.83,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1077.95,1257.91,847.12,929.32,161.88,804.23,937.89,827.48,900.43,185.79,29.05,29.1,27.54,27.31,24.23,28.33,28.4,28.45,28.28,24.82,0.037128,0.043597,0.023946,0.02559,0.003291,0.025094,0.029513,0.026235,0.027902,0.003976
2020-01-03 08:00:00,22.65,22.72,23.4,23.41,22.9,23.9,23.99,23.92,24.02,22.52,2.86,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1074.69,1253.72,843.69,925.63,161.24,801.45,934.42,824.55,897.31,185.02,29.08,29.12,27.57,27.35,24.28,28.36,28.43,28.48,28.31,24.87,0.037128,0.043597,0.023946,0.02559,0.003291,0.025094,0.029513,0.026235,0.027902,0.003976
2020-01-03 08:15:00,21.7,21.75,22.66,22.7,22.36,23.68,23.76,23.68,23.8,22.47,2.9,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.46,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:30:00,21.16,21.18,22.02,22.38,21.81,23.28,23.32,23.22,23.63,22.33,2.93,80.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.46,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:45:00,20.95,20.96,21.79,22.63,21.67,22.99,22.9,22.81,23.61,22.2,2.97,157.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.46,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:00:00,20.89,20.84,21.66,22.94,21.68,22.83,22.58,22.51,23.68,22.09,3.3,234.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.46,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:15:00,20.9,20.77,21.56,23.3,21.75,22.78,22.32,22.29,23.9,21.98,3.62,311.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.46,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:30:00,20.94,20.72,21.49,23.53,21.74,22.78,22.05,22.12,24.13,21.87,3.95,327.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.46,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:45:00,20.94,20.61,21.38,23.57,21.86,22.85,21.86,22.0,24.27,21.78,4.28,344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.46,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:00:00,21.03,20.58,21.34,23.72,21.75,22.88,21.69,21.94,24.45,21.7,4.57,360.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.46,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:15:00,21.04,20.47,21.21,23.72,21.86,22.98,21.53,21.87,24.58,21.62,4.85,376.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.46,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:30:00,21.2,20.47,21.21,23.91,21.73,23.06,21.39,21.86,24.75,21.54,5.14,396.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.46,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:45:00,21.24,20.37,21.1,23.92,21.91,23.21,21.26,21.84,24.88,21.46,5.43,415.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.46,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:00:00,20.88,20.4,21.12,24.07,21.81,23.34,21.17,21.89,25.05,21.39,5.69,435.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.46,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:15:00,20.72,20.37,21.08,24.18,21.75,23.55,21.06,21.9,25.21,21.3,5.95,454.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.46,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:30:00,20.64,20.3,21.0,24.14,21.8,23.68,20.97,21.97,25.35,21.23,6.21,456.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.46,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:45:00,20.64,20.3,21.0,24.2,21.69,23.87,20.88,22.0,25.42,21.16,6.47,459.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.46,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:00:00,20.54,20.21,20.9,24.12,21.76,24.0,20.8,22.08,25.5,21.09,6.65,461.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.46,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:15:00,20.54,20.23,20.92,23.9,21.61,24.18,20.71,22.11,25.52,21.02,6.84,463.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.46,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:30:00,20.43,20.14,20.83,23.5,21.48,24.25,20.65,22.19,25.53,20.96,7.03,439.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.46,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:45:00,20.3,20.04,20.7,23.18,21.29,24.28,20.57,22.21,25.44,20.89,7.22,415.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.46,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:00:00,20.17,19.93,20.56,22.92,21.26,24.23,20.49,22.17,25.3,20.82,7.29,391.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.46,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:15:00,20.17,20.0,20.57,22.86,21.0,24.07,20.42,22.15,25.13,20.75,7.36,367.9,0.0,0.036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,0.0,92.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.9,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.001564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:30:00,20.0,19.81,20.42,22.65,21.12,23.93,20.36,22.04,24.93,20.69,7.42,395.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.87,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:45:00,20.02,19.99,20.45,22.66,20.82,23.68,20.29,21.95,24.73,20.63,7.49,423.4,0.0,0.095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,0.0,237.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,22.29,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.004148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
