time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10
2020-01-03 07:15:00,21.33,21.3,22.79,22.11,21.82,22.7,22.55,23.3,22.58,21.89,-1.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:30:00,21.35,21.32,22.81,22.15,21.85,22.73,22.57,23.32,22.61,21.94,-1.91,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:45:00,21.37,21.34,22.84,22.18,21.88,22.76,22.6,23.34,22.64,21.98,-1.93,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 08:00:00,21.4,21.37,22.86,22.22,21.9,22.79,22.63,23.37,22.67,22.03,-1.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 08:15:00,20.75,20.79,22.51,21.8,21.62,22.6,22.42,23.12,22.45,21.96,-1.82,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:30:00,20.31,20.69,22.36,21.43,21.3,22.26,22.4,22.95,22.07,21.81,-1.77,121.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:45:00,20.09,20.85,22.51,21.22,21.23,21.97,22.63,22.93,21.72,21.65,-1.71,234.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:00:00,19.95,21.04,22.75,21.08,21.25,21.79,23.01,23.06,21.44,21.52,-1.3,346.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:15:00,19.88,21.36,23.12,21.0,21.32,21.72,23.49,23.35,21.24,21.4,-0.89,459.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:30:00,19.83,21.58,23.45,20.97,21.41,21.72,23.89,23.66,21.1,21.29,-0.47,492.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:45:00,19.78,21.72,23.74,20.94,21.49,21.75,24.2,24.0,21.01,21.19,-0.06,524.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:00:00,19.75,21.81,24.07,20.92,21.57,21.81,24.41,24.35,20.95,21.1,0.31,557.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:15:00,19.73,21.88,24.41,20.92,21.67,21.9,24.54,24.72,20.92,21.01,0.67,589.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:30:00,19.72,21.92,24.76,20.92,21.77,22.01,24.6,25.12,20.91,20.93,1.04,622.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:45:00,19.72,21.89,25.13,20.94,21.88,22.16,24.57,25.55,20.94,20.84,1.41,655.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:00:00,19.74,21.83,25.52,20.98,22.01,22.34,24.49,26.01,20.99,20.77,1.76,688.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:15:00,19.77,21.76,25.91,21.03,22.14,22.53,24.33,26.5,21.06,20.69,2.1,721.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:30:00,19.81,21.63,26.19,21.08,22.24,22.71,24.08,26.89,21.15,20.61,2.45,697.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:45:00,19.83,21.5,26.41,21.11,22.3,22.87,23.78,27.2,21.22,20.54,2.79,673.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:00:00,19.82,21.36,26.6,21.12,22.35,22.99,23.47,27.44,21.27,20.47,2.98,649.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:15:00,19.82,21.22,26.74,21.12,22.38,23.08,23.15,27.63,21.31,20.39,3.16,625.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:30:00,19.82,21.11,26.88,21.14,22.35,23.13,22.83,27.79,21.35,20.31,3.35,604.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:45:00,19.75,20.98,26.92,21.12,22.45,23.22,22.59,27.87,21.37,20.24,3.53,584.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:00:00,19.77,20.93,27.04,21.23,22.36,23.23,22.37,27.97,21.47,20.17,3.57,563.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:15:00,19.69,20.8,27.02,21.26,22.47,23.31,22.17,28.0,21.54,20.11,3.6,543.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:30:00,19.87,20.78,27.15,21.41,22.36,23.33,22.0,28.07,21.67,20.04,3.64,537.1,0.156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:45:00,19.68,20.65,27.11,21.48,22.55,23.4,21.84,28.09,21.79,19.98,3.67,531.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:00:00,19.92,20.68,27.25,21.73,22.37,23.43,21.69,28.15,21.98,19.91,3.67,525.3,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012
2020-01-03 14:15:00,19.69,20.52,27.14,21.82,22.65,23.51,21.54,28.16,22.18,19.85,3.66,519.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044
2020-01-03 14:30:00,19.94,20.6,27.3,22.11,22.38,23.55,21.4,28.17,22.42,19.8,3.66,501.5,0.154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.073
2020-01-03 14:45:00,19.73,20.48,27.18,22.23,22.55,23.6,21.28,28.14,22.62,19.77,3.65,483.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.098
2020-01-03 15:00:00,19.54,20.32,27.04,22.41,22.64,23.62,21.1,28.07,22.88,19.72,3.54,465.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.115
2020-01-03 15:15:00,19.74,20.32,27.04,22.6,22.43,23.61,20.97,27.98,23.07,19.7,3.42,447.8,0.231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.138
2020-01-03 15:30:00,19.58,20.28,26.82,22.44,22.34,23.59,20.78,27.68,23.16,19.66,3.31,338.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.152
2020-01-03 15:45:00,19.53,20.08,26.41,21.88,22.19,23.38,20.64,27.33,23.07,19.64,3.2,228.7,0.211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.169
2020-01-03 16:00:00,19.48,19.89,25.79,21.5,21.91,23.13,20.44,26.75,22.74,19.62,2.94,119.2,0.236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.179
2020-01-03 16:15:00,19.35,19.71,25.32,21.26,21.67,22.77,20.25,26.07,22.24,19.6,2.68,9.7,0.261,0.056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.191
2020-01-03 16:30:00,19.29,19.6,24.96,21.02,21.47,22.4,20.04,25.45,21.8,19.58,2.43,0.0,0.325,0.146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.201
2020-01-03 16:45:00,19.25,19.53,24.64,20.83,21.32,22.07,19.85,24.91,21.45,19.56,2.17,0.0,0.353,0.198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.212
2020-01-03 17:00:00,19.22,19.47,24.34,20.65,21.18,21.78,19.71,24.45,21.14,19.54,2.07,0.0,0.373,0.234,0.0,0.0,0.0,0.0,0.073,0.0,0.0,0.221
2020-01-03 17:15:00,19.19,19.41,24.05,20.49,21.05,21.51,19.62,24.03,20.85,19.53,1.96,0.0,0.39,0.266,0.0,0.0,0.0,0.0,0.147,0.0,0.0,0.229
2020-01-03 17:30:00,19.16,19.37,23.81,20.34,20.93,21.25,19.57,23.64,20.6,19.52,1.86,0.0,0.405,0.295,0.0,0.0,0.0,0.0,0.192,0.0,0.0,0.236
2020-01-03 17:45:00,19.14,19.33,23.58,20.2,20.82,21.02,19.56,23.29,20.36,19.5,1.76,0.0,0.418,0.317,0.0,0.0,0.0,0.0,0.213,0.0,0.0,0.242
2020-01-03 18:00:00,19.12,19.28,23.34,20.06,20.81,20.85,19.53,22.96,20.14,19.49,1.65,0.0,0.428,0.335,0.0,0.0,0.0,0.0,0.221,0.0,0.0,0.248
2020-01-03 18:15:00,19.18,19.34,23.23,20.02,20.6,20.63,19.53,22.7,19.99,19.48,1.55,0.0,0.442,0.362,0.0,0.0,0.0,0.0,0.233,0.0,0.0,0.255
2020-01-03 18:30:00,19.08,19.22,22.98,19.86,20.67,20.47,19.53,22.41,19.8,19.47,1.45,0.0,0.412,0.332,0.0,0.0,0.0,0.0,0.235,0.0,0.005,0.26
2020-01-03 18:45:00,19.16,19.31,22.9,19.87,20.43,20.27,19.52,22.18,19.68,19.46,1.34,0.0,0.459,0.388,0.0,0.068,0.0,0.0,0.237,0.0,0.099,0.264
2020-01-03 19:00:00,19.06,19.18,22.66,19.73,20.55,20.12,19.51,21.92,19.58,19.46,1.23,0.0,0.42,0.347,0.0,0.065,0.0,0.0,0.24,0.0,0.161,0.268
2020-01-03 19:15:00,19.16,19.29,22.61,19.78,20.29,19.96,19.51,21.71,19.53,19.45,1.11,0.0,0.471,0.408,0.0,0.135,0.0,0.0,0.243,0.0,0.211,0.272
2020-01-03 19:30:00,19.05,19.16,22.37,19.64,20.45,19.85,19.51,21.5,19.5,19.44,0.99,0.0,0.419,0.354,0.0,0.109,0.0,0.018,0.245,0.0,0.233,0.276
2020-01-03 19:45:00,19.16,19.28,22.35,19.72,20.16,19.74,19.51,21.32,19.49,19.44,0.87,0.0,0.476,0.42,0.0,0.182,0.0,0.076,0.246,0.0,0.25,0.279
2020-01-03 20:00:00,19.02,19.11,22.11,19.55,20.37,19.65,19.5,21.15,19.47,19.43,0.79,0.0,0.418,0.36,0.0,0.142,0.0,0.132,0.245,0.0,0.257,0.282
2020-01-03 20:15:00,19.09,19.2,22.06,19.59,20.14,19.58,19.48,21.0,19.45,19.42,0.7,0.0,0.492,0.443,0.0,0.223,0.0,0.176,0.252,0.0,0.266,0.285
2020-01-03 20:30:00,19.1,19.19,21.96,19.58,20.07,19.54,19.46,20.83,19.44,19.42,0.61,0.0,0.453,0.402,0.0,0.203,0.0,0.212,0.259,0.0,0.273,0.288
2020-01-03 20:45:00,19.04,19.12,21.79,19.5,20.14,19.5,19.45,20.7,19.44,19.41,0.53,0.0,0.452,0.405,0.0,0.21,0.0,0.229,0.269,0.0,0.281,0.291
2020-01-03 21:00:00,19.1,19.19,21.73,19.54,19.98,19.48,19.44,20.57,19.43,19.41,0.42,0.0,0.48,0.438,0.0,0.25,0.0,0.249,0.275,0.0,0.279,0.293
2020-01-03 21:15:00,19.03,19.1,21.57,19.46,20.07,19.45,19.42,20.45,19.42,19.41,0.32,0.0,0.45,0.406,0.0,0.23,0.012,0.259,0.282,0.0,0.284,0.295
2020-01-03 21:30:00,19.09,19.17,21.52,19.5,19.89,19.43,19.41,20.33,19.41,19.4,0.22,0.0,0.487,0.449,0.0,0.271,0.0,0.274,0.288,0.0,0.289,0.297
2020-01-03 21:45:00,19.01,19.08,21.35,19.42,19.99,19.41,19.4,20.23,19.4,19.4,0.11,0.0,0.457,0.417,0.0,0.25,0.057,0.285,0.294,0.0,0.295,0.299
2020-01-03 22:00:00,19.07,19.14,21.32,19.46,19.8,19.39,19.4,20.13,19.39,19.4,0.0,0.0,0.495,0.461,0.0,0.292,0.005,0.296,0.299,0.0,0.301,0.301
2020-01-03 22:15:00,18.99,19.05,21.16,19.38,19.92,19.38,19.4,20.03,19.39,19.39,-0.11,0.0,0.466,0.429,0.0,0.268,0.1,0.305,0.3,0.0,0.304,0.302
2020-01-03 22:30:00,19.05,19.12,21.14,19.43,19.72,19.36,19.39,19.93,19.38,19.39,-0.22,0.0,0.506,0.476,0.0,0.311,0.041,0.312,0.301,0.0,0.306,0.304
2020-01-03 22:45:00,18.97,19.03,20.98,19.35,19.85,19.35,19.39,19.85,19.38,19.39,-0.33,0.0,0.475,0.441,0.0,0.285,0.139,0.318,0.303,0.034,0.308,0.305
2020-01-03 23:00:00,19.04,19.1,20.96,19.41,19.66,19.34,19.38,19.79,19.37,19.38,-0.44,0.0,0.513,0.484,0.0,0.324,0.077,0.325,0.305,0.075,0.311,0.307
2020-01-03 23:15:00,18.97,19.02,20.8,19.33,19.78,19.33,19.37,19.74,19.36,19.38,-0.55,0.0,0.48,0.448,0.0,0.297,0.172,0.331,0.31,0.107,0.316,0.308
2020-01-03 23:30:00,19.02,19.08,20.78,19.38,19.6,19.33,19.36,19.71,19.35,19.38,-0.66,0.0,0.516,0.49,0.0,0.334,0.11,0.335,0.315,0.13,0.321,0.309
2020-01-03 23:45:00,18.95,18.99,20.64,19.31,19.71,19.32,19.35,19.68,19.34,19.38,-0.77,0.0,0.488,0.459,0.0,0.31,0.202,0.337,0.32,0.147,0.325,0.31
2020-01-04 00:00:00,19.01,19.06,20.61,19.35,19.54,19.32,19.35,19.66,19.34,19.38,-0.84,0.0,0.526,0.503,0.0,0.347,0.143,0.338,0.324,0.159,0.329,0.311
2020-01-04 00:15:00,18.95,18.99,20.48,19.29,19.65,19.32,19.35,19.65,19.34,19.37,-0.9,0.0,0.497,0.471,0.0,0.325,0.231,0.338,0.325,0.168,0.33,0.312
2020-01-04 00:30:00,19.0,19.05,20.46,19.34,19.49,19.32,19.35,19.63,19.34,19.37,-0.97,0.0,0.527,0.505,0.0,0.354,0.176,0.338,0.326,0.176,0.331,0.313
2020-01-04 00:45:00,18.95,18.99,20.33,19.29,19.59,19.32,19.34,19.62,19.33,19.37,-1.04,0.0,0.499,0.474,0.0,0.331,0.254,0.339,0.326,0.183,0.332,0.314
2020-01-04 01:00:00,18.99,19.04,20.3,19.32,19.46,19.32,19.34,19.61,19.33,19.37,-1.13,0.0,0.525,0.504,0.0,0.355,0.204,0.34,0.328,0.19,0.334,0.315
2020-01-04 01:15:00,18.94,18.98,20.19,19.28,19.53,19.31,19.33,19.59,19.32,19.37,-1.23,0.0,0.506,0.482,0.0,0.34,0.272,0.342,0.331,0.197,0.337,0.316
2020-01-04 01:30:00,18.97,19.01,20.15,19.3,19.41,19.31,19.33,19.58,19.31,19.37,-1.32,0.0,0.532,0.512,0.0,0.362,0.234,0.344,0.334,0.205,0.34,0.317
2020-01-04 01:45:00,18.93,18.96,20.05,19.27,19.47,19.3,19.32,19.56,19.31,19.36,-1.41,0.0,0.516,0.494,0.0,0.351,0.293,0.347,0.337,0.212,0.343,0.317
2020-01-04 02:00:00,18.95,19.0,20.0,19.28,19.38,19.29,19.31,19.55,19.3,19.36,-1.51,0.0,0.535,0.52,0.0,0.364,0.263,0.349,0.342,0.219,0.343,0.318
2020-01-04 02:15:00,18.92,18.95,19.91,19.25,19.42,19.29,19.3,19.53,19.29,19.36,-1.61,0.0,0.523,0.502,0.0,0.361,0.312,0.353,0.345,0.227,0.35,0.319
2020-01-04 02:30:00,18.94,18.97,19.88,19.26,19.34,19.28,19.29,19.51,19.28,19.36,-1.7,0.0,0.539,0.523,0.047,0.374,0.292,0.357,0.35,0.236,0.356,0.32
2020-01-04 02:45:00,18.91,18.94,19.81,19.24,19.37,19.27,19.28,19.5,19.27,19.36,-1.8,0.0,0.532,0.515,0.061,0.371,0.332,0.361,0.356,0.244,0.36,0.32
2020-01-04 03:00:00,18.92,18.95,19.78,19.24,19.31,19.27,19.27,19.49,19.27,19.36,-1.85,0.0,0.547,0.532,0.097,0.382,0.315,0.365,0.36,0.251,0.364,0.321
2020-01-04 03:15:00,18.9,18.93,19.73,19.23,19.33,19.26,19.27,19.48,19.26,19.35,-1.91,0.0,0.54,0.524,0.111,0.38,0.346,0.367,0.363,0.257,0.366,0.322
2020-01-04 03:30:00,18.91,18.94,19.71,19.23,19.29,19.26,19.26,19.47,19.26,19.35,-1.96,0.0,0.549,0.536,0.136,0.387,0.333,0.369,0.366,0.262,0.368,0.323
2020-01-04 03:45:00,18.9,18.92,19.67,19.22,19.31,19.25,19.26,19.46,19.25,19.35,-2.02,0.0,0.543,0.53,0.145,0.385,0.355,0.371,0.369,0.267,0.37,0.323
2020-01-04 04:00:00,18.9,18.93,19.65,19.22,19.28,19.24,19.24,19.44,19.25,19.35,-2.07,0.0,0.55,0.538,0.166,0.39,0.345,0.373,0.372,0.272,0.373,0.324
2020-01-04 04:15:00,18.89,18.91,19.61,19.2,19.28,19.24,19.23,19.42,19.24,19.35,-2.12,0.0,0.548,0.537,0.177,0.392,0.362,0.378,0.378,0.28,0.377,0.325
2020-01-04 04:30:00,18.89,18.91,19.59,19.2,19.26,19.23,19.22,19.41,19.23,19.35,-2.16,0.0,0.555,0.546,0.195,0.398,0.358,0.382,0.385,0.288,0.382,0.325
2020-01-04 04:45:00,18.87,18.89,19.57,19.19,19.26,19.21,19.21,19.41,19.22,19.35,-2.21,0.0,0.555,0.546,0.206,0.4,0.371,0.386,0.39,0.295,0.386,0.326
2020-01-04 05:00:00,18.89,18.91,19.56,19.2,19.24,19.22,19.23,19.41,19.23,19.35,-2.26,0.0,0.564,0.553,0.215,0.404,0.37,0.397,0.394,0.294,0.389,0.327
2020-01-04 05:15:00,18.89,18.91,19.55,19.21,19.26,19.24,19.24,19.42,19.24,19.34,-2.31,0.0,0.556,0.546,0.219,0.399,0.379,0.39,0.387,0.294,0.386,0.327
2020-01-04 05:30:00,18.9,18.92,19.55,19.22,19.25,19.25,19.26,19.43,19.25,19.34,-2.36,0.0,0.556,0.546,0.225,0.396,0.372,0.382,0.378,0.29,0.38,0.328
2020-01-04 05:45:00,18.9,18.92,19.55,19.23,19.25,19.26,19.27,19.44,19.26,19.34,-2.4,0.0,0.55,0.54,0.226,0.392,0.377,0.375,0.37,0.287,0.375,0.329
2020-01-04 06:00:00,18.9,18.93,19.54,19.23,19.25,19.26,19.27,19.44,19.26,19.34,-2.45,0.0,0.551,0.538,0.227,0.386,0.373,0.369,0.363,0.282,0.37,0.33
2020-01-04 06:15:00,18.9,18.93,19.53,19.23,19.25,19.26,19.27,19.43,19.26,19.34,-2.49,0.0,0.548,0.536,0.23,0.385,0.375,0.369,0.363,0.282,0.37,0.33
2020-01-04 06:30:00,18.91,18.93,19.53,19.24,19.25,19.26,19.27,19.43,19.26,19.34,-2.53,0.0,0.548,0.536,0.234,0.383,0.374,0.37,0.363,0.284,0.371,0.331
2020-01-04 06:45:00,18.91,18.93,19.52,19.24,19.25,19.26,19.28,19.43,19.26,19.33,-2.57,0.0,0.546,0.535,0.237,0.381,0.376,0.37,0.363,0.285,0.371,0.332
2020-01-04 07:00:00,18.91,18.93,19.51,19.24,19.24,19.26,19.27,19.42,19.26,19.33,-2.6,0.0,0.546,0.535,0.241,0.38,0.376,0.369,0.362,0.286,0.369,0.333
2020-01-04 07:15:00,18.91,18.93,19.5,19.24,19.24,19.26,19.27,19.42,19.26,19.33,-2.64,0.0,0.546,0.535,0.245,0.381,0.378,0.37,0.364,0.289,0.371,0.333
2020-01-04 07:30:00,18.91,18.92,19.49,19.24,19.24,19.25,19.26,19.41,19.26,19.33,-2.67,0.0,0.546,0.536,0.25,0.382,0.379,0.372,0.367,0.292,0.372,0.334
2020-01-04 07:45:00,18.91,18.92,19.48,19.24,19.23,19.25,19.25,19.4,19.26,19.33,-2.7,0.0,0.547,0.539,0.254,0.379,0.381,0.373,0.372,0.295,0.37,0.335
2020-01-04 08:00:00,18.91,18.93,19.48,19.24,19.23,19.25,19.25,19.4,19.26,19.33,-2.67,0.0,0.547,0.539,0.259,0.38,0.383,0.374,0.374,0.298,0.371,0.336
2020-01-04 08:15:00,18.92,18.93,19.48,19.25,19.23,19.26,19.26,19.41,19.26,19.33,-2.63,6.1,0.545,0.537,0.262,0.381,0.384,0.375,0.373,0.3,0.372,0.336
2020-01-04 08:30:00,18.93,19.16,19.66,19.27,19.24,19.28,19.53,19.59,19.29,19.32,-2.6,76.1,0.541,0.534,0.262,0.376,0.384,0.371,0.369,0.297,0.369,0.337
2020-01-04 08:45:00,18.96,19.33,19.83,19.29,19.37,19.34,19.83,19.79,19.32,19.32,-2.56,146.0,0.533,0.422,0.169,0.367,0.382,0.361,0.234,0.205,0.356,0.338
2020-01-04 09:00:00,19.03,19.58,20.1,19.33,19.46,19.43,20.21,20.1,19.37,19.32,-2.27,216.0,0.52,0.337,0.085,0.357,0.316,0.329,0.086,0.103,0.342,0.339
2020-01-04 09:15:00,19.08,19.76,20.38,19.38,19.56,19.53,20.54,20.41,19.42,19.32,-1.98,285.9,0.487,0.212,0.0,0.334,0.272,0.283,0.0,0.0,0.317,0.34
2020-01-04 09:30:00,19.13,19.84,20.68,19.43,19.61,19.6,20.79,20.72,19.47,19.32,-1.68,310.1,0.462,0.121,0.0,0.309,0.219,0.233,0.0,0.0,0.29,0.34
2020-01-04 09:45:00,19.16,19.91,20.88,19.45,19.75,19.68,20.97,20.97,19.5,19.32,-1.39,334.3,0.436,0.079,0.0,0.283,0.193,0.199,0.0,0.0,0.266,0.341
