time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10
2020-01-03 08:30:00,20.41,20.7,22.37,21.44,21.34,22.28,22.4,23.05,22.09,21.84,-1.77,121.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.25,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:45:00,20.18,20.86,22.52,21.23,21.28,22.0,22.63,23.05,21.73,21.71,-1.71,234.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.25,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:00:00,20.05,21.05,22.77,21.09,21.31,21.84,23.01,23.2,21.46,21.59,-1.3,346.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.25,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:15:00,19.97,21.37,23.14,21.02,21.39,21.77,23.49,23.5,21.26,21.48,-0.89,459.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.25,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:30:00,19.94,21.59,23.47,20.99,21.48,21.77,23.87,23.81,21.13,21.38,-0.47,492.1,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,39.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.53,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.000757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:45:00,19.91,21.73,23.77,20.97,21.56,21.81,24.15,24.15,21.04,21.28,-0.06,524.7,0.031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,79.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.33,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.001501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:00:00,19.9,21.84,24.09,20.95,21.66,21.88,24.34,24.5,20.98,21.19,0.31,557.3,0.045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,115.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.24,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.002171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:15:00,19.91,21.92,24.42,20.96,21.76,21.96,24.47,24.87,20.95,21.1,0.67,589.9,0.049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,127.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.1,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.002356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:30:00,19.91,21.96,24.76,20.97,21.87,22.08,24.52,25.26,20.95,21.01,1.04,622.8,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,124.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.94,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.002274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:45:00,19.93,21.95,25.12,20.99,21.98,22.23,24.49,25.69,20.97,20.93,1.41,655.7,0.045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,120.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.84,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.002183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:00:00,19.96,21.89,25.51,21.03,22.12,22.4,24.39,26.15,21.03,20.85,1.76,688.6,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,95.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.7,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.001715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:15:00,19.99,21.82,25.91,21.08,22.25,22.6,24.23,26.64,21.1,20.77,2.1,721.5,0.022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,58.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.55,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.00104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:30:00,20.02,21.7,26.21,21.13,22.35,22.78,23.97,27.04,21.18,20.69,2.45,697.5,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,14.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.39,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.000248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:45:00,20.04,21.56,26.44,21.17,22.42,22.94,23.67,27.36,21.25,20.62,2.79,673.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.82,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:00:00,20.04,21.42,26.64,21.18,22.47,23.07,23.35,27.61,21.31,20.54,2.98,649.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.82,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:15:00,20.05,21.29,26.82,21.21,22.45,23.13,23.0,27.82,21.36,20.46,3.16,625.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.82,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:30:00,19.98,21.13,26.86,21.15,22.58,23.24,22.74,27.92,21.35,20.39,3.35,604.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.82,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:45:00,20.03,21.09,27.04,21.25,22.47,23.25,22.51,28.06,21.44,20.32,3.53,584.2,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,29.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.92,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.000501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:00:00,19.93,20.94,27.02,21.24,22.62,23.34,22.29,28.11,21.48,20.25,3.57,563.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.74,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:15:00,20.01,20.93,27.16,21.39,22.47,23.35,22.09,28.18,21.6,20.18,3.6,543.1,0.036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,103.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.89,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.00175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:30:00,19.87,20.78,27.12,21.41,22.66,23.42,21.91,28.21,21.69,20.11,3.64,537.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.46,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
