time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15
2020-01-03 03:15:00,21.14,21.04,21.32,21.78,21.28,22.23,21.96,23.04,21.92,20.77,22.32,22.3,22.98,22.25,21.04,-1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1760.83,1270.62,1701.35,961.62,294.71,1304.82,960.5,1183.31,925.42,294.01,1354.53,983.08,1242.2,951.61,360.24,28.28,28.38,28.31,26.41,22.27,27.04,27.26,27.42,27.04,22.38,27.31,27.58,27.57,27.37,23.0,0.054542,0.039868,0.052949,0.023981,0.005135,0.034835,0.026303,0.032993,0.0247,0.005166,0.037292,0.027928,0.035249,0.026377,0.006631
2020-01-03 03:30:00,21.19,21.09,21.37,21.85,21.36,22.32,22.03,23.12,21.99,20.83,22.4,22.38,23.06,22.32,21.12,-1.22,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1752.48,1264.19,1692.58,955.8,293.3,1294.02,953.48,1172.78,918.88,292.69,1343.88,975.66,1231.07,944.68,358.26,28.31,28.41,28.35,26.47,22.34,27.11,27.33,27.5,27.1,22.45,27.38,27.64,27.64,27.43,23.08,0.054542,0.039868,0.052949,0.023981,0.005135,0.034835,0.026303,0.032993,0.0247,0.005166,0.037292,0.027928,0.035249,0.026377,0.006631
2020-01-03 03:45:00,21.23,21.14,21.42,21.91,21.43,22.4,22.11,23.2,22.06,20.89,22.47,22.45,23.14,22.39,21.19,-1.25,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1744.34,1257.87,1683.88,950.05,291.89,1283.95,946.96,1163.18,912.82,291.42,1334.1,968.84,1220.99,938.33,356.36,28.35,28.45,28.39,26.52,22.4,27.18,27.39,27.57,27.16,22.5,27.44,27.7,27.71,27.49,23.14,0.054542,0.039868,0.052949,0.023981,0.005135,0.034835,0.026303,0.032993,0.0247,0.005166,0.037292,0.027928,0.035249,0.026377,0.006631
2020-01-03 04:00:00,21.27,21.17,21.45,21.96,21.5,22.48,22.18,23.27,22.13,20.95,22.54,22.52,23.21,22.45,21.25,-1.3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1736.64,1251.95,1675.79,944.58,290.51,1274.53,940.89,1154.4,907.17,290.18,1325.08,962.56,1211.85,932.49,354.53,28.38,28.49,28.43,26.58,22.47,27.25,27.44,27.63,27.21,22.56,27.5,27.75,27.78,27.54,23.21,0.054542,0.039868,0.052949,0.023981,0.005135,0.034835,0.026303,0.032993,0.0247,0.005166,0.037292,0.027928,0.035249,0.026377,0.006631
2020-01-03 04:15:00,21.3,21.2,21.49,22.01,21.57,22.55,22.24,23.33,22.19,21.01,22.61,22.58,23.27,22.51,21.32,-1.36,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1729.33,1246.33,1668.11,939.29,289.14,1265.75,935.25,1146.4,901.91,288.98,1316.73,956.78,1203.58,927.14,352.76,28.41,28.52,28.46,26.63,22.53,27.31,27.49,27.69,27.26,22.62,27.55,27.8,27.83,27.59,23.27,0.054542,0.039868,0.052949,0.023981,0.005135,0.034835,0.026303,0.032993,0.0247,0.005166,0.037292,0.027928,0.035249,0.026377,0.006631
2020-01-03 04:30:00,21.33,21.24,21.53,22.06,21.63,22.62,22.3,23.39,22.25,21.06,22.67,22.64,23.33,22.57,21.38,-1.41,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1722.27,1240.89,1660.69,934.16,287.79,1257.54,929.97,1139.06,897.0,287.81,1308.98,951.44,1196.06,922.21,351.06,28.45,28.55,28.5,26.68,22.59,27.36,27.54,27.74,27.31,22.67,27.6,27.85,27.88,27.64,23.34,0.054542,0.039868,0.052949,0.023981,0.005135,0.034835,0.026303,0.032993,0.0247,0.005166,0.037292,0.027928,0.035249,0.026377,0.006631
2020-01-03 04:45:00,21.36,21.27,21.56,22.11,21.7,22.69,22.36,23.45,22.31,21.12,22.73,22.7,23.38,22.62,21.45,-1.47,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1715.39,1235.59,1653.48,929.13,286.46,1249.85,925.05,1132.3,892.4,286.67,1301.78,946.51,1189.2,917.65,349.4,28.48,28.59,28.53,26.73,22.66,27.42,27.59,27.79,27.36,22.72,27.65,27.89,27.93,27.68,23.39,0.054542,0.039868,0.052949,0.023981,0.005135,0.034835,0.026303,0.032993,0.0247,0.005166,0.037292,0.027928,0.035249,0.026377,0.006631
2020-01-03 05:00:00,21.39,21.3,21.59,22.15,21.76,22.75,22.42,23.5,22.36,21.17,22.78,22.75,23.43,22.67,21.51,-1.52,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1708.67,1230.37,1646.41,924.19,285.16,1242.61,920.4,1126.05,888.07,285.55,1295.04,941.9,1182.9,913.39,347.8,28.51,28.62,28.56,26.78,22.72,27.47,27.63,27.83,27.4,22.78,27.69,27.93,27.97,27.72,23.45,0.054542,0.039868,0.052949,0.023981,0.005135,0.034835,0.026303,0.032993,0.0247,0.005166,0.037292,0.027928,0.035249,0.026377,0.006631
2020-01-03 05:15:00,21.42,21.32,21.62,22.19,21.81,22.81,22.47,23.55,22.42,21.23,22.83,22.8,23.48,22.72,21.57,-1.57,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1703.73,1226.76,1641.45,920.61,283.98,1235.76,915.99,1120.22,883.97,284.45,1288.7,937.56,1177.06,909.39,346.25,28.53,28.64,28.58,26.82,22.77,27.51,27.67,27.88,27.44,22.83,27.73,27.97,28.01,27.75,23.51,0.054542,0.039868,0.052949,0.023981,0.005135,0.034835,0.026303,0.032993,0.0247,0.005166,0.037292,0.027928,0.035249,0.026377,0.006631
2020-01-03 05:30:00,21.44,21.34,21.64,22.23,21.87,22.87,22.52,23.6,22.47,21.28,22.88,22.84,23.52,22.76,21.63,-1.61,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1698.94,1223.25,1636.62,917.1,282.82,1229.26,911.79,1114.76,880.08,283.38,1282.76,933.5,1171.66,905.64,344.73,28.55,28.66,28.61,26.85,22.82,27.56,27.71,27.92,27.48,22.88,27.77,28.0,28.05,27.79,23.56,0.054542,0.039868,0.052949,0.023981,0.005135,0.034835,0.026303,0.032993,0.0247,0.005166,0.037292,0.027928,0.035249,0.026377,0.006631
2020-01-03 05:45:00,21.46,21.37,21.67,22.26,21.93,22.92,22.57,23.64,22.51,21.33,22.93,22.89,23.56,22.8,21.68,-1.66,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1694.38,1219.91,1632.05,913.74,281.68,1223.12,907.8,1109.67,876.38,282.33,1277.19,929.7,1166.66,902.13,343.26,28.57,28.68,28.63,26.88,22.88,27.6,27.74,27.95,27.51,22.93,27.81,28.04,28.08,27.82,23.62,0.054542,0.039868,0.052949,0.023981,0.005135,0.034835,0.026303,0.032993,0.0247,0.005166,0.037292,0.027928,0.035249,0.026377,0.006631
2020-01-03 06:00:00,21.48,21.39,21.69,22.29,21.98,22.97,22.62,23.68,22.56,21.38,22.97,22.92,23.6,22.84,21.74,-1.7,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1689.97,1216.7,1627.66,910.47,280.55,1217.34,904.03,1104.92,872.89,281.29,1271.97,926.17,1162.08,898.85,341.83,28.59,28.7,28.65,26.92,22.93,27.64,27.78,27.99,27.55,22.97,27.84,28.07,28.11,27.85,23.67,0.054542,0.039868,0.052949,0.023981,0.005135,0.034835,0.026303,0.032993,0.0247,0.005166,0.037292,0.027928,0.035249,0.026377,0.006631
2020-01-03 06:15:00,21.5,21.41,21.71,22.33,22.03,23.01,22.66,23.72,22.6,21.43,23.01,22.96,23.63,22.88,21.79,-1.75,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1685.68,1213.61,1623.43,907.29,279.44,1211.85,900.46,1100.51,869.57,280.28,1267.05,922.87,1157.85,895.75,340.44,28.61,28.72,28.66,26.95,22.98,27.68,27.81,28.02,27.58,23.02,27.87,28.09,28.14,27.88,23.72,0.054542,0.039868,0.052949,0.023981,0.005135,0.034835,0.026303,0.032993,0.0247,0.005166,0.037292,0.027928,0.035249,0.026377,0.006631
2020-01-03 06:30:00,21.52,21.42,21.73,22.36,22.08,23.06,22.71,23.76,22.65,21.48,23.05,23.0,23.66,22.92,21.85,-1.79,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1681.5,1210.59,1619.33,904.17,278.35,1206.64,897.07,1096.38,866.4,279.28,1262.37,919.76,1153.94,892.81,339.08,28.62,28.74,28.68,26.98,23.03,27.71,27.84,28.05,27.61,23.07,27.9,28.12,28.17,27.9,23.77,0.054542,0.039868,0.052949,0.023981,0.005135,0.034835,0.026303,0.032993,0.0247,0.005166,0.037292,0.027928,0.035249,0.026377,0.006631
2020-01-03 06:45:00,21.54,21.44,21.75,22.39,22.13,23.1,22.75,23.79,22.69,21.53,23.09,23.03,23.69,22.95,21.9,-1.83,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1677.41,1207.65,1615.33,901.11,277.28,1201.68,893.84,1092.52,863.37,278.3,1257.92,916.8,1150.29,890.02,337.75,28.64,28.75,28.7,27.01,23.08,27.75,27.87,28.08,27.64,23.11,27.93,28.15,28.19,27.93,23.81,0.054542,0.039868,0.052949,0.023981,0.005135,0.034835,0.026303,0.032993,0.0247,0.005166,0.037292,0.027928,0.035249,0.026377,0.006631
2020-01-03 07:00:00,21.55,21.46,21.77,22.41,22.18,23.14,22.79,23.82,22.72,21.58,23.12,23.06,23.72,22.98,21.95,-1.85,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1674.14,1205.38,1612.23,898.65,276.29,1196.96,890.76,1088.9,860.48,277.33,1253.7,914.02,1146.91,887.37,336.46,28.66,28.77,28.72,27.04,23.13,27.78,27.9,28.1,27.67,23.16,27.96,28.17,28.22,27.95,23.86,0.054542,0.039868,0.052949,0.023981,0.005135,0.034835,0.026303,0.032993,0.0247,0.005166,0.037292,0.027928,0.035249,0.026377,0.006631
2020-01-03 07:15:00,21.57,21.47,21.78,22.44,22.22,23.18,22.82,23.85,22.76,21.63,23.16,23.09,23.74,23.01,22.0,-1.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1670.91,1203.15,1609.19,896.25,275.31,1192.47,887.82,1085.51,857.71,276.38,1249.73,911.43,1143.8,884.89,335.19,28.67,28.78,28.73,27.06,23.17,27.81,27.92,28.13,27.69,23.2,27.98,28.19,28.24,27.97,23.91,0.054542,0.039868,0.052949,0.023981,0.005135,0.034835,0.026303,0.032993,0.0247,0.005166,0.037292,0.027928,0.035249,0.026377,0.006631
2020-01-03 07:30:00,21.59,21.49,21.8,22.46,22.26,23.22,22.86,23.87,22.8,21.68,23.19,23.12,23.76,23.04,22.05,-1.91,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1667.79,1201.0,1606.28,893.93,274.35,1188.2,885.02,1082.34,855.06,275.44,1245.97,908.99,1140.94,882.54,333.95,28.68,28.79,28.74,27.08,23.22,27.84,27.95,28.15,27.72,23.24,28.01,28.21,28.26,28.0,23.95,0.054542,0.039868,0.052949,0.023981,0.005135,0.034835,0.026303,0.032993,0.0247,0.005166,0.037292,0.027928,0.035249,0.026377,0.006631
2020-01-03 07:45:00,21.6,21.5,21.81,22.48,22.31,23.25,22.89,23.9,22.83,21.72,23.22,23.15,23.79,23.07,22.1,-1.93,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1664.75,1198.91,1603.45,891.65,273.4,1184.13,882.35,1079.36,852.53,274.52,1242.4,906.67,1138.27,880.31,332.74,28.7,28.81,28.76,27.1,23.26,27.87,27.97,28.17,27.74,23.29,28.03,28.23,28.27,28.02,24.0,0.054542,0.039868,0.052949,0.023981,0.005135,0.034835,0.026303,0.032993,0.0247,0.005166,0.037292,0.027928,0.035249,0.026377,0.006631
2020-01-03 08:00:00,21.62,21.52,21.83,22.51,22.35,23.29,22.93,23.92,22.87,21.77,23.25,23.17,23.81,23.1,22.15,-1.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1661.7,1196.84,1600.66,889.39,272.47,1180.22,879.78,1076.54,850.08,273.61,1238.98,904.46,1135.78,878.17,331.55,28.71,28.82,28.77,27.13,23.31,27.89,28.0,28.19,27.77,23.33,28.05,28.25,28.29,28.04,24.04,0.054542,0.039868,0.052949,0.023981,0.005135,0.034835,0.026303,0.032993,0.0247,0.005166,0.037292,0.027928,0.035249,0.026377,0.006631
2020-01-03 08:15:00,20.52,20.39,20.83,21.63,22.19,23.09,22.73,23.73,22.68,21.74,23.02,22.93,23.58,22.87,22.1,-1.82,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.22,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:30:00,19.91,20.0,20.27,20.9,22.05,22.69,22.52,23.55,22.28,21.66,22.56,22.74,23.42,22.43,21.97,-1.77,121.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.22,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:45:00,19.77,20.26,20.37,20.73,21.91,22.32,22.47,23.6,21.91,21.57,22.1,22.68,23.48,21.99,21.83,-1.71,234.2,0.044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,124.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.58,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.002399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:00:00,19.79,20.53,20.1,20.64,21.84,22.06,22.52,23.89,21.63,21.5,21.75,22.67,23.79,21.65,21.71,-1.3,346.8,0.117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,322.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.9,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.006386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
