time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15
2020-01-03 09:00:00,19.79,20.53,20.09,20.62,21.83,22.05,22.52,23.85,21.62,21.49,21.76,22.62,23.76,21.64,21.71,-1.3,346.8,0.117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:15:00,19.7,20.73,20.19,20.51,21.81,21.87,22.65,24.34,21.44,21.42,21.48,22.7,24.29,21.4,21.6,-0.89,459.5,0.107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:30:00,19.76,20.84,20.74,20.5,21.8,21.76,22.74,24.83,21.33,21.36,21.28,22.71,24.79,21.24,21.51,-0.47,492.1,0.151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:45:00,19.82,20.93,21.33,20.56,21.78,21.64,22.81,25.39,21.22,21.28,21.08,22.7,25.37,21.08,21.41,-0.06,524.7,0.119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:00:00,19.82,20.95,21.59,20.65,21.75,21.52,22.81,25.94,21.11,21.22,20.89,22.63,25.94,20.93,21.31,0.31,557.3,0.091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:15:00,19.82,20.91,21.76,20.68,21.7,21.39,22.78,26.48,21.01,21.16,20.73,22.52,26.5,20.79,21.23,0.67,589.9,0.088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:30:00,19.86,20.88,21.99,20.73,21.64,21.26,22.71,27.03,20.91,21.09,20.57,22.36,27.08,20.66,21.14,1.04,622.8,0.091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:45:00,19.9,20.87,22.24,20.83,21.56,21.13,22.6,27.63,20.82,21.04,20.44,22.17,27.7,20.53,21.06,1.41,655.7,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:00:00,19.96,20.88,22.49,20.96,21.48,21.01,22.47,28.22,20.75,20.98,20.34,21.98,28.3,20.44,20.98,1.76,688.6,0.049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:15:00,20.02,20.9,22.77,21.11,21.39,20.9,22.31,28.91,20.68,20.93,20.26,21.75,29.02,20.36,20.9,2.1,721.5,0.018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:30:00,20.06,20.89,22.91,21.2,21.3,20.79,22.13,29.5,20.61,20.87,20.18,21.51,29.6,20.28,20.82,2.45,697.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:45:00,20.1,20.89,23.02,21.25,21.2,20.68,21.97,30.01,20.55,20.81,20.1,21.29,30.08,20.2,20.74,2.79,673.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:00:00,20.12,20.9,23.09,21.31,21.11,20.57,21.82,30.4,20.5,20.76,20.01,21.09,30.42,20.15,20.66,2.98,649.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:15:00,20.11,20.87,23.15,21.39,21.04,20.47,21.67,30.74,20.49,20.7,19.91,20.9,30.7,20.15,20.58,3.16,625.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:30:00,20.13,20.88,23.16,21.52,20.98,20.38,21.56,31.0,20.53,20.65,19.84,20.74,30.9,20.19,20.5,3.35,604.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044,0.0,0.0,0.0,0.0
2020-01-03 12:45:00,20.11,20.84,23.21,21.62,20.94,20.3,21.44,31.21,20.59,20.59,19.8,20.58,31.05,20.26,20.43,3.53,584.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.078,0.0,0.0,0.0,0.0
2020-01-03 13:00:00,20.11,20.83,23.2,21.78,20.89,20.22,21.34,31.4,20.7,20.54,19.79,20.43,31.18,20.41,20.36,3.57,563.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.098,0.0,0.0,0.0,0.0
2020-01-03 13:15:00,20.07,20.78,23.22,21.91,20.87,20.15,21.24,31.53,20.86,20.49,19.78,20.28,31.27,20.59,20.29,3.6,543.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.105,0.0,0.0,0.0,0.0
2020-01-03 13:30:00,20.06,20.76,23.22,22.1,20.84,20.12,21.15,31.65,21.11,20.44,19.78,20.15,31.35,20.77,20.23,3.64,537.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.108,0.0,0.0,0.0,0.0
2020-01-03 13:45:00,20.04,20.73,23.25,22.28,20.84,20.11,21.06,31.76,21.33,20.39,19.78,20.03,31.42,20.98,20.16,3.67,531.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.109,0.0,0.0,0.0,0.0
2020-01-03 14:00:00,20.03,20.71,23.23,22.5,20.87,20.12,20.98,31.84,21.56,20.34,19.77,19.91,31.45,21.19,20.09,3.67,525.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0
2020-01-03 14:15:00,19.99,20.67,23.22,22.73,20.93,20.14,20.91,31.89,21.8,20.3,19.76,19.83,31.46,21.42,20.03,3.66,519.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.114,0.0,0.0,0.0,0.0
2020-01-03 14:30:00,19.97,20.64,23.16,22.95,21.01,20.17,20.82,31.9,22.04,20.25,19.75,19.74,31.41,21.64,19.96,3.66,501.5,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.119,0.0,0.0,0.0,0.0
2020-01-03 14:45:00,19.93,20.56,23.09,23.17,21.07,20.21,20.75,31.86,22.29,20.2,19.73,19.67,31.31,21.85,19.9,3.65,483.6,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.126,0.0,0.0,0.0,0.018
2020-01-03 15:00:00,19.89,20.47,22.96,23.41,21.14,20.24,20.67,31.75,22.49,20.15,19.69,19.59,31.15,22.04,19.85,3.54,465.7,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.134,0.0,0.0,0.0,0.049
2020-01-03 15:15:00,19.82,20.35,22.86,23.55,21.18,20.25,20.61,31.61,22.69,20.11,19.65,19.6,30.94,22.21,19.8,3.42,447.8,0.056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.154,0.206,0.0,0.0,0.076
2020-01-03 15:30:00,19.75,20.19,22.58,23.35,21.22,20.28,20.54,31.32,22.73,20.07,19.63,19.55,30.57,22.21,19.76,3.31,338.3,0.088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.173,0.0,0.0,0.0,0.101
2020-01-03 15:45:00,19.56,19.87,21.95,22.91,21.2,20.21,20.46,30.91,22.68,20.03,19.59,19.53,30.07,22.1,19.73,3.2,228.7,0.127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.185,0.223,0.0,0.0,0.118
2020-01-03 16:00:00,19.42,19.59,21.52,22.33,21.11,20.06,20.33,30.3,22.45,19.98,19.53,19.49,29.37,21.8,19.7,2.94,119.2,0.22,0.064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.203,0.236,0.0,0.0,0.135
2020-01-03 16:15:00,19.36,19.56,21.22,21.67,20.94,19.82,20.16,29.64,22.04,19.93,19.45,19.41,28.58,21.29,19.67,2.68,9.7,0.292,0.203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.237,0.257,0.0,0.0,0.152
2020-01-03 16:30:00,19.28,19.45,20.95,21.3,20.74,19.57,19.96,29.05,21.67,19.89,19.41,19.33,27.88,20.86,19.64,2.43,0.0,0.318,0.22,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.033,0.273,0.293,0.0,0.0,0.167
2020-01-03 16:45:00,19.23,19.37,20.72,21.04,20.56,19.41,19.78,28.49,21.35,19.85,19.39,19.29,27.25,20.52,19.62,2.17,0.0,0.358,0.276,0.0,0.0,0.0,0.217,0.018,0.0,0.0,0.054,0.296,0.337,0.0,0.0,0.18
2020-01-03 17:00:00,19.18,19.3,20.5,20.8,20.39,19.33,19.64,27.94,21.05,19.81,19.38,19.29,26.63,20.22,19.59,2.07,0.0,0.385,0.317,0.0,0.0,0.0,0.297,0.109,0.0,0.0,0.075,0.306,0.357,0.0,0.0,0.192
2020-01-03 17:15:00,19.14,19.23,20.3,20.6,20.24,19.3,19.54,27.43,20.77,19.78,19.37,19.3,26.08,19.98,19.58,1.96,0.0,0.408,0.349,0.0,0.0,0.0,0.335,0.181,0.0,0.0,0.093,0.31,0.356,0.0,0.0,0.203
2020-01-03 17:30:00,19.11,19.19,20.1,20.36,20.11,19.28,19.48,26.95,20.51,19.75,19.36,19.31,25.56,19.76,19.56,1.86,0.0,0.432,0.385,0.0,0.0,0.0,0.351,0.23,0.0,0.0,0.109,0.315,0.349,0.0,0.01,0.212
2020-01-03 17:45:00,19.08,19.14,19.9,20.12,20.01,19.27,19.45,26.48,20.27,19.73,19.34,19.3,25.06,19.59,19.54,1.76,0.0,0.446,0.405,0.0,0.0,0.0,0.359,0.258,0.0,0.0,0.123,0.322,0.346,0.0,0.121,0.22
2020-01-03 18:00:00,19.07,19.1,19.79,19.96,19.92,19.29,19.4,26.09,20.12,19.7,19.35,19.25,24.63,19.57,19.53,1.65,0.0,0.461,0.428,0.049,0.0,0.0,0.364,0.275,0.0,0.0,0.137,0.331,0.35,0.0,0.204,0.228
2020-01-03 18:15:00,19.08,19.12,19.74,19.82,19.85,19.32,19.4,25.71,19.94,19.68,19.36,19.26,24.24,19.55,19.52,1.55,0.0,0.463,0.448,0.103,0.02,0.042,0.354,0.299,0.0,0.0,0.149,0.327,0.375,0.0,0.213,0.234
2020-01-03 18:30:00,19.08,19.11,19.66,19.77,19.82,19.35,19.41,25.36,19.77,19.66,19.37,19.3,23.87,19.53,19.51,1.45,0.0,0.461,0.44,0.132,0.09,0.073,0.338,0.298,0.0,0.03,0.16,0.32,0.37,0.0,0.225,0.24
2020-01-03 18:45:00,19.06,19.1,19.61,19.7,19.79,19.32,19.43,25.04,19.64,19.64,19.32,19.32,23.55,19.5,19.5,1.34,0.0,0.459,0.445,0.168,0.117,0.092,0.327,0.293,0.0,0.113,0.17,0.316,0.352,0.0,0.236,0.246
2020-01-03 19:00:00,19.1,19.12,19.56,19.64,19.76,19.34,19.44,24.77,19.61,19.62,19.33,19.33,23.28,19.48,19.49,1.23,0.0,0.47,0.448,0.193,0.151,0.106,0.338,0.286,0.0,0.178,0.181,0.341,0.341,0.0,0.249,0.252
2020-01-03 19:15:00,19.08,19.11,19.52,19.61,19.74,19.36,19.45,24.43,19.58,19.61,19.37,19.34,22.94,19.47,19.48,1.11,0.0,0.452,0.44,0.222,0.178,0.118,0.331,0.282,0.0,0.197,0.188,0.335,0.336,0.0,0.258,0.256
2020-01-03 19:30:00,19.1,19.12,19.49,19.59,19.73,19.39,19.46,24.15,19.57,19.59,19.4,19.37,22.67,19.48,19.47,0.99,0.0,0.458,0.445,0.238,0.195,0.129,0.319,0.277,0.0,0.212,0.197,0.317,0.328,0.0,0.264,0.261
2020-01-03 19:45:00,19.11,19.13,19.48,19.57,19.72,19.41,19.47,23.89,19.56,19.58,19.42,19.39,22.43,19.48,19.46,0.87,0.0,0.45,0.439,0.253,0.205,0.135,0.307,0.27,0.0,0.217,0.205,0.302,0.317,0.0,0.262,0.264
2020-01-03 20:00:00,19.1,19.12,19.45,19.53,19.71,19.39,19.46,23.62,19.54,19.56,19.4,19.37,22.18,19.47,19.46,0.79,0.0,0.445,0.435,0.262,0.217,0.141,0.296,0.263,0.0,0.219,0.211,0.291,0.305,0.0,0.258,0.268
2020-01-03 20:15:00,19.11,19.12,19.41,19.5,19.68,19.38,19.44,23.35,19.51,19.55,19.37,19.35,21.93,19.44,19.45,0.7,0.0,0.452,0.439,0.277,0.235,0.145,0.303,0.272,0.0,0.232,0.218,0.302,0.314,0.0,0.267,0.271
2020-01-03 20:30:00,19.1,19.12,19.39,19.48,19.67,19.37,19.43,23.09,19.49,19.54,19.36,19.34,21.7,19.42,19.45,0.61,0.0,0.447,0.438,0.293,0.248,0.158,0.311,0.279,0.0,0.244,0.223,0.313,0.325,0.0,0.28,0.274
2020-01-03 20:45:00,19.11,19.11,19.37,19.47,19.65,19.36,19.41,22.83,19.48,19.53,19.36,19.33,21.48,19.41,19.44,0.53,0.0,0.449,0.44,0.303,0.261,0.167,0.316,0.286,0.0,0.256,0.229,0.319,0.33,0.0,0.29,0.277
2020-01-03 21:00:00,19.09,19.1,19.35,19.44,19.63,19.36,19.4,22.57,19.45,19.52,19.35,19.33,21.26,19.39,19.44,0.42,0.0,0.447,0.443,0.317,0.267,0.177,0.318,0.293,0.0,0.261,0.234,0.32,0.333,0.0,0.295,0.28
2020-01-03 21:15:00,19.09,19.1,19.32,19.42,19.61,19.35,19.39,22.32,19.43,19.51,19.34,19.32,21.05,19.38,19.43,0.32,0.0,0.454,0.448,0.326,0.281,0.184,0.322,0.3,0.0,0.273,0.239,0.325,0.337,0.0,0.303,0.282
2020-01-03 21:30:00,19.08,19.09,19.31,19.4,19.6,19.34,19.38,22.07,19.41,19.51,19.33,19.31,20.84,19.36,19.43,0.22,0.0,0.456,0.452,0.339,0.289,0.193,0.327,0.305,0.0,0.283,0.243,0.33,0.342,0.0,0.312,0.284
2020-01-03 21:45:00,19.07,19.08,19.28,19.39,19.58,19.33,19.37,21.83,19.4,19.5,19.32,19.3,20.65,19.35,19.42,0.11,0.0,0.46,0.457,0.347,0.299,0.2,0.331,0.31,0.0,0.293,0.247,0.335,0.346,0.0,0.32,0.286
2020-01-03 22:00:00,19.07,19.08,19.28,19.37,19.57,19.33,19.37,21.62,19.4,19.49,19.33,19.3,20.47,19.36,19.42,0.0,0.0,0.463,0.46,0.358,0.307,0.208,0.335,0.315,0.0,0.301,0.251,0.339,0.35,0.0,0.327,0.288
2020-01-03 22:15:00,19.07,19.07,19.26,19.37,19.56,19.34,19.37,21.42,19.39,19.48,19.33,19.31,20.3,19.36,19.42,-0.11,0.0,0.465,0.459,0.362,0.313,0.214,0.333,0.315,0.0,0.302,0.255,0.337,0.35,0.0,0.322,0.29
2020-01-03 22:30:00,19.06,19.07,19.25,19.36,19.56,19.34,19.37,21.23,19.39,19.48,19.33,19.31,20.14,19.36,19.41,-0.22,0.0,0.466,0.463,0.369,0.315,0.218,0.331,0.314,0.0,0.304,0.258,0.334,0.346,0.0,0.321,0.292
2020-01-03 22:45:00,19.06,19.07,19.24,19.35,19.55,19.34,19.37,21.05,19.38,19.47,19.33,19.32,19.98,19.35,19.41,-0.33,0.0,0.468,0.464,0.375,0.32,0.222,0.33,0.313,0.0,0.305,0.261,0.334,0.343,0.0,0.322,0.294
2020-01-03 23:00:00,19.05,19.06,19.23,19.34,19.54,19.33,19.36,20.86,19.37,19.47,19.32,19.3,19.83,19.34,19.41,-0.44,0.0,0.47,0.466,0.38,0.323,0.225,0.33,0.314,0.0,0.308,0.264,0.335,0.342,0.008,0.324,0.295
2020-01-03 23:15:00,19.05,19.05,19.21,19.33,19.53,19.32,19.35,20.68,19.36,19.46,19.31,19.29,19.72,19.33,19.4,-0.55,0.0,0.474,0.47,0.387,0.329,0.229,0.334,0.319,0.0,0.314,0.267,0.339,0.348,0.085,0.331,0.296
2020-01-03 23:30:00,19.04,19.05,19.2,19.32,19.52,19.32,19.34,20.51,19.35,19.46,19.31,19.28,19.66,19.32,19.4,-0.66,0.0,0.477,0.473,0.393,0.333,0.235,0.339,0.324,0.0,0.32,0.27,0.344,0.354,0.142,0.337,0.298
2020-01-03 23:45:00,19.03,19.04,19.19,19.32,19.51,19.31,19.34,20.34,19.34,19.45,19.3,19.28,19.63,19.31,19.4,-0.77,0.0,0.48,0.477,0.399,0.338,0.24,0.342,0.328,0.0,0.325,0.272,0.347,0.358,0.172,0.342,0.299
2020-01-04 00:00:00,19.04,19.04,19.19,19.31,19.5,19.31,19.34,20.18,19.34,19.45,19.3,19.29,19.62,19.31,19.4,-0.84,0.0,0.483,0.48,0.405,0.342,0.244,0.344,0.331,0.0,0.329,0.275,0.349,0.36,0.187,0.345,0.3
