time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15
2020-01-03 09:00:00,19.79,20.53,20.09,20.6,21.77,22.01,22.49,23.85,21.59,21.43,21.7,22.61,23.74,21.63,21.71,-1.3,346.8,0.117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:15:00,19.7,20.73,20.19,20.49,21.74,21.84,22.62,24.34,21.42,21.33,21.42,22.68,24.28,21.4,21.6,-0.89,459.5,0.106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:30:00,19.76,20.84,20.73,20.47,21.73,21.72,22.71,24.83,21.3,21.26,21.21,22.7,24.78,21.23,21.51,-0.47,492.1,0.151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:45:00,19.82,20.93,21.32,20.53,21.7,21.59,22.77,25.39,21.18,21.17,20.99,22.68,25.36,21.06,21.41,-0.06,524.7,0.119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:00:00,19.82,20.95,21.58,20.61,21.66,21.46,22.78,25.94,21.07,21.1,20.79,22.61,25.92,20.91,21.31,0.31,557.3,0.092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:15:00,19.82,20.9,21.76,20.64,21.61,21.32,22.74,26.48,20.96,21.03,20.61,22.48,26.48,20.77,21.23,0.67,589.9,0.089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:30:00,19.86,20.88,21.98,20.69,21.54,21.17,22.67,27.03,20.86,20.96,20.44,22.32,27.06,20.63,21.14,1.04,622.8,0.092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:45:00,19.9,20.87,22.23,20.79,21.47,21.02,22.55,27.63,20.76,20.9,20.29,22.12,27.67,20.5,21.06,1.41,655.7,0.071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:00:00,19.96,20.87,22.48,20.91,21.38,20.89,22.43,28.22,20.69,20.84,20.19,21.93,28.28,20.4,20.98,1.76,688.6,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:15:00,20.02,20.89,22.75,21.04,21.29,20.76,22.26,28.91,20.62,20.78,20.1,21.69,28.99,20.31,20.9,2.1,721.5,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:30:00,20.06,20.89,22.9,21.13,21.2,20.64,22.09,29.5,20.55,20.72,20.01,21.45,29.58,20.23,20.82,2.45,697.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:45:00,20.09,20.88,23.01,21.18,21.1,20.51,21.92,30.01,20.48,20.66,19.92,21.22,30.06,20.14,20.74,2.79,673.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:00:00,20.11,20.89,23.08,21.24,21.01,20.38,21.77,30.4,20.43,20.61,19.84,21.02,30.4,20.08,20.66,2.98,649.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0
2020-01-03 12:15:00,20.1,20.87,23.14,21.31,20.95,20.27,21.63,30.74,20.43,20.54,19.8,20.83,30.68,20.08,20.58,3.16,625.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.078,0.0,0.0,0.0,0.0
2020-01-03 12:30:00,20.12,20.87,23.14,21.44,20.88,20.17,21.52,31.0,20.47,20.49,19.79,20.67,30.88,20.12,20.5,3.35,604.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.099,0.0,0.0,0.0,0.0
2020-01-03 12:45:00,20.1,20.83,23.2,21.53,20.84,20.06,21.4,31.21,20.53,20.44,19.77,20.5,31.03,20.21,20.43,3.53,584.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.107,0.0,0.0,0.0,0.0
2020-01-03 13:00:00,20.1,20.82,23.2,21.69,20.8,19.97,21.3,31.4,20.65,20.39,19.77,20.35,31.17,20.35,20.36,3.57,563.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.113,0.0,0.0,0.0,0.0
2020-01-03 13:15:00,20.07,20.78,23.22,21.83,20.77,19.91,21.19,31.53,20.81,20.34,19.76,20.2,31.25,20.49,20.29,3.6,543.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.116,0.0,0.0,0.0,0.0
2020-01-03 13:30:00,20.06,20.76,23.23,22.01,20.73,19.87,21.11,31.65,21.05,20.29,19.76,20.08,31.33,20.67,20.23,3.64,537.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0
2020-01-03 13:45:00,20.04,20.73,23.26,22.19,20.75,19.86,21.02,31.76,21.26,20.24,19.75,19.97,31.4,20.86,20.16,3.67,531.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.122,0.0,0.0,0.0,0.0
2020-01-03 14:00:00,20.03,20.72,23.24,22.42,20.77,19.87,20.94,31.84,21.5,20.2,19.75,19.86,31.44,21.07,20.09,3.67,525.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.124,0.0,0.0,0.0,0.0
2020-01-03 14:15:00,20.0,20.68,23.24,22.64,20.82,19.91,20.87,31.89,21.73,20.15,19.74,19.75,31.45,21.3,20.03,3.66,519.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.127,0.0,0.0,0.0,0.0
2020-01-03 14:30:00,19.98,20.65,23.19,22.87,20.89,19.95,20.79,31.9,21.97,20.1,19.73,19.66,31.4,21.52,19.96,3.66,501.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0
2020-01-03 14:45:00,19.94,20.58,23.13,23.08,20.97,20.0,20.71,31.86,22.2,20.06,19.71,19.59,31.3,21.73,19.9,3.65,483.6,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.136,0.0,0.0,0.0,0.018
2020-01-03 15:00:00,19.9,20.5,23.02,23.31,21.03,20.01,20.63,31.75,22.41,20.01,19.67,19.6,31.13,21.92,19.85,3.54,465.7,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.144,0.206,0.0,0.0,0.049
2020-01-03 15:15:00,19.84,20.38,22.9,23.49,21.08,20.05,20.55,31.61,22.6,19.97,19.64,19.64,30.93,22.08,19.8,3.42,447.8,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.163,0.2,0.0,0.0,0.076
2020-01-03 15:30:00,19.75,20.21,22.63,23.3,21.12,20.08,20.49,31.32,22.65,19.93,19.61,19.65,30.56,22.09,19.76,3.31,338.3,0.081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017,0.182,0.18,0.0,0.0,0.101
2020-01-03 15:45:00,19.57,19.9,21.99,22.86,21.1,20.03,20.41,30.91,22.59,19.89,19.58,19.57,30.06,21.99,19.73,3.2,228.7,0.123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.193,0.0,0.0,0.0,0.118
2020-01-03 16:00:00,19.42,19.6,21.56,22.28,21.0,19.86,20.27,30.3,22.37,19.85,19.51,19.44,29.36,21.68,19.7,2.94,119.2,0.215,0.051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054,0.211,0.217,0.0,0.0,0.135
2020-01-03 16:15:00,19.37,19.57,21.27,21.62,20.83,19.6,20.1,29.64,21.95,19.82,19.44,19.36,28.57,21.17,19.67,2.68,9.7,0.289,0.199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.074,0.244,0.278,0.0,0.0,0.152
2020-01-03 16:30:00,19.29,19.46,21.0,21.24,20.63,19.32,19.9,29.05,21.58,19.78,19.39,19.3,27.87,20.73,19.64,2.43,0.0,0.315,0.216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.092,0.28,0.321,0.0,0.0,0.167
2020-01-03 16:45:00,19.24,19.38,20.77,20.98,20.46,19.15,19.73,28.49,21.25,19.75,19.38,19.31,27.23,20.39,19.62,2.17,0.0,0.355,0.27,0.0,0.0,0.0,0.34,0.048,0.0,0.0,0.108,0.303,0.348,0.0,0.0,0.18
2020-01-03 17:00:00,19.19,19.31,20.55,20.74,20.3,19.14,19.6,27.94,20.95,19.73,19.37,19.32,26.62,20.1,19.59,2.07,0.0,0.382,0.312,0.0,0.0,0.0,0.424,0.134,0.0,0.0,0.124,0.312,0.346,0.0,0.0,0.192
2020-01-03 17:15:00,19.14,19.24,20.35,20.53,20.15,19.17,19.52,27.43,20.67,19.7,19.36,19.32,26.07,19.89,19.58,1.96,0.0,0.406,0.344,0.0,0.0,0.0,0.432,0.198,0.0,0.0,0.137,0.317,0.342,0.0,0.0,0.203
2020-01-03 17:30:00,19.11,19.2,20.15,20.28,20.03,19.19,19.47,26.95,20.41,19.68,19.34,19.33,25.54,19.71,19.56,1.86,0.0,0.431,0.38,0.0,0.0,0.0,0.415,0.24,0.0,0.0,0.15,0.321,0.338,0.0,0.057,0.212
2020-01-03 17:45:00,19.08,19.15,19.95,20.03,19.92,19.2,19.44,26.48,20.17,19.66,19.33,19.31,25.05,19.57,19.54,1.76,0.0,0.445,0.401,0.0,0.0,0.0,0.404,0.264,0.0,0.0,0.161,0.328,0.337,0.0,0.147,0.22
2020-01-03 18:00:00,19.07,19.11,19.81,19.86,19.84,19.22,19.39,26.09,20.02,19.64,19.33,19.26,24.62,19.57,19.53,1.65,0.0,0.46,0.424,0.026,0.0,0.038,0.401,0.28,0.0,0.0,0.171,0.336,0.343,0.0,0.214,0.228
2020-01-03 18:15:00,19.08,19.12,19.76,19.68,19.79,19.25,19.4,25.71,19.84,19.62,19.35,19.28,24.23,19.54,19.52,1.55,0.0,0.463,0.447,0.095,0.0,0.078,0.39,0.304,0.0,0.0,0.181,0.333,0.368,0.0,0.217,0.234
2020-01-03 18:30:00,19.08,19.11,19.68,19.51,19.76,19.27,19.41,25.36,19.69,19.61,19.36,19.31,23.86,19.52,19.51,1.45,0.0,0.462,0.439,0.12,0.0,0.105,0.374,0.302,0.0,0.082,0.189,0.325,0.362,0.0,0.229,0.24
2020-01-03 18:45:00,19.06,19.1,19.63,19.68,19.73,19.26,19.42,25.04,19.59,19.59,19.31,19.33,23.54,19.49,19.5,1.34,0.0,0.459,0.444,0.158,0.244,0.122,0.363,0.296,0.0,0.156,0.197,0.322,0.347,0.0,0.24,0.246
2020-01-03 19:00:00,19.1,19.12,19.58,19.36,19.71,19.27,19.43,24.77,19.57,19.58,19.32,19.34,23.27,19.48,19.49,1.23,0.0,0.471,0.448,0.186,0.0,0.135,0.372,0.289,0.0,0.204,0.206,0.346,0.336,0.0,0.253,0.252
2020-01-03 19:15:00,19.08,19.11,19.52,19.54,19.69,19.3,19.44,24.43,19.55,19.56,19.36,19.35,22.92,19.47,19.48,1.11,0.0,0.452,0.439,0.21,0.319,0.145,0.363,0.285,0.0,0.216,0.212,0.34,0.332,0.0,0.262,0.256
2020-01-03 19:30:00,19.1,19.12,19.53,19.54,19.68,19.33,19.45,24.15,19.54,19.55,19.39,19.37,22.65,19.47,19.47,0.99,0.0,0.459,0.445,0.238,0.228,0.154,0.348,0.28,0.0,0.225,0.219,0.322,0.324,0.0,0.267,0.261
2020-01-03 19:45:00,19.12,19.14,19.48,19.46,19.67,19.36,19.47,23.89,19.54,19.54,19.41,19.4,22.4,19.48,19.46,0.87,0.0,0.452,0.441,0.237,0.23,0.159,0.335,0.273,0.0,0.228,0.225,0.307,0.313,0.0,0.264,0.264
2020-01-03 20:00:00,19.09,19.12,19.47,19.45,19.67,19.35,19.45,23.62,19.51,19.53,19.39,19.38,22.13,19.46,19.46,0.79,0.0,0.442,0.431,0.259,0.271,0.164,0.321,0.264,0.0,0.23,0.231,0.295,0.301,0.0,0.26,0.268
2020-01-03 20:15:00,19.11,19.13,19.42,19.41,19.64,19.33,19.44,23.37,19.49,19.52,19.36,19.36,21.89,19.44,19.45,0.7,0.0,0.455,0.442,0.266,0.277,0.167,0.327,0.274,0.0,0.243,0.236,0.306,0.31,0.0,0.269,0.271
2020-01-03 20:30:00,19.1,19.12,19.41,19.37,19.63,19.32,19.42,23.11,19.47,19.51,19.35,19.35,21.65,19.42,19.45,0.61,0.0,0.445,0.434,0.289,0.296,0.179,0.334,0.281,0.0,0.254,0.24,0.318,0.321,0.0,0.282,0.274
2020-01-03 20:45:00,19.11,19.12,19.37,19.36,19.61,19.32,19.41,22.87,19.46,19.5,19.35,19.34,21.42,19.41,19.44,0.53,0.0,0.45,0.441,0.295,0.314,0.187,0.338,0.288,0.0,0.265,0.245,0.323,0.327,0.0,0.292,0.277
2020-01-03 21:00:00,19.09,19.1,19.36,19.34,19.6,19.31,19.4,22.63,19.44,19.49,19.34,19.33,21.2,19.39,19.44,0.42,0.0,0.446,0.441,0.313,0.321,0.195,0.339,0.295,0.0,0.27,0.249,0.325,0.33,0.0,0.296,0.28
2020-01-03 21:15:00,19.09,19.1,19.33,19.33,19.58,19.31,19.39,22.4,19.42,19.49,19.33,19.32,20.99,19.37,19.43,0.32,0.0,0.455,0.449,0.32,0.33,0.202,0.343,0.301,0.0,0.281,0.253,0.329,0.335,0.0,0.304,0.282
2020-01-03 21:30:00,19.08,19.09,19.32,19.32,19.57,19.3,19.38,22.18,19.4,19.48,19.32,19.31,20.78,19.36,19.43,0.22,0.0,0.455,0.451,0.334,0.333,0.21,0.347,0.306,0.0,0.291,0.257,0.334,0.339,0.0,0.313,0.284
2020-01-03 21:45:00,19.07,19.08,19.29,19.32,19.55,19.29,19.37,21.96,19.38,19.47,19.32,19.3,20.59,19.34,19.42,0.11,0.0,0.461,0.457,0.342,0.338,0.217,0.35,0.311,0.0,0.3,0.26,0.339,0.344,0.0,0.321,0.286
2020-01-03 22:00:00,19.07,19.08,19.28,19.32,19.54,19.3,19.37,21.77,19.38,19.47,19.32,19.3,20.41,19.35,19.42,0.0,0.0,0.463,0.46,0.354,0.341,0.223,0.353,0.316,0.0,0.308,0.263,0.342,0.348,0.0,0.328,0.288
2020-01-03 22:15:00,19.07,19.08,19.27,19.32,19.54,19.3,19.37,21.58,19.38,19.46,19.32,19.31,20.24,19.36,19.42,-0.11,0.0,0.465,0.459,0.358,0.342,0.229,0.351,0.316,0.0,0.308,0.266,0.34,0.348,0.0,0.323,0.29
2020-01-03 22:30:00,19.06,19.07,19.26,19.32,19.53,19.31,19.37,21.41,19.38,19.46,19.32,19.32,20.08,19.35,19.41,-0.22,0.0,0.466,0.462,0.365,0.34,0.232,0.348,0.315,0.0,0.31,0.269,0.338,0.344,0.0,0.322,0.292
2020-01-03 22:45:00,19.06,19.07,19.25,19.32,19.52,19.31,19.37,21.24,19.37,19.45,19.32,19.32,19.92,19.35,19.41,-0.33,0.0,0.468,0.464,0.371,0.339,0.235,0.346,0.314,0.0,0.311,0.272,0.338,0.341,0.0,0.323,0.294
2020-01-03 23:00:00,19.05,19.06,19.23,19.31,19.52,19.3,19.36,21.06,19.36,19.45,19.31,19.31,19.78,19.34,19.41,-0.44,0.0,0.47,0.465,0.376,0.342,0.238,0.346,0.314,0.0,0.313,0.274,0.338,0.34,0.038,0.325,0.295
2020-01-03 23:15:00,19.05,19.05,19.22,19.3,19.51,19.29,19.35,20.89,19.35,19.44,19.31,19.3,19.69,19.32,19.4,-0.55,0.0,0.474,0.47,0.384,0.347,0.242,0.35,0.32,0.0,0.319,0.277,0.343,0.346,0.108,0.332,0.297
2020-01-03 23:30:00,19.04,19.05,19.21,19.29,19.5,19.29,19.34,20.72,19.34,19.44,19.3,19.29,19.64,19.32,19.4,-0.66,0.0,0.477,0.473,0.389,0.35,0.247,0.354,0.325,0.0,0.324,0.279,0.347,0.352,0.155,0.338,0.298
2020-01-03 23:45:00,19.03,19.04,19.2,19.29,19.49,19.28,19.34,20.56,19.33,19.43,19.29,19.28,19.62,19.31,19.4,-0.77,0.0,0.48,0.476,0.395,0.353,0.251,0.356,0.329,0.0,0.329,0.281,0.35,0.356,0.179,0.342,0.299
2020-01-04 00:00:00,19.04,19.04,19.19,19.29,19.48,19.29,19.34,20.41,19.33,19.43,19.3,19.29,19.61,19.31,19.4,-0.84,0.0,0.483,0.48,0.401,0.356,0.256,0.358,0.332,0.0,0.333,0.283,0.353,0.358,0.191,0.346,0.3
