time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10
2020-01-03 18:15:00,21.31,20.52,19.7,19.49,20.64,21.34,23.05,20.3,20.4,19.75,4.95,0.0,0.0,0.0,0.104,0.0,0.0,0.0,0.0,0.0,0.0,0.113
2020-01-03 18:30:00,21.19,20.36,19.75,19.7,20.43,21.18,22.82,20.13,20.21,19.74,4.82,0.0,0.0,0.0,0.151,0.257,0.0,0.0,0.0,0.0,0.0,0.124
2020-01-03 18:45:00,21.05,20.2,19.71,19.49,20.35,20.99,22.55,19.97,20.06,19.72,4.7,0.0,0.0,0.0,0.123,0.0,0.0,0.0,0.0,0.0,0.0,0.131
2020-01-03 19:00:00,20.85,20.0,19.61,19.54,20.3,20.84,22.33,19.85,19.93,19.7,4.55,0.0,0.0,0.0,0.145,0.256,0.0,0.0,0.0,0.014,0.0,0.14
2020-01-03 19:15:00,20.71,19.87,19.64,19.59,20.19,20.68,22.12,19.75,19.81,19.69,4.4,0.0,0.0,0.0,0.196,0.23,0.0,0.0,0.0,0.075,0.034,0.148
2020-01-03 19:30:00,20.55,19.81,19.56,19.46,20.17,20.54,21.93,19.67,19.71,19.68,4.25,0.0,0.0,0.066,0.178,0.203,0.0,0.0,0.0,0.127,0.095,0.154
2020-01-03 19:45:00,20.42,19.78,19.6,19.53,20.03,20.42,21.75,19.64,19.65,19.67,4.1,0.0,0.0,0.094,0.219,0.272,0.0,0.0,0.0,0.164,0.146,0.16
2020-01-03 20:00:00,20.26,19.68,19.51,19.42,20.06,20.32,21.57,19.6,19.6,19.66,3.95,0.0,0.0,0.11,0.202,0.233,0.0,0.0,0.0,0.182,0.175,0.165
2020-01-03 20:15:00,20.14,19.7,19.57,19.5,19.91,20.23,21.4,19.58,19.58,19.65,3.8,0.0,0.0,0.161,0.244,0.29,0.0,0.0,0.0,0.202,0.199,0.17
2020-01-03 20:30:00,19.98,19.57,19.47,19.38,19.97,20.15,21.23,19.56,19.56,19.64,3.65,0.0,0.0,0.15,0.217,0.248,0.046,0.0,0.0,0.211,0.209,0.175
2020-01-03 20:45:00,19.86,19.63,19.55,19.49,19.79,20.07,21.07,19.54,19.55,19.63,3.5,0.0,0.009,0.215,0.266,0.309,0.015,0.0,0.0,0.222,0.219,0.179
2020-01-03 21:00:00,19.82,19.47,19.43,19.34,19.91,20.0,20.92,19.53,19.53,19.63,3.35,0.0,0.068,0.184,0.227,0.253,0.105,0.0,0.0,0.228,0.227,0.183
2020-01-03 21:15:00,19.79,19.59,19.53,19.49,19.73,19.92,20.76,19.51,19.51,19.62,3.2,0.0,0.089,0.263,0.287,0.33,0.043,0.002,0.0,0.236,0.237,0.187
2020-01-03 21:30:00,19.71,19.41,19.4,19.31,19.89,19.86,20.62,19.49,19.49,19.61,3.05,0.0,0.107,0.206,0.233,0.253,0.137,0.039,0.0,0.244,0.246,0.19
2020-01-03 21:45:00,19.71,19.56,19.53,19.49,19.66,19.81,20.47,19.48,19.48,19.61,2.9,0.0,0.147,0.294,0.302,0.346,0.057,0.07,0.0,0.253,0.256,0.193
2020-01-03 22:00:00,19.62,19.36,19.37,19.28,19.87,19.78,20.34,19.48,19.47,19.6,2.78,0.0,0.143,0.222,0.237,0.253,0.17,0.094,0.0,0.259,0.262,0.196
2020-01-03 22:15:00,19.66,19.54,19.53,19.51,19.6,19.76,20.21,19.48,19.47,19.6,2.65,0.0,0.191,0.321,0.316,0.359,0.065,0.108,0.0,0.26,0.264,0.199
2020-01-03 22:30:00,19.54,19.31,19.34,19.25,19.88,19.74,20.1,19.48,19.46,19.59,2.53,0.0,0.169,0.229,0.234,0.246,0.201,0.119,0.0,0.26,0.264,0.202
2020-01-03 22:45:00,19.6,19.49,19.48,19.44,19.65,19.73,20.0,19.47,19.46,19.59,2.4,0.0,0.23,0.347,0.33,0.377,0.061,0.128,0.0,0.261,0.271,0.204
2020-01-03 23:00:00,19.53,19.38,19.42,19.37,19.69,19.7,19.86,19.47,19.45,19.58,2.25,0.0,0.198,0.254,0.26,0.278,0.174,0.137,0.001,0.263,0.272,0.206
2020-01-03 23:15:00,19.52,19.39,19.4,19.35,19.64,19.69,19.78,19.46,19.44,19.58,2.1,0.0,0.235,0.312,0.289,0.317,0.155,0.15,0.068,0.266,0.274,0.209
2020-01-03 23:30:00,19.49,19.36,19.4,19.35,19.64,19.67,19.71,19.45,19.45,19.57,1.95,0.0,0.24,0.307,0.298,0.326,0.178,0.157,0.111,0.271,0.279,0.211
2020-01-03 23:45:00,19.48,19.35,19.4,19.35,19.62,19.66,19.69,19.45,19.44,19.57,1.8,0.0,0.253,0.321,0.299,0.323,0.178,0.166,0.144,0.274,0.275,0.213
2020-01-04 00:00:00,19.45,19.33,19.38,19.33,19.62,19.64,19.67,19.44,19.43,19.57,1.6,0.0,0.261,0.323,0.302,0.327,0.188,0.172,0.156,0.277,0.28,0.214
2020-01-04 00:15:00,19.44,19.33,19.38,19.34,19.59,19.63,19.66,19.43,19.42,19.56,1.4,0.0,0.273,0.335,0.308,0.333,0.192,0.18,0.163,0.28,0.283,0.216
2020-01-04 00:30:00,19.42,19.31,19.37,19.33,19.59,19.61,19.64,19.43,19.42,19.56,1.2,0.0,0.278,0.336,0.308,0.331,0.203,0.186,0.171,0.283,0.288,0.218
2020-01-04 00:45:00,19.42,19.31,19.38,19.33,19.57,19.6,19.63,19.42,19.41,19.56,1.0,0.0,0.288,0.344,0.313,0.337,0.204,0.193,0.179,0.287,0.291,0.219
2020-01-04 01:00:00,19.4,19.29,19.36,19.32,19.57,19.59,19.61,19.41,19.4,19.55,0.82,0.0,0.292,0.345,0.312,0.334,0.215,0.199,0.187,0.29,0.295,0.221
2020-01-04 01:15:00,19.39,19.29,19.37,19.33,19.55,19.58,19.59,19.41,19.4,19.55,0.65,0.0,0.301,0.353,0.318,0.34,0.215,0.206,0.196,0.293,0.298,0.223
2020-01-04 01:30:00,19.37,19.28,19.36,19.31,19.55,19.56,19.57,19.4,19.39,19.55,0.48,0.0,0.304,0.353,0.316,0.336,0.226,0.212,0.204,0.296,0.301,0.224
2020-01-04 01:45:00,19.37,19.28,19.36,19.32,19.53,19.55,19.56,19.39,19.38,19.55,0.3,0.0,0.313,0.361,0.321,0.343,0.224,0.218,0.213,0.3,0.305,0.226
2020-01-04 02:00:00,19.34,19.25,19.34,19.3,19.53,19.54,19.54,19.38,19.37,19.54,0.1,0.0,0.316,0.361,0.321,0.34,0.235,0.223,0.219,0.303,0.308,0.227
2020-01-04 02:15:00,19.34,19.25,19.34,19.31,19.5,19.52,19.52,19.37,19.36,19.54,-0.1,0.0,0.328,0.374,0.329,0.35,0.233,0.231,0.229,0.308,0.314,0.228
2020-01-04 02:30:00,19.31,19.23,19.32,19.28,19.51,19.51,19.51,19.36,19.35,19.54,-0.3,0.0,0.331,0.374,0.329,0.347,0.248,0.239,0.238,0.314,0.32,0.23
2020-01-04 02:45:00,19.31,19.23,19.33,19.29,19.48,19.49,19.49,19.35,19.34,19.54,-0.5,0.0,0.343,0.387,0.338,0.358,0.244,0.247,0.247,0.32,0.325,0.231
2020-01-04 03:00:00,19.29,19.21,19.31,19.27,19.49,19.48,19.48,19.35,19.33,19.53,-0.6,0.0,0.346,0.386,0.337,0.354,0.26,0.254,0.256,0.324,0.33,0.232
2020-01-04 03:15:00,19.29,19.23,19.32,19.27,19.46,19.47,19.5,19.34,19.3,19.53,-0.7,0.0,0.354,0.397,0.345,0.365,0.255,0.26,0.261,0.327,0.333,0.233
2020-01-04 03:30:00,19.27,19.19,19.3,19.25,19.47,19.46,19.49,19.34,19.3,19.53,-0.8,0.0,0.355,0.387,0.342,0.367,0.269,0.264,0.249,0.329,0.351,0.235
2020-01-04 03:45:00,19.27,19.21,19.3,19.26,19.44,19.45,19.47,19.33,19.29,19.53,-0.9,0.0,0.365,0.403,0.351,0.374,0.263,0.272,0.256,0.332,0.351,0.236
2020-01-04 04:00:00,19.25,19.18,19.28,19.23,19.46,19.43,19.45,19.32,19.28,19.52,-1.02,0.0,0.365,0.396,0.348,0.371,0.278,0.276,0.265,0.336,0.354,0.237
2020-01-04 04:15:00,19.25,19.19,19.29,19.24,19.42,19.42,19.44,19.31,19.27,19.52,-1.15,0.0,0.377,0.411,0.358,0.384,0.27,0.283,0.275,0.34,0.358,0.238
2020-01-04 04:30:00,19.22,19.16,19.27,19.21,19.44,19.41,19.42,19.3,19.26,19.52,-1.27,0.0,0.376,0.406,0.355,0.378,0.288,0.29,0.282,0.345,0.365,0.239
2020-01-04 04:45:00,19.22,19.17,19.28,19.23,19.4,19.39,19.41,19.29,19.25,19.52,-1.4,0.0,0.389,0.421,0.366,0.394,0.278,0.297,0.288,0.35,0.37,0.24
2020-01-04 05:00:00,19.21,19.15,19.27,19.21,19.43,19.4,19.42,19.3,19.26,19.51,-1.5,0.0,0.388,0.415,0.362,0.386,0.298,0.303,0.293,0.354,0.375,0.242
2020-01-04 05:15:00,19.24,19.17,19.25,19.24,19.4,19.44,19.42,19.26,19.27,19.51,-1.6,0.0,0.394,0.426,0.367,0.394,0.286,0.301,0.291,0.351,0.37,0.243
2020-01-04 05:30:00,19.21,19.14,19.26,19.22,19.42,19.43,19.42,19.29,19.29,19.51,-1.7,0.0,0.379,0.417,0.373,0.382,0.301,0.28,0.29,0.368,0.364,0.244
2020-01-04 05:45:00,19.23,19.16,19.27,19.24,19.39,19.43,19.42,19.3,19.29,19.51,-1.8,0.0,0.394,0.428,0.369,0.391,0.288,0.287,0.29,0.355,0.355,0.245
2020-01-04 06:00:00,19.21,19.14,19.26,19.22,19.42,19.43,19.42,19.3,19.29,19.51,-1.87,0.0,0.385,0.418,0.364,0.378,0.304,0.284,0.29,0.352,0.357,0.246
2020-01-04 06:15:00,19.22,19.16,19.29,19.25,19.39,19.4,19.41,19.33,19.29,19.5,-1.95,0.0,0.394,0.429,0.37,0.388,0.288,0.287,0.292,0.349,0.356,0.247
2020-01-04 06:30:00,19.21,19.14,19.27,19.23,19.42,19.41,19.41,19.32,19.28,19.5,-2.02,0.0,0.392,0.418,0.354,0.374,0.306,0.298,0.293,0.336,0.356,0.249
2020-01-04 06:45:00,19.22,19.16,19.29,19.26,19.38,19.41,19.41,19.32,19.29,19.5,-2.1,0.0,0.397,0.431,0.367,0.385,0.289,0.294,0.294,0.342,0.358,0.25
2020-01-04 07:00:00,19.2,19.13,19.27,19.24,19.42,19.41,19.39,19.31,19.31,19.5,-2.18,0.0,0.39,0.418,0.355,0.37,0.308,0.294,0.295,0.342,0.353,0.251
2020-01-04 07:15:00,19.22,19.16,19.29,19.26,19.38,19.41,19.38,19.31,19.3,19.49,-2.25,0.0,0.401,0.435,0.365,0.382,0.289,0.295,0.307,0.345,0.346,0.252
2020-01-04 07:30:00,19.19,19.13,19.27,19.23,19.42,19.4,19.39,19.31,19.29,19.49,-2.33,0.0,0.392,0.42,0.356,0.37,0.312,0.296,0.308,0.346,0.35,0.253
2020-01-04 07:45:00,19.21,19.16,19.29,19.26,19.37,19.4,19.39,19.3,19.29,19.49,-2.4,0.0,0.404,0.437,0.366,0.384,0.29,0.299,0.307,0.347,0.353,0.255
2020-01-04 08:00:00,19.19,19.12,19.26,19.23,19.42,19.39,19.38,19.3,19.29,19.49,-2.4,0.0,0.395,0.422,0.357,0.369,0.316,0.3,0.307,0.348,0.355,0.256
2020-01-04 08:15:00,19.21,19.16,19.29,19.27,19.36,19.4,19.38,19.31,19.29,19.48,-2.4,6.0,0.407,0.439,0.368,0.387,0.292,0.303,0.309,0.349,0.356,0.257
2020-01-04 08:30:00,19.69,19.15,19.29,19.43,19.45,19.74,19.4,19.36,19.47,19.48,-2.4,172.8,0.393,0.42,0.354,0.366,0.319,0.302,0.309,0.347,0.354,0.258
2020-01-04 08:45:00,20.09,19.21,19.34,19.54,19.57,20.21,19.42,19.51,19.73,19.48,-2.4,339.5,0.153,0.425,0.354,0.286,0.274,0.131,0.301,0.321,0.266,0.259
2020-01-04 09:00:00,20.52,19.27,19.39,19.57,19.7,20.7,19.48,19.72,19.97,19.48,-2.05,506.2,0.0,0.396,0.331,0.229,0.215,0.0,0.288,0.245,0.135,0.261
2020-01-04 09:15:00,21.18,19.34,19.46,19.63,19.87,21.24,19.53,19.93,20.19,19.47,-1.7,673.0,0.0,0.367,0.304,0.213,0.149,0.0,0.261,0.142,0.015,0.262
2020-01-04 09:30:00,21.69,19.4,19.52,19.62,20.07,21.71,19.57,20.12,20.37,19.47,-1.35,716.8,0.0,0.328,0.27,0.186,0.063,0.0,0.237,0.035,0.0,0.263
2020-01-04 09:45:00,22.15,19.47,19.58,19.65,20.22,22.16,19.59,20.27,20.52,19.47,-1.0,760.5,0.0,0.302,0.24,0.188,0.0,0.0,0.217,0.0,0.0,0.265
