time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10
2020-01-03 18:15:00,21.55,21.18,19.74,19.66,20.67,21.63,23.06,20.54,20.69,19.65,4.95,0.0,0.0,0.0,0.108,0.0,0.0,0.0,0.0,0.0,0.0,0.168
2020-01-03 18:30:00,21.37,21.01,19.69,19.55,20.55,21.44,22.8,20.39,20.52,19.64,4.82,0.0,0.0,0.0,0.129,0.0,0.0,0.0,0.0,0.0,0.0,0.174
2020-01-03 18:45:00,21.16,20.8,19.57,19.52,20.6,21.28,22.54,20.25,20.4,19.63,4.7,0.0,0.0,0.0,0.155,0.223,0.0,0.0,0.0,0.0,0.0,0.178
2020-01-03 19:00:00,21.08,20.71,19.68,19.7,20.38,21.13,22.34,20.11,20.25,19.63,4.55,0.0,0.0,0.0,0.217,0.241,0.0,0.0,0.0,0.0,0.0,0.183
2020-01-03 19:15:00,20.95,20.58,19.64,19.42,20.28,20.97,22.11,19.98,20.13,19.62,4.4,0.0,0.0,0.0,0.158,0.0,0.0,0.0,0.0,0.0,0.0,0.187
2020-01-03 19:30:00,20.75,20.39,19.52,19.48,20.25,20.84,21.91,19.87,20.0,19.61,4.25,0.0,0.0,0.0,0.179,0.29,0.0,0.0,0.0,0.008,0.0,0.191
2020-01-03 19:45:00,20.62,20.25,19.59,19.6,20.13,20.69,21.73,19.79,19.89,19.6,4.1,0.0,0.0,0.0,0.241,0.262,0.0,0.0,0.0,0.066,0.0,0.194
2020-01-03 20:00:00,20.46,20.09,19.49,19.42,20.16,20.58,21.56,19.71,19.78,19.6,3.95,0.0,0.0,0.0,0.205,0.202,0.0,0.0,0.0,0.104,0.053,0.198
2020-01-03 20:15:00,20.35,19.96,19.56,19.56,19.98,20.45,21.39,19.66,19.72,19.59,3.8,0.0,0.0,0.0,0.256,0.288,0.0,0.0,0.0,0.147,0.111,0.201
2020-01-03 20:30:00,20.18,19.83,19.43,19.39,20.05,20.35,21.21,19.62,19.66,19.59,3.65,0.0,0.0,0.021,0.221,0.221,0.011,0.0,0.0,0.168,0.142,0.203
2020-01-03 20:45:00,20.07,19.85,19.53,19.54,19.85,20.26,21.06,19.6,19.64,19.58,3.5,0.0,0.0,0.087,0.284,0.303,0.0,0.0,0.0,0.191,0.169,0.206
2020-01-03 21:00:00,19.91,19.69,19.39,19.37,19.98,20.18,20.9,19.58,19.61,19.58,3.35,0.0,0.0,0.073,0.233,0.229,0.076,0.0,0.0,0.198,0.181,0.209
2020-01-03 21:15:00,19.87,19.77,19.52,19.53,19.75,20.1,20.75,19.56,19.59,19.57,3.2,0.0,0.046,0.156,0.306,0.316,0.011,0.0,0.0,0.211,0.197,0.211
2020-01-03 21:30:00,19.78,19.59,19.35,19.32,19.93,20.03,20.6,19.54,19.56,19.57,3.05,0.0,0.065,0.113,0.239,0.233,0.123,0.0,0.0,0.218,0.206,0.213
2020-01-03 21:45:00,19.77,19.7,19.51,19.53,19.68,19.95,20.46,19.52,19.54,19.57,2.9,0.0,0.111,0.206,0.325,0.34,0.034,0.0,0.0,0.229,0.22,0.215
2020-01-03 22:00:00,19.67,19.51,19.32,19.28,19.9,19.89,20.33,19.51,19.52,19.56,2.78,0.0,0.113,0.148,0.243,0.235,0.158,0.024,0.0,0.238,0.23,0.217
2020-01-03 22:15:00,19.7,19.66,19.52,19.53,19.62,19.84,20.2,19.5,19.51,19.56,2.65,0.0,0.164,0.245,0.339,0.36,0.048,0.054,0.0,0.245,0.239,0.219
2020-01-03 22:30:00,19.58,19.45,19.3,19.24,19.89,19.81,20.09,19.5,19.49,19.56,2.53,0.0,0.149,0.171,0.241,0.236,0.191,0.079,0.0,0.249,0.243,0.22
2020-01-03 22:45:00,19.63,19.59,19.46,19.45,19.66,19.78,19.98,19.49,19.49,19.55,2.4,0.0,0.212,0.277,0.352,0.38,0.057,0.095,0.0,0.251,0.253,0.222
2020-01-03 23:00:00,19.56,19.47,19.39,19.36,19.71,19.75,19.85,19.49,19.49,19.55,2.25,0.0,0.183,0.207,0.272,0.277,0.169,0.108,0.008,0.254,0.255,0.223
2020-01-03 23:15:00,19.55,19.49,19.38,19.36,19.65,19.74,19.77,19.48,19.48,19.55,2.1,0.0,0.222,0.263,0.304,0.319,0.144,0.124,0.073,0.256,0.256,0.225
2020-01-03 23:30:00,19.52,19.44,19.37,19.35,19.67,19.71,19.71,19.47,19.49,19.54,1.95,0.0,0.224,0.255,0.308,0.322,0.173,0.132,0.114,0.261,0.261,0.227
2020-01-03 23:45:00,19.51,19.45,19.38,19.35,19.63,19.7,19.69,19.47,19.48,19.54,1.8,0.0,0.241,0.278,0.313,0.327,0.167,0.143,0.145,0.263,0.256,0.228
2020-01-04 00:00:00,19.48,19.41,19.36,19.32,19.64,19.68,19.67,19.46,19.47,19.54,1.6,0.0,0.246,0.276,0.311,0.324,0.185,0.15,0.156,0.267,0.262,0.229
2020-01-04 00:15:00,19.47,19.41,19.37,19.34,19.6,19.66,19.66,19.45,19.46,19.54,1.4,0.0,0.262,0.296,0.322,0.338,0.181,0.16,0.164,0.269,0.266,0.231
2020-01-04 00:30:00,19.44,19.38,19.35,19.31,19.61,19.65,19.64,19.45,19.45,19.53,1.2,0.0,0.265,0.293,0.316,0.328,0.202,0.168,0.172,0.274,0.271,0.232
2020-01-04 00:45:00,19.44,19.39,19.36,19.34,19.57,19.64,19.62,19.44,19.44,19.53,1.0,0.0,0.279,0.309,0.327,0.343,0.193,0.176,0.179,0.277,0.275,0.233
2020-01-04 01:00:00,19.41,19.36,19.34,19.31,19.6,19.62,19.61,19.43,19.44,19.53,0.82,0.0,0.279,0.304,0.319,0.33,0.215,0.182,0.188,0.281,0.279,0.234
2020-01-04 01:15:00,19.42,19.37,19.36,19.34,19.55,19.61,19.59,19.43,19.43,19.53,0.65,0.0,0.293,0.322,0.331,0.347,0.202,0.19,0.196,0.284,0.282,0.235
2020-01-04 01:30:00,19.39,19.33,19.33,19.3,19.58,19.59,19.57,19.42,19.42,19.53,0.48,0.0,0.291,0.314,0.321,0.331,0.227,0.196,0.205,0.287,0.286,0.236
2020-01-04 01:45:00,19.39,19.35,19.35,19.33,19.52,19.58,19.56,19.41,19.41,19.52,0.3,0.0,0.307,0.333,0.335,0.35,0.211,0.203,0.213,0.291,0.29,0.237
2020-01-04 02:00:00,19.35,19.3,19.31,19.28,19.56,19.57,19.54,19.4,19.4,19.52,0.1,0.0,0.303,0.324,0.324,0.334,0.238,0.209,0.219,0.294,0.293,0.238
2020-01-04 02:15:00,19.36,19.32,19.34,19.32,19.5,19.55,19.52,19.39,19.39,19.52,-0.1,0.0,0.323,0.349,0.343,0.359,0.219,0.217,0.229,0.3,0.299,0.239
2020-01-04 02:30:00,19.32,19.27,19.3,19.26,19.54,19.53,19.5,19.38,19.38,19.52,-0.3,0.0,0.318,0.338,0.332,0.34,0.252,0.226,0.239,0.306,0.306,0.24
2020-01-04 02:45:00,19.33,19.3,19.32,19.31,19.47,19.52,19.49,19.37,19.37,19.52,-0.5,0.0,0.339,0.365,0.352,0.369,0.229,0.234,0.248,0.311,0.311,0.241
2020-01-04 03:00:00,19.3,19.25,19.28,19.25,19.52,19.5,19.48,19.36,19.36,19.51,-0.6,0.0,0.333,0.351,0.339,0.346,0.266,0.242,0.256,0.316,0.317,0.242
2020-01-04 03:15:00,19.32,19.29,19.31,19.28,19.45,19.5,19.5,19.36,19.32,19.51,-0.7,0.0,0.352,0.377,0.359,0.376,0.238,0.248,0.262,0.319,0.32,0.243
2020-01-04 03:30:00,19.27,19.23,19.27,19.23,19.51,19.48,19.49,19.35,19.32,19.51,-0.8,0.0,0.342,0.353,0.343,0.358,0.276,0.252,0.25,0.321,0.338,0.244
2020-01-04 03:45:00,19.3,19.28,19.31,19.28,19.43,19.47,19.47,19.34,19.32,19.51,-0.9,0.0,0.363,0.386,0.366,0.386,0.244,0.261,0.256,0.324,0.338,0.245
2020-01-04 04:00:00,19.25,19.21,19.25,19.2,19.5,19.45,19.45,19.33,19.31,19.51,-1.02,0.0,0.351,0.362,0.347,0.361,0.287,0.265,0.265,0.329,0.341,0.246
2020-01-04 04:15:00,19.28,19.26,19.29,19.27,19.4,19.44,19.44,19.32,19.3,19.5,-1.15,0.0,0.377,0.397,0.374,0.399,0.249,0.273,0.275,0.333,0.346,0.247
2020-01-04 04:30:00,19.22,19.18,19.24,19.18,19.49,19.43,19.42,19.31,19.28,19.5,-1.27,0.0,0.362,0.372,0.353,0.367,0.3,0.279,0.282,0.338,0.352,0.248
2020-01-04 04:45:00,19.25,19.24,19.28,19.25,19.38,19.41,19.41,19.31,19.27,19.5,-1.4,0.0,0.391,0.409,0.382,0.411,0.255,0.287,0.288,0.343,0.358,0.249
2020-01-04 05:00:00,19.21,19.17,19.23,19.17,19.48,19.42,19.42,19.31,19.28,19.5,-1.5,0.0,0.373,0.381,0.358,0.373,0.312,0.293,0.293,0.347,0.364,0.25
2020-01-04 05:15:00,19.27,19.24,19.26,19.27,19.36,19.46,19.42,19.28,19.3,19.5,-1.6,0.0,0.397,0.417,0.385,0.413,0.26,0.291,0.291,0.344,0.358,0.251
2020-01-04 05:30:00,19.2,19.15,19.22,19.17,19.48,19.44,19.42,19.3,19.31,19.49,-1.7,0.0,0.364,0.382,0.368,0.367,0.318,0.27,0.29,0.362,0.352,0.252
2020-01-04 05:45:00,19.26,19.24,19.28,19.28,19.35,19.45,19.42,19.31,19.31,19.49,-1.8,0.0,0.4,0.423,0.389,0.413,0.258,0.278,0.29,0.348,0.343,0.253
2020-01-04 06:00:00,19.2,19.14,19.22,19.17,19.5,19.44,19.42,19.31,19.31,19.49,-1.87,0.0,0.368,0.382,0.358,0.361,0.325,0.275,0.29,0.345,0.346,0.254
2020-01-04 06:15:00,19.25,19.24,19.31,19.29,19.34,19.42,19.41,19.34,19.31,19.49,-1.95,0.0,0.401,0.428,0.391,0.413,0.251,0.278,0.292,0.343,0.345,0.255
2020-01-04 06:30:00,19.19,19.13,19.22,19.17,19.51,19.43,19.41,19.33,19.31,19.49,-2.02,0.0,0.373,0.38,0.345,0.353,0.33,0.29,0.293,0.33,0.345,0.256
2020-01-04 06:45:00,19.26,19.25,19.32,19.31,19.33,19.43,19.41,19.33,19.31,19.48,-2.1,0.0,0.407,0.434,0.391,0.414,0.243,0.285,0.294,0.335,0.347,0.257
2020-01-04 07:00:00,19.17,19.11,19.22,19.16,19.53,19.43,19.38,19.32,19.33,19.48,-2.18,0.0,0.369,0.377,0.342,0.345,0.335,0.286,0.295,0.336,0.343,0.258
2020-01-04 07:15:00,19.26,19.25,19.32,19.32,19.31,19.42,19.38,19.32,19.32,19.48,-2.25,0.0,0.414,0.444,0.391,0.418,0.236,0.287,0.308,0.339,0.336,0.259
2020-01-04 07:30:00,19.16,19.1,19.22,19.16,19.52,19.42,19.39,19.32,19.31,19.48,-2.33,0.0,0.368,0.375,0.341,0.338,0.343,0.288,0.308,0.34,0.34,0.26
2020-01-04 07:45:00,19.26,19.24,19.31,19.32,19.3,19.41,19.39,19.32,19.31,19.48,-2.4,0.0,0.421,0.452,0.392,0.421,0.241,0.291,0.307,0.341,0.343,0.261
2020-01-04 08:00:00,19.15,19.09,19.21,19.16,19.51,19.41,19.38,19.31,19.31,19.47,-2.4,0.0,0.371,0.378,0.343,0.341,0.348,0.293,0.307,0.342,0.345,0.262
2020-01-04 08:15:00,19.26,19.25,19.31,19.32,19.3,19.41,19.38,19.32,19.31,19.47,-2.4,6.0,0.425,0.456,0.393,0.421,0.245,0.296,0.31,0.343,0.346,0.264
2020-01-04 08:30:00,19.69,19.14,19.26,19.39,19.47,19.75,19.4,19.37,19.49,19.47,-2.4,172.8,0.37,0.377,0.343,0.341,0.35,0.295,0.309,0.341,0.344,0.265
2020-01-04 08:45:00,20.09,19.23,19.31,19.52,19.57,20.22,19.42,19.52,19.75,19.47,-2.4,339.5,0.157,0.428,0.369,0.305,0.265,0.124,0.301,0.315,0.256,0.266
2020-01-04 09:00:00,20.52,19.29,19.38,19.56,19.7,20.72,19.48,19.72,19.98,19.46,-2.05,506.2,0.0,0.383,0.343,0.24,0.215,0.0,0.288,0.239,0.126,0.267
2020-01-04 09:15:00,21.18,19.36,19.44,19.61,19.88,21.26,19.53,19.94,20.21,19.46,-1.7,673.0,0.0,0.356,0.31,0.218,0.148,0.0,0.262,0.138,0.008,0.268
2020-01-04 09:30:00,21.69,19.42,19.51,19.61,20.07,21.73,19.57,20.13,20.39,19.46,-1.35,716.8,0.0,0.319,0.279,0.193,0.062,0.0,0.237,0.028,0.0,0.269
2020-01-04 09:45:00,22.13,19.5,19.58,19.65,20.22,22.19,19.59,20.29,20.56,19.46,-1.0,760.5,0.0,0.292,0.247,0.193,0.0,0.0,0.217,0.0,0.0,0.27
