time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10
2020-01-03 05:30:00,22.71,22.58,22.74,22.68,22.33,23.43,23.59,23.13,23.13,21.56,1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,895.61,687.26,771.15,594.79,181.42,689.41,527.76,746.75,572.08,191.35,28.31,28.32,26.7,26.89,23.23,27.58,27.81,27.41,27.62,23.27,0.027846,0.021418,0.019836,0.015626,0.003399,0.019598,0.015409,0.020805,0.01634,0.003597
2020-01-03 05:45:00,22.76,22.62,22.79,22.74,22.38,23.48,23.64,23.19,23.19,21.62,1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,891.51,684.39,767.4,591.95,180.53,685.86,525.12,742.8,569.15,190.58,28.34,28.36,26.74,26.94,23.29,27.63,27.85,27.46,27.67,23.33,0.027846,0.021418,0.019836,0.015626,0.003399,0.019598,0.015409,0.020805,0.01634,0.003597
2020-01-03 06:00:00,22.8,22.66,22.84,22.79,22.44,23.53,23.69,23.24,23.24,21.67,1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,887.52,681.6,763.72,589.18,179.65,682.53,522.67,739.07,566.39,189.82,28.38,28.39,26.79,26.98,23.36,27.67,27.89,27.5,27.71,23.38,0.027846,0.021418,0.019836,0.015626,0.003399,0.019598,0.015409,0.020805,0.01634,0.003597
2020-01-03 06:15:00,22.84,22.7,22.89,22.83,22.49,23.57,23.73,23.29,23.28,21.72,1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,884.26,679.26,760.59,586.84,178.87,679.44,520.4,735.56,563.81,189.08,28.4,28.41,26.83,27.02,23.41,27.71,27.92,27.54,27.75,23.43,0.027846,0.021418,0.019836,0.015626,0.003399,0.019598,0.015409,0.020805,0.01634,0.003597
2020-01-03 06:30:00,22.88,22.74,22.94,22.88,22.54,23.62,23.77,23.34,23.33,21.77,1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,881.1,676.99,757.5,584.54,178.11,676.55,518.27,732.24,561.38,188.36,28.43,28.44,26.86,27.05,23.47,27.74,27.95,27.58,27.78,23.47,0.027846,0.021418,0.019836,0.015626,0.003399,0.019598,0.015409,0.020805,0.01634,0.003597
2020-01-03 06:45:00,22.91,22.77,22.98,22.92,22.58,23.66,23.81,23.38,23.37,21.82,1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,878.03,674.78,754.48,582.29,177.36,673.83,516.28,729.08,559.08,187.66,28.46,28.46,26.9,27.09,23.52,27.77,27.98,27.62,27.81,23.52,0.027846,0.021418,0.019836,0.015626,0.003399,0.019598,0.015409,0.020805,0.01634,0.003597
2020-01-03 07:00:00,22.94,22.8,23.03,22.96,22.63,23.7,23.84,23.43,23.41,21.87,1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,875.07,672.65,751.54,580.1,176.62,671.28,514.41,726.1,556.92,186.98,28.48,28.49,26.94,27.12,23.57,27.81,28.01,27.65,27.85,23.57,0.027846,0.021418,0.019836,0.015626,0.003399,0.019598,0.015409,0.020805,0.01634,0.003597
2020-01-03 07:15:00,22.98,22.84,23.07,23.0,22.67,23.73,23.87,23.47,23.45,21.92,1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,872.2,670.58,748.67,577.97,175.9,668.89,512.67,723.27,554.87,186.31,28.51,28.51,26.97,27.15,23.62,27.83,28.04,27.68,27.88,23.61,0.027846,0.021418,0.019836,0.015626,0.003399,0.019598,0.015409,0.020805,0.01634,0.003597
2020-01-03 07:30:00,23.01,22.87,23.11,23.04,22.72,23.77,23.9,23.51,23.49,21.97,1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,869.38,668.55,745.85,575.87,175.19,666.62,511.02,720.58,552.92,185.65,28.53,28.53,27.0,27.18,23.67,27.86,28.07,27.71,27.9,23.65,0.027846,0.021418,0.019836,0.015626,0.003399,0.019598,0.015409,0.020805,0.01634,0.003597
2020-01-03 07:45:00,23.04,22.89,23.15,23.08,22.76,23.8,23.93,23.54,23.52,22.01,1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,866.96,666.79,743.35,574.03,174.54,664.48,509.47,718.0,551.05,185.01,28.55,28.55,27.03,27.21,23.72,27.89,28.09,27.74,27.93,23.7,0.027846,0.021418,0.019836,0.015626,0.003399,0.019598,0.015409,0.020805,0.01634,0.003597
2020-01-03 08:00:00,23.07,22.93,23.19,23.12,22.8,23.83,23.96,23.58,23.56,22.06,1.25,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,864.56,665.03,740.87,572.19,173.91,662.42,507.98,715.51,549.25,184.38,28.57,28.57,27.06,27.24,23.76,27.91,28.11,27.77,27.96,23.74,0.027846,0.021418,0.019836,0.015626,0.003399,0.019598,0.015409,0.020805,0.01634,0.003597
2020-01-03 08:15:00,22.15,21.99,22.45,22.34,22.38,23.63,23.72,23.37,23.33,22.01,1.3,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.92,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:30:00,22.21,21.58,21.94,21.96,21.96,23.56,23.31,23.03,23.1,21.9,1.35,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.92,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:45:00,22.73,21.46,21.81,22.01,21.99,23.6,22.91,22.8,22.99,21.79,1.4,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.92,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:00:00,23.25,21.49,21.82,22.08,22.14,23.81,22.63,22.72,22.98,21.7,1.8,447.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.92,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:15:00,23.85,21.49,21.82,22.09,22.31,24.15,22.39,22.74,23.04,21.6,2.2,594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.92,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:30:00,24.26,21.5,21.82,22.03,22.43,24.49,22.2,22.81,23.11,21.52,2.6,635.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.92,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:45:00,24.58,21.48,21.8,21.96,22.51,24.79,22.04,22.9,23.18,21.44,3.0,677.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.92,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:00:00,24.88,21.46,21.78,21.9,22.58,25.09,21.89,23.0,23.27,21.36,3.38,719.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.92,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:15:00,25.17,21.47,21.76,21.89,22.65,25.38,21.81,23.13,23.39,21.29,3.75,761.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.92,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:30:00,25.39,21.52,21.74,21.89,22.72,25.66,21.8,23.25,23.54,21.23,4.12,779.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.92,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:45:00,25.61,21.64,21.75,21.91,22.81,25.9,21.86,23.37,23.67,21.16,4.5,798.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.92,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:00:00,25.84,21.81,21.77,21.93,22.91,26.13,22.02,23.48,23.79,21.1,4.8,817.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.92,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:15:00,26.06,22.02,21.8,21.98,23.02,26.33,22.26,23.59,23.9,21.03,5.1,836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.92,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:30:00,26.24,22.26,21.84,22.02,23.13,26.5,22.58,23.68,24.0,20.97,5.4,840.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.92,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:45:00,26.4,22.51,21.88,22.07,23.24,26.64,23.0,23.76,24.08,20.91,5.7,845.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.92,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:00:00,26.53,22.79,21.91,22.12,23.34,26.75,23.48,23.82,24.15,20.85,5.92,849.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.92,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:15:00,26.63,23.14,21.95,22.16,23.43,26.82,24.0,23.87,24.2,20.79,6.15,854.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.92,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:30:00,26.66,23.46,21.98,22.19,23.48,26.85,24.52,23.89,24.23,20.74,6.37,825.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.92,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:45:00,26.63,23.74,21.99,22.2,23.5,26.83,25.03,23.9,24.23,20.68,6.6,796.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.92,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:00:00,26.56,24.02,21.98,22.19,23.51,26.77,25.52,23.88,24.21,20.63,6.7,767.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.92,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:15:00,26.49,24.26,21.97,22.18,23.53,26.67,26.02,23.84,24.17,20.57,6.8,739.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.92,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:30:00,26.43,24.51,21.96,22.18,23.55,26.56,26.54,23.79,24.1,20.52,6.9,744.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.92,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:45:00,26.35,24.79,21.96,22.18,23.58,26.42,27.09,23.72,24.03,20.47,7.0,749.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.92,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
