time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,u19,u20,u21,u22,u23,u24,u25
2020-01-03 02:30:00,20.58,20.76,20.8,20.83,20.72,21.35,21.38,21.67,21.55,21.08,21.4,21.31,21.58,21.48,21.09,21.27,21.39,21.76,21.59,20.59,21.23,21.31,21.61,21.5,20.76,-1.03,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:45:00,20.61,20.8,20.84,20.87,20.77,21.42,21.45,21.74,21.62,21.15,21.47,21.39,21.67,21.56,21.15,21.33,21.47,21.83,21.67,20.66,21.28,21.39,21.69,21.57,20.84,-1.15,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:00:00,20.66,20.85,20.88,20.92,20.83,21.49,21.53,21.8,21.7,21.24,21.54,21.46,21.73,21.63,21.24,21.38,21.55,21.89,21.74,20.72,21.33,21.45,21.74,21.64,20.91,-1.17,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:15:00,20.7,20.89,20.92,20.97,20.89,21.56,21.6,21.86,21.77,21.31,21.6,21.54,21.8,21.71,21.3,21.44,21.62,21.96,21.81,20.79,21.38,21.52,21.81,21.7,20.98,-1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:30:00,20.73,20.93,20.96,21.01,20.95,21.62,21.66,21.92,21.83,21.38,21.67,21.6,21.86,21.77,21.38,21.49,21.68,22.01,21.88,20.85,21.43,21.58,21.85,21.76,21.05,-1.22,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:45:00,20.77,20.97,20.99,21.05,21.0,21.68,21.73,21.98,21.9,21.45,21.73,21.67,21.92,21.84,21.44,21.54,21.75,22.07,21.94,20.91,21.47,21.64,21.91,21.82,21.11,-1.25,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:00:00,20.81,21.01,21.02,21.09,21.05,21.73,21.79,22.03,21.95,21.52,21.78,21.73,21.97,21.9,21.5,21.59,21.81,22.12,22.0,20.97,21.51,21.69,21.96,21.87,21.18,-1.3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:15:00,20.84,21.04,21.04,21.12,21.09,21.78,21.84,22.07,22.01,21.58,21.83,21.79,22.03,21.96,21.56,21.63,21.86,22.17,22.05,21.03,21.55,21.74,22.01,21.93,21.24,-1.36,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:30:00,20.87,21.07,21.07,21.15,21.14,21.83,21.9,22.12,22.06,21.65,21.88,21.84,22.07,22.01,21.62,21.67,21.92,22.21,22.11,21.08,21.58,21.79,22.05,21.97,21.3,-1.41,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:45:00,20.89,21.1,21.09,21.18,21.18,21.88,21.95,22.16,22.11,21.7,21.93,21.9,22.12,22.06,21.68,21.71,21.97,22.25,22.15,21.14,21.61,21.84,22.09,22.02,21.36,-1.47,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:00:00,20.92,21.12,21.11,21.21,21.22,21.92,21.99,22.19,22.16,21.76,21.97,21.95,22.16,22.11,21.73,21.75,22.02,22.29,22.2,21.19,21.65,21.88,22.13,22.06,21.42,-1.52,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:15:00,20.95,21.15,21.14,21.23,21.25,21.96,22.04,22.23,22.2,21.82,22.01,21.99,22.21,22.16,21.78,21.78,22.06,22.32,22.24,21.25,21.68,21.92,22.17,22.1,21.48,-1.57,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:30:00,20.97,21.18,21.16,21.25,21.29,22.0,22.08,22.26,22.24,21.87,22.05,22.04,22.25,22.2,21.83,21.82,22.11,22.36,22.29,21.3,21.7,21.97,22.2,22.14,21.53,-1.61,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:45:00,20.99,21.2,21.18,21.28,21.32,22.04,22.13,22.3,22.28,21.92,22.09,22.09,22.29,22.24,21.88,21.85,22.15,22.39,22.33,21.36,21.73,22.01,22.24,22.18,21.59,-1.66,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:00:00,21.01,21.22,21.2,21.3,21.35,22.07,22.17,22.33,22.32,21.97,22.12,22.13,22.32,22.29,21.93,21.88,22.19,22.42,22.36,21.41,21.76,22.04,22.27,22.22,21.64,-1.7,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:15:00,21.04,21.24,21.21,21.32,21.38,22.11,22.2,22.36,22.36,22.02,22.16,22.17,22.36,22.33,21.98,21.91,22.23,22.45,22.4,21.46,21.78,22.08,22.3,22.25,21.69,-1.75,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:30:00,21.06,21.26,21.23,21.34,21.41,22.14,22.24,22.38,22.39,22.07,22.19,22.21,22.39,22.36,22.02,21.93,22.26,22.47,22.43,21.51,21.8,22.11,22.33,22.28,21.74,-1.79,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:45:00,21.07,21.28,21.25,21.36,21.44,22.17,22.27,22.41,22.42,22.11,22.22,22.24,22.42,22.4,22.06,21.96,22.3,22.5,22.47,21.56,21.83,22.14,22.36,22.32,21.79,-1.83,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:00:00,21.09,21.3,21.26,21.38,21.46,22.2,22.31,22.43,22.45,22.16,22.25,22.28,22.45,22.43,22.1,21.98,22.33,22.52,22.5,21.61,21.85,22.17,22.38,22.35,21.84,-1.85,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:15:00,21.11,21.32,21.28,21.39,21.49,22.23,22.34,22.45,22.48,22.2,22.27,22.31,22.48,22.47,22.14,22.01,22.36,22.54,22.53,21.66,21.87,22.2,22.41,22.38,21.89,-1.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:30:00,21.13,21.34,21.29,21.41,21.51,22.25,22.37,22.47,22.51,22.24,22.3,22.35,22.51,22.5,22.18,22.03,22.39,22.56,22.55,21.7,21.89,22.23,22.43,22.4,21.94,-1.91,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:45:00,21.15,21.35,21.3,21.43,21.54,22.28,22.39,22.49,22.54,22.28,22.32,22.38,22.54,22.53,22.22,22.05,22.42,22.58,22.58,21.75,21.9,22.26,22.46,22.43,21.99,-1.93,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 08:00:00,21.17,21.37,21.32,21.45,21.56,22.3,22.42,22.51,22.57,22.32,22.35,22.41,22.56,22.56,22.26,22.07,22.45,22.6,22.61,21.8,21.92,22.28,22.48,22.46,22.03,-1.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 08:15:00,20.54,20.73,20.65,20.75,21.12,22.07,22.22,22.23,22.37,22.25,22.14,22.17,22.29,22.38,22.19,21.8,22.2,22.31,22.41,21.76,21.63,22.06,22.26,22.19,21.95,-1.82,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:30:00,20.16,20.36,20.51,20.35,20.77,21.73,21.9,22.02,22.01,22.11,21.84,21.94,22.28,22.05,22.05,21.33,22.05,22.22,22.06,21.67,21.14,21.95,22.3,21.79,21.79,-1.77,121.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:45:00,19.94,20.14,20.1,20.12,20.55,21.42,21.91,21.51,21.66,21.99,21.66,21.97,22.19,21.73,21.98,20.85,22.0,22.32,21.72,21.59,20.64,21.94,22.53,21.49,21.62,-1.71,234.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:00:00,19.76,20.37,19.92,19.94,20.39,21.22,21.9,21.34,21.4,21.97,21.62,22.05,22.64,21.53,21.97,20.57,22.03,22.59,21.49,21.51,20.32,22.01,22.83,21.31,21.49,-1.3,346.8,0.032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:15:00,19.73,20.09,20.26,19.82,20.3,21.29,21.96,22.1,21.23,22.06,21.73,22.16,23.09,21.42,22.04,20.34,22.12,22.99,21.36,21.44,20.07,22.11,23.23,21.19,21.36,-0.89,459.5,0.118,0.0,0.042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:30:00,19.68,20.36,19.82,19.71,20.2,21.45,22.04,22.69,21.12,22.16,21.83,22.21,23.53,21.35,22.14,20.13,22.16,23.41,21.27,21.36,19.84,22.15,23.67,21.12,21.23,-0.47,492.1,0.135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:45:00,19.64,20.41,21.01,19.61,20.24,21.6,22.07,23.14,21.06,22.29,21.96,22.19,23.92,21.33,22.27,19.97,22.16,23.78,21.23,21.3,19.71,22.13,24.05,21.1,21.13,-0.06,524.7,0.162,0.0,0.089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0
2020-01-03 10:00:00,19.68,20.36,21.61,19.56,20.33,21.72,22.03,23.57,21.0,22.4,22.07,22.11,24.32,21.3,22.37,19.82,22.08,24.16,21.18,21.22,19.65,22.04,24.43,21.05,21.0,0.31,557.3,0.178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014,0.0,0.0,0.0,0.0,0.144,0.0,0.0,0.0,0.0
2020-01-03 10:15:00,19.7,20.27,21.08,19.51,20.23,21.83,21.96,23.94,20.98,22.49,22.22,22.02,24.7,21.29,22.45,19.73,21.96,24.54,21.18,21.16,19.65,21.94,24.78,21.04,20.9,0.67,589.9,0.159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.092,0.0,0.0,0.0,0.0,0.177,0.0,0.0,0.0,0.0
2020-01-03 10:30:00,19.59,20.16,20.59,19.6,20.08,21.64,21.84,23.3,20.95,22.56,22.29,21.95,25.07,21.31,22.51,19.72,21.88,24.96,21.22,21.1,19.67,21.85,25.13,21.04,20.81,1.04,622.8,0.149,0.0,0.0,0.244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.133,0.0,0.0,0.0,0.0,0.176,0.0,0.0,0.0,0.0
2020-01-03 10:45:00,19.59,20.0,20.4,19.41,19.96,21.55,21.64,23.39,20.79,22.68,22.46,21.83,25.37,21.3,22.61,19.72,21.76,25.24,21.22,21.04,19.69,21.72,25.4,21.02,20.71,1.41,655.7,0.204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142,0.0,0.0,0.0,0.0,0.166,0.0,0.0,0.0,0.0
2020-01-03 11:00:00,19.62,19.92,21.52,19.61,20.12,21.75,21.53,24.03,20.81,22.78,22.62,21.79,25.73,21.34,22.7,19.75,21.72,25.61,21.28,20.99,19.71,21.66,25.73,21.05,20.64,1.76,688.6,0.204,0.0,0.0,0.295,0.018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.139,0.0,0.0,0.0,0.0,0.157,0.0,0.0,0.0,0.0
2020-01-03 11:15:00,19.7,19.92,22.18,19.54,20.3,21.99,21.46,24.6,20.89,22.89,22.75,21.75,26.08,21.39,22.8,19.77,21.68,25.98,21.34,20.92,19.73,21.62,26.05,21.08,20.54,2.1,721.5,0.189,0.042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.127,0.0,0.0,0.0,0.0,0.146,0.0,0.0,0.0,0.0
2020-01-03 11:30:00,19.76,19.92,22.47,19.75,20.39,22.15,21.49,25.1,21.05,22.98,22.85,21.77,26.37,21.49,22.88,19.79,21.7,26.31,21.47,20.87,19.74,21.63,26.32,21.17,20.46,2.45,697.5,0.149,0.042,0.0,0.232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.113,0.0,0.0,0.0,0.0,0.133,0.0,0.0,0.0,0.0
2020-01-03 11:45:00,19.74,19.89,22.7,19.65,20.49,22.43,21.42,25.25,21.13,23.11,23.07,21.73,26.49,21.58,23.0,19.77,21.64,26.36,21.53,20.8,19.73,21.58,26.41,21.23,20.37,2.79,673.4,0.12,0.038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.107,0.0,0.0,0.0,0.0,0.128,0.0,0.0,0.0,0.0
2020-01-03 12:00:00,19.79,19.88,22.89,19.7,20.51,22.46,21.47,25.59,21.32,23.15,23.07,21.75,26.65,21.71,23.02,19.76,21.7,26.59,21.7,20.75,19.72,21.6,26.55,21.35,20.3,2.98,649.4,0.129,0.057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.113,0.0,0.0,0.0,0.0,0.136,0.0,0.0,0.0,0.0
2020-01-03 12:15:00,19.8,19.88,23.02,19.83,20.56,22.6,21.5,25.78,21.51,23.22,23.17,21.76,26.75,21.86,23.08,19.75,21.71,26.71,21.87,20.7,19.71,21.59,26.61,21.49,20.23,3.16,625.4,0.103,0.058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.119,0.0,0.0,0.0,0.0,0.142,0.0,0.0,0.0,0.0
2020-01-03 12:30:00,19.81,19.86,23.11,19.95,20.6,22.71,21.52,25.92,21.71,23.28,23.25,21.75,26.81,22.03,23.12,19.74,21.71,26.77,22.05,20.64,19.69,21.57,26.64,21.64,20.15,3.35,604.8,0.099,0.062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.124,0.0,0.0,0.0,0.0,0.146,0.0,0.0,0.0,0.0
2020-01-03 12:45:00,19.82,19.85,23.2,20.08,20.61,22.7,21.56,26.09,21.93,23.31,23.22,21.75,26.85,22.21,23.14,19.72,21.73,26.87,22.25,20.6,19.68,21.56,26.64,21.8,20.09,3.53,584.2,0.096,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.131,0.0,0.0,0.0,0.0,0.153,0.0,0.0,0.0,0.0
2020-01-03 13:00:00,19.79,19.82,23.19,20.25,20.65,22.85,21.53,26.03,22.14,23.37,23.33,21.73,26.81,22.42,23.18,19.7,21.69,26.78,22.45,20.54,19.66,21.52,26.58,22.0,20.02,3.57,563.6,0.088,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.139,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0
2020-01-03 13:15:00,19.78,19.8,23.18,20.42,20.65,22.9,21.52,26.05,22.4,23.41,23.36,21.71,26.79,22.67,23.2,19.69,21.67,26.76,22.7,20.49,19.65,21.5,26.52,22.22,19.95,3.6,543.1,0.106,0.092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.148,0.0,0.0,0.0,0.0,0.168,0.0,0.0,0.0,0.0
2020-01-03 13:30:00,19.77,19.78,23.17,20.61,20.66,23.05,21.5,25.98,22.69,23.45,23.51,21.7,26.75,22.93,23.24,19.68,21.64,26.66,22.97,20.44,19.64,21.48,26.46,22.46,19.89,3.64,537.1,0.11,0.102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.156,0.0,0.0,0.0,0.0,0.176,0.0,0.0,0.0,0.0
2020-01-03 13:45:00,19.76,19.76,23.15,20.86,20.64,22.97,21.53,26.09,23.06,23.46,23.43,21.7,26.72,23.27,23.24,19.68,21.67,26.73,23.35,20.39,19.64,21.47,26.42,22.76,19.82,3.67,531.2,0.117,0.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.159,0.0,0.0,0.0,0.0,0.178,0.0,0.0,0.0,0.0
2020-01-03 14:00:00,19.74,19.74,23.1,21.1,20.64,22.98,21.5,26.02,23.42,23.47,23.43,21.68,26.66,23.66,23.26,19.67,21.65,26.66,23.7,20.34,19.64,21.46,26.35,23.09,19.75,3.67,525.3,0.12,0.118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.161,0.0,0.0,0.0,0.0,0.179,0.0,0.0,0.0,0.0
2020-01-03 14:15:00,19.73,19.73,23.05,21.31,20.64,23.0,21.48,25.95,23.77,23.49,23.42,21.66,26.58,24.02,23.26,19.66,21.61,26.54,24.05,20.29,19.63,21.44,26.26,23.46,19.69,3.66,519.4,0.13,0.128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.164,0.0,0.0,0.0,0.0,0.182,0.0,0.0,0.0,0.0
2020-01-03 14:30:00,19.72,19.71,22.98,21.49,20.64,22.94,21.49,25.95,24.06,23.51,23.33,21.64,26.49,24.3,23.26,19.65,21.61,26.52,24.32,20.24,19.61,21.4,26.13,23.76,19.64,3.66,501.5,0.135,0.136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.168,0.0,0.0,0.0,0.0,0.186,0.0,0.0,0.0,0.0
2020-01-03 14:45:00,19.7,19.69,22.86,21.67,20.63,23.13,21.42,25.69,24.3,23.51,23.52,21.61,26.37,24.57,23.24,19.63,21.51,26.21,24.54,20.19,19.6,21.36,25.99,24.04,19.58,3.65,483.6,0.14,0.144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.177,0.0,0.0,0.0,0.0,0.194,0.0,0.0,0.0,0.0
2020-01-03 15:00:00,19.67,19.66,22.74,21.83,20.61,23.06,21.41,25.65,24.57,23.51,23.42,21.57,26.23,24.81,23.23,19.59,21.51,26.17,24.79,20.14,19.56,21.31,25.83,24.29,19.51,3.54,465.7,0.151,0.156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.184,0.0,0.0,0.0,0.0,0.202,0.0,0.0,0.0,0.0
