time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10
2020-01-03 04:45:00,22.2,22.18,22.83,22.46,22.15,23.11,22.91,23.6,23.0,21.43,1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:00:00,22.25,22.24,22.89,22.53,22.22,23.17,22.98,23.66,23.07,21.49,1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:15:00,22.31,22.29,22.95,22.59,22.28,23.24,23.04,23.72,23.13,21.55,1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:30:00,22.36,22.34,23.01,22.65,22.35,23.3,23.1,23.78,23.19,21.61,1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:45:00,22.4,22.39,23.07,22.71,22.41,23.35,23.15,23.83,23.24,21.67,1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:00:00,22.45,22.43,23.13,22.77,22.48,23.41,23.2,23.88,23.29,21.72,1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:15:00,22.49,22.47,23.18,22.83,22.53,23.45,23.25,23.92,23.34,21.77,1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:30:00,22.53,22.51,23.23,22.88,22.59,23.5,23.3,23.96,23.38,21.83,1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:45:00,22.56,22.55,23.27,22.93,22.64,23.54,23.34,24.0,23.43,21.88,1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:00:00,22.6,22.58,23.31,22.97,22.69,23.59,23.38,24.03,23.47,21.93,1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:15:00,22.63,22.61,23.36,23.02,22.73,23.62,23.42,24.07,23.5,21.98,1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:30:00,22.67,22.65,23.4,23.06,22.78,23.66,23.45,24.1,23.54,22.02,1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:45:00,22.7,22.68,23.43,23.1,22.82,23.7,23.49,24.13,23.57,22.07,1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 08:00:00,22.73,22.71,23.47,23.14,22.86,23.73,23.53,24.16,23.61,22.12,1.25,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 08:15:00,21.79,21.77,22.78,22.43,22.33,23.51,23.28,23.94,23.38,22.05,1.3,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:30:00,21.31,21.34,22.22,21.87,21.81,23.12,22.88,23.53,22.97,21.91,1.35,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:45:00,21.14,21.13,22.09,21.71,21.62,22.74,22.48,23.12,22.59,21.77,1.4,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:00:00,21.06,21.05,22.02,21.65,21.56,22.43,22.46,23.24,22.26,21.65,1.8,447.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:15:00,20.99,20.98,22.18,21.58,21.5,22.48,22.68,23.73,22.06,21.56,2.2,594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:30:00,20.93,20.91,23.03,21.51,21.64,22.59,22.81,24.24,21.98,21.47,2.6,635.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:45:00,20.93,21.04,23.91,21.48,21.9,22.71,22.82,24.72,21.93,21.38,3.0,677.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:00:00,20.93,21.21,24.32,21.48,22.08,22.82,22.72,25.17,21.88,21.29,3.38,719.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:15:00,20.91,21.21,24.6,21.47,22.17,22.95,22.54,25.61,21.87,21.22,3.75,761.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:30:00,20.88,21.1,24.83,21.44,22.2,23.1,22.31,26.0,21.88,21.15,4.12,779.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:45:00,20.85,21.0,25.08,21.43,22.24,23.23,22.04,26.35,21.9,21.08,4.5,798.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:00:00,20.85,20.95,25.36,21.43,22.3,23.36,21.78,26.69,21.92,21.01,4.8,817.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:15:00,20.85,20.95,25.65,21.45,22.39,23.5,21.56,27.02,21.97,20.95,5.1,836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:30:00,20.88,20.96,25.9,21.54,22.48,23.63,21.38,27.3,22.05,20.88,5.4,840.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:45:00,20.91,20.99,26.15,21.67,22.58,23.76,21.23,27.56,22.17,20.82,5.7,845.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:00:00,20.94,21.03,26.38,21.85,22.7,23.89,21.08,27.79,22.31,20.76,5.92,849.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:15:00,20.99,21.07,26.57,22.09,22.82,24.03,20.95,28.0,22.49,20.7,6.15,854.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:30:00,21.09,21.16,26.74,22.34,22.79,24.15,20.83,28.17,22.69,20.65,6.37,825.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:45:00,21.05,21.11,26.68,22.53,23.07,24.3,20.71,28.26,22.92,20.59,6.6,796.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:00:00,21.11,21.17,26.81,22.83,23.03,24.38,20.59,28.32,23.16,20.53,6.7,767.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:15:00,21.13,21.18,26.84,23.11,23.06,24.46,20.48,28.35,23.43,20.47,6.8,739.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:30:00,21.14,21.18,26.86,23.39,23.09,24.54,20.38,28.37,23.73,20.42,6.9,744.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:45:00,21.14,21.18,26.73,23.75,23.1,24.61,20.28,28.38,24.05,20.36,7.0,749.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:00:00,21.15,21.2,26.5,24.03,22.96,24.68,20.19,28.39,24.39,20.31,7.02,754.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:15:00,21.01,21.06,26.04,24.25,23.08,24.73,20.08,28.37,24.82,20.26,7.05,760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:30:00,21.01,21.05,26.0,24.18,22.93,24.73,19.97,28.28,25.01,20.21,7.07,724.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:45:00,20.95,20.99,26.17,23.83,22.89,24.67,19.87,28.13,24.86,20.16,7.1,688.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:00:00,20.91,20.94,26.08,23.46,22.81,24.55,19.77,27.91,24.47,20.11,7.0,652.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:15:00,20.82,20.85,25.88,23.03,22.56,24.37,19.67,27.63,23.97,20.06,6.9,617.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:30:00,20.64,20.67,25.45,22.72,22.43,24.13,19.62,27.26,23.6,20.01,6.8,464.8,0.0,0.0,0.0,0.0,0.0,0.0,0.165,0.0,0.0,0.0
2020-01-03 15:45:00,20.45,20.48,24.83,22.5,22.18,23.79,19.63,26.63,23.27,19.97,6.7,312.5,0.0,0.0,0.0,0.0,0.0,0.0,0.191,0.0,0.0,0.0
2020-01-03 16:00:00,20.22,20.25,24.38,22.26,21.86,23.44,19.65,26.02,22.9,19.92,6.47,160.2,0.0,0.0,0.0,0.0,0.0,0.0,0.185,0.0,0.0,0.016
2020-01-03 16:15:00,20.04,20.07,24.05,22.05,21.64,23.1,19.64,25.49,22.57,19.88,6.25,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.177,0.0,0.0,0.041
2020-01-03 16:30:00,19.87,19.9,23.77,21.84,21.42,22.79,19.61,25.03,22.26,19.84,6.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.062
2020-01-03 16:45:00,19.75,19.77,23.45,21.63,21.38,22.5,19.59,24.63,21.99,19.81,5.8,0.0,0.064,0.048,0.0,0.0,0.0,0.0,0.193,0.0,0.0,0.08
2020-01-03 17:00:00,19.8,19.81,23.28,21.49,21.16,22.23,19.58,24.26,21.72,19.78,5.65,0.0,0.125,0.117,0.0,0.0,0.0,0.0,0.203,0.0,0.0,0.094
2020-01-03 17:15:00,19.7,19.72,23.05,21.33,21.04,21.98,19.57,23.89,21.47,19.76,5.5,0.0,0.102,0.094,0.0,0.0,0.0,0.0,0.211,0.0,0.0,0.108
2020-01-03 17:30:00,19.64,19.66,22.8,21.17,20.9,21.74,19.56,23.55,21.23,19.74,5.35,0.0,0.149,0.14,0.0,0.0,0.0,0.0,0.217,0.0,0.0,0.12
2020-01-03 17:45:00,19.6,19.61,22.57,21.01,20.78,21.52,19.55,23.25,21.01,19.72,5.2,0.0,0.179,0.172,0.0,0.0,0.0,0.0,0.221,0.0,0.0,0.131
2020-01-03 18:00:00,19.55,19.56,22.36,20.87,20.67,21.31,19.53,22.96,20.82,19.7,5.07,0.0,0.202,0.195,0.0,0.0,0.0,0.0,0.226,0.0,0.0,0.14
2020-01-03 18:15:00,19.52,19.53,22.17,20.74,20.58,21.11,19.52,22.7,20.64,19.69,4.95,0.0,0.225,0.221,0.0,0.0,0.0,0.0,0.237,0.0,0.0,0.149
2020-01-03 18:30:00,19.5,19.51,22.01,20.61,20.5,20.92,19.52,22.44,20.45,19.67,4.82,0.0,0.239,0.234,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.156
2020-01-03 18:45:00,19.54,19.55,21.93,20.51,20.34,20.79,19.52,22.21,20.26,19.66,4.7,0.0,0.248,0.244,0.0,0.0,0.0,0.0,0.239,0.0,0.0,0.163
2020-01-03 19:00:00,19.35,19.36,21.64,20.36,20.52,20.59,19.52,22.04,20.15,19.65,4.55,0.0,0.23,0.224,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.17
2020-01-03 19:15:00,19.51,19.52,21.58,20.28,20.31,20.43,19.52,21.81,19.99,19.64,4.4,0.0,0.324,0.32,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.176
2020-01-03 19:30:00,19.48,19.49,21.52,20.19,20.21,20.3,19.52,21.58,19.82,19.63,4.25,0.0,0.245,0.241,0.0,0.0,0.0,0.0,0.24,0.0,0.003,0.18
2020-01-03 19:45:00,19.35,19.36,21.28,20.04,20.31,20.13,19.51,21.43,19.76,19.62,4.1,0.0,0.261,0.257,0.0,0.0,0.0,0.0,0.242,0.0,0.088,0.186
2020-01-03 20:00:00,19.51,19.52,21.27,20.0,20.05,20.04,19.5,21.22,19.67,19.61,3.95,0.0,0.325,0.321,0.0,0.0,0.0,0.0,0.243,0.0,0.122,0.19
2020-01-03 20:15:00,19.27,19.28,21.04,19.83,20.25,19.88,19.49,21.08,19.64,19.6,3.8,0.0,0.244,0.241,0.0,0.001,0.0,0.0,0.248,0.0,0.167,0.194
2020-01-03 20:30:00,19.45,19.45,20.99,19.89,20.04,19.77,19.49,20.9,19.58,19.6,3.65,0.0,0.363,0.36,0.0,0.083,0.0,0.06,0.253,0.0,0.182,0.198
2020-01-03 20:45:00,19.41,19.42,20.96,19.84,19.94,19.7,19.49,20.73,19.54,19.59,3.5,0.0,0.276,0.273,0.0,0.057,0.0,0.113,0.256,0.0,0.209,0.201
2020-01-03 21:00:00,19.29,19.29,20.73,19.7,20.05,19.62,19.48,20.62,19.54,19.58,3.35,0.0,0.295,0.291,0.0,0.081,0.031,0.151,0.254,0.0,0.229,0.205
2020-01-03 21:15:00,19.44,19.44,20.73,19.78,19.8,19.6,19.47,20.48,19.53,19.58,3.2,0.0,0.356,0.354,0.0,0.148,0.0,0.188,0.259,0.0,0.228,0.208
2020-01-03 21:30:00,19.23,19.23,20.52,19.62,20.03,19.56,19.46,20.38,19.53,19.57,3.05,0.0,0.281,0.278,0.0,0.109,0.101,0.2,0.264,0.0,0.234,0.21
2020-01-03 21:45:00,19.39,19.4,20.49,19.7,19.81,19.52,19.46,20.28,19.51,19.57,2.9,0.0,0.387,0.384,0.0,0.189,0.0,0.222,0.269,0.0,0.237,0.213
2020-01-03 22:00:00,19.34,19.34,20.45,19.66,19.75,19.52,19.45,20.17,19.51,19.57,2.78,0.0,0.305,0.302,0.0,0.152,0.095,0.24,0.272,0.0,0.243,0.215
2020-01-03 22:15:00,19.27,19.27,20.28,19.58,19.82,19.49,19.43,20.1,19.52,19.56,2.65,0.0,0.331,0.329,0.0,0.171,0.124,0.241,0.274,0.0,0.247,0.217
2020-01-03 22:30:00,19.36,19.36,20.25,19.62,19.66,19.49,19.43,20.01,19.52,19.56,2.53,0.0,0.365,0.365,0.0,0.21,0.09,0.255,0.284,0.0,0.238,0.22
2020-01-03 22:45:00,19.24,19.24,20.11,19.54,19.79,19.47,19.43,19.94,19.51,19.55,2.4,0.0,0.32,0.318,0.0,0.188,0.172,0.255,0.285,0.0,0.242,0.222
2020-01-03 23:00:00,19.36,19.36,20.1,19.6,19.58,19.45,19.43,19.87,19.49,19.55,2.25,0.0,0.379,0.379,0.0,0.229,0.106,0.266,0.284,0.03,0.247,0.223
2020-01-03 23:15:00,19.21,19.21,19.94,19.51,19.75,19.44,19.42,19.82,19.48,19.55,2.1,0.0,0.319,0.318,0.0,0.199,0.212,0.273,0.287,0.067,0.255,0.225
2020-01-03 23:30:00,19.37,19.37,19.97,19.58,19.5,19.43,19.41,19.78,19.47,19.54,1.95,0.0,0.394,0.393,0.028,0.245,0.123,0.281,0.291,0.092,0.26,0.227
2020-01-03 23:45:00,19.19,19.19,19.81,19.48,19.72,19.43,19.4,19.75,19.46,19.54,1.8,0.0,0.317,0.317,0.015,0.21,0.248,0.283,0.295,0.11,0.265,0.228
2020-01-04 00:00:00,19.36,19.37,19.9,19.55,19.45,19.43,19.42,19.73,19.44,19.54,1.6,0.0,0.406,0.406,0.097,0.258,0.138,0.284,0.299,0.123,0.268,0.23
2020-01-04 00:15:00,19.16,19.16,19.72,19.45,19.71,19.42,19.41,19.72,19.43,19.53,1.4,0.0,0.318,0.315,0.048,0.224,0.277,0.285,0.291,0.133,0.281,0.231
2020-01-04 00:30:00,19.32,19.32,19.8,19.51,19.52,19.42,19.4,19.7,19.43,19.53,1.2,0.0,0.419,0.418,0.138,0.273,0.143,0.288,0.295,0.142,0.284,0.233
2020-01-04 00:45:00,19.24,19.25,19.76,19.48,19.55,19.42,19.39,19.68,19.42,19.53,1.0,0.0,0.34,0.338,0.101,0.245,0.242,0.29,0.299,0.15,0.285,0.234
2020-01-04 01:00:00,19.24,19.24,19.71,19.45,19.52,19.41,19.38,19.66,19.42,19.53,0.82,0.0,0.378,0.376,0.118,0.259,0.227,0.292,0.305,0.16,0.288,0.235
2020-01-04 01:15:00,19.24,19.25,19.7,19.46,19.5,19.4,19.38,19.65,19.41,19.52,0.65,0.0,0.38,0.378,0.147,0.273,0.238,0.296,0.309,0.168,0.292,0.237
2020-01-04 01:30:00,19.23,19.23,19.67,19.44,19.51,19.4,19.37,19.63,19.4,19.52,0.48,0.0,0.378,0.376,0.149,0.271,0.248,0.298,0.311,0.176,0.296,0.238
2020-01-04 01:45:00,19.23,19.23,19.66,19.44,19.48,19.39,19.37,19.62,19.39,19.52,0.3,0.0,0.387,0.385,0.166,0.279,0.244,0.302,0.314,0.183,0.3,0.239
2020-01-04 02:00:00,19.2,19.21,19.62,19.41,19.49,19.38,19.35,19.6,19.38,19.52,0.1,0.0,0.385,0.384,0.172,0.281,0.26,0.305,0.317,0.19,0.304,0.24
2020-01-04 02:15:00,19.21,19.21,19.61,19.41,19.45,19.37,19.34,19.58,19.36,19.52,-0.1,0.0,0.399,0.397,0.189,0.293,0.255,0.31,0.323,0.199,0.312,0.241
2020-01-04 02:30:00,19.18,19.18,19.58,19.38,19.47,19.36,19.33,19.57,19.35,19.51,-0.3,0.0,0.397,0.396,0.195,0.296,0.275,0.316,0.328,0.209,0.319,0.242
2020-01-04 02:45:00,19.18,19.18,19.57,19.38,19.42,19.35,19.32,19.55,19.34,19.51,-0.5,0.0,0.412,0.411,0.212,0.308,0.267,0.321,0.333,0.217,0.326,0.243
2020-01-04 03:00:00,19.16,19.15,19.54,19.38,19.45,19.34,19.29,19.54,19.36,19.51,-0.6,0.0,0.409,0.408,0.217,0.31,0.289,0.326,0.338,0.226,0.332,0.244
2020-01-04 03:15:00,19.17,19.17,19.53,19.37,19.4,19.34,19.28,19.52,19.36,19.51,-0.7,0.0,0.422,0.426,0.232,0.312,0.277,0.329,0.356,0.232,0.319,0.245
2020-01-04 03:30:00,19.14,19.13,19.51,19.36,19.43,19.33,19.28,19.51,19.34,19.51,-0.8,0.0,0.415,0.417,0.233,0.316,0.299,0.33,0.358,0.238,0.322,0.246
2020-01-04 03:45:00,19.16,19.15,19.5,19.35,19.38,19.33,19.28,19.5,19.33,19.5,-0.9,0.0,0.429,0.433,0.247,0.321,0.286,0.333,0.358,0.243,0.329,0.247
2020-01-04 04:00:00,19.12,19.11,19.47,19.34,19.41,19.32,19.27,19.48,19.32,19.5,-1.02,0.0,0.421,0.425,0.248,0.324,0.308,0.337,0.359,0.25,0.335,0.249
2020-01-04 04:15:00,19.14,19.13,19.47,19.33,19.36,19.3,19.26,19.47,19.31,19.5,-1.15,0.0,0.438,0.443,0.264,0.331,0.294,0.342,0.365,0.258,0.341,0.25
2020-01-04 04:30:00,19.11,19.09,19.44,19.32,19.4,19.3,19.24,19.45,19.3,19.5,-1.27,0.0,0.429,0.435,0.264,0.335,0.318,0.348,0.372,0.266,0.347,0.251
2020-01-04 04:45:00,19.12,19.11,19.44,19.31,19.34,19.29,19.23,19.44,19.29,19.49,-1.4,0.0,0.447,0.454,0.28,0.341,0.302,0.352,0.378,0.273,0.351,0.252
2020-01-04 05:00:00,19.07,19.09,19.46,19.31,19.38,19.25,19.25,19.49,19.3,19.49,-1.5,0.0,0.438,0.445,0.279,0.344,0.328,0.356,0.383,0.28,0.355,0.253
2020-01-04 05:15:00,19.12,19.11,19.45,19.32,19.34,19.29,19.26,19.47,19.3,19.49,-1.6,0.0,0.463,0.456,0.27,0.344,0.309,0.376,0.375,0.256,0.352,0.254
2020-01-04 05:30:00,19.08,19.09,19.44,19.31,19.38,19.29,19.27,19.48,19.31,19.49,-1.7,0.0,0.441,0.444,0.274,0.342,0.33,0.357,0.368,0.265,0.351,0.255
2020-01-04 05:45:00,19.11,19.12,19.45,19.32,19.34,19.3,19.28,19.47,19.31,19.49,-1.8,0.0,0.459,0.456,0.28,0.344,0.31,0.356,0.364,0.261,0.346,0.256
2020-01-04 06:00:00,19.09,19.09,19.43,19.31,19.38,19.3,19.28,19.47,19.31,19.48,-1.87,0.0,0.443,0.442,0.273,0.341,0.331,0.351,0.362,0.263,0.345,0.257
2020-01-04 06:15:00,19.12,19.12,19.45,19.32,19.34,19.3,19.28,19.47,19.31,19.48,-1.95,0.0,0.456,0.455,0.283,0.344,0.31,0.351,0.361,0.264,0.345,0.258
2020-01-04 06:30:00,19.1,19.09,19.42,19.31,19.38,19.32,19.28,19.44,19.31,19.48,-2.02,0.0,0.442,0.44,0.276,0.341,0.332,0.35,0.36,0.267,0.346,0.259
2020-01-04 06:45:00,19.12,19.12,19.44,19.32,19.33,19.31,19.29,19.45,19.31,19.48,-2.1,0.0,0.451,0.454,0.291,0.343,0.31,0.338,0.358,0.279,0.345,0.26
2020-01-04 07:00:00,19.09,19.09,19.42,19.31,19.38,19.31,19.28,19.45,19.31,19.48,-2.18,0.0,0.44,0.438,0.278,0.34,0.333,0.343,0.356,0.273,0.344,0.261
2020-01-04 07:15:00,19.12,19.12,19.43,19.31,19.33,19.31,19.3,19.44,19.28,19.47,-2.25,0.0,0.454,0.455,0.291,0.345,0.31,0.344,0.358,0.276,0.346,0.262
2020-01-04 07:30:00,19.09,19.09,19.41,19.31,19.38,19.3,19.3,19.44,19.29,19.47,-2.33,0.0,0.44,0.438,0.284,0.345,0.336,0.347,0.35,0.278,0.358,0.263
2020-01-04 07:45:00,19.12,19.12,19.43,19.31,19.32,19.3,19.29,19.44,19.29,19.47,-2.4,0.0,0.457,0.456,0.294,0.347,0.312,0.349,0.352,0.28,0.357,0.265
2020-01-04 08:00:00,19.09,19.09,19.4,19.3,19.37,19.3,19.29,19.43,19.29,19.47,-2.4,0.0,0.441,0.44,0.287,0.345,0.339,0.349,0.355,0.282,0.355,0.266
2020-01-04 08:15:00,19.12,19.12,19.42,19.31,19.32,19.3,19.29,19.43,19.29,19.46,-2.4,6.0,0.457,0.456,0.299,0.35,0.314,0.35,0.357,0.284,0.355,0.267
2020-01-04 08:30:00,19.1,19.16,19.41,19.31,19.37,19.32,19.37,19.45,19.3,19.46,-2.4,172.8,0.439,0.438,0.288,0.345,0.34,0.348,0.355,0.284,0.354,0.268
2020-01-04 08:45:00,19.15,19.12,19.45,19.33,19.35,19.35,19.39,19.48,19.32,19.46,-2.4,339.5,0.45,0.42,0.293,0.345,0.313,0.339,0.316,0.275,0.349,0.269
2020-01-04 09:00:00,19.18,19.19,19.47,19.36,19.38,19.44,19.71,19.94,19.36,19.46,-2.05,506.2,0.427,0.438,0.277,0.336,0.326,0.326,0.303,0.261,0.339,0.27
2020-01-04 09:15:00,19.22,19.23,19.75,19.39,19.45,19.72,20.18,20.78,19.44,19.45,-1.7,673.0,0.411,0.405,0.266,0.321,0.309,0.278,0.144,0.028,0.318,0.271
2020-01-04 09:30:00,19.29,19.29,20.72,19.44,19.69,20.07,20.47,21.58,19.58,19.45,-1.35,716.8,0.388,0.386,0.0,0.304,0.276,0.14,0.0,0.0,0.278,0.273
2020-01-04 09:45:00,19.39,19.53,21.7,19.55,20.04,20.3,20.54,22.22,19.69,19.45,-1.0,760.5,0.356,0.355,0.0,0.279,0.154,0.0,0.0,0.0,0.211,0.274
