time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10
2020-01-03 02:30:00,21.53,21.5,22.02,21.68,21.37,22.3,22.16,22.82,22.25,20.82,1.32,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,973.57,974.8,739.24,750.02,165.8,752.11,749.71,689.11,712.75,170.08,27.4,27.35,25.86,25.53,22.54,26.67,26.65,26.98,26.5,22.84,0.027083,0.026949,0.017433,0.017138,0.002947,0.019286,0.019191,0.018271,0.01795,0.003092
2020-01-03 02:45:00,21.63,21.61,22.14,21.79,21.46,22.41,22.26,22.93,22.35,20.89,1.3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,960.46,960.35,726.62,739.9,164.28,742.96,741.31,679.51,704.56,168.97,27.52,27.47,26.03,25.67,22.66,26.78,26.76,27.1,26.61,22.92,0.027083,0.026949,0.017433,0.017138,0.002947,0.019286,0.019191,0.018271,0.01795,0.003092
2020-01-03 03:00:00,21.73,21.71,22.26,21.9,21.57,22.52,22.36,23.04,22.45,20.97,1.3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,947.05,945.55,713.55,729.52,162.81,734.86,733.88,671.2,697.34,167.93,27.63,27.61,26.21,25.82,22.78,26.88,26.85,27.21,26.71,23.0,0.027083,0.026949,0.017433,0.017138,0.002947,0.019286,0.019191,0.018271,0.01795,0.003092
2020-01-03 03:15:00,21.81,21.79,22.36,21.99,21.67,22.62,22.46,23.14,22.55,21.04,1.3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,939.86,938.12,707.41,723.82,161.75,727.47,727.09,663.8,690.75,166.96,27.7,27.67,26.29,25.9,22.87,26.98,26.94,27.31,26.79,23.08,0.027083,0.026949,0.017433,0.017138,0.002947,0.019286,0.019191,0.018271,0.01795,0.003092
2020-01-03 03:30:00,21.89,21.87,22.45,22.08,21.76,22.72,22.55,23.23,22.64,21.11,1.3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,932.71,930.74,701.12,718.05,160.69,720.69,720.83,657.1,684.7,166.04,27.76,27.74,26.38,25.98,22.96,27.06,27.01,27.4,26.87,23.15,0.027083,0.026949,0.017433,0.017138,0.002947,0.019286,0.019191,0.018271,0.01795,0.003092
2020-01-03 03:45:00,21.96,21.94,22.53,22.17,21.84,22.81,22.64,23.32,22.72,21.18,1.3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,925.88,923.68,695.09,712.48,159.66,714.41,715.02,651.01,679.1,165.15,27.82,27.8,26.46,26.05,23.04,27.14,27.09,27.48,26.95,23.22,0.027083,0.026949,0.017433,0.017138,0.002947,0.019286,0.019191,0.018271,0.01795,0.003092
2020-01-03 04:00:00,22.02,22.01,22.61,22.25,21.92,22.89,22.71,23.4,22.8,21.25,1.27,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,919.25,916.81,689.22,707.06,158.65,708.6,709.63,645.45,673.92,164.31,27.88,27.86,26.54,26.13,23.12,27.21,27.15,27.55,27.02,23.29,0.027083,0.026949,0.017433,0.017138,0.002947,0.019286,0.019191,0.018271,0.01795,0.003092
2020-01-03 04:15:00,22.09,22.07,22.69,22.32,22.0,22.97,22.78,23.47,22.87,21.31,1.25,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,912.86,910.21,683.51,701.79,157.65,703.23,704.67,640.43,669.15,163.49,27.94,27.92,26.62,26.2,23.2,27.28,27.22,27.61,27.08,23.35,0.027083,0.026949,0.017433,0.017138,0.002947,0.019286,0.019191,0.018271,0.01795,0.003092
2020-01-03 04:30:00,22.15,22.13,22.76,22.4,22.08,23.04,22.85,23.54,22.94,21.37,1.23,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,906.6,903.73,677.87,696.58,156.68,698.27,700.08,635.85,664.74,162.71,27.99,27.98,26.7,26.28,23.28,27.34,27.27,27.67,27.14,23.41,0.027083,0.026949,0.017433,0.017138,0.002947,0.019286,0.019191,0.018271,0.01795,0.003092
2020-01-03 04:45:00,22.2,22.18,22.83,22.46,22.15,23.11,22.91,23.6,23.0,21.43,1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,901.95,899.06,673.98,692.68,155.84,693.67,695.81,631.68,660.65,161.95,28.03,28.02,26.75,26.33,23.35,27.4,27.33,27.73,27.19,23.47,0.027083,0.026949,0.017433,0.017138,0.002947,0.019286,0.019191,0.018271,0.01795,0.003092
2020-01-03 05:00:00,22.25,22.24,22.89,22.53,22.22,23.17,22.98,23.66,23.07,21.49,1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,897.37,894.45,670.11,688.81,155.01,689.36,691.81,627.83,656.82,161.22,28.07,28.06,26.8,26.38,23.42,27.45,27.38,27.78,27.25,23.52,0.027083,0.026949,0.017433,0.017138,0.002947,0.019286,0.019191,0.018271,0.01795,0.003092
2020-01-03 05:15:00,22.31,22.29,22.95,22.59,22.28,23.24,23.04,23.72,23.13,21.55,1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,892.85,889.89,666.31,685.0,154.2,685.26,687.96,624.21,653.17,160.5,28.11,28.1,26.86,26.44,23.48,27.5,27.42,27.83,27.29,23.58,0.027083,0.026949,0.017433,0.017138,0.002947,0.019286,0.019191,0.018271,0.01795,0.003092
2020-01-03 05:30:00,22.36,22.34,23.01,22.65,22.35,23.3,23.1,23.78,23.19,21.61,1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,888.42,885.41,662.6,681.27,153.39,681.35,684.28,620.79,649.68,159.82,28.15,28.14,26.91,26.49,23.55,27.55,27.47,27.87,27.34,23.63,0.027083,0.026949,0.017433,0.017138,0.002947,0.019286,0.019191,0.018271,0.01795,0.003092
2020-01-03 05:45:00,22.4,22.39,23.07,22.71,22.41,23.35,23.15,23.83,23.24,21.67,1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,884.11,881.04,658.94,677.61,152.6,677.65,680.77,617.59,646.38,159.15,28.19,28.18,26.96,26.54,23.61,27.59,27.51,27.91,27.39,23.68,0.027083,0.026949,0.017433,0.017138,0.002947,0.019286,0.019191,0.018271,0.01795,0.003092
2020-01-03 06:00:00,22.45,22.43,23.13,22.77,22.48,23.41,23.2,23.88,23.29,21.72,1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,879.91,876.81,655.39,674.04,151.81,674.17,677.46,614.61,643.26,158.49,28.23,28.22,27.01,26.59,23.68,27.64,27.55,27.95,27.43,23.74,0.027083,0.026949,0.017433,0.017138,0.002947,0.019286,0.019191,0.018271,0.01795,0.003092
2020-01-03 06:15:00,22.49,22.47,23.18,22.83,22.53,23.45,23.25,23.92,23.34,21.77,1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,876.42,873.37,652.52,671.02,151.1,670.9,674.38,611.87,640.36,157.86,28.26,28.25,27.05,26.63,23.73,27.68,27.59,27.99,27.47,23.78,0.027083,0.026949,0.017433,0.017138,0.002947,0.019286,0.019191,0.018271,0.01795,0.003092
2020-01-03 06:30:00,22.53,22.51,23.23,22.88,22.59,23.5,23.3,23.96,23.38,21.83,1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,873.06,870.03,649.7,668.07,150.42,667.83,671.48,609.33,637.61,157.24,28.29,28.28,27.08,26.67,23.79,27.72,27.63,28.02,27.5,23.83,0.027083,0.026949,0.017433,0.017138,0.002947,0.019286,0.019191,0.018271,0.01795,0.003092
2020-01-03 06:45:00,22.56,22.55,23.27,22.93,22.64,23.54,23.34,24.0,23.43,21.88,1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,869.79,866.78,647.0,665.21,149.74,664.92,668.73,606.96,635.02,156.63,28.32,28.31,27.12,26.71,23.84,27.75,27.66,28.05,27.54,23.88,0.027083,0.026949,0.017433,0.017138,0.002947,0.019286,0.019191,0.018271,0.01795,0.003092
2020-01-03 07:00:00,22.6,22.58,23.31,22.97,22.69,23.59,23.38,24.03,23.47,21.93,1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,866.61,863.62,644.36,662.42,149.08,662.18,666.14,604.75,632.57,156.04,28.34,28.33,27.16,26.75,23.9,27.79,27.7,28.08,27.57,23.92,0.027083,0.026949,0.017433,0.017138,0.002947,0.019286,0.019191,0.018271,0.01795,0.003092
2020-01-03 07:15:00,22.63,22.61,23.36,23.02,22.73,23.62,23.42,24.07,23.5,21.98,1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,863.53,860.55,641.8,659.7,148.43,659.59,663.68,602.7,630.26,155.47,28.37,28.36,27.19,26.79,23.95,27.82,27.73,28.11,27.6,23.97,0.027083,0.026949,0.017433,0.017138,0.002947,0.019286,0.019191,0.018271,0.01795,0.003092
2020-01-03 07:30:00,22.67,22.65,23.4,23.06,22.78,23.66,23.45,24.1,23.54,22.02,1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,860.49,857.53,639.27,657.02,147.8,657.13,661.34,600.77,628.06,154.91,28.4,28.39,27.23,26.83,24.0,27.85,27.76,28.13,27.63,24.01,0.027083,0.026949,0.017433,0.017138,0.002947,0.019286,0.019191,0.018271,0.01795,0.003092
2020-01-03 07:45:00,22.7,22.68,23.43,23.1,22.82,23.7,23.49,24.13,23.57,22.07,1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,857.86,854.92,637.14,654.69,147.23,654.79,659.1,598.95,625.97,154.35,28.42,28.41,27.26,26.86,24.05,27.88,27.78,28.16,27.66,24.06,0.027083,0.026949,0.017433,0.017138,0.002947,0.019286,0.019191,0.018271,0.01795,0.003092
2020-01-03 08:00:00,22.73,22.71,23.47,23.14,22.86,23.73,23.53,24.16,23.61,22.12,1.25,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,855.23,852.32,635.01,652.38,146.67,652.53,656.93,597.22,623.95,153.82,28.45,28.43,27.29,26.89,24.09,27.91,27.81,28.18,27.68,24.1,0.027083,0.026949,0.017433,0.017138,0.002947,0.019286,0.019191,0.018271,0.01795,0.003092
2020-01-03 08:15:00,21.79,21.77,22.79,22.44,22.35,23.53,23.3,23.95,23.4,22.06,1.3,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.91,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:30:00,21.31,21.34,22.24,21.87,21.83,23.15,22.92,23.56,23.01,21.94,1.35,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.91,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:45:00,21.14,21.14,22.11,21.71,21.64,22.78,22.54,23.16,22.64,21.82,1.4,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.91,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:00:00,21.07,21.06,22.03,21.65,21.6,22.49,22.52,23.3,22.32,21.71,1.8,447.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.91,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:15:00,21.0,20.99,22.2,21.59,21.53,22.54,22.75,23.8,22.13,21.63,2.2,594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.91,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:30:00,20.94,20.93,23.05,21.51,21.68,22.67,22.89,24.32,22.06,21.55,2.6,635.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.91,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:45:00,20.95,21.06,23.95,21.5,21.95,22.81,22.94,24.82,22.03,21.47,3.0,677.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.91,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:00:00,20.95,21.23,24.37,21.51,22.14,22.95,22.87,25.28,22.01,21.38,3.38,719.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.91,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:15:00,20.94,21.24,24.65,21.5,22.23,23.1,22.72,25.74,22.03,21.31,3.75,761.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.91,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:30:00,20.91,21.13,24.87,21.48,22.27,23.27,22.51,26.16,22.07,21.24,4.12,779.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.91,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:45:00,20.89,21.04,25.13,21.46,22.31,23.43,22.27,26.53,22.12,21.17,4.5,798.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.91,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:00:00,20.89,20.99,25.41,21.46,22.38,23.58,22.02,26.88,22.17,21.1,4.8,817.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.91,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:15:00,20.89,20.98,25.71,21.49,22.46,23.73,21.83,27.22,22.23,21.03,5.1,836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.91,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:30:00,20.92,21.01,25.96,21.58,22.56,23.88,21.68,27.51,22.34,20.96,5.4,840.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.91,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:45:00,20.95,21.04,26.21,21.72,22.67,24.03,21.55,27.78,22.48,20.9,5.7,845.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.91,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:00:00,20.99,21.07,26.44,21.9,22.79,24.18,21.42,28.02,22.64,20.84,5.92,849.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.91,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:15:00,21.05,21.12,26.64,22.13,22.91,24.32,21.31,28.23,22.83,20.78,6.15,854.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.91,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:30:00,21.15,21.22,26.82,22.39,22.89,24.45,21.22,28.41,23.06,20.72,6.37,825.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.91,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:45:00,21.12,21.17,26.76,22.58,23.18,24.61,21.12,28.51,23.29,20.66,6.6,796.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.91,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:00:00,21.19,21.24,26.89,22.88,23.15,24.69,21.03,28.57,23.55,20.6,6.7,767.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.91,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:15:00,21.22,21.26,26.93,23.15,23.18,24.77,20.94,28.6,23.84,20.54,6.8,739.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.91,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:30:00,21.22,21.27,26.95,23.44,23.22,24.85,20.85,28.62,24.14,20.48,6.9,744.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.91,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:45:00,21.26,21.3,26.87,23.76,23.11,24.92,20.77,28.64,24.45,20.43,7.0,749.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.91,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
