time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10
2020-01-03 04:45:00,22.2,22.18,22.83,22.46,22.15,23.11,22.91,23.6,23.0,21.43,1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:00:00,22.25,22.24,22.89,22.53,22.22,23.17,22.98,23.66,23.07,21.49,1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:15:00,22.31,22.29,22.95,22.59,22.28,23.24,23.04,23.72,23.13,21.55,1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:30:00,22.36,22.34,23.01,22.65,22.35,23.3,23.1,23.78,23.19,21.61,1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:45:00,22.4,22.39,23.07,22.71,22.41,23.35,23.15,23.83,23.24,21.67,1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:00:00,22.45,22.43,23.13,22.77,22.48,23.41,23.2,23.88,23.29,21.72,1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:15:00,22.49,22.47,23.18,22.83,22.53,23.45,23.25,23.92,23.34,21.77,1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:30:00,22.53,22.51,23.23,22.88,22.59,23.5,23.3,23.96,23.38,21.83,1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:45:00,22.56,22.55,23.27,22.93,22.64,23.54,23.34,24.0,23.43,21.88,1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:00:00,22.6,22.58,23.31,22.97,22.69,23.59,23.38,24.03,23.47,21.93,1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:15:00,22.63,22.61,23.36,23.02,22.73,23.62,23.42,24.07,23.5,21.98,1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:30:00,22.67,22.65,23.4,23.06,22.78,23.66,23.45,24.1,23.54,22.02,1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:45:00,22.7,22.68,23.43,23.1,22.82,23.7,23.49,24.13,23.57,22.07,1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 08:00:00,22.73,22.71,23.47,23.14,22.86,23.73,23.53,24.16,23.61,22.12,1.25,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 08:15:00,21.77,21.77,22.78,22.44,22.34,23.51,23.31,23.94,23.38,22.05,1.3,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:30:00,21.29,21.34,22.2,21.87,21.81,23.13,22.93,23.55,22.98,21.9,1.35,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:45:00,21.13,21.14,22.06,21.71,21.63,22.74,22.55,23.15,22.59,21.75,1.4,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:00:00,21.06,21.05,21.98,21.65,21.58,22.44,22.52,23.28,22.27,21.62,1.8,447.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:15:00,20.99,20.98,22.14,21.58,21.51,22.49,22.75,23.77,22.07,21.52,2.2,594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:30:00,20.93,20.92,22.99,21.51,21.66,22.61,22.9,24.28,22.0,21.43,2.6,635.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:45:00,20.94,21.05,23.87,21.49,21.92,22.73,22.94,24.77,21.95,21.34,3.0,677.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:00:00,20.94,21.22,24.3,21.49,22.11,22.85,22.88,25.22,21.91,21.25,3.38,719.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:15:00,20.93,21.23,24.57,21.49,22.2,22.98,22.72,25.67,21.91,21.16,3.75,761.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:30:00,20.89,21.11,24.79,21.46,22.23,23.13,22.51,26.07,21.93,21.09,4.12,779.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:45:00,20.87,21.02,25.04,21.44,22.27,23.27,22.27,26.43,21.95,21.02,4.5,798.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:00:00,20.86,20.97,25.32,21.44,22.33,23.41,22.02,26.77,21.98,20.95,4.8,817.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:15:00,20.87,20.96,25.61,21.47,22.42,23.54,21.83,27.1,22.03,20.88,5.1,836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:30:00,20.89,20.98,25.86,21.56,22.52,23.68,21.68,27.38,22.12,20.81,5.4,840.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:45:00,20.92,21.01,26.11,21.69,22.62,23.81,21.55,27.64,22.24,20.75,5.7,845.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:00:00,20.96,21.05,26.34,21.87,22.74,23.95,21.43,27.87,22.39,20.69,5.92,849.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:15:00,21.01,21.09,26.54,22.11,22.86,24.08,21.32,28.08,22.57,20.63,6.15,854.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:30:00,21.11,21.18,26.71,22.36,22.84,24.2,21.22,28.25,22.78,20.58,6.37,825.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:45:00,21.08,21.14,26.66,22.55,23.12,24.36,21.12,28.34,23.0,20.52,6.6,796.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:00:00,21.15,21.2,26.8,22.85,23.08,24.44,21.03,28.4,23.24,20.46,6.7,767.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:15:00,21.17,21.21,26.83,23.13,23.12,24.52,20.94,28.43,23.52,20.41,6.8,739.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:30:00,21.18,21.22,26.85,23.42,23.15,24.6,20.86,28.44,23.81,20.36,6.9,744.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:45:00,21.21,21.25,26.77,23.74,23.05,24.67,20.78,28.46,24.11,20.31,7.0,749.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:00:00,21.1,21.14,26.38,24.03,23.2,24.74,20.68,28.46,24.48,20.26,7.02,754.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:15:00,21.11,21.15,26.11,24.35,23.06,24.77,20.59,28.43,24.92,20.2,7.05,760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:30:00,21.05,21.1,26.0,24.24,23.0,24.78,20.49,28.34,25.1,20.15,7.07,724.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:45:00,20.99,21.03,26.17,23.89,22.96,24.72,20.4,28.2,24.94,20.1,7.1,688.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:00:00,20.95,20.99,26.09,23.53,22.88,24.6,20.3,27.97,24.55,20.05,7.0,652.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:15:00,20.87,20.9,25.89,23.1,22.63,24.42,20.21,27.69,24.04,20.01,6.9,617.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:30:00,20.64,20.67,25.4,22.78,22.56,24.16,20.09,27.29,23.66,19.96,6.8,464.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:45:00,20.53,20.55,24.86,22.59,22.24,23.86,19.97,26.69,23.33,19.91,6.7,312.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02
2020-01-03 16:00:00,20.31,20.33,24.43,22.37,21.92,23.49,19.85,26.08,22.98,19.88,6.47,160.2,0.0,0.0,0.0,0.0,0.0,0.0,0.017,0.0,0.0,0.043
2020-01-03 16:15:00,20.09,20.12,24.07,22.14,21.72,23.14,19.74,25.57,22.64,19.84,6.25,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.076,0.0,0.0,0.062
2020-01-03 16:30:00,19.92,19.95,23.78,21.95,21.51,22.83,19.68,25.09,22.33,19.81,6.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.129,0.0,0.0,0.081
2020-01-03 16:45:00,19.8,19.82,23.5,21.75,21.32,22.54,19.66,24.67,22.05,19.78,5.8,0.0,0.04,0.024,0.0,0.0,0.0,0.0,0.159,0.0,0.0,0.097
2020-01-03 17:00:00,19.75,19.77,23.22,21.55,21.17,22.28,19.66,24.3,21.78,19.76,5.65,0.0,0.098,0.091,0.0,0.0,0.0,0.0,0.169,0.0,0.0,0.11
2020-01-03 17:15:00,19.69,19.71,22.97,21.37,21.06,22.03,19.65,23.94,21.54,19.74,5.5,0.0,0.126,0.117,0.0,0.0,0.0,0.0,0.171,0.0,0.0,0.122
2020-01-03 17:30:00,19.62,19.64,22.73,21.22,21.04,21.79,19.64,23.63,21.32,19.72,5.35,0.0,0.154,0.145,0.0,0.0,0.0,0.0,0.174,0.0,0.0,0.132
2020-01-03 17:45:00,19.63,19.65,22.56,21.1,20.84,21.56,19.62,23.33,21.09,19.7,5.2,0.0,0.189,0.182,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.141
2020-01-03 18:00:00,19.56,19.57,22.34,20.97,20.73,21.36,19.59,23.05,20.91,19.68,5.07,0.0,0.183,0.176,0.0,0.0,0.0,0.0,0.189,0.0,0.0,0.15
2020-01-03 18:15:00,19.53,19.54,22.14,20.83,20.63,21.16,19.58,22.79,20.72,19.67,4.95,0.0,0.219,0.215,0.0,0.0,0.0,0.0,0.204,0.0,0.0,0.158
2020-01-03 18:30:00,19.58,19.59,22.02,20.73,20.45,21.03,19.58,22.56,20.53,19.66,4.82,0.0,0.233,0.228,0.0,0.0,0.0,0.0,0.209,0.0,0.0,0.165
2020-01-03 18:45:00,19.36,19.38,21.72,20.56,20.64,20.82,19.58,22.41,20.42,19.65,4.7,0.0,0.208,0.205,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.172
2020-01-03 19:00:00,19.53,19.54,21.64,20.47,20.4,20.67,19.57,22.17,20.26,19.64,4.55,0.0,0.319,0.311,0.0,0.0,0.0,0.0,0.212,0.0,0.0,0.177
2020-01-03 19:15:00,19.5,19.51,21.58,20.38,20.27,20.53,19.57,21.96,20.08,19.63,4.4,0.0,0.234,0.231,0.0,0.0,0.0,0.0,0.213,0.0,0.0,0.182
2020-01-03 19:30:00,19.35,19.35,21.31,20.24,20.4,20.36,19.57,21.81,19.98,19.62,4.25,0.0,0.25,0.245,0.0,0.0,0.0,0.0,0.215,0.0,0.0,0.187
2020-01-03 19:45:00,19.55,19.55,21.31,20.17,20.11,20.26,19.56,21.62,19.84,19.61,4.1,0.0,0.327,0.323,0.0,0.0,0.0,0.0,0.217,0.0,0.01,0.191
2020-01-03 20:00:00,19.26,19.27,21.05,20.02,20.34,20.11,19.55,21.47,19.76,19.6,3.95,0.0,0.227,0.223,0.0,0.0,0.0,0.0,0.219,0.0,0.081,0.195
2020-01-03 20:15:00,19.47,19.48,21.02,19.97,20.09,19.97,19.54,21.29,19.68,19.6,3.8,0.0,0.37,0.367,0.0,0.0,0.0,0.0,0.224,0.0,0.121,0.199
2020-01-03 20:30:00,19.42,19.43,20.98,19.92,19.99,19.86,19.53,21.13,19.62,19.59,3.65,0.0,0.264,0.261,0.0,0.017,0.0,0.0,0.229,0.0,0.162,0.202
2020-01-03 20:45:00,19.29,19.3,20.75,19.79,20.11,19.74,19.53,21.0,19.6,19.58,3.5,0.0,0.29,0.287,0.0,0.04,0.003,0.0,0.235,0.0,0.191,0.206
2020-01-03 21:00:00,19.46,19.46,20.74,19.84,19.86,19.65,19.53,20.85,19.57,19.58,3.35,0.0,0.353,0.35,0.0,0.107,0.0,0.0,0.233,0.0,0.202,0.209
2020-01-03 21:15:00,19.23,19.24,20.53,19.69,20.08,19.53,19.51,20.73,19.55,19.57,3.2,0.0,0.272,0.27,0.0,0.078,0.071,0.0,0.237,0.0,0.216,0.211
2020-01-03 21:30:00,19.41,19.41,20.5,19.76,19.86,19.41,19.5,20.58,19.53,19.57,3.05,0.0,0.383,0.38,0.0,0.155,0.0,0.0,0.244,0.0,0.225,0.214
2020-01-03 21:45:00,19.35,19.36,20.44,19.71,19.81,19.36,19.49,20.44,19.51,19.56,2.9,0.0,0.297,0.295,0.0,0.121,0.071,0.293,0.248,0.0,0.233,0.216
2020-01-03 22:00:00,19.29,19.29,20.29,19.63,19.86,19.4,19.49,20.35,19.51,19.56,2.78,0.0,0.324,0.322,0.0,0.146,0.097,0.318,0.254,0.0,0.247,0.218
2020-01-03 22:15:00,19.38,19.38,20.24,19.68,19.72,19.44,19.47,20.29,19.54,19.56,2.65,0.0,0.356,0.353,0.0,0.184,0.069,0.302,0.255,0.0,0.246,0.221
2020-01-03 22:30:00,19.27,19.27,20.11,19.59,19.82,19.46,19.47,20.23,19.54,19.55,2.53,0.0,0.311,0.311,0.0,0.16,0.142,0.282,0.266,0.0,0.232,0.222
2020-01-03 22:45:00,19.37,19.38,20.09,19.64,19.64,19.46,19.47,20.16,19.53,19.55,2.4,0.0,0.366,0.365,0.0,0.205,0.088,0.27,0.267,0.0,0.231,0.224
2020-01-03 23:00:00,19.23,19.23,19.95,19.54,19.79,19.45,19.46,20.09,19.51,19.54,2.25,0.0,0.313,0.312,0.0,0.18,0.182,0.269,0.266,0.0,0.235,0.226
2020-01-03 23:15:00,19.37,19.37,19.96,19.61,19.55,19.44,19.45,20.01,19.5,19.54,2.1,0.0,0.385,0.384,0.027,0.228,0.106,0.274,0.27,0.0,0.243,0.228
2020-01-03 23:30:00,19.19,19.19,19.81,19.51,19.75,19.42,19.44,19.93,19.49,19.54,1.95,0.0,0.317,0.316,0.022,0.196,0.224,0.282,0.275,0.0,0.251,0.229
2020-01-03 23:45:00,19.36,19.36,19.89,19.57,19.48,19.41,19.43,19.87,19.48,19.54,1.8,0.0,0.404,0.404,0.095,0.245,0.125,0.29,0.279,0.033,0.256,0.231
2020-01-04 00:00:00,19.15,19.16,19.72,19.47,19.74,19.4,19.45,19.82,19.45,19.53,1.6,0.0,0.321,0.321,0.057,0.213,0.258,0.297,0.283,0.065,0.261,0.232
2020-01-04 00:15:00,19.31,19.31,19.77,19.52,19.54,19.39,19.44,19.79,19.45,19.53,1.4,0.0,0.423,0.42,0.141,0.267,0.132,0.301,0.276,0.089,0.275,0.234
2020-01-04 00:30:00,19.23,19.23,19.74,19.49,19.57,19.39,19.43,19.76,19.44,19.53,1.2,0.0,0.346,0.345,0.113,0.24,0.231,0.306,0.279,0.104,0.277,0.235
2020-01-04 00:45:00,19.22,19.23,19.69,19.46,19.55,19.39,19.42,19.74,19.44,19.53,1.0,0.0,0.386,0.384,0.128,0.256,0.214,0.304,0.286,0.12,0.28,0.236
2020-01-04 01:00:00,19.22,19.23,19.68,19.46,19.53,19.39,19.41,19.72,19.43,19.52,0.82,0.0,0.388,0.387,0.156,0.269,0.227,0.306,0.291,0.128,0.281,0.237
2020-01-04 01:15:00,19.2,19.21,19.64,19.45,19.53,19.38,19.41,19.71,19.42,19.52,0.65,0.0,0.388,0.387,0.162,0.269,0.235,0.306,0.294,0.138,0.285,0.238
2020-01-04 01:30:00,19.21,19.21,19.62,19.44,19.5,19.38,19.4,19.68,19.41,19.52,0.48,0.0,0.398,0.396,0.178,0.277,0.235,0.309,0.297,0.147,0.289,0.24
2020-01-04 01:45:00,19.19,19.19,19.61,19.43,19.51,19.37,19.39,19.67,19.41,19.52,0.3,0.0,0.397,0.395,0.188,0.281,0.249,0.311,0.3,0.158,0.294,0.241
2020-01-04 02:00:00,19.19,19.19,19.59,19.42,19.48,19.36,19.38,19.65,19.39,19.51,0.1,0.0,0.405,0.403,0.197,0.287,0.247,0.314,0.303,0.165,0.297,0.242
2020-01-04 02:15:00,19.17,19.18,19.57,19.4,19.48,19.35,19.37,19.63,19.37,19.51,-0.1,0.0,0.405,0.403,0.206,0.292,0.259,0.319,0.31,0.176,0.305,0.243
2020-01-04 02:30:00,19.17,19.18,19.55,19.39,19.46,19.34,19.36,19.61,19.36,19.51,-0.3,0.0,0.413,0.411,0.217,0.301,0.259,0.324,0.316,0.186,0.313,0.244
2020-01-04 02:45:00,19.16,19.16,19.53,19.37,19.46,19.33,19.35,19.59,19.35,19.51,-0.5,0.0,0.413,0.412,0.224,0.305,0.271,0.329,0.321,0.196,0.32,0.245
2020-01-04 03:00:00,19.17,19.16,19.52,19.39,19.44,19.33,19.31,19.58,19.37,19.51,-0.6,0.0,0.422,0.42,0.236,0.313,0.27,0.334,0.325,0.205,0.326,0.246
2020-01-04 03:15:00,19.15,19.14,19.5,19.36,19.45,19.33,19.31,19.56,19.36,19.5,-0.7,0.0,0.417,0.422,0.24,0.306,0.282,0.336,0.344,0.212,0.313,0.247
2020-01-04 03:30:00,19.15,19.15,19.49,19.37,19.42,19.32,19.31,19.55,19.35,19.5,-0.8,0.0,0.426,0.428,0.249,0.319,0.277,0.336,0.347,0.218,0.318,0.248
2020-01-04 03:45:00,19.14,19.13,19.47,19.35,19.43,19.31,19.3,19.54,19.34,19.5,-0.9,0.0,0.423,0.427,0.253,0.317,0.29,0.34,0.347,0.224,0.324,0.249
2020-01-04 04:00:00,19.14,19.13,19.46,19.35,19.4,19.3,19.29,19.52,19.33,19.5,-1.02,0.0,0.432,0.435,0.263,0.326,0.284,0.343,0.348,0.232,0.33,0.25
2020-01-04 04:15:00,19.12,19.11,19.44,19.33,19.41,19.29,19.28,19.5,19.32,19.5,-1.15,0.0,0.43,0.435,0.268,0.327,0.298,0.348,0.354,0.241,0.336,0.251
2020-01-04 04:30:00,19.12,19.11,19.43,19.33,19.39,19.29,19.27,19.49,19.31,19.49,-1.27,0.0,0.439,0.445,0.278,0.334,0.294,0.353,0.361,0.249,0.341,0.252
2020-01-04 04:45:00,19.11,19.09,19.42,19.31,19.39,19.28,19.26,19.47,19.3,19.49,-1.4,0.0,0.438,0.444,0.283,0.337,0.306,0.357,0.367,0.257,0.346,0.253
2020-01-04 05:00:00,19.09,19.11,19.46,19.32,19.37,19.24,19.27,19.52,19.31,19.49,-1.5,0.0,0.447,0.455,0.292,0.343,0.303,0.361,0.372,0.264,0.351,0.254
2020-01-04 05:15:00,19.1,19.09,19.43,19.32,19.39,19.28,19.29,19.5,19.3,19.49,-1.6,0.0,0.453,0.446,0.271,0.34,0.315,0.381,0.364,0.241,0.347,0.255
2020-01-04 05:30:00,19.1,19.11,19.44,19.32,19.37,19.28,19.29,19.51,19.32,19.49,-1.7,0.0,0.45,0.453,0.287,0.341,0.307,0.362,0.357,0.251,0.348,0.256
2020-01-04 05:45:00,19.1,19.1,19.43,19.32,19.38,19.29,19.3,19.5,19.32,19.48,-1.8,0.0,0.448,0.445,0.281,0.341,0.317,0.362,0.354,0.246,0.342,0.257
2020-01-04 06:00:00,19.11,19.11,19.43,19.32,19.36,19.29,19.3,19.5,19.32,19.48,-1.87,0.0,0.452,0.451,0.285,0.34,0.309,0.356,0.352,0.25,0.341,0.258
2020-01-04 06:15:00,19.1,19.1,19.43,19.32,19.38,19.29,19.3,19.49,19.32,19.48,-1.95,0.0,0.445,0.444,0.283,0.342,0.318,0.356,0.351,0.251,0.341,0.259
2020-01-04 06:30:00,19.12,19.12,19.42,19.32,19.36,19.31,19.3,19.47,19.32,19.48,-2.02,0.0,0.451,0.45,0.287,0.339,0.31,0.355,0.35,0.253,0.342,0.26
2020-01-04 06:45:00,19.1,19.1,19.42,19.32,19.38,19.3,19.31,19.48,19.32,19.48,-2.1,0.0,0.44,0.442,0.29,0.341,0.32,0.343,0.349,0.266,0.341,0.261
2020-01-04 07:00:00,19.12,19.12,19.42,19.31,19.36,19.3,19.3,19.47,19.32,19.47,-2.18,0.0,0.45,0.448,0.29,0.339,0.31,0.348,0.347,0.26,0.34,0.262
2020-01-04 07:15:00,19.1,19.1,19.41,19.31,19.38,19.3,19.32,19.47,19.29,19.47,-2.25,0.0,0.441,0.442,0.29,0.343,0.321,0.348,0.348,0.264,0.342,0.263
2020-01-04 07:30:00,19.11,19.12,19.42,19.31,19.35,19.3,19.31,19.46,19.29,19.47,-2.33,0.0,0.45,0.448,0.294,0.344,0.312,0.351,0.341,0.266,0.354,0.264
2020-01-04 07:45:00,19.1,19.1,19.41,19.31,19.37,19.29,19.31,19.46,19.3,19.47,-2.4,0.0,0.443,0.442,0.292,0.344,0.325,0.352,0.343,0.268,0.354,0.265
2020-01-04 08:00:00,19.11,19.12,19.41,19.31,19.34,19.29,19.3,19.45,19.3,19.46,-2.4,0.0,0.452,0.451,0.297,0.344,0.314,0.353,0.347,0.27,0.351,0.267
2020-01-04 08:15:00,19.1,19.1,19.4,19.31,19.37,19.3,19.31,19.46,19.3,19.46,-2.4,6.0,0.443,0.441,0.295,0.347,0.328,0.354,0.349,0.273,0.352,0.268
2020-01-04 08:30:00,19.13,19.19,19.42,19.32,19.35,19.31,19.39,19.47,19.31,19.46,-2.4,172.8,0.449,0.448,0.298,0.345,0.315,0.352,0.347,0.272,0.351,0.269
2020-01-04 08:45:00,19.13,19.1,19.42,19.33,19.4,19.34,19.41,19.5,19.33,19.46,-2.4,339.5,0.435,0.406,0.289,0.342,0.327,0.343,0.307,0.264,0.345,0.27
2020-01-04 09:00:00,19.2,19.21,19.47,19.36,19.38,19.44,19.73,19.96,19.37,19.46,-2.05,506.2,0.437,0.449,0.288,0.336,0.299,0.329,0.295,0.25,0.336,0.271
2020-01-04 09:15:00,19.23,19.23,19.74,19.4,19.46,19.72,20.19,20.78,19.45,19.45,-1.7,673.0,0.402,0.396,0.266,0.318,0.309,0.28,0.136,0.0,0.314,0.272
2020-01-04 09:30:00,19.29,19.3,20.77,19.45,19.72,20.05,20.47,21.55,19.58,19.45,-1.35,716.8,0.387,0.385,0.128,0.302,0.269,0.142,0.0,0.0,0.276,0.273
2020-01-04 09:45:00,19.4,19.54,21.76,19.56,20.05,20.27,20.56,22.2,19.68,19.45,-1.0,760.5,0.353,0.352,0.0,0.276,0.141,0.0,0.0,0.0,0.21,0.274
