time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10
2020-01-03 04:00:00,21.74,21.78,22.13,21.87,21.47,22.52,22.37,22.96,22.56,21.32,2.63,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:15:00,21.78,21.83,22.19,21.93,21.54,22.59,22.44,23.03,22.63,21.39,2.58,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:30:00,21.83,21.87,22.26,22.0,21.6,22.65,22.5,23.09,22.7,21.46,2.52,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:45:00,21.87,21.92,22.32,22.06,21.66,22.72,22.56,23.15,22.76,21.53,2.47,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:00:00,21.91,21.96,22.37,22.12,21.72,22.78,22.62,23.2,22.82,21.59,2.41,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:15:00,21.95,22.0,22.43,22.17,21.77,22.83,22.68,23.25,22.87,21.66,2.35,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:30:00,21.99,22.04,22.48,22.22,21.83,22.88,22.73,23.3,22.92,21.72,2.29,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:45:00,22.02,22.07,22.53,22.28,21.88,22.93,22.78,23.35,22.97,21.78,2.23,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:00:00,22.06,22.11,22.58,22.33,21.93,22.98,22.83,23.39,23.02,21.84,2.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:15:00,22.09,22.14,22.63,22.38,21.98,23.03,22.88,23.43,23.06,21.9,2.16,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:30:00,22.12,22.17,22.67,22.42,22.03,23.07,22.92,23.47,23.11,21.95,2.12,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:45:00,22.15,22.2,22.72,22.47,22.07,23.11,22.97,23.51,23.15,22.01,2.08,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:00:00,22.18,22.23,22.76,22.51,22.12,23.15,23.01,23.54,23.19,22.07,2.04,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:15:00,22.21,22.26,22.8,22.56,22.16,23.19,23.05,23.58,23.22,22.12,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:30:00,22.23,22.28,22.84,22.6,22.21,23.23,23.08,23.61,23.26,22.17,1.97,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:45:00,22.25,22.31,22.88,22.64,22.25,23.26,23.12,23.64,23.3,22.22,1.93,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 08:00:00,22.28,22.34,22.91,22.68,22.29,23.3,23.16,23.67,23.33,22.27,1.97,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 08:15:00,21.7,21.69,22.51,22.3,22.07,23.06,22.96,23.41,23.12,22.2,2.01,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:30:00,21.34,21.28,22.13,21.97,21.74,22.69,22.6,23.02,22.77,22.05,2.05,89.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:45:00,21.1,21.01,22.1,21.76,21.59,22.37,22.39,23.14,22.42,21.87,2.09,174.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:00:00,20.96,20.86,22.54,21.65,21.51,22.33,22.46,23.25,22.19,21.76,2.41,259.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:15:00,20.87,20.9,22.89,21.56,21.56,22.29,22.52,23.55,22.0,21.63,2.74,345.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:30:00,20.83,21.0,23.13,21.49,21.64,22.31,22.5,23.82,21.87,21.52,3.06,369.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:45:00,20.79,20.94,23.35,21.44,21.68,22.35,22.43,24.08,21.78,21.42,3.38,393.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:00:00,20.74,20.86,23.55,21.39,21.7,22.41,22.31,24.34,21.72,21.32,3.67,418.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:15:00,20.71,20.79,23.76,21.36,21.73,22.48,22.16,24.6,21.68,21.24,3.95,442.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:30:00,20.68,20.72,23.99,21.32,21.76,22.57,21.98,24.88,21.66,21.15,4.24,473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:45:00,20.67,20.64,24.18,21.3,21.8,22.67,21.8,25.17,21.67,21.07,4.53,503.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:00:00,20.66,20.58,24.44,21.29,21.84,22.8,21.63,25.48,21.7,21.0,4.82,533.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:15:00,20.67,20.56,24.69,21.31,21.91,22.94,21.51,25.8,21.76,20.92,5.11,564.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:30:00,20.69,20.54,24.88,21.39,21.97,23.07,21.41,26.07,21.86,20.85,5.41,561.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:45:00,20.71,20.53,25.04,21.48,22.03,23.2,21.32,26.3,21.98,20.79,5.7,559.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:00:00,20.76,20.56,25.27,21.64,21.96,23.23,21.22,26.54,22.16,20.71,5.88,556.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:15:00,20.63,20.41,25.18,21.69,22.24,23.47,21.14,26.54,22.22,20.65,6.05,553.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:30:00,20.79,20.55,25.45,21.92,22.0,23.4,21.06,26.77,22.47,20.59,6.23,529.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:45:00,20.71,20.45,25.36,22.02,22.2,23.59,20.99,26.75,22.59,20.54,6.41,505.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:00:00,20.6,20.34,25.26,22.2,22.34,23.65,20.9,26.76,22.81,20.48,6.46,480.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:15:00,20.68,20.4,25.35,22.35,22.15,23.68,20.83,26.78,23.0,20.43,6.51,456.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:30:00,20.73,20.42,25.45,22.65,22.04,23.7,20.75,26.77,23.27,20.37,6.56,468.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:45:00,20.63,20.32,25.35,22.79,22.19,23.77,20.69,26.77,23.51,20.32,6.6,480.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:00:00,20.61,20.29,25.35,22.95,22.2,23.81,20.62,26.78,23.85,20.27,6.62,492.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:15:00,20.59,20.27,25.34,23.02,22.2,23.85,20.55,26.77,24.22,20.22,6.64,504.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:30:00,20.48,20.16,25.18,22.99,22.31,23.87,20.46,26.71,24.52,20.16,6.65,475.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:45:00,20.53,20.2,25.08,23.05,22.1,23.88,20.39,26.6,24.71,20.12,6.67,446.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:00:00,20.51,20.16,24.76,22.96,21.97,23.87,20.27,26.43,24.9,20.06,6.57,417.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:15:00,20.34,20.0,24.32,22.64,21.83,23.79,20.18,26.26,24.93,20.02,6.46,389.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:30:00,20.16,19.82,23.96,22.28,21.58,23.64,20.06,25.95,24.73,19.97,6.36,293.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:45:00,19.99,19.66,23.66,22.08,21.39,23.39,19.93,25.55,24.24,19.93,6.26,198.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013
2020-01-03 16:00:00,19.84,19.62,23.37,21.9,21.26,23.04,19.82,24.99,23.76,19.89,6.05,103.4,0.003,0.17,0.0,0.0,0.0,0.0,0.034,0.0,0.0,0.037
2020-01-03 16:15:00,19.77,19.58,23.15,21.72,21.09,22.68,19.7,24.51,23.32,19.85,5.84,8.1,0.082,0.189,0.0,0.0,0.0,0.0,0.092,0.0,0.0,0.056
2020-01-03 16:30:00,19.68,19.48,22.9,21.55,20.95,22.37,19.63,24.07,22.94,19.81,5.63,0.0,0.113,0.211,0.0,0.0,0.0,0.0,0.149,0.0,0.0,0.077
2020-01-03 16:45:00,19.6,19.43,22.68,21.38,20.83,22.1,19.61,23.69,22.62,19.78,5.42,0.0,0.16,0.259,0.0,0.0,0.0,0.0,0.183,0.0,0.0,0.094
2020-01-03 17:00:00,19.56,19.4,22.47,21.22,20.72,21.85,19.6,23.35,22.33,19.76,5.31,0.0,0.198,0.284,0.0,0.0,0.0,0.0,0.196,0.0,0.0,0.109
2020-01-03 17:15:00,19.51,19.37,22.28,21.08,20.63,21.62,19.6,23.03,22.07,19.74,5.21,0.0,0.222,0.298,0.0,0.0,0.0,0.0,0.199,0.0,0.0,0.121
2020-01-03 17:30:00,19.46,19.34,22.07,20.92,20.62,21.47,19.59,22.73,21.8,19.71,5.1,0.0,0.246,0.313,0.0,0.0,0.0,0.0,0.201,0.0,0.0,0.132
2020-01-03 17:45:00,19.51,19.39,22.0,20.84,20.43,21.21,19.58,22.53,21.61,19.69,4.99,0.0,0.271,0.332,0.0,0.0,0.0,0.0,0.205,0.0,0.0,0.144
2020-01-03 18:00:00,19.38,19.29,21.78,20.69,20.5,21.08,19.57,22.26,21.39,19.68,4.88,0.0,0.245,0.305,0.0,0.0,0.0,0.0,0.211,0.0,0.0,0.153
2020-01-03 18:15:00,19.48,19.38,21.75,20.63,20.27,20.86,19.56,22.06,21.2,19.66,4.77,0.0,0.308,0.354,0.0,0.0,0.0,0.0,0.215,0.0,0.0,0.16
2020-01-03 18:30:00,19.32,19.24,21.51,20.49,20.4,20.72,19.54,21.81,21.02,19.65,4.66,0.0,0.26,0.312,0.0,0.0,0.0,0.0,0.218,0.0,0.0,0.168
2020-01-03 18:45:00,19.46,19.36,21.51,20.44,20.11,20.53,19.54,21.62,20.86,19.64,4.54,0.0,0.341,0.381,0.0,0.0,0.0,0.0,0.228,0.0,0.0,0.174
2020-01-03 19:00:00,19.27,19.21,21.25,20.29,20.32,20.4,19.54,21.41,20.69,19.63,4.44,0.0,0.271,0.318,0.0,0.0,0.0,0.0,0.231,0.0,0.0,0.18
2020-01-03 19:15:00,19.39,19.31,21.24,20.24,20.1,20.23,19.54,21.27,20.55,19.62,4.33,0.0,0.365,0.397,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.186
2020-01-03 19:30:00,19.39,19.32,21.17,20.16,20.02,20.12,19.54,21.11,20.39,19.61,4.23,0.0,0.304,0.344,0.0,0.0,0.0,0.0,0.229,0.0,0.0,0.19
2020-01-03 19:45:00,19.29,19.24,20.98,20.06,20.12,20.0,19.54,20.98,20.27,19.6,4.12,0.0,0.303,0.339,0.0,0.0,0.0,0.0,0.229,0.0,0.0,0.195
2020-01-03 20:00:00,19.39,19.32,20.98,19.99,19.92,19.89,19.53,20.83,20.14,19.59,4.01,0.0,0.354,0.382,0.0,0.0,0.0,0.0,0.229,0.0,0.0,0.2
2020-01-03 20:15:00,19.26,19.21,20.79,19.9,20.05,19.77,19.52,20.68,20.02,19.58,3.9,0.0,0.306,0.339,0.0,0.003,0.038,0.054,0.235,0.0,0.0,0.204
2020-01-03 20:30:00,19.36,19.31,20.81,19.88,19.83,19.68,19.51,20.54,19.9,19.58,3.79,0.0,0.372,0.394,0.0,0.051,0.0,0.113,0.241,0.0,0.0,0.208
2020-01-03 20:45:00,19.22,19.18,20.61,19.8,19.98,19.61,19.5,20.41,19.8,19.57,3.68,0.0,0.318,0.347,0.0,0.062,0.084,0.161,0.245,0.0,0.051,0.211
2020-01-03 21:00:00,19.34,19.29,20.64,19.79,19.75,19.56,19.49,20.28,19.74,19.57,3.57,0.0,0.39,0.408,0.0,0.101,0.008,0.196,0.249,0.0,0.098,0.214
2020-01-03 21:15:00,19.2,19.17,20.44,19.71,19.91,19.52,19.49,20.18,19.7,19.56,3.46,0.0,0.33,0.357,0.0,0.107,0.127,0.221,0.253,0.0,0.13,0.217
2020-01-03 21:30:00,19.33,19.28,20.48,19.72,19.68,19.5,19.48,20.08,19.68,19.55,3.35,0.0,0.401,0.416,0.0,0.145,0.043,0.238,0.257,0.0,0.15,0.22
2020-01-03 21:45:00,19.19,19.17,20.29,19.65,19.86,19.48,19.47,19.99,19.66,19.55,3.24,0.0,0.334,0.359,0.0,0.139,0.162,0.249,0.261,0.0,0.162,0.223
2020-01-03 22:00:00,19.32,19.27,20.33,19.67,19.62,19.47,19.47,19.91,19.64,19.55,3.13,0.0,0.404,0.417,0.0,0.176,0.071,0.258,0.264,0.004,0.172,0.225
2020-01-03 22:15:00,19.17,19.15,20.15,19.6,19.8,19.46,19.46,19.85,19.63,19.54,3.02,0.0,0.342,0.366,0.0,0.165,0.189,0.264,0.266,0.044,0.178,0.227
2020-01-03 22:30:00,19.29,19.25,20.18,19.62,19.57,19.46,19.46,19.8,19.62,19.54,2.91,0.0,0.416,0.426,0.0,0.198,0.101,0.269,0.268,0.076,0.183,0.23
2020-01-03 22:45:00,19.16,19.15,20.03,19.57,19.74,19.45,19.46,19.77,19.61,19.53,2.8,0.0,0.356,0.377,0.0,0.188,0.214,0.272,0.269,0.098,0.19,0.232
2020-01-03 23:00:00,19.28,19.24,20.04,19.59,19.53,19.45,19.45,19.75,19.6,19.53,2.7,0.0,0.419,0.427,0.0,0.215,0.132,0.273,0.27,0.113,0.196,0.233
2020-01-03 23:15:00,19.17,19.15,19.9,19.54,19.68,19.45,19.45,19.73,19.58,19.53,2.59,0.0,0.361,0.38,0.0,0.205,0.233,0.274,0.274,0.125,0.202,0.235
2020-01-03 23:30:00,19.26,19.22,19.94,19.56,19.5,19.44,19.44,19.71,19.57,19.52,2.48,0.0,0.416,0.425,0.049,0.228,0.159,0.276,0.277,0.135,0.208,0.237
2020-01-03 23:45:00,19.15,19.14,19.81,19.51,19.64,19.44,19.43,19.7,19.56,19.52,2.38,0.0,0.372,0.389,0.031,0.222,0.248,0.278,0.28,0.144,0.214,0.239
2020-01-04 00:00:00,19.23,19.2,19.85,19.53,19.48,19.43,19.43,19.68,19.55,19.52,2.3,0.0,0.424,0.432,0.094,0.243,0.182,0.281,0.283,0.152,0.22,0.24
2020-01-04 00:15:00,19.15,19.14,19.75,19.5,19.59,19.43,19.43,19.67,19.54,19.51,2.21,0.0,0.385,0.399,0.077,0.237,0.261,0.283,0.284,0.159,0.225,0.241
2020-01-04 00:30:00,19.23,19.2,19.79,19.51,19.47,19.43,19.43,19.66,19.54,19.51,2.13,0.0,0.424,0.431,0.124,0.252,0.204,0.284,0.284,0.165,0.228,0.243
2020-01-04 00:45:00,19.16,19.15,19.71,19.49,19.56,19.43,19.43,19.65,19.53,19.51,2.05,0.0,0.387,0.4,0.106,0.246,0.266,0.285,0.285,0.171,0.231,0.244
2020-01-04 01:00:00,19.21,19.19,19.73,19.49,19.46,19.42,19.42,19.63,19.52,19.51,1.93,0.0,0.419,0.426,0.144,0.257,0.218,0.287,0.287,0.176,0.235,0.245
2020-01-04 01:15:00,19.15,19.14,19.67,19.47,19.53,19.42,19.42,19.62,19.51,19.5,1.81,0.0,0.395,0.407,0.133,0.255,0.268,0.289,0.289,0.183,0.239,0.247
2020-01-04 01:30:00,19.19,19.16,19.68,19.48,19.45,19.41,19.41,19.61,19.51,19.5,1.7,0.0,0.425,0.431,0.165,0.265,0.233,0.292,0.292,0.189,0.243,0.248
2020-01-04 01:45:00,19.14,19.13,19.63,19.46,19.5,19.41,19.4,19.6,19.5,19.5,1.58,0.0,0.407,0.419,0.16,0.262,0.275,0.295,0.296,0.195,0.246,0.249
2020-01-04 02:00:00,19.17,19.15,19.64,19.45,19.44,19.4,19.4,19.59,19.49,19.5,1.49,0.0,0.429,0.436,0.183,0.27,0.249,0.297,0.298,0.2,0.25,0.25
2020-01-04 02:15:00,19.14,19.13,19.6,19.44,19.48,19.39,19.39,19.57,19.48,19.5,1.4,0.0,0.413,0.424,0.18,0.273,0.28,0.3,0.301,0.207,0.256,0.251
2020-01-04 02:30:00,19.16,19.14,19.6,19.43,19.43,19.38,19.39,19.56,19.47,19.49,1.31,0.0,0.43,0.437,0.199,0.28,0.261,0.305,0.304,0.214,0.261,0.252
2020-01-04 02:45:00,19.13,19.12,19.57,19.42,19.46,19.38,19.38,19.55,19.46,19.49,1.22,0.0,0.42,0.43,0.199,0.284,0.285,0.308,0.307,0.221,0.267,0.253
2020-01-04 03:00:00,19.15,19.13,19.57,19.41,19.42,19.37,19.37,19.54,19.46,19.49,1.19,0.0,0.435,0.442,0.216,0.29,0.272,0.311,0.31,0.227,0.271,0.254
2020-01-04 03:15:00,19.13,19.12,19.54,19.41,19.44,19.37,19.37,19.53,19.45,19.49,1.17,0.0,0.426,0.434,0.216,0.293,0.292,0.313,0.313,0.231,0.272,0.255
2020-01-04 03:30:00,19.15,19.13,19.54,19.4,19.41,19.37,19.37,19.52,19.45,19.49,1.14,0.0,0.436,0.442,0.228,0.296,0.279,0.314,0.315,0.235,0.274,0.256
2020-01-04 03:45:00,19.13,19.12,19.52,19.4,19.43,19.37,19.36,19.52,19.44,19.48,1.11,0.0,0.427,0.435,0.228,0.298,0.295,0.316,0.316,0.238,0.277,0.257
2020-01-04 04:00:00,19.14,19.12,19.52,19.39,19.41,19.36,19.35,19.5,19.43,19.48,1.06,0.0,0.435,0.442,0.238,0.301,0.285,0.317,0.318,0.242,0.279,0.258
2020-01-04 04:15:00,19.12,19.1,19.5,19.38,19.41,19.35,19.35,19.49,19.42,19.48,1.01,0.0,0.432,0.44,0.241,0.305,0.297,0.321,0.323,0.249,0.284,0.259
2020-01-04 04:30:00,19.12,19.11,19.49,19.37,19.39,19.34,19.34,19.48,19.41,19.48,0.96,0.0,0.44,0.448,0.252,0.309,0.293,0.325,0.327,0.255,0.289,0.26
2020-01-04 04:45:00,19.1,19.09,19.48,19.37,19.4,19.32,19.33,19.48,19.41,19.48,0.91,0.0,0.438,0.447,0.256,0.313,0.303,0.329,0.331,0.261,0.293,0.261
2020-01-04 05:00:00,19.12,19.11,19.48,19.37,19.38,19.34,19.34,19.48,19.41,19.48,0.85,0.0,0.449,0.453,0.259,0.317,0.3,0.338,0.334,0.258,0.296,0.262
2020-01-04 05:15:00,19.11,19.1,19.48,19.37,19.4,19.34,19.35,19.49,19.42,19.47,0.79,0.0,0.441,0.447,0.258,0.315,0.309,0.332,0.329,0.26,0.296,0.262
2020-01-04 05:30:00,19.12,19.11,19.48,19.38,19.38,19.36,19.36,19.49,19.42,19.47,0.74,0.0,0.444,0.449,0.261,0.314,0.302,0.328,0.323,0.257,0.292,0.263
2020-01-04 05:45:00,19.12,19.11,19.48,19.38,19.4,19.36,19.37,19.49,19.43,19.47,0.68,0.0,0.439,0.444,0.259,0.311,0.308,0.322,0.318,0.255,0.289,0.264
2020-01-04 06:00:00,19.13,19.12,19.48,19.38,19.39,19.37,19.38,19.49,19.43,19.47,0.65,0.0,0.44,0.444,0.26,0.309,0.302,0.318,0.313,0.253,0.286,0.265
2020-01-04 06:15:00,19.12,19.12,19.48,19.38,19.39,19.36,19.38,19.49,19.43,19.47,0.62,0.0,0.436,0.441,0.259,0.308,0.306,0.317,0.312,0.254,0.287,0.266
2020-01-04 06:30:00,19.13,19.12,19.49,19.39,19.39,19.37,19.38,19.49,19.42,19.46,0.59,0.0,0.439,0.441,0.258,0.308,0.303,0.318,0.312,0.253,0.287,0.267
2020-01-04 06:45:00,19.13,19.12,19.48,19.39,19.39,19.37,19.38,19.5,19.43,19.46,0.55,0.0,0.435,0.438,0.257,0.307,0.306,0.317,0.311,0.253,0.288,0.268
2020-01-04 07:00:00,19.13,19.12,19.48,19.39,19.39,19.37,19.38,19.49,19.42,19.46,0.51,0.0,0.436,0.438,0.258,0.306,0.303,0.316,0.31,0.252,0.287,0.269
2020-01-04 07:15:00,19.13,19.12,19.48,19.39,19.39,19.36,19.37,19.48,19.43,19.46,0.47,0.0,0.436,0.438,0.259,0.307,0.306,0.317,0.311,0.255,0.288,0.269
2020-01-04 07:30:00,19.12,19.12,19.47,19.39,19.38,19.36,19.36,19.48,19.42,19.46,0.42,0.0,0.437,0.442,0.262,0.304,0.306,0.319,0.317,0.258,0.287,0.27
2020-01-04 07:45:00,19.12,19.11,19.47,19.39,19.38,19.36,19.36,19.48,19.42,19.46,0.38,0.0,0.438,0.441,0.264,0.306,0.309,0.32,0.318,0.26,0.288,0.271
2020-01-04 08:00:00,19.13,19.12,19.46,19.38,19.38,19.36,19.36,19.47,19.42,19.45,0.4,0.0,0.439,0.443,0.267,0.307,0.309,0.321,0.318,0.262,0.29,0.272
2020-01-04 08:15:00,19.13,19.12,19.46,19.39,19.38,19.36,19.37,19.47,19.42,19.45,0.41,3.8,0.437,0.441,0.268,0.308,0.312,0.322,0.318,0.264,0.292,0.273
2020-01-04 08:30:00,19.14,19.13,19.47,19.39,19.38,19.38,19.39,19.5,19.43,19.45,0.43,96.4,0.435,0.439,0.268,0.307,0.311,0.32,0.316,0.263,0.291,0.274
2020-01-04 08:45:00,19.16,19.15,19.65,19.4,19.41,19.46,19.55,19.96,19.45,19.45,0.45,188.9,0.428,0.433,0.263,0.303,0.311,0.311,0.307,0.248,0.284,0.275
2020-01-04 09:00:00,19.21,19.19,20.3,19.43,19.54,19.66,19.91,20.48,19.5,19.45,0.67,281.5,0.421,0.427,0.174,0.298,0.297,0.269,0.224,0.019,0.275,0.276
2020-01-04 09:15:00,19.28,19.42,20.82,19.48,19.74,19.84,20.16,21.01,19.57,19.45,0.89,374.1,0.394,0.403,0.0,0.284,0.23,0.17,0.045,0.0,0.25,0.276
2020-01-04 09:30:00,19.35,19.61,21.18,19.54,19.89,19.99,20.22,21.44,19.63,19.44,1.11,399.7,0.36,0.292,0.0,0.258,0.13,0.081,0.0,0.0,0.217,0.277
2020-01-04 09:45:00,19.41,19.59,21.47,19.6,20.01,20.13,20.19,21.82,19.68,19.44,1.33,425.4,0.325,0.193,0.0,0.228,0.053,0.003,0.0,0.0,0.187,0.278
2020-01-04 10:00:00,19.44,19.6,21.77,19.63,20.11,20.26,20.1,22.21,19.71,19.44,1.59,451.0,0.297,0.204,0.0,0.202,0.0,0.0,0.0,0.0,0.162,0.279
