time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10
2020-01-03 05:45:00,22.02,22.07,22.53,22.28,21.88,22.93,22.78,23.35,22.97,21.78,2.23,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1011.14,1256.63,716.54,897.38,219.22,719.28,889.41,677.26,862.8,260.75,27.9,27.82,25.92,25.48,22.43,27.04,26.84,27.38,26.91,23.66,0.02985,0.03677,0.017003,0.020399,0.003865,0.019212,0.02322,0.018806,0.022704,0.005057
2020-01-03 06:00:00,22.06,22.11,22.58,22.33,21.93,22.98,22.83,23.39,23.02,21.84,2.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1006.91,1251.19,712.81,892.89,218.23,716.05,885.46,674.42,859.01,259.58,27.93,27.86,25.97,25.53,22.49,27.08,26.88,27.42,26.95,23.72,0.02985,0.03677,0.017003,0.020399,0.003865,0.019212,0.02322,0.018806,0.022704,0.005057
2020-01-03 06:15:00,22.09,22.14,22.63,22.38,21.98,23.03,22.88,23.43,23.06,21.9,2.16,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1003.16,1246.37,709.53,888.85,217.3,712.97,881.71,671.76,855.4,258.44,27.96,27.89,26.02,25.58,22.55,27.12,26.92,27.45,26.99,23.77,0.02985,0.03677,0.017003,0.020399,0.003865,0.019212,0.02322,0.018806,0.022704,0.005057
2020-01-03 06:30:00,22.12,22.17,22.67,22.42,22.03,23.07,22.92,23.47,23.11,21.95,2.12,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,999.49,1241.65,706.29,884.84,216.38,710.06,878.14,669.26,851.99,257.33,27.99,27.92,26.06,25.62,22.61,27.16,26.95,27.49,27.02,23.83,0.02985,0.03677,0.017003,0.020399,0.003865,0.019212,0.02322,0.018806,0.022704,0.005057
2020-01-03 06:45:00,22.15,22.2,22.72,22.47,22.07,23.11,22.97,23.51,23.15,22.01,2.08,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,995.85,1236.97,703.07,880.86,215.46,707.29,874.74,666.91,848.74,256.24,28.02,27.95,26.11,25.67,22.67,27.19,26.99,27.52,27.06,23.88,0.02985,0.03677,0.017003,0.020399,0.003865,0.019212,0.02322,0.018806,0.022704,0.005057
2020-01-03 07:00:00,22.18,22.23,22.76,22.51,22.12,23.15,23.01,23.54,23.19,22.07,2.04,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,992.64,1232.84,700.21,877.25,214.59,704.66,871.49,664.69,845.65,255.18,28.04,27.98,26.15,25.71,22.72,27.23,27.02,27.54,27.09,23.93,0.02985,0.03677,0.017003,0.020399,0.003865,0.019212,0.02322,0.018806,0.022704,0.005057
2020-01-03 07:15:00,22.21,22.26,22.8,22.56,22.16,23.19,23.05,23.58,23.22,22.12,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,989.47,1228.77,697.38,873.67,213.73,702.15,868.4,662.6,842.71,254.14,28.07,28.01,26.19,25.75,22.77,27.26,27.05,27.57,27.12,23.98,0.02985,0.03677,0.017003,0.020399,0.003865,0.019212,0.02322,0.018806,0.022704,0.005057
2020-01-03 07:30:00,22.23,22.28,22.84,22.6,22.21,23.23,23.08,23.61,23.26,22.17,1.97,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,986.34,1224.75,694.58,870.13,212.88,699.75,865.45,660.63,839.9,253.12,28.09,28.03,26.23,25.8,22.82,27.29,27.08,27.6,27.15,24.02,0.02985,0.03677,0.017003,0.020399,0.003865,0.019212,0.02322,0.018806,0.022704,0.005057
2020-01-03 07:45:00,22.25,22.31,22.88,22.64,22.25,23.26,23.12,23.64,23.3,22.22,1.93,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,983.55,1221.16,692.07,866.88,212.07,697.46,862.62,658.76,837.22,252.13,28.12,28.05,26.26,25.83,22.87,27.32,27.11,27.62,27.18,24.07,0.02985,0.03677,0.017003,0.020399,0.003865,0.019212,0.02322,0.018806,0.022704,0.005057
2020-01-03 08:00:00,22.28,22.34,22.91,22.68,22.29,23.3,23.16,23.67,23.33,22.27,1.97,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,980.77,1217.58,689.56,863.63,211.27,695.25,859.88,656.97,834.63,251.15,28.14,28.08,26.3,25.87,22.92,27.34,27.14,27.64,27.21,24.12,0.02985,0.03677,0.017003,0.020399,0.003865,0.019212,0.02322,0.018806,0.022704,0.005057
2020-01-03 08:15:00,21.7,21.76,22.56,22.32,22.1,23.1,22.95,23.46,23.13,22.23,2.01,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.33,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:30:00,21.35,21.4,22.23,22.0,21.8,22.76,22.6,23.11,22.78,22.11,2.05,89.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.33,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:45:00,21.12,21.16,22.21,21.79,21.67,22.44,22.39,23.29,22.43,21.98,2.09,174.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.33,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:00:00,20.99,21.02,22.65,21.68,21.6,22.42,22.46,23.39,22.21,21.89,2.41,259.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.33,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:15:00,20.9,21.07,23.02,21.58,21.67,22.38,22.52,23.69,22.02,21.79,2.74,345.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.33,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:30:00,20.87,21.18,23.28,21.52,21.75,22.41,22.5,23.96,21.9,21.7,3.06,369.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.33,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:45:00,20.83,21.14,23.51,21.48,21.8,22.45,22.43,24.23,21.82,21.62,3.38,393.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.33,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:00:00,20.8,21.08,23.72,21.44,21.84,22.51,22.31,24.49,21.77,21.54,3.67,418.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.33,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:15:00,20.77,21.02,23.94,21.41,21.87,22.59,22.16,24.75,21.73,21.46,3.95,442.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.33,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:30:00,20.75,20.96,24.17,21.38,21.91,22.69,21.98,25.03,21.72,21.38,4.24,473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.33,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:45:00,20.74,20.89,24.36,21.37,21.95,22.8,21.8,25.32,21.74,21.31,4.53,503.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.33,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:00:00,20.74,20.84,24.63,21.36,22.01,22.93,21.63,25.63,21.76,21.24,4.82,533.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.33,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:15:00,20.75,20.82,24.88,21.39,22.08,23.07,21.51,25.96,21.83,21.17,5.11,564.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.33,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:30:00,20.77,20.82,25.07,21.47,22.15,23.22,21.41,26.24,21.93,21.11,5.41,561.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.33,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:45:00,20.8,20.82,25.24,21.56,22.21,23.36,21.32,26.48,22.06,21.04,5.7,559.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.33,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:00:00,20.81,20.81,25.39,21.67,22.27,23.48,21.23,26.68,22.2,20.98,5.88,556.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.33,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:15:00,20.88,20.85,25.59,21.87,22.2,23.51,21.14,26.89,22.4,20.9,6.05,553.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.33,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:30:00,20.82,20.78,25.55,21.95,22.38,23.71,21.07,26.91,22.51,20.85,6.23,529.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.33,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:45:00,20.74,20.71,25.49,22.08,22.51,23.78,20.98,26.96,22.71,20.78,6.41,505.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.33,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:00:00,20.89,20.81,25.69,22.31,22.27,23.8,20.9,27.0,22.91,20.73,6.46,480.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.33,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:15:00,20.69,20.63,25.44,22.46,22.56,23.88,20.82,26.95,23.09,20.67,6.51,456.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.33,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:30:00,20.78,20.69,25.58,22.66,22.38,23.91,20.76,26.98,23.32,20.62,6.56,468.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.33,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:45:00,20.76,20.67,25.59,22.92,22.41,23.98,20.68,26.99,23.61,20.56,6.6,480.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.33,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
